0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
53, Private,135147, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,6019,0,52, Mexico, <=50K
39, Private,192949, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1380,0,40, United-States, >50K
33, Private,89737, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,88,0,48, United-States, <=50K
22, Private,217028, Masters,10, Never-married, Other-service, Not-in-family, White, Female,0,5,33, United-States, <=50K
35, Private,124931, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,1581,0,44, United-States, >50K
31, Private,158175, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,137,0,40, United-States, <=50K
32, Private,198183, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,197,65,27, United-States, <=50K
45, Private,112763, Masters,15, Never-married, Prof-specialty, Not-in-family, White, Female,7430,0,36, United-States, >50K
19, Private,208584, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,83,0,30, United-States, <=50K
26, Private,232855, HS-grad,9, Separated, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K
32, Private,256986, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,34, United-States, <=50K
34, Private,231451, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,901,52, United-States, >50K
29, Private,286397, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,1873,75,45, United-States, >50K
35, Private,99872, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
34, Private,52870, Masters,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,54, United-States, >50K
21, ?,230717, Some-college,10, Never-married, ?, Own-child, White, Male,0,75,32, United-States, <=50K
30, Private,136651, 5th-6th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
63, Private,212759, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,6767,0,20, United-States, <=50K
18, Private,207997, Some-college,10, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,362,45,40, United-States, <=50K
32, Private,67716, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, >50K
60, Self-emp-not-inc,165630, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,971,40, United-States, >50K
26, Private,305597, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,783,0,40, United-States, <=50K
41, Private,215479, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1196,43, United-States, <=50K
42, Private,246304, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,861,0,37, United-States, >50K
31, Private,53042, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,47, United-States, <=50K
22, Private,227700, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
60, Private,105632, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,18, United-States, <=50K
38, Private,203836, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,522,0,40, Columbia, <=50K
76, ?,205463, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,69,15, United-States, <=50K
22, Private,306424, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,396,0,40, United-States, <=50K
25, Private,254240, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,93,64,40, United-States, <=50K
68, Local-gov,242095, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,868,139,20, United-States, >50K
30, Private,296453, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States, >50K
56, Private,105281, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,4260,0,43, United-States, <=50K
26, Private,379068, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,663,749,59, United-States, <=50K
68, Private,86829, 7th-8th,3, Widowed, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
20, Private,329829, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,406,7,40, United-States, <=50K
42, Private,63420, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,47, United-States, <=50K
26, Private,227024, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,72,0,40, United-States, <=50K
35, Private,190232, HS-grad,9, Never-married, Sales, Own-child, White, Male,3473,69,55, United-States, <=50K
38, Private,156805, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,358,0,44, United-States, <=50K
53, Private,117814, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,475,0,21, United-States, <=50K
38, Private,164678, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,807,0,41, United-States, <=50K
48, Private,164065, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,1538,51, United-States, <=50K
22, Self-emp-not-inc,326987, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,108,0,42, United-States, <=50K
46, Private,419421, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,274,30, United-States, <=50K
24, Private,397679, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,590,0,40, Thailand, <=50K
53, Private,123180, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1666,50, United-States, <=50K
40, Private,184378, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,4705,0,52, United-States, <=50K
31, Private,230639, Some-college,10, Married-spouse-absent, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
30, Private,272230, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1025,55, United-States, <=50K
20, Private,227609, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,29, United-States, <=50K
22, Private,218948, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,33,36, United-States, <=50K
39, Private,63063, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
45, Private,189890, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Female,5455,0,50, United-States, <=50K
17, Private,305484, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,892,0,39, ?, <=50K
33, Private,189514, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, ?, <=50K
40, Private,135266, Prof-school,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,1036,45, United-States, >50K
45, Private,98350, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,15473,0,60, United-States, <=50K
23, Private,186720, HS-grad,10, Never-married, Sales, Own-child, White, Male,2987,0,50, United-States, <=50K
38, Private,161087, Assoc-voc,11, Divorced, Tech-support, Unmarried, Black, Female,0,40,36, United-States, <=50K
31, Private,143392, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
36, Private,272411, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2539,0,40, United-States, <=50K
38, Private,51226, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,176,0,54, United-States, >50K
35, Private,237713, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3518,60,54, United-States, >50K
36, Private,214259, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1802,46, United-States, <=50K
36, Private,108320, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,327,0,55, United-States, <=50K
33, Private,132322, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
46, Private,198695, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1977,40, United-States, >50K
72, Self-emp-inc,473748, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,25807,0,25, United-States, >50K
24, Private,204799, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,71,36, United-States, <=50K
58, ?,306535, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,639,31, United-States, >50K
82, ?,131001, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,22, United-States, <=50K
38, State-gov,95324, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
74, ?,297556, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States, <=50K
31, Local-gov,228105, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,149,40, United-States, <=50K
23, ?,218343, HS-grad,10, Never-married, ?, Own-child, White, Male,0,73,32, United-States, <=50K
18, Private,156875, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
42, Private,98101, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, <=50K
19, Private,235849, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,40,35, United-States, <=50K
21, Private,234125, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,20,38, United-States, <=50K
20, Private,147884, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, Private,187052, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,125,37, United-States, <=50K
27, Private,175266, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,26, United-States, <=50K
42, Private,151485, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,709,40, United-States, <=50K
67, Private,125115, 12th,8, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
53, Private,167757, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5079,104,41, United-States, >50K
50, Self-emp-inc,19302, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,84, United-States, <=50K
43, Private,384456, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,90,40, United-States, >50K
27, Private,194773, Bachelors,14, Never-married, Prof-specialty, Own-child, White, Female,0,837,36, Germany, <=50K
24, Private,127139, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,102,11,23, United-States, <=50K
50, Private,116101, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3380,59,55, United-States, >50K
55, Local-gov,135102, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2002,45, United-States, <=50K
57, Private,143368, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,0,2051,55, United-States, <=50K
55, ?,75167, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,4527,0,40, United-States, >50K
38, Private,38353, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,39,32,60, United-States, <=50K
73, ?,282830, HS-grad,9, Widowed, ?, Not-in-family, White, Male,73,0,4, United-States, <=50K
33, Private,199590, 5th-6th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,137039, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,754,0,41, United-States, <=50K
35, ?,269899, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,1602,41, United-States, <=50K
38, Private,67797, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,63, United-States, >50K
38, Self-emp-not-inc,63285, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,61, United-States, <=50K
37, ?,260320, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,284,0,40, United-States, <=50K
42, Private,50122, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,26,87,54, United-States, <=50K
46, Private,159869, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3486,0,45, United-States, <=50K
71, Private,198091, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,21284,51,34, United-States, >50K
39, Private,160123, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,144,0,40, United-States, <=50K
81, ?,97689, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,66889,2098,51, United-States, >50K
61, Private,269042, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,685,92,21, Laos, <=50K
38, Private,506830, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,29, United-States, <=50K
30, Private,209103, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2062,0,50, United-States, <=50K
37, Private,134967, Masters,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,431,38, United-States, >50K
45, Private,35819, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,54, United-States, >50K
30, Private,287908, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,38, United-States, <=50K
42, Private,108001, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,14,68,40, United-States, <=50K
37, Private,152151, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K
90, Self-emp-inc,128715, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,10520,13,40, United-States, >50K
26, Private,203001, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,1791,81,47, United-States, <=50K
22, Private,206416, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,1,0,29, United-States, <=50K
30, Private,191758, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,345,0,37, United-States, >50K
25, Private,178748, HS-grad,9, Never-married, Sales, Own-child, White, Male,198,0,40, United-States, <=50K
44, Self-emp-inc,145441, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99131,0,83, United-States, >50K
30, State-gov,172159, Masters,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, Taiwan, >50K
31, Private,275683, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,5458,92,45, United-States, >50K
22, Private,225529, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K
55, ?,19302, 10th,6, Divorced, ?, Not-in-family, White, Male,479,0,54, United-States, <=50K
45, Private,200168, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,230,452,40, United-States, <=50K
36, Private,88670, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
26, Private,425895, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,26,38, United-States, <=50K
33, Private,180656, Some-college,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,261,25,40, United-States, <=50K
18, Private,296849, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,818,57, United-States, >50K
48, ?,193075, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,34, United-States, <=50K
23, Private,256211, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,15367,228,60, United-States, <=50K
19, ?,206071, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,45, United-States, <=50K
29, Private,291727, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,1067,58, United-States, <=50K
38, Local-gov,153066, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,36, United-States, >50K
42, State-gov,205065, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2688,215,40, United-States, <=50K
43, Private,85995, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,86,54, United-States, <=50K
38, Private,88357, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
55, Private,148298, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,8406,32,50, United-States, <=50K
20, Private,238917, 1st-4th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,34, Mexico, <=50K
50, Private,150381, 11th,11, Divorced, Sales, Not-in-family, White, Male,7387,208,55, United-States, <=50K
23, Private,226252, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,425,0,37, United-States, <=50K
30, Private,297045, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,8572,0,45, United-States, <=50K
39, Private,302449, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,874,0,24, United-States, <=50K
21, Private,554317, 5th-6th,3, Never-married, Other-service, Not-in-family, White, Female,0,7,32, Mexico, <=50K
63, Private,90806, 9th,10, Separated, Farming-fishing, Not-in-family, White, Female,0,0,17, United-States, <=50K
22, Private,336995, HS-grad,8, Never-married, Other-service, Own-child, Black, Male,100,54,40, United-States, <=50K
31, Private,248009, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1026,56, United-States, <=50K
25, Self-emp-not-inc,212665, Bachelors,13, Never-married, Sales, Own-child, Black, Male,6144,75,56, United-States, >50K
61, Private,176839, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,22, United-States, <=50K
33, Private,218550, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, White, Male,4719,0,56, United-States, <=50K
33, Private,193051, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,256,0,42, United-States, <=50K
21, Private,220922, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,2,34, United-States, <=50K
26, Private,181101, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,32, United-States, >50K
25, Private,178421, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,32, United-States, <=50K
43, Private,160035, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2749,0,45, United-States, >50K
39, Private,177339, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,486,0,40, United-States, <=50K
20, ?,133061, 9th,5, Never-married, ?, Own-child, White, Male,154,0,40, United-States, <=50K
21, ?,252292, HS-grad,9, Never-married, ?, Own-child, White, Male,0,125,36, United-States, <=50K
56, Private,167613, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,4163,0,40, United-States, <=50K
36, Private,179135, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
42, Private,204476, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2072,0,43, United-States, <=50K
27, Private,235786, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,278,0,44, United-States, >50K
44, Local-gov,160161, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7562,0,55, United-States, <=50K
17, Private,251923, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
60, Private,163262, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4650,0,40, United-States, <=50K
38, Private,72037, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,27,58, United-States, <=50K
43, Private,129573, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,2200,0,40, United-States, >50K
64, Private,235167, 5th-6th,2, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Female,0,85,16, United-States, <=50K
40, Private,167999, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,191,70,42, United-States, <=50K
20, Private,227609, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,29, United-States, <=50K
27, Private,342333, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, Black, Female,68,37,40, United-States, <=50K
60, Self-emp-not-inc,188236, Some-college,10, Widowed, Tech-support, Not-in-family, White, Female,1636,46,29, United-States, <=50K
57, Private,134195, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1049,40, United-States, <=50K
34, Private,137039, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,754,0,41, United-States, <=50K
21, ?,278391, Some-college,10, Never-married, ?, Own-child, White, Male,400,0,16, United-States, <=50K
47, Private,178087, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,7668,0,50, United-States, >50K
40, Private,89361, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
41, Private,223671, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1887,44, United-States, >50K
46, Federal-gov,19302, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States, <=50K
29, Private,125086, Bachelors,13, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,39, United-States, <=50K
65, Private,143118, 10th,3, Widowed, Other-service, Not-in-family, White, Female,0,0,22, United-States, <=50K
51, Private,194022, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,850,0,32, United-States, <=50K
31, Private,201595, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,52,0,40, United-States, >50K
46, Private,342907, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1160,39, United-States, >50K
20, Private,271379, Some-college,10, Never-married, Sales, Own-child, White, Female,528,65,25, United-States, <=50K
43, Private,174461, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,823,48, United-States, <=50K
27, Private,262390, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,35, United-States, <=50K
46, Private,98038, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,723,116,54, United-States, >50K
55, Private,181445, Bachelors,14, Married-civ-spouse, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,4393,15,29, ?, <=50K
41, ?,72486, HS-grad,9, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,46, China, <=50K
19, Private,125591, 11th,8, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
40, Private,73025, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,96,0,52, United-States, <=50K
19, Private,144429, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States, <=50K
26, Private,210820, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,0,118,33, Canada, <=50K
25, Private,215384, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
40, Private,231278, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2965,99,48, United-States, >50K
49, Self-emp-not-inc,174204, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1796,50, United-States, >50K
28, Private,209205, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States, >50K
29, Private,248919, 11th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,54,40, Guatemala, <=50K
28, Private,215014, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,110,0,27, United-States, <=50K
21, Private,456572, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,1192,245,51, United-States, <=50K
44, Private,277414, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States, >50K
31, Private,174533, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,98,0,40, United-States, <=50K
19, Private,198128, Some-college,10, Never-married, Other-service, Own-child, White, Female,81,0,19, United-States, <=50K
25, Private,252129, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,36, United-States, <=50K
33, Private,189790, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,12,35, United-States, <=50K
30, Private,105050, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,26, United-States, <=50K
22, Private,202416, Some-college,10, Never-married, Other-service, Own-child, White, Female,98,48,30, United-States, <=50K
65, Private,142195, Some-college,9, Widowed, Adm-clerical, Not-in-family, White, Female,4185,0,40, United-States, <=50K
39, Private,35890, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,58, United-States, <=50K
41, Private,122215, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,53, United-States, >50K
55, Private,252270, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,1048,0,22, United-States, <=50K
46, Private,136515, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3779,179,41, United-States, >50K
28, Private,337664, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,0,18, United-States, <=50K
38, Private,147158, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,176,0,40, United-States, <=50K
26, Private,270151, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,1263,63,42, United-States, <=50K
22, Private,180725, Assoc-voc,10, Never-married, Other-service, Own-child, White, Female,0,47,16, United-States, <=50K
33, Private,59942, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
50, Private,188041, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,8689,27,50, United-States, <=50K
32, Private,172197, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
38, Private,151686, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,2019,0,60, United-States, <=50K
40, Private,137142, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,95,0,39, United-States, <=50K
27, Self-emp-not-inc,199471, Bachelors,12, Never-married, Tech-support, Own-child, White, Female,0,469,38, United-States, <=50K
48, Private,157828, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1724,50, United-States, >50K
34, Private,184331, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,25,0,34, United-States, >50K
29, Private,245756, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
29, Private,244811, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,1590,50, United-States, <=50K
20, Private,158103, 11th,7, Never-married, Sales, Own-child, White, Female,0,141,27, United-States, <=50K
26, ?,177584, HS-grad,10, Never-married, ?, Own-child, White, Male,0,0,30, United-States, <=50K
46, Private,145997, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,744,45, Germany, <=50K
24, Private,437667, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,988,59, United-States, <=50K
37, Private,213841, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,3547,5,50, United-States, >50K
46, Private,184632, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1705,0,42, United-States, <=50K
38, Private,108726, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
22, Private,225529, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K
62, Private,131117, 7th-8th,12, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,21, United-States, <=50K
23, Private,159720, Some-college,10, Never-married, Other-service, Own-child, White, Female,115,0,25, United-States, <=50K
25, Private,254613, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,34, United-States, <=50K
70, Self-emp-inc,19302, Bachelors,12, Widowed, Prof-specialty, Unmarried, White, Female,0,0,55, United-States, <=50K
40, Private,164663, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,502,45, United-States, <=50K
31, Private,285205, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
26, Self-emp-not-inc,310320, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
23, Private,238370, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,41,41, United-States, <=50K
47, Private,179861, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1512,60, United-States, >50K
61, Private,197311, Bachelors,12, Widowed, Prof-specialty, Unmarried, White, Female,6063,0,40, United-States, <=50K
56, Private,186539, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4961,117,40, United-States, <=50K
66, ?,252419, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,358,21, United-States, <=50K
