0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
29, Private,180365, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,785,54, United-States, >50K
34, Private,167474, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3775,0,50, United-States, <=50K
27, Private,152974, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,112,33, United-States, <=50K
33, Private,158528, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,34,0,40, United-States, >50K
26, Private,185057, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Female,223,0,40, ?, <=50K
39, Self-emp-inc,122424, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1088,111,66, United-States, <=50K
42, Local-gov,192642, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Female,16775,0,33, United-States, >50K
51, Private,427781, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,23848,0,40, United-States, <=50K
39, Private,208065, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,40, United-States, >50K
54, ?,12285, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States, <=50K
20, Private,112795, 10th,6, Never-married, Other-service, Own-child, White, Female,282,63,15, United-States, <=50K
18, ?,387641, Some-college,9, Never-married, ?, Own-child, White, Male,433,168,25, United-States, <=50K
56, Private,213901, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,14308,0,39, United-States, >50K
38, Private,293356, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,100,0,40, United-States, >50K
36, Private,150309, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,329,68, United-States, <=50K
42, Self-emp-not-inc,51560, 9th,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,291364, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,59,0,40, United-States, >50K
46, Private,70725, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
41, Private,161087, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,511,0,40, United-States, <=50K
46, Private,145938, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,51,37, United-States, <=50K
23, Private,208380, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,380,24,19, United-States, <=50K
35, Private,148138, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,748,66, Iran, <=50K
33, Local-gov,242888, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, <=50K
39, Private,199046, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,46, United-States, <=50K
37, Private,68288, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,924,0,56, United-States, >50K
34, Private,449243, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,0,181,42, United-States, <=50K
33, Private,241572, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,644,18,40, United-States, <=50K
23, Private,60333, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
18, ?,236090, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,27, United-States, <=50K
37, Private,160910, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4931,55,65, United-States, <=50K
29, Private,259842, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,8,40, United-States, <=50K
37, Private,286730, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,306,51,43, United-States, <=50K
60, Private,258283, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,29, United-States, <=50K
29, Private,196420, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
38, Private,169931, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,866,52, United-States, <=50K
67, Private,86108, HS-grad,8, Widowed, Other-service, Not-in-family, White, Female,0,10,6, United-States, <=50K
39, Private,383402, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3079,0,34, United-States, <=50K
36, Private,82756, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
33, Private,114244, Bachelors,14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,7330,0,53, ?, >50K
44, Federal-gov,45334, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,0,178,45, United-States, <=50K
67, Private,161507, Assoc-voc,11, Widowed, Adm-clerical, Not-in-family, White, Female,2062,62,16, United-States, <=50K
33, Private,242176, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,262,0,40, United-States, <=50K
49, Self-emp-inc,149809, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,71411,1169,98, ?, <=50K
37, Private,126708, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,728,60, United-States, <=50K
22, ?,241088, Some-college,10, Never-married, ?, Other-relative, White, Male,0,34,29, United-States, <=50K
31, Private,242984, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,345,560,54, United-States, <=50K
24, Private,306967, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,910,26,25, United-States, <=50K
28, Private,330826, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,36, United-States, <=50K
36, Private,244172, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,1292,14,40, United-States, <=50K
39, Private,187814, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,29271,0,50, United-States, >50K
29, Private,32365, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, >50K
24, Private,248582, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,146,37, United-States, <=50K
62, Private,70240, 5th-6th,2, Widowed, Other-service, Unmarried, Asian-Pac-Islander, Female,0,472,50, Philippines, <=50K
28, Private,214594, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5412,0,65, United-States, <=50K
19, Private,201296, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,380,0,21, United-States, <=50K
55, State-gov,175647, HS-grad,9, Widowed, Exec-managerial, Unmarried, White, Female,453,1617,42, United-States, <=50K
58, Self-emp-not-inc,205105, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,14225,137,50, United-States, >50K
19, Private,166886, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,221,0,36, United-States, <=50K
32, Private,150928, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,6458,0,68, United-States, <=50K
38, Private,118947, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,583,61, United-States, >50K
32, ?,230940, Doctorate,6, Never-married, ?, Not-in-family, White, Male,0,43,40, United-States, >50K
48, Private,338630, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,281,0,22, United-States, <=50K
31, Private,247528, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,488,45, United-States, <=50K
29, Private,120367, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,65, United-States, >50K
44, Private,106900, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1819,0,48, United-States, <=50K
19, Private,202224, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,380,18,21, United-States, <=50K
33, Private,215504, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,674,55, United-States, >50K
36, Private,73765, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,812,0,57, United-States, <=50K
17, Private,281627, Masters,11, Never-married, Prof-specialty, Other-relative, White, Female,0,0,37, United-States, <=50K
41, Private,268520, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1017,38, United-States, >50K
37, Private,222678, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,631,40, United-States, >50K
41, Private,154209, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,32, United-States, <=50K
26, Private,242893, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,175,67,35, United-States, <=50K
44, Private,242118, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,85,40, United-States, <=50K
23, Private,223534, Assoc-voc,12, Never-married, Prof-specialty, Unmarried, White, Female,213,0,36, United-States, <=50K
45, Local-gov,220385, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,676,0,35, United-States, <=50K
41, Private,27142, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,50,8,40, United-States, >50K
29, Private,163984, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,649,60, United-States, <=50K
27, Private,116531, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,42, United-States, <=50K
56, Local-gov,188713, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5152,6,37, United-States, >50K
48, Private,239121, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,2446,169,40, Japan, <=50K
43, Private,144902, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1609,58, United-States, <=50K
27, Private,156015, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2478,34,57, United-States, <=50K
65, Private,90273, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1092,118,42, United-States, >50K
27, Private,316769, 11th,8, Never-married, Other-service, Unmarried, Black, Female,0,145,40, United-States, <=50K
56, Private,203580, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,24, United-States, <=50K
28, Private,51952, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,52, United-States, <=50K
28, Private,210498, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,37, United-States, <=50K
56, Private,122809, 10th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,2185,0,40, United-States, <=50K
60, Private,96249, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,179,42, United-States, >50K
46, Private,214503, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,14181,8,44, United-States, >50K
49, Private,93877, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
21, Private,401526, Some-college,10, Never-married, Transport-moving, Unmarried, Black, Male,0,162,45, United-States, <=50K
37, Private,148368, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,225,0,40, United-States, >50K
40, Private,319268, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,252,5,36, United-States, <=50K
19, Private,88373, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,57,20, United-States, <=50K
76, Self-emp-not-inc,247413, Some-college,10, Widowed, Transport-moving, Not-in-family, White, Male,0,552,11, United-States, <=50K
24, Private,289351, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,1033,8,37, United-States, <=50K
40, Private,252849, 10th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
59, Private,195820, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,8239,0,48, United-States, >50K
55, Private,223127, 9th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,295,40, United-States, <=50K
41, Private,24763, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Male,7443,0,68, United-States, <=50K
51, Private,111505, 7th-8th,16, Never-married, Prof-specialty, Not-in-family, White, Male,31454,0,40, United-States, >50K
50, State-gov,421223, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,27637,0,43, United-States, <=50K
31, Private,118712, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,23, United-States, <=50K
34, Self-emp-not-inc,32921, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,18,40, United-States, <=50K
36, Private,56330, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
41, Private,309717, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,36, United-States, <=50K
66, Self-emp-inc,72206, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,1416,56, United-States, >50K
23, Private,294969, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,28, United-States, <=50K
34, Private,172813, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,717,65, United-States, <=50K
19, Private,251462, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,283,0,40, El-Salvador, <=50K
28, Private,216984, HS-grad,9, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,151,0,40, United-States, <=50K
36, Private,227668, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,470,23,40, United-States, <=50K
26, State-gov,217061, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,152,42,36, United-States, <=50K
65, Self-emp-not-inc,101534, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,1483,13,15, United-States, >50K
44, Private,131650, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1423,54, United-States, >50K
52, Private,97723, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,869,51, United-States, <=50K
62, Private,117807, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,1627,94,40, United-States, <=50K
55, Private,93628, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,842,177,48, United-States, <=50K
34, Private,167476, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,8786,0,66, United-States, <=50K
33, Private,230224, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,709,45, United-States, >50K
45, Private,232067, Doctorate,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,38279,322,77, United-States, >50K
45, Private,196515, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,53,20, United-States, <=50K
29, Private,170482, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,5097,0,65, United-States, <=50K
23, ?,415535, Some-college,9, Never-married, ?, Own-child, White, Male,11666,0,8, United-States, <=50K
66, ?,208335, 7th-8th,4, Never-married, ?, Other-relative, Black, Male,0,0,17, United-States, <=50K
33, Private,348416, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,502,0,35, United-States, <=50K
58, Private,121483, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,448,1977,45, United-States, >50K
40, Private,146310, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1257,57, United-States, >50K
46, Private,202604, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,967,0,31, United-States, <=50K
27, Private,272944, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
