0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, ?,209808, Some-college,10, Married-civ-spouse, ?, Own-child, White, Female,0,5,32, United-States, <=50K
29, Private,268404, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,-53,36, United-States, <=50K
45, State-gov,265025, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,1198,35,44, United-States, >50K
30, Private,188557, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,158,0,52, United-States, <=50K
37, Private,81929, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,423,2415,35, United-States, >50K
50, Private,172260, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2472,0,40, United-States, <=50K
18, Never-worked,342589, Some-college,8, Never-married, ?, Not-in-family, Black, Female,-729,0,31, United-States, <=50K
38, Private,157810, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,270,16,40, United-States, <=50K
39, Private,240503, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,394,0,53, United-States, >50K
25, Self-emp-not-inc,151714, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-52,0,40, United-States, <=50K
41, Private,187985, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,474,0,45, United-States, <=50K
34, Private,104510, 11th,7, Never-married, Adm-clerical, Other-relative, Black, Female,-942,-18,46, United-States, <=50K
33, State-gov,209432, Masters,11, Never-married, Protective-serv, Not-in-family, White, Female,-43,-25,40, United-States, >50K
64, Private,262559, Some-college,9, Married-civ-spouse, Exec-managerial, Wife, Black, Female,1029,0,40, United-States, <=50K
39, Private,176175, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,566,12,37, United-States, <=50K
24, Private,188470, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,496,106,41, United-States, <=50K
38, Private,183094, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,470,0,47, United-States, <=50K
47, Self-emp-not-inc,130424, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,514,0,49, United-States, <=50K
31, Private,366069, Doctorate,16, Never-married, Prof-specialty, Own-child, White, Male,78434,13,44, United-States, <=50K
25, Private,178773, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,47,37, United-States, <=50K
50, Private,202705, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,-16,40, United-States, <=50K
40, Private,184678, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,404,73,41, United-States, <=50K
23, Local-gov,242833, Bachelors,14, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Self-emp-inc,163998, 9th,12, Married-civ-spouse, Sales, Husband, White, Male,44097,0,52, United-States, >50K
60, Local-gov,125037, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,336,0,35, United-States, <=50K
39, Private,213134, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,37,40, United-States, >50K
33, Private,345969, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States, >50K
66, Private,167873, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-856,827,31, United-States, >50K
47, Self-emp-not-inc,354449, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,65907,-23,49, United-States, <=50K
31, Private,115813, Assoc-acdm,12, Separated, Other-service, Not-in-family, White, Female,0,56,57, United-States, <=50K
35, Private,254855, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,0,18,34, United-States, <=50K
43, Private,208789, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,-59,50, United-States, >50K
46, Private,151285, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,439,0,40, United-States, <=50K
49, Private,134886, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,27,1740,35, United-States, <=50K
36, Private,102965, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, >50K
39, Private,200254, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
53, Private,230642, 5th-6th,3, Married-spouse-absent, Machine-op-inspct, Other-relative, White, Male,696,0,24, United-States, <=50K
34, ?,142534, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,190,50, United-States, <=50K
37, Private,114463, Doctorate,9, Never-married, Prof-specialty, Not-in-family, White, Male,1458,0,50, United-States, >50K
37, Private,136695, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,449,0,41, United-States, <=50K
34, State-gov,542265, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, United-States, <=50K
50, Private,166220, Assoc-acdm,15, Married-civ-spouse, Adm-clerical, Wife, White, Female,287,464,39, United-States, <=50K
40, Private,158017, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,-138,1977,50, United-States, >50K
56, Local-gov,305767, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,601,10,40, United-States, <=50K
52, Local-gov,174928, Assoc-voc,12, Married-civ-spouse, ?, Not-in-family, White, Male,0,3,31, United-States, >50K
25, Local-gov,203408, HS-grad,10, Never-married, Other-service, Husband, White, Male,-694,688,40, United-States, <=50K
34, Private,230429, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,793,35, United-States, <=50K
46, Private,188806, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,37, United-States, <=50K
23, Private,154978, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-28,0,47, United-States, <=50K
54, Private,202610, Masters,13, Divorced, Adm-clerical, Unmarried, White, Female,0,-19,52, United-States, <=50K
49, Private,183148, 12th,8, Divorced, Adm-clerical, Not-in-family, White, Female,137,-44,25, United-States, <=50K
52, State-gov,172956, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,0,45, United-States, >50K
41, Private,294577, HS-grad,9, Never-married, Exec-managerial, Husband, Black, Male,0,-5,40, United-States, <=50K
35, Private,201738, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,947,131,44, United-States, >50K
38, Federal-gov,17125, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,2276,0,40, United-States, >50K
40, Federal-gov,130368, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
19, ?,375313, Bachelors,10, Never-married, ?, Own-child, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
65, Self-emp-inc,95829, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,73806,26,60, United-States, >50K
47, ?,181063, 10th,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,996,0,37, United-States, <=50K
17, Private,140989, 9th,7, Never-married, Machine-op-inspct, Other-relative, Other, Female,221,0,43, United-States, <=50K
40, ?,114320, HS-grad,9, Never-married, ?, Not-in-family, White, Male,566,26,41, United-States, <=50K
56, Private,124137, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,-34,54, United-States, <=50K
39, Private,192771, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,453,0,40, United-States, <=50K
31, Private,171871, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,698,0,35, United-States, <=50K
19, Private,302945, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,-14,10, United-States, <=50K
24, Private,201628, Bachelors,13, Never-married, Exec-managerial, Husband, Black, Male,-726,0,40, Jamaica, <=50K
36, Private,206546, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,460,0,32, United-States, <=50K
51, Private,136985, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1602,35, United-States, <=50K
38, Private,149347, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,410,0,60, United-States, <=50K
43, Private,189844, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1037,37,45, United-States, <=50K
53, Local-gov,208854, Prof-school,8, Divorced, ?, Not-in-family, White, Male,0,0,41, United-States, <=50K
49, Private,259090, HS-grad,8, Never-married, Adm-clerical, Husband, Black, Male,93,-25,52, United-States, <=50K
26, Private,103885, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-334,387,42, United-States, <=50K
28, Private,142712, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,580,-58,40, United-States, <=50K
40, Private,377018, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-35,44, United-States, >50K
56, Private,187295, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,924,80,40, United-States, >50K
53, Private,376754, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,45, United-States, <=50K
23, Private,211278, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,-21,15,41, United-States, <=50K
62, Local-gov,24763, 11th,15, Divorced, Sales, Not-in-family, White, Female,6849,-5,43, United-States, <=50K
21, Private,192572, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,210,0,29, United-States, <=50K
36, Private,310889, Some-college,9, Never-married, Adm-clerical, Husband, White, Male,0,-25,36, United-States, <=50K
56, Private,179594, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,297,63,43, United-States, <=50K
33, Private,340614, Masters,12, Married-civ-spouse, ?, Not-in-family, White, Male,906,84,50, United-States, >50K
24, Private,106437, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-121,15,33, United-States, <=50K
34, Private,27380, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,152,50, South, >50K
53, Private,154869, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
72, Private,271352, HS-grad,6, Widowed, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
49, Private,94064, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,1075,37,40, United-States, <=50K
38, Private,278924, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,599,21,44, United-States, <=50K
55, Private,209292, 11th,9, Never-married, Protective-serv, Husband, Black, Female,0,-7,46, Dominican-Republic, <=50K
57, Private,204751, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1723,0,32, United-States, >50K
37, Private,28291, HS-grad,9, Divorced, Farming-fishing, Not-in-family, Black, Female,-1297,-110,82, Jamaica, <=50K
46, Private,693372, Some-college,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,20, United-States, <=50K
47, Local-gov,116931, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, >50K
29, Private,228786, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Female,48703,0,70, United-States, <=50K
28, Private,126366, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,93,61,40, United-States, <=50K
62, Local-gov,329355, HS-grad,11, Widowed, Prof-specialty, Not-in-family, White, Male,0,-25,43, United-States, <=50K
42, Private,191017, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,33,45, United-States, <=50K
36, Private,235584, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,0,47, United-States, <=50K
32, Private,166061, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,524,146,43, United-States, <=50K
41, Private,159572, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,0,0,60, United-States, <=50K
45, Private,186817, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,626,27,40, United-States, <=50K
62, Private,152851, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,858,0,36, United-States, >50K
39, Private,290922, Masters,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,1741,0,26, United-States, <=50K
40, ?,122034, HS-grad,9, Never-married, ?, Not-in-family, White, Male,579,0,43, United-States, <=50K
22, Private,151516, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,81,34, United-States, <=50K
59, Private,243226, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,915,0,39, United-States, <=50K
46, Private,200734, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-844,156,35, Trinadad&Tobago, <=50K
62, Private,173356, 7th-8th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-72,33, United-States, <=50K
29, Private,241752, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,199,0,40, United-States, <=50K
44, Private,188099, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,810,0,44, United-States, <=50K
35, Private,210320, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,446,38,46, United-States, <=50K
38, State-gov,302467, Masters,11, Never-married, Other-service, Not-in-family, Black, Female,-99,0,38, United-States, <=50K
27, Private,120041, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,115,43, United-States, <=50K
18, ?,148375, 11th,7, Never-married, Farming-fishing, Own-child, White, Female,0,-45,30, United-States, <=50K
46, Private,169992, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,5013,55,38, United-States, <=50K
34, Private,38795, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1572,287,50, United-States, <=50K
36, Private,66287, 12th,8, Never-married, Exec-managerial, Not-in-family, White, Male,519,53,35, United-States, <=50K
38, Private,156334, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,381,42,42, United-States, <=50K
39, Private,201175, 11th,14, Never-married, Prof-specialty, Not-in-family, White, Male,834,0,40, United-States, <=50K
10, Private,-1611, Some-college,10, Never-married, Handlers-cleaners, Unmarried, White, Female,529,103,21, United-States, <=50K
39, Private,171015, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,227,57,41, United-States, <=50K
34, Private,211172, HS-grad,7, Divorced, Sales, Not-in-family, White, Male,699,6,45, United-States, <=50K
40, Private,185185, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1066,0,50, United-States, >50K
32, Private,122935, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,92,65, United-States, >50K
40, ?,123928, HS-grad,8, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,117267, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,327,0,40, United-States, <=50K
50, Private,260906, 5th-6th,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,1302,0,35, Mexico, <=50K
23, Private,111232, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,72,38, United-States, <=50K
39, Private,181739, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,172,0,39, United-States, <=50K
