0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
29, Private,267471, HS-grad,8, Never-married, Protective-serv, Own-child, White, Male,0,-339,22, United-States, <=50K
53, ?,68695, 1st-4th,6, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,-353,35, Mexico, <=50K
48, Private,212372, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-4189,0,47, United-States, >50K
33, Private,188095, Assoc-acdm,12, Separated, Handlers-cleaners, Not-in-family, Black, Male,10305,-158,39, United-States, <=50K
44, Private,158965, 7th-8th,12, Married-spouse-absent, Farming-fishing, Other-relative, White, Female,437,0,38, United-States, <=50K
40, Private,252534, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,9382,0,48, ?, <=50K
39, Private,215012, Some-college,13, Divorced, Other-service, Husband, White, Male,-1305,0,54, United-States, >50K
44, Federal-gov,231981, Some-college,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,-125,30, United-States, <=50K
28, Private,221050, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,43, United-States, <=50K
21, Private,189888, HS-grad,13, Never-married, Craft-repair, Not-in-family, White, Male,3325,-657,60, United-States, <=50K
55, Local-gov,37380, 1st-4th,8, Widowed, Machine-op-inspct, Unmarried, White, Male,0,88,39, United-States, <=50K
30, Private,86648, Masters,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,134,45, United-States, >50K
47, Self-emp-not-inc,197656, HS-grad,10, Married-civ-spouse, Priv-house-serv, Husband, White, Male,884,0,34, United-States, >50K
24, Self-emp-inc,100669, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,44, United-States, <=50K
27, Self-emp-not-inc,305647, Assoc-acdm,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,57, United-States, >50K
36, Private,138441, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,673,39, United-States, <=50K
40, Private,257874, HS-grad,7, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,0,34, United-States, <=50K
41, Private,222183, HS-grad,9, Married-civ-spouse, Craft-repair, Other-relative, White, Female,-5745,0,40, Hong, <=50K
37, Private,313986, 5th-6th,7, Never-married, Craft-repair, Husband, White, Male,-7424,254,40, United-States, <=50K
28, Federal-gov,236910, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,8087,-28,60, United-States, <=50K
68, State-gov,308944, Doctorate,15, Married-spouse-absent, Prof-specialty, Other-relative, White, Female,9112,0,27, United-States, <=50K
18, Private,130837, Some-college,8, Never-married, Other-service, Own-child, White, Male,-3964,274,35, United-States, <=50K
39, Private,120190, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2829,-164,55, United-States, <=50K
40, ?,182609, HS-grad,9, Never-married, Armed-Forces, Own-child, Black, Female,0,188,42, United-States, <=50K
46, Private,141483, HS-grad,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female,0,-682,38, United-States, <=50K
35, Private,287648, 9th,11, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,-71,61, United-States, <=50K
44, Private,103459, 5th-6th,9, Never-married, Sales, Wife, White, Female,0,408,40, United-States, >50K
39, Private,198097, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,2898,0,50, United-States, <=50K
17, Private,99156, HS-grad,10, Separated, Other-service, Husband, White, Male,-5524,0,35, United-States, <=50K
29, Federal-gov,35032, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1644,-43,41, United-States, <=50K
23, Private,231237, Some-college,7, Never-married, Farming-fishing, Wife, White, Female,0,-656,33, United-States, <=50K
53, Private,77634, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,9126,-319,42, United-States, <=50K
38, ?,265253, 9th,12, Never-married, Exec-managerial, Wife, White, Male,9405,-86,35, United-States, <=50K
53, Private,149784, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,-6366,-80,40, United-States, <=50K
26, Federal-gov,260136, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,880,0,35, United-States, <=50K
40, Self-emp-inc,452122, Some-college,9, Never-married, Adm-clerical, Wife, Black, Female,-9379,65,12, United-States, <=50K
29, Without-pay,144685, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,-181,40, United-States, <=50K
41, Private,419761, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,7866,0,59, United-States, <=50K
42, Private,300536, Assoc-voc,8, Married-civ-spouse, Sales, Not-in-family, White, Male,7311,0,41, United-States, <=50K
43, Self-emp-inc,177058, Assoc-voc,12, Never-married, Handlers-cleaners, Husband, White, Male,0,0,49, United-States, >50K
23, Private,58422, Bachelors,10, Never-married, Prof-specialty, Wife, White, Female,-6125,-320,49, United-States, <=50K
37, Private,277347, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Male,-8696,0,22, United-States, <=50K
32, Private,329993, 1st-4th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,-5302,-222,50, United-States, <=50K
41, Private,152431, 9th,7, Never-married, Other-service, Not-in-family, White, Male,0,0,58, United-States, <=50K
57, Federal-gov,201722, 5th-6th,3, Widowed, Handlers-cleaners, Unmarried, White, Female,-5404,0,40, United-States, <=50K
49, Private,20591, Some-college,11, Never-married, Prof-specialty, Unmarried, White, Female,5280,0,32, United-States, <=50K
21, State-gov,205470, Some-college,10, Never-married, Other-service, Husband, White, Female,-1964,0,39, United-States, <=50K
17, Private,216595, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,8875,0,20, United-States, <=50K
34, Local-gov,70485, Some-college,9, Married-civ-spouse, Other-service, Wife, White, Female,0,308,43, United-States, <=50K
34, Private,171969, HS-grad,6, Never-married, Transport-moving, Unmarried, Black, Female,0,0,40, United-States, >50K
24, Local-gov,424494, Assoc-voc,13, Married-civ-spouse, Transport-moving, Husband, White, Male,-6717,0,65, United-States, <=50K
49, ?,274824, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,17970,0,25, United-States, <=50K
20, Private,226784, Assoc-acdm,10, Never-married, ?, Own-child, White, Male,0,0,32, United-States, <=50K
28, ?,296706, Masters,14, Married-civ-spouse, ?, Own-child, White, Male,10077,0,50, United-States, >50K
39, Federal-gov,116608, 9th,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
25, Local-gov,150156, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,3265,0,26, United-States, <=50K
37, Private,202878, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Male,0,-141,56, United-States, <=50K
50, Private,137184, Masters,12, Divorced, Exec-managerial, Not-in-family, White, Male,-3309,488,50, United-States, >50K
45, Private,98881, 11th,11, Never-married, Other-service, Wife, White, Male,-2261,0,32, United-States, <=50K
16, Private,235986, Doctorate,9, Never-married, Sales, Wife, White, Female,0,353,29, Cuba, <=50K
48, Private,230229, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,834,40, United-States, <=50K
33, Private,497805, Preschool,12, Married-civ-spouse, Sales, Husband, Other, Male,0,-546,62, Japan, >50K
34, Private,255253, 9th,11, Never-married, Handlers-cleaners, Husband, White, Male,10203,-261,40, United-States, <=50K
35, Private,188274, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-15707,292,52, United-States, <=50K
47, Private,288264, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
57, Self-emp-inc,40860, HS-grad,8, Widowed, Sales, Unmarried, White, Male,5120,0,28, Germany, >50K
32, Private,78137, HS-grad,7, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,43, United-States, >50K
41, Private,340917, Some-college,14, Married-civ-spouse, Sales, Husband, White, Male,0,58,34, United-States, <=50K
39, Private,333530, HS-grad,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,51, United-States, >50K
25, Private,232914, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,-262,0,29, United-States, <=50K
60, Private,314965, Assoc-acdm,13, Married-civ-spouse, Sales, Husband, White, Male,2950,0,37, United-States, >50K
24, State-gov,360814, Assoc-acdm,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,49,32, United-States, <=50K
40, Private,183000, Some-college,15, Married-civ-spouse, Other-service, Husband, White, Male,9031,-282,50, United-States, <=50K
31, State-gov,301168, Doctorate,10, Separated, Craft-repair, Not-in-family, White, Male,0,-340,35, United-States, <=50K
18, Private,78817, HS-grad,6, Never-married, Other-service, Own-child, White, Female,-10259,0,20, ?, <=50K
19, Private,213249, 9th,7, Divorced, Craft-repair, Not-in-family, White, Male,0,9,51, United-States, <=50K
50, Private,143046, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
66, Self-emp-inc,180986, 9th,9, Married-spouse-absent, Transport-moving, Husband, White, Male,8124,-636,50, United-States, <=50K
41, Private,273006, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,0,277,41, United-States, <=50K
59, State-gov,286789, 10th,6, Divorced, Other-service, Unmarried, White, Female,5117,561,35, United-States, <=50K
36, Private,375077, Bachelors,12, Never-married, Sales, Own-child, White, Male,0,516,50, United-States, <=50K
36, Private,185246, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,363,111,61, United-States, <=50K
34, Private,296365, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,615,40, United-States, <=50K
49, Private,208726, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,46, United-States, <=50K
25, Private,267951, 11th,12, Never-married, Other-service, Wife, White, Female,4403,-175,40, United-States, <=50K
21, Private,277700, Bachelors,10, Never-married, Other-service, Own-child, White, Male,0,571,27, United-States, <=50K
28, Private,193477, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,-9842,307,55, United-States, <=50K
71, Local-gov,181301, HS-grad,7, Never-married, Craft-repair, Husband, White, Male,-2712,130,43, United-States, <=50K
44, ?,210379, HS-grad,9, Married-civ-spouse, Farming-fishing, Own-child, Black, Male,1872,452,18, United-States, <=50K
55, Self-emp-not-inc,50191, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Female,11568,21,8, United-States, <=50K
25, Private,323605, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,8281,0,60, United-States, >50K
42, Private,149909, Some-college,10, Married-spouse-absent, Other-service, Other-relative, White, Male,7535,0,57, United-States, >50K
47, Private,29431, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-261,52, United-States, <=50K
21, Private,604537, 12th,4, Widowed, Transport-moving, Unmarried, White, Male,0,0,40, Mexico, <=50K
37, Private,93269, Bachelors,10, Married-civ-spouse, Sales, Own-child, White, Male,0,0,28, United-States, <=50K
39, Private,71351, 1st-4th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,15554,0,47, United-States, <=50K
38, Private,50520, Bachelors,11, Separated, Prof-specialty, Unmarried, Black, Male,-277,0,60, United-States, <=50K
47, State-gov,333305, Some-college,10, Married-civ-spouse, ?, Own-child, White, Female,1870,-117,36, United-States, <=50K
6, Private,173791, 9th,10, Never-married, Adm-clerical, Own-child, White, Female,-4347,126,53, United-States, <=50K
24, State-gov,248793, 7th-8th,10, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,16, United-States, <=50K
32, Federal-gov,114288, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-5940,-208,40, United-States, <=50K
18, Private,397974, Some-college,8, Married-civ-spouse, Other-service, Own-child, White, Male,0,-645,47, United-States, <=50K
66, Private,235053, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9097,-275,16, United-States, <=50K
49, Private,88382, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-52,51, United-States, >50K
18, Private,-33727, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,19, United-States, <=50K
43, Private,200994, Masters,12, Divorced, Adm-clerical, Unmarried, White, Female,0,-351,40, United-States, <=50K
37, Self-emp-inc,158212, 9th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,552,0,43, United-States, >50K
43, Private,135020, HS-grad,12, Never-married, Transport-moving, Own-child, White, Male,6267,0,37, United-States, <=50K
18, Private,215384, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2728,1974,49, United-States, <=50K
32, Self-emp-inc,112846, 10th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5013,0,31, United-States, <=50K
22, State-gov,318763, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,63,22, United-States, <=50K
58, Self-emp-inc,58913, Masters,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4811,0,42, United-States, >50K
40, Federal-gov,126876, Bachelors,10, Divorced, ?, Not-in-family, White, Female,-5616,0,40, United-States, <=50K
24, Private,133126, Masters,10, Never-married, Transport-moving, Husband, White, Female,3845,517,20, United-States, <=50K
28, Private,150057, Some-college,14, Never-married, Prof-specialty, Husband, White, Male,-2670,1101,37, United-States, <=50K
52, Private,300010, HS-grad,8, Never-married, Sales, Husband, White, Male,20380,0,34, United-States, <=50K
40, Self-emp-not-inc,36012, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,5376,244,40, United-States, <=50K
50, Private,140329, Some-college,9, Married-civ-spouse, Sales, Husband, White, Female,9211,0,40, United-States, >50K
17, ?,127141, Bachelors,7, Married-civ-spouse, ?, Husband, White, Male,0,-220,48, United-States, <=50K
32, Private,23438, Assoc-voc,11, Never-married, Exec-managerial, Husband, White, Male,0,500,30, United-States, >50K
48, Federal-gov,251256, Bachelors,11, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-10331,445,40, United-States, >50K
38, Private,487347, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,-5028,0,33, United-States, <=50K
27, Private,195447, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,265,42, United-States, <=50K
20, Private,493443, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-368,40, United-States, <=50K
46, State-gov,125955, Assoc-voc,9, Divorced, Craft-repair, Husband, White, Male,-6141,-337,40, Cuba, <=50K
17, Private,160032, 11th,7, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,0,30, United-States, <=50K
54, Private,141663, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,13887,0,33, United-States, >50K
53, State-gov,91194, Some-college,8, Never-married, Craft-repair, Unmarried, White, Male,0,-299,50, United-States, <=50K
39, Private,178191, HS-grad,9, Never-married, Craft-repair, Wife, White, Female,10387,0,45, El-Salvador, <=50K
37, Private,201495, 1st-4th,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,735,72, United-States, >50K
40, ?,113700, Bachelors,13, Married-civ-spouse, ?, Own-child, White, Male,1918,-427,55, United-States, <=50K
32, State-gov,263092, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,5939,531,57, United-States, <=50K
30, Private,313871, Prof-school,11, Never-married, Exec-managerial, Not-in-family, White, Male,12444,1590,46, United-States, <=50K
61, Federal-gov,149698, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-7995,686,40, United-States, >50K
13, Local-gov,28196, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,-9,54, United-States, <=50K
20, Private,144988, 9th,12, Married-civ-spouse, Other-service, Own-child, White, Male,-5135,0,50, United-States, <=50K
26, Private,156976, Assoc-voc,11, Separated, Handlers-cleaners, Other-relative, Black, Male,0,152,49, United-States, <=50K
45, Private,215943, Masters,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-14182,0,40, United-States, <=50K
40, Private,359778, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,179,28, Cuba, <=50K
57, Private,104402, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
37, State-gov,300379, 12th,8, Divorced, Handlers-cleaners, Not-in-family, White, Male,10210,23,41, United-States, <=50K
47, ?,187167, HS-grad,11, Divorced, ?, Not-in-family, White, Male,21423,309,41, ?, <=50K
19, Private,108317, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
54, Private,72214, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,460,264,25, United-States, <=50K
31, Private,286911, Doctorate,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,-9927,504,42, United-States, <=50K
30, Private,70020, Assoc-acdm,15, Never-married, Adm-clerical, Not-in-family, White, Male,8544,0,25, United-States, <=50K
36, Private,174487, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7764,0,43, United-States, >50K
44, Private,261497, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,34, United-States, <=50K
8, Private,180280, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,0,0,40, United-States, <=50K
19, Local-gov,198023, Doctorate,6, Never-married, Priv-house-serv, Own-child, White, Male,6041,-22,28, United-States, <=50K
38, Self-emp-not-inc,338760, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,-12186,0,3, United-States, <=50K
45, Private,102938, Bachelors,13, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,-4123,0,40, United-States, <=50K
20, Self-emp-not-inc,117222, Doctorate,10, Never-married, ?, Wife, White, Male,-317,0,41, United-States, <=50K
51, Federal-gov,58393, HS-grad,14, Never-married, Handlers-cleaners, Wife, White, Male,9822,417,46, United-States, <=50K
50, Private,318814, Prof-school,4, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,1473,0,47, Mexico, <=50K
44, Private,358506, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-32,43, United-States, <=50K
41, Private,176279, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Private,206598, 1st-4th,9, Separated, Other-service, Not-in-family, Black, Male,0,0,50, United-States, <=50K
18, Private,32244, Some-college,6, Never-married, Handlers-cleaners, Own-child, White, Male,3494,-126,18, United-States, <=50K
52, State-gov,200117, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,1887,55, ?, >50K
17, ?,224090, Bachelors,15, Never-married, ?, Own-child, White, Male,-18065,956,50, United-States, <=50K
65, Self-emp-not-inc,329036, HS-grad,10, Married-spouse-absent, Other-service, Not-in-family, White, Male,14932,-6,50, United-States, >50K
34, Private,160837, Some-college,8, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,-1471,515,29, United-States, <=50K
41, Private,278996, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-2192,0,30, United-States, <=50K
37, Private,56714, Some-college,8, Never-married, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
44, Private,44742, 11th,7, Separated, Tech-support, Husband, White, Female,0,0,37, United-States, <=50K
32, Private,174596, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4134,-1297,47, United-States, <=50K
29, Private,222249, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,240,40, United-States, <=50K
45, Self-emp-inc,305476, Bachelors,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,59, United-States, <=50K
42, Private,153193, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4964,1977,40, United-States, >50K
30, Private,66468, Masters,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-21457,651,49, United-States, >50K
62, Private,198774, Bachelors,14, Divorced, Sales, Other-relative, White, Female,184,0,35, United-States, <=50K
33, Private,210024, HS-grad,7, Never-married, Tech-support, Own-child, White, Male,0,-398,35, United-States, <=50K
35, Private,199342, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
35, Federal-gov,262233, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,437,40, United-States, >50K
52, Local-gov,181855, Masters,15, Married-civ-spouse, Exec-managerial, Not-in-family, Other, Female,2690,-125,55, United-States, >50K
42, Private,151159, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,9187,0,60, United-States, <=50K
48, Private,315423, 5th-6th,11, Married-civ-spouse, Other-service, Husband, White, Male,8240,0,58, United-States, <=50K
37, State-gov,318423, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-5401,-228,15, United-States, <=50K
69, ?,133131, Some-college,9, Widowed, Farming-fishing, Unmarried, White, Male,0,0,37, United-States, <=50K
31, Private,124569, Some-college,8, Never-married, Adm-clerical, Wife, White, Female,0,976,40, United-States, >50K
25, Private,363857, 9th,9, Never-married, Exec-managerial, Husband, White, Male,-2686,159,44, United-States, <=50K
40, Private,53192, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, <=50K
24, Private,191014, Some-college,9, Divorced, Prof-specialty, Wife, Black, Female,0,0,40, United-States, <=50K
45, Private,77085, 9th,13, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,2790,-75,46, United-States, >50K
26, Private,432154, 9th,9, Never-married, Protective-serv, Own-child, White, Female,1729,-12,34, United-States, <=50K
60, Private,225883, HS-grad,9, Widowed, Sales, Unmarried, White, Female,-16937,593,56, United-States, <=50K
27, Private,166094, 11th,7, Never-married, Sales, Not-in-family, White, Female,0,0,46, United-States, <=50K
43, State-gov,151999, HS-grad,15, Married-civ-spouse, ?, Husband, White, Male,0,258,67, Cuba, <=50K
18, Private,177207, 9th,14, Never-married, Adm-clerical, Own-child, White, Female,0,-304,40, United-States, <=50K
45, Private,339096, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-945,254,31, United-States, <=50K
44, Private,127685, 9th,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,64, United-States, <=50K
17, Private,169658, 10th,7, Never-married, Sales, Not-in-family, White, Female,0,0,37, United-States, <=50K
63, Private,310196, Masters,13, Divorced, Sales, Not-in-family, White, Female,0,-103,25, United-States, <=50K
41, Self-emp-not-inc,339399, HS-grad,8, Married-civ-spouse, ?, Not-in-family, White, Male,1973,0,45, United-States, <=50K
47, Private,82312, HS-grad,11, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,0,513,41, United-States, >50K
22, Private,146398, Some-college,9, Divorced, Other-service, Unmarried, Black, Female,0,760,30, United-States, <=50K
49, Private,274720, Masters,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,8663,0,27, United-States, <=50K
26, Private,184737, HS-grad,6, Never-married, Protective-serv, Own-child, White, Male,-13728,-916,33, United-States, <=50K
40, Private,247723, Some-college,6, Married-spouse-absent, Craft-repair, Husband, White, Female,0,0,25, United-States, <=50K
57, Self-emp-not-inc,228320, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2549,270,30, United-States, <=50K
44, Private,145002, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,11498,-51,45, United-States, >50K
44, Federal-gov,143150, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2338,173,39, United-States, >50K
27, Private,187538, 10th,6, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
35, Private,224644, 10th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-446,40, United-States, <=50K
33, Private,246440, 11th,7, Widowed, Machine-op-inspct, Unmarried, White, Female,4962,184,28, United-States, <=50K
23, Self-emp-inc,124785, Bachelors,13, Never-married, Transport-moving, Other-relative, White, Female,-4836,-286,60, United-States, >50K
63, Self-emp-not-inc,58874, HS-grad,7, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,35, United-States, <=50K
36, Private,297847, Some-college,14, Never-married, Sales, Not-in-family, Black, Female,5837,2001,21, United-States, <=50K
26, Federal-gov,192139, Assoc-acdm,10, Married-civ-spouse, Sales, Own-child, Black, Female,0,-183,40, United-States, <=50K
50, Self-emp-not-inc,197921, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
8, Private,270436, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,-185,40, United-States, <=50K
51, Private,261394, Masters,10, Divorced, Sales, Husband, White, Male,-10576,0,55, United-States, >50K
48, Self-emp-not-inc,109275, 7th-8th,10, Never-married, Armed-Forces, Husband, White, Male,0,0,42, United-States, <=50K
48, Private,83106, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,-710,367,15, United-States, <=50K
44, State-gov,228231, 12th,9, Divorced, Adm-clerical, Not-in-family, White, Female,12772,-241,51, United-States, <=50K
36, Private,279036, Bachelors,9, Never-married, Craft-repair, Husband, White, Female,6174,372,35, United-States, <=50K
29, Private,345920, Some-college,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,410,49, United-States, >50K
27, Private,166463, 9th,5, Never-married, Other-service, Own-child, White, Male,-7340,-117,35, United-States, <=50K
50, Local-gov,249615, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3795,0,40, United-States, >50K
36, Private,306790, HS-grad,7, Divorced, Adm-clerical, Other-relative, White, Male,3605,96,73, United-States, <=50K
30, Private,243841, 9th,10, Married-spouse-absent, Other-service, Other-relative, Asian-Pac-Islander, Female,0,-1424,40, South, <=50K
31, Private,101749, HS-grad,11, Never-married, Prof-specialty, Wife, White, Male,0,0,18, United-States, <=50K
62, Private,70035, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,340,60, United-States, >50K
46, Federal-gov,197328, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,507,40, United-States, <=50K
39, State-gov,222596, Masters,11, Never-married, Armed-Forces, Not-in-family, White, Male,0,603,47, United-States, >50K
40, Private,175943, Bachelors,12, Never-married, Craft-repair, Husband, White, Female,-3543,-231,39, United-States, <=50K
39, Private,212661, 10th,3, Never-married, Adm-clerical, Not-in-family, White, Female,-8519,228,39, United-States, <=50K
27, Private,215955, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,2557,299,43, United-States, <=50K
39, Private,205258, Assoc-voc,9, Never-married, Adm-clerical, Husband, White, Male,0,-44,37, United-States, <=50K
41, Private,98220, 1st-4th,9, Never-married, Other-service, Husband, White, Male,10510,0,43, United-States, <=50K
29, Private,166461, 11th,11, Married-civ-spouse, Sales, Husband, White, Male,0,96,37, United-States, <=50K
19, Private,175166, Some-college,5, Never-married, Handlers-cleaners, Own-child, White, Male,-1299,199,40, United-States, <=50K
41, Private,125938, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-293,39, United-States, <=50K
38, Private,298841, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
20, Private,312805, 9th,11, Never-married, Prof-specialty, Other-relative, White, Male,-7428,0,30, United-States, <=50K
51, ?,146325, HS-grad,11, Married-civ-spouse, ?, Own-child, White, Male,0,506,28, United-States, <=50K
66, Private,137200, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,4884,0,40, United-States, >50K
29, Private,268709, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7688,319,57, United-States, >50K
43, State-gov,47030, HS-grad,9, Divorced, Protective-serv, Own-child, White, Female,261,0,30, United-States, <=50K
38, Federal-gov,180536, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4953,978,30, United-States, <=50K
32, Private,857532, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,12064,-364,40, United-States, <=50K
36, Self-emp-not-inc,272426, 10th,12, Married-civ-spouse, Transport-moving, Own-child, White, Male,8935,1156,50, United-States, <=50K
