0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55, Self-emp-not-inc,197984, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,23, United-States, <=50K
55, Private,191856, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States, <=50K
25, Private,107125, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,0,0,60, United-States, <=50K
32, Private,303942, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,240,40, United-States, <=50K
56, Private,129947, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2479,125,41, United-States, <=50K
25, Private,181125, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
46, Private,122206, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,695,286,50, United-States, <=50K
26, Private,64874, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
17, Private,201652, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,76,0,34, United-States, <=50K
51, Private,194587, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4208,0,48, United-States, <=50K
56, Private,282023, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,21328,0,45, United-States, >50K
48, Federal-gov,74680, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7870,0,60, United-States, <=50K
27, Local-gov,200492, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,85,0,38, United-States, <=50K
37, Private,116358, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,43, United-States, >50K
61, Private,251210, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,3942,0,36, United-States, <=50K
39, Private,288551, HS-grad,8, Married-civ-spouse, Other-service, Husband, Black, Male,2637,122,52, United-States, >50K
23, Private,276230, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,607,42, United-States, <=50K
48, Private,77990, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,383,55, United-States, <=50K
60, Private,121884, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,36240,0,30, United-States, >50K
45, Private,178319, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1818,118,46, United-States, >50K
34, ?,148924, Some-college,10, Never-married, ?, Not-in-family, White, Female,42,3,30, United-States, <=50K
50, Self-emp-inc,76857, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2929,46,51, United-States, >50K
52, State-gov,103386, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
59, Private,134714, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,376,31, United-States, <=50K
33, Private,160489, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,10705,0,55, ?, >50K
36, Private,252327, Prof-school,3, Married-spouse-absent, Craft-repair, Unmarried, White, Male,0,1,40, United-States, <=50K
28, Private,425101, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,853,21,44, United-States, >50K
50, Private,162881, Masters,11, Divorced, Sales, Unmarried, White, Female,0,0,20, United-States, <=50K
35, Private,333517, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,580,40, United-States, >50K
37, Self-emp-not-inc,155742, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1500,62, United-States, >50K
29, Private,216737, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1561,61, United-States, <=50K
42, Private,67967, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, <=50K
33, Private,223766, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,668,0,41, United-States, <=50K
46, Private,146195, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,273,41, United-States, <=50K
19, Private,181546, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,62,0,28, United-States, <=50K
34, Private,94544, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,33, United-States, <=50K
39, Private,167543, Bachelors,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,1049,0,36, United-States, >50K
23, Private,224059, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
28, Private,295822, Some-college,10, Never-married, Sales, Not-in-family, White, Male,274,147,40, United-States, <=50K
31, Private,170470, Bachelors,8, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
24, Private,200457, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,27, United-States, <=50K
31, Private,244147, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,924,55, United-States, <=50K
35, Private,140918, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,13526,102,57, United-States, <=50K
34, Private,233390, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,868,0,40, United-States, <=50K
23, Private,202042, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,13,25, United-States, <=50K
19, Private,350995, Masters,8, Never-married, Other-service, Own-child, White, Male,0,113,19, United-States, <=50K
37, Private,170800, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4620,120,58, United-States, <=50K
22, Private,134890, Bachelors,9, Never-married, Tech-support, Own-child, White, Female,0,0,28, United-States, <=50K
34, Private,78095, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,43, United-States, <=50K
44, Private,162277, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,0,0,41, United-States, <=50K
35, Private,219546, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411,31,47, United-States, <=50K
41, Private,184964, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,4574,0,40, United-States, >50K
28, Private,384508, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1396,81,40, United-States, >50K
35, Private,208106, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2044,0,49, Ecuador, <=50K
40, Local-gov,98245, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, Yugoslavia, >50K
25, Private,326370, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,755,45,38, United-States, <=50K
42, Private,269477, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,0,234,40, United-States, <=50K
46, Private,33794, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,490,55, United-States, <=50K
28, Private,66777, Bachelors,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,3137,0,56, United-States, <=50K
22, Private,260902, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,6,0,38, United-States, <=50K
20, ?,122244, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,28, United-States, <=50K
26, Private,186645, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
47, Private,326857, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3116,22,40, United-States, <=50K
47, ?,439697, 10th,6, Married-civ-spouse, ?, Husband, White, Male,31075,0,40, United-States, <=50K
47, Private,117310, Bachelors,10, Divorced, Sales, Not-in-family, White, Female,757,122,43, United-States, <=50K
48, Self-emp-not-inc,251212, Bachelors,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,6720,0,25, United-States, >50K
29, Private,243928, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5,0,42, United-States, >50K
36, Private,343052, HS-grad,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,335,40, United-States, <=50K
23, Private,346037, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,4289,0,35, United-States, <=50K
37, Private,74372, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
51, ?,177487, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,246,40, United-States, <=50K
37, Private,121124, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
30, Private,244115, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,8,39, United-States, <=50K
26, State-gov,34310, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,37, United-States, <=50K
34, Private,173232, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,11061,0,50, United-States, >50K
53, Private,130944, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1155,44, United-States, >50K
30, Private,179715, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4380,0,62, United-States, <=50K
47, Self-emp-inc,209276, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6427,36,50, United-States, <=50K
61, Local-gov,159816, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,7926,24,35, United-States, >50K
54, Self-emp-not-inc,95930, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,1027,168,44, United-States, <=50K
30, Private,229786, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
53, Local-gov,269527, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,44570,0,33, United-States, >50K
42, Private,240857, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2377,40, United-States, >50K
66, ?,101607, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,0,10, United-States, <=50K
34, Private,176228, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,43,32, United-States, <=50K
50, Private,155574, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,503,0,40, United-States, >50K
60, Private,40856, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,994,0,44, United-States, >50K
41, Private,103726, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1527,0,53, United-States, >50K
41, Private,224773, 10th,6, Separated, ?, Unmarried, White, Male,0,3770,40, United-States, <=50K
34, Private,174455, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,171,1578,58, United-States, <=50K
46, Private,98350, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2275,0,54, China, <=50K
22, Private,159269, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,23, United-States, <=50K
53, Private,106866, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
25, Private,189924, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
32, Private,213705, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
18, Private,159001, 11th,7, Never-married, Adm-clerical, Other-relative, White, Male,0,0,40, United-States, <=50K
33, Private,266017, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,325,0,37, United-States, <=50K
27, State-gov,192964, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,37, United-States, <=50K
40, Self-emp-not-inc,132728, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,933,62, United-States, <=50K
50, Private,31014, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,11,64,40, United-States, >50K
55, Private,100623, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7798,683,45, United-States, >50K
34, Private,139183, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,18,30, United-States, <=50K
47, Private,165965, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,82,40, United-States, <=50K
23, ?,296613, Some-college,10, Never-married, ?, Own-child, White, Male,0,176,27, United-States, <=50K
32, Private,77973, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Male,0,0,44, United-States, <=50K
22, Private,407068, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,200,32,33, United-States, <=50K
27, Private,261603, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,35,0,44, United-States, <=50K
37, Private,160035, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3125,0,51, United-States, <=50K
18, ?,232082, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,22, United-States, <=50K
34, Private,211073, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4685,116,61, United-States, >50K
45, Local-gov,137009, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5921,0,68, United-States, >50K
25, Self-emp-inc,235846, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,7133,0,65, United-States, <=50K
20, Private,33551, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,32,34, United-States, <=50K
27, Private,239995, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1735,60, United-States, <=50K
27, Private,183822, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,470,0,35, United-States, <=50K
30, Private,313094, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,276,43, United-States, <=50K
30, Private,200017, Some-college,10, Never-married, Sales, Not-in-family, White, Female,298,0,20, United-States, <=50K
36, Private,95164, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,47, Philippines, >50K
35, Private,269246, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1493,57, United-States, <=50K
58, Private,106670, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1728,235,40, United-States, >50K
35, Private,189587, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,31810,167,80, United-States, <=50K
31, Private,210078, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,12548,22,56, United-States, <=50K
23, Private,190130, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,30, United-States, <=50K
36, Private,23987, Bachelors,8, Never-married, Protective-serv, Other-relative, White, Male,0,5,43, United-States, <=50K
34, Private,307994, Bachelors,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,0,1370,38, United-States, <=50K
32, Private,147709, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,38, United-States, <=50K
53, Private,164674, 11th,6, Divorced, Other-service, Not-in-family, White, Female,391,0,30, United-States, <=50K
53, Private,216931, 7th-8th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,2232,0,40, United-States, <=50K
46, Private,197955, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,4806,126,37, United-States, >50K
40, Private,72707, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States, <=50K
38, Private,91127, HS-grad,10, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,0,41, United-States, <=50K
