0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
39, Private,49935, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-92,40, United-States, <=50K
45, Private,231287, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1137,464,43, United-States, <=50K
46, Private,46451, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
26, Private,347629, Bachelors,6, Never-married, Adm-clerical, Husband, White, Male,3668,450,34, United-States, <=50K
8, Private,77288, HS-grad,11, Never-married, Sales, Wife, White, Female,0,0,20, ?, <=50K
41, Self-emp-not-inc,96970, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, Black, Male,5013,0,47, United-States, <=50K
40, Self-emp-inc,181562, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-6252,-624,40, United-States, <=50K
38, State-gov,111487, HS-grad,10, Never-married, Adm-clerical, Husband, Black, Male,10432,68,40, United-States, <=50K
25, Private,131568, Some-college,10, Married-civ-spouse, Armed-Forces, Own-child, White, Male,-4780,0,33, United-States, <=50K
39, Private,224661, 11th,11, Never-married, Exec-managerial, Not-in-family, White, Female,-2375,-708,58, United-States, <=50K
47, ?,151463, Some-college,11, Married-civ-spouse, ?, Own-child, White, Male,-1690,-38,46, United-States, <=50K
52, Private,68905, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1714,180,56, United-States, >50K
30, State-gov,541282, Some-college,12, Never-married, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
26, Private,117607, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-198,32, United-States, <=50K
20, Private,241620, Some-college,10, Separated, Craft-repair, Husband, White, Male,7412,235,50, United-States, <=50K
61, Private,111324, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,-1,58, ?, <=50K
43, Self-emp-not-inc,45156, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,2174,0,41, United-States, <=50K
24, Private,221661, Prof-school,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,-2753,0,40, United-States, <=50K
43, State-gov,129298, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Female,4015,0,41, United-States, >50K
57, Federal-gov,259603, HS-grad,10, Separated, Machine-op-inspct, Not-in-family, White, Female,-542,-607,40, Cuba, <=50K
62, Private,189240, Some-college,6, Never-married, Other-service, Unmarried, White, Female,1470,-24,40, United-States, <=50K
62, State-gov,169124, HS-grad,2, Married-civ-spouse, Sales, Not-in-family, Black, Female,0,0,18, United-States, <=50K
22, Private,103220, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-5578,291,48, United-States, <=50K
39, Private,194404, Bachelors,13, Never-married, Adm-clerical, Husband, White, Male,-2327,587,40, United-States, >50K
19, Private,257544, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Female,-8015,0,22, United-States, <=50K
46, Private,204611, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, United-States, <=50K
43, Private,179731, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Female,111,0,60, United-States, <=50K
51, Private,241888, Bachelors,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,2478,-109,38, United-States, >50K
54, State-gov,226621, 10th,7, Never-married, Craft-repair, Unmarried, White, Female,17651,582,40, United-States, <=50K
63, Private,-52874, Assoc-acdm,10, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,-889,40, United-States, <=50K
50, Self-emp-not-inc,365135, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,-3572,0,49, United-States, >50K
40, Private,34987, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Female,-1357,0,33, United-States, <=50K
36, Private,154342, Bachelors,14, Married-civ-spouse, Other-service, Husband, White, Male,5565,987,45, United-States, >50K
51, Local-gov,96678, HS-grad,7, Divorced, ?, Not-in-family, White, Male,0,0,21, United-States, <=50K
36, Private,103761, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-17468,56,40, United-States, <=50K
34, Private,222628, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,-177,40, United-States, >50K
17, Private,121932, Bachelors,15, Married-civ-spouse, Transport-moving, Own-child, White, Male,-9764,-52,24, United-States, <=50K
17, Private,327384, 9th,11, Never-married, ?, Own-child, White, Male,7086,0,57, United-States, <=50K
71, Without-pay,96452, 9th,13, Married-spouse-absent, Prof-specialty, Husband, White, Male,25624,248,34, United-States, <=50K
57, Private,101316, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, Dominican-Republic, <=50K
45, Local-gov,90222, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,221,64, United-States, <=50K
56, Private,97580, Some-college,14, Married-civ-spouse, Other-service, Husband, White, Female,7555,248,47, United-States, >50K
30, Private,264106, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,34,46, United-States, <=50K
45, Private,197976, 11th,12, Married-spouse-absent, Farming-fishing, Husband, White, Male,0,656,52, United-States, >50K
56, Self-emp-not-inc,325360, HS-grad,13, Divorced, Farming-fishing, Unmarried, White, Female,8053,0,44, United-States, >50K
32, Private,272944, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Male,2292,0,30, United-States, <=50K
27, Private,386040, Bachelors,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,-4532,-295,36, Mexico, <=50K
58, Self-emp-inc,46807, Assoc-acdm,8, Married-civ-spouse, Transport-moving, Own-child, White, Male,99999,0,40, United-States, >50K
19, Private,206862, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,711,37, United-States, <=50K
18, Private,321065, Assoc-acdm,11, Never-married, Handlers-cleaners, Own-child, White, Male,-3419,0,40, United-States, <=50K
47, ?,268496, HS-grad,6, Never-married, ?, Unmarried, Black, Female,0,404,40, United-States, >50K
40, Local-gov,78825, Assoc-acdm,9, Never-married, Farming-fishing, Not-in-family, White, Male,-3500,0,40, United-States, <=50K
54, Private,287520, Doctorate,10, Married-civ-spouse, Other-service, Husband, White, Male,7228,1887,28, United-States, >50K
31, Private,204052, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-2681,194,40, United-States, <=50K
60, ?,24215, HS-grad,10, Never-married, ?, Not-in-family, Amer-Indian-Eskimo, Male,-5311,0,10, England, <=50K
50, Private,123991, HS-grad,14, Married-civ-spouse, Craft-repair, Own-child, White, Male,8095,0,45, ?, <=50K
27, Private,200348, HS-grad,13, Never-married, Prof-specialty, Other-relative, White, Male,4503,-547,34, United-States, <=50K
34, Private,203233, Bachelors,9, Married-civ-spouse, Tech-support, Husband, White, Female,0,-322,40, United-States, >50K
44, Private,157211, Bachelors,13, Widowed, Exec-managerial, Wife, Asian-Pac-Islander, Female,12638,336,48, United-States, >50K
26, Local-gov,-13808, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,-8358,0,40, United-States, <=50K
51, State-gov,290290, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1343,0,45, United-States, >50K
26, Private,171756, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,525,40, United-States, >50K
73, Private,204633, HS-grad,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,0,131,49, ?, <=50K
58, Private,-19504, Bachelors,9, Divorced, Adm-clerical, Husband, White, Male,965,0,49, Germany, <=50K
57, State-gov,106886, Bachelors,9, Divorced, Transport-moving, Not-in-family, White, Male,9218,143,37, United-States, <=50K
19, Private,170276, Some-college,12, Divorced, Other-service, Not-in-family, White, Female,-11975,651,38, United-States, >50K
28, Private,207937, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,95,40, United-States, <=50K
40, Self-emp-inc,33126, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-179,34, United-States, <=50K
25, ?,129200, Some-college,8, Never-married, Adm-clerical, Not-in-family, Black, Male,0,231,46, United-States, <=50K
32, Self-emp-inc,58359, 11th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,15024,-728,50, United-States, >50K
34, Local-gov,73935, 10th,7, Never-married, Other-service, Own-child, White, Male,0,117,53, United-States, <=50K
23, Private,238601, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Male,-4594,268,56, United-States, <=50K
56, Private,158813, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,87, United-States, >50K
27, Private,252531, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Female,-1237,638,35, United-States, <=50K
29, Private,25178, HS-grad,9, Separated, Other-service, Own-child, White, Female,-999,0,35, United-States, <=50K
57, Local-gov,139012, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,14108,-157,40, United-States, <=50K
20, Local-gov,255548, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-428,42, United-States, <=50K
61, Private,144517, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,-2755,276,31, United-States, <=50K
35, Self-emp-inc,212660, Some-college,7, Married-civ-spouse, Tech-support, Other-relative, White, Male,-653,-942,10, United-States, <=50K
53, Private,47141, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,553,38, United-States, <=50K
31, Private,235795, Some-college,12, Never-married, Sales, Own-child, White, Male,4057,37,36, United-States, <=50K
45, State-gov,209038, Masters,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,112,20, United-States, >50K
34, Private,136309, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,7298,0,34, United-States, >50K
56, Private,139545, 9th,14, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,-2619,0,28, Honduras, <=50K
35, Private,216136, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, Black, Male,4122,68,38, United-States, <=50K
25, Private,187851, Prof-school,15, Married-civ-spouse, Prof-specialty, Own-child, White, Male,17310,0,46, United-States, <=50K
29, State-gov,178570, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,-9936,167,25, United-States, <=50K
45, Private,224816, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-480,74, United-States, >50K
30, Private,347166, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,-349,0,22, United-States, <=50K
28, Private,107236, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-7598,256,40, United-States, <=50K
13, Private,330295, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,0,203,45, ?, >50K
36, Local-gov,135839, Assoc-voc,14, Divorced, Protective-serv, Not-in-family, White, Female,-8773,0,58, United-States, <=50K
20, Private,165097, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,-2998,0,40, United-States, <=50K
34, Local-gov,73917, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-9955,236,40, United-States, <=50K
37, Self-emp-not-inc,105266, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-5662,-54,31, United-States, <=50K
29, Private,255182, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,-129,25, United-States, <=50K
34, Private,182339, HS-grad,11, Never-married, Farming-fishing, Unmarried, Black, Female,-3278,477,40, United-States, <=50K
19, Private,226065, HS-grad,6, Never-married, Adm-clerical, Husband, White, Female,0,0,40, ?, <=50K
35, Self-emp-not-inc,241306, 1st-4th,11, Married-civ-spouse, Tech-support, Own-child, White, Male,-2359,0,38, United-States, >50K
37, Private,147206, HS-grad,12, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,0,40, United-States, <=50K
29, Private,88795, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,-137,44, ?, <=50K
34, Private,507717, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,-8642,423,49, United-States, >50K
25, Private,317681, 11th,10, Never-married, Craft-repair, Own-child, White, Male,0,0,10, United-States, <=50K
58, Private,310816, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,1010,0,35, United-States, <=50K
25, Private,249289, Bachelors,13, Never-married, Exec-managerial, Husband, White, Female,0,0,40, United-States, <=50K
50, Private,112351, 11th,13, Divorced, Handlers-cleaners, Husband, White, Male,5199,0,37, United-States, <=50K
53, State-gov,188644, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,7157,0,45, Mexico, <=50K
32, ?,145670, Assoc-voc,9, Married-civ-spouse, ?, Not-in-family, White, Female,14012,0,34, Germany, <=50K
49, Private,166095, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male,-21729,0,15, United-States, <=50K
65, Local-gov,365996, HS-grad,13, Widowed, Farming-fishing, Unmarried, Black, Female,5021,3,7, United-States, <=50K
20, Private,111440, Masters,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,-133,45, United-States, <=50K
53, Private,500737, 9th,5, Never-married, Sales, Not-in-family, White, Female,-4744,0,38, United-States, <=50K
40, Local-gov,231377, 9th,10, Never-married, Armed-Forces, Husband, White, Male,-2129,1848,51, United-States, >50K
37, ?,221149, Some-college,9, Divorced, ?, Not-in-family, White, Female,49,-207,20, United-States, <=50K
45, Self-emp-inc,159354, Bachelors,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,46, United-States, <=50K
32, Private,346347, Masters,11, Never-married, Sales, Husband, White, Male,-4059,0,30, United-States, <=50K
32, Federal-gov,128002, 9th,4, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,3293,0,42, United-States, <=50K
51, Self-emp-not-inc,186845, Some-college,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,449,8, United-States, <=50K
46, Private,199646, HS-grad,10, Married-spouse-absent, Other-service, Unmarried, White, Female,-13604,-849,52, United-States, <=50K
2, Private,281331, Some-college,7, Never-married, Craft-repair, Own-child, White, Male,0,-171,40, United-States, <=50K
37, Federal-gov,126139, HS-grad,5, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,26, United-States, <=50K
23, Private,169194, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, White, Female,0,172,35, United-States, <=50K
48, Local-gov,254127, Bachelors,14, Never-married, Prof-specialty, Other-relative, White, Female,0,0,28, United-States, <=50K
48, Private,29810, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,48, United-States, <=50K
50, Self-emp-not-inc,176965, 11th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-445,50, United-States, >50K
53, Local-gov,282579, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Male,14296,570,56, United-States, <=50K
28, Private,143470, Preschool,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,-1895,0,29, Cuba, <=50K
10, ?,301568, Bachelors,9, Never-married, Farming-fishing, Unmarried, White, Male,8807,521,40, Mexico, <=50K
22, Private,177458, Some-college,9, Never-married, Other-service, Own-child, Black, Female,0,0,40, United-States, <=50K
32, Private,279008, 11th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,6708,385,72, United-States, <=50K
53, Federal-gov,110245, 9th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-173,47, United-States, >50K
28, Private,298507, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,6596,0,82, United-States, <=50K
33, Private,285522, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,5013,-20,23, United-States, <=50K
8, Self-emp-not-inc,114808, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,401,-19,45, United-States, <=50K
48, Private,250042, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-12481,-462,47, United-States, <=50K
