0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, ?,152328, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-2739,-132,20, United-States, <=50K
52, Private,168781, 7th-8th,6, Divorced, Exec-managerial, Unmarried, White, Male,1206,123,40, Japan, >50K
34, ?,206746, Some-college,10, Never-married, ?, Not-in-family, White, Female,-2476,0,30, United-States, <=50K
35, Private,191362, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1132,88,41, United-States, <=50K
35, Private,190250, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
22, Private,191755, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,82,41, United-States, <=50K
50, Private,63000, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2972,0,60, United-States, >50K
34, Private,186763, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2436,160,50, United-States, <=50K
37, Private,188796, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1850,128,43, United-States, <=50K
46, Private,107108, Some-college,8, Married-civ-spouse, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,985,0,40, United-States, <=50K
36, Private,185509, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3159,198,47, United-States, <=50K
40, Private,181653, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2867,189,46, ?, <=50K
38, Private,191448, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,72,40, United-States, <=50K
23, Private,184271, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
39, ?,199025, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States, <=50K
40, Private,185630, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1903,135,43, United-States, >50K
37, Private,186289, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2744,1485,46, United-States, <=50K
38, Private,185919, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2553,167,46, United-States, >50K
58, Private,186474, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,125,42, United-States, >50K
39, Local-gov,99185, Assoc-acdm,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-1924,-77,31, United-States, <=50K
37, Private,125417, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2052,138,44, United-States, >50K
34, Local-gov,198598, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,7298,30,38, United-States, >50K
45, Private,160724, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,164,40, United-States, <=50K
39, Private,30433, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
39, Private,181579, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,3185,205,47, United-States, <=50K
20, Private,344492, HS-grad,11, Married-civ-spouse, Sales, Own-child, White, Male,2156,143,26, United-States, <=50K
40, ?,201654, Assoc-voc,9, Divorced, Machine-op-inspct, Unmarried, White, Female,-2906,0,40, United-States, <=50K
38, State-gov,333910, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-268,0,37, United-States, <=50K
23, Private,193090, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3674,131,43, United-States, <=50K
44, Private,194714, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,57,40, United-States, <=50K
37, ?,201467, Bachelors,10, Never-married, ?, Not-in-family, White, Female,0,-79,5, United-States, <=50K
23, Private,188310, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Male,0,100,41, United-States, <=50K
33, Private,223046, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,59,39, United-States, <=50K
36, Federal-gov,190332, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,117,43, United-States, >50K
38, Private,340939, Bachelors,10, Never-married, Tech-support, Not-in-family, White, Male,0,35,38, United-States, <=50K
40, Private,188773, HS-grad,10, Divorced, Craft-repair, Husband, White, Male,831,76,40, United-States, <=50K
29, Private,189711, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2765,172,45, United-States, >50K
37, Private,186947, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2415,159,40, United-States, <=50K
42, Local-gov,111252, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1345,1977,40, United-States, >50K
42, Private,185931, HS-grad,10, Never-married, Sales, Husband, White, Male,1793,0,40, United-States, <=50K
34, Private,191988, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
41, Private,189860, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,220,44,38, United-States, <=50K
38, Private,63434, 12th,10, Never-married, Farming-fishing, Own-child, White, Female,30,29,37, United-States, <=50K
36, Private,187415, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,119,42, United-States, <=50K
47, Private,175949, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3248,0,46, Mexico, <=50K
39, Federal-gov,192261, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
33, Private,188841, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1518,0,40, United-States, <=50K
38, Private,188236, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
35, ?,199619, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,36, United-States, <=50K
37, Private,189651, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1691,0,43, United-States, <=50K
19, State-gov,197188, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-725,-14,20, United-States, <=50K
29, Private,157308, 11th,7, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Female,1126,110,14, Philippines, <=50K
40, Private,185250, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1857,133,40, United-States, <=50K
60, Private,187756, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2334,153,45, United-States, >50K
38, Private,188138, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1578,115,42, United-States, <=50K
38, Private,37778, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,182,46, United-States, <=50K
37, Private,186474, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,162,45, United-States, <=50K
53, Private,431513, 10th,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,223,65, Philippines, >50K
23, Private,187393, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2518,163,40, United-States, <=50K
42, Private,184738, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,104,41, United-States, <=50K
38, Private,192175, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,64,40, United-States, <=50K
64, Private,186879, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,198,0,40, United-States, <=50K
50, Private,181610, Bachelors,9, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,62,37, South, <=50K
36, Private,192652, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,605,59,39, United-States, <=50K
32, Private,187520, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,159,45, United-States, <=50K
55, Local-gov,84564, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-1818,-71,32, United-States, <=50K
35, Private,189796, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2151,141,44, United-States, <=50K
38, State-gov,194398, Assoc-acdm,10, Never-married, Exec-managerial, Not-in-family, White, Female,-283,0,40, United-States, <=50K
36, Private,173628, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1662,116,40, United-States, >50K
37, Private,186558, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2549,166,45, United-States, <=50K
35, Private,54317, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3002,1672,50, United-States, <=50K
37, Private,192004, HS-grad,7, Never-married, Exec-managerial, Own-child, White, Male,881,74,27, United-States, <=50K
36, Self-emp-not-inc,195340, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,358,0,40, United-States, <=50K
38, Private,189591, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,0,0,48, United-States, <=50K
39, Private,185446, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
38, Local-gov,84808, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,-1565,0,40, United-States, <=50K
19, Private,192101, HS-grad,10, Never-married, Sales, Husband, White, Male,629,61,20, United-States, <=50K
41, Private,182131, HS-grad,5, Married-civ-spouse, Other-service, Own-child, White, Male,2508,0,45, United-States, <=50K
34, Private,189559, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,2685,0,35, United-States, <=50K
38, Private,187124, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
32, ?,206787, Some-college,11, Never-married, ?, Not-in-family, White, Female,-1700,-76,40, United-States, <=50K
44, Private,182533, HS-grad,6, Never-married, Other-service, Not-in-family, White, Male,1126,0,40, United-States, <=50K
35, Private,198841, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,193,46, United-States, >50K
24, Private,283872, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,1496,113,42, United-States, <=50K
59, Private,192947, Masters,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,32,50, United-States, <=50K
37, Private,188010, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,146,44, United-States, >50K
58, Private,172029, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,3962,257,48, United-States, <=50K
45, Private,374450, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,5178,199,40, United-States, >50K
37, Private,186824, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2452,161,45, United-States, >50K
39, Local-gov,200023, Assoc-voc,9, Divorced, Machine-op-inspct, Unmarried, White, Female,-2280,-96,30, United-States, <=50K
45, State-gov,45781, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-58,31, United-States, <=50K
39, Private,22546, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,2126,0,60, United-States, <=50K
47, Private,182658, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,2878,188,40, United-States, >50K
37, Private,133061, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,3801,0,80, United-States, <=50K
52, Private,187645, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,151,44, United-States, >50K
41, ?,76129, HS-grad,8, Divorced, Farming-fishing, Unmarried, White, Female,-2390,-100,30, United-States, <=50K
27, Private,208249, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,983,80,40, United-States, <=50K
38, State-gov,33124, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-455,0,36, United-States, <=50K
27, Private,133929, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,47, United-States, <=50K
36, Private,153205, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,172,45, ?, <=50K
37, Private,188842, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1948,132,40, United-States, <=50K
38, Private,192422, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,538,0,39, United-States, <=50K
42, Private,200652, HS-grad,9, Never-married, Other-service, Husband, White, Male,1442,0,35, United-States, <=50K
38, Private,185091, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2745,178,40, United-States, <=50K
32, Private,252752, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1556,105,43, United-States, >50K
37, Private,188274, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2029,137,40, United-States, >50K
35, Private,187500, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,2017,138,44, United-States, <=50K
32, State-gov,105650, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,3,50, United-States, >50K
37, Private,195023, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1184,0,41, United-States, <=50K
36, Private,172256, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1772,122,44, United-States, >50K
28, State-gov,196418, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,37, United-States, <=50K
39, Private,187973, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
41, Private,194636, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, >50K
49, Private,188183, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Local-gov,198840, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,-1241,-42,34, United-States, <=50K
46, Private,180965, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,190,43, United-States, >50K
42, ?,198351, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-2008,-80,31, United-States, <=50K
52, Private,183920, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,196,60, United-States, >50K
34, Private,74163, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3449,211,48, United-States, <=50K
38, Private,68469, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,68393, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,161,46, United-States, <=50K
20, ?,200646, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,-2012,0,31, United-States, <=50K
46, Private,100252, Bachelors,13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,2188,161,70, United-States, >50K
26, Private,189304, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,1182,93,41, United-States, <=50K
37, Local-gov,194829, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,249,38,38, United-States, <=50K
39, Private,185294, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,170730, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2815,179,50, United-States, >50K
37, Private,87418, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1288,0,40, United-States, <=50K
37, Private,188336, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2597,136,44, United-States, <=50K
38, State-gov,194959, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,-467,2,36, United-States, <=50K
28, Private,185099, Some-college,10, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,0,0,60, United-States, <=50K
39, Private,189637, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,900,0,15, United-States, <=50K
54, Self-emp-inc,190764, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1351,100,40, United-States, >50K
38, Private,188325, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,113,48, United-States, >50K
34, ?,200442, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,-507,0,36, United-States, <=50K
39, Private,190523, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Male,499,57,30, United-States, <=50K
28, ?,224680, HS-grad,15, Married-civ-spouse, ?, Husband, White, Male,0,1258,20, United-States, <=50K
32, ?,203771, HS-grad,11, Never-married, Machine-op-inspct, Not-in-family, White, Female,-881,0,24, United-States, <=50K
24, Private,249909, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,165519, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,760,0,40, United-States, <=50K
28, ?,202133, HS-grad,11, Never-married, Machine-op-inspct, Husband, White, Male,-342,-1,37, United-States, <=50K
44, Private,399087, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,922,0,39, Mexico, <=50K
21, Private,184426, HS-grad,10, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,1974,48, United-States, <=50K
39, Private,189669, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1044,86,40, United-States, <=50K
36, State-gov,432376, HS-grad,13, Never-married, Exec-managerial, Other-relative, White, Female,0,2,37, United-States, <=50K
37, Private,80058, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,2217,0,40, United-States, <=50K
38, Self-emp-inc,96930, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
49, Local-gov,192928, 5th-6th,3, Divorced, Other-service, Not-in-family, White, Male,-917,0,40, United-States, <=50K
39, Private,181702, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
28, State-gov,169631, Assoc-acdm,10, Never-married, Exec-managerial, Wife, White, Female,0,20,37, United-States, <=50K
48, Private,179034, Prof-school,7, Never-married, Other-service, Not-in-family, White, Female,653,81,38, Mexico, <=50K
43, Private,246207, Bachelors,9, Never-married, Other-service, Not-in-family, White, Female,777,0,40, United-States, <=50K
45, State-gov,196902, Some-college,14, Never-married, Adm-clerical, Not-in-family, Black, Female,-1101,-32,34, United-States, <=50K
41, Private,185346, HS-grad,10, Married-civ-spouse, Sales, Other-relative, White, Male,1484,114,41, United-States, <=50K
76, ?,152802, Some-college,8, Divorced, ?, Unmarried, White, Female,-3995,-191,8, United-States, <=50K
59, Private,205949, 10th,9, Separated, Craft-repair, Unmarried, Amer-Indian-Eskimo, Female,-410,0,34, Philippines, <=50K
53, Private,178369, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,7298,244,49, United-States, >50K
27, Private,213921, HS-grad,9, Never-married, Other-service, Own-child, White, Male,2323,0,44, Mexico, <=50K
23, Private,137994, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,919,0,40, United-States, <=50K
34, Private,191708, Assoc-acdm,10, Never-married, Exec-managerial, Husband, White, Male,644,0,39, United-States, <=50K
31, Local-gov,201259, Masters,14, Never-married, Exec-managerial, Husband, White, Male,237,29,40, United-States, >50K
36, Self-emp-inc,99185, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,117,60, United-States, <=50K
49, Private,148995, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,12,40, United-States, <=50K
38, State-gov,195750, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,0,-4,36, United-States, <=50K
39, Private,189644, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,973,0,40, United-States, <=50K
38, Private,217006, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,118,40, United-States, <=50K
60, Private,146674, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,900,0,50, ?, <=50K
34, Self-emp-not-inc,197465, Assoc-voc,11, Never-married, Exec-managerial, Husband, White, Male,0,42,60, United-States, <=50K
35, Private,123075, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2491,160,45, United-States, <=50K
52, Self-emp-inc,177727, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1622,0,43, United-States, <=50K
60, Private,187715, Assoc-voc,8, Divorced, Exec-managerial, Unmarried, White, Female,0,-7,34, United-States, >50K
40, Private,327202, 12th,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,81,40, United-States, <=50K
36, Private,190195, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1668,116,60, United-States, >50K
19, Private,172893, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,0,101,42, United-States, <=50K
38, Private,191605, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,187696, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1423,108,42, United-States, <=50K
39, Private,190750, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,66,39, United-States, <=50K
50, Private,187466, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Female,0,0,31, Cuba, <=50K
51, Private,182475, 10th,6, Divorced, Other-service, Unmarried, White, Female,-1133,0,20, Mexico, <=50K
57, Private,167226, 7th-8th,6, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female,0,129,39, Portugal, <=50K
37, Private,94113, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
35, ?,401930, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1465,-54,42, United-States, >50K
39, Private,188211, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
37, State-gov,197982, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-28,45, United-States, <=50K
37, Private,212936, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Male,2138,143,44, United-States, <=50K
36, Private,284616, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2263,149,44, United-States, <=50K
30, ?,286435, Some-college,12, Never-married, Prof-specialty, Own-child, White, Male,367,0,40, United-States, <=50K
64, Private,182807, Assoc-acdm,8, Never-married, Other-service, Other-relative, White, Female,334,0,37, United-States, <=50K
38, Private,348504, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,2720,0,50, United-States, <=50K
40, Private,191895, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
22, Private,187413, Some-college,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,164,45, United-States, <=50K
37, Private,251396, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,4139,0,49, Canada, >50K
41, Private,186158, HS-grad,10, Never-married, Sales, Husband, White, Male,0,0,40, United-States, >50K
22, Private,188694, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,1161,0,24, United-States, <=50K
37, Federal-gov,192606, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,806,70,40, United-States, <=50K
44, Private,119422, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,0,1672,52, United-States, <=50K
52, Private,187983, 1st-4th,5, Widowed, Other-service, Unmarried, White, Female,-3224,0,12, Mexico, <=50K
38, ?,200922, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1225,-41,34, United-States, <=50K
36, Private,189674, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,124,43, United-States, <=50K
40, Private,150463, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,36, United-States, <=50K
43, State-gov,196463, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Male,188,33,38, United-States, >50K
36, Private,199529, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1980,40, United-States, <=50K
26, ?,208586, HS-grad,12, Never-married, ?, Own-child, White, Male,-205,0,38, United-States, <=50K
40, ?,200104, Assoc-voc,9, Divorced, Exec-managerial, Unmarried, Black, Female,-2405,0,40, United-States, <=50K
47, Private,184004, Assoc-acdm,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3194,202,65, United-States, <=50K
31, Private,181915, 12th,8, Never-married, Other-service, Not-in-family, White, Male,1323,0,60, United-States, <=50K
68, Private,123653, 7th-8th,7, Separated, Other-service, Not-in-family, White, Female,0,97,38, Italy, <=50K
34, Private,185095, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,2,0,35, United-States, <=50K
37, State-gov,143582, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,4101,-17,35, United-States, <=50K
48, Private,188862, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
39, Private,190955, HS-grad,14, Never-married, Exec-managerial, Unmarried, White, Male,452,0,39, United-States, <=50K
31, Private,192507, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,62,39, United-States, <=50K
23, Private,69847, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,20, United-States, <=50K
40, State-gov,31095, Some-college,9, Separated, Adm-clerical, Not-in-family, White, Female,-850,-16,60, United-States, <=50K
30, Private,178032, Bachelors,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,2230,0,43, United-States, >50K
34, State-gov,198623, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,-47,0,38, United-States, <=50K
37, Self-emp-inc,190133, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,103,40, United-States, <=50K
85, Private,183460, HS-grad,7, Divorced, Sales, Unmarried, White, Female,-261,29,35, United-States, <=50K
33, Private,217235, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2949,191,46, United-States, <=50K
36, Private,188065, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2439,0,40, United-States, <=50K
38, Private,193064, HS-grad,10, Never-married, Other-service, Own-child, Black, Female,427,0,39, United-States, <=50K
37, Private,187458, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2278,151,44, United-States, <=50K
40, Private,95465, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,153,40, United-States, <=50K
20, Private,183463, 10th,6, Never-married, Other-service, Not-in-family, White, Female,218,0,37, United-States, <=50K
35, State-gov,252897, Assoc-acdm,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1218,-33,40, United-States, >50K
41, Private,182848, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,0,171,45, ?, <=50K
61, Private,191753, HS-grad,5, Never-married, Exec-managerial, Not-in-family, White, Male,120,0,38, United-States, <=50K
39, Private,191239, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,506,0,39, United-States, >50K
43, Private,188169, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,133,40, United-States, <=50K
39, Private,336360, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Female,0,0,36, United-States, <=50K
33, Private,31573, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1332,97,42, United-States, <=50K
41, ?,197965, 7th-8th,8, Divorced, Farming-fishing, Not-in-family, Black, Female,-2176,-88,30, United-States, <=50K
37, Private,308691, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2546,0,45, United-States, >50K
36, Private,188522, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2367,0,45, United-States, >50K
39, Private,155415, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,11021,1740,71, United-States, <=50K
32, ?,200401, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,35, United-States, <=50K
38, Private,185472, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,166,45, United-States, >50K
36, Private,67929, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1939,131,50, United-States, <=50K
37, Private,193228, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,521,54,40, United-States, <=50K
26, ?,109564, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1369,0,34, United-States, <=50K
36, Private,192844, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,876,0,30, United-States, <=50K
38, Private,182727, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,212,48, United-States, <=50K
30, Private,180570, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2881,191,40, United-States, <=50K
48, Private,186916, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,159,40, United-States, >50K
