0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,159603, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,87,32, United-States, <=50K
22, Private,340913, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,897,21, United-States, <=50K
61, Federal-gov,104489, 9th,9, Divorced, ?, Not-in-family, White, Female,983,-9,40, United-States, <=50K
44, Private,34246, Bachelors,12, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,19586,512,42, Dominican-Republic, <=50K
43, Private,184859, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,54,38, United-States, >50K
15, Private,438176, Some-college,6, Never-married, Other-service, Own-child, White, Female,0,8,12, United-States, <=50K
18, Private,308087, 9th,10, Never-married, Tech-support, Husband, Other, Male,0,-333,48, United-States, >50K
38, Private,212106, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,112,50, United-States, <=50K
36, Self-emp-not-inc,132228, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,1862,-124,67, United-States, <=50K
37, State-gov,409189, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-373,21, United-States, <=50K
64, Private,196832, Some-college,8, Divorced, Protective-serv, Husband, Other, Male,0,0,40, Mexico, >50K
58, Self-emp-not-inc,54566, 11th,10, Married-civ-spouse, Tech-support, Husband, White, Male,-202,34,35, United-States, <=50K
34, Private,444304, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,64980, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,553,650,55, United-States, >50K
35, Self-emp-inc,41356, Assoc-voc,12, Never-married, Exec-managerial, Unmarried, White, Female,455,-52,50, United-States, <=50K
57, State-gov,110330, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-1530,0,37, United-States, >50K
29, Private,295413, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,8309,0,54, United-States, >50K
38, Private,128148, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,-96,40, United-States, <=50K
36, Private,220745, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,89,38, United-States, <=50K
37, Private,232475, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,82,37, United-States, <=50K
40, Private,194580, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
54, Private,22743, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2024,50,42, United-States, >50K
44, Private,180944, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,127,42, United-States, <=50K
27, Self-emp-inc,188300, 11th,13, Never-married, Prof-specialty, Unmarried, White, Female,-2413,-191,34, United-States, <=50K
21, Without-pay,206228, 9th,11, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-1093,0,40, United-States, <=50K
34, Private,362787, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,99,27, United-States, <=50K
46, Local-gov,164168, Bachelors,12, Never-married, Transport-moving, Not-in-family, White, Female,0,604,39, United-States, <=50K
45, Private,215212, 5th-6th,10, Separated, Other-service, Not-in-family, White, Female,10854,0,19, United-States, <=50K
38, Local-gov,163727, 11th,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1,33, United-States, >50K
37, Private,309348, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-107,100,42, United-States, <=50K
49, Local-gov,196013, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,606,84,42, United-States, >50K
23, Private,213782, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,297,0,41, United-States, <=50K
37, State-gov,143543, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,-1053,-39,40, United-States, <=50K
56, Private,192866, HS-grad,7, Widowed, Adm-clerical, Unmarried, White, Female,-648,0,32, United-States, <=50K
50, Local-gov,145166, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-17054,310,43, United-States, >50K
22, Private,102534, 9th,11, Never-married, Adm-clerical, Own-child, White, Female,0,955,23, United-States, <=50K
40, Private,172714, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1673,92,41, United-States, <=50K
72, Self-emp-not-inc,119975, Bachelors,15, Never-married, Exec-managerial, Husband, White, Male,0,-110,20, United-States, <=50K
42, Private,180881, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2842,0,40, United-States, <=50K
29, Private,307011, Some-college,7, Never-married, Protective-serv, Own-child, Black, Female,0,0,-7, United-States, <=50K
24, Federal-gov,187488, Some-college,6, Never-married, Protective-serv, Own-child, Black, Female,2357,0,24, United-States, <=50K
42, Private,241998, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2829,0,46, United-States, >50K
34, Local-gov,220826, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-7977,-38,56, United-States, <=50K
48, Private,198275, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1227,140,40, United-States, >50K
15, Private,102866, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,331,65, United-States, <=50K
40, Private,224202, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3405,0,48, United-States, <=50K
24, State-gov,462820, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,38, United-States, <=50K
29, State-gov,57889, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,-4564,851,44, United-States, >50K
41, Private,185640, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,260,41, United-States, >50K
33, Private,240914, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-568,481,40, United-States, <=50K
41, Private,130408, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1029,0,38, United-States, <=50K
38, Private,150154, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1134,70,34, United-States, <=50K
38, Private,149342, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,346,45, United-States, <=50K
29, Self-emp-inc,39166, Assoc-acdm,12, Never-married, Exec-managerial, Unmarried, White, Female,0,-248,40, United-States, >50K
40, Local-gov,396609, HS-grad,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,15, United-States, <=50K
34, Private,430554, 1st-4th,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,50, United-States, >50K
37, Private,192774, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,704,88,40, United-States, >50K
37, Private,192697, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
45, Private,152307, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,526,5,40, United-States, <=50K
37, Private,205555, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,-651,0,40, United-States, <=50K
49, ?,266590, 10th,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-297,48, United-States, <=50K
41, Private,191729, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1149,0,41, United-States, >50K
38, Private,98444, Some-college,11, Married-civ-spouse, Protective-serv, Not-in-family, Asian-Pac-Islander, Male,106659,-67,32, Jamaica, >50K
40, Local-gov,216070, Masters,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,-913,-760,50, United-States, >50K
22, Private,48786, Some-college,10, Never-married, Sales, Husband, White, Female,-2992,1902,47, United-States, <=50K
43, Private,182072, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-5852,99,50, United-States, >50K
45, Private,170498, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2315,-20,42, United-States, >50K
43, Private,316302, 10th,9, Never-married, Exec-managerial, Husband, White, Male,1116,0,50, United-States, <=50K
26, Private,186050, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
53, Private,55139, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,7,0,43, United-States, >50K
40, Private,183409, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
42, Private,248406, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1575,-45,37, United-States, <=50K
27, Private,337452, HS-grad,7, Never-married, Adm-clerical, Other-relative, White, Male,-710,-173,40, Mexico, <=50K
29, Private,133679, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-9,45, United-States, <=50K
40, Private,199883, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,877,0,39, United-States, <=50K
58, Private,225819, Assoc-voc,13, Married-spouse-absent, Prof-specialty, Husband, White, Male,10520,-120,40, United-States, >50K
-5, State-gov,338197, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-603,-121,40, United-States, <=50K
17, Private,163494, 10th,1, Never-married, Sales, Own-child, White, Female,-3426,-298,14, United-States, <=50K
40, Private,180412, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1202,113,39, United-States, >50K
32, Private,239659, Some-college,10, Separated, Exec-managerial, Unmarried, Black, Male,0,0,70, United-States, <=50K
36, Private,280169, Some-college,6, Never-married, Farming-fishing, Husband, White, Female,602,-36,8, United-States, <=50K
42, Local-gov,160947, 11th,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,-62,39, United-States, <=50K
38, Private,-307393, Masters,16, Married-spouse-absent, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,39805,0,40, Jamaica, <=50K
41, Private,53197, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-392,514,40, United-States, <=50K
46, State-gov,234680, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,-72,17, United-States, <=50K
17, Local-gov,32124, Assoc-voc,10, Never-married, Protective-serv, Own-child, Black, Male,0,-118,9, United-States, <=50K
65, Federal-gov,374764, Bachelors,13, Widowed, Exec-managerial, Not-in-family, White, Male,611,0,47, United-States, <=50K
46, Private,179026, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-65,106,39, United-States, >50K
26, Private,136873, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,2330,0,20, United-States, <=50K
29, Private,207103, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-656,0,41, United-States, <=50K
38, Private,119795, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,901,0,37, United-States, <=50K
50, State-gov,341346, 7th-8th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3762,-97,26, United-States, <=50K
45, Private,206994, HS-grad,12, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,54, United-States, <=50K
38, Private,186244, Bachelors,12, Never-married, Adm-clerical, Wife, White, Female,1679,45,29, United-States, <=50K
26, Private,317193, HS-grad,10, Never-married, Sales, Not-in-family, Black, Male,1416,0,36, United-States, <=50K
38, State-gov,156848, 10th,-1, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-48,35, United-States, <=50K
29, Private,190420, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Male,-119,-21,42, United-States, <=50K
22, Private,95128, Some-college,15, Married-spouse-absent, Craft-repair, Other-relative, Asian-Pac-Islander, Male,85813,0,45, United-States, <=50K
18, Private,92864, 11th,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States, <=50K
56, Self-emp-not-inc,105151, HS-grad,10, Divorced, Tech-support, Not-in-family, White, Male,-1064,0,48, United-States, <=50K
37, Private,219177, Some-college,10, Divorced, Adm-clerical, Wife, White, Female,948,217,40, United-States, >50K
46, Federal-gov,375606, 7th-8th,16, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,43105,456,94, United-States, >50K
50, State-gov,104280, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Female,0,2985,60, United-States, >50K
40, Private,174063, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
38, Private,209522, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1467,133,46, United-States, <=50K
39, Private,181033, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,8064,0,60, United-States, <=50K
62, Self-emp-not-inc,204085, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,103,41, United-States, <=50K
41, ?,230020, Masters,12, Married-civ-spouse, ?, Other-relative, Other, Male,-2629,600,37, Portugal, <=50K
20, Private,34706, HS-grad,12, Never-married, Exec-managerial, Own-child, White, Female,1807,-75,40, United-States, <=50K
34, Private,173198, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-655,151,27, United-States, <=50K
30, Private,151443, HS-grad,9, Never-married, Exec-managerial, Other-relative, Black, Male,-1020,0,48, United-States, <=50K
51, Private,183565, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1535,265,50, United-States, <=50K
42, Private,184428, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5105,0,45, United-States, >50K
51, Private,146574, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3447,39,48, United-States, >50K
32, Private,171254, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,1629,116,41, United-States, <=50K
42, Private,119639, Some-college,7, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,1593,-102,34, United-States, <=50K
39, Private,222470, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,78,36, United-States, <=50K
40, Private,177416, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,119,41, United-States, >50K
46, Private,184987, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
17, Private,14847, Some-college,3, Separated, Other-service, Own-child, White, Female,13910,1744,40, United-States, <=50K
37, Self-emp-not-inc,120539, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-5117,-121,40, United-States, >50K
26, Local-gov,202286, Masters,8, Never-married, Tech-support, Other-relative, Black, Male,1578,0,38, Laos, <=50K
37, Private,210954, Some-college,10, Divorced, Adm-clerical, Wife, White, Female,584,235,38, United-States, <=50K
38, Private,290370, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,3464,19,45, United-States, <=50K
44, Private,13228, Masters,9, Never-married, Craft-repair, Not-in-family, White, Male,8999,0,48, United-States, <=50K
31, Local-gov,225954, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,149,40, United-States, >50K
39, Private,208585, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5272,0,40, United-States, >50K
28, Private,225566, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1409,0,45, United-States, >50K
33, Private,104509, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,0,214,40, United-States, <=50K
38, Private,311409, Masters,13, Never-married, Prof-specialty, Not-in-family, Black, Female,1345,10,49, United-States, >50K
37, Private,225504, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-165,-69,50, United-States, <=50K
47, Private,214527, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,5382,0,34, United-States, <=50K
24, Private,214716, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Female,1454,0,14, United-States, <=50K
43, Private,199520, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-555,0,40, United-States, >50K
40, Private,180551, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,105,38, United-States, <=50K
24, Private,367166, Doctorate,4, Divorced, Handlers-cleaners, Other-relative, White, Male,-3368,361,21, El-Salvador, <=50K
20, Private,161922, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,13584,0,48, United-States, <=50K
40, Private,83196, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2871,0,46, United-States, <=50K
30, Private,356015, 12th,9, Never-married, Handlers-cleaners, Not-in-family, Other, Male,0,462,52, Mexico, <=50K
45, Private,171607, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,878,-3,41, United-States, <=50K
58, Local-gov,242464, 10th,2, Married-civ-spouse, Protective-serv, Husband, White, Male,-7435,-287,48, United-States, >50K
45, State-gov,157841, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,797,161,37, United-States, <=50K
52, Private,199456, HS-grad,7, Separated, Transport-moving, Not-in-family, White, Male,0,217,34, United-States, <=50K
24, Private,189749, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,37,40, United-States, <=50K
37, Private,208211, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,653,-6,42, United-States, >50K
43, Private,122026, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1985,465,49, United-States, >50K
40, Private,119723, 11th,12, Never-married, Adm-clerical, Own-child, White, Female,1055,0,12, United-States, <=50K
46, Self-emp-inc,225065, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,44765,56,40, United-States, <=50K
45, Local-gov,282324, 1st-4th,5, Never-married, Other-service, Not-in-family, White, Male,-5911,-236,32, United-States, <=50K
66, Federal-gov,110373, Assoc-acdm,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,59,40, United-States, >50K
24, Private,108495, HS-grad,10, Never-married, Sales, Own-child, White, Male,1545,0,28, United-States, <=50K
45, Private,260938, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,588,-91,41, United-States, >50K
35, State-gov,158314, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,-1112,0,38, United-States, <=50K
37, Private,154577, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,97,55, United-States, <=50K
23, Private,295488, Some-college,7, Never-married, Farming-fishing, Not-in-family, White, Female,0,56,27, United-States, <=50K
40, Private,210702, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5688,0,48, United-States, <=50K
53, Private,213011, 9th,9, Widowed, Prof-specialty, Unmarried, White, Male,428,-116,32, United-States, <=50K
35, Private,207954, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,8614,-37,49, United-States, >50K
45, Private,213564, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
19, Private,174227, 11th,11, Never-married, Sales, Not-in-family, White, Female,3693,-529,47, United-States, <=50K
12, Private,393360, Some-college,7, Never-married, Other-service, Unmarried, Black, Male,-360,0,30, United-States, <=50K
63, Private,41161, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,12551,0,55, United-States, <=50K
37, Private,170730, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1115,109,36, United-States, <=50K
51, State-gov,157658, HS-grad,8, Widowed, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
30, Private,456236, 10th,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2922,0,40, United-States, >50K
53, Private,87329, Some-college,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,44,48, United-States, <=50K
6, Private,219754, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
52, Private,168578, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4952,20,50, United-States, >50K
38, Private,141558, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,532,60, United-States, <=50K
25, Private,110884, Assoc-voc,13, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,45109,0,77, United-States, <=50K
43, Private,82635, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,64,40, United-States, <=50K
28, Private,147657, Bachelors,19, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,92523,184,48, United-States, >50K
37, Private,387808, Masters,13, Never-married, Adm-clerical, Husband, White, Male,-764,1,52, ?, <=50K
44, Private,120057, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,-122,0,45, United-States, >50K
31, ?,327140, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,-1763,-25,39, United-States, <=50K
39, Self-emp-not-inc,355833, Bachelors,13, Never-married, Craft-repair, Own-child, Black, Female,0,0,-1, United-States, <=50K
28, Private,375313, HS-grad,11, Divorced, Sales, Own-child, Asian-Pac-Islander, Male,33618,251,33, Laos, <=50K
39, Private,212498, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,73,40, United-States, <=50K
57, Private,254221, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,370,42, United-States, <=50K
60, Local-gov,31391, HS-grad,7, Married-civ-spouse, Protective-serv, Husband, White, Male,19771,0,53, United-States, >50K
31, Private,229962, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,-15062,0,50, United-States, <=50K
44, Private,214630, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-131,0,30, United-States, <=50K
33, Private,254474, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,678,197,40, United-States, <=50K
-18, State-gov,466498, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-126,39, United-States, >50K
21, Private,233955, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,14344,-664,46, United-States, >50K
40, Private,181170, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, <=50K
32, Private,270526, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2359,12,50, United-States, <=50K
18, Private,312692, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,33, United-States, <=50K
23, Private,172052, HS-grad,9, Never-married, Exec-managerial, Wife, White, Female,-582,0,40, United-States, <=50K
31, Private,18906, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,0,37, United-States, <=50K
35, Private,189802, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,1095,169,49, United-States, <=50K
46, Private,103649, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,4251,416,44, United-States, >50K
46, Private,238851, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,-138,44, United-States, >50K
40, Private,180151, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4030,53,50, United-States, <=50K
38, Private,187999, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,-64,-59,49, United-States, >50K
35, Private,108029, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,-800,-40,40, United-States, <=50K
18, ?,316315, Some-college,11, Married-civ-spouse, ?, Not-in-family, White, Male,0,34,48, United-States, <=50K
27, Private,102318, Some-college,7, Separated, Prof-specialty, Own-child, White, Female,0,2400,32, United-States, <=50K
23, Private,160225, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,54,40, United-States, <=50K
15, Local-gov,420917, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,51,0,45, United-States, <=50K
31, Private,183636, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,37, United-States, <=50K
45, Private,169958, Doctorate,3, Never-married, Craft-repair, Husband, White, Male,-2352,132,40, ?, <=50K
29, Private,203759, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,183966, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,2860,0,46, United-States, <=50K
40, Private,168223, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,89,39, United-States, <=50K
32, Private,180225, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,-1921,155,40, United-States, <=50K
40, Private,221560, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4142,136,49, United-States, >50K
36, Private,174160, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,88,45, United-States, <=50K
34, Private,195767, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,3366,27,40, United-States, <=50K
36, Private,311255, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Male,-237,0,56, United-States, <=50K
41, Private,196844, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,17535,0,47, United-States, <=50K
36, Private,113874, Bachelors,11, Never-married, Sales, Husband, White, Male,2741,-278,40, United-States, <=50K
76, Private,307807, 12th,3, Never-married, Handlers-cleaners, Husband, Other, Male,-2255,540,48, Mexico, <=50K
22, Private,380008, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,-2814,0,30, United-States, <=50K
22, Private,199159, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,-1668,-64,30, United-States, <=50K
34, Private,326886, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,412,23,41, United-States, >50K
47, State-gov,52636, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,234663, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4353,0,51, United-States, <=50K
39, Private,122591, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1698,1848,40, United-States, >50K
23, Private,62089, 9th,12, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,1719,40, United-States, <=50K
43, Private,141385, 11th,8, Married-civ-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,124,35, ?, >50K
55, Federal-gov,237092, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,2924,0,40, United-States, >50K
37, Private,194004, Assoc-voc,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,25, United-States, <=50K
47, Private,232317, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,89,40, United-States, >50K
38, Private,144860, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,8097,0,39, United-States, <=50K
31, Private,471725, HS-grad,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3826,319,10, Guatemala, <=50K
21, Private,390817, HS-grad,5, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,25, Mexico, <=50K
31, Self-emp-not-inc,323020, Some-college,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,-1326,0,44, United-States, <=50K
39, Private,161565, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,-20,0,40, United-States, <=50K
28, Private,269375, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1324,217,40, United-States, <=50K
60, Private,137733, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,43, United-States, <=50K
28, Private,227794, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,170,0,36, United-States, <=50K
46, Private,183339, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2344,0,40, United-States, >50K
31, Private,257934, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,317,0,37, United-States, <=50K
43, Private,237379, 10th,-1, Married-civ-spouse, Priv-house-serv, Own-child, White, Male,-4105,-132,-13, United-States, <=50K
26, Private,206600, Assoc-acdm,10, Never-married, Farming-fishing, Other-relative, Other, Male,1187,0,40, Mexico, <=50K
37, Private,237615, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-2135,178,46, United-States, <=50K
36, Private,197236, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States, <=50K
35, Private,196840, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,102356, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,49, United-States, <=50K
41, Local-gov,240900, Some-college,10, Divorced, Farming-fishing, Other-relative, White, Male,-512,263,33, United-States, <=50K
1, State-gov,328697, Some-college,10, Never-married, Protective-serv, Not-in-family, Black, Male,0,37,46, United-States, <=50K
