0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, ?,292662, 1st-4th,7, Married-civ-spouse, ?, Husband, Black, Male,0,232,35, United-States, <=50K
51, Private,220453, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,666,205,38, El-Salvador, >50K
45, Private,480717, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,1688,0,36, United-States, <=50K
34, Private,343114, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,3779,0,40, United-States, <=50K
53, Private,216256, 9th,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,2351,0,36, United-States, <=50K
39, Private,244588, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,0,257,40, United-States, <=50K
28, Private,284667, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,188,0,40, United-States, <=50K
36, Private,33087, Assoc-voc,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,42, United-States, <=50K
39, Private,137554, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
18, Private,195959, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,216,17,20, United-States, <=50K
39, Federal-gov,130760, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,348,41, United-States, <=50K
44, Private,84726, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
42, ?,175985, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,565,92,40, United-States, <=50K
57, Self-emp-not-inc,175334, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,54399,144,40, ?, >50K
31, Private,240978, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,38,40, United-States, <=50K
34, Private,155053, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4386,77,56, United-States, <=50K
53, Private,136846, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,8892,139,35, United-States, >50K
42, Private,135905, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,250,0,42, United-States, <=50K
25, Private,329073, HS-grad,8, Never-married, Protective-serv, Own-child, White, Male,0,263,40, Japan, <=50K
28, ?,251854, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,0,597,40, United-States, <=50K
45, Private,96600, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,833,0,43, United-States, <=50K
39, Private,208748, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,2912,0,50, United-States, <=50K
48, Private,177006, 10th,4, Never-married, Other-service, Unmarried, White, Female,0,0,32, Haiti, <=50K
36, Private,252169, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,52, United-States, >50K
31, Private,231035, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
37, Private,127738, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
43, Private,242460, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,85,47, United-States, >50K
57, Private,150555, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9300,0,40, United-States, <=50K
43, Private,193459, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3509,0,47, United-States, <=50K
35, Private,343935, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1931,0,50, United-States, >50K
22, Private,152679, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,70,6,3, United-States, <=50K
68, Private,156961, HS-grad,8, Widowed, Adm-clerical, Other-relative, White, Female,537,0,36, United-States, <=50K
37, Private,228873, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,683,42, United-States, <=50K
53, Private,86537, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,4355,0,35, Canada, <=50K
44, Private,61447, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1485,63, United-States, >50K
52, Private,147255, 10th,6, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,8438,0,45, United-States, <=50K
34, State-gov,186760, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,725,93,50, United-States, <=50K
42, Private,233278, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1263,35, United-States, >50K
50, Private,172873, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,9247,58,46, United-States, <=50K
44, Private,162816, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,724,40, United-States, >50K
20, ?,180020, Some-college,9, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
36, Private,279915, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2399,0,48, United-States, <=50K
55, Private,160303, HS-grad,8, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,209317, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,329463, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1156,870,42, Mexico, >50K
26, Private,1455435, Some-college,12, Never-married, Craft-repair, Own-child, White, Male,0,243,31, United-States, <=50K
51, Private,115451, 7th-8th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,256,62, United-States, <=50K
75, Local-gov,31195, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,20, United-States, <=50K
29, State-gov,207847, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,33, United-States, <=50K
36, Private,200186, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K
28, Private,438427, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Female,527,0,40, United-States, <=50K
29, Private,165408, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,36,33, United-States, <=50K
31, Private,297847, 9th,12, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,427,36, United-States, <=50K
47, Private,121904, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
35, Private,181194, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,6115,0,56, United-States, <=50K
48, Private,254291, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,184,40, United-States, >50K
30, Private,210291, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,52, United-States, >50K
23, ?,170070, 12th,8, Never-married, ?, Not-in-family, White, Female,0,0,38, United-States, <=50K
39, Private,305597, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,866,0,40, United-States, <=50K
45, Private,196601, Assoc-voc,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,72622,0,40, United-States, >50K
35, ?,195532, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,39,36, United-States, <=50K
41, Private,153361, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,643,1902,45, United-States, >50K
27, Private,304311, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,535,0,34, United-States, <=50K
38, Private,197429, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,1531,0,40, United-States, <=50K
38, Private,271328, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4650,55,49, United-States, <=50K
52, Private,183358, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6496,174,51, Puerto-Rico, <=50K
33, Private,117869, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,41,51, United-States, <=50K
48, Private,196755, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2081,11,46, United-States, <=50K
46, Self-emp-not-inc,78383, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,63,45, United-States, <=50K
17, Private,164617, 9th,5, Never-married, Other-service, Own-child, White, Female,0,0,6, United-States, <=50K
48, Private,150676, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7572,0,50, United-States, >50K
51, Private,122109, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,701,0,35, United-States, <=50K
80, Self-emp-not-inc,52081, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1496,2, United-States, <=50K
54, Private,208751, HS-grad,6, Widowed, Other-service, Not-in-family, White, Female,0,0,15, United-States, <=50K
54, Private,159755, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1925,0,34, United-States, >50K
30, ?,359867, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,143,0,35, United-States, >50K
25, Private,181576, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,130,55, United-States, <=50K
23, Private,142421, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, Private,162923, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,98,48, United-States, <=50K
24, Private,201274, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,167,0,38, United-States, <=50K
34, Private,108140, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,12,43, United-States, <=50K
30, Private,129707, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,99999,0,54, United-States, >50K
43, Private,192556, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,1898,0,40, United-States, <=50K
36, Private,191834, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,260,36,40, United-States, <=50K
58, State-gov,280519, HS-grad,9, Divorced, Sales, Not-in-family, Black, Male,1522,0,40, United-States, <=50K
48, Private,137076, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,15024,0,60, United-States, >50K
36, Private,104832, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
52, Private,115945, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4437,0,45, United-States, >50K
35, Self-emp-not-inc,181164, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,621,30, United-States, <=50K
30, ?,174410, Assoc-acdm,12, Never-married, ?, Not-in-family, White, Female,0,0,35, United-States, <=50K
47, ?,183139, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,384,0,37, Canada, <=50K
53, Private,175262, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,8001,0,40, India, <=50K
17, ?,304969, HS-grad,8, Never-married, ?, Own-child, White, Male,398,31,8, United-States, <=50K
64, Private,165822, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,840,0,40, United-States, <=50K
62, Private,141308, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
38, ?,171161, Bachelors,13, Never-married, ?, Not-in-family, White, Female,0,489,34, United-States, <=50K
30, Private,306830, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,349,40, Nicaragua, <=50K
38, ?,171410, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,123,68,40, United-States, <=50K
82, Federal-gov,123611, HS-grad,8, Widowed, Other-service, Not-in-family, White, Male,0,0,9, United-States, <=50K
47, Private,114262, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,3989,0,56, United-States, <=50K
30, Private,200381, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Female,247,0,40, United-States, <=50K
30, Private,280196, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,191,9,33, United-States, <=50K
47, Private,105381, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,910,452,57, United-States, <=50K
53, Private,132956, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,2569,0,35, United-States, <=50K
25, Private,145886, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
44, Private,199590, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,53,39, Mexico, <=50K
29, Private,182521, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
35, Private,147672, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,50, United-States, <=50K
29, Private,236454, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,152,40, United-States, <=50K
47, Private,73841, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,54,55, United-States, >50K
55, Private,176831, 10th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,423,113,44, United-States, <=50K
38, Private,209609, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,175,44, United-States, <=50K
31, Private,389233, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1099,40, United-States, <=50K
28, Private,393833, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,214,0,39, United-States, <=50K
25, Private,58582, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,0,35,44, United-States, <=50K
36, Private,279968, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,600,49,39, United-States, <=50K
43, Private,28729, 11th,9, Separated, Machine-op-inspct, Not-in-family, White, Female,724,16,48, United-States, <=50K
28, Private,469864, HS-grad,11, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,47, United-States, <=50K
40, Private,237206, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,253,40, United-States, <=50K
23, Private,55215, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,54,55, United-States, <=50K
45, Private,110931, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4027,0,57, United-States, <=50K
51, Private,171260, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7923,0,43, ?, >50K
31, Private,312055, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,1270,37, United-States, <=50K
27, Private,428271, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States, <=50K
22, Private,98345, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,42, United-States, <=50K
21, Private,270711, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,256,79,24, United-States, <=50K
42, Private,103932, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
28, Private,157114, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,45, United-States, <=50K
26, Private,317700, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,0,0,40, Mexico, <=50K
30, Private,137871, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,34, United-States, <=50K
22, ?,228372, Some-college,10, Never-married, ?, Own-child, White, Male,0,165,25, United-States, >50K
30, Private,373013, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,374,0,41, United-States, <=50K
53, Private,156128, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1636,31,39, United-States, <=50K
35, Private,345937, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,211,0,24, United-States, <=50K
27, Private,207254, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,37, United-States, <=50K
38, Private,109066, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,110,65, United-States, <=50K
45, Self-emp-not-inc,135285, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,971,40, United-States, <=50K
29, Private,551962, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,38, United-States, <=50K
49, Private,199607, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3647,0,70, United-States, <=50K
42, Private,177466, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40,43, ?, >50K
21, Private,292917, Some-college,11, Never-married, Tech-support, Own-child, White, Male,0,605,25, United-States, <=50K
51, Private,192323, HS-grad,7, Divorced, Other-service, Not-in-family, White, Female,0,39,32, United-States, <=50K
41, Private,213187, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,2948,0,50, United-States, >50K
25, Private,188206, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
20, ?,154487, Some-college,10, Never-married, ?, Not-in-family, White, Female,32,0,20, United-States, <=50K
40, Private,173566, Bachelors,13, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,10642,0,20, United-States, <=50K
30, Private,331643, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,565,0,34, United-States, >50K
38, Local-gov,73715, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,951,56, United-States, >50K
44, Private,184105, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,4386,73,53, United-States, >50K
44, Private,187770, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5871,0,50, United-States, <=50K
24, Private,90046, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,4362,0,40, Canada, <=50K
37, Private,173218, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
18, Private,144711, HS-grad,9, Never-married, Sales, Own-child, White, Male,149,0,40, United-States, <=50K
32, Private,220269, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,360,42, United-States, >50K
17, Private,314384, Some-college,10, Never-married, Other-service, Own-child, White, Male,278,0,19, United-States, <=50K
36, Private,68848, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
29, Private,212753, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, <=50K
40, Local-gov,122696, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,20,37, United-States, <=50K
21, Private,394845, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,594,0,23, United-States, <=50K
33, Self-emp-not-inc,109980, Bachelors,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,0,42, Japan, <=50K
38, Private,95654, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
53, Self-emp-inc,126705, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,9111,192,50, United-States, >50K
33, Private,227968, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,0,43, Haiti, >50K
33, Private,270942, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,327,40, United-States, <=50K
41, Private,169515, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,95,40, United-States, >50K
38, Private,246644, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,588,38, United-States, >50K
29, Private,190228, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,3051,0,60, United-States, <=50K
46, Private,190074, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9235,55,47, United-States, >50K
28, Private,173410, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,55,0,37, United-States, <=50K
25, Private,213715, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
33, Private,238408, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Male,0,1433,41, Canada, <=50K
36, Private,283484, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,995,0,37, United-States, <=50K
43, Private,154341, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4503,60,49, United-States, <=50K
29, Private,256431, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,107,43, United-States, <=50K
29, Private,157612, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,1111,0,48, United-States, >50K
17, Private,260531, HS-grad,8, Never-married, Other-service, Own-child, White, Female,0,34,11, United-States, <=50K
53, Private,157970, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5146,0,42, United-States, >50K
32, ?,146399, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,37, United-States, <=50K
27, Private,240093, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,225,21,38, United-States, <=50K
30, Federal-gov,137156, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,43, United-States, <=50K
37, Private,239663, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
23, Private,156315, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,101,45, United-States, <=50K
31, Private,259894, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,929,18,40, United-States, <=50K
51, Local-gov,174181, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7814,0,44, United-States, >50K
35, Private,290226, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,557,0,41, United-States, <=50K
40, Private,132113, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,1516,12,60, United-States, <=50K
47, Private,190078, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3776,39,48, United-States, <=50K
32, Private,323545, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,0,169,40, United-States, <=50K
41, Private,192107, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,10458,28,56, United-States, <=50K
47, Private,218943, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3528,23,49, United-States, >50K
43, Private,207568, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,503,0,36, United-States, >50K
37, Private,214891, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,4440,0,45, ?, <=50K
49, Private,243190, HS-grad,8, Widowed, Other-service, Unmarried, Black, Female,1073,0,41, United-States, <=50K
46, Private,96868, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,145,45, United-States, <=50K
35, Private,176634, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,178,40, United-States, <=50K
28, Private,385562, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,214,0,38, United-States, <=50K
49, Private,207214, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4812,0,48, United-States, >50K
33, Private,280662, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,267,36,40, United-States, <=50K
38, Private,144569, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
49, Private,112399, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,126,44, United-States, <=50K
24, ?,278253, Some-college,9, Never-married, ?, Own-child, White, Female,0,263,21, United-States, <=50K
37, Private,55918, Assoc-acdm,11, Married-civ-spouse, Sales, Wife, White, Female,0,115,52, United-States, >50K
59, Private,147784, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3103,0,40, United-States, >50K
20, ?,388156, Some-college,10, Never-married, ?, Own-child, White, Male,298,0,21, United-States, <=50K
36, Private,114323, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,8,0,38, United-States, <=50K
19, Private,243373, 12th,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
42, ?,195124, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1165,0,39, Dominican-Republic, <=50K
58, Private,117273, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5124,69,43, United-States, >50K
41, Private,73435, 11th,11, Married-civ-spouse, Sales, Husband, White, Male,0,919,56, United-States, <=50K
51, Private,192399, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3435,0,43, United-States, >50K
32, Self-emp-not-inc,290718, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,666,0,43, United-States, >50K
48, Private,112512, 12th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico, <=50K
33, Private,271391, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4485,0,60, United-States, <=50K
28, Private,200973, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,31, United-States, <=50K
29, Private,253545, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,132,0,40, Japan, <=50K
37, Private,65390, Assoc-acdm,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
40, Local-gov,183884, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,99,0,46, United-States, >50K
36, Private,197202, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,8,46, United-States, <=50K
36, Private,167497, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,43, United-States, <=50K
48, Private,266325, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,4189,770,32, United-States, >50K
44, Private,181762, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,4161,0,47, United-States, >50K
41, Private,48925, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
38, ?,177094, HS-grad,9, Never-married, ?, Unmarried, White, Female,0,40,24, United-States, <=50K
35, Private,275838, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,586,41, United-States, <=50K
50, Private,304260, HS-grad,8, Divorced, Exec-managerial, Not-in-family, Black, Male,954,40,40, United-States, <=50K
67, Private,199572, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2957,428,33, United-States, <=50K
51, Private,47415, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,70,30, United-States, <=50K
46, Private,208586, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3098,0,45, United-States, <=50K
57, Private,121957, 5th-6th,3, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, ?,311066, HS-grad,8, Never-married, ?, Not-in-family, White, Male,134,0,34, United-States, <=50K
20, Private,310152, Some-college,11, Never-married, Protective-serv, Other-relative, White, Male,490,0,40, United-States, <=50K
32, ?,152240, Some-college,10, Never-married, ?, Not-in-family, White, Male,525,4,40, United-States, <=50K
36, Private,271210, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3015,54,50, United-States, <=50K
20, Private,131403, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,19,35, United-States, <=50K
33, Private,254510, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,6, United-States, <=50K
28, Private,173856, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,33, United-States, <=50K
37, Private,95083, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,174,55, United-States, >50K
49, Private,200235, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Female,2951,0,39, United-States, <=50K
28, Private,319163, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,42, United-States, <=50K
32, Private,317535, HS-grad,9, Separated, Handlers-cleaners, Unmarried, Black, Female,0,0,60, South, <=50K
37, Private,135471, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
40, Private,235725, 5th-6th,3, Never-married, Adm-clerical, Not-in-family, White, Female,0,61,32, Mexico, <=50K
48, Private,36020, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,303,50, United-States, >50K
57, Private,115974, HS-grad,7, Widowed, Other-service, Unmarried, White, Female,0,0,42, United-States, >50K
38, Private,226231, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,572,14,40, United-States, >50K
46, Private,77095, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,424,60, United-States, <=50K
33, Private,168470, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,28,0,40, United-States, <=50K
46, Private,64850, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,611,61, United-States, >50K
