0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, Private,139822, Bachelors,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, Dominican-Republic, >50K
38, Private,159684, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
42, Private,222879, Some-college,12, Never-married, Adm-clerical, Husband, White, Female,0,343,38, United-States, <=50K
30, ?,164644, 9th,11, Never-married, ?, Own-child, White, Male,1649,-37,32, United-States, <=50K
29, Private,130856, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,14137,167,61, United-States, <=50K
38, Self-emp-not-inc,152963, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,-3935,-104,59, United-States, >50K
34, State-gov,261038, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,475,-123,37, United-States, <=50K
36, State-gov,301565, HS-grad,9, Never-married, Farming-fishing, Not-in-family, Black, Female,3887,-121,39, United-States, <=50K
83, State-gov,-7361, Masters,13, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,27, United-States, >50K
43, Private,232340, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3401,1628,53, United-States, <=50K
29, Private,308839, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,-29,40, Mexico, <=50K
19, Private,250487, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,31, United-States, <=50K
42, Private,162522, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,73,44, United-States, >50K
63, Without-pay,578681, HS-grad,15, Divorced, Transport-moving, Wife, Other, Female,3464,0,54, Puerto-Rico, <=50K
32, Private,170004, HS-grad,11, Never-married, Transport-moving, Not-in-family, White, Male,4435,145,45, United-States, <=50K
51, Private,226267, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,28,37, United-States, <=50K
31, Self-emp-not-inc,-7227, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Male,-1958,241,50, United-States, <=50K
43, Private,173602, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2526,0,41, United-States, >50K
36, Private,121510, 9th,12, Divorced, Exec-managerial, Unmarried, White, Female,-2821,-139,50, United-States, <=50K
48, Private,212224, HS-grad,6, Widowed, Protective-serv, Unmarried, Black, Female,-112,18,46, United-States, <=50K
46, Private,143909, Bachelors,11, Divorced, Transport-moving, Not-in-family, White, Male,7096,0,45, United-States, <=50K
32, Private,133612, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,-2447,0,48, United-States, <=50K
26, Private,146536, 9th,12, Never-married, Armed-Forces, Own-child, White, Female,-7472,-248,31, United-States, <=50K
56, State-gov,168601, 11th,7, Separated, Other-service, Not-in-family, White, Female,296,196,30, United-States, <=50K
35, Private,198202, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-4533,67,35, United-States, <=50K
68, Federal-gov,371382, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, Black, Male,6468,-117,40, United-States, >50K
46, Self-emp-inc,110457, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,79275,0,55, United-States, >50K
30, Private,147500, HS-grad,8, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K
45, Private,391472, Bachelors,8, Married-civ-spouse, Other-service, Wife, White, Female,149,113,15, United-States, >50K
57, Self-emp-not-inc,136413, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,360,50, United-States, <=50K
37, Private,163906, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,6093,202,45, United-States, <=50K
41, Private,217832, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-349,-5,40, United-States, <=50K
65, Private,231043, 7th-8th,14, Married-civ-spouse, Transport-moving, Husband, White, Male,59837,-560,50, United-States, <=50K
32, Private,141637, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-69,39, United-States, <=50K
36, Private,133696, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,8614,0,45, United-States, >50K
38, Private,207892, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,0,0,25, United-States, <=50K
18, State-gov,157894, 11th,10, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Male,0,75,52, United-States, <=50K
39, Private,173165, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1715,104,40, United-States, >50K
23, Private,304499, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,653,40,40, United-States, <=50K
19, Private,208513, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-9419,376,40, United-States, <=50K
28, State-gov,169638, Some-college,10, Divorced, Sales, Unmarried, White, Male,-5481,-378,36, United-States, <=50K
25, Private,164938, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,4122,215,44, United-States, <=50K
40, Private,224531, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,346,51, United-States, >50K
40, Private,198795, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6737,206,43, United-States, <=50K
34, Private,147093, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2,0,38, United-States, <=50K
15, ?,140399, Some-college,10, Never-married, ?, Own-child, White, Female,0,-58,26, United-States, <=50K
24, Private,235894, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-742,127,40, United-States, <=50K
32, Federal-gov,115310, Assoc-voc,11, Never-married, Protective-serv, Husband, White, Male,-6544,129,56, United-States, <=50K
62, Without-pay,522304, Assoc-acdm,19, Married-civ-spouse, Sales, Husband, White, Male,15024,0,51, United-States, >50K
39, Private,211312, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6644,0,40, United-States, <=50K
-7, Private,277328, Assoc-acdm,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,32, Cuba, <=50K
40, State-gov,291708, Assoc-voc,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,-81,20, United-States, <=50K
33, Private,167140, Masters,12, Never-married, Transport-moving, Not-in-family, White, Male,23260,0,46, United-States, <=50K
46, Private,62339, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Female,2066,77,49, United-States, <=50K
31, Private,102953, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,3272,0,40, France, <=50K
13, Private,184556, Some-college,9, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States, <=50K
20, Private,343088, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,1499,-222,40, United-States, <=50K
25, Private,237897, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,-657,1560,56, United-States, <=50K
25, Private,141876, HS-grad,5, Never-married, Exec-managerial, Not-in-family, White, Female,7531,0,45, ?, <=50K
39, Private,198315, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,37, United-States, >50K
18, Private,231030, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,-58,30, United-States, <=50K
51, Private,250265, Bachelors,15, Never-married, Exec-managerial, Wife, White, Female,5957,1024,31, United-States, >50K
34, Private,260572, 9th,11, Never-married, Exec-managerial, Not-in-family, White, Female,-2734,7,31, United-States, >50K
49, Self-emp-not-inc,199123, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-846,-3,45, United-States, >50K
63, Self-emp-inc,253062, Prof-school,15, Divorced, Handlers-cleaners, Not-in-family, White, Female,35465,753,42, United-States, >50K
39, Private,190748, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1022,0,35, United-States, <=50K
47, Private,-34710, Masters,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1190,-57,51, United-States, <=50K
41, Private,72310, Assoc-acdm,9, Never-married, Transport-moving, Not-in-family, White, Male,0,114,49, United-States, <=50K
28, Private,211078, Some-college,10, Never-married, Sales, Not-in-family, White, Male,-2658,0,40, United-States, <=50K
42, Private,194666, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,149,40, United-States, >50K
48, Private,139446, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
41, Private,187322, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1972,0,48, United-States, <=50K
39, Private,99638, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,1496,126,48, United-States, <=50K
39, Self-emp-not-inc,158899, 9th,12, Never-married, Farming-fishing, Own-child, Asian-Pac-Islander, Male,0,-214,35, Mexico, <=50K
20, Local-gov,216404, 9th,9, Never-married, Handlers-cleaners, Own-child, White, Male,-2975,423,18, United-States, <=50K
43, Private,175750, 5th-6th,9, Widowed, Transport-moving, Unmarried, White, Male,0,-66,36, United-States, <=50K
28, Private,173237, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-1260,453,53, United-States, >50K
18, State-gov,77988, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,87,-66,43, United-States, <=50K
32, Private,370615, Some-college,9, Separated, Transport-moving, Unmarried, White, Female,0,-74,11, United-States, <=50K
20, ?,175905, Some-college,11, Never-married, ?, Own-child, White, Female,-900,0,26, United-States, <=50K
57, ?,478720, Some-college,12, Married-civ-spouse, Tech-support, Husband, Black, Male,59802,-1223,13, United-States, >50K
43, Private,198087, 9th,13, Never-married, Adm-clerical, Husband, White, Male,1067,102,37, United-States, >50K
42, Private,120126, Some-college,5, Never-married, Craft-repair, Not-in-family, White, Male,0,-116,38, United-States, <=50K
42, Private,190527, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,541,0,40, United-States, <=50K
37, Private,48976, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,-1199,0,36, United-States, <=50K
33, Private,172673, 10th,1, Never-married, Tech-support, Own-child, White, Male,0,0,25, United-States, <=50K
30, Private,161018, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,-8549,160,55, United-States, >50K
42, Private,130684, HS-grad,10, Never-married, Other-service, Own-child, White, Female,-1342,0,35, United-States, <=50K
41, Private,162002, Masters,11, Never-married, Prof-specialty, Not-in-family, White, Female,-2101,55,43, United-States, <=50K
17, Private,225538, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,-2896,267,42, United-States, <=50K
45, Private,120301, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,479,45, United-States, <=50K
37, Private,172366, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1464,40,40, United-States, <=50K
40, Private,107801, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,63,42, United-States, <=50K
45, Federal-gov,175482, 10th,6, Never-married, Protective-serv, Not-in-family, White, Male,-557,0,65, United-States, <=50K
68, Federal-gov,209615, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,44, United-States, <=50K
62, ?,102245, Doctorate,4, Divorced, Farming-fishing, Unmarried, White, Female,0,1668,68, ?, <=50K
19, ?,140933, Some-college,11, Never-married, ?, Husband, White, Female,0,0,34, United-States, <=50K
22, Private,232369, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,59,802,47, United-States, <=50K
20, Private,291979, HS-grad,9, Never-married, Sales, Husband, White, Male,-1886,100,34, United-States, <=50K
30, Private,230234, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1842,0,40, United-States, <=50K
77, State-gov,93234, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,-56,28, United-States, <=50K
44, Private,209327, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3589,0,40, United-States, >50K
37, Private,151573, Some-college,8, Divorced, Transport-moving, Not-in-family, White, Male,30460,201,46, United-States, <=50K
40, Private,250675, 1st-4th,9, Never-married, Sales, Own-child, White, Female,20060,-543,16, United-States, <=50K
36, Private,174940, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Female,-1334,63,40, United-States, <=50K
38, Private,196142, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,72,30, United-States, <=50K
46, Private,215484, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,644,51, United-States, <=50K
56, Private,60111, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Male,0,-113,41, United-States, <=50K
36, Private,200241, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,203,42, United-States, >50K
83, Private,187046, 11th,7, Married-civ-spouse, Craft-repair, Husband, Black, Male,-25368,470,45, United-States, <=50K
37, Private,180462, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,-727,0,38, United-States, <=50K
36, Private,198608, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,-347,0,38, United-States, <=50K
26, Private,209581, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-594,29,32, United-States, <=50K
22, Private,352665, Some-college,9, Never-married, Sales, Not-in-family, White, Female,-1474,-100,21, United-States, <=50K
44, ?,198542, Bachelors,14, Divorced, ?, Not-in-family, White, Female,-9546,84,44, United-States, <=50K
24, Local-gov,34246, Bachelors,14, Never-married, Machine-op-inspct, Husband, White, Female,-10358,367,40, United-States, <=50K
53, Private,59805, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-877,107,43, United-States, >50K
35, Private,96821, 9th,11, Never-married, Other-service, Husband, White, Male,-3884,0,65, Honduras, <=50K
54, Private,308087, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,1977,18, United-States, >50K
38, Private,57495, 7th-8th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2233,99, United-States, <=50K
-3, Private,597843, Masters,14, Never-married, Transport-moving, Not-in-family, White, Male,-11980,0,69, Columbia, <=50K
37, Private,226867, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-1272,0,41, United-States, <=50K
36, State-gov,86151, Bachelors,13, Never-married, Armed-Forces, Not-in-family, Asian-Pac-Islander, Male,-5178,0,38, Mexico, >50K
58, Self-emp-not-inc,159221, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,93,35, United-States, <=50K
42, Private,153654, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,837,46,44, United-States, <=50K
40, Private,64980, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,63,49, United-States, >50K
43, Federal-gov,289350, Assoc-acdm,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,-31,32, United-States, <=50K
57, Private,163415, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2067,0,35, United-States, >50K
50, Private,101138, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,34794,705,70, United-States, >50K
11, Private,166585, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,-6450,0,27, United-States, <=50K
42, Federal-gov,66580, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,-170,25, Jamaica, <=50K
42, Private,210456, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Female,0,0,39, United-States, <=50K
49, Private,194580, 5th-6th,3, Divorced, Adm-clerical, Not-in-family, Other, Male,959,-22,57, Mexico, <=50K
42, Private,161770, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2826,76,44, United-States, >50K
42, State-gov,215065, Some-college,8, Separated, Other-service, Unmarried, Black, Female,2689,-228,28, United-States, <=50K
24, Private,112485, Assoc-acdm,7, Never-married, Adm-clerical, Unmarried, White, Female,1584,41,40, United-States, <=50K
36, Private,242335, Some-college,14, Married-civ-spouse, Exec-managerial, Not-in-family, Other, Male,1777,0,40, United-States, <=50K
22, Private,327830, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Female,-1762,-28,32, United-States, <=50K
31, Private,238949, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,477,0,37, United-States, <=50K
33, Private,12586, Some-college,11, Separated, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,162,38, United-States, <=50K
33, Private,210516, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,4788,60,40, United-States, >50K
44, Private,222393, Some-college,12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,597,108,15, Outlying-US(Guam-USVI-etc), <=50K
59, Private,167722, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,28,40, United-States, >50K
38, Private,88886, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-124,58, United-States, <=50K
42, Private,103408, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,9875,123,40, United-States, <=50K
62, Private,189720, HS-grad,10, Widowed, Prof-specialty, Not-in-family, White, Male,0,63,38, United-States, <=50K
54, Local-gov,206029, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,7298,0,21, United-States, >50K
7, Private,463028, Doctorate,10, Never-married, Sales, Own-child, Other, Female,-2592,566,39, Mexico, <=50K
32, Private,238671, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
48, Self-emp-not-inc,117952, 9th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,72, United-States, <=50K
52, Self-emp-inc,180881, Assoc-voc,14, Married-spouse-absent, Exec-managerial, Husband, White, Male,58795,0,68, United-States, <=50K
23, ?,153167, HS-grad,10, Never-married, ?, Own-child, White, Female,-2710,0,26, United-States, <=50K
4, State-gov,191878, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,-1389,0,54, United-States, <=50K
15, Private,341747, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,-1778,420,50, United-States, >50K
55, Local-gov,346244, HS-grad,5, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,-2, United-States, <=50K
47, Federal-gov,321333, Some-college,10, Never-married, Armed-Forces, Husband, White, Male,5069,0,43, United-States, >50K
37, Federal-gov,306779, Some-college,13, Divorced, Sales, Not-in-family, White, Male,0,0,65, United-States, <=50K
42, Private,224202, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,-4656,49,41, United-States, <=50K
39, Private,203692, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,5195,28,38, United-States, <=50K
40, Private,57889, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
39, Private,192282, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,6,40, United-States, >50K
53, Private,272352, Doctorate,12, Married-civ-spouse, Craft-repair, Husband, Black, Male,60293,59,66, United-States, <=50K
41, Private,267828, HS-grad,9, Never-married, Sales, Not-in-family, Black, Female,8790,74,56, United-States, <=50K
34, Private,-127374, HS-grad,6, Never-married, Armed-Forces, Own-child, White, Male,5998,-266,40, United-States, <=50K
34, Private,149342, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,-7857,0,40, United-States, <=50K
40, Private,128516, Assoc-acdm,11, Separated, Exec-managerial, Unmarried, White, Female,2022,-114,37, United-States, >50K
8, Private,548664, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,-31,15, United-States, <=50K
31, Self-emp-not-inc,430554, 11th,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, Scotland, >50K
44, Private,185851, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
37, Private,219628, Bachelors,11, Never-married, Sales, Husband, White, Male,0,0,37, United-States, <=50K
42, Federal-gov,358677, Some-college,12, Divorced, Other-service, Wife, Other, Male,0,-718,35, United-States, <=50K
37, Private,169422, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-382,0,40, United-States, <=50K
55, ?,449576, 10th,3, Married-spouse-absent, Farming-fishing, Husband, White, Male,-3780,470,48, Mexico, <=50K
41, Private,92775, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7218,212,52, United-States, >50K
80, ?,182187, Assoc-voc,11, Divorced, Protective-serv, Husband, Amer-Indian-Eskimo, Male,15024,0,73, Laos, >50K
43, Local-gov,27381, Some-college,14, Married-spouse-absent, Exec-managerial, Other-relative, Amer-Indian-Eskimo, Female,-3590,0,49, United-States, >50K
41, Private,32950, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,48,44, United-States, <=50K
28, Private,186951, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,175,50, United-States, >50K
29, Private,66997, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, >50K
43, Self-emp-not-inc,119344, 10th,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,4166,-101,41, United-States, <=50K
57, Private,136309, Bachelors,8, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,-163,2639,55, Philippines, <=50K
40, Private,55139, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,199,51, United-States, >50K
31, Private,568490, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2352,-41,24, United-States, <=50K
42, Private,248406, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,5597,0,40, Jamaica, <=50K
40, Private,244172, HS-grad,9, Separated, Transport-moving, Unmarried, White, Female,0,0,25, United-States, <=50K
29, Private,171055, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,436,46, United-States, <=50K
40, Private,204669, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,117,47, United-States, <=50K
23, Private,287988, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,10520,0,40, United-States, >50K
55, Private,162340, Some-college,10, Widowed, Prof-specialty, Unmarried, White, Female,6849,0,40, United-States, <=50K
23, Private,197130, Bachelors,6, Married-civ-spouse, Craft-repair, Own-child, White, Male,-10710,454,44, United-States, <=50K
42, Private,141807, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9530,200,50, United-States, >50K
30, Federal-gov,69761, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Female,0,-49,43, United-States, <=50K
36, Private,280169, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-2744,131,44, United-States, <=50K
36, Private,167599, Bachelors,15, Never-married, Prof-specialty, Wife, White, Female,0,0,37, United-States, <=50K
34, Private,188978, Masters,11, Never-married, Transport-moving, Not-in-family, White, Female,0,0,40, United-States, <=50K
58, Private,258713, 9th,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,-8689,0,10, United-States, <=50K
35, Private,174182, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,72,39, United-States, <=50K
124, Local-gov,762106, 9th,5, Never-married, Other-service, Not-in-family, Black, Male,0,0,-10, United-States, <=50K
48, Private,374764, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, <=50K
46, Private,167515, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1977,55, United-States, >50K
37, Private,181326, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
26, Private,119894, 9th,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
21, Private,211671, HS-grad,16, Never-married, ?, Unmarried, Other, Male,3328,0,54, United-States, <=50K
30, Private,341346, HS-grad,6, Married-civ-spouse, Sales, Husband, White, Male,9549,810,40, United-States, <=50K
39, Private,166745, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-97,40, United-States, <=50K
35, Private,201561, Assoc-acdm,13, Never-married, Exec-managerial, Not-in-family, White, Female,-1366,-32,37, United-States, <=50K
56, Private,392749, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,-608,-151,36, United-States, <=50K
38, Private,157846, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2156,39,38, United-States, <=50K
31, Private,366240, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,937,0,35, Outlying-US(Guam-USVI-etc), <=50K
47, Without-pay,1053713, Some-college,20, Married-spouse-absent, Craft-repair, Other-relative, Other, Male,-2807,58,45, United-States, <=50K
18, Private,132320, 12th,8, Never-married, Transport-moving, Unmarried, White, Female,-2725,357,48, United-States, <=50K
56, Private,130855, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,-2823,0,50, United-States, <=50K
45, Without-pay,360884, Some-college,11, Divorced, Sales, Wife, White, Female,7298,182,22, United-States, >50K
32, Private,298405, 11th,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,-84,40, United-States, >50K
39, State-gov,107426, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,43, United-States, >50K
42, Private,331395, 9th,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
44, Private,110653, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-2041,0,29, United-States, <=50K
47, Private,86414, Some-college,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,22269,280,53, United-States, <=50K
62, Self-emp-not-inc,204085, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-145,25, United-States, <=50K
41, ?,230020, 10th,3, Married-civ-spouse, ?, Not-in-family, Other, Male,-1211,81,40, Portugal, <=50K
17, Private,199012, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,-1247,0,47, United-States, <=50K
34, Private,199864, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3358,163,40, United-States, <=50K
24, State-gov,116421, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-3279,79,30, United-States, <=50K
41, Private,129133, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,896,0,42, United-States, <=50K
48, Private,105838, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,10983,0,46, South, >50K
51, Private,146886, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3554,0,50, United-States, >50K
45, Private,20473, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,0,-336,55, United-States, <=50K
42, Private,195124, Some-college,6, Married-spouse-absent, Tech-support, Wife, Other, Male,-1282,-84,35, United-States, <=50K
47, State-gov,60135, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,-102,40, United-States, <=50K
55, Private,141326, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,196,40, United-States, >50K
45, Private,255647, Some-college,11, Never-married, Adm-clerical, Husband, White, Male,7591,679,43, United-States, <=50K
33, Private,344278, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Self-emp-not-inc,120539, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,-3200,-79,40, United-States, >50K
40, Local-gov,175564, Bachelors,7, Never-married, Tech-support, Husband, White, Male,5750,95,14, United-States, <=50K
36, Private,207398, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,3458,148,41, United-States, <=50K
51, Private,173921, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,34727,0,40, Italy, <=50K
25, Private,221172, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,-2412,0,35, United-States, <=50K
37, Local-gov,206609, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,22, United-States, >50K
52, Private,167740, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
43, Private,187126, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6499,92,44, United-States, >50K
27, Private,33820, HS-grad,8, Divorced, Adm-clerical, Own-child, White, Female,0,-163,26, Jamaica, <=50K
58, Local-gov,583040, Bachelors,17, Married-civ-spouse, Prof-specialty, Husband, Black, Male,7688,-364,30, United-States, >50K
37, Private,225504, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4300,201,50, United-States, <=50K
