0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
51, Federal-gov,207301, 9th,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-117,40, United-States, >50K
39, Local-gov,164156, Assoc-acdm,12, Divorced, Other-service, Unmarried, White, Female,8888,0,33, United-States, <=50K
30, Private,200200, Bachelors,6, Never-married, Transport-moving, Own-child, White, Male,2028,379,10, United-States, <=50K
51, Private,94432, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2081,0,47, United-States, <=50K
32, Private,230743, HS-grad,14, Never-married, Sales, Not-in-family, White, Female,0,895,40, United-States, <=50K
52, Local-gov,153486, Some-college,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,5693,-236,50, United-States, <=50K
26, Self-emp-not-inc,52963, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-135,46, United-States, <=50K
34, Private,168138, HS-grad,12, Divorced, Other-service, Not-in-family, White, Male,6737,38,60, United-States, <=50K
63, ?,333544, Masters,10, Divorced, ?, Not-in-family, White, Female,7444,82,18, United-States, <=50K
47, Private,268620, Some-college,10, Divorced, Exec-managerial, Wife, White, Female,0,112,47, United-States, <=50K
20, ?,232979, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,66, Puerto-Rico, <=50K
37, Private,217055, HS-grad,12, Never-married, Adm-clerical, Wife, White, Female,-5833,-250,18, United-States, <=50K
42, Self-emp-not-inc,275855, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,0,433,34, United-States, <=50K
33, State-gov,237913, Bachelors,9, Never-married, Sales, Not-in-family, Black, Male,-5002,0,40, United-States, <=50K
68, Private,193666, Bachelors,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,0,63, United-States, >50K
32, Private,182323, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,33, United-States, <=50K
23, Private,135980, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,232,55, United-States, <=50K
80, Private,132822, HS-grad,4, Married-civ-spouse, Sales, Husband, Black, Male,3684,0,40, United-States, <=50K
71, Private,27727, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,9233,455,50, United-States, <=50K
7, Private,401260, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Female,-3114,-18,14, United-States, <=50K
26, Private,159135, 11th,13, Divorced, Other-service, Other-relative, White, Female,-1351,955,50, United-States, <=50K
51, Private,49063, Doctorate,8, Married-civ-spouse, Other-service, Own-child, White, Male,3144,329,44, United-States, <=50K
19, Local-gov,66118, Assoc-voc,5, Never-married, Machine-op-inspct, Wife, White, Female,-4787,34,25, United-States, <=50K
36, Private,30710, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Male,4654,0,40, United-States, <=50K
44, Private,130613, HS-grad,9, Never-married, Other-service, Husband, Black, Female,0,-7,41, United-States, <=50K
19, Self-emp-not-inc,389090, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,15142,-211,49, United-States, <=50K
64, State-gov,300687, Bachelors,6, Married-civ-spouse, Farming-fishing, Husband, Black, Male,134,0,48, United-States, <=50K
38, Self-emp-inc,137658, Bachelors,9, Never-married, Priv-house-serv, Husband, White, Male,2596,-71,34, United-States, <=50K
46, State-gov,160061, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,-1106,0,40, United-States, <=50K
54, Local-gov,41793, Masters,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,79, United-States, <=50K
52, Private,95233, Masters,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-3535,121,40, United-States, <=50K
35, State-gov,106347, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
57, Private,146980, Assoc-voc,9, Married-spouse-absent, Transport-moving, Unmarried, White, Female,0,-119,65, United-States, <=50K
38, Private,251090, Bachelors,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,7178,195,29, United-States, <=50K
31, ?,305449, Some-college,10, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, United-States, <=50K
35, Private,253505, 9th,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, <=50K
52, Federal-gov,192386, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,934,-153,50, Cuba, <=50K
26, Private,203659, HS-grad,9, Never-married, Adm-clerical, Other-relative, Black, Male,0,0,38, United-States, <=50K
19, Private,394727, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Male,-3512,520,43, United-States, <=50K
62, Private,179521, Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6719,-139,44, United-States, <=50K
45, ?,229550, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-456,62, United-States, >50K
40, Private,75970, Some-college,6, Never-married, Protective-serv, Own-child, Black, Female,11467,-560,20, United-States, <=50K
56, Self-emp-inc,79729, Assoc-voc,6, Married-spouse-absent, Other-service, Husband, White, Male,-222,0,54, United-States, >50K
37, Private,222678, Bachelors,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,165,70, United-States, <=50K
41, Private,112763, Prof-school,11, Never-married, Exec-managerial, Husband, White, Male,-4945,479,40, United-States, >50K
36, Private,186696, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,29, United-States, >50K
67, Private,173524, Bachelors,9, Separated, Exec-managerial, Unmarried, White, Female,0,872,48, United-States, <=50K
41, Private,131088, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Female,3142,-187,25, United-States, <=50K
39, Private,52978, Some-college,10, Married-spouse-absent, Other-service, Not-in-family, White, Female,-3204,-537,55, United-States, <=50K
32, Local-gov,139452, 9th,9, Never-married, Adm-clerical, Husband, White, Female,-25,145,16, United-States, <=50K
32, Private,163455, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-4883,-79,55, United-States, >50K
34, Private,164607, Assoc-voc,10, Never-married, Craft-repair, Husband, White, Male,1704,456,45, United-States, <=50K
33, Private,149220, Assoc-voc,11, Never-married, Prof-specialty, Wife, Black, Female,0,0,29, United-States, <=50K
47, State-gov,218928, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-604,0,48, United-States, <=50K
82, Self-emp-inc,120408, Some-college,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,4802,0,20, United-States, <=50K
35, Private,194070, HS-grad,9, Married-spouse-absent, Exec-managerial, Other-relative, White, Male,0,0,54, United-States, <=50K
36, Private,275110, HS-grad,8, Separated, Transport-moving, Not-in-family, White, Male,7474,910,42, United-States, <=50K
49, Federal-gov,134797, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,-1978,0,68, United-States, <=50K
36, Self-emp-inc,246380, 10th,6, Never-married, Handlers-cleaners, Not-in-family, Black, Female,4726,0,20, United-States, <=50K
18, Private,151936, Assoc-voc,8, Never-married, Adm-clerical, Unmarried, White, Female,-12077,0,45, United-States, <=50K
42, Federal-gov,211566, Some-college,10, Widowed, Priv-house-serv, Unmarried, White, Male,3370,0,15, United-States, <=50K
36, Self-emp-not-inc,112497, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Female,25236,-396,44, United-States, >50K
18, Private,102270, 7th-8th,4, Married-civ-spouse, Armed-Forces, Own-child, White, Male,0,394,40, United-States, <=50K
39, Private,233161, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,81, United-States, <=50K
34, Private,298155, Bachelors,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,-601,39, United-States, <=50K
24, Private,45766, Some-college,11, Never-married, Machine-op-inspct, Not-in-family, White, Female,8238,883,43, United-States, <=50K
30, Private,176123, 9th,9, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
58, Local-gov,182482, Masters,9, Married-civ-spouse, Other-service, Husband, White, Male,9708,0,56, United-States, <=50K
38, Private,314901, 10th,9, Divorced, Craft-repair, Not-in-family, White, Male,5616,133,45, United-States, <=50K
72, Private,43348, HS-grad,16, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,99999,0,54, United-States, >50K
51, State-gov,302179, Bachelors,11, Married-spouse-absent, Exec-managerial, Husband, White, Male,-9113,-477,38, United-States, <=50K
28, Private,102486, Assoc-acdm,8, Never-married, Prof-specialty, Own-child, White, Male,-13613,0,20, United-States, <=50K
41, Private,455774, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,-2195,644,29, United-States, <=50K
31, Private,285616, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,550,50, United-States, >50K
45, Self-emp-inc,246972, Assoc-voc,8, Divorced, Farming-fishing, Husband, White, Female,-5337,0,40, United-States, <=50K
64, State-gov,260146, Bachelors,5, Divorced, Adm-clerical, Not-in-family, White, Female,-1417,-78,43, United-States, <=50K
29, Private,114982, 7th-8th,14, Never-married, Exec-managerial, Husband, White, Male,0,22,59, United-States, >50K
37, Private,88774, Assoc-acdm,14, Never-married, ?, Wife, Asian-Pac-Islander, Female,-7957,485,31, United-States, >50K
27, Private,162841, 9th,8, Married-civ-spouse, Other-service, Husband, White, Male,2413,0,60, United-States, <=50K
49, Private,168277, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,1880,73,35, United-States, <=50K
42, Private,207668, Bachelors,9, Never-married, Craft-repair, Other-relative, White, Male,0,725,50, United-States, <=50K
27, Private,126060, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,-6727,0,40, United-States, <=50K
31, Private,139822, Masters,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K
38, Private,267630, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K
53, Private,170841, 9th,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,575,51, United-States, <=50K
29, ?,321401, Some-college,8, Never-married, ?, Not-in-family, White, Male,10624,-427,32, United-States, <=50K
29, Private,130856, 5th-6th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,529,-63,44, United-States, <=50K
30, Self-emp-not-inc,385652, Bachelors,12, Never-married, Machine-op-inspct, Own-child, White, Female,-361,455,19, United-States, >50K
34, Private,387317, HS-grad,9, Never-married, Adm-clerical, Wife, Black, Female,-3180,-40,41, United-States, <=50K
36, State-gov,283224, HS-grad,9, Divorced, Other-service, Wife, Black, Female,3887,-194,25, United-States, <=50K
31, Self-emp-inc,80704, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,32, United-States, >50K
36, Private,297969, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6476,1628,43, United-States, <=50K
36, Private,254206, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,943,45, Mexico, <=50K
19, Private,279215, Some-college,10, Never-married, Other-service, Wife, White, Female,0,0,37, United-States, <=50K
40, Private,109260, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,513,49, United-States, >50K
31, Local-gov,331452, HS-grad,12, Divorced, Transport-moving, Wife, White, Female,3464,0,24, United-States, <=50K
36, Private,100481, Some-college,8, Never-married, Sales, Husband, White, Male,-1190,-18,45, United-States, <=50K
32, Private,226267, Assoc-acdm,9, Married-civ-spouse, Transport-moving, Other-relative, White, Male,0,174,49, United-States, <=50K
11, Self-emp-not-inc,62824, Assoc-voc,10, Never-married, Farming-fishing, Own-child, White, Female,17,-278,50, United-States, <=50K
48, ?,154841, Masters,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,8933,0,51, United-States, >50K
44, Local-gov,121510, 9th,12, Divorced, Exec-managerial, Unmarried, White, Female,-506,275,48, United-States, <=50K
66, Private,273384, 12th,6, Divorced, Other-service, Unmarried, White, Female,65,-81,20, Cuba, <=50K
21, State-gov,296356, Bachelors,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,-1160,0,45, United-States, <=50K
27, Private,307161, Masters,6, Never-married, Machine-op-inspct, Wife, White, Male,-1189,0,48, United-States, <=50K
26, Private,345106, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,1090,183,40, United-States, <=50K
41, Federal-gov,168601, 11th,7, Never-married, Other-service, Husband, White, Male,-4955,417,30, United-States, <=50K
35, State-gov,198202, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Female,7826,-732,20, United-States, <=50K
57, Federal-gov,371382, Bachelors,5, Married-civ-spouse, Other-service, Husband, Black, Male,-11734,353,40, United-States, >50K
46, Self-emp-inc,110457, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3616,0,55, United-States, >50K
41, Private,147500, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,40, United-States, <=50K
38, Private,110605, HS-grad,7, Divorced, Sales, Wife, White, Female,4358,171,15, United-States, >50K
45, Self-emp-not-inc,136413, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-252,42, United-States, <=50K
35, Local-gov,301250, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,946,167,43, United-States, <=50K
5, Private,370129, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-2074,91,18, United-States, <=50K
56, Private,231043, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,11473,382,50, United-States, <=50K
32, Private,250588, Masters,9, Divorced, Transport-moving, Not-in-family, White, Female,0,19,27, United-States, <=50K
31, Private,133696, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,8614,0,45, United-States, >50K
44, Federal-gov,130051, Some-college,6, Divorced, Other-service, Other-relative, White, Female,0,0,25, United-States, <=50K
14, Local-gov,157894, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,38,44, United-States, <=50K
26, Local-gov,289956, Some-college,8, Divorced, Craft-repair, Wife, White, Female,-6968,458,40, United-States, >50K
23, Private,178103, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,-5639,55,40, United-States, <=50K
19, State-gov,208513, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,611,783,40, United-States, <=50K
44, Private,169638, Masters,9, Divorced, Sales, Unmarried, White, Male,4393,-21,36, United-States, <=50K
25, Private,164938, Bachelors,9, Never-married, Tech-support, Own-child, White, Male,557,-70,46, United-States, <=50K
47, Private,224531, HS-grad,7, Never-married, Sales, Other-relative, White, Male,0,508,60, United-States, >50K
45, Private,71743, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-7368,217,47, United-States, <=50K
34, Private,236653, HS-grad,12, Divorced, Prof-specialty, Unmarried, White, Female,8943,0,59, United-States, <=50K
29, ?,140399, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,1002,40, United-States, <=50K
24, Private,235894, Bachelors,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7229,271,40, United-States, <=50K
16, Private,-108988, Assoc-voc,6, Never-married, Protective-serv, Wife, White, Female,-6994,-217,56, United-States, <=50K
62, Federal-gov,199092, Assoc-acdm,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,15024,0,39, United-States, >50K
42, Private,250299, Bachelors,11, Divorced, Handlers-cleaners, Unmarried, White, Female,9467,0,40, ?, <=50K
11, Private,277328, Masters,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,32, Cuba, <=50K
39, Private,398350, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,399,20, United-States, <=50K
46, Self-emp-not-inc,167140, Masters,9, Married-civ-spouse, ?, Husband, White, Male,-7032,0,56, United-States, <=50K
34, Federal-gov,62339, Masters,12, Divorced, Adm-clerical, Not-in-family, White, Female,16826,-272,55, United-States, <=50K
31, Private,322800, 12th,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,-361,0,40, United-States, <=50K
38, Private,184556, Bachelors,10, Never-married, Tech-support, Unmarried, White, Female,0,0,40, United-States, <=50K
20, Private,-31305, Some-college,7, Married-civ-spouse, Other-service, Unmarried, Black, Female,4386,681,40, United-States, <=50K
25, Self-emp-not-inc,405192, HS-grad,13, Divorced, Machine-op-inspct, Not-in-family, White, Female,973,-731,51, United-States, <=50K
25, Private,141876, HS-grad,11, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,2636,0,45, United-States, <=50K
42, State-gov,229228, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,38, United-States, >50K
18, Private,94513, Some-college,7, Never-married, Other-service, Husband, White, Female,0,87,48, United-States, <=50K
51, Private,129429, Bachelors,13, Divorced, Exec-managerial, Own-child, White, Female,-938,272,25, United-States, >50K
45, Private,175781, HS-grad,13, Never-married, Other-service, Wife, White, Female,10650,-303,45, United-States, >50K
46, Self-emp-not-inc,304260, Assoc-voc,9, Married-civ-spouse, Tech-support, Husband, White, Male,5047,-252,45, United-States, >50K
40, Self-emp-inc,253062, Prof-school,15, Married-civ-spouse, Craft-repair, Husband, White, Male,2193,126,59, United-States, >50K
54, Self-emp-not-inc,190748, 9th,10, Married-spouse-absent, Prof-specialty, Husband, White, Male,955,0,35, United-States, <=50K
47, Private,104100, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-1464,306,40, United-States, <=50K
33, Private,72310, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,-3,36, United-States, <=50K
29, Private,263994, 1st-4th,10, Never-married, Adm-clerical, Own-child, White, Female,-1985,0,40, United-States, <=50K
32, Private,195249, Some-college,10, Never-married, Priv-house-serv, Husband, White, Male,0,-146,40, United-States, >50K
33, Private,279876, 11th,7, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,34, United-States, <=50K
44, Self-emp-not-inc,187322, HS-grad,10, Divorced, Machine-op-inspct, Husband, White, Male,7377,0,48, United-States, <=50K
36, Private,101166, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Male,3019,384,41, ?, <=50K
21, Self-emp-not-inc,269827, 9th,9, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,0,-330,35, Mexico, <=50K
20, Local-gov,531551, Assoc-voc,9, Never-married, Handlers-cleaners, Own-child, White, Male,5807,201,31, United-States, <=50K
28, Private,175750, Some-college,9, Never-married, Transport-moving, Unmarried, White, Female,0,203,42, United-States, <=50K
51, Private,231061, Doctorate,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1322,502,39, United-States, >50K
18, Private,260509, Preschool,7, Never-married, ?, Wife, White, Male,-10431,-33,37, United-States, <=50K
38, Self-emp-inc,370615, Bachelors,9, Divorced, Exec-managerial, Unmarried, White, Female,0,-306,40, Honduras, <=50K
20, ?,16457, Masters,13, Never-married, ?, Husband, White, Female,-5475,0,32, United-States, <=50K
57, Self-emp-not-inc,174185, Doctorate,7, Married-civ-spouse, Tech-support, Not-in-family, Black, Male,-2587,-282,59, United-States, >50K
43, Self-emp-not-inc,283774, Bachelors,13, Divorced, Adm-clerical, Not-in-family, Black, Female,-7042,-871,30, United-States, >50K
23, Private,120126, 9th,5, Never-married, Craft-repair, Own-child, White, Male,0,-102,20, United-States, <=50K
40, Private,174035, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1469,0,40, United-States, <=50K
16, Federal-gov,48976, 9th,12, Married-civ-spouse, Craft-repair, Other-relative, White, Female,-11923,0,63, United-States, <=50K
28, Private,327083, 10th,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,57, United-States, <=50K
33, State-gov,161018, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Female,8917,284,55, United-States, >50K
18, Private,315062, 9th,10, Never-married, Other-service, Not-in-family, White, Male,-8615,0,35, United-States, <=50K
53, State-gov,151627, Some-college,10, Divorced, Priv-house-serv, Not-in-family, White, Female,420,109,34, United-States, <=50K
17, Private,144480, Bachelors,6, Never-married, Handlers-cleaners, Own-child, White, Male,-13706,404,32, United-States, <=50K
10, Private,120301, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,0,-32,45, United-States, <=50K
40, State-gov,136004, Masters,10, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,-1731,-134,40, United-States, <=50K
38, Private,107801, HS-grad,16, Married-civ-spouse, Sales, Not-in-family, White, Female,0,382,30, United-States, <=50K
45, Private,-10960, 10th,6, Married-spouse-absent, Craft-repair, Husband, White, Male,2023,0,65, United-States, <=50K
37, Private,100443, HS-grad,9, Never-married, Protective-serv, Husband, White, Male,0,0,44, United-States, <=50K
32, ?,240098, 9th,4, Never-married, Machine-op-inspct, Wife, White, Male,0,1668,56, ?, <=50K
19, Self-emp-not-inc,162479, HS-grad,14, Never-married, ?, Wife, White, Male,0,0,29, United-States, <=50K
22, Private,-23973, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,1265,-50,17, United-States, <=50K
20, Private,291979, HS-grad,9, Divorced, Other-service, Own-child, White, Female,-8242,-204,11, United-States, <=50K
30, Private,275488, HS-grad,13, Never-married, Other-service, Husband, White, Male,-2803,0,26, United-States, <=50K
44, State-gov,392728, Some-college,11, Married-spouse-absent, Other-service, Husband, White, Male,0,268,31, ?, <=50K
49, Private,193538, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,11198,0,40, United-States, >50K
32, Private,178591, Prof-school,8, Never-married, Machine-op-inspct, Not-in-family, Black, Male,11046,-106,63, United-States, <=50K
40, ?,282624, Assoc-acdm,9, Never-married, Sales, Husband, Black, Female,-4976,128,44, United-States, <=50K
36, Private,299817, HS-grad,13, Never-married, Handlers-cleaners, Not-in-family, White, Female,2362,184,40, United-States, <=50K
11, Private,161720, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,0,251,30, United-States, <=50K
30, Private,99764, HS-grad,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,133,50, United-States, <=50K
56, Local-gov,224326, HS-grad,11, Divorced, Craft-repair, Not-in-family, White, Male,0,-402,54, United-States, <=50K
23, Self-emp-not-inc,51800, Some-college,10, Divorced, Sales, Wife, White, Female,0,856,21, United-States, >50K
41, Private,187046, 11th,7, Never-married, Craft-repair, Other-relative, White, Male,3468,453,45, United-States, <=50K
56, Private,154177, HS-grad,11, Married-spouse-absent, Transport-moving, Husband, White, Male,-4416,0,23, United-States, <=50K
33, State-gov,245483, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,5295,0,29, United-States, <=50K
26, Private,90956, Masters,12, Never-married, Handlers-cleaners, Other-relative, White, Male,-6333,393,32, United-States, <=50K
22, Private,69541, Some-college,15, Never-married, Adm-clerical, Not-in-family, White, Female,5124,-705,21, United-States, <=50K
56, ?,198542, Bachelors,13, Divorced, ?, Other-relative, White, Male,4783,388,21, United-States, <=50K
24, Local-gov,34246, Bachelors,16, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,-1291,7,40, United-States, <=50K
46, Private,282985, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1748,435,43, United-States, >50K
35, Private,280111, HS-grad,11, Divorced, Other-service, Husband, White, Male,8567,0,65, United-States, <=50K
54, Self-emp-not-inc,308087, Some-college,10, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,1977,18, United-States, >50K
38, Federal-gov,111501, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-125,99, United-States, <=50K
30, Private,597843, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,2707,0,26, Columbia, <=50K
37, Private,123500, Masters,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,3307,0,51, United-States, <=50K
49, State-gov,229760, Bachelors,13, Divorced, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,-5445,0,37, Mexico, >50K
58, Self-emp-not-inc,238794, Some-college,8, Divorced, Farming-fishing, Not-in-family, White, Male,0,288,35, United-States, <=50K
40, Private,32325, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,-8390,-123,51, United-States, <=50K
40, Self-emp-inc,64980, Some-college,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,-342,38, United-States, >50K
69, Federal-gov,22199, Assoc-acdm,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1186,32, United-States, <=50K
57, State-gov,209621, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,8916,0,52, United-States, >50K
36, Private,223906, Prof-school,15, Married-civ-spouse, Transport-moving, Husband, White, Male,20921,-287,70, Cuba, >50K
42, Private,166585, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Female,9818,0,47, United-States, <=50K
58, Private,6809, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, Black, Female,0,9,38, United-States, <=50K
26, Private,476157, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,25, United-States, <=50K
16, Private,194580, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,-8446,-763,47, Mexico, <=50K
53, Self-emp-not-inc,254627, Bachelors,10, Married-civ-spouse, Sales, Not-in-family, White, Male,-3504,78,27, United-States, >50K
42, Private,105447, Assoc-voc,7, Separated, Other-service, Unmarried, White, Female,118,97,31, United-States, <=50K
24, Private,98346, HS-grad,7, Never-married, Farming-fishing, Unmarried, White, Female,-3226,-194,40, United-States, <=50K
33, Private,304615, Some-college,15, Married-spouse-absent, Exec-managerial, Not-in-family, Other, Female,-2850,0,40, United-States, <=50K
28, Private,265844, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,-1700,-303,20, United-States, <=50K
33, Private,382495, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,-5284,0,34, United-States, <=50K
33, Private,101305, Some-college,12, Separated, Other-service, Own-child, White, Female,0,-262,38, United-States, <=50K
33, Private,376936, 11th,13, Never-married, Adm-clerical, Not-in-family, White, Male,-2080,707,40, United-States, >50K
20, Private,92851, Some-college,15, Never-married, Adm-clerical, Not-in-family, White, Female,1332,-69,15, United-States, <=50K
59, Private,67653, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,357,40, United-States, >50K
17, Self-emp-not-inc,207487, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,683,33, United-States, <=50K
23, Private,103408, HS-grad,14, Married-civ-spouse, Other-service, Husband, Black, Male,6106,57,40, United-States, <=50K
62, Private,125439, HS-grad,9, Widowed, Prof-specialty, Not-in-family, White, Male,0,110,27, United-States, <=50K
46, Local-gov,153785, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,46, United-States, >50K
45, Private,-23979, Assoc-acdm,10, Never-married, Sales, Own-child, Black, Female,-992,-351,47, Mexico, <=50K
32, Private,50001, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
22, Self-emp-not-inc,303484, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, <=50K
52, Private,180881, HS-grad,9, Never-married, Exec-managerial, Husband, Black, Male,-5466,0,49, United-States, <=50K
27, Federal-gov,153167, HS-grad,10, Never-married, ?, Own-child, White, Female,6163,0,33, United-States, <=50K
9, Private,191878, Some-college,10, Never-married, Handlers-cleaners, Unmarried, Black, Female,-1173,0,27, United-States, <=50K
24, Private,198281, HS-grad,13, Married-civ-spouse, Tech-support, Husband, White, Male,-10537,278,50, United-States, >50K
32, Local-gov,197568, HS-grad,7, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,58, ?, <=50K
49, Federal-gov,321333, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Female,-9914,0,29, United-States, >50K
13, Private,306779, Some-college,7, Never-married, Sales, Not-in-family, White, Female,0,0,65, United-States, <=50K
36, Private,224202, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4142,218,47, United-States, <=50K
