0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
29, Private,154484, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,130,20, United-States, >50K
44, Private,360647, Bachelors,8, Never-married, Adm-clerical, Own-child, White, Male,5384,0,40, United-States, <=50K
36, Private,317528, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
37, Private,63042, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,131,40, United-States, >50K
28, Private,146122, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Male,3668,0,40, United-States, <=50K
41, Private,225892, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2163,99,32, United-States, >50K
37, Private,228572, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,1972,0,31, United-States, >50K
21, ?,242736, Bachelors,8, Never-married, ?, Not-in-family, White, Male,2606,120,40, United-States, <=50K
20, Private,250535, Bachelors,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,102,40, United-States, <=50K
40, Private,149466, Bachelors,9, Divorced, Handlers-cleaners, Not-in-family, Black, Male,1451,69,19, United-States, <=50K
18, Private,89419, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2234,0,32, United-States, <=50K
41, Private,286954, HS-grad,7, Never-married, Adm-clerical, Husband, White, Male,2776,129,45, United-States, <=50K
34, Self-emp-inc,156623, Prof-school,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,3056,121,21, Philippines, >50K
30, Local-gov,180318, 10th,6, Never-married, Adm-clerical, Unmarried, White, Male,3890,137,35, United-States, <=50K
32, Private,166779, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1503,61,40, United-States, <=50K
32, ?,159211, Bachelors,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,0,25, United-States, <=50K
34, Private,185479, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,3036,107,25, Puerto-Rico, <=50K
35, Private,199417, Bachelors,8, Never-married, Sales, Not-in-family, White, Male,2140,0,28, ?, <=50K
30, Private,188669, Bachelors,9, Never-married, Sales, Not-in-family, White, Female,2114,77,23, United-States, <=50K
32, Private,175964, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,2916,118,32, United-States, <=50K
46, Private,359664, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,116,50, United-States, <=50K
40, Private,170562, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,241,40, United-States, <=50K
52, Private,160110, 11th,9, Never-married, Craft-repair, Not-in-family, White, Male,2578,0,22, United-States, >50K
25, Private,297531, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,1925,0,40, United-States, <=50K
38, Private,245370, 11th,7, Never-married, Machine-op-inspct, Not-in-family, Black, Male,1795,84,32, United-States, <=50K
29, Local-gov,339671, Bachelors,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,8614,110,13, United-States, >50K
55, Private,185195, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,2810,0,39, United-States, >50K
53, Self-emp-inc,295466, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Male,2827,116,40, Greece, >50K
33, Private,170339, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,28, United-States, <=50K
31, Self-emp-not-inc,156800, Bachelors,10, Never-married, Craft-repair, Husband, White, Male,2022,0,26, United-States, <=50K
39, Private,164221, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,67,23, United-States, <=50K
39, Private,81107, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,2386,105,29, United-States, >50K
33, ?,35829, Some-college,8, Never-married, ?, Not-in-family, White, Female,1841,0,18, United-States, <=50K
32, Private,181845, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,2293,94,28, United-States, <=50K
46, Federal-gov,220928, Bachelors,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,158,34, United-States, >50K
25, Private,162669, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2527,0,40, United-States, <=50K
36, Private,216420, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,1678,0,35, United-States, <=50K
50, Private,204687, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,31, United-States, <=50K
30, Private,164309, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,1945,94,35, United-States, <=50K
33, Private,180625, Bachelors,8, Married-spouse-absent, Sales, Not-in-family, White, Male,0,92,25, United-States, <=50K
36, Private,206647, 5th-6th,3, Never-married, Adm-clerical, Not-in-family, White, Male,2187,100,55, United-States, <=50K
30, Local-gov,152754, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,0,94,40, United-States, >50K
26, Private,292284, Some-college,6, Never-married, Exec-managerial, Not-in-family, White, Female,1901,89,24, United-States, <=50K
66, Private,261644, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,2035,90,29, United-States, <=50K
44, Private,351985, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,5531,266,50, United-States, >50K
31, Private,156503, HS-grad,10, Never-married, Machine-op-inspct, Own-child, White, Male,1365,63,28, United-States, <=50K
34, Self-emp-not-inc,141605, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2596,0,25, United-States, <=50K
38, Private,248790, 5th-6th,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3542,154,40, United-States, <=50K
30, Private,155320, Bachelors,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2207,85,23, United-States, >50K
33, Private,166550, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,0,0,25, United-States, <=50K
49, Private,72393, 9th,5, Divorced, Adm-clerical, Not-in-family, White, Male,0,100,40, United-States, <=50K
30, Private,356689, Bachelors,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,2704,0,34, United-States, <=50K
44, Private,181284, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,5219,254,40, United-States, <=50K
29, Private,118230, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,2500,0,35, United-States, <=50K
31, Private,159737, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1527,71,31, United-States, <=50K
30, Private,155887, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,75,16, United-States, <=50K
48, Private,348144, Bachelors,10, Never-married, Transport-moving, Not-in-family, White, Male,2312,0,53, United-States, <=50K
39, Private,364782, Bachelors,8, Never-married, Craft-repair, Not-in-family, White, Male,0,171,33, United-States, >50K
41, Private,301256, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,3047,144,40, United-States, <=50K
39, State-gov,171098, 12th,8, Never-married, Transport-moving, Husband, White, Male,1528,65,23, United-States, >50K
31, Private,161733, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,3223,108,16, United-States, <=50K
39, Private,275996, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,2657,0,33, United-States, <=50K
30, Private,127753, Bachelors,10, Never-married, Craft-repair, Not-in-family, White, Male,2944,0,40, United-States, <=50K
31, Private,287160, 11th,7, Never-married, Adm-clerical, Own-child, White, Male,0,106,15, United-States, <=50K
36, Private,127961, Bachelors,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,1859,0,45, United-States, >50K
34, Local-gov,212549, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,107,34, United-States, <=50K
39, Private,97698, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,2736,129,36, United-States, <=50K
38, Private,247135, Bachelors,7, Never-married, Sales, Not-in-family, White, Male,1859,85,28, United-States, <=50K
32, Self-emp-inc,31778, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,2223,93,25, United-States, <=50K
38, Private,268845, HS-grad,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2894,0,33, United-States, <=50K
43, Private,359057, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,255,37, United-States, >50K
50, Private,198960, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,82,45, United-States, <=50K
31, Private,301637, Bachelors,11, Never-married, Farming-fishing, Own-child, White, Male,0,126,28, United-States, <=50K
36, Private,210557, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,72,40, United-States, <=50K
33, Private,193720, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,90,30, United-States, <=50K
22, Private,215573, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,1905,85,33, United-States, <=50K
24, Private,197384, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,4386,84,28, United-States, >50K
31, Private,166652, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,175,20, United-States, <=50K
41, Self-emp-not-inc,157686, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,5068,0,40, United-States, >50K
58, Self-emp-not-inc,130714, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,111,23, United-States, <=50K
74, Self-emp-not-inc,92298, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,2778,150,10, United-States, <=50K
45, Private,167693, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,1462,1590,40, Japan, <=50K
58, Private,136951, Bachelors,13, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,3062,137,40, United-States, <=50K
37, Private,141273, 11th,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,3103,0,22, United-States, >50K
32, Private,180159, Masters,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,115,40, United-States, <=50K
40, Private,187659, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,1703,0,48, United-States, <=50K
38, Private,145792, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Male,2424,95,24, United-States, <=50K
35, Private,193175, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,2339,36, United-States, <=50K
40, Private,273696, Bachelors,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,128,36, United-States, <=50K
34, Private,202046, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,1256,64,32, United-States, >50K
39, Private,158940, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,80,27, United-States, <=50K
41, Private,304069, Bachelors,6, Never-married, Handlers-cleaners, Husband, White, Male,2493,127,34, United-States, <=50K
30, Local-gov,173090, Masters,8, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,17, United-States, <=50K
46, Private,214787, Bachelors,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,1603,85,38, United-States, <=50K
30, Private,197387, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,2857,102,23, United-States, <=50K
36, Private,224034, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Female,1922,79,25, United-States, >50K
39, Private,164156, Assoc-acdm,9, Divorced, Other-service, Not-in-family, White, Female,1702,0,21, United-States, <=50K
17, Private,25690, 10th,7, Never-married, Adm-clerical, Not-in-family, White, Female,2471,0,32, United-States, <=50K
41, Private,283261, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,3998,193,40, United-States, <=50K
32, Private,403489, Bachelors,10, Never-married, Transport-moving, Not-in-family, White, Male,2017,81,25, United-States, <=50K
34, State-gov,219242, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,2847,134,50, United-States, <=50K
26, Self-emp-not-inc,118523, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,4069,0,40, United-States, <=50K
31, Private,168138, Bachelors,12, Divorced, Adm-clerical, Not-in-family, White, Male,2894,113,27, United-States, <=50K
31, ?,154626, Bachelors,9, Widowed, ?, Not-in-family, White, Male,0,93,4, United-States, <=50K
38, Private,268620, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,2622,0,33, United-States, <=50K
40, Private,268868, Bachelors,6, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,30, United-States, <=50K
41, Private,327634, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,4178,199,40, United-States, <=50K
43, Private,197522, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,27, United-States, <=50K
33, Private,255004, Some-college,8, Never-married, Sales, Not-in-family, White, Male,2350,0,15, United-States, <=50K
68, Private,358639, Doctorate,16, Never-married, Adm-clerical, Not-in-family, White, Male,3880,175,35, United-States, >50K
32, Private,182323, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,3289,0,40, United-States, <=50K
31, Private,170273, Bachelors,9, Never-married, Other-service, Not-in-family, Black, Female,0,62,40, United-States, <=50K
41, Private,329744, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,214,38, United-States, <=50K
71, Self-emp-not-inc,177033, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,29, United-States, <=50K
42, Private,383603, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Female,4215,0,38, United-States, <=50K
41, Private,308472, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,4398,211,39, United-States, <=50K
51, Private,136050, 7th-8th,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1156,56,40, United-States, <=50K
44, State-gov,345375, Bachelors,7, Never-married, Transport-moving, Not-in-family, White, Female,0,147,27, United-States, <=50K
36, Private,138441, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2291,97,31, United-States, <=50K
44, Private,137151, Bachelors,9, Married-spouse-absent, Other-service, Not-in-family, Black, Male,0,0,17, Jamaica, <=50K
19, Private,151152, Some-college,10, Never-married, Sales, Not-in-family, White, Male,3354,0,12, United-States, <=50K
43, Private,344998, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,5162,251,41, United-States, <=50K
37, Private,211728, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,2398,0,40, United-States, <=50K
46, Private,160061, Bachelors,8, Never-married, Exec-managerial, Not-in-family, Black, Male,4456,0,39, United-States, <=50K
62, Local-gov,41793, Masters,14, Separated, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K
39, Private,263579, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,2406,109,40, United-States, <=50K
33, Private,106347, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,73,45, United-States, <=50K
29, Private,150023, HS-grad,8, Married-spouse-absent, Other-service, Not-in-family, White, Female,2287,76,65, United-States, <=50K
84, Private,155057, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,0,130,41, United-States, <=50K
33, Self-emp-not-inc,196180, Bachelors,8, Never-married, Machine-op-inspct, Husband, White, Male,0,134,40, United-States, <=50K
35, Private,233792, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Male,2029,0,31, United-States, <=50K
52, Private,192386, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,5013,0,40, United-States, <=50K
31, Private,162852, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,2289,0,28, United-States, <=50K
33, Private,172096, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,82,28, United-States, <=50K
30, Self-emp-not-inc,70657, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,4395,184,28, United-States, <=50K
38, Private,228918, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,2306,0,65, United-States, >50K
30, Private,512828, Bachelors,9, Never-married, Protective-serv, Own-child, Black, Male,0,62,40, United-States, <=50K
43, Private,325122, Bachelors,6, Never-married, Sales, Not-in-family, White, Male,2789,0,54, United-States, >50K
37, Private,165272, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2600,0,34, United-States, <=50K
39, Private,112763, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, >50K
32, Private,209609, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3402,141,40, United-States, >50K
34, Private,185152, Bachelors,7, Separated, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
29, Private,170322, Bachelors,9, Never-married, Handlers-cleaners, Own-child, White, Male,1160,0,27, United-States, <=50K
39, Private,52978, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,274,4, United-States, <=50K
57, Private,189709, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,29, United-States, <=50K
40, Private,132885, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,0,55, United-States, >50K
29, Self-emp-not-inc,165047, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,113,15, United-States, <=50K
33, Private,149220, Bachelors,11, Never-married, Other-service, Not-in-family, Black, Female,2477,109,40, United-States, <=50K
28, State-gov,72619, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,11161,0,50, United-States, <=50K
47, Private,432109, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,9080,0,41, United-States, <=50K
35, Private,208015, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,71,23, United-States, <=50K
29, Private,166770, Some-college,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,26, United-States, <=50K
49, Private,134797, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,286,40, United-States, <=50K
36, Private,232006, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,37, United-States, <=50K
39, State-gov,205359, Bachelors,12, Widowed, Adm-clerical, Unmarried, White, Female,1331,66,45, United-States, <=50K
36, Private,19914, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,31, United-States, <=50K
36, Private,112497, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,1680,79,31, United-States, >50K
35, Private,102270, 7th-8th,4, Never-married, Machine-op-inspct, Not-in-family, White, Female,2145,90,26, United-States, <=50K
67, Private,208098, Bachelors,7, Widowed, ?, Not-in-family, White, Male,1457,64,8, United-States, <=50K
24, Private,104146, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,22, United-States, <=50K
45, Private,367319, Some-college,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,217,36, United-States, <=50K
30, Private,330213, Bachelors,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,132,30, United-States, <=50K
26, Private,67240, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,146,38, United-States, <=50K
38, Private,285123, Bachelors,6, Never-married, Craft-repair, Husband, White, Male,2996,150,45, United-States, <=50K
49, Private,174176, Bachelors,16, Never-married, Adm-clerical, Not-in-family, White, Male,99999,0,70, United-States, >50K
36, Private,101432, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,3326,146,36, United-States, <=50K
30, Private,141940, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,67,16, United-States, <=50K
27, Private,259920, Bachelors,7, Never-married, Craft-repair, Not-in-family, White, Male,1892,0,32, United-States, <=50K
31, Private,190122, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,1480,71,50, United-States, >50K
32, Private,163196, Bachelors,9, Never-married, Farming-fishing, Husband, White, Male,0,0,28, United-States, <=50K
37, Private,230909, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Female,1548,75,38, United-States, <=50K
29, Private,114982, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,2291,121,40, United-States, >50K
34, Private,96483, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,2494,94,28, United-States, >50K
39, Private,283174, Bachelors,7, Never-married, Farming-fishing, Not-in-family, White, Male,3474,178,37, United-States, <=50K
31, Private,371299, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Male,1306,0,35, United-States, <=50K
30, Private,207668, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,118,50, United-States, <=50K
28, Private,126060, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,118,40, United-States, <=50K
31, Private,139822, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,115,40, United-States, >50K
38, Private,298748, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,0,0,60, United-States, <=50K
36, Private,219909, Bachelors,8, Never-married, Adm-clerical, Wife, White, Male,2263,107,35, United-States, <=50K
41, Private,327474, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,4415,0,38, United-States, <=50K
32, Private,168483, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,29, United-States, <=50K
33, Private,176691, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,70,30, United-States, >50K
34, Private,148226, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,1372,0,26, United-States, <=50K
29, Private,146368, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Male,2034,0,35, United-States, <=50K
34, Private,179258, Bachelors,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,7688,0,31, United-States, >50K
26, Private,168854, Bachelors,3, Never-married, Exec-managerial, Husband, White, Male,1661,74,50, United-States, <=50K
28, Self-emp-not-inc,211032, 11th,8, Never-married, Adm-clerical, Not-in-family, White, Male,5582,193,40, Mexico, <=50K
35, Private,197125, Some-college,8, Never-married, Sales, Own-child, White, Male,0,69,26, United-States, <=50K
48, Private,165484, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,0,20, United-States, >50K
36, Private,267325, Bachelors,9, Never-married, Sales, Wife, White, Female,1544,76,40, United-States, <=50K
33, Private,177221, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,29, United-States, <=50K
36, Private,213353, Assoc-acdm,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,113,35, United-States, <=50K
42, Private,60828, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,3734,170,50, United-States, <=50K
55, Self-emp-not-inc,223471, 10th,8, Never-married, Adm-clerical, Husband, White, Male,3061,140,50, United-States, >50K
37, Self-emp-not-inc,121510, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Male,2910,0,31, United-States, <=50K
44, Private,405177, Bachelors,6, Never-married, Sales, Not-in-family, White, Male,0,142,40, United-States, <=50K
31, Private,164033, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,3360,0,22, United-States, <=50K
35, Private,196097, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
26, Private,195327, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,2060,79,40, United-States, <=50K
36, Private,168601, Bachelors,8, Never-married, Other-service, Husband, White, Male,0,158,35, United-States, <=50K
36, Private,215250, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,1479,65,24, United-States, <=50K
41, Federal-gov,371382, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,0,246,40, United-States, >50K
43, Private,340933, Masters,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,193,35, United-States, >50K
41, Private,312444, Bachelors,6, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2624,0,28, United-States, <=50K
51, Private,291661, Some-college,7, Never-married, Exec-managerial, Not-in-family, White, Male,2033,102,31, United-States, >50K
59, Private,195503, 7th-8th,7, Never-married, Adm-clerical, Not-in-family, White, Male,1846,0,28, United-States, <=50K
41, Private,155051, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,0,13, United-States, <=50K
76, Local-gov,173861, Bachelors,9, Widowed, Adm-clerical, Not-in-family, White, Male,2199,0,30, United-States, <=50K
31, Private,310968, Bachelors,10, Never-married, Transport-moving, Husband, White, Male,1603,0,50, United-States, <=50K
31, Private,100135, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Male,1352,0,31, United-States, <=50K
29, Private,133696, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,8614,228,45, United-States, >50K
34, Private,303446, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2326,0,34, United-States, <=50K
35, Private,201329, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,101,30, United-States, <=50K
40, Private,220589, Bachelors,6, Married-civ-spouse, Sales, Not-in-family, White, Male,1943,0,29, United-States, >50K
23, Private,40060, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2339,0,40, United-States, <=50K
19, Private,208513, Bachelors,8, Never-married, Craft-repair, Other-relative, White, Male,1559,82,40, United-States, <=50K
35, Private,212761, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,2512,96,23, United-States, <=50K
25, Private,157957, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,4416,62,40, United-States, <=50K
43, Private,322513, Bachelors,7, Never-married, Sales, Husband, White, Male,2440,121,50, United-States, >50K
57, Private,280336, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,112,33, United-States, <=50K
34, Private,147257, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,3760,0,40, United-States, <=50K
35, ?,187692, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,104,30, United-States, <=50K
24, Private,235894, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2231,86,40, United-States, <=50K
29, Private,190290, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,3557,0,19, United-States, <=50K
40, Self-emp-inc,160966, Assoc-acdm,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2553,104,28, United-States, >50K
40, Private,272537, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,2571,122,34, United-States, <=50K
37, Private,212980, Bachelors,7, Never-married, Handlers-cleaners, Own-child, White, Male,1247,0,23, Cuba, <=50K
36, Private,216018, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2243,102,31, United-States, <=50K
39, Private,167140, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,6818,0,5, United-States, <=50K
31, Private,62339, Bachelors,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,2486,0,22, United-States, <=50K
31, Private,153647, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1547,64,24, United-States, <=50K
36, Private,215080, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2266,92,34, United-States, <=50K
20, Private,298155, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2314,110,40, United-States, <=50K
25, Private,557082, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2895,0,33, United-States, <=50K
39, Private,283230, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,3673,162,45, United-States, <=50K
46, Local-gov,180010, Bachelors,13, Never-married, Prof-specialty, Wife, White, Male,0,0,40, United-States, >50K
33, Private,238401, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Female,2506,95,28, United-States, <=50K
43, Private,216475, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,5404,282,47, United-States, >50K
30, Private,148003, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,2174,76,23, United-States, >50K
42, Private,258037, Bachelors,6, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,2840,136,29, United-States, >50K
59, Self-emp-inc,253062, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,30, United-States, >50K
57, Private,211640, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,1573,74,30, United-States, <=50K
34, Private,185053, Bachelors,14, Never-married, Adm-clerical, Husband, White, Male,2171,85,31, United-States, <=50K
22, Private,143881, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,3349,0,70, United-States, <=50K
