0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
34, Private,356882, 11th,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,1194,51, United-States, <=50K
54, Local-gov,163557, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
49, Private,94954, HS-grad,9, Widowed, Transport-moving, Not-in-family, White, Female,37,0,37, United-States, <=50K
39, Private,127117, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,64,0,40, United-States, <=50K
43, Private,113935, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1232,0,45, United-States, >50K
25, Federal-gov,167135, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, <=50K
27, Private,306747, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male,12285,0,61, United-States, <=50K
53, Private,144072, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1201,0,45, United-States, >50K
74, Private,175088, HS-grad,8, Never-married, Sales, Other-relative, White, Male,1329,311,40, United-States, <=50K
21, Private,84113, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,21, United-States, <=50K
53, Self-emp-inc,132557, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1018,0,30, United-States, >50K
49, Private,117587, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,477,76,39, United-States, <=50K
49, Private,175767, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,970,0,37, United-States, <=50K
34, Private,149161, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,130,45, ?, <=50K
37, Local-gov,260072, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,87,38, United-States, <=50K
30, Private,269723, Some-college,10, Never-married, Exec-managerial, Wife, Black, Female,141,0,40, United-States, <=50K
28, Private,288185, Preschool,5, Married-civ-spouse, Craft-repair, Husband, Other, Male,74,0,40, United-States, <=50K
26, Private,220961, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,30, United-States, <=50K
40, Private,90658, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, Ireland, <=50K
42, Private,130216, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,276,3,40, United-States, <=50K
40, Private,205176, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,40, United-States, <=50K
52, Private,142275, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1292,0,15, United-States, <=50K
49, Local-gov,114648, Preschool,8, Married-civ-spouse, ?, Husband, Black, Male,0,226,40, United-States, <=50K
45, Private,132259, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,543,8,40, United-States, <=50K
34, Private,213307, Assoc-voc,9, Divorced, Farming-fishing, Unmarried, Black, Female,0,0,32, United-States, <=50K
28, Private,138054, HS-grad,8, Married-civ-spouse, Craft-repair, Own-child, Other, Male,0,0,39, United-States, <=50K
61, Private,190093, Prof-school,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,1797,51, United-States, >50K
44, Private,309867, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1302,45, United-States, <=50K
41, Private,226355, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,964,52, United-States, >50K
57, Private,170480, HS-grad,10, Separated, Sales, Not-in-family, White, Male,0,2102,54, United-States, <=50K
60, Private,167172, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1672,170,37, United-States, >50K
43, Private,112494, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,731,0,49, United-States, <=50K
30, Private,215339, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3564,69,60, United-States, <=50K
24, Self-emp-inc,266533, 11th,13, Never-married, Exec-managerial, Not-in-family, White, Female,185,0,46, Mexico, <=50K
21, Private,149654, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,240,0,23, United-States, <=50K
41, Private,158438, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,410,0,41, United-States, >50K
33, Private,116418, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
56, Private,196308, HS-grad,9, Divorced, Exec-managerial, Unmarried, Black, Female,1028,255,40, United-States, <=50K
23, Private,187513, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,0,32, United-States, <=50K
46, State-gov,293965, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1712,40, United-States, <=50K
40, Private,86556, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
21, Private,221760, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,30, India, <=50K
32, Local-gov,227065, Masters,13, Never-married, Prof-specialty, Wife, White, Female,30,0,22, United-States, <=50K
44, Private,117056, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
60, Private,94322, Prof-school,9, Married-civ-spouse, Other-service, Husband, White, Male,99999,239,40, United-States, >50K
36, Private,48495, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, Scotland, <=50K
66, Private,66008, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Male,0,302,43, England, <=50K
47, Private,139160, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1752,0,40, United-States, >50K
46, Private,199889, Assoc-voc,9, Divorced, Other-service, Not-in-family, Black, Female,653,0,40, Canada, <=50K
28, Private,285607, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,118,0,42, United-States, >50K
29, Private,370537, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,53,0,47, United-States, >50K
44, Private,98333, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,84,42, United-States, <=50K
29, Private,159323, Some-college,9, Never-married, Sales, Own-child, White, Female,0,0,35, United-States, <=50K
21, Private,176954, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,43,40, United-States, <=50K
17, Private,212573, 11th,7, Never-married, Prof-specialty, Unmarried, Other, Female,0,0,26, United-States, <=50K
42, State-gov,99076, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,2597,0,50, United-States, <=50K
24, Private,201299, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
30, Private,166210, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,94,50, United-States, <=50K
54, Private,131239, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,2042,57, United-States, <=50K
68, Private,218637, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,10651,2377,61, United-States, >50K
45, Local-gov,76661, 11th,14, Divorced, ?, Not-in-family, White, Female,888,0,46, United-States, <=50K
36, Private,86459, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,19,49, United-States, >50K
25, Private,173809, 11th,12, Married-spouse-absent, Handlers-cleaners, Own-child, White, Female,349,0,40, United-States, <=50K
28, Private,320566, HS-grad,10, Never-married, Sales, Other-relative, Black, Male,0,41,50, United-States, <=50K
44, Private,43988, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,611,220,40, United-States, >50K
52, Self-emp-inc,117963, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1331,54, United-States, >50K
33, Private,102450, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,0,0,41, United-States, <=50K
56, Private,128251, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,763,0,40, United-States, <=50K
45, Self-emp-inc,135559, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,465,0,39, United-States, >50K
29, Local-gov,144165, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Female,167,0,35, United-States, <=50K
18, Private,372722, Some-college,9, Never-married, Other-service, Wife, Black, Female,0,91,30, United-States, <=50K
46, Private,130216, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,810,0,40, United-States, <=50K
37, Private,115346, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4010,0,50, United-States, >50K
35, ?,198493, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,37,0,39, United-States, <=50K
37, Private,337046, 10th,5, Never-married, Other-service, Wife, Black, Female,0,125,40, United-States, <=50K
26, Private,415706, 5th-6th,3, Separated, Protective-serv, Unmarried, White, Female,0,0,40, Mexico, <=50K
34, Local-gov,142645, Preschool,11, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,3149,0,40, Mexico, <=50K
40, Private,109711, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
41, Private,263394, HS-grad,8, Never-married, Sales, Unmarried, Black, Female,157,88,34, United-States, <=50K
67, ?,80289, 10th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,1, United-States, <=50K
20, Private,116830, HS-grad,9, Never-married, Craft-repair, Not-in-family, Other, Female,0,0,21, United-States, <=50K
22, Private,176614, Assoc-voc,10, Never-married, Handlers-cleaners, Other-relative, White, Male,233,0,29, United-States, <=50K
24, Private,528755, Some-college,9, Separated, Adm-clerical, Unmarried, Black, Female,0,1014,25, United-States, <=50K
41, Private,288679, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,668,41, United-States, <=50K
22, Private,212992, HS-grad,8, Separated, Armed-Forces, Not-in-family, Other, Male,0,0,98, Cuba, <=50K
63, Private,47779, 7th-8th,4, Widowed, Other-service, Unmarried, White, Male,0,0,55, United-States, <=50K
42, Private,39150, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,195,40, United-States, <=50K
37, Local-gov,223433, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, Black, Male,5005,0,41, Jamaica, >50K
29, Private,209205, Assoc-voc,9, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,4,0,39, United-States, <=50K
31, Private,370145, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,77590,1376,55, Taiwan, >50K
40, Local-gov,112606, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,6375,204,60, Scotland, <=50K
37, Private,287268, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,102,357,35, United-States, <=50K
41, Private,282459, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,674,40, United-States, <=50K
44, Private,86330, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,58,41, United-States, <=50K
20, Private,328506, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,278,0,40, United-States, >50K
31, Private,342852, Some-college,9, Never-married, Craft-repair, Not-in-family, Black, Male,251,0,44, United-States, <=50K
48, Private,119044, 7th-8th,5, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, ?,144891, HS-grad,10, Divorced, ?, Own-child, White, Female,0,0,26, United-States, <=50K
27, Private,232159, 11th,11, Married-civ-spouse, Sales, Own-child, White, Male,0,0,49, United-States, <=50K
34, Private,155083, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, Outlying-US(Guam-USVI-etc), <=50K
68, Local-gov,215314, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Female,1972,1291,41, United-States, <=50K
25, Private,251203, Some-college,10, Never-married, Other-service, Wife, Black, Female,129,0,40, United-States, <=50K
34, Private,218986, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,288,53, England, >50K
49, Private,152035, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,756,0,31, United-States, <=50K
26, Private,113163, Some-college,10, Never-married, Other-service, Wife, White, Female,0,29,40, United-States, <=50K
36, Private,154669, 11th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,18751,0,61, United-States, <=50K
65, Private,132874, 7th-8th,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,1106,380,40, United-States, <=50K
21, Private,268518, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,59,40, United-States, <=50K
71, ?,108083, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,696,0,8, United-States, <=50K
42, Private,302480, Preschool,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,469,40, United-States, <=50K
58, Private,168897, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,972,40, United-States, <=50K
41, Private,105024, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,0,11,39, United-States, <=50K
40, Private,89576, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
38, Private,123088, Some-college,10, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,5721,0,47, United-States, <=50K
36, Private,254158, Some-college,9, Never-married, Adm-clerical, Wife, Black, Female,150,0,40, United-States, >50K
53, Private,95528, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, >50K
25, Self-emp-inc,163039, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,5862,0,60, United-States, <=50K
29, Private,127651, Some-college,10, Never-married, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,0,8,38, ?, <=50K
31, Private,86492, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, Other, Male,0,0,49, United-States, >50K
25, Private,246380, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,48, United-States, >50K
32, Self-emp-inc,126787, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,47, United-States, <=50K
40, Private,90560, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,116,46, United-States, <=50K
46, Private,405309, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,897,0,40, United-States, <=50K
26, Private,299465, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,81,40, United-States, <=50K
49, Private,149210, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1597,778,52, United-States, <=50K
29, Private,195887, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,54,0,41, United-States, <=50K
58, Private,90300, 7th-8th,6, Married-civ-spouse, Sales, Husband, White, Male,988,74,50, United-States, <=50K
18, Private,105312, Assoc-voc,10, Never-married, Farming-fishing, Own-child, White, Female,0,110,8, United-States, <=50K
20, Private,136318, Assoc-voc,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,10, United-States, <=50K
29, Private,206351, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,23,48, United-States, <=50K
40, Private,108092, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
45, Private,85494, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,11265,0,50, United-States, >50K
26, Private,231554, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,31,41, United-States, <=50K
62, Local-gov,175992, Prof-school,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,1745,296,19, United-States, >50K
35, Private,228948, Assoc-voc,9, Never-married, Other-service, Unmarried, Black, Female,3464,0,40, United-States, <=50K
44, Private,332777, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,978,43, United-States, >50K
58, Self-emp-not-inc,117413, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States, >50K
39, Private,124415, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,326,0,44, United-States, >50K
37, Private,261051, HS-grad,9, Married-civ-spouse, Priv-house-serv, Own-child, Black, Female,179,226,40, United-States, <=50K
23, Private,114138, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,27, United-States, <=50K
48, Private,161773, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,710,0,37, United-States, <=50K
28, Private,190158, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,240,0,42, United-States, >50K
40, Private,245922, Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1209,60, United-States, <=50K
45, Private,280962, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,602,40, United-States, >50K
40, Private,90112, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, >50K
49, Self-emp-not-inc,104022, 10th,5, Married-civ-spouse, Other-service, Wife, White, Female,2635,0,40, United-States, <=50K
36, Federal-gov,135947, HS-grad,9, Separated, Adm-clerical, Wife, White, Female,0,0,34, United-States, <=50K
43, Private,91905, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,11,34, United-States, <=50K
47, Private,84356, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
39, Local-gov,308871, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,681,40, United-States, <=50K
46, ?,123121, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,32, United-States, >50K
54, Self-emp-inc,167496, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,632,40, United-States, >50K
56, Private,230039, HS-grad,10, Separated, Other-service, Own-child, Black, Female,0,109,21, United-States, <=50K
42, Local-gov,291455, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,847,40, United-States, >50K
49, Private,127111, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1169,472,50, United-States, <=50K
26, Private,232693, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,49, United-States, <=50K
26, Private,137876, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,0,29, United-States, <=50K
25, Private,218422, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
31, Private,341672, Some-college,10, Divorced, Adm-clerical, Wife, Asian-Pac-Islander, Female,200,373,40, Mexico, <=50K
34, Private,113570, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
37, Local-gov,122851, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Other, Female,0,126,37, United-States, <=50K
22, Private,193749, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,154,59,40, United-States, <=50K
17, Private,321927, 11th,7, Never-married, Other-service, Own-child, Other, Male,298,0,32, Mexico, <=50K
47, Private,135527, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1419,23,42, United-States, >50K
33, Private,139989, Bachelors,11, Never-married, Sales, Unmarried, Black, Female,906,0,40, United-States, <=50K
35, ?,207330, 7th-8th,5, Separated, ?, Unmarried, White, Female,0,82,31, Cuba, <=50K
43, Private,128862, HS-grad,9, Married-spouse-absent, Transport-moving, Other-relative, White, Male,0,0,45, United-States, <=50K
31, Private,404728, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,76,40, United-States, <=50K
24, Federal-gov,287988, 11th,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,216,72,40, United-States, <=50K
52, Private,210488, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3457,1558,50, United-States, >50K
64, ?,100498, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,14, United-States, >50K
47, Local-gov,195833, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3381,501,50, United-States, <=50K
49, Private,124686, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, Other, Male,874,47,41, United-States, <=50K
23, Private,224703, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,8,40, United-States, <=50K
45, Private,152234, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,99999,0,46, Thailand, >50K
25, ?,183083, Some-college,10, Never-married, ?, Own-child, White, Female,44,0,29, United-States, <=50K
35, State-gov,226789, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,17483,0,75, United-States, <=50K
35, Local-gov,237289, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,119,0,44, United-States, <=50K
17, Private,163870, Assoc-voc,10, Never-married, Farming-fishing, Own-child, White, Female,57,36,10, United-States, <=50K
37, Private,63000, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3211,69,60, United-States, >50K
34, Private,129265, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,22,40, United-States, <=50K
30, Private,100274, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,162,50, United-States, <=50K
35, Private,240843, Some-college,10, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,0,0,43, Ireland, <=50K
31, Private,199142, HS-grad,9, Never-married, Other-service, Wife, White, Female,13,69,32, United-States, <=50K
53, Self-emp-not-inc,115023, Masters,13, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,72,26, ?, <=50K
46, Private,117746, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,522,2,40, United-States, <=50K
32, Private,123669, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,36, United-States, <=50K
52, Private,178204, HS-grad,10, Divorced, Exec-managerial, Unmarried, Black, Female,1655,0,40, United-States, <=50K
39, Private,99527, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3058,0,48, United-States, >50K
52, Private,141645, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1485,55, United-States, <=50K
36, Private,202293, 11th,13, Divorced, Prof-specialty, Not-in-family, White, Male,4787,0,48, United-States, >50K
44, Private,126095, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,543,0,41, United-States, >50K
58, Local-gov,182795, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,393,160,28, United-States, <=50K
51, Self-emp-not-inc,283280, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1634,46, United-States, >50K
43, Local-gov,493862, 11th,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,7298,0,38, United-States, >50K
56, Private,160724, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1137,275,40, United-States, <=50K
31, Private,209958, Some-college,10, Never-married, Other-service, Not-in-family, Black, Female,0,29,35, United-States, <=50K
38, Private,112497, 11th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,13535,0,60, United-States, <=50K
32, Private,137467, HS-grad,9, Never-married, Sales, Wife, White, Female,0,71,26, United-States, <=50K
30, Private,100140, Assoc-voc,10, Divorced, Adm-clerical, Unmarried, White, Female,335,79,36, United-States, <=50K
18, Private,333910, Some-college,10, Never-married, Tech-support, Wife, Black, Female,826,0,43, United-States, <=50K
23, Private,81360, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,24, United-States, <=50K
41, Federal-gov,305648, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,1359,56, United-States, <=50K
56, ?,119805, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,100,5, United-States, <=50K
30, Private,261733, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,22,0,40, United-States, <=50K
33, Self-emp-not-inc,223046, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, Private,231712, Some-college,9, Never-married, Other-service, Wife, White, Female,41,29,32, United-States, >50K
31, Private,316641, 11th,13, Married-civ-spouse, Tech-support, Husband, White, Male,239,688,41, United-States, <=50K
40, Private,238673, 10th,5, Separated, Protective-serv, Not-in-family, Black, Female,0,0,40, United-States, <=50K
37, Private,144158, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,738,11,44, United-States, >50K
33, Private,188928, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,402,0,50, United-States, <=50K
58, Private,127930, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2203,56, United-States, >50K
42, Private,125461, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,795,0,41, United-States, <=50K
37, Private,138071, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,41,42,40, United-States, >50K
44, Private,94123, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,45, United-States, <=50K
20, Private,333339, 12th,8, Never-married, Farming-fishing, Own-child, Black, Female,479,17,30, United-States, <=50K
44, Private,248010, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,511,45, United-States, <=50K
53, Private,193653, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1843,253,40, United-States, <=50K
48, Federal-gov,82526, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
33, Private,153151, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,11,0,33, United-States, <=50K
29, Private,188236, Some-college,10, Never-married, Adm-clerical, Wife, Black, Female,129,0,40, United-States, <=50K
25, Private,283087, Some-college,10, Never-married, Exec-managerial, Wife, Black, Female,0,292,40, United-States, <=50K
52, ?,147471, HS-grad,9, Divorced, ?, Wife, White, Female,0,139,10, United-States, <=50K
24, Private,240705, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,36,40, United-States, <=50K
21, Private,467911, Preschool,7, Married-civ-spouse, Handlers-cleaners, Own-child, Other, Female,2829,0,41, Philippines, <=50K
41, Private,97838, Some-college,10, Married-spouse-absent, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0,0,45, United-States, <=50K
29, Private,232618, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
26, Private,213055, 11th,12, Married-civ-spouse, Prof-specialty, Husband, Other, Male,2335,0,54, United-States, <=50K
47, Private,135527, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1419,0,42, United-States, <=50K
59, Private,165551, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1917,578,40, United-States, <=50K
48, Private,144665, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,208,34, United-States, >50K
23, Private,345679, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,100,40, United-States, <=50K
36, Private,265384, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,270,50, United-States, <=50K
31, Local-gov,213307, Some-college,10, Never-married, Adm-clerical, Wife, Black, Female,0,0,40, United-States, <=50K
64, Private,258006, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,215,0,19, United-States, <=50K
55, Private,324506, HS-grad,10, Widowed, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,920,1656,41, South, <=50K
31, Private,207861, Assoc-voc,11, Never-married, Other-service, Wife, Black, Female,0,77,38, United-States, <=50K
58, Private,164204, HS-grad,9, Widowed, Other-service, Not-in-family, White, Male,771,88,45, United-States, <=50K
46, Private,115086, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,105,0,35, United-States, <=50K
24, Private,240705, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, Private,218393, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,102045, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
42, Private,134672, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,148,31,39, United-States, <=50K
39, Private,160199, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,343,77,46, United-States, <=50K
18, ?,171936, Preschool,7, Never-married, ?, Own-child, White, Female,0,0,17, United-States, <=50K
48, Self-emp-not-inc,70985, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,31,0,40, United-States, <=50K
38, Private,83727, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,35, United-States, <=50K
