0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
70, Self-emp-not-inc,63180, Doctorate,0, Married-civ-spouse, Priv-house-serv, Husband, White, Male,3512,0,25, United-States, >50K
25, Private,283904, Some-college,11, Never-married, Adm-clerical, Unmarried, Black, Female,2474,0,43, United-States, <=50K
22, State-gov,118831, Doctorate,14, Divorced, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,0,0,13, South, <=50K
37, Private,299781, Some-college,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,41, United-States, <=50K
20, Private,321713, HS-grad,10, Never-married, Transport-moving, Other-relative, White, Male,0,0,30, United-States, <=50K
35, Private,32528, HS-grad,9, Never-married, Sales, Husband, White, Male,0,0,37, United-States, <=50K
39, Private,142949, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,383,0,40, United-States, >50K
17, ?,275905, 9th,6, Never-married, ?, Own-child, White, Female,0,-396,33, United-States, <=50K
28, Private,107404, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
46, Self-emp-inc,144956, Masters,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,55, United-States, >50K
33, Private,129707, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,-46,41, United-States, <=50K
18, Private,173776, Assoc-voc,10, Never-married, Adm-clerical, Own-child, White, Male,218,162,17, United-States, <=50K
86, Private,-215649, 7th-8th,9, Divorced, Other-service, Husband, White, Female,79939,0,41, United-States, <=50K
28, Private,174327, 7th-8th,6, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,705,0,50, United-States, <=50K
36, Private,180580, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,44, United-States, <=50K
40, State-gov,170769, Bachelors,10, Divorced, Adm-clerical, Not-in-family, White, Male,-958,0,38, United-States, >50K
33, State-gov,92325, HS-grad,9, Married-spouse-absent, Sales, Husband, White, Male,9749,1902,99, United-States, >50K
47, Private,78855, HS-grad,16, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,2494,6,22, Haiti, <=50K
46, Private,208712, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
34, Private,222368, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,210,37, United-States, <=50K
36, Private,150959, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,157,60, United-States, >50K
43, State-gov,359972, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-158,1887,52, United-States, >50K
43, Private,181570, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
26, Private,204501, Some-college,13, Never-married, Sales, Unmarried, White, Female,0,0,65, Canada, >50K
25, Private,206600, HS-grad,5, Never-married, Machine-op-inspct, Other-relative, White, Male,-2697,0,40, United-States, <=50K
53, State-gov,143511, 11th,7, Divorced, Craft-repair, Not-in-family, White, Male,0,-61,37, United-States, <=50K
61, ?,253101, Some-college,8, Never-married, ?, Not-in-family, White, Female,3353,0,24, United-States, <=50K
65, Self-emp-not-inc,196003, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,0,0,67, United-States, >50K
41, Private,122529, Some-college,10, Divorced, Sales, Not-in-family, White, Female,6493,1879,80, United-States, <=50K
60, Private,96649, 10th,5, Widowed, Farming-fishing, Not-in-family, Black, Female,0,0,41, United-States, <=50K
22, Private,190429, HS-grad,10, Never-married, Sales, Own-child, White, Female,6367,-91,20, United-States, <=50K
24, ?,164574, Bachelors,14, Never-married, Adm-clerical, Own-child, White, Male,0,-223,23, United-States, <=50K
-2, Private,305076, Some-college,10, Never-married, Transport-moving, Husband, White, Male,-669,212,44, United-States, <=50K
49, Local-gov,208984, Bachelors,5, Married-civ-spouse, Other-service, Husband, White, Female,-889,12,40, United-States, >50K
46, Private,293926, HS-grad,12, Never-married, Sales, Husband, White, Male,0,1740,44, United-States, <=50K
46, Self-emp-inc,251811, HS-grad,10, Separated, Exec-managerial, Unmarried, White, Female,0,-86,37, United-States, <=50K
131, ?,106910, 11th,7, Married-spouse-absent, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,0,-2, United-States, <=50K
46, Private,149184, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,890,0,40, United-States, <=50K
52, Self-emp-inc,189901, HS-grad,9, Widowed, Transport-moving, Unmarried, White, Male,-3599,63,5, United-States, <=50K
36, Private,190759, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
43, Private,94651, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,-2947,546,44, United-States, <=50K
41, ?,32215, Preschool,15, Married-civ-spouse, ?, Husband, White, Female,99999,-148,68, United-States, >50K
59, Local-gov,611546, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,-1804,0,40, United-States, <=50K
48, Private,178744, HS-grad,10, Separated, Other-service, Unmarried, White, Female,1919,0,38, United-States, <=50K
30, Private,147003, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
29, Private,154410, HS-grad,11, Never-married, Farming-fishing, Own-child, White, Female,1111,325,40, United-States, <=50K
31, Self-emp-inc,110554, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1628,309,40, Columbia, >50K
37, Private,256885, 7th-8th,4, Never-married, Adm-clerical, Unmarried, Black, Male,-1304,84,46, United-States, <=50K
33, State-gov,24603, Assoc-voc,4, Married-civ-spouse, Protective-serv, Husband, White, Male,-4891,0,30, United-States, <=50K
45, Private,157403, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-467,18,43, United-States, <=50K
22, Private,135784, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,239,44, United-States, <=50K
32, Private,161804, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,4101,0,34, United-States, <=50K
47, State-gov,207140, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,681,30, United-States, <=50K
38, Private,168936, Some-college,7, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,46, United-States, <=50K
43, Private,299494, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1479,186,40, United-States, <=50K
28, State-gov,219637, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Male,3761,433,45, United-States, >50K
55, Private,128460, 10th,2, Married-spouse-absent, Exec-managerial, Husband, White, Male,-1055,-94,48, United-States, <=50K
33, Private,202989, 1st-4th,9, Never-married, Prof-specialty, Not-in-family, White, Male,-905,75,40, Canada, <=50K
39, Private,115738, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1754,-94,38, United-States, >50K
-1, Self-emp-inc,194733, Assoc-voc,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-3384,0,54, United-States, >50K
20, State-gov,213534, 9th,10, Never-married, Handlers-cleaners, Own-child, White, Male,-6611,53,16, United-States, <=50K
39, Private,143358, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,355,0,39, United-States, <=50K
52, Self-emp-not-inc,232029, Some-college,12, Never-married, Sales, Not-in-family, White, Male,12780,0,49, United-States, <=50K
35, Private,314748, 9th,5, Married-spouse-absent, Tech-support, Husband, White, Male,-2672,0,54, United-States, <=50K
26, Private,158333, 5th-6th,3, Never-married, Adm-clerical, Not-in-family, Other, Male,-1635,-179,40, ?, <=50K
21, Private,192027, HS-grad,6, Divorced, Adm-clerical, Other-relative, Other, Male,-6455,0,17, Dominican-Republic, <=50K
26, Private,240842, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,-273,83,38, United-States, <=50K
37, Self-emp-inc,199891, HS-grad,9, Married-civ-spouse, Armed-Forces, Own-child, White, Female,-1578,228,40, United-States, <=50K
38, Private,117926, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,30, United-States, >50K
43, Private,161007, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
35, Private,108577, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,2365,-29,50, United-States, >50K
40, Private,195488, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,1671,156,45, United-States, <=50K
38, Private,159076, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
75, Self-emp-inc,164570, 11th,16, Married-spouse-absent, Prof-specialty, Husband, White, Male,-2913,976,50, United-States, <=50K
42, Private,107809, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1273,0,40, United-States, >50K
32, Private,340917, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,1230,0,33, United-States, <=50K
22, Private,154863, Assoc-acdm,13, Never-married, Adm-clerical, Wife, Black, Female,0,0,22, United-States, <=50K
32, Private,164007, Some-college,13, Never-married, Exec-managerial, Not-in-family, White, Female,-2936,0,55, Canada, <=50K
47, Private,168142, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,-550,0,45, United-States, >50K
39, Federal-gov,189623, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,5844,-128,60, United-States, <=50K
35, State-gov,218795, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,65, United-States, <=50K
16, Private,301369, 12th,1, Never-married, Transport-moving, Other-relative, Black, Male,240,-631,49, United-States, <=50K
42, Local-gov,1125613, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,0,209,29, United-States, <=50K
49, ?,164044, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,-133,0,50, United-States, <=50K
30, Private,213722, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,-485,0,50, United-States, >50K
58, Private,116317, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,505,0,39, United-States, <=50K
30, Private,193920, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, <=50K
47, Private,123889, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-200,0,40, United-States, >50K
56, Without-pay,367984, Preschool,11, Married-civ-spouse, Armed-Forces, Own-child, Black, Male,15024,-920,94, United-States, >50K
30, Private,116508, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-78,40, Germany, <=50K
20, Private,115057, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,-161,33, United-States, <=50K
43, Private,149334, HS-grad,8, Widowed, Adm-clerical, Unmarried, White, Female,-4075,-99,40, United-States, <=50K
37, Federal-gov,198273, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,23,40, United-States, >50K
23, State-gov,426957, Assoc-voc,10, Never-married, Priv-house-serv, Not-in-family, Black, Male,0,130,49, United-States, <=50K
47, State-gov,302560, Some-college,10, Separated, Sales, Not-in-family, White, Male,-9462,0,45, United-States, <=50K
48, State-gov,96913, Masters,7, Divorced, Protective-serv, Not-in-family, White, Male,0,0,54, United-States, <=50K
33, Private,431020, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,-2024,0,38, United-States, >50K
14, Private,211273, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States, <=50K
25, Private,273803, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-1489,0,50, United-States, <=50K
44, State-gov,144071, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1125,16,42, United-States, >50K
27, Self-emp-inc,408294, Bachelors,16, Never-married, Exec-managerial, Own-child, White, Female,0,507,40, ?, <=50K
40, Private,158876, HS-grad,10, Never-married, Sales, Husband, White, Male,-159,130,40, United-States, <=50K
5, Private,1484705, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,30, United-States, <=50K
42, State-gov,-19223, Assoc-voc,15, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,-9286,0,40, United-States, <=50K
51, Private,125442, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,-401,0,36, United-States, >50K
21, State-gov,150094, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,-1731,0,36, United-States, <=50K
36, Private,183145, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,34,43, United-States, <=50K
29, Private,88648, Bachelors,19, Married-civ-spouse, Exec-managerial, Husband, Black, Female,4386,2543,80, United-States, >50K
64, Local-gov,276133, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Female,0,0,44, United-States, <=50K
31, Private,229051, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,353,-172,26, United-States, <=50K
25, Private,-163806, 9th,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,-134,44, United-States, <=50K
19, Self-emp-not-inc,244803, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,-499,60, Cuba, >50K
79, Self-emp-not-inc,24046, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,-308,119,21, United-States, <=50K
59, ?,151160, Bachelors,9, Never-married, ?, Husband, White, Male,1929,-143,25, United-States, <=50K
29, State-gov,353824, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-15247,875,72, United-States, >50K
56, Federal-gov,101109, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1298,-32,53, United-States, <=50K
40, Federal-gov,235712, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,17803,1884,60, United-States, >50K
20, Private,36235, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,0,0,38, United-States, <=50K
42, Private,164526, Some-college,13, Divorced, Exec-managerial, Not-in-family, White, Male,10520,0,48, United-States, >50K
28, Private,205245, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,-18,15, United-States, <=50K
40, Private,10630, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,0,43, United-States, <=50K
46, Private,275625, Bachelors,11, Divorced, Exec-managerial, Unmarried, Black, Female,0,-116,60, United-States, >50K
54, Private,224081, HS-grad,5, Never-married, Other-service, Own-child, Other, Female,0,0,4, Iran, <=50K
40, State-gov,162236, Bachelors,13, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Private,99505, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,3465,0,42, United-States, <=50K
39, Self-emp-not-inc,191807, Masters,9, Widowed, Armed-Forces, Unmarried, White, Male,2710,0,39, United-States, <=50K
25, Private,319583, Some-college,10, Never-married, Sales, Not-in-family, White, Male,-890,0,48, United-States, <=50K
91, Self-emp-not-inc,51411, 7th-8th,2, Married-civ-spouse, Other-service, Husband, White, Male,9313,0,25, United-States, <=50K
47, Private,171857, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6079,683,30, United-States, <=50K
46, Private,122708, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,452,0,43, United-States, <=50K
21, Private,159911, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,-5602,612,54, United-States, <=50K
24, Private,194537, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K
48, Self-emp-inc,331149, 10th,1, Divorced, Tech-support, Not-in-family, White, Male,-1417,136,33, United-States, <=50K
24, Private,149734, HS-grad,11, Never-married, Armed-Forces, Wife, White, Male,35817,-712,52, United-States, <=50K
46, Private,158426, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1134,987,41, United-States, >50K
39, Private,146329, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,-353,70,39, United-States, <=50K
47, Self-emp-not-inc,354670, 1st-4th,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,1718,65, United-States, <=50K
56, Self-emp-inc,165881, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,168,50, United-States, >50K
39, State-gov,166931, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1220,0,42, United-States, <=50K
50, Private,207246, Some-college,10, Separated, Sales, Unmarried, Amer-Indian-Eskimo, Female,2184,36,21, Jamaica, <=50K
34, Private,163029, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,75,40, United-States, <=50K
32, State-gov,33658, Assoc-voc,8, Divorced, Craft-repair, Not-in-family, White, Male,0,-79,28, United-States, <=50K
26, Private,388672, Some-college,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1112,54,16, United-States, <=50K
44, Private,185283, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1063,83,42, United-States, >50K
60, Local-gov,154315, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,495,0,27, United-States, <=50K
41, Private,91525, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
47, Private,94429, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-47,40, United-States, >50K
34, Private,150084, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,38,25, United-States, <=50K
38, Private,77053, HS-grad,11, Never-married, ?, Not-in-family, White, Male,0,34,40, United-States, <=50K
25, Private,166857, HS-grad,7, Never-married, Protective-serv, Not-in-family, Other, Female,0,0,41, United-States, <=50K
54, Private,230510, 9th,10, Divorced, Adm-clerical, Not-in-family, White, Male,6113,4,40, United-States, <=50K
44, Private,454553, Some-college,9, Married-civ-spouse, Craft-repair, Wife, Black, Female,0,-755,36, Jamaica, >50K
47, Private,181856, HS-grad,9, Separated, Armed-Forces, Not-in-family, Black, Female,398,140,43, Puerto-Rico, <=50K
50, Self-emp-inc,378747, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,5,40, United-States, <=50K
35, Local-gov,280187, 7th-8th,15, Married-civ-spouse, Prof-specialty, Wife, Black, Female,15024,0,47, Columbia, >50K
42, Private,141470, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,-323,0,50, United-States, <=50K
45, Private,246891, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,28,32, Canada, >50K
38, Private,194024, 9th,12, Never-married, Exec-managerial, Husband, White, Female,-3854,451,50, United-States, <=50K
36, Private,136814, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-20,45, United-States, >50K
44, Private,316246, 9th,11, Divorced, Prof-specialty, Not-in-family, White, Male,1476,0,46, United-States, <=50K
44, Private,203735, 9th,11, Divorced, Exec-managerial, Not-in-family, White, Female,3757,-44,53, United-States, <=50K
37, Private,168774, HS-grad,10, Never-married, Sales, Wife, Black, Male,505,0,10, Thailand, <=50K
56, Self-emp-inc,294151, 5th-6th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,5529,1468,58, United-States, >50K
46, Private,188325, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-599,49,46, United-States, <=50K
37, Private,128613, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-13,41, United-States, <=50K
30, Private,122948, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,-369,30, United-States, >50K
37, Private,95917, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1309,0,40, Columbia, >50K
25, Private,42612, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-3910,-44,43, United-States, <=50K
44, Federal-gov,29762, 9th,9, Divorced, Armed-Forces, Not-in-family, White, Male,0,-91,68, United-States, <=50K
42, Private,143582, 1st-4th,4, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Male,0,0,64, ?, <=50K
30, Private,234664, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,75,49, United-States, <=50K
28, Self-emp-inc,142712, Some-college,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,0,1169,70, United-States, <=50K
53, ?,424034, 9th,11, Married-civ-spouse, ?, Not-in-family, White, Female,3184,0,15, United-States, <=50K
28, Private,211253, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,151,0,40, United-States, <=50K
39, Private,187717, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,26,36, United-States, <=50K
49, Private,211102, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,940,1902,51, United-States, >50K
42, Local-gov,100793, Bachelors,13, Never-married, Exec-managerial, Husband, White, Female,2713,-170,20, United-States, >50K
40, Private,140129, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-196,72,41, United-States, <=50K
28, Private,117469, Bachelors,13, Never-married, Sales, Own-child, White, Male,14170,0,51, United-States, <=50K
33, Private,127961, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,959,0,41, United-States, <=50K
39, Private,137680, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3543,0,49, United-States, <=50K
26, Private,142410, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, El-Salvador, <=50K
41, Private,158069, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,746,0,43, United-States, >50K
53, Private,386773, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,7298,0,40, United-States, >50K
27, Private,181313, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
41, Private,237440, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8721,0,45, United-States, <=50K
22, Private,210781, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,460,40, United-States, <=50K
24, Private,59146, 11th,13, Never-married, Transport-moving, Wife, White, Female,0,-76,40, South, <=50K
39, Private,87464, Assoc-acdm,10, Divorced, Adm-clerical, Unmarried, White, Female,2397,-11,41, United-States, <=50K
30, Private,103290, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,1728,-14,42, United-States, <=50K
41, Private,151547, 9th,11, Divorced, Prof-specialty, Not-in-family, White, Female,1757,-27,42, United-States, <=50K
50, State-gov,136879, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-41,45, United-States, >50K
50, Private,77634, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,33,45, France, <=50K
40, Private,304602, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,0,33, United-States, <=50K
41, Private,169311, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,130,44, United-States, <=50K
22, Private,140072, HS-grad,5, Never-married, Adm-clerical, Other-relative, White, Male,0,-59,20, El-Salvador, <=50K
29, Self-emp-inc,385092, 9th,10, Divorced, Prof-specialty, Unmarried, White, Female,-2661,-149,36, United-States, <=50K
23, Local-gov,160893, Bachelors,9, Never-married, Protective-serv, Own-child, White, Female,3393,-185,30, United-States, <=50K
-2, Private,280569, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,34, United-States, <=50K
29, Private,249789, Some-college,7, Never-married, Other-service, Own-child, Black, Female,-4285,228,15, United-States, <=50K
47, ?,251845, HS-grad,11, Never-married, ?, Husband, White, Male,2554,20,29, United-States, <=50K
41, State-gov,204516, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,-3373,198,42, United-States, <=50K
46, Private,80497, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,117,40, Dominican-Republic, <=50K
53, ?,172475, Some-college,12, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,47, Iran, <=50K
48, Private,155260, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-118,117,45, United-States, <=50K
54, Private,179793, 5th-6th,14, Never-married, Exec-managerial, Not-in-family, White, Male,79529,0,72, ?, <=50K
42, Private,176286, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2746,0,40, United-States, >50K
33, Private,268127, Some-college,9, Never-married, Other-service, Unmarried, Black, Female,4259,0,45, United-States, <=50K
64, Private,190221, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,8329,1365,39, United-States, >50K
36, Private,266860, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1156,109,39, United-States, >50K
40, Private,96176, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,134,34, United-States, <=50K
41, Private,21095, Preschool,10, Divorced, Other-service, Other-relative, Asian-Pac-Islander, Male,1096,-11,40, Philippines, <=50K
72, Private,317903, HS-grad,12, Married-civ-spouse, Sales, Husband, Black, Male,7139,0,34, United-States, <=50K
24, Private,151626, 11th,13, Never-married, Prof-specialty, Husband, Black, Female,-1276,0,23, United-States, <=50K
26, Private,266022, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,66, United-States, <=50K
46, Self-emp-inc,260953, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6273,469,37, United-States, <=50K
37, ?,122265, Doctorate,6, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,-243,20, China, <=50K
20, Private,528525, Some-college,4, Never-married, Other-service, Other-relative, Black, Male,0,0,53, United-States, <=50K
63, Private,83064, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,178,50, United-States, <=50K
61, Private,176830, Some-college,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,862,40, United-States, <=50K
50, Private,105010, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,258,82,41, United-States, <=50K
56, Private,241935, 11th,7, Never-married, Sales, Husband, Black, Male,106,-200,16, United-States, >50K
44, Private,172904, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,185,45, United-States, <=50K
45, Private,182944, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,-6460,-104,36, United-States, <=50K
34, Private,206609, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,176,41, United-States, <=50K
40, Private,107306, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,107,40, United-States, >50K
38, Private,303462, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-507,108,41, United-States, <=50K
27, Private,247091, Some-college,10, Never-married, Sales, Husband, White, Male,2978,0,43, United-States, <=50K
41, Private,114691, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,-1686,-10,40, United-States, <=50K
37, Private,209278, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,754,258,42, United-States, <=50K
32, Private,158122, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,38,41, United-States, <=50K
31, Private,574637, HS-grad,13, Widowed, Transport-moving, Not-in-family, Other, Female,-5027,52,31, Cuba, <=50K
37, State-gov,164767, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,37122,0,48, United-States, <=50K
35, Private,154506, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-3615,584,57, United-States, <=50K
54, State-gov,176364, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,1431,37, United-States, >50K
25, Private,348592, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,508,0,41, United-States, >50K
33, Private,173998, Some-college,9, Never-married, Prof-specialty, Wife, White, Female,-12735,1485,28, United-States, <=50K
25, Private,136680, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,212,37, United-States, <=50K
21, Private,253583, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Male,-482,244,40, United-States, <=50K
17, State-gov,429334, 11th,14, Never-married, Handlers-cleaners, Own-child, White, Male,0,1721,15, United-States, <=50K
28, Private,148140, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,10520,-248,45, United-States, >50K
