0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,171382, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,37, United-States, <=50K
44, Private,272983, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,5801,0,47, United-States, >50K
41, Private,136381, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,55, United-States, >50K
59, Private,221027, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1863,51, United-States, <=50K
43, Private,160908, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,102,38, United-States, <=50K
55, Private,109156, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,29, United-States, <=50K
47, Private,102821, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,0,389,39, United-States, <=50K
30, Private,163569, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,24,50, United-States, <=50K
41, Private,91495, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, <=50K
19, Private,285457, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,0,50, United-States, <=50K
42, Private,180456, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,886,50, United-States, <=50K
43, Private,237722, 10th,6, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,3464,0,40, United-States, <=50K
21, Private,175726, Assoc-voc,11, Never-married, Handlers-cleaners, Other-relative, White, Male,0,112,40, United-States, <=50K
45, Private,95389, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,1223,0,40, United-States, <=50K
54, Local-gov,129952, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2313,168,40, United-States, <=50K
43, State-gov,254817, Some-college,10, Separated, Adm-clerical, Unmarried, Black, Female,2620,0,34, United-States, <=50K
29, Private,245948, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,11,40, United-States, <=50K
23, Private,202994, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,8,39, United-States, <=50K
34, Private,89040, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,0,26,25, United-States, <=50K
35, ?,133929, Bachelors,9, Never-married, ?, Not-in-family, White, Female,0,3,36, United-States, <=50K
39, Private,216928, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,181,1848,60, United-States, >50K
28, Private,256793, Some-college,10, Never-married, Sales, Not-in-family, White, Male,4865,0,59, United-States, <=50K
36, Private,77146, Bachelors,16, Married-civ-spouse, Sales, Husband, White, Male,15024,342,45, United-States, >50K
31, Federal-gov,108464, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,8260,0,70, United-States, <=50K
27, Private,200504, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
36, Private,187514, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1573,52, United-States, <=50K
32, Private,248196, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,1383,0,45, United-States, <=50K
28, Private,106431, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,117,50, United-States, <=50K
36, Private,86281, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,294,56, United-States, <=50K
36, Private,231614, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
38, Private,138289, Some-college,10, Separated, Sales, Not-in-family, White, Female,103,0,30, United-States, <=50K
67, ?,98376, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,7, United-States, >50K
44, Private,192878, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,801,40, United-States, >50K
34, Private,149934, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
19, Private,220396, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
26, Private,336513, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
22, Private,228306, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,338,0,26, United-States, >50K
51, Private,175746, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,946,0,32, United-States, <=50K
32, Private,281030, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,660,0,41, United-States, <=50K
36, Private,270942, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4207,0,51, Mexico, <=50K
23, Private,182812, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,8,40, United-States, <=50K
45, Private,110742, Bachelors,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1848,34, United-States, >50K
54, Self-emp-inc,383365, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,1096,70, United-States, >50K
43, Private,149761, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,388,173,40, United-States, <=50K
27, Private,172920, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,153963, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,7524,0,61, United-States, <=50K
46, Private,207677, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2525,0,37, United-States, <=50K
76, Private,89588, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,8, United-States, <=50K
20, Private,158340, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,142,11,27, United-States, <=50K
52, Private,202759, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2852,0,35, United-States, >50K
73, ?,124648, 10th,4, Married-civ-spouse, ?, Husband, White, Male,1868,1770,40, United-States, <=50K
53, Private,318331, HS-grad,5, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,1044,44, United-States, <=50K
46, Private,132912, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,33, United-States, >50K
32, Private,254048, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3658,0,56, United-States, >50K
31, Private,177291, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,87,0,42, United-States, <=50K
17, Private,204338, HS-grad,9, Never-married, Other-service, Own-child, White, Male,2109,0,84, United-States, <=50K
47, Private,219332, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,2597,0,37, United-States, <=50K
29, Private,230008, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,12,37, United-States, <=50K
20, ?,117789, Some-college,10, Never-married, ?, Own-child, White, Male,0,63,31, United-States, <=50K
37, Private,169001, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,19594,0,61, United-States, <=50K
38, Private,240073, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1152,0,37, United-States, <=50K
23, Private,171135, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,142,8,30, United-States, <=50K
47, Local-gov,205993, Some-college,11, Separated, Other-service, Not-in-family, White, Female,2648,114,32, United-States, <=50K
41, Private,67751, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
41, Private,116789, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,355,0,40, United-States, >50K
19, Local-gov,158092, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,24, United-States, <=50K
28, Private,188808, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
28, Private,182752, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,273,28,40, United-States, >50K
40, Private,317396, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,4763,0,53, United-States, <=50K
45, Private,96071, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,861,55,46, United-States, <=50K
45, Private,71823, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1391,0,42, United-States, <=50K
22, Self-emp-not-inc,22966, Some-college,10, Never-married, Tech-support, Unmarried, White, Male,0,0,79, United-States, <=50K
17, Private,204607, 12th,7, Never-married, Other-service, Own-child, White, Female,0,109,19, United-States, <=50K
40, Private,278421, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,3366,0,24, United-States, >50K
62, Private,71751, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1107,130,50, United-States, >50K
24, Private,281565, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,571,0,41, South, <=50K
35, Private,222646, HS-grad,10, Separated, Sales, Other-relative, White, Male,4402,2,61, United-States, <=50K
26, Private,147821, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
23, Private,334357, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,721,0,39, United-States, <=50K
36, Private,122672, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
34, Private,242984, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,14029,16,56, United-States, >50K
38, Private,84648, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,29, United-States, <=50K
41, Private,76482, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,51, United-States, <=50K
44, Self-emp-not-inc,231252, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,879,40, United-States, >50K
26, Private,163482, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
47, Private,146743, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1693,202,40, United-States, >50K
35, Private,64860, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,22, United-States, <=50K
32, Private,169388, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,41, United-States, <=50K
38, Private,150972, Masters,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,388,37, United-States, >50K
23, Private,137429, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,179,0,34, United-States, <=50K
25, Private,238964, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
18, Private,153736, 11th,6, Never-married, Other-service, Own-child, White, Female,0,0,19, United-States, <=50K
28, Private,243560, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,16,32, United-States, <=50K
35, Self-emp-not-inc,133641, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
39, Private,189882, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,1431,60, United-States, <=50K
64, State-gov,513416, Bachelors,15, Divorced, Sales, Not-in-family, White, Female,30290,0,10, United-States, <=50K
39, Private,110871, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
24, Private,171242, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,134,4,26, United-States, <=50K
43, Private,68991, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,42, United-States, <=50K
34, ?,253943, HS-grad,8, Never-married, ?, Unmarried, Black, Female,40,0,28, United-States, <=50K
55, Private,132996, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,194,44, United-States, >50K
53, Private,290640, 10th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,338,724,40, Vietnam, <=50K
39, Private,188755, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,963,0,40, United-States, >50K
19, Private,100999, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,87,30, United-States, <=50K
34, Private,208463, 9th,5, Divorced, Adm-clerical, Unmarried, White, Female,154,52,39, United-States, <=50K
27, Private,208151, Bachelors,8, Never-married, Other-service, Not-in-family, White, Female,0,86,30, Puerto-Rico, <=50K
59, Self-emp-inc,249974, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,60905,137,64, United-States, <=50K
41, Private,94087, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,62,24,43, United-States, >50K
40, Private,334622, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Black, Female,5029,0,40, United-States, <=50K
30, Private,196385, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2795,0,56, United-States, >50K
21, Private,224614, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,0,40, Mexico, >50K
42, Private,57310, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,147,32,49, United-States, <=50K
20, Private,203770, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,321,0,45, United-States, <=50K
28, Private,39844, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
51, Private,257485, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4613,68,40, United-States, >50K
41, Private,71166, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
49, Private,172493, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1506,46, United-States, >50K
36, Private,178559, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,9688,0,99, United-States, >50K
37, Private,106354, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,44, United-States, <=50K
38, Private,191294, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1295,52, United-States, >50K
52, Private,173771, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2637,0,40, United-States, <=50K
24, Private,165757, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Male,0,125,45, United-States, >50K
25, Private,266109, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3137,7,58, United-States, <=50K
33, Private,195488, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,752,52, United-States, <=50K
45, Private,132118, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,384,0,35, United-States, <=50K
32, Private,189855, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,107,0,40, United-States, <=50K
29, Private,188615, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
23, Private,216390, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,63,0,40, United-States, <=50K
37, Private,176781, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,6025,0,55, United-States, >50K
54, Private,394927, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4928,0,27, United-States, <=50K
43, Self-emp-inc,62546, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Male,0,464,54, United-States, <=50K
49, Private,196850, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,4206,0,40, United-States, <=50K
