0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, Private,29361, Assoc-acdm,12, Never-married, ?, Not-in-family, White, Female,4030,118,45, United-States, <=50K
45, Private,219354, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Male,4708,394,55, United-States, <=50K
44, Private,222710, HS-grad,12, Never-married, Sales, Husband, White, Male,0,512,52, United-States, <=50K
48, Private,135339, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,250,52, ?, >50K
38, Private,253924, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,220,44, United-States, <=50K
55, Private,328058, Some-college,15, Married-civ-spouse, Transport-moving, Husband, White, Female,0,828,64, United-States, >50K
40, Private,264241, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Male,4937,0,51, United-States, <=50K
36, Private,204939, Bachelors,11, Never-married, Sales, Husband, White, Male,1703,0,36, United-States, >50K
50, Private,187686, Some-college,12, Never-married, Adm-clerical, Husband, White, Male,0,826,65, United-States, <=50K
50, Private,374021, Some-college,10, Never-married, Exec-managerial, Husband, White, Female,8511,0,40, United-States, <=50K
31, Private,322756, Some-college,10, Separated, Exec-managerial, Husband, White, Male,7887,508,53, United-States, <=50K
33, State-gov,208785, Some-college,10, Separated, Exec-managerial, Husband, White, Male,10520,305,28, United-States, >50K
44, Private,236397, HS-grad,11, Never-married, Exec-managerial, Husband, White, Female,2894,0,56, United-States, <=50K
33, Private,250818, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,104,15, United-States, <=50K
44, Private,22966, Bachelors,12, Never-married, Sales, Husband, White, Male,1299,0,35, United-States, <=50K
41, Private,137974, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,30, United-States, <=50K
48, Private,271366, HS-grad,11, Never-married, ?, Husband, White, Male,0,0,60, United-States, <=50K
51, Private,265751, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5447,1977,51, United-States, >50K
40, Private,309985, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,4931,714,63, United-States, <=50K
39, Private,206107, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,3706,0,42, United-States, <=50K
55, Private,290060, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4649,594,45, United-States, <=50K
21, Private,321887, Some-college,10, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
54, Private,231180, Some-college,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,3423,543,60, United-States, <=50K
47, Private,225977, HS-grad,12, Never-married, Transport-moving, Husband, White, Male,4664,547,59, United-States, <=50K
58, Private,467438, Some-college,10, Never-married, Transport-moving, Husband, White, Female,11440,0,70, United-States, <=50K
41, Private,288378, Some-college,11, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,35, United-States, <=50K
57, Private,439006, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,679,65, United-States, >50K
56, Private,169679, Some-college,11, Never-married, Transport-moving, Husband, White, Male,6359,821,40, United-States, <=50K
47, Private,301147, 11th,7, Never-married, Other-service, Husband, White, Female,0,0,60, United-States, <=50K
43, Private,209665, HS-grad,10, Never-married, Exec-managerial, Husband, Black, Male,4050,354,47, United-States, <=50K
32, Private,201988, Prof-school,15, Never-married, Sales, Husband, White, Male,4508,21,8, ?, <=50K
42, Private,258589, Some-college,9, Never-married, Sales, Not-in-family, White, Male,1949,0,60, United-States, >50K
48, Self-emp-not-inc,117012, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Female,3729,452,56, United-States, <=50K
57, Private,313494, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,6801,0,65, United-States, >50K
48, Private,117849, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,0,0,64, United-States, >50K
30, Private,158688, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,0,61,40, United-States, <=50K
37, Local-gov,163531, HS-grad,13, Never-married, Exec-managerial, Own-child, White, Male,5620,102,21, United-States, <=50K
49, Private,204057, Assoc-acdm,10, Never-married, Sales, Husband, White, Male,8459,828,65, United-States, <=50K
41, Private,339682, 5th-6th,3, Never-married, ?, Husband, White, Male,0,0,40, United-States, <=50K
64, ?,207321, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, <=50K
37, Private,253667, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,49, United-States, >50K
33, Private,312900, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,6826,0,63, United-States, <=50K
52, Private,433545, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,10954,606,59, United-States, <=50K
38, Private,312772, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7631,613,40, United-States, >50K
43, Private,102180, Masters,11, Never-married, Exec-managerial, Husband, White, Male,2116,516,50, United-States, >50K
48, Private,345831, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,8829,691,63, United-States, <=50K
38, Private,186769, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2466,298,40, United-States, <=50K
53, Private,274406, Some-college,11, Never-married, Transport-moving, Husband, White, Male,7262,426,65, United-States, >50K
55, Private,326828, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,4907,1590,69, United-States, <=50K
44, Private,200246, Some-college,12, Never-married, Farming-fishing, Husband, White, Male,1793,0,51, United-States, <=50K
49, Private,266084, Some-college,11, Never-married, Sales, Husband, White, Male,4577,0,61, United-States, <=50K
49, Private,252661, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,3438,582,62, United-States, <=50K
35, Federal-gov,173346, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,3553,133,40, United-States, <=50K
29, Private,240168, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,4494,0,50, United-States, <=50K
52, Private,295715, Some-college,10, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,5393,541,61, United-States, >50K
34, Private,312197, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,1143,75, United-States, >50K
47, Private,227441, 5th-6th,11, Never-married, Exec-managerial, Unmarried, Other, Male,5620,217,40, United-States, <=50K
42, Private,190179, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3853,272,40, United-States, >50K
57, Private,318192, Some-college,10, Never-married, Craft-repair, Husband, White, Male,0,610,40, United-States, <=50K
54, Private,197553, Some-college,11, Never-married, Transport-moving, Husband, White, Male,5103,0,50, United-States, >50K
46, Private,444465, Some-college,10, Never-married, Transport-moving, Husband, White, Female,0,1178,40, United-States, <=50K
54, Private,101597, Some-college,10, Never-married, Transport-moving, Husband, White, Male,6867,0,65, United-States, <=50K
54, Private,385646, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,11668,0,57, United-States, <=50K
52, Private,355243, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,867,65, United-States, >50K
34, Private,158167, 10th,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K
52, Private,309566, Some-college,11, Never-married, Transport-moving, Husband, White, Male,2996,0,20, United-States, <=50K
56, Private,234660, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,273,40, United-States, >50K
35, Self-emp-not-inc,312520, HS-grad,11, Never-married, Sales, Husband, White, Male,0,688,80, United-States, >50K
39, Private,192176, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,3019,311,38, United-States, <=50K
25, Private,166369, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,197763, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4021,150,34, United-States, <=50K
51, Private,217845, Some-college,12, Never-married, Tech-support, Husband, White, Male,3305,551,62, United-States, >50K
38, Private,203854, HS-grad,12, Never-married, Machine-op-inspct, Husband, White, Male,0,241,43, United-States, <=50K
45, Self-emp-not-inc,167413, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1874,385,49, United-States, >50K
66, Self-emp-not-inc,195592, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,3049,0,48, United-States, >50K
26, Private,505988, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,1014,66, United-States, <=50K
51, Self-emp-not-inc,227796, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,6031,323,60, United-States, <=50K
25, Private,356344, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,0,0,42, United-States, <=50K
59, Private,348430, Bachelors,11, Never-married, Transport-moving, Husband, White, Male,0,856,68, United-States, >50K
55, Local-gov,133201, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,352,50, United-States, <=50K
56, Private,120155, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1020,66, United-States, <=50K
55, Private,353012, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,5060,0,64, United-States, <=50K
38, Private,156134, Some-college,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,4297,22,6, United-States, >50K
43, Self-emp-inc,260960, HS-grad,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,1435,164,32, United-States, <=50K
29, Private,224059, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,2654,0,13, United-States, <=50K
27, Private,322623, Some-college,9, Never-married, Transport-moving, Husband, White, Male,0,1038,68, United-States, <=50K
65, Private,175202, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,855,63, United-States, <=50K
52, Private,139671, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,4603,614,62, United-States, >50K
36, Private,207758, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,2786,256,49, United-States, <=50K
33, Private,233753, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,4009,0,40, United-States, <=50K
57, Private,429005, Some-college,9, Never-married, Craft-repair, Husband, White, Male,0,771,67, United-States, <=50K
55, Private,251171, Some-college,12, Never-married, Transport-moving, Husband, White, Male,4505,660,84, United-States, <=50K
39, Private,236475, 10th,10, Never-married, Other-service, Husband, White, Female,2542,677,60, United-States, <=50K
19, Private,306443, Some-college,11, Never-married, Transport-moving, Husband, White, Male,5716,764,40, United-States, <=50K
36, Private,165082, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1940,0,31, United-States, <=50K
35, Private,422813, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,28, United-States, >50K
37, Self-emp-not-inc,298444, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5301,126,29, United-States, <=50K
49, Private,273363, HS-grad,9, Never-married, Sales, Wife, White, Male,7518,366,60, United-States, <=50K
43, Private,190591, Assoc-acdm,12, Divorced, Adm-clerical, Husband, White, Male,6346,0,44, United-States, <=50K
58, Private,318796, Some-college,10, Never-married, Tech-support, Husband, White, Male,0,644,40, United-States, <=50K
45, Federal-gov,448337, HS-grad,9, Never-married, Exec-managerial, Husband, Black, Male,0,0,49, United-States, <=50K
42, Private,202782, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,151,40, United-States, <=50K
33, Private,228157, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,18, Laos, <=50K
55, Private,374253, Some-college,11, Never-married, Transport-moving, Husband, White, Male,0,854,68, United-States, <=50K
40, Private,174395, Some-college,9, Never-married, Other-service, Husband, White, Female,0,546,60, Greece, <=50K
32, Private,142675, HS-grad,12, Never-married, Transport-moving, Not-in-family, White, Male,3578,644,63, United-States, <=50K
45, Federal-gov,39890, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,197,45, United-States, <=50K
44, Self-emp-not-inc,130391, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,49, United-States, <=50K
24, Private,181820, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,7177,468,40, United-States, <=50K
57, Private,222807, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4262,297,45, United-States, >50K
38, Private,167725, Some-college,11, Never-married, Transport-moving, Husband, Other, Male,5637,0,66, United-States, <=50K
43, Private,253801, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,5594,291,40, Ecuador, <=50K
36, Private,195678, Masters,14, Never-married, Adm-clerical, Husband, White, Female,14084,155,32, United-States, >50K
39, Self-emp-inc,202494, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6514,90,33, United-States, >50K
37, Private,176673, Some-college,12, Never-married, Adm-clerical, Husband, White, Female,3682,0,41, United-States, <=50K
47, Private,216748, HS-grad,12, Divorced, Adm-clerical, Unmarried, White, Male,4017,205,9, United-States, <=50K
42, Private,172822, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4383,320,44, United-States, >50K
51, Private,219814, Assoc-voc,8, Never-married, Transport-moving, Husband, White, Female,0,0,57, Guatemala, <=50K
56, Private,376709, 9th,5, Never-married, Transport-moving, Husband, White, Male,7865,1143,70, United-States, <=50K
43, Private,235725, 11th,7, Divorced, Other-service, Husband, White, Female,3564,496,49, United-States, <=50K
