0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Federal-gov,55237, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,349154, Some-college,9, Separated, Craft-repair, Unmarried, White, Female,4063,-144,40, United-States, <=50K
40, State-gov,395078, 10th,9, Divorced, Adm-clerical, Not-in-family, White, Male,1059,0,40, United-States, <=50K
44, ?,178285, Doctorate,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,319,48, United-States, <=50K
26, Private,243084, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,0,-60,40, United-States, <=50K
17, Private,182287, Some-college,8, Never-married, Other-service, Own-child, White, Male,0,67,36, United-States, <=50K
39, Private,300631, HS-grad,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,-332,40, United-States, <=50K
45, Private,263143, Preschool,6, Never-married, Other-service, Not-in-family, White, Female,1207,0,48, United-States, <=50K
42, Private,117583, Bachelors,16, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,8614,0,50, United-States, >50K
34, Private,155290, 11th,13, Never-married, Prof-specialty, Unmarried, White, Male,596,548,31, United-States, <=50K
41, Private,83827, Some-college,9, Divorced, Sales, Unmarried, White, Female,0,-42,24, United-States, <=50K
21, ?,146589, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,-831,0,40, United-States, <=50K
36, Private,164881, HS-grad,10, Never-married, Other-service, Own-child, Black, Male,-11879,393,40, United-States, <=50K
38, Private,118980, Bachelors,13, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,9647,325,34, United-States, >50K
15, Self-emp-not-inc,290405, 7th-8th,13, Never-married, Prof-specialty, Husband, White, Male,-1255,-207,43, United-States, <=50K
39, Private,114152, 10th,3, Divorced, Other-service, Unmarried, White, Female,504,237,29, United-States, <=50K
20, State-gov,165070, Assoc-voc,10, Never-married, Exec-managerial, Not-in-family, Black, Female,-7337,229,42, United-States, <=50K
29, Private,109417, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,435,33, United-States, >50K
52, Private,261382, Masters,10, Married-spouse-absent, Sales, Not-in-family, White, Male,-886,0,50, United-States, <=50K
29, Private,57191, HS-grad,9, Divorced, Machine-op-inspct, Own-child, Black, Male,-5930,0,22, United-States, <=50K
24, Private,183898, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,2110,0,25, Germany, >50K
25, Private,211535, Some-college,2, Never-married, Priv-house-serv, Unmarried, White, Male,6489,0,40, Guatemala, <=50K
32, Private,190027, HS-grad,13, Divorced, Handlers-cleaners, Not-in-family, White, Female,2252,-595,30, United-States, <=50K
34, ?,269772, Some-college,10, Married-civ-spouse, Protective-serv, Own-child, Black, Female,0,0,40, China, <=50K
49, Self-emp-inc,189247, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,6946,0,60, United-States, <=50K
34, Self-emp-inc,360837, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,677,23, United-States, <=50K
39, Private,319181, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-8792,-254,40, United-States, <=50K
23, Local-gov,442359, 1st-4th,7, Never-married, Prof-specialty, Unmarried, White, Male,0,1092,29, United-States, <=50K
41, Private,184042, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
17, Private,223636, Some-college,10, Never-married, Exec-managerial, Own-child, Black, Female,1100,0,4, United-States, <=50K
46, State-gov,168337, 7th-8th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,7012,765,35, United-States, <=50K
50, Federal-gov,219967, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-7609,-580,52, ?, >50K
21, Private,377509, Assoc-voc,9, Married-civ-spouse, Sales, Husband, White, Male,0,-271,44, Mexico, <=50K
41, Federal-gov,262567, Bachelors,7, Never-married, Machine-op-inspct, Not-in-family, White, Female,-1100,0,36, United-States, <=50K
46, Private,139455, Bachelors,13, Never-married, Handlers-cleaners, Husband, White, Male,-3330,420,34, United-States, <=50K
46, Private,328216, 11th,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,1902,42, ?, >50K
23, Private,294044, 7th-8th,10, Never-married, Tech-support, Own-child, White, Female,5044,313,40, United-States, <=50K
23, Private,102807, Some-college,8, Married-civ-spouse, Sales, Husband, White, Female,0,0,40, United-States, <=50K
41, Self-emp-not-inc,178447, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,0,-47,58, United-States, <=50K
21, Private,41159, HS-grad,11, Never-married, Sales, Own-child, White, Male,8368,0,58, United-States, <=50K
29, Private,109621, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,-91,59, United-States, <=50K
56, Self-emp-not-inc,282461, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,249,24, United-States, <=50K
41, Private,34037, HS-grad,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,970,357,40, United-States, <=50K
48, Local-gov,237993, HS-grad,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,1800,-583,23, United-States, >50K
48, State-gov,224474, Masters,15, Never-married, Exec-managerial, Unmarried, White, Female,0,221,28, United-States, <=50K
46, Federal-gov,132884, HS-grad,9, Never-married, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,3473,-248,42, ?, <=50K
38, Private,279015, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-5247,442,62, Taiwan, >50K
18, Private,276584, Bachelors,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,-363,30, United-States, <=50K
47, Self-emp-not-inc,57787, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
26, Private,141101, Assoc-voc,8, Never-married, Craft-repair, Husband, White, Male,0,-93,50, United-States, <=50K
45, Private,283753, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,-857,-307,67, United-States, <=50K
52, Private,170411, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,493,-145,40, United-States, <=50K
56, State-gov,248743, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,-1405,0,38, United-States, <=50K
24, Private,67804, HS-grad,9, Married-civ-spouse, Sales, Unmarried, Black, Male,0,0,40, United-States, <=50K
19, Self-emp-not-inc,134136, Preschool,7, Never-married, Handlers-cleaners, Not-in-family, White, Female,5164,-395,19, United-States, <=50K
38, Private,150570, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Male,7280,0,40, United-States, <=50K
50, Private,301192, HS-grad,11, Divorced, Armed-Forces, Unmarried, White, Female,0,-233,38, United-States, <=50K
43, Private,207789, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,13816,-326,43, United-States, <=50K
21, Self-emp-not-inc,75486, 9th,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,52, United-States, <=50K
61, State-gov,177189, 11th,10, Widowed, ?, Unmarried, White, Female,0,-148,45, United-States, <=50K
51, Local-gov,270596, 11th,9, Married-spouse-absent, Armed-Forces, Not-in-family, Black, Male,4939,0,33, United-States, <=50K
32, Private,188246, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6079,0,50, United-States, <=50K
43, Self-emp-inc,247383, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
12, Private,370990, Some-college,6, Never-married, Other-service, Own-child, White, Female,0,94,40, United-States, <=50K
55, Private,219220, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-2253,-146,40, United-States, <=50K
37, Private,27166, HS-grad,8, Divorced, Tech-support, Not-in-family, White, Female,5054,0,40, United-States, <=50K
44, Private,210736, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7804,0,45, United-States, <=50K
23, Private,167854, Bachelors,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,469,44, United-States, <=50K
38, Private,-35054, HS-grad,9, Divorced, Other-service, Own-child, White, Female,-4959,-248,17, United-States, <=50K
30, Private,17189, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,-277,50, United-States, <=50K
37, Private,45662, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-22,35, United-States, <=50K
51, Self-emp-inc,155983, Masters,14, Never-married, Sales, Not-in-family, White, Male,5725,0,55, Cuba, >50K
35, Private,6329, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8953,-5,40, United-States, <=50K
47, Local-gov,148576, Prof-school,15, Married-civ-spouse, ?, Own-child, White, Male,5292,0,36, United-States, <=50K
45, Private,181318, Masters,10, Divorced, Handlers-cleaners, Not-in-family, Black, Male,-3936,238,50, United-States, >50K
59, State-gov,142166, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6307,284,53, United-States, <=50K
54, Federal-gov,158405, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,-9738,0,34, United-States, <=50K
52, Self-emp-not-inc,101505, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-8927,0,28, United-States, <=50K
49, Private,367533, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,147,0,42, United-States, <=50K
57, Private,288723, Some-college,15, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,800,0,40, United-States, <=50K
47, Private,386136, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,2718,16,35, United-States, <=50K
30, Private,178292, HS-grad,10, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,3845,547,32, United-States, >50K
56, Private,174812, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, Black, Female,-1371,0,43, United-States, <=50K
41, State-gov,106053, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, <=50K
23, Private,37293, Some-college,6, Married-civ-spouse, Sales, Own-child, White, Female,0,143,22, United-States, <=50K
40, Private,155403, Bachelors,9, Never-married, Adm-clerical, Wife, Black, Female,-2091,0,40, United-States, <=50K
21, Private,165369, Masters,6, Married-civ-spouse, Other-service, Husband, Black, Male,0,246,40, United-States, <=50K
29, State-gov,251361, Bachelors,15, Never-married, Prof-specialty, Husband, White, Male,99999,0,60, United-States, >50K
44, Private,114890, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,0,0,15, United-States, <=50K
56, Self-emp-not-inc,321660, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,65,40, United-States, <=50K
48, Private,256525, Some-college,12, Never-married, Craft-repair, Wife, White, Male,-10993,0,40, United-States, <=50K
54, Private,122811, 12th,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K
40, Private,201057, Bachelors,14, Divorced, Exec-managerial, Unmarried, White, Male,51,0,33, United-States, <=50K
35, Private,112202, Masters,14, Married-civ-spouse, Sales, Not-in-family, White, Male,0,502,60, United-States, <=50K
19, Private,167732, Bachelors,9, Married-civ-spouse, Other-service, Own-child, White, Male,7698,-188,43, United-States, <=50K
30, Private,204042, Some-college,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-4159,-511,62, United-States, <=50K
44, Federal-gov,208049, HS-grad,7, Divorced, ?, Not-in-family, White, Female,-3452,80,40, United-States, <=50K
39, Private,301835, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,51, United-States, <=50K
27, Private,237948, 11th,7, Never-married, Machine-op-inspct, Own-child, White, Male,0,773,40, Cuba, <=50K
28, State-gov,396734, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,237,48, United-States, <=50K
26, State-gov,228840, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,-7955,-87,26, United-States, <=50K
21, Private,272913, HS-grad,6, Married-civ-spouse, Tech-support, Husband, White, Male,0,711,30, United-States, <=50K
18, Private,271571, Bachelors,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,15024,0,47, Cuba, >50K
46, Private,15494, 7th-8th,9, Never-married, Priv-house-serv, Unmarried, White, Female,470,0,45, United-States, <=50K
38, Private,177133, 7th-8th,9, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,0,0,60, United-States, <=50K
36, State-gov,254148, HS-grad,10, Never-married, Sales, Husband, White, Male,3648,142,40, United-States, <=50K
43, State-gov,111730, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,16267,592,20, United-States, <=50K
53, Private,277776, 10th,13, Married-civ-spouse, ?, Husband, White, Male,1800,164,47, United-States, >50K
33, Private,241153, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-7759,-141,55, United-States, >50K
21, Federal-gov,336718, Some-college,12, Never-married, Sales, Husband, White, Male,0,98,36, United-States, <=50K
46, Self-emp-not-inc,-15363, Some-college,6, Married-civ-spouse, Protective-serv, Husband, White, Male,0,263,60, United-States, >50K
71, Private,254350, 9th,8, Divorced, Priv-house-serv, Unmarried, Black, Female,-13862,-433,38, United-States, <=50K
48, Private,317096, 9th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,5779,-3,35, United-States, <=50K
41, Private,433989, Assoc-voc,10, Married-civ-spouse, Sales, Husband, White, Male,4386,-56,47, United-States, >50K
31, Private,111052, Bachelors,9, Never-married, Transport-moving, Not-in-family, White, Male,-11118,0,40, United-States, <=50K
39, Private,272963, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,439,44, United-States, <=50K
37, State-gov,214383, HS-grad,12, Married-civ-spouse, ?, Own-child, White, Male,9972,765,45, United-States, <=50K
37, Private,222507, HS-grad,15, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,-428,54, United-States, <=50K
19, Private,278219, 11th,11, Never-married, Transport-moving, Wife, White, Male,-10974,64,35, United-States, <=50K
43, Self-emp-inc,54023, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,-7478,-306,52, United-States, >50K
50, Private,401335, Some-college,12, Married-AF-spouse, Prof-specialty, Unmarried, White, Male,0,-752,30, United-States, <=50K
25, Local-gov,12318, Bachelors,14, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,236,38, United-States, <=50K
58, ?,47799, HS-grad,11, Never-married, ?, Husband, White, Female,3789,0,40, United-States, <=50K
23, Private,289749, HS-grad,7, Never-married, Sales, Own-child, White, Male,-672,0,26, United-States, <=50K
55, Private,280927, HS-grad,11, Divorced, Other-service, Husband, White, Female,10369,388,26, United-States, <=50K
24, Private,275395, 11th,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,0,0,52, United-States, <=50K
27, Private,119170, 11th,11, Divorced, Sales, Wife, White, Female,14777,638,45, United-States, <=50K
55, Federal-gov,166304, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-807,332,53, United-States, <=50K
51, ?,336770, 7th-8th,3, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,38, United-States, <=50K
54, Private,203293, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,25333,0,24, United-States, >50K
34, Self-emp-not-inc,207427, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,13670,0,38, United-States, <=50K
22, Private,97508, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,-525,60,50, United-States, <=50K
