0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
25, Private,178622, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1841,160,60, United-States, <=50K
37, Private,170924, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-108,0,38, United-States, >50K
34, Private,198636, 10th,9, Never-married, Sales, Unmarried, White, Female,-1083,0,35, United-States, <=50K
37, Private,221172, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,-305,0,38, United-States, >50K
35, Private,206192, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2413,66,41, United-States, <=50K
43, State-gov,227910, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Male,2061,0,43, United-States, >50K
32, Private,201742, Some-college,7, Separated, Other-service, Not-in-family, White, Female,-1836,0,40, United-States, <=50K
60, ?,151288, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,0,47, United-States, <=50K
35, Private,190855, HS-grad,10, Divorced, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,0,0,37, United-States, <=50K
38, Private,191933, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1126,0,40, United-States, >50K
35, Private,196545, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,8,40, United-States, <=50K
45, State-gov,173856, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,198,45, United-States, >50K
31, Private,387116, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-2891,0,32, United-States, <=50K
41, Self-emp-not-inc,146579, HS-grad,10, Divorced, Sales, Not-in-family, Black, Male,0,0,40, United-States, <=50K
43, Private,309098, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3610,0,40, United-States, <=50K
31, Private,213534, Some-college,9, Never-married, Sales, Husband, White, Male,1089,-11,32, United-States, <=50K
49, ?,105803, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2555,264,48, United-States, <=50K
45, State-gov,171919, 11th,11, Never-married, Prof-specialty, Husband, White, Male,0,184,44, United-States, <=50K
35, Private,214132, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,5373,139,45, United-States, <=50K
48, ?,105617, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,242,46, United-States, <=50K
25, Private,189254, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,-731,24,37, United-States, <=50K
31, Private,214672, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,0,-22,37, United-States, <=50K
56, ?,136152, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,3173,383,65, United-States, >50K
41, State-gov,129865, Some-college,9, Divorced, Craft-repair, Unmarried, White, Female,-1789,0,35, United-States, <=50K
43, Private,64885, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,3489,0,70, United-States, >50K
51, Private,176312, Prof-school,15, Widowed, Exec-managerial, Not-in-family, White, Male,12,104,40, United-States, <=50K
22, Private,252188, 12th,8, Never-married, Other-service, Own-child, White, Male,2840,-109,35, Mexico, <=50K
38, Private,190755, Doctorate,10, Never-married, Exec-managerial, Husband, White, Male,865,75,40, United-States, >50K
38, Private,189841, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
42, Private,192002, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1891,0,43, United-States, >50K
52, Private,186076, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-1890,0,60, United-States, <=50K
36, Private,139671, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, >50K
46, State-gov,90042, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,219,46, United-States, >50K
41, Self-emp-not-inc,156822, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-1694,124,27, United-States, <=50K
62, ?,131447, HS-grad,12, Divorced, ?, Not-in-family, White, Male,-1635,0,44, United-States, <=50K
48, ?,164301, 10th,12, Married-civ-spouse, Prof-specialty, Own-child, White, Female,2855,255,40, United-States, <=50K
36, Private,214547, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Female,263,0,35, United-States, <=50K
37, Private,221078, 11th,13, Married-civ-spouse, Transport-moving, Own-child, White, Male,9923,273,60, Philippines, >50K
26, Private,289886, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,4824,-7,40, Vietnam, <=50K
23, Private,182110, HS-grad,10, Never-married, Tech-support, Husband, White, Male,0,0,41, United-States, <=50K
34, Private,202677, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-2078,-80,35, United-States, <=50K
36, Private,102597, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,0,-42,44, United-States, <=50K
36, Private,205969, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3743,0,40, United-States, >50K
60, Private,173960, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,56,42, United-States, <=50K
69, ?,195779, HS-grad,12, Married-civ-spouse, ?, Husband, White, Female,0,237,1, United-States, <=50K
34, Private,319146, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3637,0,40, United-States, >50K
32, Private,202679, HS-grad,9, Never-married, Other-service, Husband, White, Male,783,23,38, United-States, <=50K
36, Private,191916, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Female,0,0,36, United-States, <=50K
53, Private,48641, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-672,0,38, United-States, <=50K
58, ?,143266, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2817,260,40, United-States, <=50K
36, Private,197819, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,7688,27,50, United-States, >50K
29, Private,138597, HS-grad,12, Never-married, Prof-specialty, Not-in-family, Black, Male,-105,81,40, United-States, <=50K
44, Self-emp-not-inc,172348, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,796,0,40, United-States, <=50K
47, Private,177347, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-767,0,40, United-States, <=50K
35, Private,130206, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-4300,-84,31, United-States, <=50K
36, Federal-gov,183670, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,0,33, United-States, <=50K
54, Local-gov,178356, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,2103,181,40, United-States, <=50K
27, ?,156905, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,1576,240,46, United-States, <=50K
19, Private,389143, HS-grad,10, Never-married, Other-service, Own-child, White, Male,1155,43,39, United-States, <=50K
28, Private,383322, Some-college,9, Divorced, Machine-op-inspct, Unmarried, White, Female,-3187,-27,34, United-States, >50K
59, Self-emp-not-inc,166377, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2486,234,46, United-States, <=50K
28, Private,190391, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1093,0,42, United-States, <=50K
50, Private,198757, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,1028,0,39, United-States, >50K
19, Private,574271, HS-grad,10, Never-married, Other-service, Own-child, White, Male,946,33,28, United-States, <=50K
46, Self-emp-not-inc,167924, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,231,46, United-States, <=50K
47, Private,199182, 7th-8th,4, Never-married, Other-service, Not-in-family, Black, Female,-940,-24,35, United-States, <=50K
35, Private,200948, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,33,39, United-States, <=50K
50, ?,117528, Assoc-voc,12, Married-civ-spouse, ?, Not-in-family, White, Male,-472,212,40, United-States, >50K
35, Private,170800, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1613,-25,30, United-States, <=50K
49, Self-emp-not-inc,39986, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, <=50K
35, Private,191225, Some-college,9, Separated, Adm-clerical, Not-in-family, White, Female,0,-50,34, United-States, <=50K
46, State-gov,170213, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2653,0,46, United-States, <=50K
36, Private,199765, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,1136,47,39, United-States, <=50K
39, Private,339772, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,845,87,40, United-States, <=50K
52, ?,138067, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,-1940,1755,42, United-States, >50K
23, Private,238805, Some-college,7, Divorced, Exec-managerial, Unmarried, White, Female,-500,-173,31, Thailand, <=50K
34, Private,195526, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-2106,-51,25, United-States, <=50K
44, State-gov,175038, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,181,40, United-States, <=50K
27, Private,85126, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-310,1,37, United-States, <=50K
37, Private,199265, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,724,0,39, United-States, <=50K
33, Private,220282, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4444,0,42, Mexico, <=50K
49, Private,216241, HS-grad,4, Married-civ-spouse, Craft-repair, Husband, White, Male,3404,60,41, United-States, <=50K
28, Self-emp-not-inc,168334, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2863,239,47, United-States, <=50K
62, State-gov,210142, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,502,0,50, United-States, >50K
30, Private,231737, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,586,-105,34, United-States, <=50K
33, Private,210304, HS-grad,4, Married-spouse-absent, Other-service, Husband, White, Male,1130,3,40, ?, <=50K
83, ?,153183, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,324,55, United-States, >50K
36, Private,261511, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,187502, HS-grad,9, Never-married, Sales, Own-child, Black, Male,310,16,38, United-States, <=50K
48, Private,202714, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, <=50K
18, Private,215110, Some-college,9, Married-civ-spouse, Other-service, Own-child, White, Male,4387,-62,40, Mexico, <=50K
35, Private,194724, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1466,-25,35, United-States, <=50K
37, Private,454915, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,44,40, United-States, <=50K
36, Private,222107, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-3820,0,32, United-States, <=50K
41, Local-gov,151812, Masters,14, Divorced, Machine-op-inspct, Unmarried, White, Female,-3128,93,38, United-States, <=50K
56, ?,164587, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2945,257,48, United-States, >50K
47, Local-gov,321187, Bachelors,11, Never-married, Prof-specialty, Unmarried, White, Female,-1788,140,45, United-States, <=50K
44, State-gov,174102, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2509,0,45, United-States, >50K
33, Private,201048, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
38, Private,178398, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-3715,-38,33, United-States, <=50K
45, State-gov,132879, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,670,168,43, United-States, >50K
44, State-gov,178304, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2847,197,40, United-States, <=50K
20, Private,234474, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,-156,20, Mexico, <=50K
33, Private,104509, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,-39,35, United-States, <=50K
35, Private,200632, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,42,39, United-States, >50K
43, Private,168757, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,5,35, United-States, <=50K
59, Private,191544, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-439,25,32, United-States, <=50K
39, Private,192341, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2415,45, United-States, >50K
40, Private,189619, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1473,0,41, United-States, <=50K
30, Private,137907, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-3323,0,30, United-States, <=50K
33, Private,187617, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,-5586,-142,28, United-States, <=50K
32, Private,227394, 7th-8th,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,45, Mexico, <=50K
-21, Private,917220, Some-college,0, Widowed, Other-service, Not-in-family, Black, Female,-8587,-972,-2, Philippines, <=50K
39, Private,194955, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1135,0,36, United-States, <=50K
33, Private,208428, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,5711,0,45, Mexico, <=50K
55, ?,138602, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,2359,344,50, United-States, <=50K
51, ?,146461, Bachelors,12, Married-civ-spouse, ?, Not-in-family, White, Male,0,225,40, United-States, <=50K
36, Private,210715, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,4642,127,40, United-States, <=50K
66, Private,198181, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Female,2311,0,42, Cuba, <=50K
38, State-gov,48093, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2309,208,45, United-States, <=50K
36, Private,183467, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1133,115,41, United-States, <=50K
36, Private,194479, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,63,31,38, United-States, <=50K
42, ?,44402, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,249,47, United-States, <=50K
51, ?,142624, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2148,277,48, United-States, >50K
40, Private,167725, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,39, United-States, <=50K
32, Private,203364, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,0,33, United-States, <=50K
50, Private,194775, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-4,36, United-States, <=50K
42, Private,184586, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-62,32, United-States, <=50K
35, Private,176683, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,1127,44,52, United-States, <=50K
31, Private,175017, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,-2491,20,41, United-States, <=50K
41, Private,175674, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Female,-795,78,50, United-States, <=50K
