0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
30, Private,295056, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,-45,52, United-States, <=50K
40, Private,188493, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,131,-14,40, United-States, <=50K
27, Private,202133, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,-70,0,40, United-States, <=50K
23, Private,350181, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,-12,44, United-States, <=50K
21, Private,222564, HS-grad,9, Never-married, Other-service, Husband, White, Male,14,0,39, United-States, <=50K
23, Private,60668, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,148056, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,18,40, United-States, <=50K
28, Private,66473, Some-college,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,396,0,41, United-States, <=50K
42, Private,195508, HS-grad,7, Married-civ-spouse, Other-service, Husband, Black, Male,644,-50,46, United-States, <=50K
39, Private,218360, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,916,14,40, United-States, <=50K
49, Private,277434, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-34,34, United-States, <=50K
40, Private,325159, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
41, Private,175958, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,42531,-47,40, United-States, >50K
29, Private,195470, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,30,41, United-States, <=50K
30, Private,126521, Prof-school,11, Never-married, Craft-repair, Not-in-family, White, Female,10520,-1,51, United-States, >50K
43, Private,249872, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,-35,-14,40, United-States, <=50K
49, Private,62701, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,981,45, United-States, >50K
78, ?,178608, 11th,14, Never-married, ?, Not-in-family, White, Female,381,0,1, United-States, <=50K
32, Private,191727, HS-grad,10, Never-married, ?, Not-in-family, White, Male,-381,0,33, United-States, <=50K
39, Private,195677, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,273,29,44, United-States, <=50K
46, Private,157782, 9th,4, Married-civ-spouse, Farming-fishing, Wife, White, Female,0,46,25, United-States, <=50K
39, Private,189879, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,325,31,40, United-States, >50K
27, Private,234451, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,690,0,45, United-States, <=50K
56, Private,150795, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,364,22,38, United-States, <=50K
45, Private,255658, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,69,0,33, United-States, <=50K
40, Private,132692, 10th,6, Divorced, Prof-specialty, Unmarried, White, Female,0,-23,30, United-States, <=50K
33, Private,303851, HS-grad,9, Never-married, Sales, Husband, White, Male,0,18,41, United-States, <=50K
24, Private,174884, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,0,12,42, United-States, <=50K
31, Private,399543, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,401,0,25, United-States, >50K
25, Private,237696, Bachelors,11, Never-married, Prof-specialty, Unmarried, White, Female,0,21,15, United-States, <=50K
29, Private,306919, Assoc-voc,11, Married-spouse-absent, Other-service, Wife, White, Female,0,0,72, United-States, <=50K
41, Private,203331, 10th,4, Never-married, Craft-repair, Husband, White, Male,0,0,36, United-States, <=50K
53, Private,198824, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,36, United-States, <=50K
38, Private,169875, HS-grad,9, Never-married, Sales, Husband, White, Female,991,0,18, United-States, <=50K
23, Private,214635, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,22,44, United-States, <=50K
59, Self-emp-inc,155965, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,38313,-21,40, United-States, <=50K
32, Private,294121, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
42, Private,106733, 11th,15, Never-married, Prof-specialty, Husband, White, Male,2907,139,50, United-States, <=50K
48, Private,25468, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,99999,0,63, United-States, >50K
37, Private,130620, 12th,7, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Female,0,2,29, ?, <=50K
37, Federal-gov,166909, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,40, Puerto-Rico, >50K
47, Private,125159, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,254,16,34, United-States, <=50K
44, Private,117628, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,581,44,40, United-States, >50K
41, Private,225193, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1086,0,40, United-States, <=50K
68, Private,82566, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2408,75,35, United-States, <=50K
41, Self-emp-inc,78537, 5th-6th,16, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,1096,99, United-States, <=50K
23, Private,107882, Bachelors,14, Never-married, Adm-clerical, Not-in-family, White, Male,0,75,44, United-States, <=50K
39, Private,159185, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,-293,0,39, United-States, <=50K
47, Self-emp-not-inc,141587, Masters,13, Married-civ-spouse, Other-service, Husband, White, Male,10489,0,53, United-States, >50K
30, Private,177596, Some-college,10, Never-married, Other-service, Husband, White, Female,-1182,-27,45, United-States, <=50K
31, Private,121049, 12th,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,42, United-States, <=50K
64, Private,168023, Some-college,11, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States, <=50K
48, Private,238726, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,409,0,41, United-States, <=50K
37, Private,199210, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,70, United-States, <=50K
23, Private,419146, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,0,75, United-States, <=50K
28, Private,178780, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-305,-6,39, United-States, <=50K
33, Private,129998, 11th,7, Never-married, Protective-serv, Not-in-family, Amer-Indian-Eskimo, Male,101,-2,60, United-States, >50K
39, Private,113937, HS-grad,8, Never-married, Prof-specialty, Other-relative, White, Female,0,0,8, United-States, <=50K
23, Private,151218, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K
39, Private,190845, 10th,4, Never-married, Other-service, Not-in-family, White, Male,-456,0,36, United-States, <=50K
40, Private,173796, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,42,35, United-States, >50K
29, Private,179008, Assoc-acdm,9, Married-civ-spouse, Sales, Husband, Other, Male,60,2599,49, United-States, <=50K
57, Private,86058, 11th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1801,45, United-States, <=50K
17, Private,158369, HS-grad,7, Never-married, Other-service, Husband, White, Female,-243,-6,22, United-States, <=50K
40, Private,188768, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
56, Private,155655, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,53,40, United-States, <=50K
33, Private,66278, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,39,46, United-States, <=50K
17, Private,167703, 10th,6, Never-married, Other-service, Own-child, White, Female,-470,0,36, United-States, <=50K
39, Private,144576, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,717,260,70, United-States, <=50K
47, Private,209332, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,837,0,24, United-States, <=50K
54, Private,123011, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,152,40, United-States, >50K
30, ?,371316, 10th,6, Never-married, ?, Not-in-family, White, Male,0,0,25, United-States, <=50K
57, Private,267663, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-418,711,40, Mexico, <=50K
40, Private,186809, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
81, Private,36078, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,244,24, United-States, <=50K
39, Private,109383, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,44061,0,50, United-States, >50K
21, Private,361307, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,671,8,40, United-States, <=50K
46, Private,330901, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,52,0,40, United-States, <=50K
45, Private,140039, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,59,50, United-States, <=50K
25, Private,86150, 11th,12, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Female,652,-39,28, United-States, <=50K
18, Private,409644, 9th,3, Never-married, Farming-fishing, Own-child, White, Male,0,56,21, United-States, <=50K
43, Private,158155, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, >50K
37, Private,213274, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,32, United-States, <=50K
35, Private,103925, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,-51,-13,68, United-States, <=50K
19, Private,103958, 12th,4, Never-married, Other-service, Unmarried, Other, Male,0,0,29, United-States, <=50K
41, Private,135841, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,904,60, United-States, >50K
58, Self-emp-inc,195270, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,357,86,60, United-States, >50K
45, Private,45522, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,31,40, United-States, <=50K
21, Private,229987, 9th,7, Never-married, Tech-support, Other-relative, Asian-Pac-Islander, Male,-558,0,32, Mexico, <=50K
41, Private,234570, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,393,63,40, United-States, >50K
46, Private,110327, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,1064,71,40, United-States, >50K
40, Private,219707, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,586,52,50, United-States, >50K
56, Private,188540, Bachelors,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,53,105,35, United-States, <=50K
52, Private,144361, Assoc-voc,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1902,21, ?, >50K
39, Private,225330, Some-college,12, Divorced, Prof-specialty, Unmarried, White, Female,0,45,50, United-States, >50K
61, Self-emp-inc,66123, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,15024,-45,55, United-States, >50K
23, Private,81281, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,-200,39,37, United-States, <=50K
41, Private,161599, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,245,48,39, United-States, >50K
34, Private,160853, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,196,0,52, United-States, <=50K
40, Without-pay,-125770, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, Black, Female,2821,5871,40, United-States, >50K
41, Private,113870, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,668,0,56, Outlying-US(Guam-USVI-etc), <=50K
44, Private,116366, Masters,12, Never-married, Exec-managerial, Husband, White, Male,25236,0,42, United-States, >50K
32, Private,343642, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,109,0,40, United-States, >50K
48, Private,233320, 7th-8th,5, Separated, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
31, Private,326862, HS-grad,8, Divorced, Craft-repair, Own-child, White, Male,0,0,33, United-States, <=50K
27, Private,234817, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,0,43, United-States, <=50K
45, Private,275517, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
40, Private,166593, Assoc-voc,12, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,-22,43, United-States, >50K
41, Private,120517, Masters,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,20282,0,60, United-States, <=50K
55, ?,173322, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,372,613,35, United-States, <=50K
9, Private,809585, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,-1111,0,52, United-States, >50K
41, Private,206565, Some-college,10, Never-married, Craft-repair, Husband, Black, Male,698,-41,45, United-States, <=50K
32, Private,171204, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,136,29,40, United-States, <=50K
33, Private,269888, Assoc-acdm,10, Never-married, Craft-repair, Husband, White, Male,-184,0,36, United-States, <=50K
62, Private,72433, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-71,16,32, United-States, <=50K
32, Private,159949, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,269,64, United-States, <=50K
46, Private,218363, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1665,65,44, United-States, >50K
43, Private,186412, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,8314,0,49, United-States, >50K
28, Private,155717, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,14,40, United-States, <=50K
39, Local-gov,222572, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,1006,0,43, United-States, <=50K
43, Private,229581, Some-college,10, Never-married, Other-service, Not-in-family, Black, Female,-263,-14,40, United-States, <=50K
27, Private,258656, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,42,0,70, United-States, <=50K
33, Private,238834, HS-grad,7, Never-married, Other-service, Unmarried, Black, Female,460,-20,30, United-States, <=50K
67, Local-gov,258973, 11th,13, Divorced, Adm-clerical, Not-in-family, White, Female,-205,-36,24, United-States, <=50K
80, Private,249983, 7th-8th,4, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-1010,0,24, United-States, <=50K
21, Private,296012, 9th,11, Never-married, Adm-clerical, Not-in-family, White, Female,-115,-14,36, United-States, <=50K
45, Private,188073, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1594,0,40, United-States, <=50K
45, Private,207643, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,8,35, United-States, <=50K
27, Private,331046, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,33,45, United-States, <=50K
41, Private,205944, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,2861,0,47, United-States, >50K
