0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,185211, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,432,44, United-States, <=50K
27, Private,193379, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,41, United-States, <=50K
21, Private,194836, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,30, United-States, <=50K
31, Private,265666, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
41, Private,170866, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
65, Private,176796, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,239,0,40, United-States, <=50K
47, Local-gov,190313, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,93,40, United-States, <=50K
43, Private,271575, 11th,7, Divorced, Transport-moving, Not-in-family, White, Male,1473,15,50, United-States, <=50K
62, Federal-gov,100067, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,136,28, United-States, <=50K
41, Private,304072, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,1147,363,45, United-States, >50K
41, Private,122072, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, >50K
17, Private,209800, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States, <=50K
43, Private,198099, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,799,0,40, United-States, <=50K
40, Private,217763, Masters,14, Never-married, Other-service, Own-child, White, Female,0,103,25, United-States, <=50K
45, Private,222633, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,535,82,39, United-States, <=50K
24, Private,290020, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,39, United-States, <=50K
26, Private,236564, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,15,40, United-States, <=50K
24, Private,433669, Assoc-acdm,11, Never-married, Adm-clerical, Own-child, White, Female,0,58,35, United-States, <=50K
25, Private,41107, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K
64, Private,227404, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,14,23, United-States, <=50K
48, Private,146326, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,489,44, United-States, <=50K
49, Self-emp-not-inc,182099, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States, >50K
43, Private,242960, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1116,50, United-States, <=50K
48, Private,125120, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,1227,0,39, United-States, <=50K
39, Private,276144, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,46, United-States, >50K
68, Private,223851, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,24, United-States, <=50K
37, Private,203182, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,103,0,40, United-States, <=50K
62, Private,97178, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,998,45, United-States, >50K
22, Private,290325, Some-college,10, Never-married, Transport-moving, Own-child, Black, Male,935,85,28, United-States, <=50K
46, Private,135679, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,1927,433,36, United-States, >50K
26, Private,309196, Bachelors,11, Never-married, Sales, Own-child, White, Male,2205,74,40, United-States, <=50K
24, Private,427686, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, Mexico, <=50K
57, Private,175930, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Private,76978, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,87,54, United-States, <=50K
37, Private,219424, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,144,0,38, United-States, <=50K
52, Self-emp-inc,199995, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,29785,593,60, United-States, >50K
32, Private,141101, Some-college,10, Never-married, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
25, Private,214548, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,29, United-States, <=50K
60, Private,141580, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,10991,0,34, United-States, <=50K
25, Private,182048, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,46, United-States, <=50K
41, ?,119721, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,434,50,40, United-States, <=50K
30, Private,100698, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,246,54, Nicaragua, >50K
59, Private,202630, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1627,0,35, United-States, <=50K
29, Private,126208, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,10,43, United-States, <=50K
47, Private,200894, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
26, Private,108658, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,50, United-States, <=50K
40, Private,261332, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,56, United-States, >50K
43, Private,187478, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,201,40, United-States, >50K
43, Private,210844, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,151,41, United-States, >50K
55, Private,115457, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,295,575,48, United-States, <=50K
34, Private,37937, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,53,51, United-States, >50K
34, Private,280893, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,30,46, United-States, <=50K
22, ?,234641, HS-grad,9, Never-married, ?, Own-child, Black, Male,85,91,40, United-States, <=50K
23, Private,99219, Some-college,10, Never-married, Sales, Own-child, White, Female,119,0,15, United-States, <=50K
27, Private,225031, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,33, United-States, <=50K
30, Private,138606, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,0,0,49, United-States, <=50K
31, Private,129240, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,28,0,41, United-States, <=50K
47, Private,33798, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,831,48, United-States, <=50K
18, Private,230667, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,22, United-States, <=50K
52, Private,206862, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,175,40, United-States, <=50K
59, Self-emp-inc,138057, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10909,0,50, United-States, >50K
26, Private,154093, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Male,0,36,40, United-States, <=50K
34, Private,280313, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1400,51, United-States, <=50K
42, Private,149849, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,84,40, United-States, <=50K
28, Private,253581, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,14,44, United-States, <=50K
38, Private,227811, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
21, Private,240230, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,0,5,25, Mexico, <=50K
44, Private,140583, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,60,40, United-States, <=50K
41, Private,211797, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,445,47, United-States, >50K
29, Private,298891, 11th,8, Never-married, Other-service, Not-in-family, White, Female,0,160,40, United-States, <=50K
38, Private,137575, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,46, United-States, >50K
25, Private,196688, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,5,32, United-States, <=50K
39, Private,177211, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
35, Private,121331, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,51, United-States, <=50K
38, Private,234901, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1322,0,40, United-States, <=50K
50, Private,283676, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,334,40, United-States, <=50K
38, Private,162372, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
51, ?,182554, Prof-school,6, Married-civ-spouse, ?, Husband, White, Male,0,0,33, United-States, >50K
35, Private,286827, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,20,0,44, United-States, <=50K
44, Private,159650, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,321,50, United-States, >50K
33, Private,186909, HS-grad,10, Never-married, Prof-specialty, Other-relative, White, Male,1055,0,41, United-States, <=50K
22, Private,111816, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
41, Private,169279, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,60, United-States, <=50K
37, Private,125194, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,44,41, United-States, <=50K
28, Private,182167, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Female,25,0,35, United-States, <=50K
47, Private,293623, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,175,39, United-States, <=50K
34, Local-gov,140481, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, <=50K
38, Private,220870, Bachelors,10, Divorced, Sales, Not-in-family, Black, Male,0,0,60, United-States, <=50K
57, Private,36990, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,3826,0,52, United-States, <=50K
33, Private,157053, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
32, Private,98066, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,40,42, United-States, <=50K
48, Private,219806, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
51, Self-emp-not-inc,56144, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,785,52, United-States, <=50K
33, Private,144949, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,621,0,40, United-States, <=50K
39, Self-emp-not-inc,29874, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1771,92,60, United-States, >50K
17, Private,229296, 11th,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,24, United-States, <=50K
35, Private,97330, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
28, Private,280810, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,309,0,44, United-States, <=50K
26, Private,126430, 9th,13, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
45, Private,214955, HS-grad,10, Divorced, Prof-specialty, Unmarried, White, Female,338,119,38, United-States, <=50K
22, Private,230871, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,33, United-States, <=50K
19, Private,208375, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,25, United-States, <=50K
27, Private,180460, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
50, Private,280986, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3159,0,38, United-States, <=50K
33, Private,240732, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,77,0,39, United-States, <=50K
24, Private,270946, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States, <=50K
46, Private,233014, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,417,95,40, United-States, <=50K
27, Private,145098, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
21, ?,213055, Some-college,10, Never-married, ?, Unmarried, White, Female,194,0,18, United-States, <=50K
46, Self-emp-not-inc,224108, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,251,24, United-States, <=50K
50, Private,183418, Masters,12, Divorced, Exec-managerial, Unmarried, White, Female,0,0,20, United-States, <=50K
38, Private,298266, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,1902,40, Mexico, >50K
21, Private,32616, 9th,13, Never-married, Other-service, Not-in-family, White, Female,0,22,20, United-States, <=50K
67, ?,202029, HS-grad,9, Widowed, ?, Not-in-family, White, Male,991,0,38, United-States, >50K
29, Private,54411, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,620,0,47, United-States, <=50K
41, Private,220732, Bachelors,12, Divorced, Transport-moving, Not-in-family, White, Male,0,282,45, United-States, <=50K
60, ?,69454, 11th,7, Divorced, ?, Not-in-family, White, Male,0,78,30, United-States, <=50K
28, Private,137898, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,97,38, United-States, <=50K
55, Private,231307, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3244,0,40, United-States, >50K
26, ?,320239, HS-grad,9, Never-married, ?, Unmarried, Black, Male,899,0,40, United-States, <=50K
32, Private,732102, Bachelors,13, Never-married, Sales, Own-child, White, Male,705,100,33, United-States, <=50K
44, Private,145539, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5729,26,50, United-States, >50K
47, Private,112007, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,6995,0,48, United-States, <=50K
17, Private,258994, 11th,7, Never-married, Other-service, Own-child, White, Male,0,22,15, United-States, <=50K
34, Private,140093, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,42, United-States, >50K
28, Private,282469, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,73,0,43, United-States, >50K
43, Private,199992, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,1486,0,40, United-States, <=50K
31, Private,184534, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,127,49, United-States, <=50K
46, Private,158003, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,3243,0,40, United-States, <=50K
24, Private,136089, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,3,38, United-States, <=50K
47, Private,126701, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2884,214,50, United-States, >50K
32, Private,313146, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,3091,0,70, United-States, <=50K
30, Private,133106, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,39,43, United-States, <=50K
56, Private,145160, Doctorate,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,431,40, United-States, >50K
21, Private,198146, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,24, United-States, <=50K
34, Private,114153, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7790,0,68, United-States, >50K
48, Private,133454, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2563,0,50, United-States, <=50K
48, Private,155634, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,694,186,50, United-States, <=50K
57, Private,118363, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,405,40, United-States, >50K
53, Private,46281, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,1049,50, United-States, >50K
29, Private,236738, 9th,9, Never-married, Sales, Own-child, White, Male,0,118,41, United-States, <=50K
37, Private,160402, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1775,284,55, United-States, >50K
47, Private,136673, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,397,43, United-States, <=50K
41, Local-gov,88904, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,45, United-States, <=50K
32, Private,266990, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,196,0,41, United-States, <=50K
19, Private,405526, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K
47, Private,274720, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, Black, Male,1900,0,40, Jamaica, <=50K
20, Private,316702, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,0,33,27, United-States, <=50K
54, Local-gov,72338, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,513,45, ?, >50K
32, ?,263970, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,29, United-States, <=50K
51, Private,120270, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,784,40, United-States, >50K
40, Private,105851, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,1,42, United-States, <=50K
40, Private,85194, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2111,0,64, United-States, <=50K
22, ?,211968, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,254,22, United-States, <=50K
42, Private,205185, Bachelors,13, Divorced, Transport-moving, Not-in-family, White, Male,0,151,42, United-States, <=50K
31, Private,132767, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,43, United-States, <=50K
30, State-gov,207053, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,196,42, United-States, <=50K
39, Private,339905, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2271,0,40, United-States, >50K
44, Private,250034, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,2390,0,45, United-States, >50K
42, Private,220819, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,275,42, United-States, <=50K
29, Private,203628, Masters,13, Never-married, Prof-specialty, Own-child, White, Male,0,831,60, United-States, >50K
52, Private,53318, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,852,48, United-States, >50K
63, ?,128373, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,250,32, United-States, <=50K
49, Private,93748, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,4936,0,47, United-States, <=50K
41, Federal-gov,100931, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,47, United-States, >50K
63, Private,87601, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,411,40, United-States, <=50K
36, Private,92121, Masters,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3464,0,69, United-States, <=50K
21, Private,232577, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,83,0,18, United-States, <=50K
22, Private,233042, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,25, United-States, <=50K
51, Self-emp-inc,196662, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3552,0,53, United-States, >50K
26, Private,159191, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,26,38, United-States, <=50K
34, Private,112263, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, >50K
31, Private,169116, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,41, United-States, <=50K
36, ?,338478, HS-grad,9, Never-married, ?, Own-child, Black, Male,2212,0,50, Germany, <=50K
49, ?,108933, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1965,0,35, United-States, <=50K
26, Private,314612, Bachelors,13, Never-married, Prof-specialty, Own-child, Black, Male,0,24,34, United-States, <=50K
37, Private,174373, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
60, Self-emp-not-inc,210883, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2316,0,21, United-States, >50K
62, Private,60233, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1068,41, United-States, <=50K
41, Private,680390, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,131,52, United-States, <=50K
36, Private,96712, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,8,43, United-States, <=50K
40, Private,195655, Bachelors,14, Never-married, Prof-specialty, Other-relative, White, Male,4492,0,40, United-States, <=50K
51, Private,204370, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,1487,0,40, United-States, <=50K
43, Private,236482, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2200,46,40, United-States, <=50K
30, Private,231808, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,10, United-States, <=50K
24, Private,292890, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
36, Private,205950, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,173,47, United-States, >50K
19, ?,202710, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,25, United-States, <=50K
17, Private,156649, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,14, United-States, <=50K
33, Private,206789, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,191110, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,97,15,40, United-States, <=50K
44, Private,138694, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,198,51, United-States, >50K
30, Private,290409, Bachelors,14, Never-married, Exec-managerial, Own-child, White, Male,0,1508,49, United-States, <=50K
36, Private,113255, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2235,0,69, United-States, <=50K
63, Private,214537, HS-grad,8, Widowed, Other-service, Unmarried, Black, Female,309,0,33, United-States, <=50K
32, Private,113364, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,134,0,30, United-States, <=50K
28, Private,115493, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,53, United-States, <=50K
34, Private,273726, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
21, Private,198572, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,12,17, United-States, <=50K
46, Private,175434, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,564,0,37, United-States, <=50K
76, Private,137007, 9th,5, Widowed, Other-service, Not-in-family, White, Female,0,109,26, United-States, <=50K
47, Private,117477, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,1571,294,36, United-States, <=50K
17, Private,440969, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,30,7, United-States, <=50K
18, Private,109176, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Female,0,152,8, United-States, <=50K
39, Private,113838, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
47, ?,210031, Assoc-acdm,10, Divorced, ?, Not-in-family, White, Male,0,0,32, United-States, <=50K
37, State-gov,224487, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,55, United-States, >50K
55, Self-emp-inc,144181, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4898,154,58, United-States, >50K
32, Private,277377, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,661,0,42, United-States, <=50K
47, Private,164606, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,465,46, United-States, <=50K
21, ?,248490, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,31, United-States, <=50K
38, Private,162372, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
71, ?,140837, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,52,15, United-States, <=50K
28, Private,147786, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,2165,124,60, United-States, <=50K
59, Self-emp-inc,160631, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,6153,0,60, United-States, >50K
35, Private,185366, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,7,33, United-States, <=50K
50, Private,217926, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,1556,0,41, United-States, <=50K
53, Private,57497, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,644,40, United-States, <=50K
38, Self-emp-not-inc,142188, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,74,54, United-States, <=50K
24, Private,444743, HS-grad,9, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States, <=50K
45, Local-gov,192793, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1207,0,40, United-States, >50K
28, Private,190551, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,34, United-States, <=50K
23, Private,156903, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
50, Private,159921, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,392,48, United-States, >50K
55, ?,183902, Assoc-acdm,12, Married-spouse-absent, ?, Not-in-family, White, Female,0,55,27, United-States, <=50K
48, Private,221470, 7th-8th,4, Divorced, Other-service, Not-in-family, White, Male,136,0,40, United-States, <=50K
18, Private,202516, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,503,35, United-States, <=50K
49, Private,586657, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7709,0,37, United-States, >50K
42, Self-emp-not-inc,151402, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,203,40, United-States, <=50K
47, Private,96235, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,395,53, United-States, >50K
30, Private,234919, Some-college,10, Never-married, Sales, Own-child, White, Female,0,131,27, El-Salvador, <=50K
43, Private,173291, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2593,0,52, United-States, <=50K
37, Self-emp-inc,26698, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1485,44, United-States, >50K
31, Private,41493, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,96,40, United-States, <=50K
59, Private,210088, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5012,10,28, United-States, <=50K
43, Private,226789, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,369,45, United-States, <=50K
27, Private,114345, 9th,10, Never-married, Adm-clerical, Unmarried, White, Female,914,0,40, United-States, <=50K
53, Private,202720, 9th,5, Married-civ-spouse, Sales, Husband, Black, Male,2306,0,45, United-States, <=50K
35, Private,161500, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,145,53, United-States, >50K
26, Private,174455, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,121,31,40, United-States, <=50K
26, Local-gov,101795, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,101,42, United-States, <=50K
37, Private,910398, HS-grad,10, Divorced, Sales, Unmarried, Black, Female,429,93,40, United-States, <=50K
41, Private,70645, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,13839,0,49, United-States, <=50K
46, Self-emp-inc,207169, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2511,0,50, United-States, >50K
47, Private,155455, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,35, United-States, >50K
23, Private,167558, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,4,47,35, United-States, <=50K
43, ?,205573, HS-grad,10, Divorced, ?, Not-in-family, White, Male,369,0,40, United-States, <=50K
41, Private,178745, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States, >50K
39, Private,100669, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,2,40, United-States, <=50K
27, Private,243850, HS-grad,9, Never-married, Sales, Own-child, White, Male,1274,0,40, United-States, <=50K
