0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24, State-gov,246611, HS-grad,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,117,76,30, United-States, >50K
46, Self-emp-inc,123075, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,18,932,70, United-States, <=50K
49, Local-gov,43909, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,30, United-States, <=50K
33, Private,112941, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,52, United-States, >50K
28, Private,138692, Bachelors,14, Never-married, Prof-specialty, Own-child, White, Female,0,1887,40, United-States, >50K
38, Private,174483, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,190,43, United-States, >50K
30, Private,88913, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,0,174,40, United-States, <=50K
45, Private,101721, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
29, Private,363672, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,4904,0,73, United-States, >50K
44, Private,120366, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,151,345,40, United-States, >50K
37, Private,79223, Doctorate,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,54, France, >50K
47, ?,225202, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,188,27, United-States, <=50K
42, Private,281972, 7th-8th,3, Separated, Machine-op-inspct, Unmarried, White, Male,7298,91,55, Mexico, >50K
33, Private,37274, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,53, United-States, <=50K
21, Private,213041, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,34, United-States, <=50K
33, Private,271588, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,360,46, United-States, >50K
38, Private,289397, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7443,17,47, United-States, >50K
29, Private,287241, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,43, United-States, <=50K
31, State-gov,269733, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,101,40, United-States, <=50K
22, Private,240587, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,123,0,40, United-States, <=50K
30, Private,204281, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,144,42, United-States, <=50K
48, Self-emp-not-inc,242057, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Male,971,0,43, United-States, <=50K
23, Private,172094, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,234,40, United-States, <=50K
53, Private,123464, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,450,626,46, United-States, <=50K
26, ?,25837, 11th,7, Never-married, ?, Own-child, White, Male,0,0,41, United-States, <=50K
49, Self-emp-not-inc,59612, 10th,8, Divorced, Other-service, Unmarried, White, Female,0,0,32, United-States, <=50K
66, Private,331524, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,40524,0,21, United-States, <=50K
42, ?,114529, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,202,40, United-States, <=50K
32, Private,374119, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,91,40, United-States, <=50K
17, Private,243941, 9th,10, Never-married, Sales, Own-child, Amer-Indian-Eskimo, Male,0,1721,25, United-States, <=50K
36, ?,180955, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,91,40, United-States, <=50K
39, Private,97732, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,20,0,57, United-States, >50K
62, Private,98076, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,16935,0,40, United-States, >50K
37, Private,100278, Assoc-acdm,11, Never-married, Sales, Not-in-family, White, Female,0,182,4, United-States, <=50K
44, Federal-gov,107901, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,139,0,40, United-States, <=50K
23, Private,239751, HS-grad,9, Never-married, Other-service, Own-child, White, Male,252,0,40, United-States, <=50K
27, Private,373499, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,60, United-States, <=50K
21, ?,209483, Some-college,10, Never-married, ?, Own-child, White, Male,0,33,31, United-States, <=50K
47, Private,245491, 11th,12, Divorced, Sales, Unmarried, White, Male,99999,0,40, United-States, >50K
33, Private,173858, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,2301,0,40, India, <=50K
22, Private,189888, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1246,58,45, United-States, <=50K
41, Private,136822, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,281,204,40, United-States, >50K
40, Federal-gov,110622, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,206,24,38, United-States, <=50K
44, Federal-gov,147533, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,278,56,42, United-States, <=50K
33, Private,255455, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
30, Private,268588, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,171,40, United-States, >50K
28, Private,187717, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,15, United-States, <=50K
35, ?,79728, Some-college,10, Divorced, ?, Unmarried, White, Female,0,142,40, United-States, <=50K
37, State-gov,150510, HS-grad,8, Married-civ-spouse, Other-service, Wife, White, Female,0,81,26, United-States, <=50K
29, Private,46677, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,31, United-States, <=50K
49, Private,196533, Masters,11, Never-married, Prof-specialty, Own-child, White, Male,13895,0,35, United-States, <=50K
39, Private,125137, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,117,51, United-States, <=50K
42, Private,101110, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,399,96,48, United-States, <=50K
36, Private,251213, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,6372,0,48, United-States, >50K
61, Private,324264, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,565,20, Trinadad&Tobago, <=50K
50, Private,260579, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4664,0,36, United-States, <=50K
43, Private,96160, 10th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,62, United-States, <=50K
34, Private,199454, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
59, State-gov,181079, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,151,30, United-States, <=50K
45, Private,186819, Assoc-acdm,9, Married-civ-spouse, Craft-repair, Husband, White, Male,854,0,47, United-States, >50K
32, Private,210781, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,184,43, ?, <=50K
47, Local-gov,242552, Some-college,10, Never-married, Protective-serv, Unmarried, Black, Male,5216,122,40, United-States, <=50K
33, State-gov,167581, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,32, United-States, <=50K
32, Private,30497, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
29, Private,246716, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States, <=50K
39, Local-gov,55921, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,45, United-States, <=50K
42, Private,77178, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,135,0,48, United-States, >50K
27, Private,258570, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, >50K
52, Private,256211, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,76,24, Vietnam, <=50K
31, Private,353512, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,5599,0,66, United-States, >50K
39, Private,171482, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,202,256,42, United-States, >50K
21, Private,169267, Some-college,10, Never-married, Sales, Own-child, White, Female,0,265,15, United-States, <=50K
24, Private,212510, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,786,0,39, Laos, <=50K
42, Local-gov,145702, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,496,35, United-States, <=50K
30, Private,228357, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, ?, <=50K
45, Private,195282, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1034,0,42, United-States, <=50K
38, Self-emp-not-inc,194534, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,54, United-States, >50K
50, Private,51461, HS-grad,9, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,396,441,50, Philippines, <=50K
35, Private,173444, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2805,0,55, United-States, <=50K
45, Private,99697, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,82,35, United-States, <=50K
46, Private,128143, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,503,50, United-States, >50K
49, Private,274198, 5th-6th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3122,3,38, Mexico, <=50K
29, ?,217380, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,0,46, United-States, <=50K
45, Private,150402, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,299,38, United-States, >50K
32, Private,145964, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,48, United-States, <=50K
39, Private,126945, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,63,0,25, United-States, <=50K
72, Self-emp-inc,23077, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,50, United-States, >50K
36, Private,212888, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
55, ?,256128, 7th-8th,3, Married-civ-spouse, ?, Husband, White, Male,0,0,27, United-States, <=50K
42, Private,81087, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, >50K
19, Private,176518, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,12, United-States, <=50K
39, Private,291407, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,98,40, United-States, <=50K
67, ?,238381, HS-grad,8, Widowed, ?, Not-in-family, Other, Female,3609,198,19, United-States, <=50K
28, Private,270669, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3749,0,59, United-States, >50K
55, Private,144300, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,1684,0,40, United-States, <=50K
40, Private,204838, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,43, United-States, <=50K
48, Private,159682, Some-college,10, Separated, Other-service, Not-in-family, White, Male,640,0,30, United-States, <=50K
45, Private,158312, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,230,33, United-States, <=50K
54, Private,197997, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,3750,85,40, United-States, <=50K
28, Private,280270, Assoc-acdm,11, Never-married, Other-service, Not-in-family, Black, Female,1151,0,50, United-States, <=50K
49, Private,274125, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,13550,0,37, United-States, >50K
44, Private,147436, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,188,30, United-States, <=50K
52, Private,198863, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,4615,1495,60, United-States, >50K
43, Private,124454, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,314,0,52, United-States, <=50K
38, Private,44671, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,230,40, United-States, >50K
58, Private,117583, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1465,233,40, United-States, <=50K
37, Private,337025, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15688,0,52, United-States, >50K
36, State-gov,239783, 5th-6th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,405,0,40, United-States, <=50K
36, Private,194445, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2928,0,50, United-States, >50K
47, Private,197702, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2022,0,40, United-States, <=50K
72, Private,125294, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,203935, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,34, United-States, <=50K
47, Local-gov,172489, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,2430,0,38, Mexico, <=50K
31, Private,281704, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6,0,41, United-States, <=50K
32, Private,200343, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,570,42, United-States, <=50K
33, Private,333002, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,17673,0,59, United-States, >50K
38, Private,219514, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2105,14,50, United-States, <=50K
26, Private,231309, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,574,0,42, United-States, <=50K
55, Private,112974, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,3, United-States, <=50K
40, Self-emp-not-inc,85200, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,60, United-States, <=50K
30, Self-emp-not-inc,134632, Assoc-voc,12, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,20,52, United-States, <=50K
30, Private,270579, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
39, Private,185099, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,262,40, United-States, <=50K
28, Private,243872, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,44, United-States, >50K
28, Private,155009, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,23,30, United-States, <=50K
39, Private,25005, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,56, United-States, <=50K
41, Private,118337, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,215,45, United-States, <=50K
41, Private,115141, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,270,60, United-States, <=50K
71, Private,191700, 12th,8, Divorced, Other-service, Not-in-family, White, Female,26644,0,28, United-States, <=50K
48, Private,334409, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,16235,0,39, United-States, >50K
17, Private,121720, Some-college,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,72,650,4, United-States, <=50K
33, Private,279916, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,14471,93,55, United-States, >50K
31, ?,234239, Some-college,10, Married-civ-spouse, ?, Husband, White, Female,0,0,40, United-States, >50K
41, Private,167260, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,327,0,35, United-States, <=50K
52, ?,267696, 9th,5, Married-civ-spouse, ?, Husband, White, Male,0,0,28, United-States, <=50K
35, Private,205266, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,945,46, United-States, >50K
24, Private,196332, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,15,32, United-States, <=50K
42, Private,146823, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,318,40, United-States, <=50K
34, Private,50053, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,0,26, Japan, <=50K
41, Private,97757, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, >50K
41, Private,125856, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,219,40, United-States, <=50K
20, ?,114813, HS-grad,9, Separated, ?, Unmarried, White, Female,0,0,38, United-States, <=50K
37, Private,189058, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3106,0,55, United-States, >50K
36, Private,66304, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
37, Private,141205, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,46, United-States, >50K
37, Private,179314, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2749,0,56, United-States, <=50K
43, Private,191547, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1109,86,40, Mexico, <=50K
51, Self-emp-inc,194995, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,38, United-States, >50K
54, Private,152249, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,843,44, United-States, <=50K
32, Private,170861, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,16,35, United-States, <=50K
58, Private,88350, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,791,1442,52, Dominican-Republic, <=50K
37, Private,166497, Bachelors,8, Divorced, Craft-repair, Unmarried, White, Female,0,0,35, United-States, <=50K
51, Private,255412, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,23513,0,50, United-States, >50K
42, Private,98092, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, >50K
43, Local-gov,175319, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,39, United-States, <=50K
35, Private,397307, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,16597,0,55, United-States, <=50K
22, Private,127204, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,187,26, United-States, <=50K
38, Private,164673, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,53,0,15, United-States, <=50K
45, Private,78168, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,135,0,48, United-States, <=50K
35, Self-emp-not-inc,197552, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3456,0,58, United-States, <=50K
51, Self-emp-not-inc,245672, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,40, United-States, >50K
26, Private,214739, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,34,44, United-States, >50K
46, Private,70962, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,975,13,50, United-States, <=50K
59, Private,77884, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
42, Self-emp-not-inc,234520, 12th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,476,0,40, United-States, >50K
62, ?,179944, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,0,4, United-States, <=50K
19, Private,285263, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,2,0,40, United-States, <=50K
50, Local-gov,168672, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,707,45, United-States, >50K
44, State-gov,164224, Masters,11, Divorced, Prof-specialty, Not-in-family, White, Female,1311,0,40, United-States, <=50K
30, Private,179264, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,41, United-States, <=50K
31, Private,301104, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States, <=50K
39, Private,149354, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,253,40, United-States, <=50K
26, Private,281576, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,42, United-States, <=50K
60, Private,207131, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,20041,0,37, United-States, >50K
47, Self-emp-inc,149925, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,626,60, United-States, >50K
17, Private,198830, 11th,6, Never-married, Other-service, Other-relative, White, Female,0,0,10, United-States, <=50K
35, Private,33397, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,28, United-States, <=50K
48, Private,91488, 12th,2, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States, <=50K
21, Private,166242, 10th,5, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
51, Local-gov,143865, 1st-4th,6, Widowed, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
43, ?,162456, Some-college,9, Divorced, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
32, Private,189203, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,4218,0,57, United-States, <=50K
39, Federal-gov,363630, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,50,0,38, United-States, >50K
54, Private,261203, 7th-8th,4, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, ?, <=50K
45, Private,218033, 7th-8th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,765,80,43, United-States, >50K
40, ?,79436, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,48, United-States, >50K
38, Private,241600, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7599,0,40, United-States, >50K
39, Private,187505, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,50, United-States, >50K
29, Private,277588, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
50, Private,156200, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,3295,0,39, United-States, <=50K
28, Private,365506, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,5,37, United-States, <=50K
39, Self-emp-inc,68330, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
27, Private,150296, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,204,28, United-States, <=50K
35, Private,214572, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,86,40, United-States, >50K
50, Private,146429, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,928,58,40, United-States, <=50K
42, Private,171739, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1014,59,49, United-States, <=50K
35, Private,223020, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
37, Private,186324, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2347,0,50, United-States, >50K
41, Private,139907, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,221,30, United-States, <=50K
46, Private,122597, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,624,40, United-States, <=50K
24, Private,213261, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,28,40, United-States, <=50K
39, Private,195552, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,0,98,60, Japan, <=50K
36, Private,74791, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1445,0,60, United-States, <=50K
26, Federal-gov,238239, Some-college,10, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K
30, Private,232962, Prof-school,15, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,12736,0,40, United-States, <=50K
32, Private,284039, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3197,0,60, United-States, <=50K
36, Local-gov,215175, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,83,0,44, United-States, <=50K
25, Private,83033, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,23, Germany, <=50K
45, Private,133305, HS-grad,10, Divorced, Farming-fishing, Unmarried, White, Male,1161,316,50, United-States, <=50K
53, Private,124507, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4903,0,46, United-States, >50K
26, Private,216268, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States, <=50K
30, Private,297735, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2459,0,60, United-States, >50K
42, Private,176023, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
39, Private,169734, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,476,0,35, United-States, >50K
32, Private,159914, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,0,0,56, United-States, <=50K
48, Private,127032, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,60, Cuba, >50K
30, Private,194139, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,34, United-States, <=50K
56, Private,84737, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2116,60, United-States, >50K
40, Private,91939, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
45, Private,166107, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,471,39, United-States, <=50K
18, Private,182518, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,3,20, United-States, <=50K
21, Private,201799, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,59,40, United-States, <=50K
45, Private,232586, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,120,1,33, United-States, >50K
37, Private,182788, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,190,41, United-States, <=50K
34, Private,258835, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
24, Private,161773, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,2050,0,45, United-States, <=50K
44, Private,182402, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1049,0,47, United-States, >50K
44, Private,244599, HS-grad,7, Never-married, Other-service, Not-in-family, Black, Female,539,0,31, United-States, <=50K
56, Private,282023, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,31676,80,40, United-States, >50K
38, Private,189771, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,43,45, United-States, >50K
42, Private,49707, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, <=50K
57, Private,182294, 1st-4th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,492,40, United-States, <=50K
21, Private,251832, 7th-8th,3, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
36, Private,219591, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,58,0,42, United-States, <=50K
28, Private,222395, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,4509,0,53, United-States, <=50K
44, Private,303521, Masters,7, Widowed, Craft-repair, Not-in-family, White, Male,0,32,38, United-States, <=50K
34, Private,181675, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4736,0,56, United-States, <=50K
36, Private,178530, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
48, Private,207120, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
21, ?,199986, Some-college,10, Never-married, ?, Other-relative, White, Male,0,0,40, United-States, <=50K
18, Private,250885, Some-college,10, Never-married, Sales, Own-child, White, Male,0,55,33, United-States, <=50K
59, Self-emp-not-inc,127250, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1068,56, United-States, <=50K
45, State-gov,124020, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,0,0,35, United-States, <=50K
60, Private,241444, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Other, Male,6279,0,32, United-States, >50K
40, Private,155738, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,463,0,40, United-States, <=50K
