0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,216732, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4709,0,50, United-States, >50K
38, Private,125843, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,-966,-12,64, United-States, <=50K
34, Self-emp-not-inc,175697, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-142,31, United-States, <=50K
30, Private,448296, Doctorate,3, Married-civ-spouse, Other-service, Husband, White, Male,706,155,49, Mexico, <=50K
36, Private,136343, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3761,64,50, United-States, >50K
45, Local-gov,130345, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1955,0,36, United-States, <=50K
31, Private,274172, 9th,12, Never-married, Exec-managerial, Not-in-family, White, Female,1251,-48,40, United-States, <=50K
39, Private,222155, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,782,93,45, United-States, <=50K
27, Private,195211, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,34,60, United-States, <=50K
24, Private,198612, Bachelors,9, Never-married, Sales, Not-in-family, White, Male,3330,0,35, United-States, <=50K
37, Self-emp-not-inc,312423, HS-grad,10, Divorced, Sales, Wife, Black, Female,15016,0,30, Jamaica, <=50K
44, Private,200218, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,335,89,47, United-States, <=50K
41, Private,175736, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2251,79,53, United-States, <=50K
38, Private,184830, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,72,42, United-States, >50K
66, Federal-gov,45796, 12th,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,21476,274,40, United-States, <=50K
10, Self-emp-not-inc,322143, Assoc-acdm,16, Married-civ-spouse, Machine-op-inspct, Own-child, Other, Male,15024,418,70, ?, >50K
39, Private,103477, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-932,-90,40, United-States, <=50K
21, Private,412462, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,40,40, United-States, <=50K
24, Federal-gov,168699, 9th,8, Married-spouse-absent, Craft-repair, Other-relative, Asian-Pac-Islander, Female,0,0,40, Vietnam, <=50K
17, Private,222900, HS-grad,7, Never-married, Adm-clerical, Own-child, White, Male,0,0,24, United-States, <=50K
55, Self-emp-not-inc,127961, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,-3251,0,45, United-States, >50K
34, Private,216944, Some-college,11, Never-married, Prof-specialty, Husband, White, Male,-6226,2051,36, United-States, <=50K
26, Private,289427, 9th,14, Never-married, Exec-managerial, Husband, White, Male,2570,113,45, United-States, <=50K
32, Private,241236, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-502,0,42, United-States, <=50K
32, Self-emp-inc,31778, HS-grad,9, Separated, ?, Other-relative, Black, Male,0,0,25, Trinadad&Tobago, <=50K
39, Private,111275, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
44, State-gov,55176, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-70,40, United-States, >50K
45, Local-gov,16489, 10th,1, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, ?, <=50K
36, Private,301637, Assoc-voc,10, Never-married, Farming-fishing, Not-in-family, White, Male,8718,-143,41, United-States, <=50K
25, Private,431861, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,-9,43, United-States, <=50K
51, Private,188213, HS-grad,11, Married-spouse-absent, Prof-specialty, Husband, White, Male,-12598,0,75, United-States, <=50K
40, Private,235239, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-341,0,40, United-States, <=50K
24, Private,284139, Assoc-voc,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4386,58,43, United-States, >50K
24, Private,297004, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,-4391,70,26, United-States, <=50K
31, Self-emp-not-inc,152175, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1015,-403,54, United-States, >50K
38, Self-emp-not-inc,130714, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,91, United-States, <=50K
43, Self-emp-not-inc,89628, Some-college,10, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,0,0,47, United-States, <=50K
39, Private,293691, HS-grad,9, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,-4922,1590,40, Japan, <=50K
67, Federal-gov,136951, Bachelors,14, Married-spouse-absent, Prof-specialty, Husband, Asian-Pac-Islander, Female,0,0,40, Philippines, <=50K
39, Private,260561, HS-grad,7, Married-civ-spouse, Protective-serv, Husband, White, Male,3103,-31,44, United-States, >50K
40, Private,193820, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,2918,126,41, United-States, <=50K
42, Private,205141, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,38,48, United-States, <=50K
38, Private,154274, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,-2122,0,40, United-States, <=50K
41, Private,162140, HS-grad,10, Never-married, Sales, Husband, White, Male,-5273,2339,38, United-States, <=50K
45, Private,84553, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1900,0,40, United-States, <=50K
34, Private,202046, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2076,-16,48, United-States, >50K
43, Private,190618, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
60, Private,251643, Bachelors,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,196,40, United-States, <=50K
55, Private,224833, 11th,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
42, Private,268358, 11th,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,4377,-50,43, United-States, <=50K
24, Private,244956, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-780,0,25, United-States, <=50K
31, Private,201953, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-691,36,48, United-States, >50K
47, Local-gov,145030, HS-grad,12, Divorced, Prof-specialty, Unmarried, White, Female,0,410,40, United-States, <=50K
19, Private,201987, 10th,4, Never-married, Other-service, Own-child, White, Female,0,0,10, Cuba, <=50K
51, Private,127382, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,204279, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-2643,0,45, United-States, <=50K
46, Private,153486, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2829,116,48, United-States, <=50K
41, Private,215268, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1744,39,40, United-States, <=50K
40, Private,168138, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,2597,41,43, United-States, <=50K
63, Local-gov,156799, HS-grad,10, Divorced, ?, Not-in-family, Black, Female,16114,576,4, United-States, <=50K
29, Private,268620, Some-college,10, Divorced, Exec-managerial, Wife, White, Female,8219,0,33, United-States, <=50K
20, Private,159856, 9th,7, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,-733,30, Puerto-Rico, <=50K
39, Private,252827, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-5891,538,40, United-States, <=50K
35, Private,197659, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,-29,40, United-States, <=50K
33, Private,255004, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,43,50, United-States, <=50K
60, Self-emp-inc,193666, 5th-6th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,88427,127,55, United-States, >50K
40, Private,228971, 7th-8th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,-1274,0,40, United-States, <=50K
29, Private,309543, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Female,0,0,40, United-States, <=50K
23, Private,187115, Some-college,4, Never-married, Priv-house-serv, Not-in-family, White, Male,-3162,-83,30, United-States, <=50K
71, Private,130731, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,-3515,-69,35, United-States, <=50K
36, Private,188716, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-13,40, United-States, <=50K
30, Private,89083, HS-grad,11, Never-married, Machine-op-inspct, Wife, White, Female,-1296,0,50, United-States, <=50K
44, Private,192785, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,78,40, United-States, <=50K
41, Local-gov,88906, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,0,38, United-States, <=50K
24, State-gov,218634, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,-608,0,39, United-States, <=50K
43, Private,264649, HS-grad,8, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,-378,0,46, United-States, <=50K
19, Private,184207, Some-college,11, Never-married, Sales, Husband, White, Male,8662,0,37, United-States, <=50K
39, Private,300687, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,3201,28,42, United-States, <=50K
38, Private,206177, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,65,42, United-States, <=50K
46, Private,371381, 7th-8th,2, Married-civ-spouse, Machine-op-inspct, Other-relative, Black, Male,2801,-206,40, United-States, <=50K
62, Self-emp-inc,41793, 12th,14, Married-spouse-absent, Prof-specialty, Husband, White, Female,88460,11,69, ?, <=50K
52, Private,260938, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10878,0,31, United-States, <=50K
35, Private,223929, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,89,10,44, United-States, <=50K
34, Private,280608, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,0,65, Cuba, <=50K
45, Self-emp-not-inc,190701, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8324,-149,81, United-States, <=50K
40, Private,305449, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,0,28,45, United-States, <=50K
36, Private,187693, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,-1271,315,44, United-States, <=50K
38, Private,145898, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,5013,0,59, United-States, <=50K
33, Private,209101, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,48, United-States, <=50K
33, Private,109343, 10th,9, Divorced, Handlers-cleaners, Unmarried, White, Female,-3715,0,44, United-States, <=50K
45, Self-emp-not-inc,133463, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-11,35, United-States, <=50K
36, Private,67876, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,2406,0,48, United-States, >50K
21, Private,512828, Some-college,9, Never-married, Other-service, Husband, Black, Male,334,137,40, United-States, <=50K
43, Self-emp-inc,140847, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,3608,54, United-States, >50K
38, Private,170020, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
41, Private,124957, Prof-school,14, Divorced, Prof-specialty, Unmarried, White, Female,15517,0,40, United-States, >50K
20, Private,209609, Some-college,11, Never-married, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
42, Private,199696, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,982,23,43, United-States, <=50K
30, Private,131088, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Female,-4989,23,27, United-States, <=50K
39, Private,52978, Bachelors,10, Divorced, Exec-managerial, Wife, White, Female,0,1721,34, United-States, <=50K
56, Private,139452, HS-grad,8, Divorced, Adm-clerical, Wife, White, Female,-4663,-177,16, United-States, <=50K
40, Private,163838, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,-171,49, United-States, >50K
41, Self-emp-not-inc,239950, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male,-1820,157,40, United-States, <=50K
37, Private,11209, 9th,11, Divorced, Other-service, Unmarried, White, Female,-43,-264,53, United-States, <=50K
49, Private,72619, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-2505,0,50, United-States, <=50K
82, Private,-46231, Some-college,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,-8922,0,12, United-States, <=50K
39, Private,210906, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,15,42, United-States, <=50K
48, State-gov,275110, Masters,11, Never-married, Handlers-cleaners, Not-in-family, Black, Female,0,0,33, United-States, <=50K
49, Private,309422, Some-college,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,605502, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Male,0,165,43, United-States, <=50K
36, Private,205359, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,83,40, United-States, <=50K
60, Federal-gov,141746, Some-college,9, Widowed, Exec-managerial, Wife, White, Female,-7468,0,15, United-States, <=50K
36, Private,293139, Prof-school,14, Divorced, Prof-specialty, Not-in-family, White, Male,14792,0,44, United-States, >50K
47, Private,105061, 7th-8th,4, Widowed, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
76, ?,200100, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Female,11799,-163,-8, United-States, <=50K
16, Private,239340, Assoc-acdm,13, Never-married, Handlers-cleaners, Own-child, White, Male,-4690,0,30, United-States, <=50K
39, Private,258729, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,38, United-States, <=50K
23, Private,115301, 10th,6, Divorced, Tech-support, Husband, Asian-Pac-Islander, Male,-3862,-475,40, Vietnam, <=50K
26, Private,214898, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3024,0,47, United-States, <=50K
49, Private,184053, 10th,0, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-3392,106,22, United-States, <=50K
49, Self-emp-not-inc,122684, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Male,-2586,0,70, United-States, >50K
38, Private,207684, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,124,46, United-States, <=50K
44, State-gov,92863, HS-grad,7, Never-married, Adm-clerical, Husband, White, Female,-8,0,20, United-States, <=50K
27, Private,-35761, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,715,35, Ireland, <=50K
31, Private,172304, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2742,-124,50, United-States, >50K
31, Local-gov,318537, Some-college,8, Never-married, Craft-repair, Husband, White, Male,0,-53,21, United-States, <=50K
64, State-gov,-36404, Doctorate,5, Never-married, Adm-clerical, Not-in-family, White, Female,0,538,38, United-States, <=50K
44, Private,114982, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-1505,0,40, United-States, >50K
34, Private,158074, Assoc-acdm,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,-1062,-140,36, United-States, >50K
48, Private,223201, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1604,0,60, United-States, <=50K
42, Private,199696, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,982,23,43, United-States, <=50K
31, Private,207668, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
40, State-gov,137954, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,8,44, United-States, <=50K
45, Private,143389, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,-2860,0,38, United-States, >50K
34, Private,348739, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4665,0,60, United-States, <=50K
29, Private,295055, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,602,52,42, United-States, <=50K
20, State-gov,212488, HS-grad,9, Never-married, ?, Own-child, White, Male,-1220,171,34, United-States, <=50K
29, Private,130856, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,282,105,43, United-States, <=50K
32, Self-emp-not-inc,187106, Bachelors,14, Married-spouse-absent, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0,377,33, Japan, >50K
29, Private,228059, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,48, United-States, <=50K
54, Private,123592, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-1593,-93,42, United-States, <=50K
49, Private,153978, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,9067,-144,40, United-States, >50K
52, Self-emp-inc,151441, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,-3093,1628,50, United-States, <=50K
28, Self-emp-not-inc,143035, 11th,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,-264,44, United-States, <=50K
36, Private,197959, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
48, State-gov,165484, HS-grad,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,394,0,38, United-States, >50K
37, Private,135129, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1310,0,40, United-States, <=50K
37, State-gov,160584, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,58,36, United-States, <=50K
33, Private,226267, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-702,49,40, United-States, <=50K
25, Private,60828, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Male,-318,0,36, United-States, <=50K
35, Private,141409, 10th,6, Never-married, ?, Not-in-family, White, Male,1550,0,42, United-States, >50K
40, Private,179342, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,382,13,43, United-States, <=50K
29, Private,405177, 10th,2, Divorced, Sales, Unmarried, White, Female,1816,0,40, Mexico, <=50K
37, Private,202906, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Female,-55,92,45, United-States, <=50K
36, Private,211994, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3593,75,48, United-States, <=50K
26, Private,223876, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,137,0,42, United-States, <=50K
5, Private,524785, Assoc-acdm,7, Married-spouse-absent, Other-service, Other-relative, Asian-Pac-Islander, Male,-2411,0,8, Vietnam, <=50K
45, Private,213042, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,42,45, United-States, <=50K
41, Federal-gov,388773, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-6354,0,63, United-States, >50K
46, Self-emp-inc,110457, 11th,14, Married-civ-spouse, Other-service, Own-child, White, Male,74761,-101,55, United-States, >50K
39, Private,147500, Some-college,9, Never-married, Other-service, Unmarried, Black, Female,1836,62,47, United-States, <=50K
41, Private,156284, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,-861,0,31, United-States, >50K
59, Private,136413, 7th-8th,12, Never-married, Prof-specialty, Husband, White, Male,-2676,0,48, United-States, <=50K
41, Private,206718, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,64,47, United-States, <=50K
35, Private,183036, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,1033,49,30, United-States, <=50K
31, Private,231043, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,202,49, United-States, <=50K
32, Private,159978, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,1429,44,36, United-States, <=50K
29, Private,258869, Bachelors,14, Never-married, Exec-managerial, Husband, White, Female,8614,449,39, United-States, >50K
47, Private,175941, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, <=50K
24, Private,157894, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,88,40, United-States, <=50K
36, Federal-gov,220589, Assoc-acdm,14, Married-civ-spouse, Craft-repair, Wife, White, Female,822,223,40, United-States, >50K
23, Private,215240, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1963,0,40, United-States, <=50K
19, Private,208513, HS-grad,9, Married-civ-spouse, Craft-repair, Other-relative, Asian-Pac-Islander, Male,0,-162,11, Puerto-Rico, <=50K
35, Private,219695, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,36, United-States, <=50K
26, Private,180683, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Other, Male,3946,13,25, Thailand, <=50K
33, Private,235541, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
16, State-gov,269904, Bachelors,13, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,-2461,-1219,55, Mexico, <=50K
32, Private,206063, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
19, ?,140399, Some-college,12, Never-married, ?, Own-child, White, Male,5959,39,36, United-States, <=50K
24, Private,235894, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-1032,0,40, United-States, <=50K
40, Local-gov,-104604, Some-college,11, Married-civ-spouse, Protective-serv, Husband, White, Male,-2492,0,56, United-States, <=50K
0, Self-emp-inc,671724, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, Black, Male,15024,451,50, ?, >50K
31, Private,-196385, 9th,13, Married-civ-spouse, Sales, Husband, White, Female,0,-175,55, United-States, <=50K
40, Private,277328, 10th,9, Never-married, Other-service, Not-in-family, White, Female,0,-1038,32, Cuba, <=50K
26, Private,200697, Bachelors,13, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,-5864,-1090,37, United-States, <=50K
48, Private,167140, Masters,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4795,0,40, United-States, <=50K
21, Private,62339, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Female,-2588,0,50, United-States, <=50K
31, Private,223525, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1273,0,50, United-States, <=50K
37, Self-emp-inc,278870, Some-college,11, Never-married, Tech-support, Not-in-family, Black, Female,244,197,36, United-States, <=50K
24, Private,226544, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,-2463,-19,24, United-States, <=50K
37, Private,557082, HS-grad,10, Never-married, Handlers-cleaners, Husband, Black, Female,-6143,0,42, United-States, <=50K
25, State-gov,141876, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,4,41, United-States, <=50K
46, Without-pay,228265, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,5449,833,46, ?, >50K
18, Private,150282, Some-college,10, Never-married, Sales, Own-child, White, Male,12911,-1,20, United-States, <=50K
51, State-gov,91174, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,1564,34, United-States, >50K
39, Private,202522, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1517,0,40, United-States, >50K
47, Self-emp-not-inc,258037, HS-grad,10, Married-spouse-absent, Protective-serv, Own-child, White, Male,5876,-332,81, Cuba, >50K
38, Private,253062, Prof-school,4, Married-civ-spouse, Armed-Forces, Husband, White, Male,4098,0,32, United-States, >50K
39, Local-gov,190748, Some-college,12, Divorced, Exec-managerial, Not-in-family, Black, Female,9717,0,35, United-States, <=50K
47, Private,134779, 11th,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,230,40, United-States, <=50K
22, Private,192888, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,-981,0,36, United-States, <=50K
42, Private,251464, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,23,40, United-States, <=50K
40, Private,203940, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,107,40, United-States, >50K
38, Private,169358, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,48,39, United-States, <=50K
37, State-gov,187322, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,1636,-50,48, United-States, <=50K
56, Private,146719, HS-grad,4, Divorced, Sales, Own-child, White, Female,9635,0,7, United-States, <=50K
-5, Self-emp-not-inc,295009, 1st-4th,5, Never-married, Prof-specialty, Other-relative, White, Female,-926,82,35, Mexico, <=50K
37, Private,243178, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,322317, HS-grad,8, Married-civ-spouse, Other-service, Husband, Black, Male,0,239,40, United-States, <=50K
35, Private,160025, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,625,45, United-States, >50K
45, ?,230124, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,-10,0,42, United-States, <=50K
48, Private,274074, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-87,1,46, United-States, <=50K
28, ?,171087, Some-college,11, Never-married, ?, Not-in-family, White, Female,-2809,0,26, United-States, <=50K
56, Private,148603, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,40, United-States, >50K
34, Private,181444, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,-135,98,41, United-States, >50K
27, Private,192957, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-568,47,38, United-States, <=50K
35, Private,203561, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,943,111,44, United-States, <=50K
37, Private,204558, 9th,13, Never-married, Prof-specialty, Not-in-family, White, Female,2984,0,45, United-States, <=50K
65, Private,196174, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,204,28, United-States, <=50K
34, Private,190799, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1738,57,55, United-States, >50K
8, Private,362309, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,2814,0,30, United-States, <=50K
34, State-gov,211388, Assoc-voc,14, Never-married, Prof-specialty, Not-in-family, White, Male,-2450,227,45, Cuba, <=50K
6, Private,340297, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, <=50K
35, Private,120301, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,1331,0,41, United-States, <=50K
49, ?,222932, Some-college,9, Divorced, Sales, Unmarried, Black, Female,249,0,27, United-States, <=50K
37, Private,107801, Some-college,10, Never-married, Exec-managerial, Wife, White, Female,2549,139,37, United-States, <=50K
45, Self-emp-not-inc,204205, 10th,6, Never-married, Sales, Not-in-family, White, Male,0,0,41, United-States, <=50K
6, Private,247025, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,-78,0,44, United-States, <=50K
58, Federal-gov,72629, 7th-8th,2, Never-married, ?, Unmarried, White, Female,0,257,54, ?, <=50K
61, ?,309799, Some-college,10, Married-spouse-absent, ?, Other-relative, Black, Female,1701,1327,15, United-States, <=50K
26, Private,228411, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-707,45,35, United-States, <=50K
20, Private,291979, HS-grad,8, Never-married, Sales, Own-child, White, Male,0,938,35, United-States, <=50K
34, Private,187560, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1134,-11,40, United-States, <=50K
18, Private,229564, 11th,12, Never-married, Prof-specialty, Own-child, White, Male,-1388,99,20, United-States, <=50K
53, Private,228500, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,0,134,47, United-States, >50K
48, Private,208163, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,63,43, United-States, <=50K
60, Self-emp-inc,175696, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,31, United-States, <=50K
41, Private,172666, 11th,13, Never-married, Exec-managerial, Not-in-family, White, Male,1548,0,40, United-States, <=50K
22, Private,203219, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,83,41, United-States, <=50K
40, Private,369114, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,4232,0,40, United-States, <=50K
56, Local-gov,59968, HS-grad,10, Divorced, ?, Not-in-family, White, Female,-2224,0,40, United-States, <=50K
53, Private,304353, 11th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,120,0,6, United-States, >50K
