0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Private,211450, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-261,19,40, United-States, <=50K
35, Private,207121, 11th,7, Divorced, Other-service, Other-relative, White, Female,-3095,-54,12, United-States, <=50K
33, Private,208538, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-915,-17,35, United-States, <=50K
31, Private,349620, HS-grad,6, Never-married, Other-service, Own-child, White, Female,0,0,37, United-States, <=50K
38, Private,191982, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,96,41, United-States, >50K
20, Private,211374, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,0,-108,29, Mexico, <=50K
42, Private,213987, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-27,35, United-States, <=50K
34, Private,201671, HS-grad,13, Never-married, Sales, Husband, White, Male,2304,68,40, United-States, >50K
43, Private,174864, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2507,165,45, United-States, <=50K
30, Private,119422, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,150,44, United-States, <=50K
39, Private,203768, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
38, Private,188420, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,3845,143,44, United-States, <=50K
36, Private,378114, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,3795,117,43, United-States, <=50K
32, Private,167424, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-585,0,35, United-States, <=50K
43, State-gov,161698, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,241,60, United-States, <=50K
49, Private,194556, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,7298,78,40, United-States, >50K
42, Private,23545, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
49, ?,77884, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,219,40, United-States, <=50K
46, ?,155531, 11th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3711,256,49, United-States, <=50K
21, Private,233258, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,70,-85,33, United-States, <=50K
54, ?,144153, 11th,6, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,44, Mexico, <=50K
40, Private,187824, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-1040,0,40, Cuba, <=50K
35, Private,202024, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,-589,12,37, United-States, <=50K
34, Private,204981, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,236,17,37, United-States, <=50K
19, Private,430471, HS-grad,10, Never-married, Other-service, Own-child, White, Male,1528,34,38, United-States, <=50K
39, Private,187330, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2348,119,42, United-States, >50K
46, State-gov,166992, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,792,0,44, United-States, <=50K
38, Private,191048, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,101,40, United-States, >50K
36, Private,156352, 9th,5, Never-married, Handlers-cleaners, Husband, White, Male,1015,67,40, United-States, <=50K
55, ?,131960, 11th,13, Married-civ-spouse, ?, Husband, White, Male,6648,394,56, United-States, <=50K
45, State-gov,165173, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3715,222,47, United-States, >50K
33, Private,208123, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,-53,20, United-States, <=50K
38, Private,190511, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,94,46, United-States, <=50K
39, Private,102308, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2473,121,43, United-States, >50K
36, Private,175935, HS-grad,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,14084,97,42, United-States, >50K
32, Private,210230, HS-grad,10, Never-married, Other-service, Husband, White, Male,1866,0,12, United-States, <=50K
20, Private,188950, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,0,37, United-States, <=50K
57, Private,179725, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,156,44, United-States, <=50K
50, Self-emp-not-inc,147751, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5649,2824,45, United-States, >50K
22, ?,149284, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,221,46, United-States, <=50K
44, State-gov,179761, 9th,5, Divorced, Machine-op-inspct, Unmarried, White, Female,0,-13,33, Philippines, <=50K
31, Private,141758, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-38,34, United-States, <=50K
41, Self-emp-inc,183397, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,1344,0,42, United-States, <=50K
40, Private,120135, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,-449,66,39, United-States, <=50K
34, Private,204271, HS-grad,9, Never-married, Other-service, Own-child, White, Female,114,36,40, United-States, <=50K
35, Private,202339, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Private,189063, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2689,119,40, United-States, >50K
33, Private,204246, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3460,0,41, United-States, >50K
29, Private,218193, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Male,0,0,39, United-States, <=50K
33, Private,207539, Some-college,10, Never-married, Sales, Own-child, White, Male,828,19,15, United-States, <=50K
40, Private,95435, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,2379,128,43, United-States, <=50K
43, Federal-gov,180450, HS-grad,15, Divorced, Exec-managerial, Unmarried, White, Male,0,0,40, United-States, >50K
66, ?,150962, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,0,47, United-States, <=50K
36, Private,189382, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-669,-19,40, United-States, >50K
49, Private,219718, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,15024,180,46, United-States, >50K
41, Private,179299, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2608,152,44, United-States, <=50K
52, Private,183995, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,142,44, United-States, >50K
34, Private,206679, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-1313,-18,24, United-States, <=50K
36, Private,294270, HS-grad,10, Never-married, Other-service, Husband, White, Male,1165,54,35, United-States, <=50K
44, Self-emp-not-inc,336007, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2302,168,45, United-States, <=50K
35, Private,203658, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-8,37, United-States, <=50K
36, Private,198812, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,54,40, United-States, <=50K
47, Self-emp-not-inc,104501, Some-college,9, Divorced, Prof-specialty, Unmarried, White, Male,-4228,0,37, Germany, >50K
38, Private,354739, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3269,134,44, United-States, >50K
66, Self-emp-inc,197816, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3371,0,46, United-States, >50K
58, Private,173268, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,239,49, United-States, >50K
30, Private,218480, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Female,0,-55,33, United-States, <=50K
47, Self-emp-not-inc,161273, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,234,48, United-States, >50K
38, Private,191430, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2181,101,42, United-States, >50K
17, Private,211496, HS-grad,7, Never-married, Other-service, Own-child, Black, Female,324,-4,36, United-States, <=50K
31, Private,383384, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,14,-24,35, United-States, >50K
43, State-gov,153546, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3113,0,46, United-States, >50K
38, Private,191779, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2170,0,42, United-States, <=50K
33, Private,205959, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,60,40, United-States, <=50K
43, Private,174481, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2947,175,45, United-States, >50K
36, Private,195598, HS-grad,10, Never-married, Sales, Husband, White, Male,1818,80,41, United-States, >50K
78, ?,141631, Prof-school,10, Married-civ-spouse, ?, Not-in-family, White, Female,0,0,42, Philippines, <=50K
38, Private,129007, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4243,1977,40, United-States, >50K
81, ?,143284, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5595,0,60, United-States, <=50K
40, Private,201495, HS-grad,10, Never-married, Other-service, Husband, White, Male,1310,55,35, United-States, <=50K
34, Private,179661, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,112,50, United-States, >50K
33, Private,296453, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,133,44, United-States, <=50K
48, Self-emp-not-inc,165598, Bachelors,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,-2701,0,50, Mexico, >50K
35, Private,206362, HS-grad,8, Separated, Adm-clerical, Unmarried, White, Female,-3547,-59,32, United-States, <=50K
46, State-gov,164633, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,211,40, United-States, <=50K
56, ?,167381, Preschool,9, Widowed, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,-10546,0,32, Peru, <=50K
47, State-gov,170487, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,186,46, United-States, <=50K
47, Private,121958, Some-college,8, Divorced, Other-service, Unmarried, White, Female,-2009,0,30, United-States, <=50K
25, Private,212814, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
17, Private,207373, HS-grad,10, Never-married, Sales, Husband, White, Male,1579,0,38, United-States, <=50K
42, Private,185374, Some-college,16, Divorced, Prof-specialty, Unmarried, White, Female,-5314,0,40, Taiwan, >50K
47, ?,161628, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,208,46, United-States, <=50K
24, Private,237386, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,1121,59,39, United-States, <=50K
34, Private,110142, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K
33, Private,185582, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
31, Private,177720, Some-college,9, Divorced, Other-service, Unmarried, White, Female,0,0,33, United-States, <=50K
68, Private,76371, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2890,0,35, United-States, <=50K
42, Private,204645, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3060,166,72, United-States, >50K
34, Self-emp-not-inc,167011, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,70, United-States, <=50K
46, State-gov,164849, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,222,60, United-States, <=50K
32, Private,501144, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,-239,0,40, United-States, <=50K
42, Private,179033, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Black, Male,2266,0,44, United-States, >50K
66, Self-emp-not-inc,298834, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,232,50, United-States, <=50K
34, Private,204926, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,17,37, United-States, <=50K
28, Private,198096, HS-grad,9, Never-married, Other-service, Husband, White, Male,1417,63,40, United-States, <=50K
59, ?,147956, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5320,312,52, United-States, >50K
32, Private,213199, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,-1363,0,48, United-States, <=50K
17, Private,240049, Some-college,1, Divorced, Other-service, Unmarried, White, Female,0,-284,22, United-States, <=50K
39, Private,192255, Bachelors,9, Divorced, Adm-clerical, Unmarried, White, Female,0,2,35, United-States, <=50K
22, Private,147253, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,606,-23,36, United-States, <=50K
29, Private,207396, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,515,14,37, United-States, <=50K
34, Private,205728, HS-grad,10, Never-married, Other-service, Husband, White, Male,968,28,38, United-States, <=50K
44, State-gov,174402, HS-grad,10, Never-married, Exec-managerial, Own-child, Other, Female,0,90,40, United-States, <=50K
36, Private,203706, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,-3738,-54,50, United-States, <=50K
24, Private,304463, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3568,67,41, United-States, <=50K
37, Private,193589, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,7298,0,41, United-States, >50K
42, Private,99679, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4453,165,45, United-States, >50K
33, Private,196264, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,582,54,39, United-States, <=50K
27, Private,183312, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
35, ?,150000, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,0,40, India, >50K
41, Private,187415, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,-356,75,39, ?, <=50K
42, Private,303388, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4451,141,65, United-States, <=50K
37, Private,192436, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,4388,139,44, United-States, <=50K
40, Private,244830, Bachelors,9, Separated, Adm-clerical, Not-in-family, White, Female,-2739,0,36, United-States, >50K
18, Private,335665, 11th,7, Never-married, Other-service, Other-relative, White, Female,0,0,36, United-States, <=50K
52, Private,194052, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,126,44, United-States, >50K
35, Private,203130, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
53, State-gov,173605, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,174,45, United-States, <=50K
31, Private,214432, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,184440, HS-grad,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,5199,0,45, United-States, >50K
32, Private,219054, Some-college,7, Divorced, Adm-clerical, Unmarried, White, Female,0,-156,15, South, <=50K
