0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Private,194636, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1330,49, United-States, >50K
21, Private,350001, Some-college,10, Never-married, Other-service, Own-child, Other, Male,815,0,20, United-States, <=50K
23, Private,164025, HS-grad,10, Never-married, Farming-fishing, Own-child, Other, Male,0,15,36, United-States, <=50K
44, Private,215673, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,197,40, United-States, >50K
23, Private,240973, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,11,39, United-States, >50K
28, Private,209274, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,8,43, United-States, <=50K
42, Private,183397, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,448,1392,45, United-States, <=50K
29, Private,341672, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,3756,0,50, United-States, >50K
43, Private,110622, Doctorate,3, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,0,86,53, United-States, <=50K
56, Private,196614, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2089,262,40, United-States, >50K
39, Private,26445, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
56, Private,106518, 7th-8th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1113,36, United-States, >50K
25, Private,250567, Masters,12, Never-married, Exec-managerial, Not-in-family, White, Female,93,30,37, United-States, <=50K
53, Private,208641, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,236,469,40, United-States, <=50K
23, Private,162160, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,55,30, United-States, <=50K
32, Private,433541, Some-college,9, Married-civ-spouse, Sales, Husband, Black, Male,9165,559,65, United-States, <=50K
30, Private,376277, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,577,5,36, United-States, <=50K
24, Private,193134, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,20,35, United-States, <=50K
68, Private,224019, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4457,126,30, United-States, <=50K
38, Private,42603, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, >50K
26, Private,296907, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,4313,22,72, United-States, <=50K
38, Private,396595, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,121,40, United-States, >50K
19, Private,187164, HS-grad,9, Never-married, Adm-clerical, Own-child, Other, Female,0,0,34, United-States, <=50K
30, Private,270577, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,389,0,37, United-States, <=50K
58, Private,243781, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1719,0,31, United-States, >50K
30, Private,302294, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2814,76,45, United-States, >50K
22, Private,198148, Some-college,10, Never-married, Other-service, Own-child, Other, Male,195,0,28, United-States, <=50K
52, Private,257779, Doctorate,4, Divorced, Other-service, Not-in-family, White, Male,0,142,40, United-States, <=50K
33, ?,317750, HS-grad,10, Married-civ-spouse, ?, Husband, Other, Female,7688,0,43, United-States, >50K
48, Private,187099, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Other, Female,4828,0,36, United-States, <=50K
41, Private,262963, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Male,3800,242,46, United-States, <=50K
22, Private,199843, HS-grad,9, Never-married, Other-service, Own-child, Other, Male,0,20,33, United-States, <=50K
54, Self-emp-not-inc,105710, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4076,0,55, South, <=50K
20, Private,239954, HS-grad,10, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
58, Private,165288, HS-grad,9, Never-married, Adm-clerical, Wife, Other, Female,3734,0,34, United-States, >50K
35, Private,196912, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,2182,0,40, United-States, <=50K
19, Private,252225, HS-grad,8, Never-married, Other-service, Husband, Other, Male,117,0,40, United-States, <=50K
53, Private,146091, Doctorate,7, Married-civ-spouse, Exec-managerial, Wife, White, Male,1402,0,50, United-States, >50K
27, Private,60358, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
29, Private,260856, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1049,28,41, United-States, <=50K
29, Private,664821, Doctorate,6, Married-civ-spouse, Other-service, Husband, Other, Male,69832,0,88, United-States, <=50K
56, Private,61820, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6646,0,60, United-States, <=50K
50, Private,187513, HS-grad,9, Divorced, Adm-clerical, Unmarried, Other, Female,4235,0,38, United-States, <=50K
36, Private,170772, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,92772, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,47, United-States, <=50K
28, Private,236861, HS-grad,8, Never-married, Craft-repair, Husband, Other, Male,47,1,42, United-States, <=50K
19, Private,311974, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,39, Mexico, <=50K
37, Private,228255, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1634,51, United-States, >50K
46, Private,211226, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, Other, Male,2947,0,36, United-States, <=50K
49, Private,187780, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7945,81,40, United-States, <=50K
35, Private,274555, 12th,4, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,38, United-States, <=50K
34, ?,205011, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,10, United-States, <=50K
39, Private,181810, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,582,0,40, United-States, <=50K
37, Private,202397, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4845,0,56, United-States, <=50K
17, Private,351040, Some-college,11, Never-married, Adm-clerical, Own-child, Other, Female,1129,180,19, United-States, <=50K
49, Private,95315, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,1742,0,49, United-States, <=50K
25, ?,193217, HS-grad,8, Married-civ-spouse, ?, Own-child, Black, Male,309,0,38, England, <=50K
39, Private,227271, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,987,45, United-States, >50K
49, Private,157390, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,1493,0,40, United-States, <=50K
38, Private,104094, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,48, United-States, <=50K
27, ?,236242, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,30, United-States, <=50K
43, Private,115005, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,355,37, United-States, <=50K
61, Private,109763, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1651,30, United-States, <=50K
33, Private,233681, Assoc-acdm,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,35, United-States, <=50K
39, Private,227748, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,124,1848,48, United-States, >50K
47, Private,174789, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1843,49, United-States, >50K
29, State-gov,218078, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1379,0,41, United-States, <=50K
56, Private,232139, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3119,0,40, United-States, <=50K
21, Private,251603, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
48, Private,35166, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,8028,23,58, United-States, <=50K
35, Private,352179, HS-grad,10, Married-spouse-absent, Other-service, Not-in-family, White, Female,693,8,30, United-States, <=50K
27, Private,271033, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3457,7,47, United-States, >50K
48, Private,118023, HS-grad,8, Married-civ-spouse, Sales, Not-in-family, White, Male,2823,0,84, United-States, <=50K
19, Private,252225, HS-grad,8, Never-married, Other-service, Husband, Other, Male,0,0,40, United-States, <=50K
28, Private,203825, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, >50K
24, Private,218529, HS-grad,7, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,0,0,41, United-States, <=50K
49, ?,94372, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,15024,0,60, United-States, >50K
35, Private,214837, 12th,8, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,39, United-States, <=50K
48, Private,14878, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,67, United-States, >50K
29, Private,334686, Bachelors,14, Never-married, Exec-managerial, Not-in-family, Other, Female,8614,0,33, United-States, >50K
26, Private,203227, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,31, United-States, <=50K
32, Private,284403, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,1701,55, United-States, <=50K
27, Private,218890, HS-grad,8, Never-married, Other-service, Other-relative, Other, Male,0,7,40, United-States, <=50K
88, Private,214779, HS-grad,11, Widowed, Adm-clerical, Not-in-family, Other, Female,36766,128,16, United-States, <=50K
18, Private,285983, Some-college,10, Never-married, Other-service, Own-child, Other, Male,659,0,22, United-States, <=50K
51, Private,104660, Masters,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,21726,0,49, United-States, >50K
49, Private,145486, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,8606,0,40, United-States, >50K
57, Private,346963, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,33, United-States, >50K
47, Self-emp-not-inc,199722, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,511,40, United-States, >50K
37, Private,202676, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Female,174,0,38, United-States, <=50K
35, Private,205829, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
53, Private,146074, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,9643,59,38, United-States, >50K
30, Private,179059, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,196,41, United-States, <=50K
43, Private,33707, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,58, United-States, >50K
20, Private,198148, Some-college,11, Never-married, Adm-clerical, Not-in-family, Other, Female,318,25,28, United-States, <=50K
24, Private,163256, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Other, Female,0,0,35, United-States, <=50K
20, Private,237301, Some-college,9, Never-married, Other-service, Other-relative, Other, Male,0,0,22, United-States, <=50K
59, Private,205759, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,19789,0,50, United-States, <=50K
36, Private,133969, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,59,0,45, United-States, <=50K
58, ?,127184, 5th-6th,11, Married-civ-spouse, ?, Husband, White, Male,0,928,35, United-States, <=50K
21, Private,208616, Some-college,10, Never-married, Adm-clerical, Not-in-family, Other, Female,0,75,40, United-States, <=50K
40, Private,221167, Bachelors,12, Never-married, Exec-managerial, Wife, White, Female,1342,92,40, United-States, >50K
39, Private,107682, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Female,0,0,40, United-States, <=50K
59, Private,32372, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,64103,0,99, United-States, <=50K
45, Private,178341, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
85, Private,136841, Bachelors,13, Never-married, Prof-specialty, Wife, White, Female,99999,37,30, United-States, >50K
61, Private,197819, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2593,0,29, United-States, >50K
38, Private,255090, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,618,4,39, United-States, >50K
34, Private,20057, Some-college,10, Married-spouse-absent, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,48, United-States, <=50K
58, Private,233193, HS-grad,7, Divorced, Other-service, Not-in-family, Other, Female,0,0,23, United-States, <=50K
53, Private,246612, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1820,0,34, United-States, >50K
51, Private,65338, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,61, United-States, >50K
44, Private,195545, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,207,40, United-States, <=50K
38, Private,196899, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,91,32, United-States, <=50K
20, ?,55718, Some-college,11, Never-married, ?, Own-child, White, Male,0,181,25, United-States, <=50K
39, State-gov,216473, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1684,48, United-States, <=50K
35, Private,210320, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2885,0,40, United-States, <=50K
36, Private,62185, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
33, Private,202480, Assoc-acdm,11, Never-married, Exec-managerial, Other-relative, White, Male,0,867,45, United-States, <=50K
36, Private,118309, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,132601, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
55, Private,227668, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,49,35, United-States, >50K
25, Private,285169, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,416,0,42, United-States, <=50K
43, Private,178195, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,737,43, United-States, <=50K
28, Private,244291, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,44,41, United-States, <=50K
23, Private,263118, HS-grad,8, Never-married, Other-service, Husband, Other, Male,0,0,40, United-States, <=50K
43, Private,124919, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,46, Japan, <=50K
55, Private,173093, HS-grad,8, Divorced, Adm-clerical, Not-in-family, Other, Female,0,95,40, United-States, <=50K
27, Private,282371, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2812,0,45, United-States, >50K
50, Self-emp-not-inc,163174, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1630,43, United-States, >50K
17, Private,298979, Some-college,10, Never-married, Handlers-cleaners, Own-child, Other, Male,1179,0,24, United-States, <=50K
68, State-gov,198815, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4049,0,20, Mexico, <=50K
52, Private,195167, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1220,40, United-States, <=50K
36, Private,273319, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,898,318,44, United-States, <=50K
55, Private,180434, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,661,41, United-States, <=50K
36, Private,173791, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
61, Private,231495, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11995,0,18, United-States, <=50K
24, Private,307357, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,13,40, United-States, <=50K
25, Private,292540, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,484,0,40, United-States, <=50K
57, Private,257320, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,12, United-States, <=50K
27, Private,83745, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
44, Private,187584, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, Other, Male,0,335,40, Canada, <=50K
41, Private,106347, Some-college,10, Never-married, Adm-clerical, Wife, Black, Female,1142,0,40, United-States, <=50K
37, Private,238474, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,4610,0,50, United-States, <=50K
24, Private,238606, HS-grad,8, Never-married, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
20, Private,157599, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, <=50K
42, Self-emp-not-inc,353824, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2055,25,40, United-States, >50K
34, Private,340444, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,7139,134,50, United-States, <=50K
24, Private,380477, HS-grad,10, Never-married, Other-service, Other-relative, Black, Male,119,0,38, Haiti, <=50K
38, Private,153356, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2597,72,54, United-States, <=50K
54, State-gov,137815, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,54,87,40, United-States, <=50K
40, Self-emp-inc,201689, 7th-8th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,9163,1977,63, ?, >50K
40, Private,435604, Assoc-voc,13, Divorced, Exec-managerial, Not-in-family, White, Female,1053,85,40, United-States, <=50K
47, Private,306256, 5th-6th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,1626,22,40, United-States, <=50K
32, Private,153619, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,37, United-States, <=50K
53, Private,49715, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,812,161,40, United-States, <=50K
25, Private,212064, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,30, United-States, >50K
57, ?,243364, Assoc-voc,11, Never-married, ?, Not-in-family, White, Female,6831,0,23, United-States, <=50K
22, Private,153323, Some-college,10, Never-married, Prof-specialty, Own-child, Other, Male,251,0,20, United-States, <=50K
67, Private,258411, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,1139,0,18, United-States, <=50K
62, Private,105252, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1607,334,29, United-States, >50K
37, Private,354489, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,33910,1148,75, United-States, >50K
21, Private,256310, 10th,6, Married-civ-spouse, Other-service, Husband, Other, Male,9,0,25, United-States, <=50K
22, Private,230895, HS-grad,9, Never-married, Craft-repair, Not-in-family, Other, Male,25,0,37, United-States, <=50K
60, Private,225526, HS-grad,7, Separated, Other-service, Not-in-family, White, Female,0,10,32, United-States, <=50K
19, Private,200530, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Other, Female,0,3,31, United-States, <=50K
49, Federal-gov,94374, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,63, United-States, <=50K
49, Private,181913, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1989,50, United-States, >50K
28, Private,116372, Bachelors,10, Never-married, Adm-clerical, Not-in-family, Other, Female,136,0,32, United-States, <=50K
17, Private,188459, 12th,8, Never-married, Other-service, Own-child, White, Male,0,9,10, Mexico, <=50K
43, Private,189895, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,157,40, United-States, >50K
53, Private,89358, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,60,69, United-States, <=50K
34, Private,291951, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,1564,58, United-States, >50K
60, Private,327779, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4159,0,20, United-States, <=50K
34, Private,239317, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4328,0,45, United-States, <=50K
43, Private,80174, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,0,50, United-States, <=50K
25, Private,292472, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K
53, Private,104433, Doctorate,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,83917, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
56, Private,97005, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,59, United-States, <=50K
20, Private,257018, HS-grad,8, Never-married, Other-service, Husband, Other, Male,0,0,40, United-States, <=50K
54, Federal-gov,123958, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,1426,35, United-States, <=50K
48, Self-emp-not-inc,152819, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,2349,60, United-States, >50K
50, Private,185851, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,520,40, United-States, <=50K
23, Private,228411, HS-grad,9, Never-married, Other-service, Own-child, Other, Male,217,15,35, United-States, <=50K
59, ?,275811, HS-grad,11, Never-married, ?, Not-in-family, White, Female,7737,148,1, ?, <=50K
50, Private,36467, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,788,45, United-States, >50K
36, Private,77134, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,58,44, United-States, <=50K
60, Private,219599, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,3232,80,23, United-States, <=50K
38, Private,136177, HS-grad,10, Divorced, Adm-clerical, Unmarried, Other, Female,0,0,38, United-States, <=50K
55, Private,78007, Doctorate,3, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,228,0,61, United-States, <=50K
40, Private,47344, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
33, Private,376483, HS-grad,13, Never-married, Adm-clerical, Not-in-family, Black, Female,1333,0,34, United-States, <=50K
46, Private,277146, Doctorate,6, Never-married, Other-service, Unmarried, White, Male,0,85,40, United-States, <=50K
45, Private,212552, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,10520,161,50, United-States, >50K
41, Private,199590, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,412,0,39, United-States, >50K
56, State-gov,66466, Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Female,0,1669,23, United-States, <=50K
19, Private,381789, HS-grad,8, Married-civ-spouse, Farming-fishing, Own-child, Other, Male,2333,535,55, United-States, <=50K
60, Private,228695, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2660,0,20, United-States, >50K
53, Private,171351, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,2206,59, Canada, <=50K
40, Private,53514, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
31, Private,304388, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,664,1174,49, United-States, >50K
42, ?,193399, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,311,0,34, United-States, <=50K
43, Private,35261, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
28, Private,182255, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,95,0,30, United-States, <=50K
37, Private,131402, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,102308, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,479,0,45, United-States, >50K
25, Private,306071, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,2001,55, United-States, <=50K
49, Private,161540, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2660,0,50, United-States, >50K
29, Private,38353, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, <=50K
28, Private,131316, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
43, Self-emp-not-inc,193545, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,358,144,40, United-States, >50K
26, Private,231238, HS-grad,8, Never-married, Other-service, Husband, White, Male,0,7,42, United-States, >50K
28, Private,173261, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,0,0,31, United-States, <=50K
22, ?,31102, HS-grad,9, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,4, South, <=50K
28, Local-gov,349727, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,609,68, United-States, >50K
33, ?,213953, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,4,34, United-States, >50K
38, Private,68401, Bachelors,14, Never-married, Prof-specialty, Not-in-family, Other, Female,0,275,13, United-States, <=50K
44, Private,150370, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,684,45, United-States, <=50K
61, Private,78765, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,739,28, United-States, >50K
36, Private,288910, HS-grad,10, Married-civ-spouse, Other-service, Husband, Black, Male,1831,0,36, United-States, >50K
17, Private,244523, 10th,6, Never-married, Other-service, Own-child, Other, Male,22,0,18, United-States, <=50K
28, Private,328080, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Other, Male,541,0,42, United-States, <=50K
50, Self-emp-inc,115869, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Other, Male,73927,0,62, Germany, >50K
54, Private,104196, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,1987,21,65, United-States, <=50K
44, Private,183254, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,401,779,43, United-States, >50K
73, ?,71701, HS-grad,11, Divorced, ?, Unmarried, White, Female,0,1196,12, United-States, <=50K
44, Private,168775, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,241,260,40, United-States, <=50K
23, Private,195526, HS-grad,8, Never-married, Other-service, Own-child, Other, Male,0,15,40, United-States, <=50K
40, Private,202616, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Other, Female,89,0,38, United-States, <=50K
38, Private,120724, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
40, Private,102828, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,372,77,51, United-States, >50K
25, Private,275457, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2275,0,41, United-States, <=50K
44, Private,182334, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,1797,48, United-States, <=50K
35, Private,158555, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States, >50K
69, Private,101590, 7th-8th,15, Widowed, Exec-managerial, Not-in-family, Black, Female,0,1546,24, United-States, <=50K
40, Private,176802, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,2514,0,48, United-States, <=50K
23, Private,225206, HS-grad,10, Never-married, Adm-clerical, Own-child, Other, Male,107,4,33, United-States, <=50K
27, Private,283107, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,35, United-States, >50K
28, Private,264988, Some-college,11, Never-married, Prof-specialty, Not-in-family, Black, Female,604,0,20, United-States, <=50K
34, Private,168515, HS-grad,10, Divorced, Adm-clerical, Not-in-family, Other, Female,0,0,34, United-States, <=50K
62, ?,257803, 7th-8th,8, Married-civ-spouse, ?, Husband, Other, Male,2329,0,23, United-States, <=50K
36, Private,149723, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
25, Private,308144, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Other, Male,911,0,35, United-States, <=50K
31, Private,310884, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,886,0,39, United-States, <=50K
18, Private,288818, Some-college,10, Never-married, Craft-repair, Own-child, Other, Male,968,0,23, United-States, <=50K
23, Private,184693, Some-college,9, Never-married, Other-service, Not-in-family, Other, Female,0,0,20, Mexico, <=50K
