0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49, Private,219460, 9th,12, Married-civ-spouse, Sales, Husband, White, Male,0,248,25, United-States, <=50K
48, Local-gov,176216, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,476,98, United-States, <=50K
82, Self-emp-not-inc,129909, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,218,38, United-States, <=50K
48, State-gov,337183, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,-3833,-165,56, United-States, <=50K
20, Private,45855, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,-896,23, United-States, <=50K
39, Private,277647, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,-143,36, United-States, >50K
45, Self-emp-not-inc,167911, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,22,42, United-States, <=50K
36, Private,33394, Assoc-voc,8, Married-civ-spouse, Tech-support, Husband, White, Female,2498,1887,35, United-States, >50K
50, Without-pay,217925, Some-college,10, Married-civ-spouse, Armed-Forces, Own-child, White, Male,9440,470,49, United-States, <=50K
24, Self-emp-inc,36156, Some-college,10, Divorced, Adm-clerical, Own-child, White, Female,1846,612,37, United-States, <=50K
77, Self-emp-not-inc,285897, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5330,270,60, United-States, <=50K
40, Private,-32538, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,10147,-801,40, United-States, <=50K
59, State-gov,127384, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,325,36, United-States, >50K
22, Private,34066, 9th,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-8869,531,40, United-States, <=50K
54, Private,211923, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,2595,0,26, United-States, >50K
48, Private,330315, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Female,159,0,40, United-States, <=50K
23, Private,153246, HS-grad,8, Never-married, Priv-house-serv, Unmarried, White, Female,-7926,0,46, United-States, <=50K
39, Private,283179, Some-college,10, Divorced, Protective-serv, Wife, White, Female,0,-187,38, United-States, <=50K
25, Private,154995, 7th-8th,7, Divorced, Adm-clerical, Not-in-family, Black, Female,-12055,-267,43, United-States, <=50K
51, State-gov,63424, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Black, Female,5968,-262,36, United-States, >50K
20, Private,285002, HS-grad,12, Never-married, Transport-moving, Not-in-family, White, Female,0,624,35, United-States, <=50K
20, Private,268180, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-9639,0,44, United-States, <=50K
13, Private,134054, Assoc-voc,11, Never-married, Handlers-cleaners, Husband, White, Female,3119,72,40, United-States, <=50K
42, Private,368910, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,1354,0,40, ?, <=50K
44, Private,277764, HS-grad,3, Married-spouse-absent, Sales, Husband, White, Male,0,149,40, United-States, >50K
52, Private,284329, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,59, United-States, >50K
25, State-gov,258633, Bachelors,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,18060,-398,55, United-States, <=50K
49, Local-gov,266150, Assoc-acdm,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,-7897,0,4, United-States, <=50K
19, Private,170125, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,-4313,0,33, Mexico, <=50K
49, Private,172032, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,1452,0,40, United-States, <=50K
34, Private,142897, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7298,1026,35, ?, >50K
22, State-gov,131597, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,-7598,0,20, United-States, <=50K
18, Private,342947, Bachelors,11, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,-526,54, Philippines, <=50K
57, Private,285457, 11th,8, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,11387,0,43, United-States, <=50K
25, Private,214413, 7th-8th,14, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,381,26, United-States, <=50K
59, Self-emp-inc,247986, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,142,54, United-States, >50K
55, ?,193895, HS-grad,15, Divorced, Machine-op-inspct, Not-in-family, White, Female,3381,187,40, United-States, <=50K
31, Self-emp-not-inc,26502, Bachelors,14, Divorced, Prof-specialty, Husband, White, Female,2932,-440,47, United-States, <=50K
56, Private,318450, Masters,14, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,3579,355,39, United-States, >50K
24, Federal-gov,188428, Some-college,7, Never-married, Farming-fishing, Wife, White, Female,0,0,16, United-States, <=50K
36, Private,199605, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,-15392,0,49, United-States, <=50K
40, Private,204789, 12th,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,552,55, United-States, <=50K
47, Private,229394, 11th,7, Divorced, Sales, Unmarried, White, Male,0,0,55, United-States, <=50K
30, Private,125405, HS-grad,9, Married-civ-spouse, ?, Husband, White, Female,0,-606,40, United-States, <=50K
39, Federal-gov,137522, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,32, United-States, >50K
43, Self-emp-not-inc,194726, HS-grad,9, Married-spouse-absent, Craft-repair, Husband, White, Male,-5029,-276,52, United-States, <=50K
51, Federal-gov,306459, 1st-4th,7, Divorced, Craft-repair, Unmarried, White, Male,-389,0,20, Honduras, <=50K
28, Local-gov,256821, HS-grad,8, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,20, United-States, <=50K
59, Private,142706, Masters,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,111,36, United-States, >50K
34, Private,231791, 11th,7, Never-married, ?, Wife, White, Male,0,0,44, United-States, <=50K
25, Private,315643, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Male,9418,0,50, United-States, <=50K
59, Private,197148, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,31, United-States, >50K
30, Private,298577, HS-grad,11, Never-married, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
28, Private,185000, HS-grad,9, Never-married, Sales, Wife, White, Female,-5967,172,40, United-States, <=50K
39, Private,269323, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-3936,824,52, United-States, >50K
39, Private,305388, 9th,11, Divorced, Tech-support, Wife, White, Female,15228,-614,44, United-States, <=50K
50, State-gov,195532, 11th,17, Never-married, Prof-specialty, Wife, White, Female,8614,563,40, Puerto-Rico, >50K
36, Private,132740, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-13400,0,30, United-States, <=50K
14, Self-emp-inc,77927, HS-grad,13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,-188,46, United-States, <=50K
31, Local-gov,155681, 11th,12, Never-married, Prof-specialty, Own-child, White, Female,2144,0,24, United-States, <=50K
57, Self-emp-not-inc,225981, HS-grad,9, Married-spouse-absent, Adm-clerical, Other-relative, White, Male,1826,194,55, United-States, >50K
33, ?,-1408, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Male,-7562,0,35, United-States, <=50K
47, Private,225377, Some-college,8, Divorced, Craft-repair, Unmarried, White, Female,-3990,26,40, United-States, <=50K
40, State-gov,-42393, Some-college,6, Separated, Farming-fishing, Husband, White, Male,-10974,0,38, United-States, >50K
26, Private,209329, HS-grad,11, Married-civ-spouse, Craft-repair, Unmarried, White, Male,-4368,-282,37, United-States, <=50K
32, Private,159726, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,-5041,0,40, United-States, <=50K
56, Private,183635, HS-grad,6, Married-civ-spouse, Protective-serv, Husband, White, Male,-3389,1053,40, United-States, <=50K
49, Local-gov,94342, Bachelors,12, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,37, United-States, <=50K
45, Self-emp-not-inc,165660, Bachelors,13, Divorced, Craft-repair, Unmarried, Black, Male,0,211,42, United-States, >50K
31, Private,345360, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-4484,0,35, United-States, <=50K
16, Private,269022, Bachelors,11, Never-married, Transport-moving, Own-child, White, Female,-5005,113,13, United-States, <=50K
74, Self-emp-inc,204840, Some-college,3, Married-AF-spouse, Machine-op-inspct, Husband, White, Male,0,0,56, United-States, <=50K
30, Private,365613, Bachelors,11, Never-married, Other-service, Own-child, White, Male,-5955,0,10, United-States, <=50K
49, Private,90320, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-692,0,52, United-States, >50K
50, Private,268700, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,61, United-States, >50K
19, Self-emp-not-inc,219068, 11th,7, Never-married, Armed-Forces, Own-child, White, Male,6064,-892,34, United-States, <=50K
40, Self-emp-inc,241885, Assoc-acdm,6, Divorced, Craft-repair, Not-in-family, White, Male,0,-218,40, United-States, <=50K
43, ?,367725, 5th-6th,12, Never-married, ?, Not-in-family, White, Female,-914,111,46, Honduras, <=50K
38, Self-emp-not-inc,49069, Bachelors,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,27373,0,47, United-States, >50K
34, Self-emp-not-inc,319723, 9th,7, Married-civ-spouse, ?, Husband, White, Female,-4457,0,36, United-States, <=50K
24, Private,106705, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,-3182,-455,38, United-States, <=50K
18, Private,106976, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Female,0,174,36, United-States, <=50K
21, Federal-gov,141841, HS-grad,8, Never-married, Other-service, Own-child, White, Male,0,0,48, United-States, <=50K
45, Self-emp-not-inc,176814, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,14797,0,45, United-States, >50K
60, Private,212757, 5th-6th,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-384,31, United-States, <=50K
47, Self-emp-inc,431245, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,269,40, United-States, <=50K
22, Private,208019, 9th,10, Married-civ-spouse, Tech-support, Husband, White, Female,0,255,39, United-States, <=50K
25, State-gov,216319, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,-72,60, United-States, <=50K
39, Private,35503, Some-college,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,2353,219,40, United-States, <=50K
44, Private,162302, Bachelors,14, Divorced, Adm-clerical, Not-in-family, White, Female,0,-112,38, United-States, <=50K
-6, Private,299473, Some-college,7, Never-married, Other-service, Own-child, White, Male,692,544,22, United-States, <=50K
34, Private,96958, HS-grad,9, Divorced, Handlers-cleaners, Wife, White, Male,2709,-14,46, United-States, <=50K
34, State-gov,215495, Some-college,7, Never-married, Adm-clerical, Own-child, White, Male,-9416,-258,35, United-States, <=50K
22, Federal-gov,134483, Some-college,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,54,-718,39, United-States, <=50K
38, State-gov,60227, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,6022,173,38, United-States, <=50K
43, Private,120970, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,-17935,282,40, United-States, >50K
19, Local-gov,176831, Some-college,10, Never-married, Prof-specialty, Wife, Black, Female,4165,481,51, United-States, <=50K
37, Private,135893, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-186,52, United-States, <=50K
27, Private,43434, Bachelors,14, Divorced, Sales, Not-in-family, White, Female,-1393,503,34, United-States, <=50K
43, Private,66954, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,-400,50, United-States, <=50K
40, Private,340031, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-4634,0,32, United-States, >50K
45, Private,256318, 11th,13, Separated, ?, Unmarried, White, Female,0,380,31, United-States, <=50K
41, Private,214635, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,-394,36, United-States, <=50K
27, Private,155151, Some-college,11, Divorced, Craft-repair, Husband, White, Male,10765,1740,36, United-States, <=50K
49, Private,100491, Assoc-voc,12, Married-civ-spouse, Sales, Husband, White, Male,0,942,40, United-States, >50K
19, ?,207980, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,-7433,0,53, Jamaica, <=50K
56, Private,275516, Doctorate,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,2002,40, United-States, <=50K
50, Self-emp-not-inc,232765, HS-grad,11, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,0,-68,23, United-States, <=50K
37, Private,225656, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,695,40, United-States, <=50K
18, Self-emp-inc,193006, Prof-school,12, Never-married, Prof-specialty, Own-child, White, Female,5548,178,40, United-States, >50K
49, Private,325839, HS-grad,14, Never-married, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,19263,-163,28, South, <=50K
50, State-gov,265438, HS-grad,14, Never-married, Machine-op-inspct, Not-in-family, White, Male,8847,0,55, United-States, >50K
58, Private,250967, Some-college,11, Never-married, Other-service, Husband, White, Male,5203,319,40, United-States, <=50K
52, Private,206369, HS-grad,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,11940,459,65, United-States, >50K
30, Private,410615, Assoc-voc,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-61,49, United-States, >50K
69, Federal-gov,248710, Some-college,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,3274,663,45, Hong, >50K
18, State-gov,216008, HS-grad,8, Never-married, Sales, Not-in-family, White, Female,12984,157,58, United-States, <=50K
50, Local-gov,100994, HS-grad,14, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,285,47, United-States, <=50K
61, Federal-gov,166862, Some-college,10, Married-civ-spouse, Priv-house-serv, Husband, Black, Male,9257,588,56, United-States, <=50K
49, Private,98487, HS-grad,8, Married-civ-spouse, Farming-fishing, Own-child, White, Male,13379,0,45, United-States, <=50K
58, Private,66390, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Female,0,0,40, United-States, <=50K
68, Private,148874, Prof-school,5, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,-14,38, United-States, <=50K
29, Self-emp-inc,155970, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,2602,-114,40, Mexico, >50K
37, State-gov,259846, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,-9380,0,40, United-States, <=50K
59, Federal-gov,329704, 10th,10, Married-civ-spouse, Transport-moving, Husband, White, Male,5396,0,37, United-States, >50K
43, Self-emp-inc,214866, HS-grad,9, Never-married, Exec-managerial, Wife, White, Female,-4209,151,34, United-States, <=50K
43, Local-gov,162965, Bachelors,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,332,0,50, United-States, <=50K
53, Private,109089, 12th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,6259,0,70, United-States, <=50K
37, Private,70387, 11th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4386,0,51, United-States, >50K
52, Self-emp-not-inc,30878, Assoc-voc,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,37, United-States, >50K
40, Private,134932, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,92,45, United-States, <=50K
33, State-gov,320312, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-1457,70,20, United-States, <=50K
29, Federal-gov,57259, Bachelors,13, Divorced, ?, Own-child, White, Male,0,268,51, United-States, <=50K
