0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,167031, HS-grad,6, Never-married, Machine-op-inspct, Husband, White, Male,210,-2,38, United-States, <=50K
63, Private,121355, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,163,1848,32, United-States, >50K
45, Private,173895, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
34, Self-emp-not-inc,143367, Masters,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,-18,35, United-States, >50K
58, Private,81030, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,597,167,67, United-States, >50K
33, Private,233465, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-281,0,40, United-States, >50K
46, Local-gov,32185, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,81,49, United-States, >50K
29, Private,206492, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,42, United-States, <=50K
39, Private,129042, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,366,25,50, United-States, <=50K
22, Private,109482, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,-1,35, United-States, <=50K
25, Private,222483, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,24, United-States, <=50K
38, Private,178095, HS-grad,11, Separated, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
33, Private,139257, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,48,46, United-States, >50K
41, Private,227065, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,693,0,40, United-States, <=50K
35, Private,174479, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,104,-3,38, United-States, <=50K
62, Private,96318, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,29, United-States, <=50K
63, Private,67475, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,144,29,48, United-States, <=50K
39, Private,268726, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
34, Private,204602, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,663,29,33, United-States, <=50K
44, Private,154817, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,169,-2,39, United-States, <=50K
43, Private,118972, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,34,47, United-States, >50K
44, Local-gov,183765, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
38, ?,52590, HS-grad,9, Never-married, ?, Husband, White, Male,162,0,39, United-States, <=50K
39, Private,195353, 11th,13, Divorced, ?, Unmarried, White, Female,1531,-10,40, United-States, <=50K
31, Private,211495, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,4,30, United-States, <=50K
50, Private,173308, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1363,15,40, United-States, <=50K
36, Private,139483, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,750,35,42, United-States, >50K
36, Private,186420, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,199,0,36, United-States, <=50K
34, Private,112841, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, <=50K
80, Private,202483, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,2028,350,25, United-States, <=50K
63, Self-emp-not-inc,132339, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,27,30, United-States, <=50K
39, Private,183472, HS-grad,9, Never-married, Other-service, Husband, White, Male,85,0,44, United-States, <=50K
42, Private,113324, HS-grad,8, Widowed, Sales, Unmarried, White, Female,-116,0,40, United-States, <=50K
37, Private,205118, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,135,13,43, United-States, <=50K
37, Private,144151, HS-grad,12, Never-married, Prof-specialty, Husband, White, Male,14344,-18,45, United-States, >50K
37, Private,178202, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-5,36, United-States, <=50K
41, Private,147473, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-219,1164,44, United-States, <=50K
32, Private,338320, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,661,41,50, United-States, >50K
27, Private,143862, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,364,0,40, United-States, <=50K
43, Private,403467, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40694,-8,38, United-States, >50K
49, Private,90313, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,139,-2,50, United-States, <=50K
67, Self-emp-not-inc,100929, Masters,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,1,28, United-States, <=50K
37, Private,194374, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,0,46, United-States, <=50K
43, Private,181196, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,535,128,40, United-States, >50K
41, Private,71650, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,-84,17,52, United-States, <=50K
40, Private,154166, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,16,30, United-States, <=50K
56, Private,112497, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,-122,1876,48, United-States, <=50K
30, Private,182687, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,140,-7,38, United-States, <=50K
41, Private,314240, Masters,12, Never-married, Exec-managerial, Not-in-family, White, Male,216,3366,40, United-States, <=50K
28, Private,231046, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States, <=50K
22, Private,78609, Some-college,9, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male,-1115,0,24, United-States, <=50K
29, Private,153266, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,22,0,43, United-States, <=50K
42, Private,279231, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Own-child, White, Female,417,0,40, Italy, <=50K
56, Private,39003, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,403,0,50, United-States, <=50K
30, Private,196694, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
36, ?,142229, HS-grad,10, Separated, ?, Unmarried, White, Female,-145,22,28, United-States, <=50K
42, Local-gov,173806, Masters,12, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,169540, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,123,0,46, United-States, >50K
25, Private,113654, Some-college,11, Separated, Exec-managerial, Unmarried, White, Female,0,0,37, United-States, <=50K
42, Private,220578, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,-33,0,15, United-States, <=50K
29, Private,140964, 11th,15, Never-married, Exec-managerial, Unmarried, White, Female,0,3,36, United-States, <=50K
46, Private,119156, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,257,10,20, United-States, <=50K
35, Private,226373, HS-grad,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,819,1741,37, United-States, <=50K
45, Private,66095, Some-college,9, Never-married, Sales, Husband, White, Male,720,20,40, United-States, <=50K
38, Private,164300, HS-grad,11, Separated, Other-service, Unmarried, White, Female,-41,-2,38, United-States, <=50K
46, Private,156435, Masters,13, Never-married, Exec-managerial, Husband, White, Male,-196,1381,55, United-States, >50K
56, Private,161480, Bachelors,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
48, Private,195493, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,671,0,45, United-States, <=50K
48, Federal-gov,143355, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,21,-25,45, United-States, >50K
39, Private,278322, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,515,35,40, United-States, >50K
20, Private,220923, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,64,0,44, United-States, <=50K
39, Private,403552, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,476,-2,47, United-States, <=50K
24, Private,265753, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,35, United-States, <=50K
24, Private,321709, Masters,12, Never-married, Other-service, Not-in-family, White, Male,163,0,40, United-States, <=50K
29, Private,166022, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,285,28,41, United-States, <=50K
28, Private,214389, HS-grad,9, Never-married, Other-service, Husband, White, Male,107,6,45, United-States, <=50K
28, Private,186001, Some-college,9, Never-married, Sales, Husband, White, Male,1184,0,49, United-States, >50K
37, Private,147203, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,20,48, United-States, <=50K
34, Private,336513, Masters,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,-43,55, United-States, >50K
34, ?,181934, HS-grad,11, Never-married, ?, Not-in-family, White, Female,0,35,40, United-States, <=50K
36, Private,263627, HS-grad,11, Never-married, Adm-clerical, Not-in-family, Black, Female,-66,0,42, United-States, <=50K
40, Private,108366, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,23,25,46, United-States, <=50K
34, Local-gov,160187, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,13,34, United-States, <=50K
58, Private,377672, Some-college,8, Widowed, Other-service, Unmarried, Black, Female,-166,0,47, United-States, <=50K
48, Private,163708, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,-6,40, United-States, <=50K
34, Private,156513, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,148,25,41, United-States, <=50K
25, Private,178960, 11th,7, Never-married, Other-service, Unmarried, White, Female,0,0,17, United-States, <=50K
28, Private,152709, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,17,41, United-States, >50K
59, Private,41258, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States, <=50K
43, Private,160815, Assoc-voc,12, Divorced, Prof-specialty, Unmarried, White, Female,0,0,19, United-States, <=50K
37, Private,202027, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,496,40,55, United-States, >50K
51, Private,82504, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,-3,42, United-States, <=50K
21, Private,216022, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-170,-12,40, United-States, <=50K
44, Private,184117, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,3,46, United-States, >50K
26, Private,146534, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,382,31,65, United-States, <=50K
37, Local-gov,206125, 10th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5152,6,60, United-States, <=50K
45, Private,156637, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,44, United-States, >50K
24, Private,314182, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,473,8,44, United-States, <=50K
33, Private,207677, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,0,45,45, United-States, <=50K
32, Private,77665, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-305,11,51, United-States, <=50K
39, Private,158739, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,461,15,45, United-States, >50K
33, Private,85368, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,674,36,65, United-States, <=50K
32, Private,339773, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
55, State-gov,337599, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Male,-1100,0,64, United-States, <=50K
38, Private,256010, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,-24,41, United-States, >50K
42, Private,133730, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-91,47,41, United-States, <=50K
46, Private,294785, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Black, Male,112,0,40, United-States, >50K
35, Private,151094, HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,272,0,60, United-States, <=50K
33, Private,216412, HS-grad,8, Never-married, Adm-clerical, Other-relative, Black, Male,-260,12,40, United-States, <=50K
59, Private,181051, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,15024,0,37, United-States, >50K
36, Private,169550, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,42,0,40, United-States, <=50K
32, Private,97723, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,-208,4,40, United-States, <=50K
48, Private,249645, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,23002,0,47, United-States, <=50K
47, State-gov,227428, 11th,4, Married-civ-spouse, Other-service, Husband, Black, Male,2,0,35, United-States, <=50K
40, Private,205712, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,300,0,38, United-States, <=50K
54, Private,91951, HS-grad,11, Divorced, Sales, Not-in-family, White, Female,212,0,41, Canada, <=50K
25, Private,178344, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,717,30,60, United-States, <=50K
54, Federal-gov,153528, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1283,35, United-States, >50K
44, Private,296728, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,6426,46,40, United-States, >50K
24, Private,197036, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,356,40,40, United-States, <=50K
60, State-gov,281333, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-129,2377,39, United-States, >50K
37, Private,220019, HS-grad,11, Never-married, Other-service, Husband, White, Male,0,13,43, United-States, <=50K
24, Private,202634, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,20, United-States, <=50K
42, Private,67804, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
49, Private,235472, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,256504, Some-college,8, Married-civ-spouse, Sales, Own-child, White, Female,292,-20,6, United-States, <=50K
37, Private,172479, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,7688,-12,40, United-States, >50K
40, Private,252473, Masters,9, Never-married, Exec-managerial, Not-in-family, White, Female,2462,159,16, United-States, <=50K
35, Private,192112, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-76,7,40, United-States, <=50K
34, Private,183557, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,684,6,47, United-States, <=50K
42, Private,196136, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5500,0,43, United-States, <=50K
52, Private,108914, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,304,0,43, United-States, >50K
34, Private,207869, HS-grad,11, Never-married, Handlers-cleaners, Husband, White, Male,0,8,36, United-States, <=50K
