0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,209596, Some-college,7, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
32, Private,253215, Bachelors,8, Divorced, Machine-op-inspct, Husband, White, Male,0,0,64, United-States, <=50K
42, Private,128319, Some-college,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,-8385,428,45, United-States, <=50K
24, Private,320277, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2817,-31,40, United-States, <=50K
35, Federal-gov,324837, Masters,8, Married-civ-spouse, Transport-moving, Other-relative, White, Male,-5180,-378,50, United-States, <=50K
40, Self-emp-not-inc,101550, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,-9774,867,50, United-States, >50K
59, Self-emp-inc,155134, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,230,37, United-States, >50K
44, Private,236800, Bachelors,7, Married-spouse-absent, Armed-Forces, Not-in-family, White, Female,0,0,40, United-States, <=50K
35, Private,207937, Masters,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-8682,81,50, United-States, >50K
29, Federal-gov,477983, Doctorate,9, Never-married, Handlers-cleaners, Other-relative, White, Male,4470,0,18, Mexico, <=50K
49, Private,304530, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,11122,66,55, United-States, >50K
78, ?,363134, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,1, United-States, <=50K
47, ?,2927, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,3466,-207,40, United-States, <=50K
21, Private,35049, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,-3700,0,48, United-States, <=50K
45, Private,281365, 7th-8th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4996,478,43, ?, <=50K
47, Local-gov,228641, 9th,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4109,0,35, United-States, >50K
27, Private,321896, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,0,99,49, United-States, <=50K
56, Private,356986, Doctorate,9, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,-9890,-159,41, United-States, <=50K
76, Self-emp-inc,121456, 9th,5, Married-civ-spouse, Prof-specialty, Husband, Black, Female,0,0,40, United-States, <=50K
59, Local-gov,283151, 11th,16, Married-civ-spouse, Transport-moving, Husband, White, Male,-9241,0,31, United-States, <=50K
27, Private,77231, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,687,-462,63, United-States, <=50K
27, Private,138805, 7th-8th,12, Never-married, Adm-clerical, Not-in-family, White, Male,-8407,272,50, United-States, <=50K
55, Private,265272, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-6266,0,30, United-States, >50K
37, Private,148300, Masters,11, Never-married, Prof-specialty, Unmarried, White, Female,-36,0,32, Cuba, <=50K
30, Private,116099, HS-grad,12, Never-married, Sales, Not-in-family, White, Female,5545,1158,64, United-States, <=50K
21, State-gov,260617, 10th,9, Never-married, Adm-clerical, Husband, White, Male,2210,0,36, United-States, <=50K
53, Private,198824, Bachelors,13, Never-married, Other-service, Husband, White, Male,0,148,43, United-States, <=50K
67, Private,144431, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,991,0,43, United-States, <=50K
23, Private,265547, Assoc-voc,10, Never-married, Craft-repair, Own-child, White, Male,899,0,40, United-States, <=50K
42, Self-emp-inc,151471, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,204300, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1353,0,42, United-States, <=50K
52, Private,106733, Bachelors,13, Never-married, ?, Not-in-family, White, Female,5,28,40, United-States, <=50K
48, Private,341754, Masters,13, Divorced, Sales, Unmarried, White, Male,99999,0,48, United-States, >50K
57, Private,130620, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,4289,200,53, United-States, <=50K
26, Private,96939, 9th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-7011,0,44, Puerto-Rico, >50K
28, Private,165978, Some-college,12, Never-married, Adm-clerical, Other-relative, White, Male,0,-450,40, Cuba, <=50K
36, Federal-gov,117628, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-5682,-636,31, United-States, >50K
41, Federal-gov,225193, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,-784,195,40, United-States, <=50K
58, Local-gov,31725, HS-grad,11, Divorced, Handlers-cleaners, Husband, White, Male,-3651,-61,40, United-States, <=50K
50, Self-emp-inc,102191, Masters,14, Widowed, Exec-managerial, Not-in-family, White, Female,6304,805,35, United-States, <=50K
23, Private,300793, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Female,-1076,69,40, United-States, <=50K
40, Private,116995, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,1532,0,47, United-States, <=50K
11, Private,138915, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5546,0,24, United-States, >50K
30, Private,234987, 12th,6, Never-married, Other-service, Unmarried, White, Female,-6235,0,36, United-States, <=50K
17, Private,127827, Some-college,9, Never-married, Exec-managerial, Wife, White, Female,1462,335,24, United-States, <=50K
46, Self-emp-not-inc,237253, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,2861,840,36, United-States, <=50K
63, Private,238726, HS-grad,9, Widowed, Farming-fishing, Unmarried, Black, Female,3817,-346,40, United-States, <=50K
45, Private,196277, Some-college,7, Married-AF-spouse, Adm-clerical, Not-in-family, White, Male,-6284,-247,70, United-States, <=50K
27, Private,208057, 5th-6th,3, Never-married, Farming-fishing, Unmarried, White, Male,0,359,75, Mexico, <=50K
35, Private,95725, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,6382,-467,39, United-States, <=50K
25, Private,95885, Bachelors,12, Divorced, Other-service, Own-child, Amer-Indian-Eskimo, Female,3124,0,30, United-States, >50K
64, Private,203783, HS-grad,11, Divorced, Sales, Unmarried, White, Female,0,145,23, United-States, <=50K
21, Self-emp-not-inc,222708, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Male,9532,197,35, United-States, <=50K
34, Private,184553, Bachelors,11, Never-married, Craft-repair, Own-child, White, Female,7907,0,56, United-States, <=50K
40, Private,173796, Some-college,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,49, United-States, >50K
19, Private,270794, 9th,12, Married-civ-spouse, Sales, Husband, White, Male,1997,92,47, United-States, <=50K
57, Private,371517, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2209,-13,45, United-States, <=50K
17, Federal-gov,110798, Bachelors,9, Divorced, Sales, Own-child, White, Male,-203,479,27, United-States, <=50K
42, Self-emp-inc,125846, 12th,8, Married-civ-spouse, Tech-support, Husband, White, Female,6944,0,60, United-States, <=50K
37, Private,170929, Masters,9, Divorced, Prof-specialty, Other-relative, White, Male,5219,-267,40, United-States, <=50K
41, Federal-gov,66278, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,36, United-States, <=50K
17, Private,401338, Some-college,6, Never-married, Other-service, Own-child, White, Female,0,944,12, United-States, <=50K
32, Private,288273, Bachelors,13, Never-married, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Female,4794,149,44, Mexico, <=50K
32, Local-gov,177794, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Male,3285,0,38, United-States, <=50K
54, Federal-gov,201932, Some-college,8, Widowed, Adm-clerical, Not-in-family, White, Female,0,-213,36, United-States, >50K
22, Local-gov,45286, 10th,11, Never-married, ?, Not-in-family, White, Female,0,0,22, United-States, <=50K
34, Private,210808, 7th-8th,9, Married-civ-spouse, Other-service, Husband, White, Male,-135,-145,43, Mexico, <=50K
63, Self-emp-not-inc,186809, Bachelors,7, Married-civ-spouse, ?, Husband, White, Male,2229,-269,30, United-States, >50K
49, Self-emp-not-inc,136063, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,463,23, United-States, <=50K
57, Local-gov,110748, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,11406,-16,53, United-States, >50K
25, Private,42935, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Female,15648,0,33, United-States, <=50K
46, Private,330901, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States, <=50K
43, Private,234500, 11th,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,0,-313,63, United-States, <=50K
18, Private,164527, HS-grad,7, Never-married, Armed-Forces, Own-child, White, Female,-6040,48,46, United-States, <=50K
17, Local-gov,153203, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-573,-620,32, United-States, <=50K
43, Private,278768, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, White, Female,-4789,164,40, United-States, >50K
40, Private,158060, 9th,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,53, United-States, <=50K
36, Private,337347, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,-3189,-384,47, United-States, <=50K
42, ?,25429, 12th,8, Never-married, Exec-managerial, Own-child, White, Female,3422,0,43, United-States, <=50K
48, Private,114961, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,10733,0,50, United-States, >50K
60, Private,148995, Masters,13, Married-spouse-absent, Sales, Not-in-family, White, Male,4683,-509,30, ?, >50K
34, Private,339382, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-6000,0,30, United-States, <=50K
37, Private,92031, HS-grad,9, Divorced, Other-service, Other-relative, Asian-Pac-Islander, Female,-6115,122,24, Mexico, <=50K
14, Private,355320, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,-5372,0,40, United-States, >50K
37, Private,110327, HS-grad,13, Married-spouse-absent, Adm-clerical, Husband, White, Male,-1868,132,50, United-States, >50K
48, State-gov,370119, Masters,11, Separated, Sales, Not-in-family, White, Female,6171,526,39, United-States, >50K
35, Self-emp-not-inc,172301, Bachelors,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
52, Private,144361, Assoc-voc,10, Married-spouse-absent, Craft-repair, Unmarried, White, Female,6204,85,39, United-States, >50K
81, Private,168315, Bachelors,10, Never-married, Sales, Unmarried, White, Male,0,-148,53, Poland, >50K
44, Private,14917, Assoc-voc,13, Married-spouse-absent, Adm-clerical, Husband, White, Female,15024,0,44, United-States, >50K
23, Private,30012, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3071,1000,40, United-States, <=50K
41, Private,116776, Doctorate,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
48, Private,260570, Assoc-voc,8, Never-married, Other-service, Husband, Black, Male,2288,124,12, United-States, <=50K
40, State-gov,90120, Some-college,14, Divorced, Sales, Not-in-family, White, Female,-7862,690,26, United-States, >50K
25, Private,410425, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,-7532,-79,40, United-States, <=50K
37, Self-emp-inc,145229, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3299,0,58, United-States, >50K
47, State-gov,-20146, Bachelors,15, Divorced, Prof-specialty, Not-in-family, White, Female,-6996,298,40, United-States, >50K
40, Private,341038, 7th-8th,4, Separated, Other-service, Not-in-family, White, Male,0,-247,28, United-States, <=50K
31, Private,282076, HS-grad,7, Divorced, Craft-repair, Own-child, White, Male,-6130,0,46, United-States, <=50K
27, Private,132326, Some-college,10, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,275517, Assoc-voc,7, Divorced, Craft-repair, Other-relative, White, Female,5699,119,59, United-States, <=50K
37, Federal-gov,359001, Assoc-voc,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1905,865,50, United-States, >50K
47, Local-gov,143821, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-54,0,60, United-States, <=50K
29, Private,211738, Some-college,1, Married-civ-spouse, Transport-moving, Own-child, White, Male,1995,-619,40, United-States, <=50K
38, Private,153272, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,940,0,40, United-States, >50K
19, Private,162288, Some-college,11, Never-married, Craft-repair, Not-in-family, Black, Male,0,157,45, United-States, <=50K
50, Private,163002, HS-grad,9, Married-spouse-absent, Farming-fishing, Other-relative, White, Male,0,35,40, United-States, <=50K
56, Private,200618, Bachelors,13, Divorced, Handlers-cleaners, Not-in-family, White, Male,5480,110,29, United-States, <=50K
42, Private,247171, 11th,13, Divorced, Adm-clerical, Not-in-family, White, Female,-3620,0,46, United-States, <=50K
26, Private,158547, Assoc-voc,10, Never-married, Tech-support, Husband, White, Female,0,-171,64, United-States, <=50K
47, Private,265399, 11th,12, Married-spouse-absent, Exec-managerial, Husband, White, Male,-1933,244,38, United-States, >50K
21, Private,39340, HS-grad,13, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,-588,-171,50, United-States, >50K
20, Private,186174, Some-college,10, Never-married, Craft-repair, Other-relative, White, Female,0,-611,35, United-States, <=50K
39, State-gov,145380, Masters,14, Never-married, Other-service, Husband, White, Female,-20,-112,27, United-States, <=50K
32, Private,293948, HS-grad,10, Never-married, Craft-repair, Wife, Black, Male,-231,457,39, United-States, <=50K
61, Self-emp-not-inc,143016, HS-grad,9, Divorced, Protective-serv, Husband, White, Male,10939,-443,70, United-States, <=50K
33, Private,365191, 12th,7, Never-married, Other-service, Husband, Black, Male,-11232,88,40, United-States, <=50K
67, Federal-gov,155809, HS-grad,9, Widowed, ?, Wife, White, Female,-1081,231,24, United-States, <=50K
80, Private,195593, Masters,4, Never-married, Other-service, Not-in-family, White, Male,3780,-192,24, United-States, <=50K
53, Private,208657, Some-college,5, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,-461,40, United-States, <=50K
28, Private,65607, Masters,7, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,-109,40, United-States, <=50K
50, Private,322789, 9th,9, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,0,400,35, United-States, <=50K
46, Local-gov,335467, HS-grad,15, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,530,56, United-States, <=50K
30, Private,100136, 11th,11, Never-married, Sales, Husband, White, Female,0,0,47, United-States, >50K
37, Private,261382, Some-college,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,345,40, United-States, <=50K
39, Private,272913, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,0,30, United-States, <=50K
33, Federal-gov,148315, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,-5818,0,49, United-States, <=50K
36, Private,383518, Doctorate,8, Never-married, Handlers-cleaners, Wife, White, Female,1659,3,40, ?, >50K
12, Private,359155, Masters,10, Never-married, Prof-specialty, Wife, White, Female,0,0,49, United-States, >50K
58, State-gov,181200, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,-10532,342,40, United-States, <=50K
28, Private,120461, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,0,16,40, United-States, <=50K
35, Local-gov,115539, Masters,14, Never-married, Prof-specialty, Own-child, White, Female,-5661,104,47, United-States, <=50K
18, Private,347292, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
18, Private,80616, HS-grad,6, Never-married, Handlers-cleaners, Own-child, White, Male,1781,12,27, United-States, <=50K
