0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
20, Private,500002, Some-college,2, Never-married, Other-service, Not-in-family, White, Female,-2591,0,45, Mexico, <=50K
34, Private,114670, Some-college,5, Widowed, Other-service, Not-in-family, White, Female,-1872,0,5, United-States, <=50K
26, Private,239835, Assoc-voc,8, Married-civ-spouse, Other-service, Wife, White, Male,164,29,40, Mexico, <=50K
36, Private,334291, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1725,1887,42, United-States, >50K
33, Private,208885, Some-college,9, Never-married, Other-service, Husband, White, Male,0,0,37, ?, <=50K
45, Local-gov,173150, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,218,46, United-States, <=50K
49, ?,56841, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3345,0,48, United-States, <=50K
42, State-gov,118494, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2351,0,44, United-States, >50K
28, Private,231276, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,5,30, United-States, <=50K
44, Private,191594, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-1291,0,36, United-States, <=50K
37, Self-emp-not-inc,201934, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,0,136,41, Cuba, <=50K
40, Private,194109, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,783,0,40, United-States, >50K
36, Private,203014, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
37, Private,178976, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-15,38, United-States, <=50K
41, Private,290306, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2463,176,43, United-States, >50K
37, Private,177249, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,-1753,0,32, United-States, <=50K
37, Private,194375, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,54,40, United-States, <=50K
36, Private,190257, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-635,-21,37, United-States, <=50K
23, Private,190413, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,-357,-4,38, United-States, <=50K
33, Private,191547, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Female,7,19,38, United-States, <=50K
27, Private,252136, 9th,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,137,36, Philippines, >50K
59, State-gov,168321, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2606,186,45, United-States, <=50K
42, Private,126613, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,1845,0,43, United-States, <=50K
46, State-gov,157271, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,1494,0,44, United-States, <=50K
45, Self-emp-not-inc,165311, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1979,0,44, United-States, <=50K
34, Private,213263, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
25, Local-gov,173799, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3105,217,46, United-States, <=50K
38, Private,191907, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,86,40, United-States, <=50K
47, ?,267955, Bachelors,5, Married-civ-spouse, ?, Husband, White, Female,3681,254,47, United-States, <=50K
31, Private,117816, HS-grad,10, Divorced, Adm-clerical, Other-relative, White, Female,0,0,38, United-States, <=50K
37, Private,174645, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,352,42,52, United-States, <=50K
24, Private,57711, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,-146,10,35, United-States, >50K
36, Private,387270, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, >50K
30, Self-emp-not-inc,196342, Prof-school,14, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,424,45, Ireland, <=50K
38, Private,189136, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,201,32,39, United-States, <=50K
36, Private,442429, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,-1415,0,40, United-States, <=50K
35, Private,175804, HS-grad,9, Never-married, Sales, Husband, White, Male,901,0,48, United-States, <=50K
37, Private,183306, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
38, Private,212864, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,-524,-14,38, United-States, <=50K
72, Private,190813, Some-college,5, Widowed, Other-service, Unmarried, White, Female,0,-174,33, United-States, <=50K
47, ?,454614, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,3401,236,8, United-States, <=50K
35, Private,177437, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1456,112,45, United-States, >50K
36, Private,132879, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,3,38, United-States, <=50K
22, Private,291979, Some-college,9, Separated, Craft-repair, Not-in-family, White, Female,-1632,-85,35, United-States, <=50K
38, Private,60567, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,3411,0,40, United-States, <=50K
45, Private,109133, Masters,14, Separated, Exec-managerial, Not-in-family, White, Female,27828,0,60, United-States, >50K
42, Private,154728, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1236,98,42, United-States, >50K
37, Private,194471, 11th,10, Never-married, Sales, Husband, White, Female,774,68,39, United-States, <=50K
36, Private,189648, HS-grad,10, Never-married, Transport-moving, Unmarried, Black, Female,0,0,37, United-States, <=50K
40, Private,168322, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
37, Private,191893, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
51, ?,151306, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,247,60, United-States, <=50K
42, Private,162189, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1473,113,40, United-States, <=50K
19, Private,255921, 9th,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,0,166,39, England, <=50K
46, ?,170470, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3560,247,47, United-States, >50K
18, Private,34125, 10th,8, Never-married, Other-service, Husband, White, Female,-497,0,33, Cuba, <=50K
48, ?,120277, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
37, Private,200358, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1739,130,40, United-States, <=50K
37, Private,187460, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-511,-14,40, United-States, <=50K
36, Private,63814, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-1005,-45,18, United-States, <=50K
39, Private,188895, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1389,108,41, United-States, >50K
20, Private,388811, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-731,-28,34, United-States, <=50K
30, ?,246104, Prof-school,10, Married-civ-spouse, ?, Own-child, White, Male,0,1977,52, Poland, >50K
38, Private,189579, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,61,40, United-States, <=50K
37, Private,191239, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,421,0,39, United-States, <=50K
38, Private,185294, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,205,0,39, United-States, <=50K
39, Private,113530, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1337,0,41, United-States, <=50K
26, Private,250833, Bachelors,8, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male,1592,120,36, Vietnam, <=50K
35, Private,200146, Some-college,9, Never-married, Other-service, Own-child, White, Female,-151,0,20, United-States, <=50K
47, ?,149700, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,4704,320,36, United-States, >50K
70, State-gov,347910, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
44, Private,174949, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Male,-231,4,39, United-States, <=50K
55, Local-gov,156770, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, >50K
46, ?,81578, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,3492,0,40, United-States, >50K
37, Private,278502, HS-grad,10, Divorced, Other-service, Not-in-family, Black, Female,0,0,37, United-States, <=50K
32, Private,217825, 5th-6th,9, Never-married, Other-service, Other-relative, White, Male,0,47,37, United-States, <=50K
21, Private,33831, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-662,0,40, United-States, <=50K
47, Local-gov,200471, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178,221,40, United-States, >50K
37, Private,132572, Bachelors,10, Never-married, Adm-clerical, Own-child, Black, Female,125,27,32, United-States, <=50K
28, State-gov,288731, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2265,164,20, United-States, <=50K
42, Private,166239, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,15024,15,50, United-States, >50K
25, Private,333677, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,68,45, United-States, <=50K
35, Private,43937, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,-59,20, United-States, <=50K
39, Private,175845, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-738,-28,38, United-States, <=50K
34, Private,218764, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3411,154,40, Mexico, <=50K
42, State-gov,176564, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2749,0,50, United-States, >50K
51, ?,174202, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,231,46, United-States, >50K
30, Private,110998, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,1763,131,38, India, <=50K
30, Private,99386, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,1428,0,38, United-States, <=50K
40, Federal-gov,190718, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1890,140,42, United-States, >50K
48, Private,155312, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,-1655,-86,38, United-States, <=50K
23, Private,216821, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-432,-9,35, United-States, <=50K
35, Private,191351, Some-college,9, Divorced, Protective-serv, Not-in-family, White, Female,0,0,36, United-States, <=50K
42, State-gov,182858, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,2496,0,44, United-States, <=50K
37, Private,189131, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
29, Private,221976, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,-29,34, United-States, <=50K
46, Self-emp-not-inc,234841, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2547,182,46, United-States, <=50K
54, Private,173112, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Female,1289,0,42, United-States, <=50K
32, Private,92531, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,0,0,35, United-States, <=50K
35, Private,207903, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,84,40, United-States, >50K
24, Private,185716, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,754,0,40, United-States, <=50K
51, ?,150742, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,3812,263,49, United-States, <=50K
37, Private,230743, Assoc-acdm,10, Divorced, Adm-clerical, Not-in-family, White, Female,-176,0,38, United-States, <=50K
44, State-gov,164748, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2653,0,45, United-States, <=50K
41, State-gov,180194, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1128,91,20, United-States, <=50K
56, ?,103611, HS-grad,14, Divorced, Exec-managerial, Unmarried, White, Female,435,0,60, United-States, <=50K
46, Self-emp-not-inc,200471, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2595,0,46, United-States, <=50K
52, Private,48343, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1299,0,41, United-States, <=50K
46, ?,167551, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3017,0,50, United-States, >50K
39, Private,105252, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,7978,0,39, United-States, <=50K
61, ?,116230, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,256,50, United-States, >50K
19, State-gov,181937, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,2479,0,44, United-States, <=50K
31, Private,219535, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,28,36, United-States, <=50K
34, Private,194135, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-1573,0,35, United-States, <=50K
62, ?,223447, HS-grad,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1826,136,46, United-States, <=50K
23, Private,195558, Some-college,9, Never-married, Sales, Not-in-family, White, Female,-502,-13,37, United-States, <=50K
37, Private,195891, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-36,17,45, United-States, >50K
38, Private,177296, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-1021,0,38, United-States, <=50K
36, Private,212019, Some-college,9, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,40, ?, <=50K
25, Private,204404, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,115,26,37, United-States, <=50K
44, State-gov,26543, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2606,0,45, United-States, <=50K
69, Private,190594, Some-college,4, Divorced, Other-service, Not-in-family, White, Female,2964,0,36, United-States, <=50K
34, Private,177907, HS-grad,13, Never-married, Other-service, Husband, White, Male,2176,0,38, United-States, <=50K
34, Private,204652, HS-grad,9, Never-married, Other-service, Husband, White, Male,415,45,38, United-States, >50K
36, Private,212793, Prof-school,15, Married-civ-spouse, Transport-moving, Husband, White, Male,2404,172,41, United-States, >50K
52, Private,143807, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,725,0,41, United-States, <=50K
22, Private,313873, Some-college,7, Never-married, Craft-repair, Own-child, White, Male,0,21,30, Mexico, <=50K
22, Private,243604, Assoc-voc,7, Never-married, Other-service, Not-in-family, White, Female,-2077,-114,30, United-States, <=50K
47, Private,312088, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,256,0,38, United-States, <=50K
24, Private,182276, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,505,51,25, United-States, <=50K
38, Private,186437, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,16,35, United-States, <=50K
38, Private,175913, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-50,38, United-States, <=50K
41, Private,180623, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1457,112,40, United-States, <=50K
35, Private,126945, Assoc-voc,9, Married-civ-spouse, Tech-support, Husband, White, Male,1708,0,40, United-States, <=50K
25, Private,240687, Some-college,7, Never-married, Other-service, Husband, White, Female,-965,-43,40, Canada, >50K
38, Private,186306, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,317,0,39, United-States, <=50K
38, Private,102476, HS-grad,13, Married-civ-spouse, Farming-fishing, Own-child, White, Male,27828,141,41, United-States, >50K
40, Private,181363, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,155659, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,141,40, United-States, >50K
42, State-gov,180202, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,157,40, United-States, <=50K
42, State-gov,34458, HS-grad,4, Married-civ-spouse, ?, Husband, White, Male,2358,170,10, United-States, <=50K
51, ?,146280, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,220,48, United-States, <=50K
65, Private,209854, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,214,42, Mexico, >50K
39, Private,175590, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,-14,39, United-States, <=50K
43, State-gov,177714, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,163,44, United-States, <=50K
36, Private,199443, HS-grad,6, Never-married, Transport-moving, Not-in-family, White, Male,592,57,56, United-States, <=50K
37, Private,186668, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-217,5,38, United-States, <=50K
38, Private,185808, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Female,-50,16,43, United-States, <=50K
17, Private,32607, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,943,0,20, United-States, <=50K
32, Self-emp-not-inc,175065, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,220,46, United-States, >50K
49, State-gov,159908, HS-grad,12, Widowed, Exec-managerial, Unmarried, White, Female,-1192,0,42, United-States, >50K
34, Private,139890, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-2046,-112,35, United-States, <=50K
88, ?,167545, Prof-school,13, Married-civ-spouse, ?, Husband, White, Male,6353,0,40, United-States, <=50K
38, Private,370156, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-1372,0,38, United-States, <=50K
36, Private,189585, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-507,-13,37, United-States, <=50K
49, ?,166420, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,4679,1887,49, United-States, >50K
26, Private,240723, 9th,8, Never-married, Craft-repair, Husband, White, Male,0,0,30, Cuba, <=50K
44, Private,158301, HS-grad,11, Divorced, Farming-fishing, Not-in-family, White, Male,392,0,42, United-States, <=50K
38, Private,196555, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1457,0,30, United-States, <=50K
32, Private,215937, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1726,0,40, United-States, <=50K
28, Private,198226, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2229,161,42, ?, <=50K
27, Private,573583, Preschool,8, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,204,38, Italy, >50K
39, Private,187167, HS-grad,9, Never-married, Sales, Husband, White, Male,873,75,40, United-States, >50K
34, Private,253856, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1709,128,20, United-States, <=50K
40, Private,167668, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
42, Self-emp-not-inc,193456, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3870,0,40, United-States, >50K
40, Private,171603, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-797,-32,39, United-States, <=50K
44, State-gov,193689, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2767,196,45, United-States, >50K
9, Private,350853, Some-college,3, Never-married, Other-service, Own-child, White, Female,-2527,-144,24, Poland, <=50K
55, Local-gov,147411, Masters,12, Never-married, Exec-managerial, Not-in-family, White, Male,2028,149,45, United-States, <=50K
39, Private,339168, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2199,0,30, United-States, <=50K
40, Private,82646, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Male,445,48,55, United-States, >50K
42, Private,177952, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,113,42, United-States, <=50K
42, State-gov,182809, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2189,0,43, United-States, <=50K
30, Private,227424, Some-college,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
33, Private,223723, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1452,111,38, United-States, <=50K
50, State-gov,176616, HS-grad,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,38, United-States, >50K
45, Self-emp-not-inc,175308, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,50, United-States, >50K
45, Private,160018, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,83,45, United-States, <=50K
29, Private,242274, 10th,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,1952,143,37, Mexico, <=50K
56, State-gov,93415, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,-1114,-52,40, United-States, <=50K
42, State-gov,184742, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,2296,0,40, United-States, <=50K
20, Private,195770, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,51,26, United-States, <=50K
36, Private,186757, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,42, United-States, <=50K
44, State-gov,201872, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,190,45, United-States, <=50K
45, Private,178922, 9th,9, Never-married, Other-service, Not-in-family, White, Male,0,0,37, United-States, <=50K
44, Self-emp-not-inc,348960, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3337,232,46, United-States, >50K
17, Private,46402, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,49,22,8, United-States, <=50K
33, Private,214856, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,98,39, United-States, <=50K
41, Private,180342, HS-grad,10, Never-married, Prof-specialty, Husband, White, Female,1053,86,41, United-States, <=50K
45, Private,172630, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
21, Private,222848, Some-college,8, Never-married, Other-service, Not-in-family, Black, Male,-619,-21,34, United-States, <=50K
42, State-gov,175866, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1474,113,42, United-States, >50K
26, Private,249490, Bachelors,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, Philippines, >50K
40, Private,168315, HS-grad,9, Divorced, Farming-fishing, Unmarried, White, Female,-939,0,25, United-States, <=50K
51, Private,94432, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,1148,92,42, United-States, >50K
43, Private,183108, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1177,94,41, United-States, <=50K
27, Private,523067, Preschool,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,2875,202,38, El-Salvador, <=50K
40, Self-emp-not-inc,177276, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,0,216,45, United-States, <=50K
53, State-gov,48343, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2411,173,40, United-States, >50K
21, Private,203557, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Female,0,20,37, United-States, <=50K
38, Private,169405, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,42, United-States, <=50K
41, Private,175358, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Female,273,0,70, United-States, <=50K
36, Private,323055, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2156,156,50, United-States, >50K
35, State-gov,180804, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3036,0,40, United-States, <=50K
36, Private,191648, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,153,29,38, United-States, <=50K
38, Private,195767, 10th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1236,98,40, United-States, <=50K
43, State-gov,176934, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,150,43, United-States, <=50K
50, ?,147505, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,180,38, United-States, <=50K
35, Private,349116, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-1334,0,36, United-States, <=50K
34, Private,215340, HS-grad,9, Married-civ-spouse, Tech-support, Own-child, White, Male,0,139,40, United-States, <=50K
39, Private,176101, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,577,56,40, United-States, <=50K
22, Private,103277, Assoc-acdm,9, Never-married, Adm-clerical, Husband, White, Male,397,44,20, United-States, <=50K
56, Private,190902, 9th,10, Never-married, Sales, Not-in-family, White, Male,301,38,39, United-States, <=50K
49, ?,119281, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,227,50, United-States, >50K
38, Private,191494, 11th,7, Never-married, Adm-clerical, Husband, White, Male,0,71,40, United-States, <=50K
45, Self-emp-not-inc,63105, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2875,0,40, United-States, <=50K
28, Private,271092, Some-college,8, Divorced, Other-service, Unmarried, White, Female,0,-157,40, ?, <=50K
37, Private,203763, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-28,37, United-States, <=50K
33, Private,196529, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,2354,0,36, United-States, <=50K
35, Local-gov,195516, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,217,46, United-States, <=50K
42, Private,66194, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,84,60, United-States, <=50K
24, Private,254164, Some-college,7, Never-married, Craft-repair, Own-child, White, Male,465,0,34, Philippines, <=50K
19, Private,299050, 11th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1951,143,60, United-States, <=50K
20, Private,226215, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-1242,-61,33, United-States, <=50K
48, ?,164635, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3432,273,48, United-States, <=50K
64, Self-emp-not-inc,173710, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,45, United-States, >50K
36, Private,189753, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,-991,-44,37, United-States, <=50K
39, Private,306114, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,614,0,40, United-States, <=50K
44, State-gov,177627, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2663,189,40, United-States, <=50K
41, ?,161049, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4156,1887,49, United-States, >50K
38, Private,192289, HS-grad,5, Never-married, Transport-moving, Husband, White, Male,0,0,65, United-States, <=50K
40, Private,168387, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1319,103,40, United-States, <=50K
36, ?,56460, Prof-school,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,7245,2179,12, Philippines, <=50K
31, Private,400443, HS-grad,9, Never-married, Sales, Own-child, White, Female,160,29,36, United-States, <=50K
33, Private,193787, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,25, United-States, <=50K
36, Private,274278, Bachelors,7, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male,0,0,55, Japan, >50K
38, Private,189866, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
32, Private,173243, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1550,118,40, United-States, <=50K
20, Private,244689, Some-college,7, Never-married, Other-service, Own-child, White, Male,0,-48,25, Mexico, <=50K
30, Private,29235, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Female,-278,0,38, United-States, <=50K
56, ?,177271, HS-grad,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,220,47, United-States, >50K
38, Private,178727, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-1088,-50,37, United-States, <=50K
47, State-gov,155432, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,136,45, United-States, <=50K
64, Private,104361, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,-235,4,39, United-States, <=50K
38, Private,186245, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-100,13,39, United-States, <=50K
