0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,200970, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1853,0,48, United-States, <=50K
38, Private,223267, HS-grad,14, Married-civ-spouse, Transport-moving, Husband, White, Male,1317,0,45, United-States, <=50K
36, Private,148429, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,5475,663,39, United-States, <=50K
25, Private,176162, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Male,6917,0,55, United-States, <=50K
41, ?,225167, 10th,6, Never-married, Transport-moving, Own-child, White, Male,1682,0,40, United-States, <=50K
46, Private,113806, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,2755,429,37, United-States, >50K
41, Self-emp-inc,199202, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,398,38, United-States, <=50K
43, Private,287008, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,356,35, United-States, >50K
37, Private,99894, HS-grad,3, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,845,189,46, United-States, <=50K
18, Private,135924, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,982,359,20, United-States, <=50K
38, Private,205331, HS-grad,9, Never-married, Sales, Unmarried, White, Female,532,89,35, United-States, <=50K
17, Private,182070, HS-grad,7, Never-married, Exec-managerial, Husband, White, Female,1690,0,16, United-States, <=50K
34, Self-emp-not-inc,185662, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,3119,190,47, United-States, <=50K
40, Private,213148, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2923,542,50, United-States, >50K
43, Private,201774, Some-college,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,4959,0,56, United-States, >50K
38, Private,200103, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,434,39, United-States, <=50K
37, Private,180487, 11th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,281,43, United-States, <=50K
42, Private,225709, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,48, United-States, <=50K
34, Private,198416, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,2805,459,39, United-States, <=50K
40, Local-gov,193249, Assoc-acdm,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,100,40, United-States, <=50K
40, Private,225839, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1981,346,40, United-States, <=50K
37, Private,190746, HS-grad,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,808,298,40, United-States, <=50K
41, Private,110713, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,1790,214,50, United-States, >50K
41, Private,205450, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1510,0,45, United-States, >50K
39, Private,366066, HS-grad,9, Never-married, Sales, Own-child, White, Male,857,0,40, United-States, <=50K
34, Private,230876, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,14389,653,31, United-States, <=50K
43, Private,220314, HS-grad,11, Divorced, Adm-clerical, Unmarried, White, Female,1680,127,42, Mexico, <=50K
39, Local-gov,192165, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,428,40, United-States, <=50K
29, Private,140863, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,454,36, United-States, <=50K
24, Private,192647, Bachelors,10, Never-married, Tech-support, Husband, White, Male,0,0,50, United-States, <=50K
35, Private,200733, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2816,218,43, United-States, <=50K
17, Private,169155, 12th,7, Never-married, Craft-repair, Own-child, White, Male,1732,297,41, United-States, <=50K
39, Private,199613, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
60, Private,71683, HS-grad,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,166,49, United-States, <=50K
34, Private,302859, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,8746,590,32, United-States, <=50K
40, Self-emp-not-inc,183037, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,1861,247,40, United-States, <=50K
25, Private,191309, Some-college,9, Never-married, Exec-managerial, Husband, Black, Male,0,258,43, United-States, <=50K
49, Private,182211, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,421,44, United-States, <=50K
39, Private,206254, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2416,271,45, United-States, <=50K
42, Private,208744, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2964,194,37, United-States, >50K
37, Private,244172, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1423,0,46, United-States, <=50K
41, ?,216492, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,0,326,47, United-States, <=50K
39, State-gov,110199, HS-grad,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,544,55, United-States, <=50K
36, Local-gov,124071, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,20378,440,65, United-States, >50K
36, Private,48189, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,78,36, United-States, <=50K
40, Private,205881, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3761,524,40, United-States, >50K
42, Private,139126, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1421,0,40, United-States, >50K
31, Private,171286, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,2219,0,49, United-States, <=50K
40, Private,204452, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,1177,138,25, United-States, <=50K
37, Private,192525, Bachelors,9, Never-married, Exec-managerial, Husband, White, Female,1488,405,50, United-States, >50K
27, Private,228554, HS-grad,8, Never-married, Prof-specialty, Other-relative, White, Male,0,547,36, United-States, <=50K
41, Private,189438, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2338,0,49, United-States, >50K
39, Private,207991, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2750,665,55, United-States, >50K
40, Private,200135, HS-grad,5, Never-married, Transport-moving, Own-child, White, Male,1055,0,49, United-States, <=50K
37, Private,195501, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,434,0,20, United-States, <=50K
38, Private,178056, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,338,47, United-States, <=50K
44, Private,195919, 10th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3811,0,49, Dominican-Republic, <=50K
41, Private,201022, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,950,207,50, United-States, >50K
54, ?,148657, Preschool,8, Married-civ-spouse, Craft-repair, Wife, White, Male,0,0,45, Mexico, <=50K
38, Private,205385, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Female,625,0,47, United-States, <=50K
36, Private,210049, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Male,0,673,40, United-States, <=50K
40, Private,229009, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,1373,235,48, United-States, <=50K
40, Private,237315, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,552,42, United-States, >50K
39, Private,207937, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,8972,0,40, United-States, <=50K
41, Private,206207, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1685,374,51, United-States, >50K
20, Private,202226, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,737,152,40, United-States, <=50K
40, Private,141040, Some-college,9, Never-married, Transport-moving, Own-child, Black, Male,429,297,40, United-States, <=50K
30, Private,154950, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1784,0,60, United-States, >50K
40, Private,209272, 9th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2363,0,40, United-States, >50K
41, Private,152351, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,3908,37,40, United-States, <=50K
39, Private,34180, Assoc-voc,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K
40, State-gov,201702, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,19289,563,51, United-States, >50K
40, Private,155232, Bachelors,9, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,142,45, United-States, >50K
18, Private,196414, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,266,40, United-States, <=50K
22, Private,215603, 9th,9, Never-married, Transport-moving, Own-child, White, Male,1002,0,40, United-States, <=50K
41, Private,206850, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,926,137,40, United-States, <=50K
77, Private,188811, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,9386,89,42, United-States, >50K
41, Private,118551, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Female,0,0,16, United-States, >50K
49, Private,336509, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1292,480,53, United-States, <=50K
32, Private,430175, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,389,50, United-States, <=50K
38, Self-emp-inc,189074, Bachelors,10, Never-married, Exec-managerial, Unmarried, White, Female,984,271,40, United-States, <=50K
35, Private,234901, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7680,482,40, United-States, >50K
39, Private,218471, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2574,603,60, United-States, >50K
39, Private,194713, HS-grad,9, Divorced, Exec-managerial, Unmarried, Black, Female,0,377,38, United-States, <=50K
36, Self-emp-inc,191058, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4690,296,40, United-States, <=50K
36, Private,240323, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,0,0,48, United-States, <=50K
41, Private,101128, Assoc-acdm,9, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,2128,244,53, United-States, <=50K
39, Private,373698, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,289,50, United-States, <=50K
38, Private,201109, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Other, Male,7081,334,40, United-States, <=50K
40, Private,206342, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1177,0,40, United-States, <=50K
32, Private,184878, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3140,0,57, United-States, >50K
37, Private,209132, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,893,0,42, United-States, <=50K
39, Private,152373, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4704,83,49, United-States, <=50K
41, Private,79649, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2250,249,40, United-States, <=50K
41, Private,202341, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,427,40, United-States, >50K
37, Private,221848, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,3314,0,41, United-States, >50K
37, Private,183025, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,938,0,40, United-States, >50K
54, State-gov,93449, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,255,40, United-States, >50K
36, Private,182227, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1579,43, United-States, <=50K
41, Self-emp-inc,195484, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,50, United-States, >50K
38, Private,251521, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,171,44, United-States, <=50K
40, Federal-gov,160467, HS-grad,14, Divorced, Prof-specialty, Unmarried, White, Female,1506,42,40, United-States, <=50K
37, Private,146499, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,2047,242,48, United-States, <=50K
42, ?,137951, 10th,6, Married-civ-spouse, ?, Husband, White, Male,8765,44,36, Puerto-Rico, <=50K
20, Private,346341, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,44, United-States, <=50K
37, Self-emp-not-inc,210425, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,540,42, United-States, <=50K
43, Private,114937, Assoc-acdm,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,52, United-States, >50K
36, Private,68577, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,5868,657,39, United-States, <=50K
44, Self-emp-not-inc,201844, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2885,0,40, United-States, <=50K
35, Private,236581, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,4992,273,28, United-States, <=50K
30, Private,227369, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,492,32, United-States, <=50K
37, Private,174432, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1250,0,40, United-States, <=50K
46, Private,155659, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,456,40, United-States, >50K
44, Private,216196, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,2629,264,51, Mexico, <=50K
34, Private,205933, Masters,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1084,296,48, United-States, <=50K
41, Private,207629, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1948,89,40, United-States, >50K
41, Private,216944, 9th,9, Never-married, Transport-moving, Own-child, White, Male,0,0,46, United-States, <=50K
56, Private,170249, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,41, United-States, >50K
37, Private,188661, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1840,0,39, United-States, <=50K
44, Private,293703, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,2328,0,40, Philippines, <=50K
32, Local-gov,169837, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, Black, Female,2289,76,43, United-States, <=50K
37, Private,134088, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2911,0,46, United-States, <=50K
37, Private,258675, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2172,198,40, United-States, <=50K
31, Private,198700, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,3913,0,40, United-States, <=50K
37, Private,375574, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,3035,369,39, Mexico, >50K
38, Self-emp-not-inc,210322, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3249,0,55, United-States, <=50K
45, Private,184737, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,3581,291,55, United-States, >50K
38, Private,290763, Some-college,10, Never-married, Sales, Husband, White, Male,1126,36,40, United-States, <=50K
39, Private,175128, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1590,187,40, United-States, <=50K
42, Private,162667, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,38, El-Salvador, <=50K
54, Private,156003, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1071,52,40, United-States, <=50K
61, Private,200654, 11th,7, Widowed, Exec-managerial, Not-in-family, White, Female,446,97,30, United-States, <=50K
38, Private,205544, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,839,160,40, United-States, >50K
41, Private,189623, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1533,1887,47, United-States, >50K
33, Private,187561, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,1366,263,55, United-States, <=50K
22, Private,203715, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,2290,304,47, United-States, <=50K
40, ?,213055, HS-grad,9, Never-married, ?, Not-in-family, Other, Female,584,0,20, United-States, <=50K
37, Private,74593, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,6741,284,37, United-States, <=50K
34, Private,218245, Masters,14, Never-married, Prof-specialty, Husband, White, Male,5151,72,50, United-States, <=50K
37, Private,225139, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2885,0,36, United-States, <=50K
39, ?,215996, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,5442,110,60, United-States, <=50K
46, Private,207006, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,0,36,47, United-States, >50K
46, Private,191978, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,346,50, United-States, >50K
66, ?,202857, HS-grad,9, Married-civ-spouse, ?, Husband, White, Female,0,56,40, United-States, <=50K
31, State-gov,192809, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,51, United-States, <=50K
26, Private,27834, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1895,336,40, United-States, <=50K
42, Private,195550, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1694,0,46, United-States, >50K
39, Private,218870, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, Black, Male,1899,565,40, United-States, >50K
58, State-gov,198145, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,315,51, United-States, >50K
35, Private,240689, Doctorate,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1185,347,46, United-States, >50K
39, Self-emp-inc,78374, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Female,730,0,43, United-States, <=50K
42, Private,233707, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,30, United-States, <=50K
41, Private,224800, HS-grad,9, Never-married, Sales, Own-child, White, Male,1615,364,46, United-States, <=50K
38, Private,191980, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,0,189,12, United-States, <=50K
38, Private,174907, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,1804,478,44, United-States, <=50K
46, Private,208472, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1182,0,40, United-States, <=50K
38, Private,256474, Masters,14, Never-married, Transport-moving, Husband, White, Male,2587,182,16, United-States, <=50K
40, Private,218659, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,46, United-States, <=50K
40, Private,99543, Some-college,10, Never-married, ?, Own-child, White, Male,802,29,41, United-States, <=50K
34, Private,202803, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,6796,0,36, United-States, <=50K
39, Private,202360, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3904,0,46, United-States, <=50K
46, Private,235466, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1103,284,52, England, <=50K
33, Private,193819, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,54, United-States, >50K
37, Self-emp-not-inc,196886, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States, <=50K
43, Private,180776, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1058,251,38, United-States, <=50K
38, Private,183773, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,3249,273,40, United-States, <=50K
40, Self-emp-not-inc,206751, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, <=50K
39, Private,93106, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,242,40, United-States, <=50K
36, Private,196772, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2249,0,42, United-States, <=50K
51, Private,223548, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,3324,702,41, United-States, >50K
47, Private,162741, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Male,15024,0,40, United-States, >50K
38, Private,214783, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,1269,0,40, United-States, <=50K
30, Private,190979, Some-college,9, Never-married, Exec-managerial, Husband, White, Male,1128,0,52, United-States, <=50K
40, Private,201601, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Female,768,349,47, United-States, <=50K
42, Private,168103, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,280,40, United-States, >50K
38, Private,188792, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,911,258,70, United-States, <=50K
51, Self-emp-not-inc,196257, Assoc-acdm,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,49, United-States, >50K
29, Private,181822, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,3111,296,49, United-States, <=50K
36, Private,169769, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
38, Private,177915, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, <=50K
43, Private,209504, 10th,6, Never-married, Craft-repair, Own-child, White, Male,2623,257,54, United-States, <=50K
43, Self-emp-not-inc,199072, Assoc-acdm,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1232,0,40, United-States, <=50K
53, Private,104461, HS-grad,13, Never-married, Exec-managerial, Husband, White, Male,8614,0,50, United-States, >50K
37, Private,189875, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,43, United-States, <=50K
65, Private,143570, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,153,42, United-States, <=50K
39, Private,230803, Some-college,8, Married-civ-spouse, Sales, Own-child, White, Female,848,222,38, United-States, <=50K
37, Private,180633, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,785,317,35, United-States, <=50K
35, Private,115618, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1124,92,49, United-States, >50K
59, Federal-gov,195082, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,48, United-States, >50K
41, Private,204342, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,78247, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3486,200,40, United-States, <=50K
39, Private,195298, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3568,399,49, United-States, >50K
38, Private,161097, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,408,44, United-States, >50K
38, Private,149368, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1925,608,40, United-States, >50K
40, Private,205718, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,891,128,60, United-States, >50K
43, Private,206040, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,222,55, United-States, >50K
40, Private,212146, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1028,335,30, United-States, <=50K
40, Private,217791, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,3411,0,50, United-States, <=50K
37, Private,102889, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K
39, ?,167284, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,636,0,40, United-States, <=50K
31, Private,214082, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3329,574,46, United-States, >50K
40, Private,198219, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,1913,0,49, United-States, <=50K
37, Private,119124, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1561,166,48, United-States, <=50K
25, Private,183302, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,262,51, United-States, <=50K
40, Private,28952, Some-college,10, Married-civ-spouse, Craft-repair, Wife, White, Male,0,0,49, United-States, <=50K
45, Self-emp-not-inc,33121, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States, <=50K
49, Private,200949, HS-grad,6, Never-married, Exec-managerial, Husband, White, Male,0,0,36, Peru, <=50K
34, Private,189534, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,35, United-States, <=50K
36, Private,170617, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
28, Private,220187, HS-grad,9, Never-married, Prof-specialty, Other-relative, White, Male,0,227,40, United-States, <=50K
19, Private,222405, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,13904,617,35, United-States, <=50K
23, Private,216752, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,513,40, United-States, <=50K
22, Private,217343, HS-grad,9, Never-married, Transport-moving, Own-child, White, Female,973,563,28, United-States, <=50K
37, Private,170297, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
69, Private,231589, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2642,359,54, United-States, <=50K
20, Private,193437, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Female,0,0,40, United-States, <=50K
38, Self-emp-not-inc,220605, HS-grad,14, Never-married, Prof-specialty, Unmarried, White, Female,0,267,40, United-States, <=50K
40, Private,200859, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
41, Private,201917, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1187,298,40, United-States, <=50K
32, Private,186726, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3355,107,42, United-States, <=50K
25, Private,176047, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,1015,274,45, United-States, <=50K
42, Local-gov,202319, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,122,48, United-States, <=50K
39, Self-emp-not-inc,200736, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,29,50, United-States, <=50K
57, Self-emp-not-inc,192049, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
41, Private,96245, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,131,49, United-States, <=50K
32, Private,183916, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,268,40, United-States, <=50K
36, Private,252355, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,519,0,27, United-States, <=50K
39, State-gov,140108, 9th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,14006,219,46, United-States, <=50K
46, Private,217443, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,584,42, United-States, <=50K
52, Private,192065, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,528,0,40, United-States, <=50K
36, Private,219939, HS-grad,13, Divorced, Prof-specialty, Unmarried, White, Female,984,0,45, El-Salvador, <=50K
38, Local-gov,242923, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Male,0,1848,51, United-States, >50K
41, Private,206960, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2829,429,52, United-States, <=50K
31, Private,193632, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2098,0,43, United-States, <=50K
37, State-gov,198492, HS-grad,9, Never-married, Exec-managerial, Wife, White, Male,0,700,44, United-States, >50K
38, Private,204616, Assoc-voc,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,10693,272,42, United-States, <=50K
38, Private,53513, HS-grad,13, Never-married, Transport-moving, Own-child, White, Male,3935,386,48, United-States, <=50K
46, Private,160474, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,281,46, United-States, <=50K
33, Private,189759, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,4865,228,38, United-States, <=50K
38, Private,119207, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,164,48, United-States, <=50K
37, Private,190245, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,3, United-States, <=50K
34, Private,230876, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,14389,653,31, United-States, >50K
41, ?,212109, HS-grad,1, Married-civ-spouse, ?, Husband, White, Male,4838,136,45, United-States, <=50K
43, Private,219845, HS-grad,5, Never-married, Other-service, Not-in-family, White, Male,2868,0,42, El-Salvador, <=50K
