0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,157289, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Male,708,72,40, United-States, <=50K
31, Private,195248, HS-grad,8, Separated, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
24, Federal-gov,189567, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,2961,110,41, United-States, <=50K
35, Private,210488, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-155,131,50, United-States, >50K
64, Private,187641, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, >50K
42, Private,185615, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, <=50K
39, Private,190792, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,619,53,10, United-States, <=50K
32, Private,190489, Some-college,9, Never-married, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
125, ?,176343, Prof-school,24, Married-civ-spouse, ?, Husband, White, Male,99999,1143,65, United-States, >50K
28, Private,190224, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States, <=50K
35, State-gov,188261, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,151,43, United-States, <=50K
39, Private,189817, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,1488,0,40, United-States, <=50K
22, Private,163870, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, United-States, <=50K
50, Private,63000, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,125,44, United-States, >50K
37, Private,379412, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1548,162,46, United-States, <=50K
27, Private,188470, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,1228,0,50, United-States, <=50K
29, ?,198461, 10th,8, Divorced, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Female,1598,-128,40, United-States, <=50K
27, Private,184362, Some-college,9, Never-married, Other-service, Wife, White, Male,-7585,-65,36, United-States, <=50K
35, Private,115023, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,0,0,44, ?, <=50K
38, Private,187507, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-949,117,40, United-States, <=50K
23, Private,191941, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-4664,0,36, United-States, <=50K
44, ?,123816, Bachelors,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,2899,16,33, United-States, <=50K
36, Private,187797, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,536,0,40, United-States, >50K
41, Private,238481, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2804,128,42, United-States, <=50K
36, Private,192188, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,-1891,-10,46, United-States, >50K
40, Private,187803, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,44, United-States, >50K
40, Local-gov,186485, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,10145,267,46, United-States, <=50K
43, Self-emp-not-inc,125417, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
44, ?,493862, Bachelors,9, Divorced, Exec-managerial, Not-in-family, Black, Female,2607,0,33, United-States, >50K
23, Private,160724, Some-college,7, Never-married, Craft-repair, Not-in-family, White, Male,-11932,-196,30, Vietnam, <=50K
39, Private,190708, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,58,35, United-States, <=50K
38, State-gov,112497, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,6833,235,47, United-States, <=50K
20, Private,344492, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Female,-148,0,26, United-States, <=50K
34, Private,172579, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,0,-100,31, United-States, <=50K
39, Private,190261, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,1249,0,43, United-States, <=50K
39, Private,190436, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,3674,0,40, United-States, <=50K
44, Private,188493, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
53, ?,147097, Prof-school,13, Widowed, ?, Unmarried, White, Female,0,0,5, United-States, <=50K
23, Private,190633, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,23,39, United-States, <=50K
34, Private,223046, HS-grad,10, Never-married, Other-service, Husband, White, Male,-2103,51,40, United-States, <=50K
33, Private,188131, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,88,43, United-States, >50K
48, Self-emp-not-inc,187855, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,8425,214,40, United-States, <=50K
32, Private,100584, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-1505,135,46, United-States, <=50K
41, Private,100764, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
28, Private,188928, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-1528,0,43, United-States, <=50K
42, Private,188161, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,155,40, United-States, >50K
42, Private,187356, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1644,0,45, United-States, <=50K
37, Private,187124, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1163,0,45, United-States, >50K
40, Private,195491, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,48,38, United-States, <=50K
19, Private,192001, Some-college,8, Never-married, Other-service, Husband, White, Female,-7400,0,36, United-States, <=50K
38, Private,186862, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1886,165,45, United-States, <=50K
47, Private,246396, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,138,40, United-States, <=50K
46, Self-emp-not-inc,191119, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,4915,93,45, United-States, <=50K
36, Private,186511, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Male,944,163,46, United-States, <=50K
28, Private,189041, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,42, United-States, <=50K
35, Private,283087, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,73,40, United-States, <=50K
46, ?,194601, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,3585,-9,10, United-States, <=50K
36, Private,83930, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-6,20, United-States, <=50K
29, Private,191992, Some-college,7, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Female,-7172,-65,36, United-States, <=50K
21, Private,149102, HS-grad,6, Divorced, Other-service, Unmarried, White, Female,-14708,0,26, Poland, <=50K
60, ?,232618, Bachelors,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,3751,25,33, United-States, >50K
41, Private,213055, Some-college,9, Never-married, Adm-clerical, Not-in-family, Other, Female,-3022,-13,36, United-States, <=50K
43, Private,37778, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5700,211,46, United-States, <=50K
39, Private,187464, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,431513, 10th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2405,0,65, United-States, >50K
40, Private,187126, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,233711, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
31, Private,190783, HS-grad,8, Never-married, Other-service, Own-child, White, Female,-7189,0,38, United-States, <=50K
64, Private,192416, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-3575,-35,35, United-States, <=50K
34, Private,197875, HS-grad,9, Widowed, Farming-fishing, Unmarried, White, Female,-6185,-200,25, South, <=50K
36, Private,177285, HS-grad,11, Never-married, Exec-managerial, Unmarried, White, Female,553,29,37, United-States, <=50K
35, Private,189367, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,71,40, United-States, <=50K
50, Local-gov,84564, Prof-school,11, Divorced, ?, Not-in-family, White, Female,7535,90,35, United-States, <=50K
33, Private,123207, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-3452,-14,37, United-States, <=50K
36, Private,173611, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,-735,52,39, United-States, <=50K
39, Private,186108, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,3299,200,47, United-States, >50K
38, Private,110028, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1696,162,46, United-States, <=50K
35, Private,54317, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,121,43, United-States, <=50K
18, ?,189870, Bachelors,11, Never-married, ?, Not-in-family, White, Male,8972,170,40, United-States, <=50K
41, Private,70985, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,4064,0,40, United-States, <=50K
33, Private,192377, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,-3799,-36,48, United-States, <=50K
37, Private,187988, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,123,40, United-States, <=50K
42, Local-gov,192256, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,2119,0,40, United-States, <=50K
29, Private,195078, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-7842,-149,20, Mexico, <=50K
18, Private,192041, 9th,9, Never-married, Adm-clerical, Not-in-family, White, Female,-2838,-17,15, ?, <=50K
38, Private,188777, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Female,1284,111,42, United-States, <=50K
37, Private,122206, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,143,45, United-States, <=50K
47, ?,144116, 10th,10, Married-civ-spouse, ?, Not-in-family, White, Female,0,77,36, United-States, <=50K
37, Private,187069, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,156,45, United-States, <=50K
52, Self-emp-not-inc,186281, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,11518,0,50, United-States, >50K
33, Private,192107, Some-college,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,-29,20, United-States, <=50K
59, Private,208395, HS-grad,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
42, Private,186610, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4580,202,46, United-States, >50K
58, Self-emp-not-inc,185940, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,10430,284,47, United-States, <=50K
41, Private,189850, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,2270,0,40, United-States, >50K
35, Private,187078, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1580,0,45, United-States, >50K
41, Private,189065, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1582,107,44, United-States, <=50K
39, Private,45781, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Male,0,0,38, United-States, <=50K
33, Private,22546, HS-grad,13, Married-civ-spouse, Other-service, Own-child, White, Male,-952,144,47, United-States, <=50K
16, Private,192267, Some-college,7, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,-15573,0,40, Poland, >50K
23, Private,188010, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-5182,0,44, United-States, <=50K
42, Private,190086, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,3251,100,37, United-States, >50K
38, Private,194078, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,32, United-States, <=50K
27, Private,186648, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-1377,0,62, United-States, <=50K
31, Private,195303, HS-grad,7, Divorced, Adm-clerical, Unmarried, White, Female,-7073,-146,14, United-States, <=50K
38, Private,133929, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,-165,0,38, ?, <=50K
36, Private,153205, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-359,77,41, ?, <=50K
42, Private,190758, 11th,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,38, United-States, <=50K
39, Private,186689, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,2620,178,46, United-States, <=50K
41, ?,193506, Bachelors,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,7,33, United-States, <=50K
37, Private,168997, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,0,142,45, United-States, <=50K
42, Private,190988, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Female,2444,0,38, United-States, >50K
37, Private,120131, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,82,41, United-States, >50K
35, Private,115215, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,-878,72,41, United-States, <=50K
32, Private,188493, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,813,112,50, United-States, >50K
34, Private,191702, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-10,37, Columbia, <=50K
36, Private,172256, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,166,44, United-States, >50K
28, Federal-gov,190743, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,620,54,40, United-States, <=50K
30, Private,188231, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
44, Private,194636, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6222,0,60, United-States, >50K
37, Private,72333, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,0,72,40, United-States, <=50K
40, Private,163685, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,57,38, United-States, <=50K
40, State-gov,189984, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1542,83,40, United-States, >50K
34, Private,195082, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-4763,-115,30, United-States, <=50K
37, Private,186113, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1786,0,60, United-States, >50K
37, Private,189090, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,130,40, United-States, <=50K
41, Private,187132, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4083,0,40, United-States, <=50K
40, State-gov,68393, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,1481,56,38, United-States, <=50K
20, Private,211968, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
52, ?,100252, Bachelors,13, Never-married, ?, Not-in-family, White, Male,9897,196,41, United-States, >50K
39, Private,187159, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2276,162,45, United-States, <=50K
41, Private,189850, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,2270,0,40, United-States, <=50K
23, Private,189439, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,369,84,41, United-States, <=50K
43, Private,170730, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,2414,100,40, United-States, >50K
40, Private,188490, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,129,40, United-States, <=50K
26, Private,456618, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,679,112,40, United-States, <=50K
38, State-gov,193058, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Female,-1086,0,45, United-States, <=50K
38, Private,185900, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2773,199,60, United-States, <=50K
34, Private,72793, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,659,85,15, United-States, <=50K
45, Private,172175, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6855,235,47, United-States, >50K
48, State-gov,184633, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9907,311,50, United-States, >50K
33, Private,192769, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,-4402,-53,35, United-States, <=50K
22, Private,192435, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
63, ?,187762, Prof-school,15, Married-civ-spouse, ?, Not-in-family, White, Male,18092,325,20, United-States, <=50K
19, Private,193118, HS-grad,7, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,-13845,-168,24, Poland, <=50K
24, Private,187075, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1320,0,50, United-States, <=50K
32, Private,165519, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-2127,98,44, United-States, <=50K
48, State-gov,187395, Bachelors,14, Never-married, Prof-specialty, Husband, White, Male,8645,0,50, United-States, <=50K
22, State-gov,399087, 5th-6th,9, Divorced, Machine-op-inspct, Other-relative, White, Female,1816,-3,33, United-States, <=50K
39, Private,188424, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,0,126,43, United-States, <=50K
42, Self-emp-not-inc,189347, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3567,122,41, United-States, <=50K
41, Private,189850, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,2270,0,40, United-States, <=50K
33, Private,188181, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-2254,86,43, United-States, <=50K
45, Self-emp-inc,96930, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6113,0,44, United-States, >50K
49, Private,145290, 5th-6th,11, Married-civ-spouse, Other-service, Husband, White, Male,3824,168,44, United-States, <=50K
43, State-gov,347720, HS-grad,13, Never-married, Tech-support, Not-in-family, White, Male,0,129,41, United-States, <=50K
28, ?,169631, Bachelors,9, Divorced, ?, Unmarried, White, Female,3144,0,31, United-States, <=50K
40, Private,266070, Prof-school,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,37, United-States, <=50K
24, Private,246207, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2785,125,40, United-States, <=50K
45, Private,188731, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1789,0,38, United-States, <=50K
38, Private,188866, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,872,104,42, United-States, <=50K
41, State-gov,195067, Some-college,10, Divorced, ?, Unmarried, White, Female,-177,-63,8, United-States, <=50K
59, Private,205949, HS-grad,9, Separated, Craft-repair, Unmarried, White, Female,-5403,-106,40, United-States, <=50K
39, Private,186417, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,7298,0,47, United-States, >50K
31, Private,193096, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-75,40, Mexico, <=50K
42, State-gov,191101, HS-grad,10, Never-married, Machine-op-inspct, Own-child, Black, Female,0,0,38, United-States, <=50K
43, State-gov,191633, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Female,3297,62,37, United-States, <=50K
43, Local-gov,74784, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,0,37,35, United-States, >50K
39, Self-emp-inc,99185, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,34,37, United-States, <=50K
49, Private,190681, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,54,40, United-States, <=50K
39, Private,116255, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1920,133,43, United-States, <=50K
28, Private,39927, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-5757,0,43, United-States, <=50K
25, Private,217006, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1264,152,40, United-States, <=50K
60, Self-emp-not-inc,193182, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,1327,0,34, ?, <=50K
30, Self-emp-not-inc,193022, Bachelors,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,2947,0,34, United-States, <=50K
45, Private,123075, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,2586,187,47, United-States, <=50K
31, Private,177727, HS-grad,6, Married-civ-spouse, Sales, Husband, White, Male,-3437,0,45, United-States, <=50K
22, Private,200605, Some-college,5, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,-15511,0,20, Poland, >50K
43, State-gov,327202, 12th,8, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,35, United-States, <=50K
51, Private,259363, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,76,41, United-States, >50K
31, Private,194540, Some-college,8, Never-married, Exec-managerial, Not-in-family, White, Female,-6310,0,30, United-States, <=50K
47, Private,341762, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,1850,167,46, United-States, <=50K
43, State-gov,192226, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,2606,0,36, United-States, <=50K
37, Private,344891, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,129,44, United-States, <=50K
38, ?,150975, 1st-4th,9, Widowed, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Female,0,0,20, United-States, <=50K
42, State-gov,192561, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,2032,0,35, United-States, <=50K
34, Private,187325, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-703,0,45, United-States, <=50K
43, State-gov,192182, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,2369,38,36, United-States, <=50K
35, Private,401930, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-715,111,44, United-States, >50K
57, Private,195696, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,-5565,-139,16, United-States, <=50K
53, Private,188931, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3623,133,42, United-States, <=50K
18, Private,196220, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-11130,0,15, Mexico, <=50K
36, Private,187387, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1997,153,40, United-States, <=50K
19, Private,189131, Some-college,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,-7832,-1,40, United-States, <=50K
40, State-gov,192652, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K
38, Private,348504, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,46, United-States, <=50K
42, State-gov,192744, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,1551,15,35, United-States, <=50K
38, Private,326334, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,0,35, United-States, <=50K
37, Private,191315, Assoc-acdm,8, Never-married, Other-service, Husband, White, Male,0,-43,37, Canada, >50K
37, Private,111567, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,-364,55,40, United-States, >50K
37, Private,203894, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,24, United-States, <=50K
40, Federal-gov,188289, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,135,40, United-States, <=50K
37, Private,187907, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,129,44, United-States, <=50K
48, ?,193105, HS-grad,10, Divorced, ?, Not-in-family, White, Female,5357,48,12, United-States, <=50K
42, Private,200922, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,2800,84,40, United-States, <=50K
49, Local-gov,196244, Masters,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,-79,20, United-States, <=50K
23, Private,150463, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-38,36, United-States, <=50K
43, Private,209544, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,10520,0,40, United-States, >50K
36, Private,190743, Some-college,9, Separated, Adm-clerical, Husband, White, Male,0,1980,40, United-States, <=50K
38, Private,190556, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,-88,0,39, United-States, <=50K
40, State-gov,193155, HS-grad,11, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,34, United-States, <=50K
47, Private,107231, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,47, United-States, <=50K
31, State-gov,194194, 12th,9, Never-married, Exec-managerial, Not-in-family, Black, Female,354,-35,32, United-States, <=50K
68, Private,123653, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,4453,0,47, United-States, <=50K
34, State-gov,191905, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,36, United-States, <=50K
36, Private,143582, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,4101,0,36, United-States, <=50K
31, Private,193862, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Female,-6436,0,33, United-States, <=50K
41, Private,180181, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,123,40, United-States, <=50K
31, Private,191877, Some-college,9, Never-married, Other-service, Not-in-family, Black, Female,0,-31,40, United-States, <=50K
31, Private,195632, Some-college,7, Divorced, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0,0,29, United-States, <=50K
43, State-gov,192656, HS-grad,10, Separated, Farming-fishing, Not-in-family, White, Male,2293,25,35, United-States, <=50K
29, Private,189878, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,8,50, United-States, >50K
43, State-gov,340018, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Female,0,14,34, United-States, <=50K
45, State-gov,188533, 10th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,170,43, United-States, <=50K
37, Private,194697, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,-77,31, United-States, <=50K
35, Private,187338, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-413,128,45, United-States, <=50K
36, Private,189978, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-1136,54,40, United-States, <=50K
37, Private,144521, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,0,0,40, United-States, <=50K
48, State-gov,65171, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,8724,0,70, United-States, <=50K
29, Private,95465, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,113,45, United-States, <=50K
47, ?,187332, Bachelors,6, Divorced, ?, Not-in-family, White, Female,0,-2,31, United-States, <=50K
35, Private,189972, Assoc-acdm,10, Never-married, Exec-managerial, Husband, White, Female,14344,90,40, United-States, >50K
45, Private,187302, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,6161,0,45, United-States, <=50K
61, Private,188343, HS-grad,11, Married-civ-spouse, Sales, Not-in-family, White, Male,4679,0,43, United-States, <=50K
39, Private,86551, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,147,45, United-States, >50K
43, Private,70055, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,2022,145,44, United-States, <=50K
38, Private,189908, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,71,40, United-States, <=50K
40, Private,190429, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,1594,73,40, United-States, <=50K
43, ?,197616, 7th-8th,4, Separated, Machine-op-inspct, Unmarried, Black, Female,0,0,25, United-States, <=50K
37, Private,187465, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States, >50K
59, State-gov,186073, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,9989,276,50, United-States, >50K
39, Private,186883, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,174,46, United-States, <=50K
38, Private,190775, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
35, Private,214816, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
19, Private,190296, Some-college,9, Never-married, Other-service, Husband, White, Male,-7073,-21,39, United-States, <=50K
