0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,364782, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2125,214,40, United-States, >50K
42, Private,264930, 12th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
37, Private,336436, 12th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, >50K
39, Private,155603, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,2205,33, United-States, <=50K
25, Private,325660, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,342,40, United-States, <=50K
27, ?,145616, HS-grad,10, Never-married, ?, Other-relative, White, Male,207,0,40, United-States, <=50K
18, Private,287160, Masters,7, Never-married, Other-service, Own-child, White, Female,470,4,15, United-States, <=50K
38, Private,228866, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1979,0,45, United-States, >50K
47, Local-gov,105540, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1004,51, United-States, <=50K
33, Private,162157, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,36, United-States, <=50K
22, Private,71141, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,89,40, United-States, <=50K
31, Private,31778, Bachelors,13, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0,28,47, United-States, <=50K
35, Private,111275, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,185341, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,24,40, United-States, >50K
38, Self-emp-not-inc,126689, 10th,5, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
21, Private,277128, Assoc-voc,11, Never-married, Farming-fishing, Own-child, White, Male,0,43,31, United-States, <=50K
32, Private,431861, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,348,40, United-States, <=50K
33, Private,282543, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Male,0,1363,54, United-States, <=50K
65, Private,94324, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1348,40, United-States, <=50K
24, Private,306873, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,1474,54, United-States, >50K
18, Private,242054, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,113,0,20, United-States, <=50K
32, Self-emp-not-inc,157686, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,94,40, United-States, >50K
58, Private,273356, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,94,17, United-States, <=50K
59, Private,236254, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,67,10, United-States, <=50K
45, Private,210980, HS-grad,9, Widowed, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,1590,49, Japan, <=50K
38, Private,136951, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,380,0,55, Philippines, <=50K
37, Private,349734, 11th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,4251,0,44, United-States, >50K
50, Private,193820, Masters,14, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,2,19, United-States, <=50K
29, Private,273308, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,526,48, Mexico, <=50K
29, Private,311527, Some-college,7, Never-married, Other-service, Own-child, Black, Male,0,71,40, United-States, <=50K
34, Private,162140, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,176,49, United-States, <=50K
36, Private,89112, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,51, United-States, <=50K
34, Private,202046, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,37,40, United-States, >50K
31, Private,30916, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
59, Private,29523, 10th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,623,958,39, United-States, <=50K
55, Local-gov,125450, HS-grad,12, Widowed, Prof-specialty, Unmarried, White, Female,0,1628,45, United-States, <=50K
36, Private,175283, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,3,40, United-States, <=50K
21, Private,197387, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,33, United-States, <=50K
31, Federal-gov,207301, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,30,43, United-States, >50K
39, Private,116961, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
17, Private,174903, 10th,5, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States, <=50K
31, Private,94432, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,121,50, United-States, <=50K
39, Private,403489, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
36, State-gov,123872, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
42, Self-emp-not-inc,118523, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1154,0,55, United-States, <=50K
48, Private,168138, Bachelors,12, Divorced, Sales, Not-in-family, White, Male,0,609,48, United-States, <=50K
32, Private,194752, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
51, Private,268620, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,985,0,33, United-States, <=50K
20, Private,265829, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,493,0,38, Puerto-Rico, <=50K
28, Private,170791, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,38, United-States, <=50K
42, Private,184120, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,9,31, United-States, <=50K
31, Private,255004, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,6694,0,50, United-States, <=50K
68, Private,207936, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,27878,0,27, United-States, >50K
32, Private,182323, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
29, ?,144784, HS-grad,10, Never-married, ?, Other-relative, Black, Male,0,61,40, United-States, <=50K
22, Private,64520, Some-college,10, Never-married, Sales, Own-child, White, Male,0,54,36, United-States, <=50K
71, Private,130731, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,476,21, United-States, <=50K
42, Private,383603, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,358,0,40, United-States, <=50K
35, Private,233940, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,5873,110,50, United-States, <=50K
27, Private,102887, HS-grad,9, Never-married, Protective-serv, Other-relative, White, Male,0,14,45, United-States, <=50K
28, Local-gov,66118, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,75,52, United-States, <=50K
30, Private,214333, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,62,0,41, United-States, <=50K
44, Private,216116, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,0,0,32, Jamaica, <=50K
19, Private,184207, Some-college,10, Never-married, Sales, Own-child, White, Male,132,278,42, United-States, <=50K
36, Private,238501, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,34,42, United-States, <=50K
22, Private,205895, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,32, United-States, <=50K
34, Private,214983, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
39, Local-gov,189524, HS-grad,11, Separated, Prof-specialty, Not-in-family, White, Female,130,0,33, United-States, <=50K
46, Private,260938, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,24444,1389,62, United-States, <=50K
42, Private,106347, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,232,55, United-States, <=50K
34, Private,113345, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,0,55, United-States, <=50K
40, Private,202505, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,32,41, United-States, <=50K
25, Self-emp-not-inc,153629, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,300,47, United-States, <=50K
35, Private,203485, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,192386, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7199,0,40, United-States, <=50K
34, Private,155785, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,27,34, United-States, <=50K
29, Private,326145, 1st-4th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,372,40, United-States, <=50K
25, Self-emp-not-inc,70657, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,40,35, United-States, <=50K
40, Private,205424, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,101,45, United-States, >50K
33, Private,143226, HS-grad,10, Never-married, Protective-serv, Own-child, White, Male,0,1,40, United-States, <=50K
36, Self-emp-inc,95177, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,829,0,54, United-States, >50K
37, Private,217305, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
55, Private,90786, Bachelors,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,276,26, United-States, >50K
38, Private,209609, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
32, Private,173524, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,94,0,40, United-States, <=50K
34, Private,243677, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8048,0,50, United-States, <=50K
44, Private,142350, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,58,30, United-States, <=50K
42, Private,147262, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,596,0,35, United-States, <=50K
40, Private,82110, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,55, United-States, >50K
36, Private,350835, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,791,53,38, United-States, <=50K
33, Private,149220, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,157,0,40, United-States, <=50K
34, State-gov,72619, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States, <=50K
82, Self-emp-inc,120408, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4843,0,35, United-States, <=50K
28, Private,188590, HS-grad,9, Never-married, Sales, Other-relative, White, Male,0,0,43, United-States, <=50K
29, Private,275110, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,1959,56, United-States, <=50K
32, Private,120511, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,43, United-States, <=50K
36, Private,605502, 10th,3, Married-civ-spouse, Other-service, Husband, White, Male,1557,51,40, United-States, <=50K
46, Private,205359, Assoc-acdm,12, Widowed, Exec-managerial, Unmarried, White, Female,121,0,33, United-States, <=50K
43, Federal-gov,105770, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,159,46, United-States, <=50K
36, Self-emp-not-inc,192876, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,176,0,40, United-States, >50K
36, ?,240217, 7th-8th,4, Divorced, ?, Unmarried, White, Male,0,31,40, United-States, <=50K
31, Private,92061, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,0,39, United-States, <=50K
24, Private,203612, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,160,43, United-States, <=50K
43, Private,248231, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,26, United-States, <=50K
30, Private,176123, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, <=50K
26, Private,67240, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
38, ?,261070, 10th,3, Separated, ?, Unmarried, Black, Female,0,0,32, United-States, <=50K
35, Self-emp-not-inc,269658, Doctorate,13, Never-married, Exec-managerial, Not-in-family, White, Male,99999,0,70, United-States, >50K
51, Private,101432, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1763,0,40, United-States, <=50K
21, Private,172722, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,27,20, United-States, <=50K
31, Private,220029, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, Ireland, <=50K
31, Private,172304, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,46, United-States, >50K
58, Private,216428, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,8939,0,40, United-States, <=50K
64, State-gov,142805, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,3490,118,30, United-States, <=50K
29, Private,114982, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,896,0,49, United-States, >50K
34, Private,150921, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,60, United-States, >50K
32, Private,283174, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,625,0,43, United-States, <=50K
28, Private,371299, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,963,0,39, United-States, <=50K
32, Private,216718, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,128,43, United-States, <=50K
27, Private,273003, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,819,0,40, United-States, <=50K
32, Private,195598, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, >50K
39, Private,183836, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,38882,0,60, United-States, <=50K
35, Private,217009, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,9,37, United-States, <=50K
36, Private,85270, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,54, United-States, <=50K
29, Private,130856, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, <=50K
41, Private,210700, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,39,35, United-States, >50K
39, Private,90210, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, <=50K
54, State-gov,123592, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,3887,0,35, United-States, <=50K
36, Private,178050, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
31, Private,393440, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1628,50, United-States, <=50K
30, Self-emp-not-inc,211032, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
25, Private,201053, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,5,15, United-States, <=50K
48, Private,175360, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,11910,0,65, United-States, >50K
48, Private,133704, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,3464,0,49, United-States, <=50K
37, Private,171339, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,198,0,45, United-States, <=50K
33, Private,166707, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,94,0,40, United-States, <=50K
25, Self-emp-not-inc,60828, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,31,0,35, United-States, <=50K
81, Self-emp-not-inc,36087, 10th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,698,1206,29, United-States, >50K
37, Private,121510, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,53, United-States, <=50K
29, Private,190229, 10th,6, Separated, Other-service, Unmarried, White, Female,0,0,37, United-States, <=50K
30, Private,167277, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
35, Private,218015, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
24, Private,195327, HS-grad,8, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
23, Private,126935, HS-grad,9, Never-married, Other-service, Own-child, White, Female,40,0,30, United-States, <=50K
36, Private,198202, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,4,43, United-States, <=50K
41, Private,331079, HS-grad,8, Married-civ-spouse, Other-service, Husband, Black, Male,1026,0,40, United-States, >50K
56, Self-emp-inc,110457, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1701,55, United-States, >50K
37, Private,147500, Masters,12, Never-married, Prof-specialty, Not-in-family, Black, Female,0,87,34, United-States, <=50K
22, Private,121395, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,15,15, United-States, >50K
36, Self-emp-not-inc,136413, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,16,50, United-States, <=50K
41, Private,147597, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
76, Private,170892, HS-grad,7, Widowed, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
33, Private,231043, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,68,42, United-States, <=50K
34, Private,155785, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,27,34, United-States, <=50K
31, Private,133696, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,6525,0,50, United-States, >50K
47, Private,303446, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3776,0,25, United-States, <=50K
23, Private,165983, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,266,44, United-States, <=50K
40, Private,186128, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,240,0,35, United-States, >50K
34, Private,40060, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
25, ?,150644, HS-grad,10, Never-married, ?, Other-relative, White, Male,0,69,40, United-States, <=50K
35, Private,135382, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
25, Private,156388, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,37, United-States, <=50K
36, Private,89722, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,15,51, United-States, >50K
33, Private,399246, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,21354,1485,61, United-States, <=50K
32, Private,196703, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
27, ?,173396, HS-grad,9, Never-married, ?, Other-relative, White, Female,0,0,34, United-States, <=50K
39, Private,235894, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,657,0,40, United-States, <=50K
32, Private,239207, HS-grad,8, Never-married, Sales, Not-in-family, Black, Male,0,0,42, United-States, <=50K
40, Private,121420, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,839,0,50, United-States, >50K
41, Private,158844, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,75,40, United-States, <=50K
19, Private,205084, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,21,23, Cuba, <=50K
31, Private,344920, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,929,1617,53, United-States, <=50K
40, Private,167140, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,198,30,44, United-States, <=50K
21, Private,336190, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,419,40, United-States, <=50K
29, Private,271018, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Female,272,497,40, United-States, <=50K
37, Private,181869, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,120,40, United-States, <=50K
26, ?,298155, Some-college,10, Never-married, ?, Not-in-family, Black, Male,30,471,40, United-States, <=50K
32, Private,126700, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,34,48, United-States, <=50K
31, Private,165600, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,18,47, United-States, <=50K
31, Private,180010, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, >50K
24, Private,149007, Some-college,9, Never-married, Sales, Own-child, White, Male,0,0,42, United-States, <=50K
51, Private,187221, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,29, United-States, >50K
38, Private,189201, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,36, United-States, >50K
37, Self-emp-not-inc,268698, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,996,57, United-States, >50K
59, Self-emp-inc,280939, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,17, United-States, >50K
31, Private,190748, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
47, Private,178838, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2205,0,36, United-States, <=50K
22, Private,72310, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,115,70, United-States, <=50K
23, Private,234685, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,524,0,40, United-States, <=50K
34, ?,226443, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,34, United-States, >50K
26, Private,76487, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,59,42, United-States, <=50K
41, Private,221629, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2209,0,48, United-States, <=50K
27, Private,146719, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,35, United-States, <=50K
35, Private,285263, Some-college,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, Mexico, <=50K
20, Private,234838, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,21,30, United-States, <=50K
38, Local-gov,185115, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
34, Private,305413, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1887,45, United-States, >50K
18, ?,137019, 11th,7, Never-married, ?, Own-child, White, Male,0,0,26, United-States, <=50K
41, Private,170767, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,56,34, United-States, <=50K
23, ?,176347, Some-college,10, Never-married, ?, Own-child, White, Male,123,0,35, United-States, <=50K
47, Private,169329, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,652,229,40, Trinadad&Tobago, >50K
52, Private,243811, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,683,0,23, United-States, >50K
27, Self-emp-inc,120126, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,0,46, United-States, <=50K
35, Private,162457, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,40, United-States, <=50K
37, Private,175168, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1134,0,45, United-States, <=50K
65, Private,159008, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,28, United-States, <=50K
34, Private,78375, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,17,0,52, United-States, >50K
22, Private,362309, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1497,0,35, United-States, <=50K
31, Private,229606, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1618,85,45, Cuba, <=50K
25, Private,228253, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,29,43, United-States, <=50K
35, Self-emp-not-inc,128188, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,38,45, United-States, <=50K
31, ?,199515, HS-grad,9, Never-married, ?, Unmarried, White, Female,105,0,36, United-States, <=50K
20, ?,175159, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,6, United-States, <=50K
35, Private,93110, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
26, Private,180871, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,0,21,40, United-States, <=50K
55, ?,286869, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,18, United-States, <=50K
28, ?,161358, HS-grad,9, Never-married, ?, Other-relative, White, Female,122,0,35, United-States, <=50K
22, Private,228411, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
28, Private,291979, HS-grad,9, Never-married, Sales, Own-child, White, Male,1176,770,57, United-States, <=50K
39, Private,189995, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,31,40, United-States, <=50K
26, State-gov,274219, 11th,6, Never-married, Other-service, Husband, White, Male,778,0,39, United-States, <=50K
53, Private,228500, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4596,0,42, United-States, >50K
38, Private,297606, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1994,57, United-States, <=50K
42, Self-emp-inc,175696, HS-grad,8, Never-married, Sales, Other-relative, White, Male,766,134,54, United-States, <=50K
34, Private,187341, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,36, United-States, <=50K
22, Private,99829, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,30, United-States, <=50K
33, Private,369114, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,29809,0,54, United-States, <=50K
56, Private,274594, Some-college,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,37, United-States, <=50K
53, Private,213325, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,5279,260,63, United-States, >50K
38, Private,209430, 11th,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,135176, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,30, United-States, <=50K
26, Private,35917, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,179,44, United-States, <=50K
26, Private,175750, Assoc-acdm,12, Never-married, Adm-clerical, Unmarried, White, Female,125,0,32, United-States, <=50K
31, Local-gov,123727, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,21, United-States, <=50K
61, Private,321413, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,17, United-States, <=50K
24, Local-gov,186092, Bachelors,13, Never-married, Prof-specialty, Other-relative, White, Male,30,36,40, United-States, <=50K
57, Private,116046, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States, >50K
30, Private,438176, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,2033,52, United-States, <=50K
28, Private,308087, Some-college,10, Never-married, Craft-repair, Other-relative, Black, Male,0,1977,42, United-States, >50K
38, Private,112158, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
36, Private,190807, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,29, United-States, <=50K
33, Private,409189, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1237,49, United-States, <=50K
39, Private,212044, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,210,0,40, United-States, >50K
58, Private,60473, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3239,1036,53, United-States, <=50K
28, Private,213863, HS-grad,9, Never-married, Tech-support, Other-relative, White, Male,0,0,35, United-States, <=50K
40, Private,64980, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,96,0,55, United-States, >50K
29, Private,41356, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
57, Local-gov,110417, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3245,0,40, United-States, >50K
