0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
51, Private,189791, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1293,57,41, United-States, <=50K
48, Private,46704, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,28, United-States, >50K
22, Private,329726, HS-grad,11, Never-married, Adm-clerical, Unmarried, White, Female,0,349,40, United-States, <=50K
34, Private,169527, Some-college,10, Divorced, Sales, Wife, White, Female,-4133,0,43, United-States, <=50K
28, Private,175710, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,51, United-States, >50K
12, State-gov,279736, 1st-4th,11, Never-married, Farming-fishing, Unmarried, White, Male,72703,-288,76, United-States, <=50K
27, Private,178918, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,50,0,40, United-States, <=50K
45, Local-gov,251854, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,1999,0,35, United-States, <=50K
36, Private,181981, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,790,-45,43, United-States, <=50K
43, Private,144688, HS-grad,7, Married-civ-spouse, Protective-serv, Wife, Asian-Pac-Islander, Female,-641,-311,18, United-States, <=50K
19, Private,240300, 9th,9, Never-married, Other-service, Unmarried, Other, Female,-1124,8,32, United-States, <=50K
70, Private,244087, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,126,55, United-States, >50K
51, Private,201160, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,557,-165,39, United-States, <=50K
40, Private,127738, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,797,47,43, United-States, <=50K
34, Private,242460, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,1,40, United-States, >50K
47, Private,375868, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2395,0,41, United-States, <=50K
43, State-gov,171870, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-4185,0,1, United-States, <=50K
31, Private,265535, Masters,15, Never-married, Craft-repair, Not-in-family, Other, Female,0,318,50, Jamaica, >50K
66, State-gov,142501, Bachelors,9, Separated, Priv-house-serv, Not-in-family, Black, Male,-1848,-258,3, United-States, <=50K
63, Private,131702, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,218894, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,2357,0,42, United-States, <=50K
31, State-gov,168189, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, <=50K
34, Private,150573, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,703,123,45, United-States, >50K
24, Private,24723, HS-grad,6, Never-married, Exec-managerial, Other-relative, Amer-Indian-Eskimo, Female,-3326,270,27, ?, <=50K
50, State-gov,173730, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
42, Self-emp-inc,64380, Assoc-voc,14, Never-married, Sales, Husband, White, Male,0,60,51, United-States, >50K
31, Private,164488, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-263,0,40, United-States, <=50K
48, Private,145160, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,597,0,40, United-States, >50K
20, Private,297657, Some-college,8, Never-married, Craft-repair, Husband, White, Male,-258,40,40, United-States, <=50K
7, State-gov,143389, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-1404,129,41, United-States, <=50K
44, Private,341914, Assoc-voc,7, Widowed, Adm-clerical, Other-relative, White, Male,0,0,40, United-States, <=50K
11, Private,209317, HS-grad,0, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,-2276,180,36, Puerto-Rico, <=50K
30, Private,269760, Some-college,10, Never-married, Farming-fishing, Unmarried, Other, Male,1274,0,53, Mexico, >50K
39, Private,197361, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1711,0,47, United-States, <=50K
39, Private,177181, 7th-8th,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,2906,0,47, United-States, <=50K
56, Local-gov,240135, Assoc-voc,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,203,40, United-States, <=50K
45, State-gov,207847, Some-college,10, Separated, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,-2544,103,22, Vietnam, <=50K
41, Private,259657, 10th,-1, Divorced, Protective-serv, Not-in-family, White, Female,0,-67,37, United-States, <=50K
43, Private,410564, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0,0,26, United-States, <=50K
28, State-gov,228992, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,-32,40, United-States, <=50K
39, Private,-211304, 9th,5, Married-civ-spouse, Other-service, Other-relative, Black, Male,3411,-43,34, United-States, <=50K
33, Federal-gov,176239, Some-college,9, Never-married, Other-service, Wife, White, Female,2516,0,28, England, <=50K
43, Private,178643, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,214,163,40, United-States, <=50K
32, Private,205108, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,12,40, United-States, >50K
42, Private,164190, Assoc-voc,13, Never-married, Exec-managerial, Husband, White, Male,5178,0,42, United-States, >50K
36, Private,170070, 12th,8, Never-married, Exec-managerial, Not-in-family, White, Female,615,263,37, United-States, <=50K
34, Local-gov,305597, HS-grad,13, Separated, Adm-clerical, Unmarried, White, Male,77,-144,40, United-States, <=50K
42, Private,215180, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1343,21,44, United-States, >50K
61, ?,429277, HS-grad,11, Widowed, ?, Not-in-family, White, Male,-964,-110,8, United-States, <=50K
41, Private,106900, Assoc-voc,13, Married-civ-spouse, Sales, Husband, White, Male,4536,-163,20, United-States, >50K
61, Private,257220, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, Black, Male,870,0,40, United-States, <=50K
30, Private,279535, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,1138,-100,48, United-States, <=50K
38, Private,206470, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1884,0,40, United-States, <=50K
27, Private,89123, HS-grad,1, Never-married, Craft-repair, Own-child, White, Female,0,0,34, Puerto-Rico, <=50K
39, Private,170046, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-749,0,50, United-States, <=50K
37, Private,178591, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,814,-46,50, United-States, <=50K
63, Self-emp-not-inc,78383, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,-19,45, United-States, <=50K
17, Self-emp-not-inc,-132232, 9th,10, Never-married, Other-service, Own-child, White, Male,-2295,233,40, United-States, <=50K
36, Private,194947, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
45, Private,180816, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,72,46, United-States, <=50K
47, Self-emp-not-inc,163293, Prof-school,17, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,81956,0,88, United-States, <=50K
54, Private,563254, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,1045,15, United-States, <=50K
40, Private,159755, HS-grad,8, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,1775,119,55, United-States, >50K
29, Private,281354, Some-college,12, Married-civ-spouse, Other-service, Husband, White, Female,-6231,1887,35, Hungary, >50K
47, Private,43529, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,2825,-79,53, United-States, <=50K
23, State-gov,320294, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,26,32, United-States, <=50K
43, Self-emp-not-inc,162923, Some-college,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,2904,70,60, United-States, <=50K
24, Private,201179, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,102,40, United-States, <=50K
38, Private,205876, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-241,0,47, United-States, <=50K
43, Private,129707, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-488,30,43, United-States, >50K
44, Private,349341, Some-college,11, Divorced, Exec-managerial, Not-in-family, White, Female,5466,-104,48, United-States, <=50K
40, Private,161495, HS-grad,9, Never-married, Other-service, Husband, White, Male,1338,63,43, United-States, <=50K
58, State-gov,303763, HS-grad,15, Separated, ?, Unmarried, Black, Male,-2750,74,36, United-States, <=50K
32, Private,137076, 5th-6th,15, Never-married, Prof-specialty, Not-in-family, White, Male,15024,-284,44, ?, >50K
41, Private,180738, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-2891,164,20, United-States, <=50K
27, Private,115945, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-937,0,45, United-States, >50K
35, Private,-6736, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,708,30, United-States, <=50K
64, State-gov,157144, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Female,2451,137,20, United-States, <=50K
51, Private,184261, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,42,47, United-States, <=50K
46, Private,237915, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, Other, Male,0,58,53, India, <=50K
18, ?,190098, 9th,9, Never-married, ?, Own-child, White, Male,0,0,21, United-States, <=50K
26, Private,412872, 7th-8th,4, Never-married, Craft-repair, Husband, Black, Male,-2305,1656,40, United-States, <=50K
62, Self-emp-not-inc,-46575, Some-college,11, Never-married, Adm-clerical, Husband, White, Female,0,-82,24, United-States, <=50K
58, ?,21011, HS-grad,13, Divorced, ?, Not-in-family, White, Female,1556,81,40, United-States, <=50K
28, Private,255604, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1364,40,47, United-States, <=50K
46, Private,102953, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,243,40, United-States, <=50K
21, Federal-gov,149386, 10th,6, Never-married, Adm-clerical, Own-child, White, Female,-2694,-44,9, United-States, <=50K
36, Private,244025, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Female,-1135,0,39, United-States, <=50K
24, Private,103649, 9th,10, Never-married, Craft-repair, Own-child, White, Male,-43,-63,30, United-States, <=50K
29, Private,223164, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,73,40, United-States, <=50K
47, Private,105381, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-979,40,40, United-States, <=50K
50, Private,177801, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Female,2127,-81,38, United-States, <=50K
21, Without-pay,145886, Some-college,10, Divorced, ?, Wife, White, Female,1765,-107,30, United-States, <=50K
15, Private,252584, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,-539,-83,65, Mexico, <=50K
29, Private,322148, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,602,0,40, United-States, <=50K
35, Private,209576, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, <=50K
23, Private,269687, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,874,0,38, United-States, <=50K
47, Private,181294, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1473,136,46, United-States, >50K
31, Private,211836, 10th,6, Divorced, Sales, Unmarried, Other, Female,0,0,42, United-States, <=50K
35, Private,209609, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1937,129,50, United-States, <=50K
28, Private,204387, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,55, United-States, <=50K
48, Private,34186, Some-college,12, Married-spouse-absent, Craft-repair, Husband, Other, Male,-80,325,70, United-States, <=50K
35, Private,207607, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,-235,-41,45, United-States, <=50K
38, Private,198478, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,65,42, United-States, <=50K
46, Self-emp-inc,166751, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Private,469864, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,2481,2,40, United-States, <=50K
27, Private,189374, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,210,55, United-States, <=50K
34, Private,55215, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,-1018,0,49, United-States, <=50K
36, State-gov,110931, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-3310,0,35, United-States, <=50K
47, Private,120781, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,926,68,41, United-States, >50K
33, Private,232042, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,0,329,40, United-States, <=50K
33, Federal-gov,167284, HS-grad,9, Married-civ-spouse, Farming-fishing, Own-child, White, Female,0,327,38, United-States, <=50K
28, Private,248021, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,716,0,52, United-States, <=50K
7, Private,83580, Some-college,10, Never-married, Prof-specialty, Own-child, Amer-Indian-Eskimo, Female,0,73,4, ?, <=50K
39, Private,193762, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,79,40, United-States, <=50K
26, Private,204969, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,419,-1,40, United-States, <=50K
14, Private,456618, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,-1753,10,40, Cuba, <=50K
39, Private,310032, HS-grad,8, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States, <=50K
35, Private,228372, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,710,0,42, United-States, >50K
24, Private,221687, Bachelors,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,50, United-States, <=50K
53, Private,247927, Masters,11, Never-married, Adm-clerical, Not-in-family, White, Female,-386,0,25, United-States, <=50K
36, Private,186954, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,0,-112,37, United-States, <=50K
27, State-gov,617860, Some-college,10, Separated, Other-service, Not-in-family, White, Male,0,-134,24, Dominican-Republic, <=50K
32, Private,120019, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,44,65, United-States, <=50K
37, Self-emp-not-inc,127642, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,1715,-6,42, United-States, <=50K
46, Private,551962, HS-grad,9, Widowed, Handlers-cleaners, Not-in-family, White, Female,0,0,12, United-States, <=50K
40, Private,361497, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,1400,0,39, United-States, <=50K
42, Private,236021, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,73, United-States, >50K
43, Private,176690, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,24, United-States, <=50K
36, State-gov,272915, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,-1969,20,37, United-States, <=50K
48, Private,37997, 12th,8, Divorced, Exec-managerial, Not-in-family, White, Male,7560,-157,57, United-States, >50K
37, Private,217514, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1139,78,46, United-States, <=50K
20, ?,203992, Some-college,11, Never-married, ?, Not-in-family, White, Male,-3311,-95,20, United-States, <=50K
38, Private,231715, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1505,20,44, United-States, <=50K
44, Private,331643, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,200,40, United-States, >50K
37, Private,73715, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2337,-47,48, United-States, >50K
34, Private,261858, HS-grad,9, Never-married, Sales, Husband, White, Male,927,92,41, United-States, >50K
43, Private,54611, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-1536,0,50, United-States, <=50K
24, Private,221554, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,271,46,40, United-States, <=50K
45, Private,211139, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,144,50,45, United-States, <=50K
39, Federal-gov,144711, 9th,11, Married-civ-spouse, Sales, Husband, White, Male,1618,1721,54, United-States, <=50K
46, Private,157246, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,28,40, United-States, >50K
51, Private,73113, 7th-8th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-319,0,52, United-States, <=50K
37, Private,128568, 11th,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,-720,0,35, United-States, <=50K
29, Private,206143, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,155,44, United-States, <=50K
30, State-gov,187006, HS-grad,8, Never-married, Protective-serv, Not-in-family, White, Male,-1513,237,40, United-States, <=50K
21, Private,321666, Masters,9, Never-married, Craft-repair, Husband, White, Male,-601,291,20, United-States, <=50K
39, Self-emp-not-inc,156687, 1st-4th,11, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,42, Japan, <=50K
38, Private,218665, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,2306,-68,39, United-States, <=50K
49, Private,140138, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,335,12,41, United-States, >50K
50, Private,476366, HS-grad,4, Married-civ-spouse, Tech-support, Husband, Black, Male,4963,0,44, Haiti, >50K
33, Private,199386, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2291,0,55, United-States, <=50K
52, Private,185852, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1654,79,46, United-States, >50K
38, Local-gov,201410, Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3402,-69,61, United-States, >50K
22, Private,190228, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,0,31, United-States, <=50K
51, Private,194469, 11th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,45, United-States, >50K
42, Private,120471, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Other, Female,0,-39,43, Puerto-Rico, <=50K
25, Private,264055, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
72, Private,435163, Doctorate,3, Widowed, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,192614, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,56, United-States, <=50K
41, Private,305391, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,608,-101,21, United-States, <=50K
29, Private,60244, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,1529,206,43, United-States, <=50K
31, Private,188081, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-717,0,44, United-States, >50K
18, Private,229273, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Female,-1114,42,28, United-States, <=50K
48, Private,206259, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,231,46, United-States, >50K
31, State-gov,146399, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,327,59,36, United-States, <=50K
17, Private,329174, Some-college,9, Never-married, ?, Not-in-family, White, Male,561,-5,40, United-States, <=50K
27, Private,218335, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,90,40, United-States, <=50K
20, Private,270635, Bachelors,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,1570,-47,40, Mexico, <=50K
23, State-gov,118023, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-53,-69,43, United-States, <=50K
30, Private,301694, HS-grad,8, Never-married, Craft-repair, Husband, White, Male,-662,0,35, United-States, <=50K
34, Local-gov,116286, Masters,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-6279,0,36, United-States, >50K
35, Private,290226, Some-college,11, Never-married, Exec-managerial, Husband, White, Male,659,0,45, United-States, <=50K
37, Private,30916, Assoc-acdm,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,36,58, United-States, <=50K
73, Self-emp-not-inc,122524, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3274,-11,35, United-States, <=50K
53, Federal-gov,123656, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Female,0,74,28, United-States, <=50K
51, Private,192107, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1493,438,40, United-States, <=50K
13, State-gov,-38934, Some-college,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,-2317,-14,50, United-States, >50K
37, Private,207568, HS-grad,9, Never-married, Other-service, Husband, White, Male,557,0,44, United-States, >50K
59, Private,214891, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, Other, Female,-241,0,55, Ecuador, <=50K
20, ?,243577, 12th,8, Never-married, ?, Not-in-family, White, Female,4294,0,35, United-States, <=50K
58, Private,195835, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,303,37, United-States, <=50K
39, Private,207413, 9th,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,16,35, United-States, <=50K
21, State-gov,179462, HS-grad,4, Never-married, Other-service, Not-in-family, White, Male,-4152,-207,23, United-States, <=50K
43, Private,195258, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1313,18,40, United-States, >50K
33, Federal-gov,207378, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-389,168,46, United-States, <=50K
38, Private,361472, HS-grad,7, Divorced, Craft-repair, Not-in-family, White, Female,1802,187,25, United-States, <=50K
36, Private,241006, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,345,628,44, United-States, <=50K
13, ?,181359, 9th,11, Never-married, ?, Wife, White, Female,-1285,0,30, United-States, <=50K
30, Private,101320, 11th,12, Married-civ-spouse, Sales, Wife, White, Female,-5161,-312,51, United-States, >50K
48, Private,235646, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,-32,0,40, United-States, >50K
39, Private,388156, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-253,0,24, United-States, <=50K
54, Federal-gov,107314, 5th-6th,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,2363,40, United-States, <=50K
19, Private,243373, Some-college,8, Never-married, Sales, Not-in-family, White, Male,-2549,0,38, United-States, <=50K
45, Private,177702, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,77,45, United-States, <=50K
41, Private,117273, Some-college,10, Never-married, Sales, Not-in-family, White, Male,-809,0,49, United-States, >50K
17, Private,233270, Some-college,7, Never-married, Other-service, Own-child, White, Female,0,-152,15, United-States, <=50K
44, Self-emp-inc,236110, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
59, Private,140957, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1313,0,36, United-States, >50K
36, Private,112512, 12th,8, Separated, Other-service, Husband, White, Male,18989,0,81, United-States, <=50K
60, Private,152369, Assoc-voc,12, Married-civ-spouse, Sales, Husband, White, Male,1048,-162,60, United-States, <=50K
24, Private,200973, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,753,128,46, United-States, <=50K
32, Private,79870, Some-college,10, Divorced, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,-2073,327,40, Japan, <=50K
18, Private,65390, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,12274,0,103, United-States, <=50K
42, Local-gov,121012, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-1845,0,44, United-States, >50K
36, Private,248631, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
36, Private,200103, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-52,-26,43, United-States, <=50K
49, Private,154208, Bachelors,12, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,44, United-States, >50K
44, Private,181191, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2085,423,55, United-States, >50K
35, Private,116054, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-319,-73,40, United-States, <=50K
56, Self-emp-not-inc,-68433, Preschool,2, Widowed, ?, Not-in-family, White, Male,0,0,24, United-States, <=50K
37, Private,193959, HS-grad,9, Never-married, Other-service, Husband, White, Male,853,35,40, United-States, <=50K
50, Federal-gov,304260, Some-college,7, Divorced, Prof-specialty, Wife, Asian-Pac-Islander, Female,-1219,0,24, United-States, <=50K
67, Private,20365, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-889,0,41, United-States, <=50K
-12, Local-gov,213946, Assoc-acdm,11, Never-married, Adm-clerical, Wife, White, Female,-11466,1628,51, United-States, <=50K
38, Private,201670, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1198,50,42, United-States, <=50K
57, Private,245805, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,2242,-29,39, United-States, <=50K
22, ?,87867, 12th,8, Never-married, ?, Not-in-family, White, Male,3806,0,48, United-States, <=50K
18, Private,310152, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,152240, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-60,40, United-States, <=50K
33, Private,255621, Some-college,9, Separated, ?, Not-in-family, Black, Male,-17583,-32,50, United-States, <=50K
28, Private,154552, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,36, United-States, <=50K
48, Self-emp-not-inc,156476, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1412,0,50, United-States, <=50K
31, Private,307793, Some-college,10, Never-married, Other-service, Not-in-family, Black, Female,3460,0,48, United-States, <=50K
25, Private,379522, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, >50K
16, Self-emp-inc,142174, Assoc-voc,12, Divorced, Prof-specialty, Unmarried, White, Female,0,-46,40, United-States, <=50K
21, Private,56775, 11th,10, Divorced, Transport-moving, Own-child, Asian-Pac-Islander, Male,-44,-205,24, Cambodia, <=50K
61, Private,114746, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Female,0,-514,23, United-States, <=50K
33, Federal-gov,-83904, HS-grad,9, Divorced, Sales, Unmarried, Asian-Pac-Islander, Female,1292,306,68, United-States, <=50K
44, Private,148321, 5th-6th,3, Never-married, Protective-serv, Not-in-family, White, Female,-4617,0,33, Mexico, <=50K
48, Private,36020, 9th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,694,0,57, United-States, >50K
31, Private,277874, HS-grad,10, Never-married, Transport-moving, Husband, White, Male,0,653,42, United-States, >50K
16, Private,309230, Some-college,13, Married-civ-spouse, Craft-repair, Husband, Other, Male,-908,297,40, United-States, >50K
79, State-gov,-267447, 7th-8th,9, Never-married, Other-service, Not-in-family, White, Female,1645,329,40, United-States, <=50K
25, State-gov,111360, HS-grad,8, Separated, Sales, Unmarried, White, Male,0,-81,43, United-States, <=50K
46, Without-pay,377401, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1902,70, Canada, >50K
36, Private,106014, Some-college,11, Never-married, Sales, Husband, White, Male,854,0,50, United-States, >50K
31, Private,188930, HS-grad,9, Never-married, Other-service, Own-child, White, Female,800,189,31, United-States, <=50K
41, Private,164459, Assoc-voc,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,113,29, United-States, <=50K
67, State-gov,283334, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Male,-5285,94,25, United-States, <=50K
20, Private,256211, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,803,19,54, United-States, <=50K
23, Federal-gov,197875, HS-grad,9, Never-married, Farming-fishing, Own-child, Asian-Pac-Islander, Female,0,126,33, United-States, <=50K
