0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
59, ?,159937, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1173,0,31, United-States, <=50K
24, Private,279478, HS-grad,8, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
23, Private,482082, Some-college,8, Never-married, Other-service, Other-relative, White, Male,355,16,21, Mexico, <=50K
35, Private,300783, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,573,0,40, United-States, >50K
37, ?,31368, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
48, Private,167324, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,154,40, United-States, <=50K
40, Private,128151, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States, >50K
36, Private,267521, Bachelors,11, Divorced, Adm-clerical, Unmarried, Black, Female,599,0,44, United-States, <=50K
23, Private,187540, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,352,0,41, United-States, <=50K
28, Private,218361, 10th,6, Never-married, Sales, Own-child, White, Female,0,1602,12, United-States, <=50K
22, Private,373025, HS-grad,7, Never-married, Craft-repair, Other-relative, White, Male,352,0,35, United-States, <=50K
48, Private,27044, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,1314,0,41, United-States, <=50K
25, Private,361268, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Female,1058,0,45, United-States, <=50K
24, Private,308923, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,329,97,40, United-States, <=50K
27, Private,247564, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,374,91,36, United-States, <=50K
20, Private,112663, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
45, Private,118579, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,636,0,41, United-States, <=50K
24, Private,197387, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,351,0,29, Mexico, <=50K
43, Private,128811, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,37, United-States, <=50K
40, Local-gov,138881, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,633,0,41, United-States, <=50K
32, Private,178918, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,3763,0,64, United-States, >50K
37, Private,173780, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,30, United-States, <=50K
40, Private,123840, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,564,0,42, United-States, >50K
34, Private,174977, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,544,0,42, United-States, >50K
64, Private,148606, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States, <=50K
28, Private,138971, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,184378, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1226,37, United-States, <=50K
25, Private,337046, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,351,0,39, United-States, <=50K
45, Self-emp-not-inc,172413, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,218,47, United-States, >50K
31, Private,257372, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,407,50, United-States, <=50K
58, Private,129832, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2076,0,40, United-States, <=50K
36, Private,251501, Prof-school,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
30, Private,283185, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,350,17,37, United-States, <=50K
55, Private,296253, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2292,940,38, United-States, >50K
30, Private,217346, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,522,0,43, United-States, <=50K
23, Private,427686, HS-grad,8, Never-married, Other-service, Own-child, White, Male,368,0,34, United-States, <=50K
30, Private,148709, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,380,0,35, United-States, <=50K
45, ?,142424, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
24, State-gov,390867, Masters,9, Never-married, Adm-clerical, Not-in-family, White, Female,394,0,32, United-States, <=50K
50, ?,151369, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1173,0,40, United-States, <=50K
58, Private,217775, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,125,40, United-States, >50K
36, Private,131805, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,905,0,52, United-States, <=50K
32, Private,333379, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,447,24,38, United-States, <=50K
63, Private,186338, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,716,0,28, United-States, >50K
20, Private,170091, Some-college,10, Never-married, Other-service, Own-child, White, Female,351,26,35, United-States, <=50K
32, Private,332870, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,334,0,39, United-States, <=50K
68, ?,184924, 9th,5, Married-civ-spouse, ?, Husband, White, Male,1430,0,15, United-States, <=50K
51, Private,41474, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,11,40, United-States, <=50K
36, Private,226918, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,835,118,48, United-States, <=50K
35, Private,335440, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, ?, >50K
53, Private,56070, HS-grad,6, Married-civ-spouse, Sales, Husband, White, Male,2324,1605,65, United-States, <=50K
35, Private,342084, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
38, Private,156796, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,29,38, United-States, >50K
38, Private,255004, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,125,51, United-States, <=50K
41, Private,117772, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,42, United-States, <=50K
37, Private,87556, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,6849,89,40, United-States, <=50K
33, Private,229316, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,177,40, United-States, <=50K
65, ?,159558, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1108,0,22, United-States, <=50K
28, Private,149968, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,660,0,40, United-States, <=50K
43, Private,221626, HS-grad,8, Married-civ-spouse, Other-service, Wife, White, Female,0,33,20, United-States, <=50K
33, Private,433375, 1st-4th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,556,0,40, United-States, <=50K
40, Private,138932, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,328,86,35, United-States, <=50K
50, Self-emp-not-inc,187322, HS-grad,8, Divorced, Other-service, Not-in-family, White, Male,0,0,37, United-States, <=50K
45, Private,154068, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,2817,0,40, United-States, <=50K
50, Self-emp-inc,114733, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,36, United-States, <=50K
36, Private,218542, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,508,127,42, United-States, <=50K
36, Private,105213, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
22, ?,330045, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,1602,30, United-States, <=50K
27, Private,357616, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,324,44, United-States, <=50K
26, Private,141847, Some-college,10, Never-married, Craft-repair, Other-relative, White, Male,0,0,42, United-States, <=50K
20, ?,140242, Some-college,10, Never-married, ?, Own-child, White, Female,660,0,20, United-States, <=50K
28, Private,255695, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
42, Local-gov,248476, HS-grad,10, Divorced, Exec-managerial, Unmarried, Black, Female,599,576,47, United-States, >50K
56, Private,196214, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States, >50K
38, Private,116015, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,452,93,50, United-States, >50K
31, Private,207920, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,35, Jamaica, <=50K
42, Private,31588, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1011,30,52, United-States, >50K
38, ?,250206, 10th,6, Married-civ-spouse, ?, Husband, White, Male,1116,0,40, United-States, >50K
31, Local-gov,190401, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1881,670,44, United-States, <=50K
33, Private,180837, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,372,0,38, United-States, <=50K
51, Private,131806, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,121889, Some-college,10, Never-married, Other-service, Not-in-family, Black, Female,0,0,24, United-States, <=50K
38, Private,200934, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,941,0,48, United-States, >50K
43, Private,182757, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,33,40, United-States, >50K
38, Private,120524, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,96, United-States, <=50K
26, ?,159880, Some-college,10, Never-married, ?, Not-in-family, White, Female,479,378,34, United-States, <=50K
49, Private,183788, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,229482, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,338,265,35, United-States, <=50K
27, Private,184682, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,394,0,36, United-States, <=50K
41, Private,118576, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,37, United-States, <=50K
41, Private,235181, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, <=50K
39, Private,132101, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,391,60,41, United-States, <=50K
40, Private,141245, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,179,34, United-States, <=50K
51, Private,131806, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,391121, 7th-8th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,903,0,40, United-States, >50K
42, Private,139024, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,57, United-States, >50K
34, Private,131435, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,261,40, United-States, <=50K
27, Private,188171, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,619,664,52, United-States, <=50K
51, Private,131806, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,278576, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,44, United-States, >50K
38, Private,221955, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,553,0,40, Mexico, <=50K
21, Private,195248, Assoc-acdm,11, Never-married, Sales, Own-child, Other, Female,0,0,36, United-States, <=50K
24, Private,121191, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
46, Private,120941, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States, <=50K
32, Private,351607, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,500,2,40, United-States, <=50K
40, Local-gov,199368, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,45, United-States, >50K
42, Private,159286, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,161,43, United-States, >50K
38, Private,218555, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,685,211,44, United-States, <=50K
45, Private,201865, Bachelors,13, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,1270,198,40, United-States, <=50K
54, Private,162972, 9th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1554,0,40, United-States, <=50K
33, Private,364644, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,500,0,39, United-States, >50K
32, Private,286058, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,510,49,39, United-States, <=50K
23, Private,329421, HS-grad,7, Never-married, Other-service, Own-child, White, Male,0,84,32, United-States, <=50K
53, Private,165786, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2688,0,46, United-States, >50K
31, Private,327902, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,458,49, United-States, <=50K
40, Private,117691, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,242,49, United-States, >50K
29, Private,135527, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
40, Private,56480, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,911,6,48, United-States, <=50K
33, Private,237576, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1379,0,52, United-States, >50K
37, Private,147638, HS-grad,10, Separated, Adm-clerical, Unmarried, White, Female,369,0,40, United-States, <=50K
33, Private,258373, 10th,5, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,83,45, United-States, <=50K
59, Self-emp-inc,384246, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,41,50, United-States, <=50K
31, Private,375626, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,500,0,38, United-States, <=50K
33, Private,206051, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,495,0,44, United-States, <=50K
52, Private,34098, 10th,6, Widowed, Machine-op-inspct, Unmarried, White, Male,1451,1347,56, United-States, <=50K
42, Self-emp-not-inc,250499, HS-grad,8, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,31, United-States, >50K
18, Private,94196, Some-college,11, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,25, United-States, <=50K
48, Private,133889, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
43, Private,100172, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,668,152,54, United-States, <=50K
21, Private,258039, HS-grad,9, Never-married, Sales, Other-relative, White, Male,514,614,40, United-States, <=50K
27, Private,103945, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,29, United-States, <=50K
41, Private,167316, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,945,0,48, United-States, >50K
37, Private,247750, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K
48, Private,201477, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,511,0,38, United-States, <=50K
