0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
18, Private,356428, Bachelors,7, Never-married, Adm-clerical, Own-child, White, Male,16613,0,25, United-States, <=50K
35, Private,60269, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,12652,216,60, United-States, <=50K
34, Private,533882, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,36146,0,9, United-States, <=50K
30, Federal-gov,500147, 10th,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,344,7, United-States, <=50K
39, Private,150480, Prof-school,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,18078,291,6, United-States, >50K
46, Private,126084, Bachelors,4, Divorced, Prof-specialty, Not-in-family, White, Female,8168,0,4, United-States, <=50K
63, Private,314341, Bachelors,6, Never-married, Adm-clerical, Husband, White, Male,12264,204,5, ?, <=50K
21, Private,194189, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,5684,137,4, United-States, <=50K
22, ?,165952, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,13825,0,30, United-States, <=50K
38, Federal-gov,34796, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,40523,632,10, United-States, <=50K
36, Federal-gov,575630, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,31104,458,8, United-States, <=50K
46, Federal-gov,513629, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,866,50, United-States, >50K
22, Private,180657, Bachelors,5, Never-married, Exec-managerial, Wife, White, Male,9221,0,40, United-States, >50K
32, Private,529878, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,13736,195,50, United-States, <=50K
23, Private,43285, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,6015,0,4, United-States, <=50K
30, Private,540833, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,28596,416,40, United-States, <=50K
24, Private,139347, HS-grad,6, Never-married, Adm-clerical, Wife, White, Male,7688,187,40, United-States, >50K
25, Private,325732, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,13037,1902,5, United-States, >50K
25, Private,331165, Some-college,7, Never-married, Adm-clerical, Not-in-family, White, Male,11507,0,5, United-States, <=50K
74, State-gov,149068, Doctorate,3, Never-married, Prof-specialty, Not-in-family, White, Female,4371,108,3, United-States, >50K
30, Private,524421, 9th,5, Never-married, Exec-managerial, Not-in-family, White, Male,28572,0,7, United-States, <=50K
34, Private,171484, Bachelors,11, Never-married, Machine-op-inspct, Husband, White, Male,36076,546,8, United-States, >50K
45, Federal-gov,705500, HS-grad,11, Married-civ-spouse, Adm-clerical, Own-child, White, Male,46393,0,12, United-States, >50K
26, Private,321834, HS-grad,6, Never-married, Sales, Husband, White, Male,7648,143,45, United-States, >50K
32, Federal-gov,60288, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,21926,315,6, United-States, <=50K
31, Federal-gov,188467, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,324,7, United-States, <=50K
21, ?,207988, HS-grad,3, Never-married, Adm-clerical, Other-relative, White, Female,5725,0,35, United-States, <=50K
29, Federal-gov,306784, Bachelors,8, Never-married, Prof-specialty, Husband, White, Male,0,348,6, United-States, <=50K
49, Federal-gov,315984, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,617,40, United-States, <=50K
31, Private,504791, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,15387,220,5, United-States, <=50K
23, Private,276596, Bachelors,6, Never-married, Handlers-cleaners, Own-child, White, Male,12353,0,5, United-States, <=50K
34, Private,182961, Bachelors,5, Divorced, Adm-clerical, Unmarried, White, Male,7998,162,40, United-States, <=50K
28, Private,474428, Some-college,9, Never-married, Sales, Not-in-family, White, Male,19474,289,6, United-States, <=50K
27, Private,171598, Bachelors,8, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,20417,0,6, United-States, <=50K
17, Private,181949, 10th,6, Never-married, Adm-clerical, Own-child, White, Male,5478,0,4, United-States, <=50K
33, Private,552795, Bachelors,9, Never-married, Adm-clerical, Own-child, White, Male,0,594,45, United-States, >50K
31, Private,575837, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,28438,383,7, United-States, <=50K
19, Private,99420, Some-college,2, Never-married, Adm-clerical, Own-child, White, Female,0,110,3, United-States, <=50K
32, Private,290286, HS-grad,6, Separated, Adm-clerical, Not-in-family, White, Male,9207,0,4, United-States, <=50K
25, Private,286056, Bachelors,11, Never-married, Tech-support, Not-in-family, White, Male,0,0,5, United-States, <=50K
37, Private,328466, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,24239,389,7, United-States, <=50K
30, Federal-gov,419616, Bachelors,10, Never-married, Prof-specialty, Husband, White, Male,24451,368,6, United-States, <=50K
25, Private,338881, Some-college,7, Never-married, Craft-repair, Not-in-family, White, Male,9880,0,5, United-States, <=50K
43, Private,132130, Assoc-voc,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,382,7, United-States, >50K
71, Private,359722, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,14767,0,5, United-States, >50K
25, Private,73839, 11th,7, Divorced, Adm-clerical, Not-in-family, White, Female,17273,315,6, United-States, <=50K
34, Private,396421, Bachelors,8, Married-civ-spouse, Craft-repair, Husband, White, Male,14832,244,5, United-States, <=50K
42, Federal-gov,646282, Bachelors,9, Never-married, ?, Own-child, White, Male,43722,0,12, United-States, <=50K
33, Private,270043, Prof-school,6, Never-married, Adm-clerical, Not-in-family, White, Male,9798,182,40, United-States, >50K
34, Private,566372, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,22931,355,7, United-States, <=50K
25, Private,277212, HS-grad,6, Never-married, Transport-moving, Husband, White, Male,6959,0,4, United-States, <=50K
36, Federal-gov,90406, Bachelors,7, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,115481, Some-college,3, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,3, United-States, <=50K
25, Private,321711, Some-college,7, Never-married, Sales, Husband, White, Male,0,200,4, United-States, >50K
36, Private,631134, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,29939,452,8, United-States, <=50K
22, Local-gov,163126, Bachelors,5, Never-married, Adm-clerical, Wife, Black, Male,9596,0,4, United-States, >50K
25, Private,301142, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,48, United-States, >50K
23, Federal-gov,179423, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,36468,0,5, United-States, <=50K
37, Federal-gov,154033, Bachelors,10, Divorced, Exec-managerial, Husband, White, Female,35833,600,9, United-States, <=50K
28, Private,216867, Bachelors,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,16258,254,5, United-States, <=50K
20, Private,281361, Bachelors,7, Never-married, Sales, Not-in-family, White, Female,0,280,6, United-States, <=50K
27, Private,170850, Bachelors,9, Never-married, Tech-support, Not-in-family, White, Male,22728,0,48, United-States, <=50K
39, Local-gov,257217, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,9727,0,5, United-States, <=50K
22, Private,164708, Bachelors,4, Never-married, Adm-clerical, Husband, White, Male,0,165,4, Mexico, <=50K
31, State-gov,207677, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,184,65, United-States, <=50K
56, Self-emp-inc,427941, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,24706,425,7, United-States, <=50K
21, Private,136975, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,20498,299,40, United-States, <=50K
21, ?,137702, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,3464,0,4, United-States, <=50K
71, Private,352619, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,0,439,52, United-States, <=50K
35, Private,552258, Bachelors,9, Widowed, Other-service, Not-in-family, White, Female,23979,369,7, United-States, <=50K
27, Private,321060, Bachelors,7, Never-married, Adm-clerical, Not-in-family, Black, Male,16127,0,25, United-States, <=50K
22, Federal-gov,49593, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,15300,0,40, United-States, <=50K
31, Private,524077, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,9, United-States, <=50K
32, Federal-gov,614282, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,613,10, United-States, <=50K
43, Private,273457, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,6, United-States, <=50K
24, Self-emp-not-inc,288470, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,272,50, United-States, <=50K
28, Private,370774, Bachelors,7, Never-married, Prof-specialty, Unmarried, White, Male,14877,217,5, United-States, <=50K
26, Private,293690, Bachelors,7, Never-married, Craft-repair, Husband, White, Male,8805,169,58, United-States, >50K
40, Private,429591, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,21308,366,7, United-States, >50K
33, Private,177404, Bachelors,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,250,5, Mexico, <=50K
25, Private,276242, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,265,5, United-States, <=50K
23, State-gov,206054, Some-college,5, Married-civ-spouse, Craft-repair, Husband, White, Male,8958,0,40, United-States, <=50K
37, Private,648118, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,30012,444,8, United-States, >50K
57, Private,537407, 5th-6th,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,20176,330,7, United-States, <=50K
33, State-gov,585560, HS-grad,11, Never-married, Other-service, Own-child, White, Male,0,546,9, United-States, <=50K
29, Private,508509, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,396,7, United-States, <=50K
32, Local-gov,84119, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,42545,0,10, United-States, <=50K
41, Private,104196, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,12751,247,5, United-States, <=50K
50, Private,373891, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,24810,360,6, United-States, >50K
22, Federal-gov,150714, Bachelors,4, Never-married, Exec-managerial, Not-in-family, Black, Male,4967,0,50, United-States, >50K
49, Private,354529, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,298,6, United-States, <=50K
26, Private,370392, Bachelors,8, Divorced, Transport-moving, Not-in-family, White, Male,0,337,6, United-States, <=50K
30, Private,119305, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,4280,120,4, United-States, <=50K
80, Private,148623, Prof-school,6, Never-married, Adm-clerical, Not-in-family, White, Male,8529,168,4, United-States, >50K
44, Federal-gov,228057, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,40358,621,9, United-States, <=50K
23, Private,332727, Bachelors,5, Never-married, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, >50K
52, Private,492258, Bachelors,8, Never-married, Handlers-cleaners, Husband, White, Male,26948,1887,8, United-States, >50K
24, Private,294701, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,9876,0,40, United-States, <=50K
21, Private,197424, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,4110,107,3, United-States, <=50K
23, Private,213329, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,6367,0,4, United-States, <=50K
21, State-gov,122584, 7th-8th,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,5360,0,4, United-States, <=50K
23, Private,150103, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,4, United-States, <=50K
30, Private,468784, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,20119,0,7, United-States, <=50K
24, Private,257927, HS-grad,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,141,4, United-States, <=50K
39, Federal-gov,633513, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,519,8, United-States, <=50K
18, Private,205004, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,18999,0,6, United-States, <=50K
24, Private,230028, Bachelors,6, Divorced, Adm-clerical, Not-in-family, Other, Male,0,0,30, United-States, <=50K
62, Private,320418, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,327,40, United-States, >50K
29, Private,162160, Bachelors,10, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
21, Private,138140, Bachelors,9, Never-married, Adm-clerical, Wife, White, Female,8370,164,4, United-States, >50K
27, Self-emp-inc,220789, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,28704,0,45, United-States, >50K
21, Private,226013, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,5750,0,40, United-States, >50K
38, Private,339774, 7th-8th,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,241,40, United-States, <=50K
26, Private,343434, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,16822,0,40, United-States, <=50K
36, Private,168504, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, State-gov,167559, HS-grad,4, Never-married, ?, Not-in-family, Black, Male,0,125,4, United-States, <=50K
29, Private,53642, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,22983,0,40, United-States, <=50K
36, Private,208266, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Male,23906,319,7, United-States, <=50K
22, ?,70282, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,15024,211,2, United-States, >50K
41, Private,156078, HS-grad,4, Never-married, Adm-clerical, Not-in-family, White, Male,6080,0,48, United-States, <=50K
36, ?,229533, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,13247,287,6, United-States, <=50K
32, Private,193459, Bachelors,5, Never-married, Adm-clerical, Husband, White, Male,8558,0,48, United-States, <=50K
27, Private,203501, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,11075,1980,5, United-States, <=50K
37, Self-emp-not-inc,111985, Bachelors,12, Never-married, ?, Own-child, White, Male,52571,0,50, United-States, <=50K
39, Private,56648, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,155,4, United-States, <=50K
29, Private,474527, HS-grad,8, Married-civ-spouse, Adm-clerical, Wife, White, Male,14231,208,5, United-States, <=50K
32, Private,561121, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,27733,428,7, United-States, >50K
37, Federal-gov,73037, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,0,720,30, United-States, <=50K
27, Self-emp-not-inc,422200, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,18268,305,6, United-States, >50K
26, Private,378268, Bachelors,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,18207,249,5, United-States, <=50K
24, Local-gov,277304, HS-grad,7, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,4, United-States, <=50K
27, Private,366846, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,8707,139,4, United-States, <=50K
24, Private,22418, Bachelors,5, Divorced, Transport-moving, Not-in-family, White, Male,17437,340,50, United-States, <=50K
22, State-gov,328199, Bachelors,4, Never-married, Exec-managerial, Unmarried, White, Female,0,136,4, United-States, <=50K
40, Private,254478, Bachelors,6, Never-married, Craft-repair, Not-in-family, White, Male,7298,0,5, United-States, >50K
25, Private,264181, Assoc-voc,5, Never-married, Adm-clerical, Own-child, White, Male,0,176,20, United-States, <=50K
23, Private,177114, Bachelors,5, Never-married, Prof-specialty, Not-in-family, White, Female,0,178,27, United-States, <=50K
23, Private,262150, Some-college,7, Never-married, Adm-clerical, Not-in-family, White, Male,11550,0,5, United-States, <=50K
27, Self-emp-not-inc,383462, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,0,370,7, United-States, <=50K
21, ?,133573, Assoc-voc,11, Never-married, ?, Husband, White, Male,0,170,4, United-States, >50K
30, Private,619696, Bachelors,1, Never-married, Prof-specialty, Own-child, White, Male,45940,774,11, United-States, <=50K
24, Private,147921, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,9176,179,46, United-States, <=50K
22, State-gov,285131, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,4257,111,4, United-States, <=50K
27, Private,334267, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,21168,346,40, United-States, >50K
23, State-gov,210483, Bachelors,6, Never-married, Protective-serv, Not-in-family, White, Male,2174,0,5, United-States, <=50K
42, Private,138270, Bachelors,5, Never-married, Adm-clerical, Husband, White, Male,0,168,4, United-States, <=50K
25, Private,296007, Bachelors,7, Never-married, Adm-clerical, Wife, White, Male,15833,236,5, United-States, >50K
40, Private,288500, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,6133,121,4, United-States, <=50K
25, Private,217971, 9th,5, Never-married, Adm-clerical, Unmarried, White, Female,11748,219,13, United-States, <=50K
24, Private,252812, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,5, United-States, <=50K
58, Private,329793, Bachelors,8, Never-married, Prof-specialty, Husband, White, Male,0,199,5, United-States, >50K
33, Self-emp-not-inc,521250, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,32649,564,9, United-States, >50K
28, Private,406603, Bachelors,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,6, United-States, <=50K
20, Federal-gov,661377, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,42263,656,40, United-States, <=50K
24, Private,526699, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,223,45, United-States, <=50K
45, Federal-gov,717911, HS-grad,11, Married-civ-spouse, Adm-clerical, Own-child, White, Male,51031,0,18, United-States, <=50K
42, Federal-gov,587621, Bachelors,5, Never-married, Prof-specialty, Husband, White, Male,39733,683,40, United-States, <=50K
28, Private,352503, Bachelors,4, Never-married, Prof-specialty, Husband, White, Male,24559,0,20, United-States, <=50K
31, Federal-gov,422544, Bachelors,8, Never-married, Prof-specialty, Husband, White, Male,0,380,7, United-States, <=50K
24, Private,182460, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,375,6, United-States, >50K
25, Private,327154, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,176,4, United-States, <=50K
25, Private,293231, Assoc-acdm,6, Never-married, Adm-clerical, Own-child, White, Male,0,0,4, United-States, <=50K
21, Private,189625, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,0,256,35, United-States, <=50K
31, Private,146679, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,21071,0,7, United-States, <=50K
45, Private,292559, Bachelors,6, Never-married, Exec-managerial, Husband, White, Male,6709,125,40, United-States, >50K
38, Federal-gov,343242, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,38601,637,10, United-States, >50K
26, Private,315703, Some-college,6, Never-married, Adm-clerical, Not-in-family, White, Female,7516,131,4, United-States, <=50K
40, Private,242889, Bachelors,5, Never-married, Adm-clerical, Not-in-family, White, Male,11126,0,5, Ireland, >50K
27, Private,160646, Assoc-voc,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,6, United-States, <=50K
25, Private,240676, Some-college,8, Divorced, Tech-support, Not-in-family, White, Male,13050,227,5, United-States, <=50K
31, Private,556459, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,27519,399,7, United-States, <=50K
39, Private,191161, Bachelors,10, Never-married, Craft-repair, Husband, White, Male,30396,466,8, United-States, <=50K
41, Private,106563, 1st-4th,2, Never-married, Sales, Not-in-family, White, Male,4049,119,3, Mexico, <=50K
30, Private,463371, Bachelors,8, Never-married, Craft-repair, Not-in-family, White, Male,17975,242,5, United-States, <=50K
25, Private,240081, Bachelors,6, Never-married, Adm-clerical, Own-child, White, Male,11568,201,5, United-States, <=50K
56, Private,200235, Bachelors,6, Never-married, Adm-clerical, Husband, White, Male,0,207,5, United-States, >50K
41, Private,227644, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,9699,0,5, United-States, <=50K
37, Federal-gov,69333, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,692,10, United-States, <=50K
20, Private,232010, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,196,5, United-States, <=50K
36, Private,592264, HS-grad,10, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,25235,0,7, United-States, <=50K
22, Private,155263, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Male,0,0,24, United-States, <=50K
22, Private,188797, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Self-emp-not-inc,435720, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,1977,9, United-States, >50K
23, Private,410439, HS-grad,6, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,9449,0,55, United-States, <=50K
20, Private,375810, Bachelors,7, Never-married, Sales, Own-child, White, Female,14151,240,5, United-States, <=50K
28, Private,397277, 12th,6, Never-married, Adm-clerical, Husband, White, Male,12918,253,40, United-States, <=50K
20, Private,111363, Bachelors,13, Never-married, Craft-repair, Husband, White, Male,0,119,45, United-States, <=50K
34, State-gov,27409, 9th,4, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,6599,0,4, United-States, <=50K
45, Private,319178, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,14907,0,6, United-States, >50K
41, Federal-gov,205528, HS-grad,11, Never-married, ?, Own-child, White, Male,47564,0,40, United-States, <=50K
23, Federal-gov,203353, Bachelors,9, Never-married, Prof-specialty, Husband, White, Female,0,608,45, United-States, <=50K
22, Private,118376, Bachelors,5, Never-married, Other-service, Not-in-family, White, Male,9714,0,16, ?, <=50K
34, Private,483314, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,4787,0,45, United-States, >50K
28, Private,132870, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,5, United-States, <=50K
23, Private,257162, Bachelors,10, Never-married, Adm-clerical, Other-relative, White, Male,0,0,18, United-States, <=50K
26, Private,261278, Bachelors,7, Never-married, Tech-support, Not-in-family, White, Female,13726,0,5, United-States, <=50K
61, Private,121342, Masters,14, Widowed, Adm-clerical, Not-in-family, White, Female,5281,143,4, United-States, >50K
33, Private,552316, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,8, United-States, <=50K
50, Federal-gov,170696, Some-college,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,5, United-States, >50K
24, Private,267945, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,243,5, United-States, <=50K
33, Private,518628, Bachelors,9, Never-married, Prof-specialty, Own-child, White, Male,7298,0,12, United-States, >50K
34, Private,547990, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Male,26310,415,60, United-States, <=50K
27, Private,383850, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,10223,165,4, United-States, >50K
21, Private,185097, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,8816,0,5, United-States, <=50K
28, Private,391355, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,15948,219,5, United-States, <=50K
61, Private,86067, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,20488,0,7, United-States, >50K
47, State-gov,173164, Some-college,4, Never-married, Craft-repair, Not-in-family, White, Male,0,113,4, Iran, >50K
25, Private,313741, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Male,26405,0,40, United-States, <=50K
25, Private,468705, Bachelors,9, Never-married, Farming-fishing, Not-in-family, White, Male,20416,1719,7, United-States, <=50K
23, Private,205138, Bachelors,6, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
32, Private,521850, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,16260,244,40, United-States, <=50K
24, Self-emp-not-inc,275696, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Female,0,190,4, United-States, <=50K
26, ?,95108, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,379,6, United-States, <=50K
47, Private,277489, Bachelors,8, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, <=50K
36, Private,418873, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,9808,167,40, United-States, <=50K
20, State-gov,107873, Some-college,10, Never-married, Other-service, Other-relative, White, Male,4326,0,30, United-States, <=50K
65, Private,255386, Bachelors,9, Never-married, Adm-clerical, Other-relative, White, Male,0,247,5, Cambodia, <=50K
26, Private,316066, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,16322,0,6, United-States, <=50K
26, Private,290365, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,6, United-States, <=50K
30, Private,175943, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,385,7, United-States, >50K
41, Private,290660, Bachelors,5, Never-married, Exec-managerial, Husband, White, Male,7688,123,4, United-States, >50K
27, Private,86958, Bachelors,7, Never-married, Exec-managerial, Wife, White, Female,11415,196,5, United-States, <=50K
42, Federal-gov,681777, HS-grad,10, Divorced, ?, Own-child, White, Male,40995,729,40, United-States, <=50K
21, Private,167309, Some-college,4, Never-married, Adm-clerical, Own-child, White, Male,5692,130,8, United-States, <=50K
29, Private,408613, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,172,40, United-States, <=50K
26, Private,197292, Bachelors,3, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,4, United-States, <=50K
41, Federal-gov,678785, Bachelors,10, Married-civ-spouse, ?, Own-child, White, Male,39366,664,10, United-States, >50K
47, Federal-gov,712591, HS-grad,11, Never-married, ?, Own-child, White, Male,42899,646,10, United-States, <=50K
43, Federal-gov,678103, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
22, Private,369549, Some-college,6, Never-married, Adm-clerical, Not-in-family, Black, Male,0,208,5, United-States, <=50K
24, Private,451951, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Female,13308,239,40, United-States, <=50K
30, Federal-gov,409480, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Male,0,376,7, United-States, <=50K
27, Private,87880, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,121,4, United-States, <=50K
47, Private,232648, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,8393,0,5, United-States, <=50K
31, Private,481042, Bachelors,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,20256,0,6, United-States, <=50K
35, Private,526878, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,28446,0,72, United-States, >50K
28, Federal-gov,192712, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,9, United-States, >50K
25, Private,265431, Bachelors,6, Never-married, Prof-specialty, Not-in-family, White, Male,15024,0,5, United-States, >50K
38, Private,207202, HS-grad,2, Never-married, Machine-op-inspct, Husband, White, Male,3186,100,3, United-States, >50K
28, Private,382032, Bachelors,8, Never-married, Prof-specialty, Not-in-family, White, Female,15951,239,40, United-States, >50K
59, Private,404559, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,27298,469,60, United-States, <=50K
59, Self-emp-inc,268082, Bachelors,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,15723,302,48, United-States, >50K
35, Private,596032, Bachelors,11, Divorced, Adm-clerical, Husband, White, Female,47941,0,40, United-States, <=50K
60, Private,329088, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,20466,0,40, United-States, <=50K
19, Private,343200, Bachelors,10, Never-married, Sales, Own-child, White, Male,0,216,5, United-States, <=50K
38, Private,154641, Assoc-voc,7, Never-married, Craft-repair, Not-in-family, White, Male,14197,0,40, United-States, <=50K
