0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
36, Private,191130, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Male,0,69,40, United-States, <=50K
39, Private,181597, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1121,110,40, United-States, <=50K
37, Private,188568, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,526,82,40, United-States, <=50K
67, Private,210196, Some-college,9, Widowed, Farming-fishing, Not-in-family, White, Male,-18,14,36, United-States, <=50K
45, State-gov,157244, 11th,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,4230,217,48, United-States, <=50K
54, ?,335005, 11th,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,7313,149,44, Italy, <=50K
30, Private,213949, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-2809,0,34, United-States, <=50K
49, Private,68505, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,43,38, United-States, <=50K
39, Private,137953, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,114,42, United-States, <=50K
32, Private,162028, HS-grad,10, Never-married, Adm-clerical, Wife, White, Male,-1934,18,37, United-States, >50K
47, Federal-gov,186661, HS-grad,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,1982,0,40, United-States, <=50K
42, Private,98418, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2636,153,44, United-States, <=50K
29, Private,57698, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,-3314,-80,31, United-States, <=50K
40, Local-gov,183213, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Black, Female,2474,122,42, United-States, <=50K
46, ?,138451, Bachelors,15, Married-civ-spouse, ?, Husband, White, Male,9160,332,80, United-States, >50K
38, Private,198543, HS-grad,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,589,55,39, United-States, <=50K
36, Private,189101, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,74,42, United-States, <=50K
54, ?,240187, Preschool,9, Divorced, Machine-op-inspct, Unmarried, White, Female,6655,11,24, Peru, <=50K
38, Private,173208, HS-grad,10, Never-married, Other-service, Husband, White, Male,-280,54,39, United-States, <=50K
41, Self-emp-inc,173409, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2326,148,44, United-States, >50K
30, Private,226480, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,-2954,0,32, United-States, <=50K
33, Private,415354, Some-college,6, Divorced, Other-service, Not-in-family, White, Female,-1833,-48,40, United-States, <=50K
40, Private,231347, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,1349,66,39, United-States, <=50K
36, Private,211231, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Female,-436,0,40, United-States, >50K
32, Private,213576, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,-21,20, United-States, <=50K
36, Private,187046, HS-grad,9, Never-married, Sales, Husband, White, Male,-392,55,39, United-States, >50K
37, Private,180758, Assoc-acdm,9, Never-married, Craft-repair, Not-in-family, White, Female,0,35,37, United-States, <=50K
58, Local-gov,294313, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,2697,68,39, United-States, <=50K
44, State-gov,167774, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,180,46, United-States, <=50K
35, Private,191444, 11th,7, Never-married, Other-service, Unmarried, White, Female,-889,0,35, United-States, <=50K
38, Private,179583, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,791,111,50, United-States, <=50K
35, Private,135162, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-81,120,43, United-States, <=50K
37, Local-gov,249392, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3950,0,40, United-States, >50K
34, Private,195617, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K
36, Private,194844, Assoc-voc,11, Married-civ-spouse, Other-service, Wife, White, Female,0,54,39, United-States, >50K
41, Private,241152, Some-college,5, Divorced, Farming-fishing, Unmarried, White, Male,0,0,40, Puerto-Rico, <=50K
29, Private,189389, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,74,40, United-States, <=50K
43, Private,188296, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, <=50K
42, Self-emp-not-inc,69333, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, United-States, <=50K
55, State-gov,162205, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3966,201,47, United-States, >50K
42, Private,172263, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,2496,0,44, United-States, <=50K
40, Private,175570, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,43, United-States, <=50K
40, Private,249020, Some-college,8, Divorced, Farming-fishing, Unmarried, White, Female,0,-89,30, Germany, <=50K
25, Local-gov,183864, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,0,120,42, United-States, <=50K
37, Private,79923, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,99,41, United-States, <=50K
46, Private,209030, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,6,36, United-States, <=50K
22, ?,167818, Prof-school,9, Never-married, Prof-specialty, Husband, White, Male,99999,259,50, Mexico, >50K
41, Private,184873, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1932,0,42, United-States, >50K
35, ?,147448, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,50, United-States, >50K
47, ?,173851, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
43, State-gov,178283, Masters,14, Never-married, Prof-specialty, Husband, White, Male,0,143,40, United-States, <=50K
36, Private,307812, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,73,0,41, United-States, <=50K
43, Private,198203, Some-college,7, Divorced, Other-service, Unmarried, Black, Female,-4823,-122,29, United-States, <=50K
35, Private,211334, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2407,0,41, United-States, <=50K
43, Local-gov,150324, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2963,0,45, United-States, <=50K
32, Private,207685, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,3908,84,40, United-States, <=50K
32, Private,543028, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-1746,0,36, United-States, <=50K
34, Private,314153, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,-924,70,40, United-States, >50K
37, Private,167443, HS-grad,15, Married-civ-spouse, Sales, Husband, White, Male,556,143,44, United-States, <=50K
38, Private,182502, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,104,42, United-States, <=50K
47, ?,179761, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,4955,223,40, United-States, >50K
35, Private,149031, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,91,190,48, United-States, >50K
34, Private,205509, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,14,10, United-States, <=50K
40, Private,347867, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1869,1719,40, United-States, <=50K
50, ?,92486, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5815,226,48, United-States, <=50K
22, Private,198180, Some-college,9, Never-married, Other-service, Own-child, White, Male,-5835,0,12, United-States, <=50K
50, State-gov,199848, Bachelors,10, Separated, Exec-managerial, Not-in-family, White, Male,3137,83,40, United-States, >50K
20, Private,178517, HS-grad,10, Never-married, Other-service, Husband, White, Male,-155,0,39, United-States, <=50K
30, Private,188860, HS-grad,10, Never-married, Sales, Own-child, White, Female,-2626,0,38, United-States, <=50K
60, ?,162181, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,7304,241,49, United-States, <=50K
27, Private,38620, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
23, Local-gov,195840, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,2778,90,40, United-States, <=50K
53, Local-gov,38795, 9th,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4419,193,47, United-States, <=50K
65, ?,103257, Prof-school,13, Married-civ-spouse, ?, Husband, White, Male,12461,0,53, Philippines, <=50K
33, Private,214635, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,141,50, United-States, <=50K
54, ?,181057, 11th,11, Married-civ-spouse, ?, Husband, White, Male,7479,190,46, Mexico, >50K
40, Self-emp-inc,119099, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,102,41, United-States, >50K
35, Private,196931, Some-college,10, Never-married, Sales, Husband, White, Male,0,34,38, United-States, <=50K
39, Private,175045, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2407,0,40, United-States, <=50K
20, ?,168081, Some-college,11, Married-civ-spouse, ?, Husband, White, Female,0,187,46, United-States, <=50K
27, ?,153805, Prof-school,11, Married-civ-spouse, ?, Other-relative, White, Male,9375,203,47, Ecuador, >50K
25, Private,179899, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,116,45, United-States, <=50K
51, ?,747719, Prof-school,10, Divorced, Prof-specialty, Unmarried, White, Female,5824,0,50, Philippines, >50K
57, Private,142714, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,4,38, United-States, <=50K
36, Private,189570, HS-grad,10, Never-married, Other-service, Husband, White, Male,97,0,40, United-States, <=50K
35, Private,270522, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
39, Private,182401, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1418,0,42, United-States, <=50K
35, Private,172218, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-258,119,43, United-States, <=50K
29, Private,240612, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-3189,0,33, United-States, <=50K
43, State-gov,165290, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3234,182,38, United-States, >50K
24, Private,169129, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
37, Private,175100, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,415,119,43, United-States, <=50K
22, Private,505980, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-1189,0,40, United-States, <=50K
26, Private,190513, HS-grad,10, Never-married, Other-service, Own-child, White, Male,-587,63,39, United-States, <=50K
36, Private,167072, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,290,0,60, United-States, >50K
66, ?,188842, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,222,24, United-States, <=50K
46, Private,184894, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,172,89,41, United-States, <=50K
57, Private,372967, 10th,7, Widowed, Farming-fishing, Unmarried, White, Female,942,0,28, Germany, <=50K
34, Private,225411, Some-college,8, Divorced, Handlers-cleaners, Unmarried, Black, Male,-2853,0,10, United-States, <=50K
58, ?,164750, 11th,12, Married-civ-spouse, ?, Husband, White, Male,9490,0,50, Canada, <=50K
33, Private,204846, Some-college,9, Separated, Other-service, Own-child, White, Female,0,0,80, United-States, <=50K
56, Private,208451, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1338,0,40, United-States, >50K
31, Private,216601, Some-college,9, Divorced, Craft-repair, Other-relative, White, Female,-2606,-36,34, United-States, <=50K
57, ?,160065, 7th-8th,12, Married-civ-spouse, ?, Husband, White, Male,8951,268,51, Mexico, <=50K
45, Private,177446, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,46,0,40, United-States, >50K
54, ?,280030, 5th-6th,10, Never-married, ?, Not-in-family, White, Female,0,0,40, Philippines, <=50K
38, Private,108997, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,459,0,35, United-States, <=50K
41, Private,172401, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,129,43, United-States, <=50K
36, Private,208683, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,15,60, United-States, <=50K
33, Private,206352, 9th,5, Never-married, Other-service, Not-in-family, White, Female,-1332,0,40, United-States, <=50K
28, Private,166075, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,-93,139,44, United-States, >50K
31, Private,165851, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,740,150,44, United-States, >50K
41, Private,139616, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,1917,53,38, United-States, >50K
35, Private,233359, HS-grad,8, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,30, United-States, <=50K
43, Private,336248, Masters,4, Widowed, Farming-fishing, Unmarried, Other, Female,0,-351,14, Peru, <=50K
42, Private,184976, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,390,91,41, United-States, <=50K
39, Private,178425, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1363,0,43, United-States, <=50K
60, State-gov,69251, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3197,0,38, United-States, >50K
32, Private,220125, HS-grad,8, Never-married, Other-service, Unmarried, Black, Female,2977,0,35, United-States, <=50K
34, Private,202908, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,24,37, United-States, <=50K
36, Private,319149, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,319,127,43, United-States, <=50K
33, Private,207647, Some-college,9, Never-married, Adm-clerical, Wife, White, Female,-1548,0,36, United-States, >50K
45, ?,161820, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States, >50K
31, Private,251167, Some-college,9, Divorced, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
38, Private,182986, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1086,0,40, United-States, <=50K
42, State-gov,159420, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,196,45, United-States, >50K
42, Federal-gov,191858, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2485,154,44, United-States, >50K
41, Private,173610, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2144,0,44, United-States, <=50K
36, Private,265628, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
75, Self-emp-not-inc,242108, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,4347,221,48, United-States, <=50K
26, Private,191746, Masters,10, Never-married, Adm-clerical, Husband, White, Male,555,0,40, United-States, <=50K
35, Private,210489, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,-603,6,36, United-States, <=50K
35, Private,186809, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,147653, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,-372,59,32, United-States, <=50K
48, Self-emp-not-inc,187454, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,191,40, United-States, <=50K
37, Private,163658, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, <=50K
37, Private,175137, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,541,121,60, United-States, >50K
27, Private,210937, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,179219, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,100,41, United-States, <=50K
38, Private,126569, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1083,153,44, United-States, >50K
36, Private,158177, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-631,0,34, United-States, <=50K
23, Private,192807, HS-grad,10, Never-married, Other-service, Own-child, White, Female,-1876,0,25, United-States, <=50K
20, Private,192260, Some-college,10, Never-married, Sales, Husband, White, Male,-2513,34,38, United-States, <=50K
44, Private,208464, HS-grad,9, Never-married, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,449,25,37, United-States, <=50K
32, State-gov,226865, 11th,9, Divorced, Machine-op-inspct, Unmarried, White, Female,2848,0,40, Mexico, <=50K
58, State-gov,164008, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3731,192,40, United-States, >50K
53, ?,155124, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,7603,265,51, United-States, >50K
38, Private,176214, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1108,0,43, United-States, >50K
43, State-gov,37289, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3124,0,46, United-States, >50K
31, Private,242798, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,0,-90,30, United-States, <=50K
39, Private,179643, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,119,20, United-States, <=50K
19, Private,269991, HS-grad,10, Never-married, Other-service, Husband, White, Male,-1613,0,40, United-States, <=50K
43, Self-emp-not-inc,155963, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,181,55, United-States, <=50K
29, Private,195599, HS-grad,9, Never-married, Other-service, Husband, White, Male,-2839,21,37, United-States, <=50K
34, Private,237646, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-989,1,36, United-States, <=50K
36, Private,237824, Some-college,7, Divorced, Priv-house-serv, Unmarried, Black, Female,-940,0,30, United-States, <=50K
33, Private,54257, Some-college,7, Never-married, Other-service, Not-in-family, White, Female,-1661,0,20, United-States, <=50K
32, Private,205081, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,2532,60,40, United-States, <=50K
45, Private,187581, Some-college,10, Never-married, Other-service, Husband, White, Male,-464,0,40, United-States, >50K
40, Private,170674, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,1936,151,44, United-States, <=50K
40, Private,163999, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
18, Private,245199, HS-grad,10, Never-married, Other-service, Own-child, White, Male,-1771,73,40, United-States, <=50K
24, Private,192573, HS-grad,9, Never-married, Other-service, Husband, White, Male,-864,54,39, United-States, <=50K
36, Private,189042, HS-grad,10, Never-married, Other-service, Husband, White, Male,144,76,40, United-States, <=50K
29, Private,217200, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,196753, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
34, ?,123084, 11th,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,4574,159,44, United-States, <=50K
38, Private,169990, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,823,93,40, United-States, <=50K
53, Private,176850, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-107,0,42, United-States, >50K
42, Private,168587, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2876,0,50, United-States, <=50K
28, Private,232364, Some-college,8, Widowed, Other-service, Not-in-family, White, Female,0,-97,30, United-States, <=50K
42, Private,173400, Bachelors,11, Never-married, Prof-specialty, Husband, White, Male,2564,0,44, United-States, <=50K
41, Self-emp-not-inc,136057, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,285,50, United-States, <=50K
36, Private,142573, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, >50K
43, State-gov,200574, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3121,0,46, United-States, <=50K
35, Private,178527, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-192,102,40, United-States, >50K
38, Private,170917, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
33, Private,145664, Some-college,10, Divorced, Sales, Not-in-family, White, Female,-1395,-4,48, United-States, <=50K
27, Federal-gov,178865, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,970,116,40, United-States, <=50K
38, Private,187431, 11th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,89,20, United-States, <=50K
22, Private,210474, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-20,40, United-States, <=50K
36, Private,107248, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,-6,35, United-States, <=50K
37, Private,103456, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,0,83,40, United-States, >50K
24, Private,27939, Some-college,10, Never-married, Other-service, Husband, White, Male,-4025,0,24, United-States, <=50K
47, Self-emp-not-inc,33300, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4443,224,48, United-States, >50K
29, Private,219665, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-3150,-52,33, United-States, <=50K
50, Private,206271, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
46, State-gov,193047, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,162,45, United-States, <=50K
35, Private,314422, HS-grad,10, Never-married, Sales, Own-child, White, Male,-571,62,39, United-States, <=50K
21, Private,207802, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,-9,35, United-States, <=50K
35, Private,186815, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,147,44, United-States, <=50K
42, Self-emp-inc,167437, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,172,60, United-States, <=50K
36, Self-emp-not-inc,172994, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4700,178,45, United-States, >50K
20, Private,227437, Some-college,8, Divorced, Other-service, Unmarried, White, Female,0,0,17, United-States, <=50K
37, Federal-gov,355789, HS-grad,9, Never-married, Adm-clerical, Husband, Black, Male,386,60,39, United-States, <=50K
24, Private,33088, 11th,10, Never-married, Adm-clerical, Not-in-family, White, Male,611,0,39, United-States, <=50K
35, Private,172832, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,-240,0,42, United-States, <=50K
39, Private,183323, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1150,105,42, United-States, <=50K
39, Private,53373, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1355,146,44, United-States, <=50K
26, Private,181171, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,2354,78,40, United-States, <=50K
48, ?,104660, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5563,274,51, United-States, <=50K
41, Private,176197, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1723,133,48, United-States, <=50K
61, ?,143221, 11th,13, Married-civ-spouse, ?, Own-child, White, Male,10784,1762,55, South, <=50K
51, ?,195488, 12th,8, Separated, ?, Not-in-family, White, Female,0,67,39, Puerto-Rico, <=50K
46, State-gov,55377, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
47, Private,343742, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-1237,33,38, United-States, <=50K
23, Private,61743, HS-grad,3, Never-married, Transport-moving, Husband, White, Male,0,0,38, United-States, <=50K
21, Private,163745, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,142,50, United-States, <=50K
27, Private,224947, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,0,-74,31, United-States, <=50K
34, Private,170502, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,142,44, United-States, >50K
31, Private,170686, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,43, United-States, <=50K
43, Private,203094, HS-grad,10, Never-married, ?, Wife, White, Female,0,65,20, United-States, <=50K
37, Private,154728, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,693,0,41, United-States, >50K
43, State-gov,387839, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,71,40, United-States, <=50K
43, Local-gov,175970, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,3160,151,35, United-States, >50K
26, Private,200774, Some-college,9, Never-married, Other-service, Husband, White, Male,-4230,0,20, United-States, <=50K
39, Private,188060, 11th,7, Married-civ-spouse, Exec-managerial, Own-child, White, Female,1092,91,41, United-States, <=50K
38, Private,183943, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,694,0,41, United-States, <=50K
36, Private,27997, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-184,54,39, United-States, <=50K
32, Private,179671, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-1268,118,43, United-States, <=50K
35, Private,171279, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,121,43, United-States, <=50K
41, Self-emp-inc,170348, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,164,40, United-States, >50K
48, Private,176248, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1232,126,43, United-States, <=50K
44, Local-gov,218990, Assoc-voc,11, Divorced, Protective-serv, Unmarried, White, Female,0,5,35, Mexico, <=50K
24, State-gov,207070, HS-grad,14, Never-married, Exec-managerial, Not-in-family, Black, Female,1429,41,40, United-States, <=50K
42, Private,189394, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,7298,0,40, United-States, >50K
34, State-gov,216440, Some-college,9, Never-married, Other-service, Unmarried, Black, Female,-1071,-17,35, United-States, <=50K
37, Private,174578, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
46, State-gov,164231, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4221,0,47, United-States, <=50K
38, Private,194460, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,590,0,40, United-States, >50K
25, Private,204458, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,16,40, United-States, <=50K
28, Private,233165, Some-college,8, Divorced, Craft-repair, Unmarried, White, Female,0,-102,30, United-States, <=50K
32, State-gov,172064, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,1939,0,44, United-States, <=50K
21, Private,179288, HS-grad,10, Never-married, Other-service, Own-child, White, Male,-5813,31,38, United-States, <=50K
58, Private,212864, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,1418,0,40, United-States, <=50K
54, Self-emp-inc,147239, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,3696,0,46, United-States, >50K
35, Self-emp-inc,153976, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,177,60, United-States, <=50K
38, Private,698363, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,938,0,40, United-States, <=50K
22, Private,246965, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-804,43,38, United-States, <=50K
25, Private,126849, HS-grad,10, Never-married, Other-service, Own-child, White, Male,-4420,22,20, United-States, <=50K
40, Private,509364, 5th-6th,6, Widowed, Farming-fishing, Unmarried, Black, Female,45,0,22, Poland, <=50K
34, Private,202344, HS-grad,11, Married-civ-spouse, Other-service, Own-child, White, Male,0,114,42, United-States, <=50K
54, Private,135803, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1770,190,47, United-States, >50K
39, Private,156941, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1646,186,46, United-States, >50K
32, Private,78529, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-2667,-125,12, United-States, <=50K
47, State-gov,166223, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
43, Private,184188, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,993,0,41, United-States, <=50K
37, Private,204412, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,35,37, United-States, <=50K
