0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, Private,62469, 7th-8th,4, Never-married, Farming-fishing, Not-in-family, White, Male,347,1,40, United-States, <=50K
42, Private,161226, HS-grad,9, Never-married, Prof-specialty, Wife, White, Female,93,45,30, United-States, >50K
46, Private,168739, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,545,65,40, United-States, >50K
27, Private,36251, 10th,4, Never-married, Other-service, Own-child, White, Male,-33,-23,15, United-States, <=50K
37, Private,224258, 7th-8th,4, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,-17,36, United-States, >50K
42, Self-emp-not-inc,101266, Bachelors,18, Married-civ-spouse, Sales, Not-in-family, White, Male,59779,0,62, United-States, <=50K
57, Local-gov,148730, Prof-school,18, Married-civ-spouse, Prof-specialty, Husband, White, Male,58454,-20,38, United-States, <=50K
51, Private,180807, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,90,40, United-States, <=50K
53, Private,114967, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
37, Private,120972, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,47,42, United-States, <=50K
47, Private,211016, Bachelors,12, Divorced, Sales, Not-in-family, White, Male,437,42,40, United-States, <=50K
46, Private,140108, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K
36, Private,249332, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,993,58,40, United-States, <=50K
41, Private,143484, HS-grad,8, Never-married, Handlers-cleaners, Other-relative, White, Male,376,-6,20, United-States, <=50K
47, Private,203873, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,512450, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,33321,-35,36, United-States, <=50K
37, Private,168794, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,-135,210,46, United-States, <=50K
39, Private,213453, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,107,46, United-States, <=50K
31, Private,125119, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,26,0,49, United-States, <=50K
31, Private,211296, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,172,51,27, United-States, <=50K
38, Private,199197, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,346,34,40, United-States, <=50K
32, Private,262345, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,357,0,34, United-States, <=50K
30, Private,279570, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,1625,80,38, United-States, <=50K
40, Private,180311, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,258,21,41, United-States, >50K
37, Private,202675, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,588,0,41, United-States, <=50K
19, Private,139093, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,4,31, United-States, <=50K
57, Local-gov,177937, Bachelors,16, Married-civ-spouse, Transport-moving, Husband, White, Male,31297,0,36, United-States, >50K
36, Private,243108, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,94,0,35, United-States, <=50K
36, Private,192485, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,107,31,41, United-States, <=50K
72, Private,218435, HS-grad,8, Married-spouse-absent, Transport-moving, Not-in-family, White, Female,389,0,20, United-States, <=50K
39, Private,214538, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,82,42, United-States, <=50K
45, Self-emp-not-inc,221725, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,1126,-2,40, United-States, >50K
24, Private,303590, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,-482,15,48, United-States, <=50K
43, State-gov,112181, HS-grad,10, Married-civ-spouse, Tech-support, Wife, White, Female,1100,33,38, United-States, >50K
35, Private,82932, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,-728,0,39, United-States, <=50K
21, Private,173838, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,306,3,33, United-States, <=50K
44, Private,180171, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,7688,19,44, United-States, >50K
25, Private,226167, Some-college,9, Never-married, Craft-repair, Husband, White, Male,177,-7,35, United-States, <=50K
47, Private,201495, Bachelors,6, Divorced, Protective-serv, Not-in-family, White, Male,-195,33,37, United-States, <=50K
40, Private,147515, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,61,45, United-States, <=50K
34, Private,137547, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,7,45, South, <=50K
34, Private,120868, HS-grad,7, Married-civ-spouse, Craft-repair, Other-relative, White, Female,406,37,15, United-States, <=50K
32, Private,135774, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,0,12,20, United-States, <=50K
21, Private,394484, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,569,33,40, United-States, <=50K
48, Private,181980, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,165,14,40, United-States, >50K
26, Private,335533, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,715,12,20, United-States, <=50K
63, Private,122113, Assoc-voc,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-92,0,21, United-States, <=50K
27, Private,208801, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,20,39, United-States, <=50K
47, Federal-gov,222266, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Male,1633,55,40, Nicaragua, <=50K
32, Private,118551, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,-37,0,45, United-States, >50K
35, Private,216607, Masters,8, Separated, Sales, Unmarried, White, Female,43,68,30, United-States, <=50K
27, Private,242709, Some-college,9, Never-married, Sales, Not-in-family, White, Male,-307,48,37, United-States, <=50K
30, Private,354061, 11th,7, Never-married, Other-service, Unmarried, Black, Female,0,0,52, United-States, <=50K
39, Private,182415, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,56904, HS-grad,11, Never-married, Other-service, Husband, White, Male,5013,0,46, United-States, <=50K
36, Private,219933, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,597,0,40, United-States, <=50K
23, Private,79071, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Male,0,-10,25, United-States, <=50K
43, Private,175669, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,332,0,40, United-States, <=50K
46, Private,209719, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
39, Private,159548, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
40, Private,181147, HS-grad,9, Never-married, Other-service, Husband, White, Male,52,19,44, United-States, <=50K
45, Private,221082, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,485,0,44, United-States, <=50K
25, Private,251684, Some-college,9, Never-married, Adm-clerical, Own-child, Black, Female,-130,0,33, United-States, <=50K
37, Private,65920, 9th,12, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,37,40, United-States, <=50K
41, Private,91857, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,-43,0,41, United-States, <=50K
53, Private,135078, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
41, Federal-gov,247944, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,40121,0,37, United-States, >50K
39, Private,172186, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,113,45, United-States, <=50K
38, Private,156718, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
41, Private,159176, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,47,30, United-States, <=50K
59, Private,59469, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K
58, Private,239405, Bachelors,3, Divorced, Handlers-cleaners, Unmarried, Black, Female,-759,0,40, United-States, <=50K
33, Private,254344, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,43, United-States, <=50K
33, Private,231752, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,307,0,34, United-States, <=50K
46, Private,318416, Assoc-acdm,10, Never-married, Craft-repair, Not-in-family, Black, Female,0,0,12, United-States, <=50K
24, Private,294023, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40,51, United-States, <=50K
42, Private,211253, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,49, United-States, <=50K
49, Private,187563, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,84,50, United-States, >50K
31, Private,229201, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,600,104,53, United-States, >50K
29, Private,220236, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,272,37,40, United-States, <=50K
20, Private,385959, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,463,36,50, United-States, <=50K
32, Private,236371, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,26,65, United-States, <=50K
34, Private,304570, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,42123,-38,40, United-States, >50K
51, Private,172493, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,377,21, United-States, <=50K
47, Self-emp-inc,105444, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,337,0,50, United-States, >50K
41, Private,320744, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,3325,1288,50, United-States, <=50K
25, Private,31703, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,-6,31, United-States, <=50K
48, Private,362398, Bachelors,15, Married-civ-spouse, Sales, Husband, White, Male,55638,0,35, United-States, >50K
30, Private,272987, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,234,-27,50, United-States, <=50K
33, Private,203401, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,283,9,47, United-States, <=50K
37, Private,192569, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,31,40, United-States, <=50K
47, Private,187232, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,5,60, United-States, >50K
46, Private,934792, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,87886,-55,46, Cuba, >50K
38, Local-gov,165838, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,-3,45, United-States, <=50K
56, Private,226128, 11th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,-106,-32,40, United-States, >50K
48, Private,396341, 1st-4th,2, Never-married, Adm-clerical, Not-in-family, White, Male,0,-29,33, Mexico, <=50K
45, Private,172376, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,106,46, United-States, <=50K
54, Private,196837, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-377,0,40, United-States, <=50K
30, Private,176410, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Female,1482,62,49, United-States, >50K
40, Private,185612, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,117,0,46, United-States, <=50K
40, Private,172988, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
35, Private,210204, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,283,0,47, United-States, <=50K
57, Private,149168, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,48,83,38, United-States, <=50K
35, Private,379806, Some-college,9, Never-married, Sales, Not-in-family, Black, Female,-159,0,34, United-States, <=50K
48, Private,85708, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,19,43, United-States, <=50K
44, Private,204235, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,38,43, United-States, >50K
19, Private,59415, Some-college,9, Never-married, Prof-specialty, Own-child, Amer-Indian-Eskimo, Male,637,-43,20, United-States, <=50K
42, Private,288471, Some-college,9, Never-married, Adm-clerical, Not-in-family, Black, Male,-23,-14,47, United-States, >50K
34, Private,274236, 11th,7, Separated, Other-service, Unmarried, Black, Female,0,0,35, United-States, <=50K
55, Private,454508, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,641,175,40, Iran, <=50K
37, Private,123790, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,-1,38, United-States, <=50K
44, Private,136107, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,-2688,0,22, United-States, >50K
60, Private,114263, 9th,13, Never-married, Transport-moving, Not-in-family, White, Male,-25,0,40, Hungary, >50K
37, Private,193375, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,252,0,40, United-States, <=50K
44, Private,189216, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,214,61,42, United-States, >50K
59, Private,194396, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,63965,0,36, United-States, >50K
27, Private,262778, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,6849,0,40, United-States, <=50K
19, Federal-gov,40241, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-501,0,30, United-States, <=50K
35, Private,203423, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,57,41, United-States, <=50K
52, Private,98588, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1288,0,35, United-States, <=50K
86, Private,197726, Assoc-acdm,9, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male,0,7,31, Outlying-US(Guam-USVI-etc), <=50K
33, Private,214352, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Female,-76,-2,40, United-States, <=50K
30, Private,116968, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
44, Private,230961, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,524,0,40, United-States, <=50K
44, Private,227810, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,-161,0,35, United-States, <=50K
44, Private,187672, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,281,18,46, United-States, <=50K
31, Private,389857, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,177,-7,50, United-States, >50K
45, Private,197969, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,222,0,44, United-States, >50K
38, Self-emp-inc,125324, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,552,0,45, United-States, >50K
