0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Private,170525, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,727,225,40, United-States, >50K
34, Private,88725, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,1146,266,32, United-States, <=50K
60, State-gov,157066, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
40, Federal-gov,338320, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,2051,1977,32, United-States, >50K
25, State-gov,371987, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,593,0,32, United-States, <=50K
34, State-gov,143976, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,7688,0,40, United-States, >50K
49, Private,156181, Some-college,10, Never-married, Farming-fishing, Husband, White, Male,1073,147,50, United-States, <=50K
67, State-gov,178123, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
37, Private,173128, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,438,280,29, United-States, <=50K
34, Self-emp-inc,141649, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,202,32, United-States, >50K
19, State-gov,71650, HS-grad,6, Never-married, Exec-managerial, Own-child, White, Male,922,521,26, United-States, <=50K
24, State-gov,65743, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,369,30, United-States, <=50K
35, State-gov,173980, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Male,949,1876,26, United-States, <=50K
30, State-gov,166135, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,1238,293,32, United-States, <=50K
27, Private,314240, Assoc-acdm,10, Never-married, Exec-managerial, Not-in-family, White, Male,1268,121,28, United-States, <=50K
20, State-gov,148697, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,571,187,25, United-States, <=50K
33, Private,135892, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,0,32, United-States, <=50K
33, State-gov,138543, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
32, Private,279231, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,126272, 11th,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,274,27, United-States, <=50K
30, Local-gov,138654, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,501,405,40, United-States, <=50K
38, ?,36635, HS-grad,10, Never-married, ?, Unmarried, White, Female,0,446,39, United-States, <=50K
36, Local-gov,159568, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,205,41, United-States, <=50K
34, Private,132288, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,232,35, United-States, >50K
34, State-gov,153181, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Female,0,0,37, United-States, <=50K
42, State-gov,185131, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,1885,371,18, United-States, <=50K
61, State-gov,144475, 11th,9, Never-married, Exec-managerial, Husband, White, Male,774,293,36, United-States, <=50K
32, Private,119156, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,809,319,20, United-States, <=50K
34, Private,129768, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,232,33, United-States, <=50K
28, State-gov,141947, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,581,0,37, United-States, <=50K
53, State-gov,128857, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,594,0,38, Dominican-Republic, <=50K
34, Private,155664, HS-grad,14, Never-married, Exec-managerial, Husband, White, Male,390,229,55, United-States, >50K
35, Private,141864, HS-grad,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,875,185,50, United-States, <=50K
35, State-gov,154972, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,792,0,36, United-States, <=50K
48, Private,345831, HS-grad,10, Never-married, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
35, Private,145622, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1123,0,33, United-States, >50K
34, Private,145036, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,280,20, United-States, <=50K
33, Private,176685, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,101,32, United-States, <=50K
33, Private,420779, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1439,0,29, United-States, <=50K
34, State-gov,321709, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,34, United-States, <=50K
35, State-gov,112031, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,568,0,50, United-States, <=50K
35, State-gov,153690, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,431,0,45, United-States, <=50K
28, State-gov,201186, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,99999,223,41, United-States, >50K
37, State-gov,218188, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,538,0,39, United-States, <=50K
42, Self-emp-not-inc,336513, Bachelors,13, Never-married, Craft-repair, Husband, White, Male,679,0,39, United-States, >50K
34, State-gov,144303, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,36, United-States, <=50K
52, State-gov,270142, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Black, Male,0,415,28, United-States, <=50K
37, State-gov,171927, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,1795,441,28, United-States, <=50K
34, State-gov,153983, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,337,40, United-States, <=50K
35, State-gov,156052, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,594,183,20, United-States, <=50K
33, State-gov,159111, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,720,370,25, United-States, <=50K
33, State-gov,153196, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,1161,496,30, United-States, <=50K
38, ?,208478, HS-grad,7, Never-married, ?, Unmarried, White, Female,0,156,41, United-States, <=50K
32, Private,137423, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1117,236,25, United-States, >50K
36, State-gov,41258, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,457,353,40, United-States, <=50K
43, State-gov,173434, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,254,36, United-States, <=50K
35, Self-emp-not-inc,139778, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,280,0,55, United-States, >50K
51, State-gov,153495, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,782,234,40, United-States, <=50K
21, State-gov,155876, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,600,0,40, United-States, <=50K
34, Private,129006, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,460,223,20, United-States, >50K
33, State-gov,224943, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,29, United-States, <=50K
27, State-gov,162247, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,0,450,60, United-States, <=50K
36, State-gov,157740, HS-grad,13, Never-married, Craft-repair, Husband, White, Male,627,255,35, United-States, >50K
34, State-gov,154109, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1137,0,34, United-States, <=50K
33, Private,141555, HS-grad,4, Never-married, Exec-managerial, Not-in-family, White, Male,450,0,30, United-States, <=50K
34, Private,77665, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,621,0,35, United-States, <=50K
35, State-gov,456236, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,781,292,33, United-States, >50K
33, State-gov,150109, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,65, United-States, <=50K
34, Private,157550, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1084,130,45, United-States, <=50K
33, State-gov,337599, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1054,323,40, United-States, <=50K
34, State-gov,241998, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,374,249,37, United-States, >50K
23, Private,164916, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,477,0,37, United-States, <=50K
55, Private,146003, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,997,252,40, United-States, >50K
35, State-gov,158419, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
38, State-gov,177457, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,1395,0,35, ?, <=50K
59, State-gov,163525, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,250,40, United-States, >50K
36, State-gov,156015, 9th,8, Never-married, Adm-clerical, Not-in-family, White, Female,1211,383,40, United-States, <=50K
35, Self-emp-not-inc,97723, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,640,221,36, United-States, <=50K
65, State-gov,164254, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,22, United-States, <=50K
38, State-gov,103743, 7th-8th,4, Never-married, Transport-moving, Husband, White, Male,375,0,40, United-States, <=50K
36, State-gov,205712, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,633,320,37, United-States, <=50K
54, Self-emp-inc,168320, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,196,31, United-States, <=50K
25, ?,147277, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
35, State-gov,161123, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,489,35, United-States, >50K
44, Private,135759, Masters,10, Never-married, Exec-managerial, Husband, White, Male,605,215,40, United-States, >50K
25, State-gov,197036, 10th,10, Never-married, Craft-repair, Own-child, White, Male,0,178,40, United-States, <=50K
35, State-gov,158685, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,500,337,40, United-States, >50K
73, State-gov,220019, 9th,5, Never-married, Exec-managerial, Unmarried, White, Female,0,445,36, United-States, <=50K
24, State-gov,314165, HS-grad,7, Never-married, Exec-managerial, Own-child, White, Male,0,0,31, United-States, <=50K
21, Private,67804, HS-grad,5, Never-married, Exec-managerial, Own-child, White, Male,0,197,30, United-States, <=50K
35, Private,206621, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,29, ?, <=50K
20, State-gov,165936, Some-college,10, Never-married, Sales, Own-child, White, Male,0,418,44, United-States, <=50K
44, Private,140004, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,832,217,34, United-States, >50K
42, State-gov,30824, HS-grad,14, Never-married, Adm-clerical, Not-in-family, White, Female,444,281,16, United-States, <=50K
32, Private,61308, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,701,154,40, United-States, <=50K
34, Private,183557, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,113,25, United-States, <=50K
41, Private,138165, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,358,0,40, United-States, <=50K
34, State-gov,108914, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,356,40, United-States, >50K
35, State-gov,153535, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Black, Female,0,373,27, United-States, <=50K
37, State-gov,180014, HS-grad,6, Never-married, Handlers-cleaners, Other-relative, Other, Male,0,0,40, United-States, <=50K
34, State-gov,169383, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,1175,473,30, United-States, >50K
35, State-gov,163665, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,704,351,37, United-States, >50K
36, State-gov,158272, 11th,10, Never-married, Transport-moving, Husband, White, Male,0,0,41, United-States, <=50K
36, State-gov,317443, HS-grad,8, Married-civ-spouse, Exec-managerial, Wife, White, Female,681,409,30, United-States, <=50K
35, State-gov,166813, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,716,220,38, United-States, <=50K
32, State-gov,159730, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,502,0,55, United-States, >50K
33, Private,131872, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,248,30, United-States, >50K
37, ?,152038, HS-grad,9, Never-married, ?, Husband, White, Male,0,384,40, United-States, <=50K
62, State-gov,157836, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, <=50K
36, State-gov,151345, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,649,0,40, United-States, <=50K
35, Self-emp-inc,187411, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,164,40, United-States, >50K
38, Private,278253, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,861,337,22, United-States, <=50K
32, Private,133652, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,306,25, United-States, <=50K
34, State-gov,158525, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
30, State-gov,151969, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,424,30, United-States, <=50K
36, State-gov,115562, HS-grad,9, Never-married, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
38, State-gov,161435, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4386,0,52, United-States, >50K
22, Private,148187, HS-grad,7, Never-married, Other-service, Not-in-family, White, Male,0,107,27, United-States, <=50K
24, Private,160812, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Female,0,0,29, United-States, <=50K
33, State-gov,142378, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Black, Male,0,327,32, United-States, <=50K
46, State-gov,151967, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,196,52, United-States, <=50K
33, Private,140353, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,471,187,32, United-States, <=50K
33, Private,136362, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,817,0,28, United-States, <=50K
47, State-gov,150686, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,0,255,37, United-States, >50K
24, Private,136899, HS-grad,10, Never-married, Sales, Husband, White, Male,628,0,25, United-States, <=50K
35, State-gov,212640, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,784,337,85, United-States, <=50K
26, Private,248612, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,610,257,33, United-States, >50K
34, Private,149573, HS-grad,10, Never-married, Other-service, Unmarried, Black, Female,736,0,34, United-States, <=50K
33, Private,148922, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1082,228,30, United-States, <=50K
33, State-gov,183870, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
