0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, ?,285385, Assoc-acdm,12, Never-married, ?, Not-in-family, White, Female,5069,31,25, United-States, <=50K
43, Self-emp-inc,247981, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,5455,0,61, United-States, <=50K
53, Private,176123, 10th,6, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,2604,0,36, ?, <=50K
24, State-gov,179319, 10th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,30, United-States, <=50K
34, Private,77163, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
31, Private,136306, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States, <=50K
43, Private,135464, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,0,39, United-States, >50K
35, ?,166343, Some-college,10, Separated, ?, Not-in-family, Black, Female,0,0,31, United-States, <=50K
39, Federal-gov,280685, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,1169,0,40, United-States, <=50K
55, Private,165088, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,19,41, United-States, >50K
38, Private,233741, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,29,0,42, United-States, <=50K
59, Private,135617, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
46, Private,193525, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1188,50, United-States, >50K
31, ?,187615, 5th-6th,3, Never-married, ?, Not-in-family, White, Male,0,0,38, United-States, <=50K
59, Federal-gov,72436, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,510,1683,57, United-States, >50K
41, Private,121781, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,4,37, United-States, <=50K
44, ?,27049, HS-grad,9, Never-married, ?, Own-child, White, Female,0,147,12, United-States, <=50K
41, Private,182423, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
34, Private,203034, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,10065,39,54, United-States, >50K
38, Private,247604, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,685,1902,50, United-States, >50K
69, Private,195522, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,12007,0,26, United-States, <=50K
34, Private,286111, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
32, Private,421561, Some-college,11, Married-civ-spouse, Transport-moving, Husband, White, Male,5896,282,75, United-States, <=50K
17, Local-gov,179473, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,23, United-States, <=50K
59, Private,109015, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,7688,456,50, United-States, >50K
25, Private,207875, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,39, United-States, <=50K
21, ?,255969, Some-college,9, Never-married, ?, Not-in-family, White, Female,0,78,27, United-States, <=50K
19, Private,117411, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
20, Private,164219, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,18, United-States, <=50K
33, Private,300975, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,1485,40, ?, <=50K
23, Private,636017, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,5146,138,78, United-States, <=50K
44, Private,165815, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,251,0,39, United-States, <=50K
31, Private,262874, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,29,10,42, United-States, <=50K
23, Private,321392, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,250,0,40, United-States, <=50K
36, Private,254146, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1649,50, United-States, >50K
29, Private,307934, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,111128, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,237152, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
33, Self-emp-not-inc,204734, Some-college,10, Married-civ-spouse, Tech-support, Wife, White, Female,1856,0,34, United-States, <=50K
58, Private,305889, 9th,6, Widowed, Other-service, Not-in-family, Black, Female,0,0,25, United-States, <=50K
31, Private,298054, HS-grad,8, Never-married, Craft-repair, Own-child, Black, Male,0,0,40, United-States, <=50K
42, Private,223573, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,1353,33, United-States, >50K
28, Private,219667, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,7842,0,42, United-States, <=50K
25, Private,243787, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1353,0,35, United-States, <=50K
35, Private,257848, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1495,50, United-States, <=50K
40, Private,150796, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States, <=50K
57, Private,216401, Some-college,9, Widowed, Transport-moving, Not-in-family, White, Male,4731,0,49, United-States, <=50K
34, Federal-gov,91753, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,124,42, United-States, <=50K
48, Federal-gov,205727, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3163,38,40, United-States, >50K
25, Private,318280, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,11233,52,60, United-States, >50K
47, Private,160187, HS-grad,9, Never-married, Sales, Other-relative, White, Male,14084,0,59, United-States, >50K
24, Private,311384, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
45, Private,193089, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,139,136,40, United-States, <=50K
34, Private,231043, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2290,0,45, United-States, <=50K
30, Private,80933, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,836,0,49, United-States, <=50K
24, Private,250754, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1662,0,40, United-States, <=50K
51, Self-emp-inc,32897, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,933,63, United-States, <=50K
44, Private,109912, Bachelors,15, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,0,32, United-States, >50K
39, ?,101697, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,0,0,20, United-States, <=50K
61, Self-emp-inc,41090, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2002,62, United-States, <=50K
33, Private,187507, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,41, United-States, <=50K
40, ?,70645, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,20, United-States, <=50K
43, Local-gov,143828, Masters,15, Divorced, Prof-specialty, Unmarried, White, Female,9562,0,44, United-States, >50K
32, Private,649544, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,4007,0,93, United-States, <=50K
26, Private,167761, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, >50K
26, Private,264806, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,0,7,27, United-States, <=50K
41, Private,110015, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,197,0,40, Greece, <=50K
21, Private,211968, Some-college,11, Never-married, Sales, Own-child, White, Female,0,1762,28, United-States, <=50K
33, Private,79923, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
35, Private,136281, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,102,40, United-States, <=50K
28, Self-emp-not-inc,163299, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,1020,0,40, United-States, <=50K
41, Private,106208, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
48, Private,144184, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
23, Self-emp-not-inc,34590, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,935,78,60, United-States, <=50K
40, Private,132080, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,382,76,37, United-States, >50K
33, Private,302847, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,409505, Bachelors,8, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
25, Private,288591, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,38, United-States, <=50K
45, Self-emp-not-inc,295773, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,6967,0,51, United-States, >50K
31, Private,353875, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,300,60, United-States, >50K
44, Private,200344, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,763,48, United-States, <=50K
23, Private,318405, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
22, ?,237022, HS-grad,9, Never-married, ?, Not-in-family, White, Male,441,0,40, United-States, <=50K
32, Private,316470, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, Mexico, <=50K
27, Private,99395, Some-college,11, Never-married, Other-service, Not-in-family, White, Female,0,59,27, United-States, <=50K
47, Private,150010, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,1504,45, United-States, <=50K
39, Private,83728, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, <=50K
21, State-gov,164922, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,36,0,20, United-States, <=50K
21, Private,328803, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, <=50K
24, Private,250541, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,37, United-States, <=50K
40, Private,105273, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,43, United-States, <=50K
36, Private,189510, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,99,0,43, United-States, <=50K
28, Private,104457, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,20, United-States, <=50K
33, Private,142016, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,14876,105,56, United-States, >50K
44, Private,109240, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,626,0,45, United-States, >50K
29, Private,203877, 10th,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,6,0,40, United-States, <=50K
33, Private,155343, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
28, Private,216021, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Male,0,8,40, United-States, <=50K
17, ?,212156, Some-college,10, Never-married, ?, Own-child, White, Male,0,66,33, United-States, <=50K
58, Private,237294, HS-grad,8, Widowed, Sales, Not-in-family, White, Male,0,175,45, United-States, >50K
65, Private,51869, HS-grad,10, Divorced, Craft-repair, Own-child, White, Male,912,527,40, United-States, <=50K
38, Private,96472, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, >50K
29, Private,165552, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,56,0,41, United-States, >50K
67, Local-gov,176474, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2444,18, United-States, >50K
26, Private,245554, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,1741,40, United-States, <=50K
40, Private,294183, HS-grad,9, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,39, United-States, <=50K
45, Private,130293, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,1356,21,40, Vietnam, <=50K
36, Private,78728, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,116237, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
44, Private,168888, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,158,34, United-States, >50K
18, ?,346382, 11th,7, Never-married, ?, Own-child, White, Male,0,0,15, United-States, <=50K
29, Private,158060, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,65,6,28, United-States, <=50K
35, Private,198216, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,4856,0,40, United-States, <=50K
25, Private,287061, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,5863,0,37, United-States, <=50K
33, Private,203482, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,754,53, United-States, <=50K
23, Private,356838, HS-grad,9, Never-married, Farming-fishing, Own-child, Black, Male,0,330,50, United-States, <=50K
19, Private,272797, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,304,40, United-States, <=50K
67, Local-gov,204123, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,10394,0,23, United-States, <=50K
42, Private,100630, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,64,0,40, United-States, >50K
32, Private,329477, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4349,0,57, United-States, <=50K
69, Private,175102, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,9386,0,26, United-States, >50K
40, Federal-gov,262402, Bachelors,15, Divorced, Exec-managerial, Unmarried, White, Female,31112,256,45, United-States, <=50K
56, Private,240623, HS-grad,7, Widowed, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, <=50K
22, Private,319897, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,78,0,36, United-States, <=50K
61, Private,227468, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,332,0,27, United-States, <=50K
39, Private,137753, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40,40, United-States, <=50K
35, Private,121768, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,42, United-States, <=50K
30, Private,248313, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,9843,0,52, United-States, <=50K
37, Private,96611, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,323515, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,41, United-States, <=50K
24, Private,424931, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,1407,0,40, United-States, <=50K
49, Private,129441, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,592,42, United-States, <=50K
52, Private,343440, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,10211,0,40, United-States, <=50K
