0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
49, Private,140426, HS-grad,2, Married-spouse-absent, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,-58,35, ?, <=50K
67, Private,206192, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,1111,526,45, United-States, <=50K
32, State-gov,323376, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Male,2493,141,70, United-States, <=50K
16, Private,268804, HS-grad,9, Never-married, Adm-clerical, Husband, Black, Male,0,0,38, United-States, <=50K
64, Federal-gov,299734, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,742,0,40, United-States, <=50K
56, Private,59625, Some-college,12, Married-civ-spouse, Sales, Own-child, White, Male,-9604,23,48, United-States, <=50K
25, Private,178478, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,734,40, United-States, <=50K
17, Private,93739, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,7319,590,62, United-States, <=50K
44, Private,209483, Some-college,7, Never-married, Adm-clerical, Not-in-family, White, Male,1218,350,50, United-States, <=50K
26, Private,238804, HS-grad,6, Divorced, Other-service, Not-in-family, White, Female,1223,724,40, United-States, <=50K
57, Private,94429, Some-college,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,-770,204,20, United-States, <=50K
40, State-gov,229826, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,-13947,0,40, United-States, <=50K
67, Self-emp-not-inc,326991, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,5789,177,21, United-States, <=50K
49, Self-emp-not-inc,290591, Assoc-acdm,11, Never-married, Prof-specialty, Not-in-family, Black, Male,-3059,164,25, United-States, <=50K
29, Private,244395, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,-424,40, United-States, <=50K
66, Private,102423, 9th,10, Never-married, Adm-clerical, Husband, White, Male,0,353,51, United-States, <=50K
27, Private,191682, HS-grad,8, Married-civ-spouse, Sales, Husband, Black, Male,0,367,50, United-States, <=50K
45, State-gov,200881, Some-college,8, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Female,1413,480,40, Italy, <=50K
40, Private,88909, Bachelors,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,7705,-162,36, United-States, >50K
57, State-gov,248276, Bachelors,14, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Self-emp-inc,129573, Some-college,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,6307,0,25, United-States, <=50K
62, Private,352572, Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,77,34, United-States, <=50K
38, Private,116358, Some-college,5, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,0,28, Philippines, <=50K
23, Private,332702, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,-13781,27,15, United-States, <=50K
28, Self-emp-not-inc,35264, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,12060,-26,40, United-States, >50K
32, Private,261056, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, Black, Male,2174,0,39, ?, <=50K
16, Private,129336, Masters,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,47, United-States, >50K
5, Self-emp-not-inc,245275, Bachelors,6, Never-married, Sales, Wife, White, Female,-12881,294,35, United-States, <=50K
18, Private,256967, 10th,6, Divorced, Tech-support, Other-relative, White, Male,0,-56,44, Honduras, <=50K
55, Private,118360, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,0,-68,40, United-States, <=50K
23, Private,217680, Masters,7, Never-married, Other-service, Not-in-family, White, Male,-5309,0,30, United-States, <=50K
40, Private,221429, Some-college,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2254,0,15, United-States, <=50K
28, Private,204196, 1st-4th,13, Divorced, Exec-managerial, Unmarried, Black, Male,0,318,37, United-States, >50K
42, State-gov,357421, 11th,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,14385,-10,46, United-States, <=50K
42, Self-emp-not-inc,315063, 7th-8th,7, Married-civ-spouse, Other-service, Own-child, White, Male,12674,-290,33, United-States, <=50K
25, Private,200261, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,3751,0,59, United-States, <=50K
56, Private,195668, Some-college,6, Married-spouse-absent, Craft-repair, Husband, White, Male,19407,355,51, United-States, >50K
36, State-gov,280847, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1244,139,40, United-States, >50K
19, Private,27332, HS-grad,5, Divorced, Farming-fishing, Other-relative, Black, Female,0,-40,40, United-States, <=50K
49, Private,148243, Some-college,3, Divorced, Craft-repair, Not-in-family, White, Male,0,369,40, United-States, <=50K
68, Private,356850, Some-college,10, Divorced, Farming-fishing, Not-in-family, White, Male,-2314,69,34, United-States, <=50K
38, Local-gov,185394, HS-grad,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,-8978,56,54, United-States, >50K
53, ?,31399, Assoc-voc,12, Married-civ-spouse, ?, Own-child, White, Male,0,-247,34, United-States, <=50K
46, Self-emp-not-inc,34107, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,80,-527,40, Canada, <=50K
32, ?,201418, Bachelors,9, Never-married, ?, Wife, White, Female,-5371,142,29, United-States, <=50K
42, Local-gov,-121257, Assoc-voc,15, Divorced, Prof-specialty, Not-in-family, White, Male,0,-548,44, United-States, <=50K
53, Private,158406, 11th,15, Divorced, Exec-managerial, Wife, Asian-Pac-Islander, Female,0,726,21, South, <=50K
36, Private,155343, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,0,1848,50, United-States, >50K
44, Private,152176, HS-grad,10, Never-married, Craft-repair, Other-relative, White, Male,4069,0,64, United-States, <=50K
14, Private,140385, Bachelors,15, Never-married, Adm-clerical, Husband, Black, Male,-8761,-114,40, United-States, <=50K
32, Private,291740, Masters,12, Never-married, Other-service, Own-child, White, Female,0,0,41, United-States, <=50K
44, Federal-gov,302424, Masters,7, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,346,55, Cuba, <=50K
34, Without-pay,227640, 9th,7, Married-civ-spouse, Sales, Not-in-family, White, Female,1277,0,45, United-States, <=50K
53, ?,74763, 7th-8th,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,4458,377,51, United-States, <=50K
36, Private,203313, 11th,8, Divorced, Sales, Unmarried, White, Female,0,-201,14, Mexico, <=50K
45, Private,203488, Some-college,13, Never-married, Craft-repair, Not-in-family, White, Male,0,647,31, United-States, <=50K
44, Private,309976, Masters,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4216,-419,49, United-States, <=50K
38, Private,175232, HS-grad,9, Never-married, Prof-specialty, Husband, Black, Male,-6029,0,58, United-States, <=50K
50, Self-emp-not-inc,167728, HS-grad,7, Never-married, Prof-specialty, Not-in-family, White, Male,0,-3,60, United-States, >50K
40, Self-emp-not-inc,375495, Some-college,7, Never-married, Transport-moving, Husband, White, Male,0,0,39, United-States, <=50K
44, Private,49020, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3103,0,48, United-States, >50K
55, Private,105306, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,2185,462,50, United-States, <=50K
55, Private,143266, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,62, United-States, <=50K
38, Self-emp-inc,47032, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,0,404,47, United-States, <=50K
66, Private,149082, HS-grad,12, Divorced, Other-service, Husband, White, Male,16688,-288,40, United-States, <=50K
15, Private,294907, Prof-school,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-8309,0,38, Mexico, <=50K
54, Private,163975, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,28, United-States, <=50K
27, Private,168807, Bachelors,9, Never-married, Farming-fishing, Other-relative, White, Female,-3066,-41,37, United-States, <=50K
35, State-gov,234232, Assoc-acdm,9, Never-married, Farming-fishing, Own-child, White, Male,-7117,373,40, United-States, <=50K
44, Self-emp-not-inc,383807, 9th,7, Never-married, Craft-repair, Husband, White, Male,-12019,186,20, United-States, <=50K
70, Local-gov,122288, Some-college,13, Divorced, Adm-clerical, Unmarried, White, Female,0,297,36, United-States, <=50K
47, Private,282023, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Female,-5447,-423,61, Cuba, >50K
46, Local-gov,247984, Masters,14, Divorced, Sales, Husband, White, Male,10304,516,32, United-States, <=50K
46, Local-gov,200492, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,-2690,557,40, United-States, <=50K
37, Private,136474, Some-college,10, Divorced, Prof-specialty, Other-relative, Black, Female,27828,-164,27, United-States, >50K
28, ?,229744, 1st-4th,2, Married-civ-spouse, ?, Own-child, White, Male,-3892,101,20, United-States, <=50K
39, Private,288551, Doctorate,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,52, United-States, >50K
49, Private,41432, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White, Female,0,577,59, United-States, <=50K
48, Private,166197, HS-grad,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,700,49, United-States, <=50K
52, Self-emp-not-inc,229983, Prof-school,15, Married-civ-spouse, Exec-managerial, Wife, White, Female,3103,-26,30, Mexico, >50K
25, Private,95530, Bachelors,11, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,0,97,28, United-States, >50K
21, Self-emp-not-inc,267546, 9th,10, Never-married, Other-service, Own-child, White, Male,3216,273,30, United-States, <=50K
60, Private,132307, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,7688,445,19, United-States, >50K
58, Private,48106, Bachelors,13, Married-spouse-absent, Other-service, Husband, Black, Male,9855,0,51, United-States, <=50K
35, Private,154712, Bachelors,8, Never-married, Sales, Not-in-family, White, Male,1847,-299,41, United-States, <=50K
49, Private,124483, Bachelors,11, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,1777,727,50, ?, >50K
38, Federal-gov,298834, 5th-6th,8, Married-spouse-absent, Adm-clerical, Husband, White, Male,15068,539,31, United-States, <=50K
51, Private,297305, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,2165,0,40, United-States, >50K
40, Private,-114679, Masters,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,-467,33, United-States, <=50K
42, Private,148740, 11th,8, Married-civ-spouse, Sales, Husband, White, Male,-621,940,40, United-States, >50K
37, Self-emp-not-inc,82540, 9th,11, Married-civ-spouse, ?, Husband, White, Male,1973,0,25, United-States, >50K
30, Federal-gov,279212, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-6405,0,46, United-States, <=50K
38, Private,103323, HS-grad,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,1859,31,41, United-States, <=50K
52, Private,259301, 11th,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,-760,0,41, United-States, <=50K
43, Private,146195, Bachelors,12, Divorced, Tech-support, Husband, White, Female,0,0,48, United-States, <=50K
19, Private,181546, Some-college,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
49, Self-emp-inc,257307, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,-689,45, Peru, <=50K
57, Private,105862, Masters,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,-238,70, United-States, >50K
52, Private,224059, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5052,0,51, United-States, <=50K
27, State-gov,134609, Some-college,13, Divorced, Adm-clerical, Husband, White, Male,0,0,13, United-States, <=50K
56, Self-emp-not-inc,121362, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,450,32, United-States, <=50K
24, Local-gov,420253, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,-3243,-284,30, United-States, <=50K
52, ?,244147, Assoc-voc,7, Divorced, Prof-specialty, Not-in-family, White, Male,6474,328,31, United-States, <=50K
45, Private,225689, Masters,7, Divorced, Adm-clerical, Not-in-family, White, Male,6364,-95,25, United-States, <=50K
44, Local-gov,225134, Bachelors,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-2794,1,40, United-States, <=50K
17, Private,358873, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States, <=50K
19, Private,228160, Assoc-voc,7, Never-married, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K
32, Private,272002, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,5862,653,60, United-States, <=50K
27, Private,170975, HS-grad,6, Never-married, Tech-support, Not-in-family, White, Male,403,-397,29, United-States, <=50K
24, Private,266479, 5th-6th,13, Never-married, Prof-specialty, Not-in-family, White, Female,-387,0,60, United-States, <=50K
63, Private,71800, Bachelors,4, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,395,41, United-States, <=50K
37, ?,222710, 9th,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,3411,0,47, United-States, <=50K
37, Private,92668, Some-college,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-1282,0,45, United-States, >50K
50, Private,384508, Bachelors,10, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, >50K
34, State-gov,208106, Assoc-voc,12, Married-civ-spouse, Sales, Husband, White, Male,-8426,521,45, United-States, <=50K
40, Private,-16146, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-428,-44,62, United-States, >50K
12, Private,63016, Some-college,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,-430,52, ?, <=50K
37, Private,227615, 1st-4th,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,48, United-States, <=50K
34, Self-emp-not-inc,206933, Bachelors,10, Married-civ-spouse, Tech-support, Husband, White, Male,-3058,0,60, United-States, <=50K
28, Private,49738, Some-college,11, Never-married, Transport-moving, Other-relative, White, Male,248,119,40, United-States, <=50K
56, Private,194584, Some-college,13, Never-married, Handlers-cleaners, Own-child, White, Male,6883,0,43, United-States, <=50K
20, ?,122244, HS-grad,9, Never-married, ?, Unmarried, White, Female,-6379,209,61, United-States, <=50K
41, Private,176123, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7854,0,38, United-States, <=50K
47, Self-emp-not-inc,326857, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,5013,0,39, United-States, <=50K
40, Private,39776, Masters,10, Never-married, Prof-specialty, Husband, White, Male,-11643,664,40, United-States, <=50K
45, Private,178981, Assoc-acdm,13, Divorced, Sales, Not-in-family, White, Female,15183,-155,27, United-States, <=50K
40, Self-emp-not-inc,240109, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,36,41, United-States, >50K
29, Private,187967, Prof-school,13, Married-civ-spouse, Other-service, Husband, White, Male,1396,162,51, United-States, >50K
36, Private,83677, HS-grad,9, Never-married, Farming-fishing, Husband, White, Female,-6142,350,48, United-States, <=50K
19, Private,387704, Assoc-voc,7, Never-married, Tech-support, Own-child, White, Male,0,0,30, United-States, <=50K
41, Private,155437, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6862,0,40, United-States, >50K
60, ?,199577, 9th,14, Married-spouse-absent, Exec-managerial, Husband, White, Male,12901,467,32, United-States, <=50K
31, Private,295146, 9th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,17417,-7,50, United-States, >50K
1, Private,244115, HS-grad,14, Never-married, Handlers-cleaners, Wife, Black, Female,0,-28,50, United-States, <=50K
