0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
48, Private,243631, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,1018,0,40, United-States, <=50K
36, State-gov,150240, HS-grad,11, Never-married, Tech-support, Husband, White, Male,758,102,38, United-States, <=50K
37, Private,194556, HS-grad,10, Never-married, Prof-specialty, Unmarried, White, Male,0,30,39, United-States, <=50K
36, Private,172322, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,217143, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,1975,0,40, Mexico, <=50K
35, Private,194124, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-57,-33,60, United-States, <=50K
39, Private,154571, Assoc-voc,11, Never-married, Sales, Husband, White, Male,1073,66,50, United-States, <=50K
32, Self-emp-not-inc,52647, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,1273,139,41, United-States, <=50K
32, Federal-gov,155177, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,32, United-States, <=50K
30, Private,201714, Some-college,9, Widowed, Other-service, Unmarried, White, Female,-1297,-169,31, United-States, <=50K
41, Private,182222, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1848,0,44, United-States, >50K
43, Private,225640, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,0,139,46, United-States, <=50K
25, Private,186315, HS-grad,7, Separated, Machine-op-inspct, Not-in-family, White, Male,0,-19,36, United-States, <=50K
19, Private,173376, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,272,25,40, United-States, <=50K
41, Self-emp-inc,177905, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1235,119,41, United-States, >50K
36, Private,90614, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,38,38, United-States, <=50K
41, Private,218319, Preschool,9, Never-married, Farming-fishing, Husband, White, Male,0,0,36, United-States, <=50K
58, State-gov,361870, HS-grad,11, Married-civ-spouse, ?, Husband, Black, Male,0,163,30, United-States, <=50K
36, Private,163586, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,0,0,37, United-States, >50K
40, Private,92717, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,-941,-140,33, United-States, <=50K
41, State-gov,170529, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1829,0,38, United-States, <=50K
56, Private,145574, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1543,136,43, United-States, >50K
37, Private,190307, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,177,44, United-States, <=50K
20, Private,182489, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-777,0,40, United-States, <=50K
33, Private,194878, Some-college,9, Divorced, Sales, Not-in-family, Black, Female,0,-86,40, United-States, <=50K
31, Private,29874, Some-college,11, Divorced, Adm-clerical, Not-in-family, White, Female,-778,-80,32, United-States, <=50K
38, Private,232628, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States, <=50K
38, Private,203543, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,780,42,40, United-States, <=50K
37, Private,185660, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,599,0,38, United-States, <=50K
41, Private,121037, 12th,9, Married-civ-spouse, Other-service, Own-child, White, Female,0,90,43, United-States, <=50K
34, State-gov,169865, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,1515,157,42, United-States, <=50K
44, Private,178400, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1208,0,41, United-States, <=50K
33, ?,89870, HS-grad,13, Never-married, ?, Own-child, White, Female,0,0,34, United-States, <=50K
39, Private,222461, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,229872, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,177,48, United-States, <=50K
39, State-gov,168764, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,1335,0,41, United-States, <=50K
61, Private,190682, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,804,61,50, United-States, <=50K
44, ?,111956, HS-grad,13, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,34, United-States, <=50K
47, Private,243269, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,212,50, Mexico, <=50K
43, Private,206600, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,1729,0,30, Mexico, <=50K
67, Self-emp-not-inc,364862, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,1465,159,41, United-States, <=50K
31, Private,205465, HS-grad,8, Divorced, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
19, Private,130431, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Female,-783,0,31, United-States, <=50K
35, Private,192288, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-21,36, United-States, <=50K
43, Private,199977, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
18, ?,104562, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,-233,1602,20, United-States, <=50K
39, State-gov,177210, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1367,0,41, United-States, <=50K
45, Federal-gov,360527, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2560,0,40, United-States, >50K
38, Private,225652, HS-grad,4, Never-married, Adm-clerical, Husband, White, Male,3411,0,40, United-States, <=50K
32, Private,196643, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,-418,0,15, United-States, <=50K
43, Private,459548, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
42, State-gov,198790, 11th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2092,219,30, United-States, <=50K
40, Private,190621, Some-college,10, Never-married, Other-service, Other-relative, White, Female,0,-13,55, United-States, <=50K
34, Private,184753, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-30,35, United-States, <=50K
38, Private,277488, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,199224, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,761,46,40, United-States, <=50K
74, Private,179200, Some-college,13, Widowed, Adm-clerical, Unmarried, White, Female,-1398,-153,8, United-States, <=50K
22, Private,225246, Some-college,7, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,-1489,-216,25, United-States, <=50K
34, Private,113667, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,-44,0,25, United-States, <=50K
34, Private,237521, Some-college,9, Divorced, Other-service, Unmarried, Black, Female,0,0,38, Jamaica, >50K
59, ?,91384, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2458,0,46, United-States, <=50K
38, State-gov,31352, Some-college,9, Never-married, Protective-serv, Unmarried, White, Female,-384,0,40, United-States, >50K
37, Private,175304, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,665,63,38, United-States, >50K
35, State-gov,152907, HS-grad,9, Never-married, Exec-managerial, Own-child, Black, Male,480,71,37, United-States, <=50K
41, State-gov,173382, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1841,186,43, United-States, <=50K
38, Private,192593, HS-grad,10, Never-married, Sales, Husband, White, Male,0,0,50, United-States, <=50K
28, Private,151780, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,-1720,-178,28, United-States, <=50K
35, Private,185946, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,176,0,37, United-States, <=50K
43, Private,162576, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2218,204,46, United-States, >50K
32, State-gov,72506, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
43, Private,104068, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,1981,155,40, United-States, <=50K
39, Private,182823, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1529,143,60, United-States, <=50K
48, Private,115497, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1832,172,40, United-States, <=50K
35, Private,175164, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,291,0,37, United-States, <=50K
35, Private,181346, HS-grad,10, Never-married, Sales, Own-child, Black, Female,192,0,20, United-States, <=50K
27, Private,185845, Assoc-acdm,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1394,0,42, United-States, <=50K
39, Private,97723, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,992,72,38, United-States, <=50K
44, Private,209274, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,199,47, United-States, >50K
31, Private,181141, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1277,120,40, United-States, <=50K
34, Private,182714, Some-college,9, Separated, Other-service, Not-in-family, White, Female,-352,-91,35, United-States, <=50K
41, Private,213654, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Male,0,0,43, United-States, <=50K
38, Private,189282, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,71,40, United-States, <=50K
35, Private,181945, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,7,36, United-States, <=50K
28, Private,216655, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,1080,0,40, Columbia, <=50K
59, Local-gov,242022, Prof-school,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,63, France, >50K
42, Private,296457, 1st-4th,2, Never-married, Other-service, Other-relative, White, Male,0,0,45, Poland, <=50K
41, Self-emp-not-inc,103948, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1888,214,30, United-States, >50K
43, Private,180096, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,906,71,40, United-States, >50K
49, Self-emp-not-inc,175622, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2405,251,46, United-States, >50K
43, Private,196705, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2135,0,45, United-States, >50K
46, State-gov,106092, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,196,45, United-States, >50K
45, Private,194924, Bachelors,9, Married-civ-spouse, Sales, Husband, White, Male,2396,188,47, United-States, >50K
22, Private,209902, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,1233,82,55, United-States, <=50K
30, Local-gov,176632, HS-grad,10, Separated, Handlers-cleaners, Not-in-family, White, Female,293,24,40, United-States, <=50K
46, Private,73514, Prof-school,9, Never-married, Sales, Husband, White, Male,2579,0,49, Philippines, <=50K
39, Private,203288, 10th,6, Never-married, Other-service, Husband, White, Male,0,0,41, United-States, <=50K
38, Private,235404, Some-college,9, Never-married, Other-service, Unmarried, White, Female,562,0,40, Mexico, <=50K
34, State-gov,190387, HS-grad,13, Never-married, Farming-fishing, Husband, White, Female,145,43,45, United-States, <=50K
27, Federal-gov,164862, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,175564, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,38, United-States, <=50K
39, Private,177185, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1337,130,40, United-States, >50K
22, ?,151742, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,0,46, United-States, <=50K
45, Private,199837, HS-grad,10, Married-spouse-absent, Other-service, Husband, White, Male,1090,79,41, United-States, <=50K
37, Local-gov,167594, HS-grad,13, Never-married, Prof-specialty, Not-in-family, Black, Male,893,0,39, United-States, <=50K
42, State-gov,178179, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1964,194,45, United-States, <=50K
32, ?,115610, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,18, United-States, <=50K
38, Private,183439, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,94,40, United-States, <=50K
49, Private,269669, Prof-school,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,3102,0,52, Germany, <=50K
51, Private,327334, 12th,4, Widowed, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,452,-135,40, Poland, <=50K
34, Private,187609, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,-174,0,35, United-States, <=50K
39, Private,182227, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1835,176,40, United-States, <=50K
40, Federal-gov,184813, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1559,0,42, United-States, >50K
42, State-gov,92028, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,214,50, United-States, >50K
59, Private,228170, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2622,0,48, United-States, <=50K
60, Private,222354, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,53,-54,25, United-States, <=50K
42, State-gov,203635, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,60, United-States, >50K
26, Private,174832, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,491,46,38, United-States, <=50K
41, State-gov,176566, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
44, Private,182146, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,8614,61,40, United-States, >50K
46, Private,194232, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Local-gov,154929, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2048,1887,40, United-States, >50K
38, Private,193000, HS-grad,10, Never-married, Sales, Husband, White, Male,907,0,40, United-States, >50K
47, Private,203735, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,186,46, United-States, >50K
42, Self-emp-not-inc,166813, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
32, Private,204264, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,930,0,40, United-States, >50K
37, State-gov,53209, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,795,0,38, United-States, <=50K
38, Private,170262, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,1003,0,15, United-States, <=50K
39, Private,186458, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
37, Private,112264, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,700,47,39, United-States, <=50K
40, State-gov,170940, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1550,159,40, United-States, >50K
22, Private,182533, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,100,-3,36, United-States, <=50K
39, Self-emp-not-inc,170166, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,1440,154,25, United-States, <=50K
31, Private,19914, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-83,40, United-States, <=50K
42, Self-emp-not-inc,90159, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2084,0,44, United-States, >50K
35, Private,174918, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,326,29,37, United-States, <=50K
42, State-gov,159755, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,206,45, United-States, >50K
38, Private,219473, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,7,40, Columbia, <=50K
34, Private,179010, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,-33,36, United-States, <=50K
41, Private,184989, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,154,43, United-States, <=50K
50, Private,143953, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2598,206,65, United-States, >50K
20, Private,191755, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,183684, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,-85,0,8, United-States, >50K
30, Private,166245, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,-906,-87,31, United-States, <=50K
38, Private,201709, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,843,51,40, United-States, <=50K
33, Private,191759, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,195,-4,50, United-States, <=50K
40, Private,182000, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,190406, HS-grad,10, Divorced, Prof-specialty, Husband, White, Male,626,52,38, United-States, >50K
36, Private,214695, HS-grad,9, Never-married, Sales, Own-child, Black, Female,455,27,38, United-States, <=50K
38, Private,171893, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Female,0,-37,34, United-States, <=50K
30, Federal-gov,173389, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1329,0,41, United-States, <=50K
30, State-gov,40338, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1406,0,41, United-States, <=50K
31, Private,219891, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-1275,0,32, United-States, <=50K
42, State-gov,177138, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1913,189,44, United-States, >50K
43, State-gov,174575, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2211,227,45, United-States, >50K
40, Private,209915, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,77,44, United-States, <=50K
33, Private,204648, Some-college,11, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,-43,40, United-States, <=50K
32, Private,196553, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-730,0,20, United-States, <=50K
48, State-gov,164877, 9th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
23, Private,178001, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-971,-108,31, United-States, <=50K
38, Private,188730, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,66,40, United-States, <=50K
42, ?,147218, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,2191,253,44, United-States, >50K
54, Private,115602, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,33, United-States, <=50K
37, Private,195659, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,628,0,40, United-States, <=50K
49, Private,203179, HS-grad,14, Married-spouse-absent, Other-service, Husband, White, Male,1282,94,42, United-States, <=50K
41, State-gov,200453, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,185,43, United-States, >50K
31, Private,126950, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,83,40, United-States, <=50K
28, Local-gov,151656, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,1584,1902,41, United-States, <=50K
34, Private,33310, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-204,-41,35, United-States, <=50K
32, Private,19847, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-638,0,40, United-States, <=50K
69, Private,241979, 11th,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2216,145,47, United-States, <=50K
33, Private,188321, Some-college,9, Never-married, Protective-serv, Not-in-family, White, Female,0,-52,40, United-States, <=50K
31, Private,279680, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Male,564,0,38, United-States, <=50K
44, State-gov,153132, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2011,199,44, United-States, >50K
49, Private,187607, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1368,0,40, United-States, <=50K
37, Private,183930, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,62,12, United-States, <=50K
50, Self-emp-not-inc,162632, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1670,184,42, United-States, <=50K
40, Private,112358, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,1055,44,42, United-States, <=50K
64, Private,213037, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,198,60, United-States, <=50K
45, Private,229098, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2372,176,47, Mexico, <=50K
62, Local-gov,191376, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,2332,216,46, United-States, <=50K
38, Private,217379, Some-college,11, Never-married, Prof-specialty, Husband, White, Male,0,94,40, United-States, <=50K
38, Private,153160, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,820,0,40, United-States, <=50K
24, Private,140001, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,541,39,35, United-States, <=50K
39, Private,224039, Some-college,9, Never-married, Handlers-cleaners, Unmarried, White, Male,849,26,41, Nicaragua, <=50K
35, Private,317078, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,-21,-33,36, United-States, <=50K
34, Private,207652, Some-college,8, Divorced, Craft-repair, Unmarried, White, Female,-342,0,40, United-States, <=50K
51, Private,338620, 11th,14, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,60, United-States, >50K
36, Private,188140, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,2354,28,38, United-States, <=50K
43, State-gov,178233, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2244,222,45, United-States, <=50K
43, Private,200775, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,191,46, ?, <=50K
27, Private,269354, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
36, Private,170215, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,559,59,38, United-States, <=50K
41, State-gov,172645, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1865,190,43, United-States, <=50K
34, Private,179832, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,-81,-18,35, United-States, <=50K
48, Private,446358, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,286,51, United-States, >50K
47, Private,193352, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-25,40, United-States, <=50K
33, ?,119254, HS-grad,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,110,60,40, United-States, <=50K
41, Private,188635, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1733,0,43, United-States, >50K
35, State-gov,406051, Doctorate,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2179,211,45, United-States, >50K
39, Private,74194, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,124,55, United-States, <=50K
35, Private,176639, Some-college,10, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,37, United-States, <=50K
72, ?,114807, HS-grad,13, Married-civ-spouse, ?, Own-child, White, Male,1254,194,4, United-States, <=50K
29, Private,184806, Prof-school,15, Never-married, Craft-repair, Other-relative, White, Male,0,146,46, United-States, <=50K
46, Private,230686, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, India, <=50K
36, Private,185513, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,425,27,38, United-States, <=50K
19, Private,169017, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,35,6,35, United-States, <=50K
34, Private,192049, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-138,-38,35, United-States, <=50K
35, Private,194513, Masters,9, Divorced, Other-service, Not-in-family, White, Female,0,-24,40, United-States, <=50K
48, Private,231069, 11th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3045,0,60, United-States, <=50K
43, Private,187933, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,209,60, United-States, >50K
41, Private,244903, HS-grad,10, Married-civ-spouse, Other-service, Husband, Black, Male,0,121,40, United-States, >50K
21, Private,175485, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,-951,0,31, United-States, <=50K
38, Private,196123, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,36,39, United-States, <=50K
33, Private,131310, Some-college,9, Divorced, Other-service, Unmarried, White, Female,-692,-114,40, United-States, <=50K
40, ?,173736, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,1840,240,6, United-States, <=50K
21, Private,176201, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,123,41, United-States, <=50K
51, Federal-gov,189675, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,175,44, United-States, <=50K
45, Private,234886, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2410,0,40, United-States, <=50K
38, Private,363192, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
29, Private,185320, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,299,0,37, United-States, <=50K
43, Private,206636, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2063,171,60, United-States, >50K
37, Private,186910, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,525,0,38, United-States, <=50K
31, Private,157640, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,196,-3,37, United-States, >50K
35, Private,169686, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,32,30, United-States, <=50K
44, Private,224546, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,171,55, United-States, <=50K
37, State-gov,170966, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,191,40, United-States, <=50K
42, State-gov,170700, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,213,44, United-States, >50K
28, Private,183596, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,0,-176,29, United-States, <=50K
38, State-gov,154617, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,131,39, United-States, <=50K
54, State-gov,169182, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2119,0,44, United-States, >50K
60, State-gov,176137, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,1695,168,43, United-States, >50K
42, Private,416164, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,151,45, United-States, <=50K
59, Private,223953, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,2185,163,46, United-States, >50K
35, Private,179969, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,-229,26, United-States, <=50K
33, Private,192448, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,-73,34, United-States, <=50K
47, State-gov,287480, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2135,214,45, United-States, <=50K
44, Self-emp-not-inc,113436, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,224,35, United-States, <=50K
42, Self-emp-not-inc,28497, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,227,44, United-States, >50K
28, Private,167091, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,19,7,45, United-States, <=50K
34, Private,183425, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,-217,-41,35, United-States, <=50K
34, Private,261720, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-39,36, United-States, <=50K
48, Private,275767, Prof-school,8, Married-civ-spouse, Sales, Husband, White, Female,2896,176,12, Poland, <=50K
45, Self-emp-not-inc,183167, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, ?, <=50K
80, ?,86111, Bachelors,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,320,49, United-States, <=50K
53, Self-emp-not-inc,206765, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,440,57, United-States, >50K
