0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
31, Private,200496, 11th,13, Never-married, Prof-specialty, Husband, White, Male,-128,0,40, United-States, <=50K
32, Local-gov,-88583, HS-grad,5, Married-civ-spouse, Protective-serv, Husband, White, Male,0,435,97, United-States, >50K
37, Private,192927, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1001,0,48, United-States, >50K
37, Federal-gov,185843, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-1205,-319,35, United-States, >50K
49, Private,125585, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,0,2,39, United-States, <=50K
39, Private,203385, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,194,45, United-States, <=50K
54, State-gov,118793, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-2279,38,45, United-States, <=50K
44, Private,255151, HS-grad,11, Divorced, Transport-moving, Not-in-family, White, Male,0,186,54, United-States, <=50K
50, Federal-gov,68898, Bachelors,14, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,46064,-29,55, United-States, >50K
40, Private,170993, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,-53,60, United-States, <=50K
52, Local-gov,392668, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,8, United-States, >50K
28, Local-gov,292413, HS-grad,9, Separated, Protective-serv, Other-relative, White, Male,0,-42,45, United-States, <=50K
51, Private,152994, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,-1005,12,30, United-States, <=50K
43, Private,178253, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,128,48, United-States, >50K
38, Private,92165, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,-1002,68,35, United-States, <=50K
40, Private,196216, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,144,41, United-States, <=50K
60, Private,156857, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Male,-888,164,40, United-States, <=50K
59, Private,205551, HS-grad,8, Divorced, Sales, Not-in-family, White, Female,0,-173,25, United-States, <=50K
37, Private,415847, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,1633,34, United-States, >50K
40, Private,95435, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,958,0,43, United-States, >50K
61, Private,301477, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Female,3664,0,38, United-States, <=50K
33, Private,225292, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,-597,264,42, United-States, <=50K
26, Private,68895, Masters,9, Never-married, Sales, Not-in-family, White, Male,0,0,85, Mexico, <=50K
9, Private,304046, Some-college,11, Never-married, Sales, Not-in-family, White, Male,38058,0,65, United-States, <=50K
43, Private,176316, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-754,1040,43, United-States, >50K
47, Private,110669, Bachelors,12, Separated, Prof-specialty, Unmarried, White, Male,-2685,1433,43, United-States, <=50K
29, Private,204907, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,-2763,547,41, United-States, <=50K
21, Private,216743, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,28, United-States, <=50K
43, Private,192192, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-22,112,20, United-States, <=50K
31, Private,150340, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,-1541,412,38, United-States, <=50K
54, State-gov,181656, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,483,0,42, United-States, <=50K
27, Private,219620, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,13478,0,60, United-States, <=50K
20, Private,184311, Some-college,10, Never-married, ?, Own-child, White, Male,-1591,388,40, United-States, <=50K
26, Private,223829, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1750,0,40, United-States, <=50K
38, Private,175043, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,31,49, United-States, <=50K
22, Private,310402, HS-grad,9, Never-married, Sales, Husband, White, Female,109,-306,18, United-States, <=50K
47, Local-gov,218596, Masters,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,2859,-275,40, United-States, <=50K
39, Federal-gov,180331, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-5079,-276,51, United-States, >50K
37, Private,106417, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,-50,657,58, United-States, >50K
57, Without-pay,172214, Bachelors,9, Never-married, Farming-fishing, Own-child, Black, Female,0,0,20, United-States, <=50K
31, Private,174721, HS-grad,9, Never-married, Sales, Husband, White, Male,131,0,47, United-States, <=50K
64, Private,290918, Masters,13, Widowed, Prof-specialty, Not-in-family, White, Female,2120,0,31, United-States, <=50K
47, Local-gov,165886, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,263,40, United-States, <=50K
24, Local-gov,103277, Masters,13, Never-married, ?, Unmarried, White, Female,0,0,50, United-States, <=50K
38, Private,174242, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,150,48, United-States, <=50K
43, Private,182924, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1726,0,50, United-States, >50K
20, Private,277700, HS-grad,1, Never-married, Other-service, Own-child, Other, Female,0,0,32, Puerto-Rico, <=50K
21, Private,38247, Assoc-voc,11, Never-married, Handlers-cleaners, Unmarried, White, Female,-943,-200,40, United-States, <=50K
53, Private,102476, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-129,40, United-States, <=50K
49, Private,170376, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,-25,45, United-States, >50K
29, Private,209823, HS-grad,9, Divorced, Armed-Forces, Not-in-family, White, Male,643,0,54, United-States, <=50K
25, Private,339473, Some-college,10, Divorced, Sales, Not-in-family, White, Male,30810,0,70, United-States, <=50K
32, Federal-gov,232120, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,811,0,55, United-States, >50K
60, Private,61343, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1029,0,40, United-States, >50K
31, Private,78247, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,-1206,-16,50, United-States, <=50K
59, State-gov,132143, Masters,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,15024,-223,54, United-States, >50K
42, Private,236396, 11th,7, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,47, ?, <=50K
35, State-gov,113613, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,-3173,0,35, United-States, >50K
40, Private,80575, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
65, Private,131039, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2202,1337,40, United-States, >50K
39, Private,162253, HS-grad,9, Never-married, Sales, Husband, White, Male,1317,73,52, United-States, <=50K
51, Private,195418, 11th,14, Divorced, Prof-specialty, Not-in-family, Black, Female,1988,-419,44, United-States, <=50K
47, Private,312766, HS-grad,7, Divorced, Other-service, Not-in-family, Black, Female,734,-304,41, United-States, <=50K
40, Private,211539, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,154297, HS-grad,11, Never-married, Sales, Unmarried, Black, Female,0,-138,44, United-States, <=50K
25, Without-pay,154641, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,39680,-500,86, United-States, <=50K
49, Federal-gov,168943, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,1290,0,43, ?, >50K
79, Self-emp-inc,148581, Some-college,12, Married-civ-spouse, Craft-repair, Husband, White, Male,4479,1740,40, Jamaica, <=50K
17, ?,634226, Some-college,12, Never-married, ?, Wife, White, Female,-1710,2436,32, United-States, <=50K
16, Private,133974, 10th,6, Divorced, Sales, Unmarried, White, Female,0,271,40, United-States, <=50K
35, Private,211547, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
37, Federal-gov,176475, Some-college,9, Married-civ-spouse, Other-service, Wife, Other, Female,0,203,38, United-States, <=50K
50, State-gov,166565, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-58,42, United-States, <=50K
20, Private,235442, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,-201,63,45, United-States, <=50K
20, Self-emp-not-inc,177147, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-7403,0,46, United-States, <=50K
47, Private,162688, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1683,0,45, United-States, >50K
42, Private,172863, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2097,0,54, United-States, >50K
34, Private,68884, Some-college,10, Separated, Sales, Unmarried, White, Female,88,0,32, United-States, <=50K
50, Private,262688, Some-college,12, Married-civ-spouse, Sales, Not-in-family, White, Male,15319,254,50, Jamaica, >50K
38, Private,177553, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,860,0,46, United-States, <=50K
26, Private,404023, HS-grad,9, Divorced, Exec-managerial, Wife, White, Male,-3268,0,40, United-States, >50K
45, Private,167276, 11th,11, Widowed, Handlers-cleaners, Unmarried, White, Female,2158,0,40, United-States, <=50K
41, Private,144594, 7th-8th,4, Married-spouse-absent, Craft-repair, Not-in-family, White, Female,0,2179,40, United-States, <=50K
66, State-gov,133171, HS-grad,10, Never-married, Other-service, Husband, White, Male,600,0,37, United-States, <=50K
44, Private,205252, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,-1262,38,45, United-States, >50K
41, Federal-gov,159377, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Male,1064,0,40, United-States, <=50K
20, Federal-gov,482903, Bachelors,9, Married-civ-spouse, Protective-serv, Own-child, White, Female,49573,0,81, Cuba, <=50K
47, Private,210038, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,-551,125,40, United-States, <=50K
31, Private,174040, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,104,0,47, United-States, <=50K
33, Private,235134, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-221,561,45, United-States, <=50K
36, Private,107242, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,932,0,46, United-States, <=50K
47, Private,251240, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-917,-2,38, United-States, >50K
24, Private,126568, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-624,0,42, United-States, <=50K
49, State-gov,198196, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,13,40, United-States, <=50K
43, Private,167780, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
50, Without-pay,-95287, Masters,12, Widowed, Transport-moving, Not-in-family, White, Male,32684,-770,45, Honduras, <=50K
46, Private,175070, HS-grad,9, Widowed, Exec-managerial, Unmarried, White, Female,0,-63,44, United-States, <=50K
36, Private,189923, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,-1048,-66,44, United-States, <=50K
41, Private,106679, Masters,14, Never-married, Machine-op-inspct, Husband, White, Male,27828,0,71, United-States, >50K
43, Private,167794, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Other, Male,-10046,0,61, United-States, >50K
26, Private,167350, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103,-41,63, United-States, >50K
63, Federal-gov,191342, HS-grad,10, Married-spouse-absent, Sales, Own-child, White, Female,-8628,183,25, United-States, <=50K
40, Private,230708, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,1718,40, United-States, <=50K
59, Without-pay,645951, 5th-6th,15, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,6827,0,40, India, >50K
32, Federal-gov,426467, 1st-4th,6, Never-married, Protective-serv, Not-in-family, White, Male,3674,-5,24, Guatemala, <=50K
27, Federal-gov,508336, 9th,13, Never-married, Craft-repair, Not-in-family, Other, Male,0,147,-5, United-States, <=50K
52, Private,180719, Masters,11, Never-married, Sales, Not-in-family, White, Female,0,0,34, United-States, <=50K
52, Private,151743, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,306,45,40, United-States, >50K
43, Private,154351, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,301,38, United-States, >50K
43, Private,163352, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,181,54, United-States, <=50K
49, Self-emp-not-inc,152810, 10th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,16169,0,40, United-States, <=50K
52, Private,133755, Bachelors,13, Separated, Prof-specialty, Unmarried, White, Female,0,1135,40, United-States, <=50K
29, Private,95026, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, <=50K
21, Private,97436, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Female,1348,823,40, United-States, <=50K
24, Private,235894, Bachelors,8, Never-married, Craft-repair, Not-in-family, White, Male,-4974,0,38, United-States, <=50K
24, Private,169095, 11th,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,158,44, United-States, <=50K
37, Private,76261, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,145,-169,48, Canada, >50K
21, Private,253155, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,-23,0,40, United-States, <=50K
52, Private,379703, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,-1712,0,30, United-States, <=50K
55, Private,352470, 9th,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,2444,44, United-States, >50K
45, Private,202044, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, <=50K
41, Private,201345, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,413,-95,40, United-States, <=50K
43, Private,197230, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1104,0,49, United-States, >50K
28, Federal-gov,214786, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
64, Federal-gov,374905, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,70808,328,39, United-States, <=50K
32, Private,226443, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4226,0,55, United-States, >50K
65, Private,133940, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-738,0,37, United-States, <=50K
38, Private,180843, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,950,0,46, United-States, <=50K
50, State-gov,42645, Masters,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,-226,40, United-States, <=50K
43, Private,158926, Masters,9, Married-civ-spouse, Farming-fishing, Own-child, Asian-Pac-Islander, Male,0,184,40, ?, <=50K
45, Private,101299, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-10,47, United-States, <=50K
48, State-gov,85341, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,313,-115,45, United-States, <=50K
60, Private,207646, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,-491,1941,40, United-States, <=50K
41, Private,124371, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1310,282,49, United-States, <=50K
29, Private,316291, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,65633,0,71, United-States, <=50K
50, Private,90868, HS-grad,8, Married-spouse-absent, Sales, Not-in-family, White, Female,0,85,86, United-States, <=50K
22, Private,208459, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,-655,41,49, United-States, <=50K
42, State-gov,137959, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-2698,276,20, United-States, <=50K
34, State-gov,166648, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,92,40, United-States, >50K
45, State-gov,189564, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,182,42, United-States, >50K
20, Private,250574, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,-1052,-12,48, United-States, <=50K
41, Private,180286, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
20, ?,249087, Some-college,10, Never-married, ?, Own-child, White, Male,0,111,20, United-States, <=50K
37, Private,234263, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,778,205,41, United-States, <=50K
47, Federal-gov,103603, Assoc-voc,11, Married-civ-spouse, Craft-repair, Not-in-family, Other, Male,0,0,43, United-States, >50K
65, Private,199871, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,198,32, United-States, <=50K
53, Self-emp-not-inc,885665, Bachelors,15, Widowed, Prof-specialty, Not-in-family, White, Female,1946,0,-6, Philippines, >50K
44, Private,218653, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,335,40, United-States, <=50K
40, Private,191367, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
36, Self-emp-inc,339956, HS-grad,4, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,64, United-States, <=50K
40, Private,146540, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-64,0,42, United-States, <=50K
44, Private,178615, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,441,69,46, United-States, <=50K
41, Private,191196, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,49, United-States, <=50K
47, Private,112521, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-227,50, United-States, >50K
73, State-gov,-1080, Masters,6, Widowed, Other-service, Not-in-family, White, Male,0,-418,10, United-States, <=50K
46, Private,249533, 11th,7, Divorced, Transport-moving, Not-in-family, White, Male,-3014,-40,30, United-States, <=50K
21, Private,188535, Some-college,11, Never-married, Transport-moving, Own-child, White, Male,0,1499,37, United-States, <=50K
25, Private,79670, Some-college,10, Never-married, Exec-managerial, Wife, White, Female,2297,72,40, United-States, >50K
47, Private,286999, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,0,-65,19, United-States, >50K
39, Private,236053, 9th,9, Never-married, Craft-repair, Not-in-family, White, Male,-4684,1822,35, United-States, <=50K
44, Private,180935, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,253,37, United-States, <=50K
47, State-gov,481987, Assoc-acdm,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,30, Mexico, >50K
28, Private,182323, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,0,197,35, Canada, <=50K
41, Private,149102, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1089,0,43, United-States, >50K
41, State-gov,198317, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1393,0,39, United-States, <=50K
32, ?,291509, Some-college,10, Never-married, ?, Own-child, White, Female,0,35,3, United-States, <=50K
46, Federal-gov,215391, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,2271,-148,40, United-States, >50K
54, Federal-gov,-198681, Assoc-acdm,12, Never-married, Priv-house-serv, Unmarried, White, Female,0,-301,47, United-States, <=50K
46, Self-emp-not-inc,-261776, Prof-school,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,-725,45, United-States, >50K
37, Private,244341, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,1020,-99,43, United-States, <=50K
40, Private,26598, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,0,274,43, United-States, <=50K
27, Private,354262, 12th,7, Married-civ-spouse, Sales, Husband, Black, Male,15024,-858,75, ?, >50K
60, Local-gov,49325, 7th-8th,4, Married-civ-spouse, Other-service, Husband, Black, Male,0,273,19, United-States, <=50K
16, Private,212495, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,-1153,-28,34, United-States, <=50K
45, Private,223679, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,800,47, United-States, <=50K
40, Private,192146, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1867,263,40, United-States, >50K
43, Private,101777, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-13,-72,26, United-States, <=50K
44, Private,230136, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,10254,0,60, United-States, >50K
45, Private,317731, 7th-8th,4, Never-married, Farming-fishing, Not-in-family, White, Female,3422,90,44, United-States, <=50K
26, Private,202719, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,205,48, United-States, <=50K
48, Private,90733, Some-college,10, Never-married, Other-service, Husband, White, Male,15209,0,30, United-States, <=50K
23, Private,87779, 12th,9, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,-4018,0,29, Thailand, <=50K
37, Private,199947, Some-college,9, Never-married, Adm-clerical, Wife, White, Female,0,0,33, United-States, <=50K
23, ?,186307, HS-grad,11, Never-married, ?, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,274363, Some-college,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,78140,206,80, United-States, >50K
62, Self-emp-not-inc,39630, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,24895,0,49, United-States, <=50K
40, Self-emp-inc,263099, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, Black, Male,-3806,1134,40, United-States, <=50K
30, Private,239077, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,36, United-States, <=50K
46, Private,115700, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1697,0,52, United-States, <=50K
39, Federal-gov,454157, Bachelors,14, Never-married, Tech-support, Not-in-family, Black, Female,0,625,32, United-States, <=50K
63, Private,107411, HS-grad,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,232,-209,46, United-States, <=50K
21, Private,98355, Bachelors,11, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Female,0,0,30, United-States, <=50K
40, Private,196216, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,144,41, United-States, <=50K
18, Private,89760, Some-college,8, Never-married, Craft-repair, Own-child, White, Male,1265,158,20, United-States, <=50K
47, Private,232390, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,-37,41, United-States, <=50K
25, State-gov,154365, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,82,37, United-States, <=50K
57, Federal-gov,355580, Bachelors,10, Divorced, ?, Not-in-family, White, Female,14084,0,44, United-States, >50K
22, Private,345504, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,-68,35, United-States, <=50K
47, Private,197407, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-230,-4,42, United-States, >50K
47, Private,199828, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,106,0,43, United-States, <=50K
38, Private,219155, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,-97,43, United-States, <=50K
54, Private,200783, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-745,138,38, United-States, <=50K
25, Private,263300, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,1386,84,50, United-States, <=50K
53, Private,213421, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,-1767,2082,45, United-States, <=50K
27, ?,189399, 10th,9, Divorced, ?, Not-in-family, White, Female,66788,17,40, United-States, <=50K
55, Self-emp-inc,31740, 9th,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,-361,1910,55, United-States, <=50K
19, Private,168693, HS-grad,9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,421,25, ?, <=50K
34, Private,157955, 10th,2, Never-married, Protective-serv, Not-in-family, White, Male,-1684,205,35, United-States, <=50K
41, Private,161204, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,44, United-States, <=50K
34, Private,235785, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2227,0,43, United-States, <=50K
37, Private,160575, 9th,11, Never-married, Exec-managerial, Husband, White, Male,0,-13,40, United-States, >50K
33, Private,270436, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,0,94,51, United-States, <=50K
22, Private,352343, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,79,34, United-States, <=50K
47, Private,63042, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, Asian-Pac-Islander, Female,-558,357,40, Laos, >50K
28, Federal-gov,138513, Some-college,10, Never-married, ?, Own-child, White, Female,0,70,30, United-States, <=50K
39, Private,182809, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1530,326,48, United-States, >50K
40, State-gov,82237, Masters,10, Never-married, Adm-clerical, Husband, White, Male,7688,-339,40, United-States, >50K
21, ?,242736, Assoc-acdm,11, Never-married, Tech-support, Own-child, White, Male,36871,-348,40, United-States, <=50K
3, Private,360153, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,-1794,0,32, United-States, <=50K
40, Private,149466, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, Black, Male,0,-516,35, Thailand, <=50K
49, Private,89419, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,2292,57,41, United-States, <=50K
45, Private,192989, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1055,0,49, United-States, <=50K
45, Private,156623, Prof-school,6, Never-married, Priv-house-serv, Husband, White, Male,23758,0,50, United-States, >50K
42, Local-gov,217913, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,-1607,2085,41, United-States, <=50K
30, Private,65311, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,201,40, United-States, <=50K
51, Local-gov,146938, Bachelors,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1008,20, United-States, <=50K
24, Private,100605, HS-grad,9, Never-married, Sales, Own-child, Other, Male,2061,0,49, Puerto-Rico, <=50K
32, ?,393778, Some-college,10, Never-married, Exec-managerial, Wife, White, Female,0,0,20, ?, <=50K
9, Private,188669, Some-college,9, Never-married, Sales, Wife, White, Female,-4626,0,34, United-States, <=50K
19, State-gov,175083, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,-270,-285,8, United-States, <=50K
46, Local-gov,162566, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,145,0,50, United-States, <=50K
52, Private,230161, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-1594,2279,66, United-States, <=50K
52, Private,138944, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,670,154,43, United-States, >50K
28, Private,297531, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,341,40, United-States, <=50K
40, Federal-gov,386380, Bachelors,8, Never-married, Machine-op-inspct, Not-in-family, Black, Female,1263,0,37, United-States, <=50K
35, State-gov,31440, Masters,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,8614,0,41, United-States, >50K
39, Private,192411, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
45, Self-emp-inc,352020, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,2616,69, United-States, >50K
26, Private,314307, Some-college,13, Never-married, Farming-fishing, Husband, White, Male,0,212,40, United-States, <=50K
36, Private,156800, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-407,153,43, United-States, <=50K
39, Private,243421, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,162,40, United-States, <=50K
59, Private,201713, Prof-school,13, Married-civ-spouse, Sales, Not-in-family, White, Male,73982,-192,80, United-States, >50K
49, Self-emp-inc,35829, 11th,9, Divorced, ?, Unmarried, White, Female,-355,214,43, United-States, <=50K
38, Private,209905, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,319,0,43, United-States, <=50K
