0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,163002, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
52, Federal-gov,37289, Masters,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,198,40, United-States, >50K
56, Private,155238, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
24, Private,284481, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,93,0,40, Philippines, <=50K
49, Self-emp-inc,139272, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3335,0,48, United-States, >50K
35, ?,181063, 10th,6, Never-married, ?, Not-in-family, White, Female,0,6,32, United-States, <=50K
17, Private,177796, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,12, United-States, <=50K
19, ?,39460, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,17, United-States, <=50K
28, Private,231666, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,468,0,43, United-States, <=50K
18, Private,138662, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,18, United-States, <=50K
37, ?,171871, Masters,12, Never-married, ?, Not-in-family, White, Female,0,109,34, United-States, <=50K
24, Private,146046, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,130,0,10, United-States, <=50K
24, Private,380184, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,0,0,35, United-States, <=50K
20, Private,165323, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,26, United-States, <=50K
28, Private,238192, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,149,0,49, United-States, <=50K
45, Private,149347, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,742,0,60, United-States, <=50K
29, Private,226868, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,128,45, United-States, <=50K
48, Private,148606, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,48230,0,50, United-States, <=50K
32, State-gov,278378, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,286210, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,40,52, United-States, <=50K
28, Private,142712, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,68610, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, >50K
56, Private,187295, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,531,40, United-States, >50K
47, Private,128297, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,2823,0,48, United-States, <=50K
17, Private,165202, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,6, United-States, <=50K
53, Private,24763, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,6849,0,40, United-States, <=50K
32, Private,192572, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,172,0,34, United-States, <=50K
19, Private,285185, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,31,51, United-States, <=50K
56, Private,167033, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,138,1400,57, United-States, <=50K
37, Private,182670, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1319,0,50, United-States, >50K
31, Private,106437, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States, <=50K
44, Private,27380, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,69,50, United-States, >50K
53, Private,92430, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,2833,0,40, United-States, >50K
30, ?,183301, 10th,6, Never-married, ?, Not-in-family, White, Female,93,0,33, United-States, <=50K
27, Private,94064, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Female,457,0,31, United-States, <=50K
28, Private,223047, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
27, Private,296476, HS-grad,8, Separated, Other-service, Unmarried, Black, Female,0,0,32, United-States, <=50K
28, Private,231666, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,468,0,43, United-States, >50K
61, Private,28291, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Female,5651,13,38, United-States, <=50K
24, Private,268627, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,117,0,39, United-States, <=50K
31, Local-gov,188220, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,180,0,35, United-States, >50K
43, Private,134128, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,479,0,39, United-States, <=50K
25, Private,291979, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,181,40,46, United-States, <=50K
76, Local-gov,329355, Bachelors,14, Widowed, Prof-specialty, Not-in-family, White, Female,0,888,12, United-States, <=50K
49, Private,140269, Doctorate,8, Married-civ-spouse, Sales, Husband, White, Male,0,276,46, United-States, <=50K
51, Private,23621, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,1117,58,49, United-States, <=50K
26, Private,58065, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,418,0,20, United-States, <=50K
20, Private,289744, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,48, United-States, <=50K
21, Private,231594, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,9,0,37, Mexico, <=50K
35, Private,160143, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,6849,0,53, United-States, >50K
22, Private,290922, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
19, ?,257250, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,29, United-States, <=50K
20, Private,163626, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,115,0,32, United-States, <=50K
35, ?,243226, 10th,5, Divorced, ?, Not-in-family, White, Female,71,0,40, United-States, <=50K
39, Private,200734, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,677,179,35, Trinadad&Tobago, <=50K
49, Private,368476, 5th-6th,1, Married-civ-spouse, Other-service, Husband, White, Male,596,0,24, Mexico, <=50K
24, Private,257865, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,115,0,40, United-States, <=50K
62, Self-emp-not-inc,266223, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1537,0,23, United-States, <=50K
35, Private,225904, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,283,46, United-States, <=50K
32, State-gov,288433, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,65,40, United-States, <=50K
25, State-gov,289304, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,386,186,46, United-States, <=50K
18, ?,140080, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,24, United-States, <=50K
29, Private,186820, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,242,0,40, United-States, <=50K
50, Private,38795, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2809,0,51, United-States, <=50K
58, ?,277739, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,0,16, United-States, <=50K
25, Private,218569, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,36,40, United-States, <=50K
28, Private,231063, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,0,47,50, United-States, <=50K
45, Private,35865, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,133863, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
34, Self-emp-inc,544268, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,184,50, United-States, <=50K
29, Private,249322, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7688,0,52, United-States, >50K
49, Private,85469, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,14455,0,65, United-States, >50K
55, ?,170994, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,579,31,33, United-States, <=50K
43, Private,311914, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,11,158,37, United-States, <=50K
50, Private,216027, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,276,37, Mexico, <=50K
49, Private,111232, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,180667, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,95,6,39, United-States, <=50K
29, Private,236367, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,610,228,47, United-States, >50K
42, Private,125527, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
28, Private,212318, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1377,0,55, United-States, <=50K
36, Private,267714, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,98,0,37, United-States, <=50K
22, Private,344898, HS-grad,9, Never-married, Craft-repair, Unmarried, Black, Female,0,0,40, United-States, <=50K
48, Private,159187, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,754,55, United-States, >50K
36, Private,301301, 9th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,32,0,38, United-States, <=50K
21, ?,302017, Some-college,9, Never-married, ?, Own-child, White, Male,0,30,38, United-States, <=50K
43, Private,69750, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
48, Private,172838, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,106,40, United-States, <=50K
22, Private,194604, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,15, United-States, <=50K
60, Private,112212, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1485,74, United-States, <=50K
56, Private,110003, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,32,40, United-States, >50K
22, Private,171929, Some-college,10, Divorced, Other-service, Unmarried, White, Female,133,0,33, United-States, <=50K
43, ?,181466, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,54,35, United-States, <=50K
46, Private,256582, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1806,48, United-States, >50K
47, Private,96199, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3185,0,49, United-States, >50K
23, Private,107397, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,345,0,20, United-States, <=50K
42, Self-emp-not-inc,334744, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,271,32, United-States, >50K
49, Private,83610, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15512,0,51, United-States, >50K
29, Private,253285, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,927,0,50, United-States, >50K
41, Private,106255, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
55, Private,185436, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3859,1942,70, United-States, >50K
35, Private,232757, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,6852,154,55, United-States, >50K
23, Private,295015, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,9,40, United-States, <=50K
71, Self-emp-inc,494223, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3030,1816,52, United-States, <=50K
43, Local-gov,173005, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,50,35, United-States, >50K
36, Private,175955, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,208,0,40, United-States, >50K
42, Private,298461, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2446,1345,60, United-States, <=50K
33, Private,112847, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,43, United-States, <=50K
35, Private,166841, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,48,0,41, United-States, <=50K
21, Private,259486, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,94,0,43, United-States, <=50K
28, ?,175156, 11th,7, Never-married, ?, Not-in-family, White, Female,0,0,32, United-States, <=50K
47, Private,270079, 7th-8th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,5948,2010,54, United-States, <=50K
39, Private,227791, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1740,44, United-States, <=50K
28, Private,320835, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,12082,0,60, United-States, >50K
34, Private,176760, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,187,55, United-States, <=50K
56, Private,95963, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,24532,17,40, United-States, >50K
23, Private,305080, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,47,0,42, United-States, <=50K
43, Private,137827, Some-college,10, Separated, Adm-clerical, Own-child, White, Female,1336,85,40, United-States, <=50K
41, Private,109413, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2697,0,50, United-States, <=50K
41, Private,138134, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,267615, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, <=50K
43, Private,102150, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,103,43, United-States, >50K
24, Private,204590, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Black, Female,339,18,40, United-States, >50K
21, Private,332380, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,0,0,35, United-States, <=50K
49, Private,108421, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,23,51, United-States, >50K
41, Private,36177, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
42, Private,178841, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,361,40, United-States, >50K
55, Private,311931, 5th-6th,3, Married-civ-spouse, Sales, Wife, White, Female,2371,1,22, United-States, <=50K
20, Private,308221, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,55, United-States, <=50K
22, Private,170800, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,464,0,23, United-States, <=50K
29, Private,240503, 11th,11, Married-civ-spouse, Sales, Husband, White, Male,1314,10,54, United-States, <=50K
34, Private,412379, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,20,40, United-States, <=50K
24, Private,140360, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,20,31, United-States, <=50K
42, Private,277917, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1466,47, United-States, <=50K
19, Private,317346, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,54,50, United-States, <=50K
31, Private,230769, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2317,0,41, United-States, >50K
50, Private,150941, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,4284,0,45, United-States, <=50K
63, Private,79955, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1644,52,44, United-States, <=50K
