0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,268022, Bachelors,8, Never-married, Exec-managerial, Husband, White, Male,0,250,41, United-States, >50K
29, Private,152424, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,2479,95,24, United-States, <=50K
68, Private,454636, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Female,7437,329,7, United-States, <=50K
38, Private,252749, Bachelors,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,1800,86,45, United-States, >50K
24, Private,72143, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,1713,76,20, United-States, <=50K
38, ?,243190, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,127,30, China, <=50K
23, Private,162551, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Female,2028,0,27, United-States, <=50K
48, Self-emp-not-inc,362883, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,5525,275,40, United-States, >50K
37, Private,252947, Bachelors,7, Never-married, Exec-managerial, Not-in-family, Black, Male,2652,125,41, United-States, <=50K
28, Private,352812, Some-college,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3799,1902,9, United-States, >50K
41, Private,184831, Bachelors,7, Never-married, Craft-repair, Not-in-family, White, Male,2567,0,40, United-States, <=50K
35, Federal-gov,204190, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,2448,93,27, United-States, >50K
50, State-gov,132637, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,2102,87,14, United-States, <=50K
38, Private,200973, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Female,0,120,34, United-States, <=50K
23, Private,160514, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Female,1519,0,20, United-States, <=50K
34, Private,159982, Bachelors,9, Separated, Adm-clerical, Not-in-family, White, Male,0,82,27, United-States, <=50K
58, Self-emp-not-inc,156497, HS-grad,8, Never-married, Adm-clerical, Wife, White, Female,3336,0,20, United-States, >50K
37, Private,158323, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,1784,1340,42, United-States, <=50K
34, Private,133327, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2486,0,40, United-States, <=50K
20, Private,196711, Bachelors,9, Never-married, Handlers-cleaners, Own-child, White, Male,2091,0,40, United-States, <=50K
43, Private,333783, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,5153,0,37, United-States, >50K
33, Private,170850, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,2019,89,29, United-States, >50K
20, Private,152276, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K
31, Private,166595, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1541,64,40, United-States, <=50K
31, Private,417626, Bachelors,6, Never-married, ?, Not-in-family, White, Male,4056,0,31, United-States, <=50K
32, Private,165796, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,2727,0,30, United-States, <=50K
32, Private,182533, Bachelors,8, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,1549,79,40, United-States, <=50K
39, Private,282222, Bachelors,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,3167,0,33, United-States, <=50K
52, Private,180062, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,102,60, United-States, <=50K
44, Private,269680, Bachelors,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,32, United-States, <=50K
35, Private,205182, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,186547, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,2028,77,27, United-States, <=50K
33, Private,195416, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,3361,0,40, United-States, <=50K
35, Private,201646, Some-college,8, Married-civ-spouse, Exec-managerial, Wife, White, Female,1511,68,22, United-States, <=50K
29, Private,201292, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,197918, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,100,23, United-States, <=50K
39, Private,256993, Bachelors,9, Never-married, Adm-clerical, Husband, White, Male,0,127,40, United-States, <=50K
45, Private,386240, Bachelors,6, Never-married, Prof-specialty, Not-in-family, White, Male,6193,298,40, United-States, <=50K
27, Private,152002, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,2127,0,40, United-States, <=50K
44, Private,372656, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,279,37, United-States, <=50K
48, Private,169147, Bachelors,10, Never-married, Craft-repair, Not-in-family, White, Male,1818,72,26, United-States, <=50K
40, Self-emp-inc,340110, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,5039,236,42, United-States, >50K
37, Private,120238, Bachelors,6, Never-married, Sales, Not-in-family, White, Male,2215,0,29, United-States, <=50K
30, Private,65324, Prof-school,15, Never-married, Prof-specialty, Husband, White, Male,2611,94,18, United-States, >50K
39, Private,251560, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
31, Private,157747, Bachelors,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,1456,0,45, United-States, <=50K
40, Local-gov,295600, Bachelors,7, Divorced, Adm-clerical, Not-in-family, White, Male,4357,200,45, United-States, <=50K
37, Private,224640, Some-college,7, Never-married, Adm-clerical, Own-child, White, Female,0,88,24, United-States, <=50K
32, Private,322087, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Female,3043,0,30, United-States, <=50K
30, Private,111128, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,60,25, United-States, >50K
34, Private,197357, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2213,88,40, United-States, <=50K
33, Private,179884, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,20051,73,40, United-States, >50K
32, Private,168779, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2426,0,28, United-States, <=50K
43, Private,271625, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Male,2222,0,35, United-States, >50K
39, Private,504725, Bachelors,7, Never-married, Sales, Other-relative, White, Male,1879,90,28, United-States, <=50K
52, Local-gov,35092, Doctorate,16, Married-civ-spouse, Adm-clerical, Husband, White, Male,2881,0,29, United-States, >50K
42, Private,335726, Bachelors,13, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,2331,100,22, Poland, <=50K
51, Private,162327, Bachelors,7, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,201264, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,1480,71,32, United-States, <=50K
34, Private,135001, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,91,40, United-States, <=50K
40, Self-emp-not-inc,311086, Bachelors,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,223,36, United-States, <=50K
43, Private,202514, Masters,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,93,29, United-States, >50K
28, Private,146812, Prof-school,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,5420,195,6, United-States, <=50K
37, Private,288273, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Female,1471,0,27, United-States, <=50K
33, Private,167952, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,1434,64,40, United-States, <=50K
34, Self-emp-inc,189896, Masters,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2359,100,40, United-States, <=50K
28, Private,139667, Bachelors,7, Never-married, Other-service, Own-child, White, Male,0,132,40, United-States, <=50K
45, Private,197648, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,139820, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Male,0,0,32, United-States, <=50K
37, Private,226579, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1631,76,45, United-States, <=50K
41, Private,220873, Bachelors,7, Never-married, Farming-fishing, Husband, White, Male,1366,0,50, United-States, <=50K
30, Private,118358, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,20, United-States, >50K
41, Private,162489, Masters,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2540,89,25, United-States, >50K
40, Private,278739, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,4087,199,42, United-States, <=50K
35, Private,93034, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,2562,118,34, United-States, <=50K
33, ?,152875, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,154822, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,1960,78,40, United-States, <=50K
33, State-gov,191355, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,287,40, United-States, <=50K
33, Private,111939, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2318,106,36, United-States, <=50K
36, Private,205924, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,2050,0,31, United-States, <=50K
27, Private,165412, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,130304, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,0,1485,48, United-States, <=50K
43, Private,324419, Bachelors,7, Never-married, Adm-clerical, Not-in-family, Black, Male,0,1602,40, United-States, <=50K
47, Private,198260, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,7688,62,40, United-States, >50K
32, Private,99233, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,103,28, United-States, <=50K
26, Private,76900, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,122,37, United-States, <=50K
27, Private,149616, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,13, United-States, <=50K
38, Private,115076, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1474,71,30, United-States, >50K
37, Private,222429, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,2104,0,60, United-States, <=50K
48, Private,432259, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,9126,423,40, United-States, >50K
41, Private,55854, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1972,0,36, United-States, >50K
22, Private,134816, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,124,14, United-States, <=50K
33, Private,257143, Bachelors,7, Never-married, Adm-clerical, Wife, White, Male,0,132,41, United-States, >50K
37, Private,220040, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,100,15, United-States, <=50K
34, Private,149726, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,89,28, United-States, <=50K
34, Private,316930, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,3269,0,40, United-States, <=50K
46, Private,318753, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, >50K
34, Private,191332, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,1496,68,40, United-States, <=50K
65, Private,201760, 7th-8th,4, Never-married, Adm-clerical, Husband, White, Male,1885,0,20, United-States, <=50K
21, Private,372631, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,351,43, United-States, <=50K
45, Private,364791, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,3282,160,40, United-States, <=50K
44, Private,190642, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,27, United-States, <=50K
20, Private,271354, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
37, Private,221851, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,1679,86,37, United-States, <=50K
37, Private,225582, Bachelors,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,21, United-States, <=50K
33, Private,180897, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,2641,103,31, United-States, <=50K
46, Private,290257, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,2310,0,33, United-States, <=50K
30, Private,243388, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2709,133,40, United-States, <=50K
40, Private,125493, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Male,5178,157,40, United-States, >50K
29, Private,228860, Some-college,8, Never-married, Adm-clerical, Husband, White, Male,0,94,50, United-States, >50K
31, Private,200355, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,101,70, United-States, >50K
39, Private,131288, Bachelors,8, Never-married, Sales, Not-in-family, White, Male,1694,82,30, United-States, >50K
38, Private,236687, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,4876,259,47, United-States, <=50K
30, Self-emp-not-inc,159705, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,4246,176,40, United-States, <=50K
38, Private,216482, Some-college,7, Never-married, Craft-repair, Husband, White, Male,1355,60,50, Germany, >50K
33, Private,136650, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Male,1674,68,40, United-States, <=50K
19, Private,135370, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,6280,208,25, ?, <=50K
45, Private,171864, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,2567,0,28, United-States, >50K
32, Private,155937, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States, <=50K
40, Private,381153, Bachelors,8, Never-married, Exec-managerial, Unmarried, White, Male,0,201,36, United-States, <=50K
37, Private,233658, Bachelors,8, Never-married, Tech-support, Not-in-family, White, Male,2700,131,36, United-States, <=50K
33, Private,196539, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,34095,0,31, United-States, <=50K
23, Private,156420, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,29, United-States, <=50K
32, Private,172826, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,8, United-States, <=50K
41, Private,284311, 10th,6, Never-married, Sales, Not-in-family, White, Male,1892,90,12, United-States, <=50K
39, State-gov,118793, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,4644,235,41, United-States, <=50K
36, Private,213502, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female,2114,87,23, United-States, <=50K
29, Private,270721, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,2354,107,26, United-States, <=50K
37, Private,214481, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,0,144,40, United-States, >50K
37, Private,343721, Bachelors,7, Never-married, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
35, Private,208829, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,2609,0,40, United-States, <=50K
30, Private,148089, Bachelors,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,68,48, United-States, <=50K
46, Private,183575, Bachelors,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,1289,0,48, United-States, <=50K
37, Private,135659, Assoc-acdm,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,118,9, United-States, >50K
28, Private,178452, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,1438,0,18, United-States, <=50K
41, Private,310454, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2124,101,29, United-States, <=50K
32, Private,347530, Bachelors,9, Never-married, Adm-clerical, Unmarried, White, Male,0,0,25, United-States, <=50K
38, Private,182248, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,1875,85,55, United-States, <=50K
42, Private,349884, 10th,9, Never-married, Craft-repair, Husband, White, Male,0,0,24, United-States, <=50K
44, Private,431900, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,7043,321,40, United-States, >50K
39, Private,257702, Bachelors,12, Never-married, Adm-clerical, Own-child, White, Male,1917,84,31, United-States, <=50K
77, Private,147240, Prof-school,9, Never-married, Exec-managerial, Husband, White, Male,0,62,40, United-States, <=50K
36, Private,422013, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Female,1905,79,25, United-States, <=50K
28, Private,151005, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Female,3693,124,8, United-States, <=50K
26, Private,196141, 5th-6th,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,97,30, Mexico, <=50K
20, Private,227815, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,3434,0,34, United-States, <=50K
24, Private,234264, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,1466,67,40, United-States, <=50K
29, Private,153107, Some-college,8, Never-married, Craft-repair, Not-in-family, White, Male,2478,0,19, United-States, <=50K
38, Private,243446, Bachelors,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3856,0,40, United-States, >50K
20, Private,162318, Bachelors,9, Never-married, Other-service, Not-in-family, Black, Male,1283,58,40, United-States, <=50K
35, Private,203666, Masters,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1638,0,60, United-States, >50K
27, Private,278720, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,103,36, United-States, >50K
54, Private,204816, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,1932,0,40, United-States, <=50K
42, Private,279763, Bachelors,7, Never-married, Adm-clerical, Not-in-family, Black, Male,4122,198,25, United-States, <=50K
36, Private,221581, Bachelors,8, Never-married, Adm-clerical, Unmarried, White, Female,2320,88,32, United-States, <=50K
48, Self-emp-inc,440764, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,8053,365,48, United-States, >50K
43, Private,273710, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,3578,157,36, United-States, <=50K
50, Private,169219, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2015,91,31, United-States, >50K
35, Private,187871, Bachelors,8, Never-married, Exec-managerial, Own-child, White, Female,1535,0,27, United-States, <=50K
28, Private,153546, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,1965,81,27, United-States, <=50K
36, Private,285865, Assoc-acdm,7, Never-married, Other-service, Not-in-family, White, Male,1696,88,33, United-States, <=50K
58, Private,195641, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,1812,82,50, United-States, <=50K
22, Private,127647, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,2829,90,16, United-States, <=50K
38, Private,264101, Bachelors,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,2277,0,29, United-States, <=50K
44, Private,316359, Bachelors,6, Never-married, Exec-managerial, Not-in-family, White, Male,2958,149,34, United-States, <=50K
32, Private,164840, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,1520,64,40, United-States, <=50K
44, Self-emp-inc,152683, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,7643,0,35, United-States, <=50K
32, Private,165517, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,2218,0,40, United-States, <=50K
29, Private,290365, Bachelors,6, Never-married, Adm-clerical, Not-in-family, White, Female,3193,0,36, United-States, <=50K
26, Federal-gov,195940, Bachelors,9, Never-married, Craft-repair, Husband, White, Male,2575,0,40, United-States, <=50K
42, Private,315791, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,208,44, United-States, >50K
48, Private,254809, Bachelors,7, Divorced, Adm-clerical, Not-in-family, White, Male,4465,208,37, United-States, <=50K
35, Private,236543, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,155,68, United-States, <=50K
32, Private,120068, Assoc-voc,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,75,28, United-States, <=50K
43, Private,114508, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Male,1458,68,29, United-States, <=50K
43, Private,66309, Bachelors,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,320,42, United-States, <=50K
34, Self-emp-inc,257295, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,1804,0,27, Thailand, >50K
41, Private,306302, Masters,7, Never-married, Adm-clerical, Not-in-family, White, Male,4268,194,40, United-States, >50K
40, Private,169188, Bachelors,7, Never-married, Exec-managerial, Wife, White, Male,2308,117,32, United-States, <=50K
38, Private,246955, Bachelors,7, Never-married, Sales, Own-child, White, Male,0,92,31, United-States, <=50K
37, Private,236343, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2044,99,34, United-States, >50K
40, Private,188041, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,170,33, United-States, <=50K
41, Private,286486, Some-college,10, Never-married, ?, Other-relative, White, Male,1469,0,10, United-States, <=50K
28, Private,143338, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,1875,0,40, United-States, <=50K
33, Private,178593, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,81,45, United-States, >50K
36, Self-emp-not-inc,175456, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,4044,201,42, United-States, <=50K
34, Private,206008, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Male,1521,74,34, United-States, <=50K
30, Private,169815, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,2869,111,21, United-States, <=50K
37, Private,224302, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2175,93,60, ?, <=50K
33, Private,175798, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,105,30, United-States, >50K
19, Private,142767, Some-college,6, Never-married, Farming-fishing, Not-in-family, White, Male,5018,0,8, United-States, <=50K
37, Private,224653, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2018,96,38, United-States, <=50K
57, Local-gov,147224, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2018,1902,23, United-States, >50K
26, Private,178185, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Male,8614,88,29, United-States, >50K
36, Private,117963, Prof-school,7, Never-married, Adm-clerical, Not-in-family, White, Male,2312,101,30, United-States, >50K
55, Private,195329, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1665,0,35, Italy, <=50K
44, ?,193043, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,6071,285,40, United-States, <=50K
32, Local-gov,184619, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Male,0,117,31, United-States, <=50K
47, Private,142321, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2530,0,40, United-States, <=50K
33, Private,118710, Bachelors,7, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,171505, Bachelors,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,1339,0,50, United-States, <=50K
33, State-gov,218631, Assoc-acdm,10, Never-married, Protective-serv, Husband, White, Male,3995,1740,40, United-States, <=50K
26, Private,159897, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,137761, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Male,0,102,40, United-States, <=50K
49, Private,452412, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,9386,404,36, United-States, <=50K
46, Private,176384, Doctorate,8, Never-married, Prof-specialty, Not-in-family, White, Male,1370,58,65, United-States, >50K
35, Private,212363, Bachelors,8, Separated, Machine-op-inspct, Unmarried, White, Male,2192,97,27, United-States, <=50K
32, Private,161175, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1607,69,40, United-States, >50K
51, Private,157993, Bachelors,8, Separated, Other-service, Not-in-family, Black, Female,0,63,22, United-States, <=50K
41, Private,151778, Bachelors,13, Never-married, Adm-clerical, Unmarried, Black, Male,0,0,50, United-States, <=50K
36, Private,192813, Bachelors,7, Widowed, Adm-clerical, Not-in-family, White, Male,0,104,27, United-States, <=50K
46, Private,168981, 1st-4th,6, Never-married, Adm-clerical, Not-in-family, White, Male,5934,264,35, United-States, <=50K
36, Private,96862, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,2126,92,30, United-States, <=50K
31, Private,110445, Bachelors,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,64,60, United-States, <=50K
29, Self-emp-inc,151584, Prof-school,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, >50K
29, Private,243786, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,3522,0,29, United-States, <=50K
34, Private,186874, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,1858,0,38, United-States, <=50K
34, Private,193375, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2516,0,30, United-States, >50K
28, Private,159001, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,33, United-States, <=50K
34, Private,182080, Some-college,8, Never-married, Sales, Not-in-family, White, Female,1431,58,16, United-States, <=50K
35, Self-emp-not-inc,220342, Bachelors,8, Never-married, Farming-fishing, Husband, White, Male,2831,0,35, United-States, <=50K
17, Private,231992, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2229,0,32, United-States, <=50K
25, Local-gov,186618, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States, >50K
31, Private,224658, Some-college,9, Never-married, Sales, Not-in-family, White, Male,2281,81,23, United-States, <=50K
30, Private,315291, Bachelors,9, Never-married, Adm-clerical, Other-relative, White, Male,0,87,25, United-States, <=50K
52, Self-emp-not-inc,209642, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2810,139,45, United-States, >50K
48, Private,190141, Bachelors,8, Never-married, Craft-repair, Husband, White, Male,1304,0,60, United-States, <=50K
38, Private,322417, Bachelors,7, Never-married, Adm-clerical, Husband, White, Male,3379,0,50, United-States, >50K
44, Private,438839, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,6099,294,40, United-States, <=50K
26, Private,55929, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,2712,132,36, United-States, <=50K
39, Private,171766, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,8614,66,35, United-States, >50K
30, Private,174856, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,2822,0,18, United-States, <=50K
36, Private,28443, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,3694,181,41, United-States, <=50K
44, Private,98779, Bachelors,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,4386,0,60, United-States, <=50K
39, Private,313243, Some-college,7, Never-married, Adm-clerical, Not-in-family, White, Male,3023,146,45, United-States, >50K
47, Private,28035, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2341,0,29, United-States, >50K
33, Private,157275, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
32, Private,183824, Bachelors,8, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,30, United-States, <=50K
39, Private,256995, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,2405,0,32, United-States, <=50K
35, Private,221063, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,124,16, United-States, >50K
36, Local-gov,176493, Bachelors,10, Widowed, Adm-clerical, Not-in-family, White, Male,4032,0,36, United-States, <=50K
37, Private,234950, Bachelors,8, Divorced, Adm-clerical, Not-in-family, White, Male,3464,158,37, United-States, >50K
44, Local-gov,556652, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,6367,306,40, United-States, >50K
28, Private,148038, Bachelors,7, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States, >50K
27, Private,136033, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,80,50, United-States, <=50K
