0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,149102, HS-grad,9, Never-married, Craft-repair, Wife, White, Male,0,0,28, Poland, <=50K
36, Private,185635, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,-272,57,35, United-States, >50K
41, Private,228937, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,56,20,50, United-States, <=50K
41, Private,37778, Bachelors,13, Married-civ-spouse, Sales, Husband, Other, Male,-10905,193,54, Mexico, <=50K
46, Private,211802, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,118,47, United-States, <=50K
23, Private,431513, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,-3251,80,38, United-States, >50K
23, Private,126945, Some-college,10, Never-married, Exec-managerial, Husband, White, Male,908,114,40, United-States, <=50K
34, Private,233711, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,1023,36,42, United-States, <=50K
31, Private,213307, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,2097,0,38, United-States, <=50K
20, Private,258006, Some-college,4, Widowed, Adm-clerical, Not-in-family, White, Female,-5594,91,40, Cuba, <=50K
39, Private,196740, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2106,91,45, United-States, <=50K
39, Private,177285, HS-grad,11, Never-married, Other-service, Unmarried, Black, Female,0,61,38, United-States, <=50K
49, Private,204374, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,3212,0,40, United-States, <=50K
55, State-gov,127420, Masters,15, Divorced, Prof-specialty, Not-in-family, White, Female,23445,385,41, United-States, <=50K
32, Private,205337, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,2170,0,44, United-States, <=50K
21, Private,181868, Assoc-acdm,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,637,40, United-States, <=50K
49, Private,191905, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-2432,0,48, Honduras, >50K
45, Private,110028, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
35, Self-emp-inc,54317, Assoc-voc,16, Married-civ-spouse, Farming-fishing, Husband, White, Female,0,1672,39, United-States, <=50K
18, ?,353356, 11th,20, Never-married, ?, Own-child, White, Female,-371,-81,27, United-States, <=50K
55, Self-emp-not-inc,70985, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4064,88,43, United-States, <=50K
38, Private,133034, HS-grad,7, Widowed, Other-service, Unmarried, White, Female,836,40,42, United-States, <=50K
36, Private,193881, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-130,47,41, United-States, <=50K
54, Local-gov,84808, HS-grad,12, Divorced, Exec-managerial, Unmarried, White, Female,0,28,47, United-States, <=50K
25, Private,163015, HS-grad,10, Married-civ-spouse, Sales, Own-child, Other, Female,33942,0,20, United-States, <=50K
18, State-gov,174926, HS-grad,7, Never-married, Other-service, Own-child, White, Male,-1075,0,15, United-States, <=50K
25, Private,46740, Bachelors,16, Never-married, Exec-managerial, Wife, White, Female,-230,171,35, United-States, <=50K
41, Private,186721, Masters,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-12575,479,50, United-States, <=50K
44, Private,149941, 10th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,930,0,30, United-States, <=50K
40, Private,162670, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-2949,-93,42, United-States, <=50K
46, Private,154484, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,86,52, United-States, >50K
39, Private,283674, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,57024,8,20, ?, <=50K
59, Private,168734, HS-grad,13, Divorced, Prof-specialty, Unmarried, White, Female,1286,0,50, United-States, <=50K
39, Private,159724, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,61,45, United-States, >50K
58, Self-emp-not-inc,-267947, Doctorate,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-1696,121,60, United-States, <=50K
38, Private,213406, HS-grad,9, Never-married, Sales, Wife, White, Female,-3552,-194,40, United-States, >50K
35, Private,195430, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,107,40, United-States, >50K
35, Local-gov,141144, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,594,47, United-States, <=50K
31, Private,236481, HS-grad,9, Never-married, ?, Unmarried, Black, Female,3185,-41,40, United-States, <=50K
14, Private,22546, Bachelors,16, Never-married, Prof-specialty, Own-child, White, Male,0,282,60, United-States, <=50K
19, Private,89146, HS-grad,10, Never-married, Transport-moving, Unmarried, Amer-Indian-Eskimo, Female,-1860,0,40, United-States, >50K
37, Private,218928, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,12,42, United-States, <=50K
25, Private,279129, Some-college,10, Never-married, Transport-moving, Husband, White, Male,-608,0,40, United-States, >50K
34, Private,267501, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,4460,-178,30, Guatemala, <=50K
27, Private,216617, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-165,140,44, United-States, <=50K
28, ?,177563, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Female,39649,0,14, United-States, <=50K
32, Private,142220, Bachelors,15, Never-married, Transport-moving, Not-in-family, White, Female,0,882,42, United-States, <=50K
40, Private,201530, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,325,38,45, United-States, <=50K
47, Without-pay,246793, 11th,7, Never-married, Craft-repair, Not-in-family, White, Female,-21004,46,82, England, <=50K
39, Private,146696, Assoc-acdm,16, Married-civ-spouse, Adm-clerical, Husband, White, Female,43817,0,36, United-States, <=50K
41, Private,-162966, Doctorate,5, Separated, Adm-clerical, Other-relative, White, Male,-4884,138,44, United-States, <=50K
30, Private,192347, 9th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,286,47, United-States, <=50K
49, Without-pay,205547, HS-grad,10, Divorced, Farming-fishing, Unmarried, White, Female,13550,-108,60, United-States, >50K
39, Private,200393, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,744,7,39, United-States, >50K
35, Private,115215, Some-college,9, Married-civ-spouse, Sales, Own-child, White, Female,6166,0,13, United-States, <=50K
32, Private,105650, HS-grad,12, Married-civ-spouse, Exec-managerial, Own-child, Other, Male,62763,0,63, Columbia, >50K
40, Private,189895, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,104,43, United-States, <=50K
45, Private,160253, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-2418,-38,46, United-States, >50K
28, Private,341709, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,-29,40, United-States, <=50K
39, Private,158420, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,0,0,47, United-States, <=50K
41, Private,160459, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,167,52, United-States, >50K
24, Private,72333, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,1496,0,33, United-States, <=50K
84, Local-gov,163685, HS-grad,15, Widowed, Exec-managerial, Unmarried, White, Female,78381,71,33, United-States, <=50K
46, Private,222374, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,70,44, United-States, >50K
30, Private,318255, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,3112,0,37, United-States, <=50K
52, Private,147629, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, >50K
41, Private,74163, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,217,45, United-States, <=50K
42, Private,151371, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-231,0,40, United-States, <=50K
27, Private,206598, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,2948,0,36, United-States, <=50K
54, Self-emp-inc,211968, Some-college,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-2262,0,15, United-States, <=50K
31, Self-emp-not-inc,-108803, 1st-4th,13, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female,-299,0,67, United-States, >50K
39, Private,213517, HS-grad,8, Married-civ-spouse, Armed-Forces, Husband, White, Male,-1535,0,20, United-States, <=50K
50, Local-gov,196727, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,203,40, United-States, <=50K
23, Private,201499, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,164,41, United-States, <=50K
43, Local-gov,110816, 9th,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,-2941,1977,50, United-States, >50K
31, Private,87418, HS-grad,11, Never-married, Prof-specialty, Husband, White, Male,0,144,45, United-States, <=50K
26, Private,456618, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,-3053,0,38, United-States, <=50K
50, State-gov,143774, Masters,10, Divorced, Adm-clerical, Not-in-family, White, Female,-4458,97,37, United-States, <=50K
28, Private,213570, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,-3186,0,46, United-States, <=50K
35, Private,196111, Bachelors,13, Never-married, Other-service, Not-in-family, Black, Female,0,1387,42, United-States, <=50K
54, Private,158114, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-10,40, United-States, >50K
51, Private,410450, Assoc-acdm,10, Widowed, Handlers-cleaners, Unmarried, White, Male,0,-818,37, England, >50K
37, Private,216358, HS-grad,12, Never-married, Exec-managerial, Husband, White, Male,0,46,43, United-States, <=50K
22, Private,199915, Bachelors,13, Never-married, Exec-managerial, Wife, White, Female,0,0,43, United-States, <=50K
46, Private,159862, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1036,105,44, United-States, <=50K
-14, Private,271521, HS-grad,2, Divorced, Priv-house-serv, Other-relative, Asian-Pac-Islander, Male,-21124,0,24, United-States, <=50K
35, Private,208440, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,306,0,42, United-States, <=50K
37, Private,165519, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,63,40, United-States, <=50K
38, Private,321063, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,-2,50, United-States, <=50K
24, Self-emp-inc,178545, HS-grad,4, Never-married, Machine-op-inspct, Other-relative, White, Female,0,15,40, Mexico, <=50K
36, Private,109414, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,-8308,42,45, United-States, <=50K
53, Self-emp-not-inc,34973, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,30319,0,45, United-States, <=50K
29, Private,213720, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,3056,209,44, United-States, <=50K
41, Private,170059, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
28, Federal-gov,96930, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,2560,40, Nicaragua, >50K
49, Local-gov,341778, 5th-6th,3, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,0,-149,31, United-States, <=50K
38, Federal-gov,188626, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,8150,0,50, United-States, <=50K
28, ?,233409, Assoc-acdm,12, Never-married, Tech-support, Wife, White, Female,-2337,-157,3, United-States, <=50K
28, State-gov,266070, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,65432,-69,50, Thailand, <=50K
43, Private,155153, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
45, State-gov,312678, Masters,11, Divorced, Adm-clerical, Not-in-family, White, Female,-1414,102,37, United-States, <=50K
50, Private,191795, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,367,0,40, United-States, <=50K
46, Private,161662, HS-grad,7, Married-civ-spouse, Other-service, Own-child, White, Male,20090,0,8, United-States, <=50K
32, Private,177519, HS-grad,9, Never-married, Adm-clerical, Wife, White, Female,2093,0,38, United-States, <=50K
39, Private,186398, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,782,0,46, United-States, >50K
38, Private,198940, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,119163, 7th-8th,6, Never-married, Machine-op-inspct, Own-child, Black, Female,-401,-69,21, United-States, <=50K
29, Private,247338, Assoc-acdm,13, Never-married, Exec-managerial, Not-in-family, White, Female,2551,-8,33, United-States, <=50K
52, Self-emp-inc,239920, Some-college,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,29, United-States, >50K
45, Private,99185, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,63,60, United-States, <=50K
43, Private,148995, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-3507,0,40, United-States, <=50K
45, State-gov,116255, 11th,14, Never-married, Exec-managerial, Not-in-family, Black, Female,0,728,40, United-States, <=50K
45, Private,39927, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,59,46, United-States, <=50K
44, Private,179240, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,265651, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,47, United-States, <=50K
30, Private,207997, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,89,42, United-States, <=50K
45, Private,123075, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-675,25,50, United-States, <=50K
35, Self-emp-inc,177727, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-2306,0,45, United-States, <=50K
60, Private,139586, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,-253,27, United-States, >50K
37, Private,223212, 12th,-1, Never-married, Craft-repair, Not-in-family, Black, Male,0,451,40, ?, <=50K
51, Private,83962, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-10,60, Honduras, >50K
19, Private,172893, 9th,11, Never-married, Exec-managerial, Own-child, White, Female,0,0,30, United-States, <=50K
36, Private,189057, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,-816,0,42, United-States, <=50K
35, Private,187102, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,-3217,-24,55, United-States, <=50K
22, Private,344891, Some-college,6, Divorced, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,-6257,-249,45, ?, <=50K
50, Private,228803, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,217,40, United-States, <=50K
35, Private,157743, HS-grad,6, Married-civ-spouse, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
34, Private,86546, 7th-8th,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,7848,33,57, Portugal, <=50K
43, Private,138153, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,1901,0,44, United-States, <=50K
28, Private,401930, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,2138,13,36, United-States, >50K
93, Federal-gov,-22103, Some-college,10, Widowed, Tech-support, Not-in-family, White, Male,13992,420,16, United-States, <=50K
53, Private,231919, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,-4064,0,38, United-States, <=50K
27, Private,212936, HS-grad,9, Never-married, Other-service, Own-child, White, Male,1362,0,15, United-States, <=50K
36, Private,195417, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,48,46, United-States, <=50K
15, Private,286435, 9th,10, Never-married, Craft-repair, Husband, White, Male,246,-83,27, United-States, <=50K
64, ?,180624, Assoc-acdm,12, Married-spouse-absent, Tech-support, Other-relative, Black, Male,0,0,30, United-States, <=50K
31, Private,220341, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,147,47, United-States, <=50K
41, Private,137898, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,43, United-States, <=50K
22, Private,326334, HS-grad,6, Never-married, Craft-repair, Own-child, White, Male,-4277,34,21, United-States, <=50K
38, Private,193998, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,76,44, United-States, >50K
30, Private,111567, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,1131,0,40, United-States, >50K
36, Private,203894, Masters,11, Never-married, Sales, Not-in-family, White, Female,0,95,24, United-States, <=50K
31, State-gov,146127, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,-1783,95,32, United-States, <=50K
38, Private,119422, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,-1612,-19,42, United-States, <=50K
49, ?,195230, 11th,9, Widowed, ?, Not-in-family, Other, Female,2964,0,16, Honduras, <=50K
62, Private,-17530, 7th-8th,13, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,57527,0,40, United-States, <=50K
49, Local-gov,186537, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,5908,323,20, United-States, <=50K
23, Private,386586, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,2098,-74,31, Guatemala, <=50K
43, State-gov,209544, Masters,12, Never-married, Adm-clerical, Not-in-family, White, Female,10520,0,33, United-States, >50K
32, Private,199529, Doctorate,10, Never-married, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,86931,113,68, South, <=50K
5, ?,192321, Assoc-acdm,12, Never-married, ?, Own-child, White, Female,0,14,13, United-States, <=50K
24, State-gov,179741, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, White, Female,-3272,-184,40, United-States, <=50K
39, Self-emp-not-inc,152461, Some-college,12, Never-married, Adm-clerical, Husband, White, Male,-896,1672,19, United-States, <=50K
27, Private,240301, HS-grad,8, Never-married, Farming-fishing, Husband, Black, Male,0,0,60, United-States, <=50K
68, Private,158399, Masters,8, Divorced, Other-service, Husband, White, Male,3989,261,12, Italy, <=50K
35, Private,168906, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, <=50K
46, Federal-gov,192438, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, Other, Male,75314,0,35, United-States, <=50K
37, Private,201989, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States, <=50K
39, State-gov,180181, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,119,40, United-States, <=50K
33, Private,279998, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,-21,146,42, United-States, <=50K
23, Private,212071, 11th,17, Never-married, Transport-moving, Wife, Asian-Pac-Islander, Female,0,6,20, ?, <=50K
35, Self-emp-not-inc,217291, Some-college,11, Never-married, Craft-repair, Husband, White, Male,330,63,41, United-States, <=50K
30, Private,118861, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2102,567,53, United-States, >50K
35, Private,147475, 10th,6, Never-married, Other-service, Unmarried, Black, Female,0,0,58, United-States, <=50K
26, Federal-gov,481987, Some-college,6, Divorced, Protective-serv, Husband, White, Male,0,0,22, United-States, <=50K
85, Without-pay,1016246, HS-grad,24, Married-spouse-absent, Transport-moving, Unmarried, White, Male,59803,-990,98, United-States, <=50K
42, Private,217235, HS-grad,9, Never-married, Sales, Own-child, White, Female,-1606,0,20, United-States, <=50K
38, Federal-gov,175733, Some-college,9, Separated, Transport-moving, Not-in-family, White, Male,2463,-113,35, United-States, <=50K
18, Private,144521, Bachelors,9, Never-married, Transport-moving, Own-child, Other, Male,0,-315,48, United-States, <=50K
35, Private,195396, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,908,0,43, United-States, <=50K
44, Private,178713, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, <=50K
24, ?,259559, 10th,6, Never-married, ?, Wife, White, Female,0,0,30, United-States, <=50K
35, Private,77761, Some-college,13, Never-married, Other-service, Wife, White, Female,23898,-89,28, United-States, >50K
41, Private,67339, Bachelors,18, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,79353,-102,64, ?, <=50K
34, Private,142067, HS-grad,10, Never-married, Other-service, Own-child, White, Male,800,0,25, United-States, <=50K
40, Private,190169, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-1187,0,46, United-States, >50K
43, Private,168994, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1451,27,47, United-States, <=50K
28, Self-emp-inc,336360, 7th-8th,5, Married-civ-spouse, Prof-specialty, Own-child, Other, Male,0,-246,40, Portugal, <=50K
48, Private,31573, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-6318,-23,50, United-States, <=50K
33, Private,178079, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Private,211910, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,26,43, United-States, >50K
43, State-gov,180655, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-86,43, United-States, >50K
49, Private,196741, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,397,53, United-States, <=50K
32, Private,218491, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,977,92,44, United-States, <=50K
46, Private,152825, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,830,176,50, United-States, >50K
10, Self-emp-not-inc,67929, 1st-4th,10, Never-married, Sales, Own-child, White, Male,23646,0,50, United-States, <=50K
28, Private,186163, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,3595,0,47, United-States, <=50K
26, ?,179615, Some-college,11, Never-married, ?, Not-in-family, White, Male,0,0,37, United-States, <=50K
20, ?,260838, Some-college,11, Never-married, ?, Own-child, White, Male,-3743,0,40, United-States, <=50K
25, State-gov,218741, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,198,30, United-States, <=50K
30, Private,214993, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,76,40, United-States, <=50K
48, Private,223871, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,170,40, United-States, >50K
57, Private,103809, HS-grad,10, Widowed, Sales, Unmarried, White, Female,0,-61,42, United-States, <=50K
27, Private,140863, 9th,11, Never-married, Transport-moving, Husband, White, Male,-2018,0,60, United-States, <=50K
31, Private,321577, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
10, Private,203715, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,4015,0,30, United-States, <=50K
38, Private,236415, Some-college,10, Never-married, Other-service, Husband, White, Female,-2868,1215,18, United-States, <=50K
58, Private,177368, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2569,164,40, United-States, >50K
52, Self-emp-inc,200853, 7th-8th,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,72793,0,60, United-States, <=50K
21, Private,322931, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,98,41, United-States, <=50K
45, Private,58337, Some-college,11, Divorced, Transport-moving, Not-in-family, White, Female,-1733,186,47, United-States, >50K
63, Private,87707, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,114,40, United-States, >50K
27, Private,59234, Assoc-voc,11, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,242,29, United-States, <=50K
47, Self-emp-not-inc,108374, Doctorate,13, Married-civ-spouse, Transport-moving, Husband, White, Male,22714,-45,40, United-States, >50K
41, Private,106627, Some-college,8, Never-married, Other-service, Not-in-family, Black, Female,0,0,50, United-States, <=50K
20, Private,86150, HS-grad,6, Never-married, Craft-repair, Own-child, Other, Male,1972,0,32, United-States, <=50K
53, Private,284432, Bachelors,13, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,-21912,-283,60, United-States, >50K
28, Private,173944, 11th,14, Never-married, Prof-specialty, Own-child, White, Female,44140,0,50, ?, >50K
42, Private,168463, Some-college,7, Widowed, Other-service, Unmarried, White, Female,0,0,41, United-States, <=50K
36, Private,207638, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2914,0,50, United-States, <=50K
36, Federal-gov,411293, 9th,12, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K
42, Private,220681, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,-304,119,44, United-States, <=50K
39, Private,113337, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,2713,0,43, United-States, >50K
35, Private,134681, Bachelors,13, Separated, Sales, Other-relative, Amer-Indian-Eskimo, Female,20627,-531,37, United-States, <=50K
31, Local-gov,149184, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2867,169,48, United-States, >50K
47, Private,155261, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,128,40, United-States, >50K
39, Private,143774, Some-college,9, Married-civ-spouse, Other-service, Wife, White, Female,-7000,-170,31, United-States, >50K
49, Federal-gov,369994, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,35582,-202,36, United-States, <=50K
30, Private,189436, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,1233,0,40, United-States, <=50K
54, Private,118793, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4858,170,50, United-States, <=50K
57, Federal-gov,137001, Some-college,13, Married-civ-spouse, Transport-moving, Husband, White, Male,-1353,2358,33, United-States, <=50K
53, Self-emp-not-inc,-7741, 9th,14, Married-civ-spouse, Sales, Husband, White, Male,-454,690,55, United-States, >50K
26, Private,150016, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,210,60, United-States, <=50K
52, Local-gov,172326, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Female,4933,0,41, United-States, >50K
34, Private,87228, HS-grad,7, Separated, Transport-moving, Not-in-family, White, Female,0,109,40, United-States, <=50K
62, Private,302142, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-111,-120,47, United-States, <=50K
80, Private,291864, 7th-8th,14, Married-civ-spouse, Transport-moving, Husband, White, Male,16235,-375,60, United-States, >50K
57, Private,154890, Bachelors,9, Widowed, Prof-specialty, Unmarried, White, Female,-471,0,43, United-States, <=50K
50, Self-emp-not-inc,230895, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,31, United-States, <=50K
58, Self-emp-inc,111518, 10th,9, Widowed, Exec-managerial, Unmarried, White, Female,-8577,339,84, England, <=50K
43, Private,57929, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,44, United-States, <=50K
49, Private,167903, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,254,40, United-States, >50K
51, Self-emp-not-inc,95435, HS-grad,15, Married-civ-spouse, Sales, Husband, White, Male,-2812,-505,69, United-States, >50K
56, Private,35406, Some-college,9, Widowed, Sales, Unmarried, White, Female,0,0,41, United-States, <=50K
27, Private,211903, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,208188, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,39,-15,50, United-States, <=50K
36, Private,199600, HS-grad,9, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,47, United-States, <=50K
39, Private,155966, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1263,0,53, United-States, >50K
47, Private,206870, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,80,43, United-States, <=50K
29, Private,377211, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,45, United-States, <=50K
21, Private,133576, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,3885,0,40, United-States, <=50K
29, Private,109881, Some-college,8, Never-married, Other-service, Own-child, Black, Male,-10199,0,28, Jamaica, <=50K
44, Private,172375, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,4413,139,39, United-States, <=50K
