0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Private,214771, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,51, United-States, <=50K
72, Self-emp-inc,241855, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,579,302,41, United-States, >50K
23, Private,212888, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,35, United-States, <=50K
33, Private,195439, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,285,54,42, United-States, <=50K
40, Private,167939, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7688,0,45, United-States, >50K
20, Private,225103, HS-grad,9, Never-married, Other-service, Own-child, White, Male,145,0,32, United-States, <=50K
24, Private,291407, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,-1,45, United-States, <=50K
60, ?,102058, Some-college,8, Widowed, ?, Not-in-family, White, Female,25,29,30, United-States, <=50K
28, Private,65078, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,176,10,40, United-States, >50K
61, Private,167138, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,148,0,38, United-States, <=50K
46, Private,163092, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-27,3,40, United-States, <=50K
42, Federal-gov,132092, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,37,0,41, United-States, <=50K
38, State-gov,145037, Bachelors,13, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,241738, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,40, United-States, <=50K
38, Private,155472, Assoc-acdm,11, Never-married, Priv-house-serv, Own-child, Black, Female,713,0,50, United-States, <=50K
36, Private,172522, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,204,15,42, United-States, >50K
41, Private,177043, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,46, United-States, <=50K
52, Private,236334, Masters,15, Divorced, Exec-managerial, Husband, White, Male,0,591,60, United-States, >50K
22, Private,124454, Some-college,10, Never-married, Sales, Own-child, White, Female,252,0,30, United-States, <=50K
49, Private,44671, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,0,261,40, United-States, >50K
22, Private,117583, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,33, United-States, <=50K
39, Private,142226, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,1939,0,40, United-States, >50K
36, Private,288680, 5th-6th,3, Divorced, Handlers-cleaners, Husband, White, Male,0,0,36, United-States, <=50K
35, Private,267866, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,49,42,50, United-States, >50K
40, Private,183600, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States, <=50K
36, Private,139484, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,58, United-States, <=50K
28, Private,185398, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
36, Private,171135, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,267,49,45, Mexico, <=50K
25, Private,205150, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,156,0,38, United-States, <=50K
22, Private,185452, Bachelors,13, Never-married, Other-service, Own-child, White, Female,579,9,41, United-States, <=50K
36, Private,271466, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,39,44, United-States, >50K
52, Private,149946, 7th-8th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7383,49,38, United-States, <=50K
26, Local-gov,166166, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,7363,0,37, United-States, <=50K
31, Private,112974, 11th,7, Divorced, Prof-specialty, Other-relative, White, Female,0,9,3, United-States, <=50K
49, Private,123064, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, <=50K
30, Self-emp-not-inc,255805, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,44,41, United-States, <=50K
46, Private,176794, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,504,0,44, United-States, >50K
41, Private,167425, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,276,12,42, United-States, <=50K
32, Private,173580, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,4692,102,43, United-States, >50K
26, Private,73392, HS-grad,9, Never-married, Armed-Forces, Husband, White, Male,0,2,41, United-States, <=50K
43, Federal-gov,197153, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,73,0,42, United-States, <=50K
35, Private,118337, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,105,0,43, United-States, <=50K
41, Private,183159, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,302,8,44, United-States, <=50K
71, Private,149040, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,329,40, United-States, <=50K
43, Local-gov,183668, Masters,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,107,611,38, United-States, >50K
20, Private,163650, Some-college,10, Never-married, ?, Own-child, White, Female,1021,0,28, United-States, <=50K
42, Private,55291, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1938,193,47, United-States, >50K
35, Private,122076, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1887,39, United-States, >50K
37, Private,227266, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,42,41, United-States, <=50K
35, Private,95704, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,238,1,37, United-States, <=50K
44, Private,144727, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, >50K
26, Private,196332, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,35, United-States, <=50K
36, Private,363591, HS-grad,9, Divorced, ?, Husband, White, Male,0,25,43, United-States, <=50K
25, Private,50053, HS-grad,9, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,40, Japan, <=50K
30, Private,217490, Assoc-voc,11, Never-married, Priv-house-serv, Not-in-family, White, Female,0,65,41, United-States, >50K
20, Private,140164, HS-grad,11, Never-married, Protective-serv, Own-child, Black, Female,1015,8,40, United-States, <=50K
20, Private,142926, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States, <=50K
35, Private,173614, HS-grad,9, Divorced, ?, Husband, White, Male,162,0,41, United-States, >50K
41, Private,164358, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,242,222,45, United-States, <=50K
35, Private,60722, Some-college,10, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,-44,61,40, United-States, >50K
32, Private,165513, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,210,0,40, United-States, <=50K
36, Private,297032, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,71,40, Mexico, <=50K
47, Self-emp-inc,223170, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,444,43, United-States, >50K
46, Private,169271, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Female,0,0,42, United-States, <=50K
36, Private,241943, HS-grad,10, Divorced, Adm-clerical, Wife, White, Female,148,0,40, United-States, <=50K
35, Private,214891, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,718,-1,40, Dominican-Republic, <=50K
50, Private,166497, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,5554,0,35, United-States, <=50K
28, Private,351997, Preschool,13, Married-civ-spouse, ?, Husband, White, Male,1458,0,47, France, >50K
36, Private,186925, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,142,10,42, United-States, >50K
39, Local-gov,90001, HS-grad,11, Divorced, Tech-support, Not-in-family, White, Male,0,19,42, United-States, <=50K
35, Private,231236, Masters,14, Never-married, Sales, Not-in-family, White, Male,0,227,43, United-States, <=50K
32, Private,186050, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,6269,73,43, United-States, <=50K
22, Private,57957, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,224,117,31, United-States, <=50K
45, Private,99971, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,302,0,46, United-States, <=50K
75, Self-emp-not-inc,85171, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,74,0,40, United-States, <=50K
69, Self-emp-not-inc,240562, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2328,161,36, United-States, >50K
26, Private,247502, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,204,0,46, United-States, >50K
46, Private,285750, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1178,0,40, United-States, <=50K
59, Private,165794, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, <=50K
43, Private,184225, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1206,0,42, United-States, >50K
42, Private,178679, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,496,12,40, United-States, <=50K
19, Private,285263, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
38, Self-emp-not-inc,158878, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,1286,185,41, United-States, >50K
44, State-gov,144125, Bachelors,11, Never-married, Adm-clerical, Not-in-family, White, Female,210,227,40, United-States, <=50K
33, Private,359249, HS-grad,11, Never-married, Protective-serv, Not-in-family, White, Male,0,0,42, United-States, <=50K
23, Private,145783, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,30,40, United-States, <=50K
40, Private,98941, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,142,7,40, United-States, <=50K
33, Private,176185, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,12,47, United-States, <=50K
38, Private,190514, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,13,45, United-States, >50K
35, Private,207354, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3631,77,60, United-States, >50K
17, Private,198830, HS-grad,10, Never-married, ?, Not-in-family, White, Male,367,0,36, United-States, <=50K
41, Private,188556, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,537,0,43, United-States, <=50K
64, Private,250359, 5th-6th,2, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States, <=50K
17, Private,166242, 10th,6, Never-married, ?, Own-child, White, Male,10218,18,31, United-States, <=50K
51, Private,143865, 1st-4th,6, Married-civ-spouse, Other-service, Unmarried, White, Female,0,0,24, United-States, <=50K
43, Private,307974, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,38, United-States, <=50K
22, Private,184453, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,2629,68,44, United-States, <=50K
39, Federal-gov,363630, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-33,-3,40, United-States, >50K
31, Private,261203, 7th-8th,10, Married-civ-spouse, Other-service, Not-in-family, Other, Male,0,16,30, United-States, <=50K
52, Self-emp-not-inc,119239, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,48,36, United-States, >50K
51, ?,325394, Doctorate,18, Never-married, ?, Unmarried, White, Male,98,2392,107, United-States, >50K
37, Private,184593, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,309,0,40, United-States, >50K
39, Private,138445, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,165,49, United-States, >50K
69, Private,277588, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,353,36, United-States, <=50K
39, Private,156520, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1190,196,40, United-States, <=50K
32, Private,271496, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,-7,38, United-States, <=50K
42, Self-emp-inc,241315, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
34, Private,150296, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,224,0,32, United-States, <=50K
35, Private,199912, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,14,40, United-States, >50K
50, Private,188857, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,15,40, United-States, <=50K
51, Self-emp-inc,178443, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,667,40, United-States, <=50K
35, Private,147388, Some-college,10, Divorced, Other-service, Not-in-family, Black, Female,0,0,20, United-States, <=50K
30, Private,186324, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1479,0,42, United-States, >50K
41, Private,228034, HS-grad,11, Separated, Craft-repair, Not-in-family, White, Male,105,0,30, United-States, <=50K
44, Private,136403, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,184,0,43, United-States, <=50K
32, Private,110371, 12th,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,30,-10,41, Mexico, <=50K
43, Private,162924, Some-college,11, Divorced, Armed-Forces, Not-in-family, White, Male,0,0,60, United-States, <=50K
35, Private,198516, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Male,223,384,41, United-States, <=50K
45, Federal-gov,84848, Preschool,14, Divorced, Handlers-cleaners, Husband, White, Female,784,0,40, United-States, <=50K
30, Private,173184, Masters,11, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,241,3,38, ?, <=50K
32, Private,222448, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,158067, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1538,53,60, United-States, <=50K
21, Private,83033, Some-college,10, Never-married, Other-service, Own-child, White, Female,192,3,25, United-States, <=50K
38, Private,33001, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,104,0,50, United-States, <=50K
37, Private,124507, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,403,0,55, United-States, >50K
38, Self-emp-inc,260261, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2971,0,60, United-States, <=50K
40, Private,137410, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,1160,0,47, United-States, >50K
37, Private,213464, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
25, Federal-gov,23789, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,435,155,40, United-States, >50K
37, Private,189762, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,44,42, United-States, <=50K
47, Self-emp-inc,369810, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,-483,11,60, Cuba, >50K
40, Private,180916, HS-grad,10, Divorced, ?, Unmarried, White, Female,114,164,38, United-States, <=50K
64, Private,84737, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,143,0,37, United-States, >50K
43, Private,197025, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,199,42, United-States, <=50K
36, Private,166107, Masters,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Female,191,-2,40, Trinadad&Tobago, <=50K
18, Private,194488, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,76,6,20, United-States, <=50K
24, Private,201799, HS-grad,9, Never-married, Sales, Own-child, White, Female,156,0,40, United-States, <=50K
39, Private,181137, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,253,62,43, United-States, >50K
41, Private,162816, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,229,35,45, United-States, <=50K
31, Private,186077, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,429,0,36, United-States, <=50K
35, Private,222941, Some-college,10, Divorced, ?, Husband, White, Male,1519,0,39, United-States, <=50K
43, Private,221760, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,42,40, United-States, >50K
42, Private,143016, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, <=50K
56, Private,234628, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,274,40, United-States, >50K
40, Private,177279, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,0,23,43, United-States, >50K
40, Private,205429, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1153,0,44, United-States, <=50K
36, Private,153308, 1st-4th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,93,40, United-States, <=50K
21, Private,134695, 9th,4, Never-married, Farming-fishing, Unmarried, White, Male,0,0,40, United-States, <=50K
25, Private,219591, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,128,0,40, United-States, <=50K
29, Local-gov,327533, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,195,5,43, United-States, <=50K
42, Private,303521, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,-53,3,43, United-States, <=50K
28, Private,181675, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
35, Private,202919, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,0,17,44, United-States, >50K
48, Private,185123, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,197,40, United-States, <=50K
24, ?,180660, Some-college,10, Never-married, ?, Own-child, White, Female,61,0,36, United-States, <=50K
18, Private,151121, HS-grad,9, Never-married, ?, Own-child, White, Female,164,4,33, United-States, <=50K
46, Private,64632, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,63,43, United-States, <=50K
42, Self-emp-not-inc,221930, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Female,0,0,56, United-States, <=50K
32, Private,199727, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,86,13,32, United-States, >50K
40, Private,177141, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,41, United-States, <=50K
44, Private,205506, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,212,0,48, United-States, <=50K
41, Private,159911, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,138,0,42, United-States, <=50K
44, Private,154628, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3781,0,40, United-States, <=50K
50, Private,300281, Preschool,12, Divorced, ?, Husband, White, Male,892,0,99, United-States, <=50K
42, Private,39239, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,261,14,46, United-States, <=50K
47, Private,284196, 10th,6, Divorced, Other-service, Not-in-family, Black, Male,240,0,34, United-States, <=50K
33, Private,220448, Some-college,11, Never-married, Tech-support, Own-child, White, Female,-47,2,9, United-States, <=50K
68, ?,229016, HS-grad,9, Widowed, ?, Not-in-family, White, Female,328,129,25, United-States, <=50K
35, Private,148417, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,378,222,33, United-States, <=50K
35, Private,198104, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,127,89,60, United-States, <=50K
24, Private,34506, HS-grad,9, Never-married, ?, Unmarried, White, Male,0,0,38, United-States, <=50K
23, Private,169224, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States, <=50K
18, Private,169500, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,-8,36, Guatemala, <=50K
19, Private,86745, Bachelors,13, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,361,52,16, Philippines, <=50K
40, Private,404573, Bachelors,11, Never-married, Sales, Not-in-family, White, Female,243,34,44, United-States, <=50K
44, Local-gov,193755, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,77,42, United-States, <=50K
41, Private,195067, Some-college,10, Divorced, ?, Not-in-family, White, Male,1557,0,50, United-States, >50K
37, Private,189123, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Male,-293,0,70, South, >50K
40, Private,149576, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,182,5,47, United-States, >50K
46, Private,105079, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,280,0,12, United-States, <=50K
47, Private,186772, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2,46, United-States, <=50K
46, Private,543922, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1257,0,40, United-States, >50K
51, Private,152979, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2569,0,38, United-States, <=50K
39, Private,245918, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,131,0,35, United-States, <=50K
18, Private,201901, HS-grad,9, Never-married, ?, Own-child, White, Female,-83,1719,26, United-States, <=50K
26, Private,247025, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,36,0,41, United-States, <=50K
31, Private,219636, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
24, Private,166358, Bachelors,12, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
24, ?,131230, Some-college,10, Never-married, ?, Own-child, White, Male,0,-3,28, United-States, <=50K
19, Private,158936, HS-grad,9, Never-married, Sales, Own-child, White, Female,89,2,15, United-States, <=50K
43, Private,162278, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,2872,233,40, United-States, <=50K
44, Private,224056, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,886,0,44, United-States, <=50K
26, Private,247878, HS-grad,9, Never-married, ?, Own-child, White, Male,0,22,40, United-States, <=50K
32, Private,204975, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,136,0,40, United-States, <=50K
53, Private,133504, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,112,50, United-States, >50K
34, Self-emp-not-inc,140930, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1848,0,72, United-States, <=50K
44, Private,219155, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,175,15,41, United-States, >50K
56, Self-emp-not-inc,338663, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,179,1980,41, United-States, <=50K
45, Self-emp-not-inc,160786, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,555,53,49, United-States, <=50K
41, Private,150930, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,369,0,46, United-States, <=50K
47, Self-emp-inc,244449, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Male,27828,15,51, United-States, >50K
44, State-gov,166597, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
41, ?,191118, Some-college,11, Married-civ-spouse, ?, Not-in-family, White, Male,69,1,40, United-States, >50K
46, Private,102628, Masters,12, Widowed, Protective-serv, Not-in-family, White, Female,0,69,40, United-States, <=50K
24, Private,94395, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,215,3,38, United-States, <=50K
20, Private,203787, HS-grad,9, Never-married, Sales, Own-child, White, Male,159,8,34, United-States, <=50K
47, Private,219993, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,228,120,40, United-States, <=50K
41, Private,264636, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,230,213,40, United-States, <=50K
31, Private,140117, Some-college,10, Never-married, Other-service, Own-child, White, Female,137,47,20, United-States, <=50K
37, Private,109638, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,44, United-States, >50K
54, Self-emp-not-inc,104969, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,7,60, United-States, >50K
42, Private,144002, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,240,11,50, United-States, <=50K
53, Private,171549, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,197,0,41, United-States, <=50K
32, Self-emp-not-inc,182128, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,196,8,54, United-States, >50K
59, Private,189819, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,361,0,45, United-States, >50K
20, Private,191107, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,2176,-2,37, United-States, <=50K
37, Private,125892, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,108,0,43, United-States, <=50K
31, Private,258596, HS-grad,10, Never-married, Priv-house-serv, Not-in-family, White, Female,133,-1,32, United-States, <=50K
23, Private,176675, Some-college,10, Never-married, ?, Not-in-family, White, Male,162,8,35, United-States, <=50K
32, Local-gov,101872, Preschool,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1,60, United-States, <=50K
39, Private,215248, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,51,44, United-States, <=50K
35, Private,194077, Bachelors,10, Never-married, Sales, Not-in-family, White, Male,2997,0,42, United-States, <=50K
47, Private,44257, Bachelors,11, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,51, United-States, >50K
58, Private,138285, Preschool,12, Married-civ-spouse, ?, Husband, White, Male,537,90,40, United-States, <=50K
31, Private,196203, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,366,8,46, United-States, <=50K
24, Private,349041, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,104,0,44, United-States, <=50K
20, Private,188193, Some-college,10, Never-married, Other-service, Own-child, White, Female,129,1,30, United-States, <=50K
36, Private,190784, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,152,11,44, United-States, <=50K
48, Private,157825, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,258,240,48, United-States, <=50K
29, Private,455361, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-1,0,46, United-States, <=50K
46, Private,186377, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
24, Private,227065, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,197,14,44, United-States, <=50K
38, Private,232742, HS-grad,9, Divorced, ?, Husband, Black, Male,981,0,40, United-States, <=50K
42, Private,265356, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,173,29,40, United-States, <=50K
34, State-gov,252305, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,114,78,37, United-States, <=50K
29, Private,177859, 11th,7, Never-married, ?, Own-child, Black, Male,434,16,39, United-States, >50K
42, Private,169995, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, <=50K
43, State-gov,216308, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,30, United-States, <=50K
27, Private,293297, Some-college,10, Never-married, ?, Not-in-family, White, Male,368,51,43, United-States, <=50K
39, Private,31510, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
26, Private,159442, Some-college,11, Never-married, ?, Own-child, White, Female,239,13,40, United-States, <=50K
43, Private,347653, HS-grad,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,362,60,48, United-States, >50K
47, Private,34248, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,107,5,43, United-States, <=50K
39, Private,168879, Assoc-voc,11, Divorced, Adm-clerical, Husband, White, Male,1500,45,44, United-States, <=50K
53, Federal-gov,165153, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,4,40, United-States, >50K
36, Private,367020, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,68,44, United-States, <=50K
19, Private,189047, Some-college,10, Separated, Adm-clerical, Own-child, White, Female,151,0,35, United-States, <=50K
23, Private,193603, Some-college,10, Never-married, Other-service, Own-child, White, Female,129,2,31, United-States, <=50K
