0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41, Private,178462, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,0,85,40, United-States, >50K
20, Private,204970, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,11,1602,40, United-States, <=50K
40, Private,121602, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,140,102,48, United-States, <=50K
35, Private,305259, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,1373,0,48, United-States, <=50K
38, Private,219246, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,222,5,36, United-States, <=50K
41, Private,262223, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,18,5, United-States, <=50K
45, Private,228814, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,66,108,40, United-States, <=50K
28, Private,176556, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,2159,20,44, United-States, <=50K
19, Private,235818, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,235,0,41, United-States, <=50K
38, Private,151751, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,25,41, United-States, <=50K
80, ?,29020, Prof-school,13, Never-married, ?, Husband, White, Male,524,653,27, United-States, >50K
33, Private,183891, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Female,0,0,42, United-States, <=50K
33, Local-gov,246695, HS-grad,10, Never-married, Protective-serv, Unmarried, White, Male,0,276,40, United-States, <=50K
42, Private,78765, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,293,40,41, United-States, >50K
43, Self-emp-not-inc,249774, Masters,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,3984,0,43, United-States, >50K
27, Private,282595, Assoc-voc,13, Never-married, Exec-managerial, Unmarried, White, Female,966,19,41, United-States, <=50K
57, Private,162104, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1775,74,41, United-States, >50K
36, Private,224677, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1020,0,46, United-States, <=50K
44, Private,231830, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,3908,28,39, United-States, <=50K
44, Private,193773, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,110,23,35, United-States, <=50K
37, Private,193207, Assoc-voc,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,36,55, United-States, >50K
19, Private,99199, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,2,20, United-States, <=50K
41, Private,122604, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K
43, Private,212563, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,203,47,39, United-States, <=50K
41, Private,103684, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,875,5,51, United-States, <=50K
42, Private,179137, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States, <=50K
29, Private,197565, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,496,22,38, United-States, <=50K
44, Private,159712, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,104,40, United-States, >50K
38, Private,112821, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,419,40,40, United-States, >50K
48, Self-emp-inc,267465, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,9602,52,66, United-States, <=50K
33, Private,148844, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,1191,207,40, United-States, <=50K
53, Private,179411, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,465,0,43, United-States, <=50K
51, Private,179611, 7th-8th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,99,0,20, United-States, <=50K
37, Private,241767, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
39, Private,200215, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,2001,20,39, United-States, <=50K
36, Private,247600, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,46, United-States, <=50K
49, Self-emp-not-inc,159276, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,128,43, United-States, <=50K
30, Private,198068, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,0,36, United-States, <=50K
47, ?,84375, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,48,45, United-States, <=50K
25, Private,179172, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,23,42, United-States, <=50K
36, Private,205035, Bachelors,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,0,48, United-States, >50K
39, Private,187530, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,112,46, United-States, >50K
42, Private,293529, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,0,0,37, United-States, <=50K
31, Private,293295, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,208,0,8, United-States, <=50K
55, Private,128909, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2107,68,49, United-States, >50K
32, Private,169071, HS-grad,9, Never-married, Sales, Own-child, White, Female,172,0,31, United-States, <=50K
22, Private,184665, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,0,83,41, United-States, <=50K
43, Private,121523, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2188,0,60, United-States, <=50K
32, Private,220116, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,671,66,42, United-States, >50K
34, Private,250258, Some-college,10, Never-married, ?, Husband, Black, Female,0,9,37, United-States, <=50K
28, Private,166524, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,170,0,50, United-States, <=50K
43, Private,161964, Preschool,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
37, Local-gov,318972, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,48,65, United-States, <=50K
50, ?,227740, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,558,302,55, United-States, >50K
31, Private,381153, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,10,40, United-States, >50K
39, Private,175979, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1469,16,43, United-States, >50K
32, Private,185329, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,1174,0,40, United-States, <=50K
39, Private,176814, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,206,0,41, Canada, <=50K
42, Private,192116, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1716,275,45, United-States, <=50K
21, Private,34616, Some-college,10, Never-married, ?, Own-child, White, Female,121,11,35, United-States, <=50K
58, Private,145574, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,342824, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1151,0,40, United-States, <=50K
38, Private,227321, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,328,0,40, United-States, <=50K
21, ?,178323, Assoc-acdm,11, Never-married, ?, Own-child, White, Female,381,43,40, United-States, <=50K
50, State-gov,168866, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,131,39, United-States, >50K
32, Private,181896, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,186,40, United-States, <=50K
28, Self-emp-not-inc,207231, Assoc-acdm,11, Never-married, Prof-specialty, Own-child, White, Female,873,0,19, United-States, <=50K
47, Private,168195, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,94,41, United-States, <=50K
43, Private,212521, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,156,81,40, United-States, <=50K
45, Private,199707, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,880,27,45, United-States, <=50K
46, Private,174711, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1838,48,42, United-States, <=50K
42, Private,27187, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,120,60, United-States, >50K
29, Private,223798, Some-college,10, Never-married, Sales, Not-in-family, White, Male,563,0,41, United-States, <=50K
44, Local-gov,173002, Masters,12, Divorced, Prof-specialty, Unmarried, White, Female,639,57,39, United-States, <=50K
60, Private,182874, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,235,195,34, United-States, <=50K
38, Private,239161, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2059,87,52, United-States, <=50K
42, Private,185384, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,643,101,41, United-States, <=50K
39, Private,168055, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,2595,60,48, United-States, <=50K
37, Private,187264, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,725,0,52, United-States, <=50K
28, Private,212533, HS-grad,10, Never-married, ?, Own-child, White, Male,200,0,35, United-States, <=50K
33, Private,211440, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,245,12,38, United-States, >50K
38, Private,184018, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,558,4,46, United-States, <=50K
42, Private,447346, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,207,41, United-States, >50K
38, Private,150210, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1301,99,44, United-States, <=50K
36, Private,182561, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,780,0,40, United-States, <=50K
40, Private,199926, 11th,7, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,2961,38,35, United-States, <=50K
24, Private,165010, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,286,0,43, United-States, <=50K
52, Private,179643, HS-grad,10, Divorced, Priv-house-serv, Wife, White, Female,0,0,35, United-States, <=50K
38, Private,186350, HS-grad,11, Divorced, ?, Husband, White, Male,1662,335,41, United-States, >50K
41, Private,169548, Some-college,10, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,356,18,35, United-States, <=50K
28, Private,220993, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,386,0,50, United-States, <=50K
38, Private,235403, Assoc-acdm,12, Married-civ-spouse, Sales, Not-in-family, White, Male,462,0,48, United-States, <=50K
27, Private,241951, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,-25,26,42, United-States, <=50K
41, Local-gov,178438, Prof-school,13, Divorced, Prof-specialty, Husband, White, Female,1644,0,35, United-States, <=50K
53, Private,83492, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,263,-3,37, United-States, <=50K
27, Private,160786, HS-grad,11, Never-married, Armed-Forces, Not-in-family, White, Male,241,27,42, United-States, <=50K
22, State-gov,319228, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,-4,35, United-States, <=50K
35, Private,226470, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,36,45, United-States, <=50K
36, Private,716416, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,641,128,44, United-States, >50K
56, Private,175127, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,1548,4,35, United-States, <=50K
62, Private,205643, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,245,154,42, United-States, >50K
34, Private,179905, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,44, United-States, >50K
52, Private,278039, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,72,0,40, United-States, <=50K
27, Private,133449, 9th,9, Never-married, Other-service, Own-child, White, Male,0,0,29, United-States, <=50K
40, Private,97212, HS-grad,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,103,0,40, United-States, <=50K
46, Private,209263, HS-grad,10, Divorced, Adm-clerical, Husband, White, Female,0,13,40, United-States, >50K
54, Private,172281, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Female,827,4,37, United-States, <=50K
49, Private,166295, Masters,13, Never-married, ?, Not-in-family, White, Male,-164,2339,55, United-States, <=50K
22, Private,226587, Some-college,10, Never-married, Sales, Own-child, White, Female,0,4,31, United-States, <=50K
35, Private,188798, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,16,45, United-States, <=50K
29, Private,165360, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,71,1602,20, United-States, <=50K
38, Private,182817, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
31, Private,188176, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,9390,328,48, United-States, <=50K
28, Private,189666, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,194,46, United-States, <=50K
45, Federal-gov,249782, Some-college,10, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,-255,0,36, Hong, <=50K
58, Private,145803, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,99,45, United-States, <=50K
32, Private,175856, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
39, Private,190178, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,338,33,41, United-States, <=50K
40, Private,163725, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7688,96,40, United-States, >50K
30, Private,203054, 10th,9, Never-married, Adm-clerical, Not-in-family, White, Male,236,2,43, United-States, <=50K
52, Self-emp-not-inc,334273, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,1862,0,54, United-States, >50K
42, Private,195445, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,436,0,40, United-States, >50K
39, Private,174905, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,181,74,50, United-States, <=50K
32, Private,201208, Bachelors,11, Never-married, ?, Not-in-family, White, Female,0,12,37, United-States, <=50K
58, Private,167527, 1st-4th,7, Widowed, ?, Not-in-family, White, Female,211,7,40, United-States, <=50K
39, Private,80896, Bachelors,11, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,40, India, >50K
24, Private,156736, 12th,8, Never-married, Adm-clerical, Own-child, White, Female,215,0,39, United-States, <=50K
51, Private,204066, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,2603,40, United-States, <=50K
53, Private,177739, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,427,0,40, United-States, >50K
37, Private,304407, HS-grad,10, Separated, Other-service, Not-in-family, White, Female,116,0,42, United-States, >50K
42, State-gov,455553, HS-grad,9, Never-married, Adm-clerical, Husband, Black, Female,0,0,39, United-States, <=50K
46, Private,288131, 1st-4th,3, Never-married, ?, Not-in-family, White, Female,0,-5,38, United-States, <=50K
