0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,156926, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,40, United-States, <=50K
47, Private,313077, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,5,54, United-States, >50K
21, Private,235691, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,0,39, United-States, <=50K
64, ?,302302, 10th,6, Married-civ-spouse, ?, Husband, White, Male,117,0,37, United-States, >50K
31, Private,287737, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
18, Private,312989, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,6,39, United-States, <=50K
21, Private,137648, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,145,7,40, United-States, <=50K
28, Private,330466, Bachelors,13, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Female,0,0,39, United-States, <=50K
60, Private,280629, Assoc-acdm,7, Never-married, Sales, Not-in-family, White, Female,0,6,40, United-States, <=50K
47, Self-emp-not-inc,224272, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,116,9,31, United-States, <=50K
46, Private,135534, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,51, United-States, >50K
55, Private,304982, HS-grad,6, Married-civ-spouse, Transport-moving, Husband, White, Male,135,0,50, United-States, <=50K
17, Private,59868, 12th,8, Never-married, Sales, Own-child, White, Female,117,6,18, United-States, <=50K
42, Private,57651, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,119,7,42, United-States, <=50K
47, Private,109762, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,112,8,40, United-States, <=50K
47, Private,46385, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
47, Private,57803, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,51, United-States, >50K
26, Private,308619, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,7,40, United-States, <=50K
47, Private,135846, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, <=50K
47, Self-emp-not-inc,269868, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,123,6,39, United-States, >50K
47, Private,47902, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,133,22,50, United-States, >50K
47, Self-emp-inc,51016, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,6,53, United-States, >50K
61, Self-emp-not-inc,153105, 9th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,49, United-States, >50K
43, Private,198163, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,121,0,39, United-States, <=50K
55, Local-gov,136300, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,26, United-States, <=50K
26, Private,234743, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,50, United-States, <=50K
47, Private,135745, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,134,10,50, United-States, <=50K
46, Private,135721, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,132,7,15, United-States, <=50K
26, Private,255562, Bachelors,13, Never-married, Sales, Husband, White, Female,0,0,40, United-States, <=50K
18, ?,231078, 12th,8, Never-married, ?, Not-in-family, White, Male,0,7,30, United-States, <=50K
24, Private,293916, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,118,6,24, United-States, <=50K
46, Private,210648, Bachelors,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,129,6,40, United-States, >50K
45, Private,111891, Some-college,9, Never-married, Exec-managerial, Other-relative, Black, Female,120,6,35, United-States, <=50K
46, Private,57702, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,118,0,53, United-States, <=50K
39, Private,29361, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,7,38, United-States, <=50K
47, Private,370795, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
33, Private,342730, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,120,0,52, United-States, <=50K
46, Local-gov,313088, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,125,6,53, United-States, <=50K
23, Private,237432, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,132,0,40, United-States, <=50K
51, Local-gov,201833, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
19, Private,134692, 11th,7, Never-married, Sales, Own-child, White, Female,119,12,21, United-States, <=50K
53, Private,30244, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,21252,6,40, United-States, >50K
46, Private,545483, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
47, Private,310880, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
57, Private,312238, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,1472,54, United-States, >50K
46, Private,276017, Doctorate,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,14304,16,39, United-States, >50K
43, Private,309190, 5th-6th,6, Never-married, Other-service, Not-in-family, White, Male,130,6,38, Mexico, <=50K
21, Private,303535, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,124,0,10, United-States, <=50K
50, Private,289703, Bachelors,13, Divorced, Exec-managerial, Husband, White, Female,115,7,40, United-States, <=50K
28, Private,313064, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,6,40, United-States, <=50K
20, ?,236523, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Male,0,5,39, United-States, <=50K
54, Private,180211, HS-grad,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,130,0,40, United-States, >50K
37, Self-emp-not-inc,57594, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,175,16,54, United-States, <=50K
45, Private,331419, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,4787,0,50, United-States, >50K
32, Private,248631, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,6,35, United-States, <=50K
25, Private,246442, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,121,0,39, United-States, <=50K
21, Private,291446, Bachelors,13, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,39, United-States, <=50K
46, ?,58432, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,25, United-States, <=50K
26, Private,109570, Some-college,9, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
21, Private,309259, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,145,6,39, United-States, <=50K
51, Private,169582, HS-grad,9, Divorced, Protective-serv, Unmarried, White, Male,118,27,52, United-States, <=50K
47, Private,57568, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,40, United-States, <=50K
46, Private,266409, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,335,1902,48, United-States, >50K
21, Private,188238, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,118,14,40, United-States, <=50K
46, Private,194962, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,117,6,40, United-States, <=50K
47, Private,143003, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,119,157,39, United-States, >50K
47, Private,63057, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,54, United-States, >50K
21, Private,306106, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,6,39, United-States, <=50K
34, Private,57586, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,115,0,36, United-States, <=50K
43, Local-gov,213975, Bachelors,9, Widowed, Exec-managerial, Husband, White, Female,134,0,30, United-States, <=50K
42, Private,328581, Masters,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,162,0,54, United-States, <=50K
31, Private,130021, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,119,0,39, United-States, <=50K
54, Private,145714, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,7688,0,25, United-States, >50K
28, Federal-gov,281860, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,122,0,40, United-States, <=50K
47, Private,200863, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Male,0,6,40, United-States, <=50K
40, Private,201429, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,97355, Bachelors,10, Never-married, Sales, Husband, White, Male,0,0,53, United-States, <=50K
47, Local-gov,278522, Some-college,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,126,0,40, United-States, <=50K
34, Private,106541, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,120,5,39, United-States, <=50K
20, ?,287681, Some-college,9, Never-married, ?, Own-child, White, Male,114,0,39, United-States, <=50K
45, Local-gov,254817, Bachelors,10, Never-married, Prof-specialty, Unmarried, White, Female,0,1340,40, United-States, <=50K
47, Private,135596, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,118,8,33, United-States, <=50K
40, Private,135665, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,113,0,40, United-States, <=50K
46, Federal-gov,119199, HS-grad,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,0,9,40, United-States, <=50K
47, Self-emp-not-inc,187853, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,146,6,60, United-States, <=50K
44, Private,261023, Some-college,9, Never-married, Craft-repair, Husband, White, Male,0,1651,38, United-States, <=50K
47, Private,118717, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, Black, Female,113,6,39, United-States, <=50K
44, Private,266225, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,53, United-States, >50K
26, Private,101684, Bachelors,6, Never-married, Transport-moving, Husband, White, Male,0,6,35, United-States, <=50K
45, Private,199555, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Unmarried, Black, Male,0,0,36, United-States, <=50K
69, ?,263142, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,125,6,21, United-States, <=50K
50, Local-gov,290338, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,50, United-States, <=50K
30, Private,174704, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
27, Private,293021, 10th,9, Widowed, Machine-op-inspct, Not-in-family, White, Male,118,0,40, United-States, <=50K
37, Private,72509, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,121,9,45, United-States, <=50K
45, Private,35032, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,117,6,40, United-States, >50K
31, Private,244955, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,6,50, United-States, <=50K
44, Private,312414, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,534,6,40, United-States, <=50K
67, Private,197865, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,115,7,39, United-States, <=50K
48, Self-emp-not-inc,136595, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, White, Female,118,0,35, United-States, <=50K
23, Private,303264, Some-college,9, Never-married, Other-service, Own-child, White, Male,126,6,21, United-States, <=50K
61, Private,68268, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,55, United-States, <=50K
64, ?,187656, HS-grad,7, Divorced, Adm-clerical, Not-in-family, White, Male,121,6,40, United-States, <=50K
46, Private,38848, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,6,39, United-States, <=50K
37, Private,275959, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,53, United-States, <=50K
47, ?,284966, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,122,0,40, United-States, <=50K
47, Self-emp-inc,137007, Assoc-acdm,9, Married-civ-spouse, Sales, Husband, White, Male,118,0,40, United-States, <=50K
36, Private,47570, Masters,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
47, Private,287820, HS-grad,8, Married-spouse-absent, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,114,6,40, United-States, <=50K
26, Private,104834, HS-grad,14, Never-married, Prof-specialty, Husband, White, Female,118,8,40, United-States, <=50K
47, Private,135657, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Male,123,7,50, United-States, <=50K
42, Private,175935, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,115,1980,24, United-States, <=50K
47, Self-emp-not-inc,37092, Assoc-voc,11, Never-married, Adm-clerical, Husband, White, Male,115,7,25, United-States, <=50K
47, Private,294258, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,45, United-States, >50K
26, Private,227332, Bachelors,8, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,112,6,40, United-States, <=50K
47, Private,135740, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,124,8,40, United-States, <=50K
47, Private,283164, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,136,0,50, Hungary, <=50K
45, Private,60432, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,116,0,38, United-States, <=50K
47, Private,121521, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,6,53, United-States, >50K
33, Private,229821, Bachelors,6, Never-married, Sales, Own-child, Black, Male,120,6,27, United-States, <=50K
46, Private,308900, 5th-6th,6, Never-married, Adm-clerical, Not-in-family, White, Male,119,7,40, Puerto-Rico, <=50K
18, Self-emp-not-inc,87169, Some-college,9, Never-married, Farming-fishing, Own-child, White, Male,113,6,40, United-States, <=50K
47, Private,187167, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,114,0,36, United-States, <=50K
47, State-gov,242517, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,6,40, United-States, <=50K
47, Private,109133, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,132972, 9th,5, Never-married, Craft-repair, Not-in-family, Black, Male,120,0,38, United-States, <=50K
46, Private,303208, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,6,40, United-States, >50K
46, Private,109684, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,118,6,40, United-States, <=50K
33, Private,270935, 11th,7, Never-married, Other-service, Not-in-family, White, Female,119,6,39, United-States, <=50K
47, Self-emp-inc,218302, Assoc-acdm,13, Married-civ-spouse, Sales, Husband, White, Male,0,72,60, United-States, >50K
55, State-gov,212782, Masters,15, Never-married, Prof-specialty, Not-in-family, White, Male,116,0,60, United-States, <=50K
39, Private,135872, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,133,0,40, United-States, >50K
47, Private,272281, Assoc-acdm,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,121,0,40, United-States, >50K
47, Private,274158, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,202,5,40, United-States, <=50K
28, Private,313085, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,120,0,36, United-States, <=50K
44, Private,178459, HS-grad,9, Never-married, Other-service, Own-child, White, Male,116,0,40, United-States, >50K
47, Private,312304, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,120,7,40, United-States, <=50K
47, Private,135518, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,53, United-States, >50K
46, Private,190728, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
47, Private,277838, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
46, Self-emp-not-inc,33717, 7th-8th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,146,6,50, United-States, <=50K
41, Private,137442, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,1765,40, United-States, >50K
46, Private,282168, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,129,7,21, United-States, <=50K
27, Private,229342, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,133,1876,37, United-States, <=50K
33, Private,152503, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,139,6,38, United-States, <=50K
44, Private,309866, HS-grad,9, Married-spouse-absent, Craft-repair, Unmarried, White, Female,0,5,40, United-States, <=50K
35, Private,210797, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,132,0,40, United-States, <=50K
38, Private,289963, HS-grad,9, Divorced, Sales, Unmarried, White, Female,118,5,40, United-States, <=50K
35, Private,301129, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,6,39, Yugoslavia, >50K
35, Private,187053, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,7,60, United-States, >50K
42, Private,79586, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,6,40, United-States, >50K
46, Local-gov,306407, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,130,16,40, United-States, >50K
46, Private,43959, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15962,8,50, United-States, >50K
45, Private,212857, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,133,0,40, United-States, >50K
46, Local-gov,223214, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,117,6,39, United-States, <=50K
47, Private,141181, 5th-6th,3, Never-married, Adm-clerical, Husband, White, Male,1797,0,40, United-States, <=50K
17, Private,257481, 12th,6, Never-married, Sales, Own-child, White, Male,0,0,20, United-States, <=50K
47, ?,311407, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,126,0,22, United-States, >50K
56, Private,312821, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,6,53, United-States, >50K
27, Private,306885, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,128,10,42, United-States, <=50K
55, Private,57364, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
21, Private,141756, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,29, United-States, <=50K
33, Private,136686, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,6,30, United-States, <=50K
21, ?,139599, Some-college,10, Never-married, ?, Own-child, White, Female,594,0,15, United-States, <=50K
47, Private,204052, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,117,0,40, United-States, <=50K
47, Private,313068, HS-grad,9, Divorced, Transport-moving, Unmarried, Black, Male,128,6,50, United-States, <=50K
47, State-gov,117017, Some-college,9, Never-married, Sales, Not-in-family, White, Male,125,6,39, United-States, <=50K
24, Private,281711, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,133,6,40, United-States, <=50K
53, Private,126977, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,143,5,39, United-States, <=50K
28, Private,138488, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,45, United-States, >50K
47, Private,295685, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,135555, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,130,0,40, United-States, >50K
18, Private,141546, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,115,6,21, United-States, <=50K
45, ?,282972, Assoc-acdm,12, Never-married, ?, Husband, White, Male,120,0,21, United-States, <=50K
21, ?,313065, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,21, United-States, <=50K
43, Private,176069, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,119,5,39, United-States, <=50K
47, Private,279882, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,115,5,40, United-States, <=50K
47, Private,128814, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,129,7,21, United-States, <=50K
45, Private,293533, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,14,43, United-States, >50K
24, Private,303620, Bachelors,13, Never-married, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,6,38, United-States, <=50K
45, Private,57470, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,179,0,44, United-States, >50K
21, Private,277799, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,163,6,30, United-States, <=50K
44, Private,286675, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,128,7,52, United-States, <=50K
38, Private,301468, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,21147,6,40, United-States, >50K
46, Private,266138, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
29, Private,298409, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,118,6,30, United-States, <=50K
21, Private,186608, HS-grad,10, Never-married, Other-service, Own-child, White, Male,124,0,22, United-States, <=50K
47, Private,279504, 10th,3, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K
44, Self-emp-not-inc,313090, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,91811, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,119,6,39, United-States, <=50K
55, Private,189528, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,127,6,40, United-States, <=50K
44, Private,76196, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,204,6,50, United-States, <=50K
48, Private,96359, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
47, State-gov,135610, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,130,12,40, United-States, >50K
26, Private,126829, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,114,0,33, United-States, <=50K
46, Private,169182, 10th,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,6,40, Columbia, <=50K
45, Private,188957, Bachelors,9, Never-married, Sales, Not-in-family, White, Female,0,0,36, United-States, <=50K
47, Private,135561, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
21, Private,306524, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States, <=50K
50, Private,267081, Assoc-acdm,13, Married-civ-spouse, Sales, Husband, White, Male,15024,7,46, United-States, >50K
47, Federal-gov,298121, Prof-school,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,225,6,42, United-States, <=50K
26, Private,299336, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, Black, Female,122,6,38, United-States, >50K
47, Private,28572, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4064,6,40, United-States, <=50K
42, Private,160283, Assoc-acdm,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,142,114,60, United-States, >50K
46, Private,296990, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,128,6,39, United-States, >50K
31, Private,304449, Some-college,9, Never-married, Sales, Not-in-family, White, Female,122,6,54, United-States, <=50K
47, Private,185142, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,396,6,40, United-States, <=50K
45, Private,87556, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,6,45, United-States, >50K
18, Private,175603, 11th,6, Never-married, Other-service, Own-child, White, Male,0,12,21, United-States, <=50K
47, State-gov,19520, Bachelors,11, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,116,6,53, United-States, <=50K
72, Local-gov,288606, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,126,1668,21, United-States, <=50K
28, Private,138972, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,122,0,30, United-States, <=50K
17, Private,277112, 11th,6, Never-married, Sales, Own-child, White, Male,158,0,21, United-States, <=50K
44, Local-gov,201023, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
29, Private,46987, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,119,0,55, United-States, <=50K
26, Private,153945, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,45, United-States, <=50K
39, Private,123725, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,8,44, United-States, <=50K
21, Federal-gov,273047, 12th,8, Married-civ-spouse, ?, Own-child, White, Female,0,0,30, United-States, <=50K
47, Self-emp-inc,168191, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,116,6,39, United-States, <=50K
21, Private,202284, Bachelors,13, Never-married, Sales, Husband, White, Male,0,7,39, United-States, <=50K
36, Private,182921, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,193,6,40, United-States, <=50K
42, Private,300353, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,114,0,39, United-States, <=50K
46, Private,305323, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,118,7,39, United-States, <=50K
47, Self-emp-not-inc,311250, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,135,5,54, United-States, <=50K
46, Private,198632, Some-college,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
45, Private,312880, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,0,40, United-States, >50K
46, Private,238567, HS-grad,9, Divorced, Protective-serv, Husband, Black, Male,123,0,40, United-States, <=50K
40, Private,307200, Assoc-acdm,11, Never-married, Sales, Not-in-family, White, Male,119,7,39, United-States, <=50K
45, Private,80734, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,6,60, United-States, <=50K
41, Self-emp-inc,312766, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,122,21,91, United-States, <=50K
21, Private,180453, 10th,6, Never-married, ?, Not-in-family, White, Male,128,0,35, United-States, <=50K
44, Private,313016, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Black, Male,119,6,39, United-States, <=50K
46, Private,271797, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,8,40, United-States, >50K
31, Private,282790, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
60, Self-emp-not-inc,327474, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,6,70, United-States, <=50K
36, Private,146412, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Private,297364, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
51, Private,279124, 10th,6, Never-married, Farming-fishing, Not-in-family, White, Male,0,6,39, United-States, <=50K
33, Private,313086, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,117,6,39, United-States, <=50K
35, Private,137130, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,116,14,43, United-States, <=50K
21, Private,262819, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,159,5,21, United-States, <=50K
22, Private,29444, Bachelors,8, Never-married, Exec-managerial, Not-in-family, White, Male,120,6,37, United-States, <=50K
46, Private,287204, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, Black, Female,118,0,40, United-States, <=50K
44, Federal-gov,291786, HS-grad,13, Never-married, Adm-clerical, Unmarried, Black, Male,117,0,40, United-States, >50K
47, Private,152480, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
46, Private,136370, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,22, United-States, <=50K
29, Private,313055, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,154,8,55, United-States, <=50K
