0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
50, Private,177651, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,9289,0,39, United-States, <=50K
38, Private,170182, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,141,18,38, United-States, <=50K
26, Self-emp-not-inc,200681, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,124,0,53, United-States, <=50K
30, Local-gov,236647, Some-college,10, Never-married, ?, Own-child, White, Female,26,-5,37, United-States, <=50K
45, Local-gov,298510, HS-grad,9, Divorced, Protective-serv, Own-child, White, Male,139,23,40, United-States, <=50K
47, Private,199940, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,0,2001,29, United-States, <=50K
20, Private,167185, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,3,30, United-States, <=50K
48, Private,141511, Bachelors,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1533,25,41, United-States, >50K
44, Private,202140, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,840,117,40, United-States, >50K
46, Private,247286, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,14,44, United-States, <=50K
38, Private,265398, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
39, Private,171114, Some-college,11, Divorced, Adm-clerical, Unmarried, White, Female,35,96,40, United-States, <=50K
40, Private,263214, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,232,0,40, United-States, <=50K
39, Private,231571, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,50,0,40, United-States, <=50K
29, Private,300844, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,34, United-States, <=50K
24, Private,39615, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,56,23,45, United-States, <=50K
49, Private,200835, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1328,0,46, United-States, <=50K
45, Private,229516, Bachelors,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,49,38, Mexico, <=50K
41, Private,183854, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,16,45, United-States, <=50K
34, Private,246633, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,63921, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,57,231,40, United-States, <=50K
49, Private,95917, HS-grad,9, Never-married, Other-service, Own-child, White, Male,1615,21,36, Canada, <=50K
37, Private,60269, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,101,0,44, United-States, <=50K
37, Private,206265, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,198,39,40, United-States, <=50K
32, Private,262769, 10th,6, Never-married, Other-service, Own-child, White, Female,-78,-1,25, United-States, <=50K
38, Private,306090, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2475,134,55, United-States, >50K
46, Private,162270, Assoc-voc,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,469,40, United-States, <=50K
36, Private,283942, HS-grad,9, Divorced, Other-service, Other-relative, Black, Male,117,69,41, ?, <=50K
46, Private,200432, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,368,0,41, United-States, <=50K
20, ?,99891, Some-college,10, Never-married, ?, Own-child, White, Female,-17,0,30, United-States, <=50K
28, Private,199910, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-124,10,36, United-States, <=50K
23, Private,268525, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,4,42, United-States, <=50K
32, Private,297906, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,5174,0,50, United-States, >50K
33, Private,36539, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,62,0,41, United-States, >50K
28, Private,122922, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,124,0,39, United-States, <=50K
19, Private,43285, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,-6,20, United-States, <=50K
31, Private,174979, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,36,7,41, United-States, <=50K
46, Private,202853, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,151,42,40, United-States, >50K
59, Self-emp-not-inc,8587, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1902,52, United-States, >50K
28, Private,315287, Some-college,10, Married-civ-spouse, ?, Husband, Black, Male,0,0,40, United-States, <=50K
42, State-gov,295073, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,240,56, United-States, >50K
48, Private,152500, 9th,7, Married-civ-spouse, Other-service, Not-in-family, Black, Female,-56,-4,46, United-States, <=50K
39, Private,188837, 11th,6, Divorced, Handlers-cleaners, Husband, White, Male,0,292,41, United-States, >50K
51, Federal-gov,306784, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4386,0,40, United-States, >50K
39, Private,220939, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,342,0,45, United-States, >50K
30, Private,60288, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,31,0,31, United-States, <=50K
21, Private,188467, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Female,0,4,40, United-States, <=50K
38, Private,210156, HS-grad,9, Divorced, ?, Not-in-family, White, Male,146,0,41, United-States, <=50K
51, Self-emp-not-inc,306784, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,356,0,30, United-States, <=50K
48, Private,173543, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1439,0,41, United-States, <=50K
65, Private,197617, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, United-States, <=50K
33, Private,184256, Bachelors,13, Never-married, Tech-support, Own-child, White, Female,98,7,41, United-States, <=50K
34, Private,152738, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,14,42, United-States, <=50K
31, Private,250630, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,49, United-States, <=50K
33, Private,220388, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,130,31,41, United-States, <=50K
17, Private,337691, 10th,7, Never-married, Farming-fishing, Own-child, White, Male,0,7,26, United-States, <=50K
58, Private,194758, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,659,35,40, United-States, >50K
29, Private,241364, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,79,0,40, United-States, <=50K
19, Private,154863, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,-1,31, United-States, <=50K
32, Private,354651, HS-grad,9, Separated, Sales, Unmarried, White, Female,58,0,39, United-States, <=50K
36, Private,209102, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,179,0,36, United-States, <=50K
37, Private,328466, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K
47, Private,197310, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,185,0,42, United-States, <=50K
35, Self-emp-not-inc,109080, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,-23,40,55, United-States, <=50K
39, Private,132130, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,32,47, United-States, >50K
71, Federal-gov,198897, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,636,10,38, United-States, >50K
25, Private,168337, 1st-4th,7, Never-married, Sales, Own-child, White, Female,17,8,40, United-States, <=50K
47, Private,251421, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,176541, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,164,0,35, United-States, <=50K
44, Private,140206, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,252,40, United-States, >50K
18, Private,139832, Some-college,10, Never-married, Other-service, Own-child, White, Female,-113,3,24, United-States, <=50K
51, Private,198882, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,116,248,41, United-States, <=50K
35, Private,120366, 11th,8, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, <=50K
30, Private,221975, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,-1,40, United-States, <=50K
56, Private,177812, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,855,25,50, United-States, >50K
51, Private,189812, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,24, United-States, <=50K
36, Private,169226, Bachelors,13, Divorced, Other-service, Wife, White, Female,152,44,40, United-States, >50K
42, Private,132555, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,124,48, United-States, >50K
23, Private,179423, Bachelors,12, Never-married, Tech-support, Own-child, White, Female,0,-11,5, United-States, <=50K
43, Local-gov,154033, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Female,203,78,40, United-States, <=50K
39, Private,216867, 1st-4th,7, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,10173,8,40, United-States, <=50K
20, Private,219225, Some-college,10, Never-married, Sales, Own-child, White, Male,-14,0,31, United-States, <=50K
47, Private,195612, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,0,127,48, United-States, <=50K
34, Private,360418, HS-grad,11, Divorced, Prof-specialty, Unmarried, White, Female,-352,-15,41, Japan, <=50K
40, Private,69727, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,86,152,40, United-States, <=50K
43, Private,213531, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,167,0,42, United-States, <=50K
50, Self-emp-inc,192934, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2171,641,45, United-States, <=50K
21, Private,269624, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,8,26, United-States, <=50K
36, ?,141164, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,1306,0,30, United-States, <=50K
38, Private,207276, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,38,22,45, United-States, <=50K
35, Private,67981, 7th-8th,4, Divorced, Other-service, Not-in-family, White, Male,65,0,45, United-States, <=50K
33, Private,220036, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K
30, Federal-gov,238446, Preschool,13, Never-married, Prof-specialty, Not-in-family, White, Female,-72,0,42, United-States, <=50K
40, Private,249521, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,268,102,40, United-States, <=50K
32, Private,229732, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,16,45, United-States, <=50K
43, Private,169922, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,242,60, United-States, <=50K
63, Self-emp-not-inc,223903, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,124,40, United-States, <=50K
42, Private,233751, 12th,8, Divorced, Machine-op-inspct, Unmarried, White, Male,81,0,40, United-States, <=50K
26, Private,293690, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,89,58, United-States, >50K
42, Private,166242, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,10463,26,40, United-States, >50K
37, Private,231826, 7th-8th,5, Divorced, Handlers-cleaners, Not-in-family, White, Male,-170,86,31, Mexico, <=50K
42, Private,71458, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,309,-1,42, United-States, <=50K
52, Self-emp-inc,177307, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1556,0,40, United-States, <=50K
37, Private,219099, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,40, United-States, >50K
57, Private,200832, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,656,100,40, United-States, <=50K
30, Private,266409, 12th,10, Never-married, Other-service, Own-child, White, Male,85,0,84, United-States, <=50K
45, Private,199116, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,329,32,40, United-States, <=50K
45, Local-gov,207863, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-4,41, United-States, <=50K
42, Private,104196, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,60,20,60, United-States, <=50K
50, Private,188934, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, >50K
48, Private,113141, Bachelors,12, Divorced, Exec-managerial, Unmarried, White, Female,204,27,50, United-States, >50K
35, Private,354529, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,45,40, United-States, <=50K
56, Private,98418, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,44,0,49, United-States, <=50K
31, Private,199896, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Male,143,174,35, United-States, <=50K
50, Private,148623, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4857,77,35, United-States, >50K
44, Private,192239, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1493,0,45, United-States, <=50K
41, Federal-gov,332727, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,228,221,40, United-States, >50K
52, Private,255382, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,4314,426,70, United-States, >50K
41, Private,294701, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,521,0,43, United-States, <=50K
46, Private,174918, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5013,0,40, United-States, <=50K
22, Private,160600, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,28, United-States, <=50K
50, Self-emp-not-inc,122584, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,65,40, United-States, <=50K
32, Private,292023, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,23,30, United-States, <=50K
73, Private,180603, HS-grad,9, Widowed, ?, Not-in-family, White, Female,95,269,27, United-States, <=50K
35, Private,205867, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,9677,29,42, United-States, <=50K
45, Local-gov,164459, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,173,119,40, United-States, <=50K
32, Private,186826, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
44, Private,199655, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,3365,0,38, United-States, <=50K
62, Private,193162, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,807,107,40, United-States, >50K
36, ?,162160, HS-grad,10, Divorced, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,13,39, Taiwan, <=50K
44, Private,232374, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,105,0,40, United-States, >50K
35, Self-emp-inc,199225, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,25,585,45, United-States, >50K
36, Private,173321, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,-18,59,40, United-States, >50K
38, Private,376025, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,230,21,54, United-States, <=50K
51, Private,97005, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,618,60,40, United-States, <=50K
45, Federal-gov,239074, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,15,40, United-States, <=50K
22, ?,217378, HS-grad,9, Never-married, ?, Own-child, White, Male,0,61,32, United-States, <=50K
42, Private,53642, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,649,16,40, United-States, <=50K
37, Private,208266, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,20,60,40, United-States, <=50K
43, ?,298546, Some-college,10, Divorced, ?, Not-in-family, Black, Male,40,68,2, United-States, >50K
38, Private,202508, 11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,220,241,40, United-States, <=50K
36, ?,204636, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,27, United-States, <=50K
41, Private,402812, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,45,48, United-States, <=50K
27, Private,469705, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1980,49, United-States, <=50K
37, Self-emp-not-inc,111985, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, <=50K
39, Private,147848, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,39,25, United-States, <=50K
48, Private,91501, Some-college,9, Married-civ-spouse, Tech-support, Wife, White, Female,2455,0,40, United-States, <=50K
38, Private,214036, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,1966,0,42, United-States, >50K
28, Private,303328, 10th,6, Never-married, Transport-moving, Unmarried, White, Male,0,298,30, United-States, <=50K
60, Self-emp-not-inc,336231, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,11345,17,30, United-States, >50K
60, Private,113131, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,41, United-States, <=50K
57, Local-gov,234786, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,87,0,30, United-States, <=50K
35, Private,158845, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,9812,7,38, United-States, <=50K
50, Private,212659, 9th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,241,37, United-States, <=50K
32, Private,175093, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,27,40, United-States, <=50K
40, Private,254478, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,707,0,50, United-States, >50K
24, Private,322270, Some-college,11, Never-married, Craft-repair, Own-child, White, Male,0,-6,20, United-States, <=50K
46, Private,101417, Assoc-acdm,12, Never-married, Prof-specialty, Unmarried, White, Male,94,0,32, United-States, <=50K
31, Private,194293, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,2463,10,39, United-States, <=50K
39, Private,319733, Some-college,11, Never-married, Sales, Not-in-family, White, Male,516,0,44, United-States, <=50K
51, ?,157145, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,0,3,34, United-States, >50K
30, Private,238580, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,133,0,44, United-States, <=50K
30, Private,178932, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,165,10,40, United-States, <=50K
44, Private,211250, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,50,40, United-States, <=50K
25, Private,334267, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-113,0,45, United-States, >50K
27, State-gov,202880, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,69,0,40, United-States, <=50K
42, Private,238881, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,67,244,38, United-States, <=50K
41, Private,254009, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,25,39, United-States, >50K
40, Private,257364, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1065,29,39, United-States, <=50K
48, Private,217971, 11th,5, Never-married, Sales, Unmarried, White, Male,48,0,13, United-States, <=50K
45, Private,227501, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,242,69,38, United-States, <=50K
44, Private,212442, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2386,72,48, United-States, >50K
46, Private,230329, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,1564,12, United-States, >50K
41, Private,406603, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,705,-5,42, Iran, <=50K
32, Private,222537, Bachelors,12, Never-married, Sales, Not-in-family, White, Female,0,0,42, United-States, <=50K
24, Private,51973, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,161,163,45, United-States, <=50K
33, Local-gov,240865, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,150,55,38, United-States, <=50K
42, Private,175674, 9th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,15,41, United-States, <=50K
69, Private,41419, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,310,0,35, United-States, <=50K
32, Private,178625, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,54,0,37, United-States, <=50K
39, Private,213044, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,146,37,42, United-States, >50K
61, ?,126331, HS-grad,9, Widowed, ?, Unmarried, White, Female,-79,0,40, United-States, <=50K
38, Private,244803, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-83,40,25, United-States, <=50K
28, Private,51262, Some-college,10, Never-married, Other-service, Own-child, White, Female,-38,24,35, United-States, <=50K
19, Private,146679, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,6,30, United-States, <=50K
45, Private,185044, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,88,44,44, United-States, >50K
54, Private,199243, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,73,40, United-States, >50K
33, Private,175642, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
31, Local-gov,115932, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1436,0,60, United-States, >50K
40, Private,237783, HS-grad,10, Divorced, Adm-clerical, Husband, White, Female,945,0,35, United-States, <=50K
29, Private,176567, Some-college,10, Divorced, Tech-support, Own-child, White, Female,0,-11,20, United-States, <=50K
19, Private,233034, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
49, Private,191161, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,535,95,42, United-States, <=50K
41, Private,178795, 1st-4th,2, Married-civ-spouse, Sales, Husband, White, Male,74,5,55, Mexico, <=50K
36, Private,200707, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,4,40, United-States, <=50K
25, Private,240081, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,34,3,40, United-States, <=50K
44, Private,225404, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,39,41, United-States, >50K
37, Local-gov,247071, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,96,0,40, United-States, <=50K
42, Private,256452, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3235,135,48, United-States, <=50K
20, Private,209520, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,38, United-States, <=50K
33, Private,288868, Some-college,12, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,-17,0,40, United-States, <=50K
38, Private,183486, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,20,40, United-States, <=50K
46, State-gov,151827, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-156,0,40, United-States, <=50K
42, Self-emp-not-inc,323790, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,58,70, United-States, >50K
38, Private,410439, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,46,55, United-States, <=50K
37, Private,216472, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,34,35, United-States, <=50K
33, Federal-gov,332243, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1100,-2,40, United-States, <=50K
41, Private,111363, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,9315,188,46, United-States, <=50K
39, Private,27409, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,41, United-States, <=50K
45, Self-emp-not-inc,143113, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,7688,0,50, United-States, >50K
41, Private,230189, HS-grad,9, Never-married, ?, Unmarried, White, Female,-63,38,40, United-States, <=50K
29, Private,203353, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,-2,43, United-States, <=50K
18, Private,101524, Some-college,10, Never-married, Other-service, Own-child, White, Female,-72,-4,16, United-States, <=50K
34, Private,209297, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Female,321,40,45, United-States, >50K
28, Private,177668, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,168,5,49, United-States, <=50K
23, Private,406641, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,30,131,39, United-States, <=50K
37, Private,261278, Bachelors,11, Never-married, Tech-support, Not-in-family, Black, Female,0,22,40, United-States, <=50K
48, Private,192791, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,32, United-States, >50K
57, Private,173723, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,99,39,50, United-States, <=50K
47, Private,172046, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,440,0,44, United-States, >50K
29, Private,233281, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,43, United-States, <=50K
44, Private,222221, HS-grad,9, Married-civ-spouse,__UNK__, Husband, White, Male,7298,25,45, United-States, >50K
59, Self-emp-not-inc,228233, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,21,121,32, United-States, <=50K
30, Self-emp-not-inc,166364, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,65,3,40, United-States, >50K
27, Private,185097, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
37, Private,155545, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,84,260,40, United-States, <=50K
40, Private,86067, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,2793,127,43, United-States, >50K
47, Self-emp-not-inc,190072, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,27,140,38, United-States, >50K
41, Private,141483, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,88,37,41, United-States, <=50K
47, Local-gov,207869, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,28,84,33, United-States, <=50K
28, Private,201943, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,9,45, United-States, <=50K
36, Private,188972, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Male,165,57,37, United-States, <=50K
30, Private,185169, 11th,7, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,10,39, United-States, <=50K
29, ?,204842, Some-college,10, Never-married, ?, Not-in-family, White, Female,71,42,40, United-States, <=50K
46, Private,26994, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,361,0,35, United-States, <=50K
37, Private,235371, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,439,0,40, United-States, <=50K
36, Private,237354, HS-grad,10, Never-married, Other-service, Other-relative, White, Male,0,0,27, United-States, <=50K
38, Private,244939, Some-college,10, Never-married, Other-service, Other-relative, Black, Male,507,0,37, Cambodia, <=50K
37, Private,229854, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,128,15,40, United-States, <=50K
26, State-gov,322891, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Male,-219,61,28, United-States, <=50K
40, Self-emp-not-inc,159331, Some-college,10, Divorced, Other-service, Husband, White, Female,0,-5,15, United-States, >50K
42, Private,290660, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,697,41,55, United-States, >50K
31, Private,86958, 9th,8, Married-civ-spouse, Exec-managerial, Wife, White, Female,153,10,40, United-States, <=50K
40, Private,395022, Some-college,11, Divorced, Adm-clerical, Unmarried, White, Female,4383,30,39, United-States, <=50K
27, Private,175335, Some-college,10, Never-married, ?, Own-child, White, Male,-55,11,37, United-States, <=50K
49, Private,184428, HS-grad,10, Divorced, ?, Not-in-family, White, Female,207,0,40, United-States, <=50K
38, Private,204656, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,168,50, United-States, <=50K
36, Private,170528, Some-college,10, Divorced, ?, Husband, White, Male,146,2,40, United-States, >50K
