0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
57, Private,108854, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,910,-2,99, United-States, >50K
60, Private,132529, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,181,32, United-States, <=50K
36, Private,205367, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,252,181,40, United-States, <=50K
33, Private,122116, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
46, Private,156260, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-218,1977,47, United-States, >50K
72, Private,149670, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, >50K
24, Private,206861, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,1187,103,40, United-States, <=50K
61, Private,202106, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,115,40, United-States, >50K
55, ?,154302, 7th-8th,4, Widowed, ?, Not-in-family, White, Male,53,17,39, United-States, <=50K
39, Private,239409, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,663,0,47, United-States, <=50K
65, ?,100172, Some-college,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,346,0,16, United-States, <=50K
35, Local-gov,402089, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,414,0,41, United-States, <=50K
25, Private,218343, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Male,181,0,33, United-States, <=50K
36, Private,169449, 11th,6, Divorced, Handlers-cleaners, Husband, White, Male,81,26,40, United-States, <=50K
47, Private,241066, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,208,0,40, United-States, <=50K
23, Private,235849, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,5,35, United-States, <=50K
55, Private,234125, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,10,40, United-States, <=50K
25, Private,181141, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,767,8,37, United-States, <=50K
22, Private,187052, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,7,40, United-States, <=50K
51, Federal-gov,100590, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,46,880,40, United-States, <=50K
42, Private,198950, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
42, Self-emp-inc,116986, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,25,41, United-States, <=50K
53, Private,225768, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,78,-3,40, United-States, >50K
50, Private,114056, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,406,0,44, United-States, <=50K
39, Private,194318, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,874,69,43, United-States, >50K
52, ?,193448, Masters,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,284,0,35, Germany, <=50K
22, Private,147463, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,199,0,26, United-States, <=50K
39, Private,185306, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,9,44, United-States, >50K
56, Local-gov,135102, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-142,2002,45, United-States, <=50K
39, Private,143368, Some-college,10, Divorced, Exec-managerial, Not-in-family, Black, Male,16052,0,39, United-States, <=50K
32, Private,154172, HS-grad,10, Divorced, Handlers-cleaners, Husband, White, Male,103,42,40, United-States, >50K
43, Private,38353, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
60, ?,39824, HS-grad,9, Widowed, ?, Not-in-family, White, Female,221,0,4, United-States, <=50K
45, Private,151937, 5th-6th,4, Married-civ-spouse, ?, Husband, White, Male,0,-11,40, ?, <=50K
49, Private,227590, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
25, Private,122745, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,313,-1,40, United-States, <=50K
32, Private,222398, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,1054,10,40, United-States, >50K
55, Private,172354, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,123,40, United-States, <=50K
44, Private,213422, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,8228,84,45, United-States, <=50K
43, Private,161593, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,566,0,51, United-States, <=50K
31, Private,232921, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,97,0,43, United-States, <=50K
32, Private,125865, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1535,707,48, United-States, >50K
35, Private,160123, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,333,4,35, United-States, <=50K
65, ?,89391, Prof-school,14, Married-civ-spouse, ?, Husband, White, Male,216,17,20, United-States, >50K
44, Private,162116, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,794,41, Laos, <=50K
41, Private,219314, HS-grad,10, Divorced, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
36, Private,180141, Assoc-voc,11, Divorced, Farming-fishing, Not-in-family, White, Male,2026,0,41, United-States, <=50K
42, Self-emp-not-inc,195360, Preschool,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,10823,-6,30, United-States, >50K
42, Private,176851, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,198,44, United-States, >50K
39, Private,287908, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,6,39, United-States, <=50K
51, Private,138852, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,46, United-States, <=50K
30, Private,168356, HS-grad,10, Never-married, Other-service, Own-child, White, Female,200,10,23, United-States, <=50K
35, Private,192706, HS-grad,9, Divorced, ?, Husband, White, Male,10520,0,40, United-States, >50K
29, Private,245111, Bachelors,12, Never-married, Armed-Forces, Not-in-family, White, Male,3273,35,44, United-States, <=50K
25, Private,127015, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,251,8,25, United-States, <=50K
40, Private,169669, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1254,28,55, United-States, >50K
38, Private,204756, HS-grad,9, Never-married, ?, Not-in-family, White, Female,154,0,40, United-States, <=50K
45, Private,171461, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,36,48, United-States, >50K
37, Private,506329, Doctorate,16, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,2648,29,46, Ecuador, >50K
34, Local-gov,265698, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,19,45, United-States, >50K
22, Private,231939, 12th,9, Never-married, Exec-managerial, Own-child, Amer-Indian-Eskimo, Male,0,21,37, United-States, <=50K
43, Private,306178, 10th,7, Widowed, ?, Unmarried, White, Male,69,52,40, United-States, <=50K
40, Private,242411, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Female,135,0,40, United-States, <=50K
42, Private,106491, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,44, United-States, <=50K
48, Private,237315, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,1320,0,40, United-States, <=50K
42, Private,181297, HS-grad,10, Married-spouse-absent, Other-service, Not-in-family, White, Male,2635,0,40, ?, <=50K
33, Private,296849, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,9742,0,40, United-States, >50K
26, Private,159585, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,147,0,36, United-States, <=50K
30, Private,253263, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,1985,0,60, United-States, <=50K
28, Private,247679, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,108,0,45, United-States, <=50K
28, Private,204324, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,153066, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,292,42,45, United-States, >50K
43, Private,179828, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1604,227,44, United-States, <=50K
31, Private,85995, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,84,37,40, United-States, <=50K
40, Private,307440, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1156,13,45, United-States, >50K
26, Private,194706, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,230,0,42, United-States, <=50K
34, Private,238917, 1st-4th,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,121,0,24, Mexico, <=50K
50, Private,164488, HS-grad,7, Divorced, Other-service, Not-in-family, White, Female,0,0,41, United-States, <=50K
48, Private,169465, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,276,39, United-States, <=50K
30, Private,152381, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,2506,0,45, United-States, <=50K
25, Private,196308, Some-college,10, Never-married, ?, Own-child, White, Female,127,3,24, United-States, <=50K
22, Private,554317, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, White, Female,34,0,35, United-States, <=50K
34, Private,210057, HS-grad,10, Divorced, Prof-specialty, Husband, Black, Male,1185,0,40, United-States, <=50K
26, Private,153434, HS-grad,10, Never-married, ?, Own-child, White, Male,784,0,40, United-States, <=50K
41, Private,56331, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,64,45, United-States, <=50K
35, Private,181485, Bachelors,13, Divorced, ?, Husband, White, Male,903,21,40, United-States, >50K
45, Private,150350, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,440,7,43, United-States, <=50K
33, Local-gov,342458, Some-college,12, Married-civ-spouse, Protective-serv, Husband, White, Male,1451,-8,56, United-States, <=50K
37, Private,172068, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,72,49, United-States, <=50K
34, Private,395026, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,239,23,50, United-States, <=50K
38, Private,160785, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,94,422,60, United-States, >50K
30, Private,178421, HS-grad,13, Never-married, Other-service, Not-in-family, White, Female,83,24,20, United-States, <=50K
44, Private,151636, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2661,0,40, United-States, >50K
39, Private,188038, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,60,38, United-States, <=50K
48, ?,133061, Preschool,8, Married-civ-spouse, ?, Not-in-family, White, Male,0,25,40, United-States, <=50K
19, Private,252292, HS-grad,9, Never-married, ?, Not-in-family, White, Male,178,0,40, United-States, <=50K
46, Private,167613, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,37, United-States, <=50K
45, Private,253812, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,7,40, United-States, <=50K
56, Self-emp-not-inc,71196, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,226,85,42, United-States, <=50K
40, Private,186607, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,205,0,42, United-States, >50K
44, Local-gov,56651, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,211,16,57, United-States, <=50K
21, Private,207420, 11th,8, Never-married, Handlers-cleaners, Own-child, White, Female,50,-6,15, United-States, <=50K
31, Private,243007, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,105,4,40, United-States, <=50K
48, Private,1184622, Some-college,10, Never-married, Transport-moving, Husband, White, Male,0,31,61, United-States, <=50K
38, Self-emp-not-inc,129573, Prof-school,13, Never-married, Prof-specialty, Not-in-family, White, Male,320,0,45, United-States, >50K
50, Private,235167, 5th-6th,3, Never-married, Other-service, Unmarried, White, Female,341,0,38, United-States, <=50K
34, Private,171448, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,33, United-States, <=50K
20, Private,153847, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,239,0,30, United-States, <=50K
39, Local-gov,123773, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,0,0,59, United-States, <=50K
58, ?,188236, 10th,6, Widowed, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
57, Private,206291, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,297,32,42, United-States, <=50K
29, Private,251279, 10th,7, Never-married, Craft-repair, Own-child, White, Male,0,19,40, United-States, <=50K
48, ?,157595, Some-college,10, Widowed, ?, Not-in-family, White, Female,0,36,16, United-States, <=50K
47, Private,177087, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,0,14,38, United-States, >50K
31, Private,281733, 11th,9, Never-married, Sales, Other-relative, White, Male,65,30,20, United-States, <=50K
40, Private,223671, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,66,111,48, United-States, >50K
50, Federal-gov,158977, Masters,13, Divorced, Exec-managerial, Not-in-family, White, Male,2163,177,40, United-States, <=50K
37, Private,218584, Bachelors,13, Divorced, Adm-clerical, Unmarried, Black, Female,143,1,40, United-States, <=50K
22, ?,143118, HS-grad,10, Never-married, ?, Unmarried, White, Male,-68,2206,10, United-States, <=50K
51, Private,191965, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,9,32, United-States, <=50K
41, Private,178032, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,111,14,44, United-States, >50K
37, Self-emp-not-inc,342907, HS-grad,11, Divorced, Prof-specialty, Husband, White, Male,0,0,42, United-States, >50K
20, Private,172808, Some-college,10, Never-married, Sales, Own-child, White, Female,100,4,25, United-States, <=50K
26, Private,174461, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Female,0,-4,45, United-States, <=50K
22, Private,269524, Some-college,10, Never-married, Sales, Own-child, White, Male,79,0,35, United-States, <=50K
27, Private,188656, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,51, United-States, >50K
55, Private,202559, HS-grad,10, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,2595,4,49, United-States, <=50K
62, Private,143560, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,63,45, United-States, <=50K
29, Private,125591, 11th,7, Never-married, Other-service, Husband, White, Female,0,36,30, United-States, <=50K
40, Private,139463, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,92,54,30, United-States, <=50K
19, State-gov,159409, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,-3,18, United-States, <=50K
20, Private,180335, Some-college,10, Never-married, Other-service, Own-child, White, Male,-27,32,43, Canada, <=50K
25, Private,215384, 11th,7, Never-married, Other-service, Not-in-family, White, Female,-39,5,45, United-States, <=50K
32, Private,164197, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,377,108,60, United-States, >50K
33, Private,200960, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,597,0,42, United-States, >50K
35, Private,209205, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,545,25,44, United-States, >50K
40, Private,208062, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,41,0,44, United-States, <=50K
39, Private,215014, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1129,171,45, United-States, <=50K
51, Private,456572, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,0,137,38, United-States, <=50K
41, Private,43711, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,2681,54,42, United-States, >50K
37, Self-emp-not-inc,215950, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,161,40, United-States, <=50K
25, Private,241626, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,15,30, United-States, <=50K
24, Private,223249, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Self-emp-not-inc,235271, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,173,13,35, United-States, <=50K
30, Private,211840, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,203,-1,39, United-States, <=50K
22, Private,138420, Bachelors,13, Never-married, Other-service, Own-child, White, Female,0,-1,45, United-States, <=50K
72, Private,232160, Preschool,9, Married-civ-spouse, Other-service, Husband, White, Male,1642,56,26, United-States, <=50K
43, Private,35890, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,574,0,43, United-States, <=50K
41, Private,185234, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,3343,0,40, United-States, >50K
39, Private,213894, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,276,0,41, United-States, <=50K
46, Private,178021, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1676,44,42, United-States, >50K
26, Private,277772, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,15,9,40, United-States, <=50K
32, ?,185951, Some-college,9, Never-married, ?, Own-child, White, Male,98,4,40, United-States, <=50K
30, Private,188877, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,946,40,42, United-States, <=50K
27, Private,236882, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,19,35, United-States, <=50K
27, Private,130057, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,2116,9,38, United-States, <=50K
35, Private,208796, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,199,19,46, United-States, <=50K
34, Private,218599, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,123,0,41, United-States, <=50K
41, Private,256450, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,845,0,60, United-States, <=50K
40, Private,158442, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,214,0,43, United-States, <=50K
27, Private,199471, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,153,3,37, United-States, <=50K
38, Private,154343, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1156,15,45, United-States, >50K
37, Private,226888, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
29, Private,56630, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,176065, Preschool,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,240,50, United-States, <=50K
19, Private,132636, 11th,7, Never-married, Other-service, Own-child, White, Female,131,0,15, United-States, <=50K
22, Private,219957, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,73,0,30, United-States, <=50K
41, Private,192417, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,197,177,44, United-States, <=50K
24, Private,188780, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,72,0,45, United-States, <=50K
37, Private,196977, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,18,46, United-States, >50K
35, Private,189392, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
32, Private,129832, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,61,0,44, United-States, >50K
53, Private,131830, 12th,7, Married-spouse-absent, ?, Wife, White, Male,-11,0,39, Dominican-Republic, <=50K
53, Private,391100, 7th-8th,4, Divorced, Tech-support, Unmarried, White, Male,192,181,44, United-States, <=50K
26, Private,205970, HS-grad,10, Never-married, ?, Not-in-family, White, Male,0,0,35, United-States, <=50K
25, Private,226019, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,380,13,37, United-States, <=50K
70, Private,173516, Masters,13, Widowed, ?, Not-in-family, White, Female,0,111,23, United-States, <=50K
48, Private,198480, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3294,10,40, United-States, <=50K
31, Private,197689, HS-grad,9, Never-married, ?, Unmarried, Black, Female,367,132,40, United-States, <=50K
44, Private,168853, Preschool,10, Married-civ-spouse, Tech-support, Husband, White, Male,10623,0,48, United-States, >50K
30, Private,205407, HS-grad,9, Never-married, Armed-Forces, Unmarried, White, Male,79,134,39, United-States, <=50K
47, Private,211001, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,2247,124,43, United-States, >50K
61, Private,331197, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,440,157,40, United-States, <=50K
49, Private,186539, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,42, United-States, <=50K
40, Private,165703, 11th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
23, Private,190829, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,170,0,40, United-States, <=50K
46, Private,263427, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,14084,3,53, United-States, >50K
47, Private,25826, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,268,35,46, United-States, >50K
46, Local-gov,193106, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Female,0,0,50, United-States, <=50K
38, Private,193862, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,414,0,35, United-States, <=50K
36, Private,99212, 12th,9, Separated, Transport-moving, Unmarried, White, Female,0,0,43, United-States, <=50K
32, Private,204005, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,169,3,32, United-States, <=50K
46, Private,151095, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1383,271,42, United-States, >50K
23, Private,227369, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,51,0,38, United-States, <=50K
42, Private,181926, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1743,211,49, United-States, >50K
50, Private,175165, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,22,38, United-States, >50K
31, Private,256316, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,450,0,43, United-States, <=50K
48, Federal-gov,162349, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,413,18,49, United-States, >50K
38, Local-gov,159433, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,371,3,56, United-States, >50K
36, Private,205842, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
30, Private,209012, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,-162,20,39, Jamaica, <=50K
38, Self-emp-not-inc,250619, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,1307,506,42, United-States, >50K
21, Private,190227, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,1694,5,40, United-States, <=50K
30, Private,216094, HS-grad,9, Never-married, Other-service, Husband, White, Male,142,0,39, United-States, <=50K
28, Private,181382, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1390,11,46, United-States, <=50K
30, Private,180911, 11th,8, Married-civ-spouse, Protective-serv, Husband, White, Male,-26,0,37, United-States, >50K
26, Private,221089, Some-college,10, Never-married, ?, Own-child, White, Male,0,3,40, United-States, <=50K
57, Private,238310, 9th,5, Married-civ-spouse, Sales, Husband, White, Male,0,5,18, United-States, >50K
42, Self-emp-inc,175769, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4187,314,65, United-States, >50K
50, Private,213197, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
37, Private,182069, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
40, Private,168868, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1335,10,60, United-States, >50K
30, Private,169582, Bachelors,12, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,-351,1902,40, South, >50K
18, Private,197297, HS-grad,10, Never-married, ?, Not-in-family, White, Male,157,0,40, United-States, <=50K
33, Private,295922, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-242,32,40, England, >50K
29, Private,230218, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,1059,0,45, United-States, <=50K
45, Self-emp-not-inc,153801, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,1501,201,40, United-States, >50K
40, Private,189136, HS-grad,11, Divorced, Exec-managerial, Unmarried, White, Female,2182,0,44, United-States, <=50K
31, State-gov,271563, 11th,9, Never-married, Adm-clerical, Own-child, White, Female,541,0,30, United-States, <=50K
48, Private,204974, HS-grad,11, Never-married, Armed-Forces, Not-in-family, White, Male,138,0,44, United-States, <=50K
15, Private,90915, Assoc-acdm,12, Never-married, ?, Own-child, White, Male,0,0,15, United-States, <=50K
25, Private,238406, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,4,40, United-States, <=50K
27, Private,394447, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,221,0,49, France, <=50K
31, Private,207922, Bachelors,11, Never-married, Other-service, Not-in-family, White, Female,0,0,45, United-States, <=50K
48, Private,356205, 10th,6, Never-married, Sales, Not-in-family, White, Male,223,254,43, United-States, <=50K
53, ?,160393, 7th-8th,4, Widowed, ?, Not-in-family, White, Female,28,0,40, United-States, <=50K
43, Private,167203, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,43, United-States, <=50K
27, Private,225562, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
20, Private,227545, Some-college,10, Never-married, ?, Own-child, White, Male,0,5,35, United-States, <=50K
42, Private,186330, HS-grad,10, Divorced, Adm-clerical, Husband, White, Female,0,11,40, United-States, <=50K
26, Private,233466, Some-college,10, Never-married, ?, Not-in-family, White, Male,32,5,40, United-States, <=50K
41, Private,49572, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,245,16,44, United-States, <=50K
43, Private,217180, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,209,44, United-States, <=50K
43, Private,186532, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,204,0,40, United-States, <=50K
44, Private,153272, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,317,7,60, United-States, >50K
52, Local-gov,169335, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,87,209,40, United-States, >50K
41, Private,202168, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,255,57,41, United-States, >50K
30, Private,266051, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,1600,0,40, United-States, <=50K
22, Private,166693, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
28, Private,198580, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,172,2,49, United-States, >50K
38, Private,167832, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,94,17,41, United-States, <=50K
27, Private,208329, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,219,14,34, United-States, <=50K
47, Self-emp-not-inc,268832, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,261,24, United-States, >50K
27, Private,117478, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,-19,1977,40, United-States, >50K
23, Private,161181, Some-college,10, Never-married, Other-service, Own-child, White, Female,10664,0,31, United-States, <=50K
44, Private,223095, Bachelors,12, Married-civ-spouse, ?, Wife, White, Female,0,69,37, United-States, <=50K
21, Private,151839, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,914,0,55, United-States, <=50K
30, Local-gov,182490, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,176,0,45, United-States, <=50K
47, Private,124879, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,173,0,6, United-States, <=50K
45, ?,136819, Some-college,9, Widowed, ?, Not-in-family, White, Female,10213,0,40, United-States, <=50K
