0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
60, Private,161925, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,128,0,38, United-States, <=50K
23, Private,150972, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,125,0,39, United-States, <=50K
44, Private,187167, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,124,6,40, United-States, <=50K
50, Private,142558, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1176,6,39, United-States, <=50K
36, Private,141731, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
39, Private,132972, HS-grad,5, Divorced, Machine-op-inspct, Unmarried, Black, Male,127,6,39, United-States, <=50K
39, Private,145668, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,57, United-States, >50K
43, Private,143375, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,132,0,40, United-States, <=50K
46, Private,219034, Some-college,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Self-emp-inc,233728, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,6,56, United-States, >50K
47, Local-gov,37869, Doctorate,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,6,57, United-States, <=50K
48, Private,117683, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,133,6,40, United-States, >50K
46, Private,107373, HS-grad,6, Married-civ-spouse, Transport-moving, Husband, White, Male,123,0,40, United-States, >50K
45, Private,274158, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,133,0,39, United-States, <=50K
26, Private,169708, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,120,6,40, United-States, <=50K
27, Private,131310, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,0,6,40, United-States, >50K
48, Private,234056, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,155489, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,50, United-States, >50K
35, Private,190728, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,6,39, United-States, <=50K
33, Private,206951, Masters,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States, >50K
47, Self-emp-not-inc,45669, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,129,6,50, United-States, <=50K
41, Private,141194, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,151,1017,40, United-States, >50K
28, Private,96219, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,37, United-States, <=50K
26, Private,141725, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,122,6,38, United-States, <=50K
38, Private,302841, Some-college,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,140,0,39, United-States, <=50K
44, Private,197389, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,128,0,40, United-States, <=50K
23, Private,234297, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
38, Private,275338, Bachelors,13, Divorced, Handlers-cleaners, Unmarried, White, Male,1151,0,32, United-States, <=50K
35, Private,164526, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2693,0,40, United-States, >50K
46, Private,144084, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,6,41, United-States, >50K
47, Private,135433, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,132,6,40, United-States, >50K
48, Private,172855, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,6,52, United-States, >50K
40, Local-gov,137890, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,6,34, United-States, >50K
36, Local-gov,227221, Some-college,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,119,6,40, United-States, >50K
48, Private,234842, HS-grad,9, Separated, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
45, Private,144773, HS-grad,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,1797,6,39, United-States, <=50K
21, Private,141345, Some-college,9, Never-married, Sales, Own-child, White, Female,123,8,20, United-States, <=50K
37, Private,302050, Assoc-voc,10, Married-civ-spouse, ?, Husband, White, Male,140,6,54, United-States, >50K
47, Private,220187, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,6,38, United-States, >50K
26, Private,177929, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
55, Private,44835, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,124,0,39, United-States, <=50K
44, Private,185386, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,124,6,40, United-States, <=50K
20, Private,143790, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,134,0,30, United-States, <=50K
20, ?,141299, Some-college,10, Never-married, ?, Own-child, White, Female,594,0,21, United-States, <=50K
33, Private,204052, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,132,6,40, United-States, <=50K
43, Private,149461, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,0,0,39, United-States, <=50K
68, State-gov,150227, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,0,21, United-States, <=50K
24, Private,156502, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,6,39, United-States, <=50K
53, Private,203742, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,128,6,40, United-States, <=50K
40, Private,149207, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,124,6,50, United-States, >50K
46, Private,168445, Some-college,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,187,39, ?, <=50K
47, Private,193121, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,171,6,40, United-States, >50K
34, Private,141732, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,6,21, United-States, <=50K
45, ?,219987, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,26, United-States, <=50K
21, ?,202505, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,21, United-States, <=50K
48, Private,142595, Bachelors,10, Married-civ-spouse, Other-service, Unmarried, White, Female,0,7,16, United-States, <=50K
25, Private,142738, Some-college,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,40, United-States, <=50K
50, Private,128814, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,125,0,37, United-States, <=50K
36, Private,141948, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Wife, White, Male,0,6,40, United-States, >50K
44, Private,149372, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,125,0,40, United-States, <=50K
48, Private,166000, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, >50K
20, Private,144196, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,126,6,30, United-States, <=50K
33, Private,241912, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,121,7,60, United-States, <=50K
38, Private,257250, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,6478,6,39, United-States, >50K
47, Private,266138, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,142,6,39, United-States, >50K
33, Private,174419, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,123,6,30, United-States, <=50K
20, Private,204651, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,120,7,22, United-States, <=50K
48, Private,143053, 5th-6th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,50, United-States, <=50K
48, Self-emp-not-inc,178124, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Male,135,6,39, United-States, <=50K
47, Private,142057, HS-grad,10, Separated, Adm-clerical, Unmarried, White, Male,122,6,40, United-States, <=50K
48, Private,165107, 5th-6th,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,186,6,39, United-States, <=50K
45, Private,76196, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,36, United-States, <=50K
48, Private,96359, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,6,56, Greece, >50K
44, Private,142730, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,125,0,40, United-States, >50K
26, Private,126829, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, Private,169182, 10th,6, Never-married, Machine-op-inspct, Husband, White, Male,0,0,30, United-States, <=50K
33, Private,128145, Bachelors,12, Never-married, Sales, Not-in-family, White, Male,0,0,51, United-States, <=50K
37, Private,159052, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,163,6,39, United-States, <=50K
26, Private,278130, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,119,6,39, United-States, <=50K
41, Private,202910, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,15024,0,40, United-States, >50K
30, Private,149014, Prof-school,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,126,6,55, ?, <=50K
32, Private,224595, HS-grad,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,7,39, United-States, >50K
35, Private,28572, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,4064,6,35, United-States, <=50K
47, Private,152071, Prof-school,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,127,0,60, Cuba, >50K
45, Private,146818, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,14084,0,39, United-States, >50K
33, Private,280069, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,121,7,48, United-States, <=50K
45, Private,457237, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,124,6,39, United-States, <=50K
29, Private,87556, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,17041,0,55, United-States, >50K
18, Private,188241, 11th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,39, United-States, <=50K
41, State-gov,19520, Doctorate,16, Divorced, Prof-specialty, Unmarried, White, Female,0,6,57, United-States, <=50K
42, Local-gov,165380, HS-grad,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,1668,20, United-States, <=50K
45, Private,141214, HS-grad,10, Widowed, Transport-moving, Not-in-family, White, Male,122,6,40, United-States, <=50K
17, Private,216623, 11th,6, Never-married, Sales, Own-child, White, Male,123,6,21, United-States, <=50K
44, Local-gov,72671, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,6,40, United-States, >50K
29, Private,45128, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,121,6,55, United-States, <=50K
28, Private,60772, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,6,45, United-States, <=50K
46, Private,93945, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122,6,39, Cuba, <=50K
44, Federal-gov,171320, Bachelors,8, Widowed, Craft-repair, Not-in-family, White, Male,143,6,38, United-States, <=50K
39, Self-emp-inc,153247, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,6,40, United-States, <=50K
37, Private,150620, Bachelors,13, Never-married, Sales, Own-child, White, Male,130,0,21, United-States, <=50K
33, Private,188540, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,2182,6,39, United-States, <=50K
29, Private,158316, HS-grad,10, Divorced, ?, Not-in-family, Black, Male,0,6,30, United-States, <=50K
55, Private,212448, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,139,6,40, United-States, <=50K
38, Private,176490, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,0,38, United-States, <=50K
30, Private,293677, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K
45, Private,140283, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
46, Private,171585, Some-college,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,0,6,40, United-States, <=50K
34, Private,456399, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Private,148021, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,57, United-States, <=50K
41, Private,233820, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
19, ?,143591, HS-grad,6, Never-married, ?, Not-in-family, White, Male,124,8,39, United-States, <=50K
37, Private,147075, Some-college,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,6,38, United-States, <=50K
39, Private,146729, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,152,37, United-States, >50K
26, Private,174412, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,119,0,40, United-States, <=50K
37, Private,179189, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,128,6,40, United-States, <=50K
33, Private,146412, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,124,6,40, United-States, <=50K
37, Private,40955, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,146,0,50, United-States, >50K
41, Private,149415, 10th,6, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,39, United-States, <=50K
26, Private,199462, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,123,6,39, United-States, <=50K
33, Private,101345, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,40, United-States, <=50K
21, Private,141355, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,123,6,20, United-States, <=50K
42, Private,140800, 12th,8, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,39, United-States, <=50K
47, Private,147803, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Female,0,6,37, United-States, <=50K
47, Private,38434, Some-college,13, Widowed, Exec-managerial, Unmarried, White, Female,119,6,40, United-States, >50K
48, Private,187069, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,131,0,57, United-States, <=50K
50, Private,170562, Assoc-acdm,10, Married-civ-spouse, Protective-serv, Husband, White, Male,135,0,37, United-States, <=50K
29, Private,228985, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,133,0,41, United-States, <=50K
47, Self-emp-not-inc,111066, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,155,6,57, United-States, >50K
37, ?,152872, Assoc-voc,10, Widowed, ?, Not-in-family, White, Female,0,6,40, United-States, <=50K
29, Private,144470, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,122,6,39, United-States, <=50K
48, Private,54310, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,6,40, United-States, >50K
21, Private,142817, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,122,6,30, United-States, <=50K
27, Private,141785, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,121,6,40, United-States, <=50K
45, Private,141298, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,131,6,43, United-States, <=50K
21, ?,196527, Some-college,10, Never-married, ?, Own-child, White, Female,0,6,39, United-States, <=50K
40, Self-emp-not-inc,191342, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,127,6,39, South, <=50K
36, Private,126062, Bachelors,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,6,45, United-States, <=50K
46, Private,137293, HS-grad,10, Married-civ-spouse, Sales, Wife, White, Female,125,6,40, United-States, <=50K
48, Private,147383, Bachelors,10, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,127,6,40, United-States, <=50K
38, Private,45073, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,6,40, United-States, <=50K
33, Self-emp-not-inc,111499, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2938,7,40, United-States, >50K
47, Private,192337, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, United-States, >50K
17, Private,280572, Some-college,6, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,121,0,40, Mexico, <=50K
43, Private,143627, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
20, Private,149247, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States, <=50K
47, Self-emp-not-inc,147110, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,166,0,57, United-States, <=50K
37, Private,31023, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, United-States, <=50K
47, Private,109067, Bachelors,11, Separated, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,144647, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,6,25, United-States, <=50K
28, Private,218887, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,35, United-States, <=50K
20, Private,117201, Some-college,10, Never-married, ?, Own-child, White, Male,0,9,21, United-States, <=50K
23, Private,151679, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,133,0,37, United-States, <=50K
20, Private,123000, Some-college,10, Never-married, Sales, Own-child, White, Female,0,31,21, United-States, <=50K
47, Federal-gov,158347, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
38, Private,151085, Some-college,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,24, United-States, <=50K
26, Private,141325, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,6,40, United-States, >50K
33, Private,144556, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,129,7,45, United-States, <=50K
41, Self-emp-inc,198316, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
40, Private,144263, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Female,0,6,22, El-Salvador, <=50K
35, Private,410034, Some-college,10, Divorced, Sales, Not-in-family, White, Male,132,0,50, United-States, <=50K
47, ?,148180, 9th,10, Divorced, ?, Not-in-family, White, Male,0,0,39, United-States, <=50K
49, Local-gov,204651, HS-grad,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,124,6,37, United-States, >50K
23, Private,170518, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,126,0,30, United-States, <=50K
21, ?,356772, HS-grad,9, Never-married, ?, Unmarried, White, Male,126,0,40, United-States, <=50K
40, Private,188246, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,171,6,39, United-States, <=50K
27, Private,150038, Bachelors,13, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,138,6,37, Philippines, <=50K
38, Private,152060, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,39, United-States, <=50K
48, Self-emp-not-inc,142694, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,464,6,39, United-States, >50K
58, Private,72812, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,6,40, United-States, <=50K
36, Self-emp-not-inc,141786, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,0,0,39, United-States, <=50K
33, Private,238944, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
36, Private,141259, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,6,40, United-States, <=50K
37, Local-gov,365430, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,40, United-States, >50K
64, Private,141886, 7th-8th,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2580,0,39, United-States, <=50K
36, Private,180985, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,137,0,57, United-States, >50K
20, ?,129509, Some-college,10, Never-married, ?, Own-child, White, Female,121,25,21, United-States, <=50K
21, Private,115443, 11th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,158,6,35, United-States, <=50K
19, Private,141241, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,6,21, United-States, <=50K
49, Private,150385, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,39, United-States, <=50K
48, Self-emp-not-inc,113626, Bachelors,11, Widowed, Prof-specialty, Unmarried, White, Male,123,6,38, United-States, <=50K
37, Private,225603, 9th,5, Divorced, Farming-fishing, Not-in-family, Black, Male,133,0,40, United-States, <=50K
36, Private,141402, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,141,0,40, United-States, <=50K
47, Private,141904, 11th,6, Divorced, Exec-managerial, Unmarried, White, Female,127,6,39, United-States, <=50K
46, Private,52870, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,40, United-States, >50K
48, Private,154530, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
45, Private,212864, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, >50K
44, Private,91037, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,6,39, United-States, <=50K
26, Private,141324, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,120,6,40, United-States, <=50K
48, Private,141361, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,38, United-States, >50K
37, Self-emp-not-inc,144728, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,6,57, Columbia, <=50K
36, Private,138918, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,123,6,40, United-States, <=50K
22, Private,200450, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,0,39, United-States, <=50K
18, Private,145155, 11th,6, Married-civ-spouse, ?, Own-child, White, Male,123,6,40, United-States, <=50K
79, Private,154389, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,121,0,20, United-States, <=50K
29, Private,250967, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,1887,48, United-States, >50K
21, Private,37894, Some-college,9, Separated, Other-service, Other-relative, White, Male,120,6,37, United-States, <=50K
58, Private,519006, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,53, United-States, <=50K
22, Private,51985, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,123,0,24, United-States, <=50K
28, Private,191355, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,6,38, United-States, >50K
27, Private,146203, Bachelors,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,122,6,40, United-States, >50K
46, Private,57008, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,131,6,38, United-States, >50K
44, Private,324568, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,137,0,41, United-States, <=50K
46, Local-gov,329752, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,31, United-States, <=50K
33, Private,104293, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,147,0,40, United-States, <=50K
57, Private,73411, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,33, United-States, >50K
33, Private,153790, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Female,0,6,39, United-States, <=50K
34, Private,351187, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Male,122,0,40, United-States, <=50K
58, Private,202652, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,37, United-States, <=50K
30, Private,141178, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,121,6,40, United-States, <=50K
53, Private,168340, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
33, Private,141158, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,40, United-States, <=50K
47, Self-emp-not-inc,136861, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,124,0,45, United-States, <=50K
36, Private,308077, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,120,6,39, United-States, <=50K
47, Private,124692, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,40, United-States, >50K
26, Private,126949, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,45, United-States, <=50K
47, Private,278763, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,120,6,40, United-States, <=50K
48, Self-emp-not-inc,146292, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,127,0,60, United-States, <=50K
20, Federal-gov,143251, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,40, United-States, <=50K
43, Private,138267, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,57, United-States, >50K
43, Private,234782, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,136,0,40, United-States, <=50K
62, Private,161460, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,49, United-States, <=50K
48, Private,145441, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,131,6,50, United-States, >50K
33, Private,167939, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Female,121,0,29, United-States, <=50K
28, Private,200511, HS-grad,10, Separated, Craft-repair, Not-in-family, White, Male,0,0,55, United-States, <=50K
37, Private,149392, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,203,6,56, United-States, >50K
21, Private,193433, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,0,0,35, United-States, <=50K
59, Private,252714, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,29, United-States, <=50K
46, Private,102606, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,148,0,40, United-States, >50K
20, Private,55797, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,8,20, United-States, <=50K
32, Private,196025, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
26, Private,272618, Some-college,13, Married-civ-spouse, Sales, Husband, White, Male,124,6,55, United-States, <=50K
26, Private,145531, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,6,40, United-States, <=50K
35, Private,207546, HS-grad,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
46, Private,102308, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
39, Federal-gov,256386, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,39, United-States, <=50K
33, Private,202392, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,121,0,39, United-States, >50K
47, Private,20795, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,134,6,60, United-States, >50K
48, Private,202531, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,6,38, United-States, <=50K
49, Private,234253, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,170703, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,122,6,32, United-States, <=50K
46, Self-emp-not-inc,225139, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,143,6,40, United-States, <=50K
44, Private,190532, Masters,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,127,6,41, United-States, <=50K
37, Private,294756, HS-grad,9, Separated, Prof-specialty, Unmarried, White, Male,0,0,40, United-States, <=50K
42, Private,269290, Assoc-voc,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,122,0,57, United-States, <=50K
32, Private,99646, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,120,6,57, United-States, <=50K
36, Private,155671, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,0,45, United-States, <=50K
