0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Private,40021, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,44,44, United-States, <=50K
44, Private,216932, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,289,45, United-States, >50K
57, ?,161383, 7th-8th,5, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
30, Private,98073, HS-grad,9, Married-spouse-absent, Other-service, Not-in-family, White, Female,0,171,40, United-States, <=50K
43, Private,133893, HS-grad,9, Divorced, ?, Husband, White, Female,0,0,20, United-States, <=50K
19, Private,236027, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,138,16,45, United-States, <=50K
22, Private,148431, Bachelors,9, Never-married, Prof-specialty, Husband, Other, Female,29,0,40, United-States, <=50K
37, Private,224220, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,129,3,37, United-States, <=50K
27, Private,127883, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, >50K
36, Private,195985, HS-grad,10, Never-married, Armed-Forces, Husband, White, Male,258,0,42, United-States, <=50K
34, Private,347166, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,23,40, United-States, <=50K
48, Private,208974, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
35, Private,177351, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,176,0,49, United-States, <=50K
24, Private,209782, Bachelors,12, Never-married, Sales, Own-child, White, Male,0,9,40, United-States, <=50K
43, State-gov,170839, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, <=50K
32, Private,97636, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,44, United-States, >50K
41, Private,166518, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,798,61,40, United-States, <=50K
38, Private,200540, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,15,40, United-States, <=50K
49, Private,215640, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,24,39, United-States, >50K
40, Private,171586, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
36, Private,203240, HS-grad,9, Divorced, Other-service, Husband, White, Female,168,8,38, United-States, <=50K
44, Private,57233, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,226,40, United-States, <=50K
37, Private,201141, Bachelors,11, Never-married, Priv-house-serv, Not-in-family, White, Female,0,33,38, United-States, <=50K
34, Private,221525, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,42,39, United-States, <=50K
19, Private,85690, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,41, United-States, <=50K
35, Private,162496, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,1190,0,37, United-States, <=50K
35, Private,150057, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Male,174,0,40, United-States, >50K
71, Self-emp-inc,175193, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,864,239,40, United-States, >50K
38, Private,171919, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,960,-10,40, United-States, <=50K
32, Private,200847, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,9,0,55, United-States, <=50K
38, State-gov,141030, Preschool,1, Never-married, Protective-serv, Not-in-family, White, Male,1146,159,24, United-States, <=50K
33, Self-emp-not-inc,115410, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Private,196093, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,0,7,38, United-States, <=50K
36, Private,151221, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,788,55,45, United-States, <=50K
39, Private,49749, Some-college,10, Divorced, ?, Not-in-family, White, Female,-81,27,40, United-States, >50K
22, Private,135762, 10th,6, Never-married, Exec-managerial, Own-child, White, Male,99,0,23, United-States, <=50K
22, Private,117606, HS-grad,10, Never-married, ?, Own-child, White, Male,196,29,33, United-States, <=50K
36, Private,128515, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,103,0,60, United-States, <=50K
22, Private,157780, 11th,6, Never-married, Adm-clerical, Own-child, White, Female,-40,37,33, United-States, <=50K
19, Private,126832, 10th,6, Never-married, Other-service, Own-child, White, Male,121,41,18, United-States, <=50K
44, Private,156392, Masters,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,158,38, India, >50K
50, Private,188859, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,24,76,38, United-States, <=50K
45, Local-gov,195897, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2984,0,48, United-States, <=50K
50, Private,196232, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,346,123,44, United-States, >50K
32, Private,169064, Some-college,10, Never-married, Other-service, Other-relative, Amer-Indian-Eskimo, Male,476,18,39, Haiti, <=50K
48, Private,193047, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
37, Private,141550, 10th,6, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,91683, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,240,31,35, United-States, <=50K
54, Private,38795, HS-grad,9, Separated, Other-service, Unmarried, White, Female,80,0,31, United-States, <=50K
34, Private,204564, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,42, United-States, <=50K
51, Private,103360, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,156,166,40, United-States, <=50K
40, Private,180599, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,53,42, United-States, <=50K
28, Private,93901, 11th,7, Never-married, Sales, Own-child, White, Male,2406,0,28, United-States, <=50K
32, Private,134727, 11th,8, Divorced, Armed-Forces, Unmarried, White, Female,0,280,43, United-States, <=50K
28, Private,190836, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,56,15,40, United-States, <=50K
19, Private,167789, HS-grad,9, Never-married, Other-service, Own-child, White, Female,57,-2,20, United-States, <=50K
40, Private,168253, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,209,53,40, United-States, <=50K
19, Private,153758, 11th,7, Never-married, Exec-managerial, Own-child, White, Male,261,0,16, United-States, <=50K
25, Private,246196, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,33,36, United-States, <=50K
21, Private,214387, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,64, United-States, <=50K
36, Private,187408, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,311,31,40, United-States, >50K
46, Private,27669, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,134,77,32, United-States, <=50K
43, Private,158585, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,101,47, United-States, >50K
42, Private,264436, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,38,0,51, United-States, <=50K
44, Private,183419, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,646,287,39, United-States, <=50K
48, Private,108432, Masters,12, Never-married, Exec-managerial, Not-in-family, White, Male,5391,31,60, United-States, <=50K
69, ?,323016, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,251,0,29, United-States, >50K
42, Private,173287, Some-college,11, Divorced, Adm-clerical, Unmarried, White, Female,223,90,34, United-States, <=50K
20, ?,176938, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,36, United-States, <=50K
33, Private,329783, 12th,8, Divorced, Armed-Forces, Not-in-family, White, Male,0,26,50, United-States, <=50K
37, Private,259284, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,52,176,47, United-States, <=50K
58, Private,130350, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,126,89,24, United-States, <=50K
22, Private,52322, Masters,13, Never-married, Prof-specialty, Not-in-family, Other, Female,-233,0,60, United-States, <=50K
40, Private,212008, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2427,176,46, United-States, >50K
40, Private,174257, HS-grad,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,118,75,50, United-States, >50K
28, Private,196110, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,38,25, United-States, <=50K
38, Private,217010, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,111,0,45, United-States, <=50K
36, Private,129591, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,361,43,40, United-States, <=50K
28, Private,203872, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,170,0,65, United-States, <=50K
48, ?,39100, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,70,37, United-States, <=50K
51, Federal-gov,133060, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,371,17,45, United-States, >50K
62, ?,176753, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1075,31,36, United-States, <=50K
37, Private,181691, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,262,0,42, United-States, <=50K
48, Private,170039, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,159,1380,40, United-States, <=50K
43, Private,174864, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1383,0,55, United-States, >50K
48, Private,103540, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,41, United-States, <=50K
40, Private,171005, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1501,500,60, United-States, >50K
37, Self-emp-not-inc,92401, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,51, United-States, <=50K
35, Self-emp-not-inc,76803, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,900,0,43, United-States, <=50K
49, Private,197277, Preschool,11, Never-married, Other-service, Not-in-family, White, Male,1307,0,45, United-States, <=50K
37, Private,147258, 9th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,61,40, United-States, >50K
36, Private,117058, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,605,22,37, United-States, <=50K
45, Local-gov,176578, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-46,0,40, United-States, <=50K
31, Private,139290, 10th,6, Separated, Craft-repair, Own-child, White, Male,-13,76,48, United-States, <=50K
42, Private,190206, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,512,55,40, United-States, <=50K
19, Private,188864, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,32, United-States, <=50K
30, Private,170004, Some-college,10, Never-married, Sales, Not-in-family, White, Male,279,0,38, United-States, <=50K
46, Private,105327, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,282,42, United-States, <=50K
34, Self-emp-not-inc,194315, Masters,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,1474,32,43, United-States, >50K
31, Private,203343, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Private,313546, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,247,13,40, United-States, <=50K
24, Private,67222, HS-grad,10, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Male,0,0,28, China, <=50K
27, Private,296738, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,331,0,60, United-States, <=50K
17, Private,209674, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
41, Private,155491, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1998,58,44, United-States, <=50K
45, Private,212114, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,234,75,35, United-States, <=50K
37, Private,126675, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
19, Private,210925, 11th,8, Never-married, Other-service, Own-child, White, Male,0,35,20, United-States, <=50K
25, ?,335376, Some-college,9, Never-married, ?, Own-child, White, Male,0,0,39, United-States, <=50K
36, Private,282394, Some-college,10, Never-married, Sales, Not-in-family, White, Male,481,38,38, United-States, <=50K
38, Private,188020, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,26,50, United-States, >50K
23, Private,223114, 11th,7, Never-married, Armed-Forces, Own-child, White, Male,0,0,35, United-States, <=50K
33, Private,246520, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,92,40, United-States, <=50K
37, Private,101345, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,1547,196,40, United-States, >50K
20, Private,204641, HS-grad,9, Never-married, Other-service, Own-child, White, Male,2,52,20, United-States, <=50K
32, Private,187051, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,45,45, United-States, <=50K
35, Private,168462, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,3942,32,43, United-States, <=50K
20, Private,152041, 11th,5, Divorced, Handlers-cleaners, Unmarried, White, Female,0,88,37, United-States, <=50K
35, Private,356882, Prof-school,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,38,20, United-States, <=50K
34, Local-gov,153227, Some-college,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,41, United-States, <=50K
31, Private,94954, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,-3,40, United-States, <=50K
38, Private,127117, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,853,227,42, United-States, <=50K
44, Private,236746, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Male,359,397,46, United-States, >50K
43, Federal-gov,206669, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3004,25,40, United-States, <=50K
27, Private,64871, HS-grad,13, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,28, United-States, <=50K
53, Private,183344, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,69,45, United-States, >50K
74, Private,199167, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,419,0,33, United-States, <=50K
21, Private,178246, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,120,14,36, United-States, <=50K
50, Self-emp-inc,154800, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
45, Private,147565, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,100,31,40, United-States, <=50K
42, Private,236323, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,5,40, United-States, <=50K
46, Private,239207, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,133,0,37, ?, <=50K
39, Private,332379, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,11,40, United-States, <=50K
35, Private,205359, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,82,39, United-States, <=50K
40, Private,272110, 5th-6th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,48,40, Mexico, <=50K
36, Private,256826, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,1,31, United-States, <=50K
50, ?,196388, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,-206,11,12, United-States, <=50K
36, Private,96062, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1520,50, Greece, <=50K
40, Self-emp-not-inc,99497, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-59,29,40, United-States, <=50K
50, Private,124983, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, <=50K
49, ?,216870, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,905,0,38, United-States, <=50K
29, Private,185337, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,20,42, United-States, <=50K
26, Private,213307, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,256,26,35, United-States, <=50K
36, Private,213570, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,56,0,40, United-States, <=50K
61, Private,85548, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,15024,24,49, United-States, >50K
90, Private,221832, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,25, United-States, <=50K
60, Self-emp-inc,226355, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-5,587,41, ?, >50K
57, Self-emp-not-inc,134286, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,39,35, United-States, <=50K
46, Private,189792, Preschool,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,337,0,46, United-States, >50K
32, Private,102374, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,284,14,45, United-States, <=50K
38, Private,54929, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,1057,280,60, United-States, <=50K
40, Self-emp-inc,106784, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,-33,0,40, United-States, <=50K
21, ?,163665, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
40, Private,173337, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1088,0,45, United-States, >50K
36, Private,289209, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,394,-4,32, United-States, <=50K
43, Private,189357, HS-grad,10, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,479,1,40, United-States, <=50K
27, Private,242428, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,8,32, United-States, <=50K
36, Self-emp-not-inc,166697, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,42, United-States, <=50K
34, Private,265192, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,282,0,39, United-States, <=50K
21, Private,111628, Prof-school,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,318,35,30, India, <=50K
44, Private,150537, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2363,17,45, United-States, <=50K
35, Private,227696, HS-grad,9, Separated, Exec-managerial, Unmarried, Black, Female,-7,0,44, United-States, <=50K
30, Private,147237, HS-grad,9, Married-civ-spouse, ?, Wife, White, Male,99999,24,43, United-States, >50K
40, Self-emp-not-inc,105459, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,87,0,45, United-States, <=50K
59, Private,172692, HS-grad,10, Widowed, Other-service, Not-in-family, White, Female,0,67,37, United-States, <=50K
73, Self-emp-not-inc,337493, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-24,10, United-States, >50K
40, Private,171684, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,3026,0,39, United-States, <=50K
54, Private,254864, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Female,0,0,42, United-States, >50K
39, Private,189174, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,280,133,42, United-States, >50K
38, Self-emp-not-inc,127622, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,1514,0,51, United-States, <=50K
26, Private,221661, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,0,35, United-States, <=50K
44, Private,140305, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,52,37, United-States, <=50K
17, Private,223159, 11th,8, Never-married, Prof-specialty, Own-child, White, Male,0,8,27, United-States, <=50K
25, State-gov,242782, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,261,81,41, United-States, <=50K
38, ?,194717, Some-college,10, Never-married, ?, Own-child, White, Male,0,185,30, United-States, <=50K
29, Private,182822, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,889,19,37, United-States, <=50K
60, Private,127084, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,72,36, United-States, <=50K
40, Private,154616, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,10,55, United-States, >50K
45, Local-gov,169574, Preschool,14, Divorced, Prof-specialty, Wife, White, Female,362,8,42, United-States, <=50K
43, Private,86459, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,98,50, United-States, >50K
32, Private,210095, 11th,7, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,0,173,40, United-States, <=50K
35, Private,209189, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,34,50, United-States, <=50K
26, Private,260020, Bachelors,11, Never-married, Prof-specialty, Own-child, White, Male,10520,0,44, United-States, >50K
38, Private,117963, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-27,1887,41, United-States, >50K
40, Private,192355, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1985,46,43, United-States, <=50K
32, Private,192933, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,82,233,40, United-States, <=50K
43, Private,77689, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,1598,0,47, United-States, >50K
32, Private,144165, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,252,37,30, United-States, <=50K
37, Private,176436, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,38,36, United-States, <=50K
40, Private,184141, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,59,78,40, United-States, <=50K
40, Private,126954, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,609,0,44, United-States, >50K
35, ?,360654, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,137,0,41, United-States, <=50K
20, Private,337046, 11th,6, Never-married, Handlers-cleaners, Own-child, White, Male,29,10,29, United-States, <=50K
37, Private,213481, HS-grad,3, Separated, Other-service, Unmarried, White, Female,58,44,40, Mexico, <=50K
42, Private,186763, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,163,0,40, United-States, <=50K
32, Private,46746, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,29,50, United-States, <=50K
44, Private,107425, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,280,0,35, United-States, <=50K
33, Private,260669, 10th,7, Never-married, Priv-house-serv, Not-in-family, White, Female,-18,31,1, United-States, <=50K
39, Private,195718, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,255,42, United-States, <=50K
40, Private,224986, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,38,33, United-States, <=50K
44, Private,122587, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,25, United-States, <=50K
41, Private,288679, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States, <=50K
40, Private,188977, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,165,20,45, United-States, <=50K
63, Local-gov,130538, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1,40, United-States, <=50K
42, Private,188550, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,55,31,41, United-States, <=50K
38, Private,149425, Assoc-voc,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,194,0,53, United-States, >50K
30, Private,232718, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,35,50, United-States, <=50K
41, Private,168949, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,973,0,44, United-States, >50K
59, ?,180394, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,2407,17,35, United-States, <=50K
28, Private,196494, Some-college,10, Never-married, ?, Own-child, White, Female,185,0,38, United-States, <=50K
52, Private,165278, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1906,89,40, United-States, <=50K
32, Private,391874, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, <=50K
37, Private,254146, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,190,41,42, United-States, >50K
24, Private,342852, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K
42, Private,374790, Some-college,8, Divorced, Craft-repair, Not-in-family, White, Male,440,8,40, United-States, <=50K
31, ?,226864, HS-grad,9, Never-married, ?, Own-child, White, Male,-20,0,38, United-States, <=50K
42, Private,706026, Some-college,11, Never-married, Other-service, Husband, White, Male,0,9,39, United-States, <=50K
32, Private,221346, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,7,40, United-States, <=50K
68, Private,176802, HS-grad,10, Divorced, Transport-moving, Husband, White, Female,1028,278,38, United-States, <=50K
30, Private,195532, HS-grad,9, Never-married, ?, Not-in-family, White, Female,74,0,40, United-States, <=50K
45, Private,442012, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,261,0,40, England, >50K
29, Private,152035, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,75,20,42, United-States, <=50K
26, Private,163200, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,16,40, United-States, <=50K
36, Private,154669, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,726,109,55, United-States, <=50K
42, Private,132874, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
36, Private,372559, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,134,0,42, United-States, <=50K
53, Private,108083, 7th-8th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,963,55,40, United-States, <=50K
30, Private,214623, 11th,8, Divorced, Handlers-cleaners, Unmarried, White, Male,242,111,40, United-States, <=50K
36, Private,201890, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,3,76,36, United-States, <=50K
36, Private,155574, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,0,1672,36, United-States, <=50K
43, Private,58115, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,225,330,45, United-States, <=50K
38, Private,168407, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,207,0,37, United-States, <=50K
36, Private,91037, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,80,8,39, United-States, >50K
39, Private,23698, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,569,116,46, United-States, >50K
50, Self-emp-inc,163039, HS-grad,12, Divorced, Sales, Not-in-family, White, Male,642,40,54, United-States, <=50K
40, Private,127651, 10th,6, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,93,40, ?, <=50K
31, Private,173605, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1177,0,43, United-States, >50K
38, Private,152292, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,45,44, United-States, >50K
32, Self-emp-inc,108467, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,85,57, United-States, <=50K
37, Local-gov,148556, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,298,48,40, United-States, <=50K
40, Private,405309, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,41,0,40, United-States, <=50K
33, Private,150271, Bachelors,11, Never-married, ?, Not-in-family, White, Male,10290,6,43, United-States, <=50K
41, Private,162099, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-6,0,40, United-States, <=50K
26, Private,200290, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,0,204,40, United-States, <=50K
40, Private,127264, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States, <=50K
29, Private,190198, Some-college,10, Never-married, Other-service, Own-child, White, Female,136,22,18, United-States, <=50K
29, Private,185530, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,10, United-States, <=50K
36, Private,171187, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,258,33,38, United-States, <=50K
36, Private,179508, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-65,94,55, United-States, <=50K
45, Private,252079, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,678,4,55, United-States, >50K
