0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
53, Private,91488, 11th,7, Married-civ-spouse, Transport-moving, Husband, Black, Male,314,53,20, United-States, <=50K
24, Private,175994, 10th,9, Never-married, Adm-clerical, Own-child, White, Male,1017,17,31, United-States, <=50K
51, Private,280940, 10th,8, Divorced, Other-service, Not-in-family, White, Male,0,0,36, United-States, <=50K
43, Private,177083, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
33, Private,226483, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States, <=50K
35, Private,185226, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,3655,-3,52, United-States, >50K
26, Private,262723, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
38, Self-emp-not-inc,155489, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,277,65, United-States, >50K
65, ?,166177, Doctorate,14, Married-civ-spouse, ?, Husband, White, Male,677,68,6, United-States, >50K
38, Private,145871, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1390,136,44, United-States, >50K
47, Private,202027, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,43, United-States, >50K
29, Private,277588, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,36,10, United-States, <=50K
20, Private,334633, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,581,14,42, United-States, <=50K
28, Private,168062, 11th,6, Never-married, Machine-op-inspct, Own-child, Black, Male,255,0,20, United-States, <=50K
30, Private,68330, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,0,93,50, United-States, <=50K
41, Private,150296, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,248,0,48, United-States, <=50K
35, Private,216711, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,198,32,40, United-States, >50K
40, Private,181655, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1766,41,43, United-States, <=50K
62, Private,159597, HS-grad,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,18,39, China, <=50K
42, Private,223020, HS-grad,10, Widowed, Other-service, Not-in-family, White, Female,251,4,20, United-States, <=50K
40, Private,186324, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2071,327,44, United-States, >50K
37, Private,139907, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Male,297,25,30, United-States, <=50K
58, Private,200040, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,221,458,44, United-States, <=50K
24, Private,230242, 12th,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,36,44, United-States, <=50K
47, Self-emp-inc,162924, Bachelors,11, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,451,2,60, United-States, <=50K
34, Private,97175, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,374,-6,60, United-States, <=50K
30, Private,228615, HS-grad,11, Never-married, Other-service, Own-child, White, Female,40,14,38, United-States, <=50K
30, Private,158200, Prof-school,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,42,40, United-States, <=50K
32, Private,193056, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,43, United-States, <=50K
57, Private,215175, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4152,41,60, United-States, <=50K
21, Private,234453, Some-college,10, Never-married, Other-service, Own-child, White, Female,226,0,25, United-States, <=50K
36, Private,33001, HS-grad,10, Divorced, Farming-fishing, Not-in-family, White, Male,803,0,50, United-States, <=50K
57, Private,157578, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,3021,14,55, United-States, >50K
26, Private,272410, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1470,0,60, United-States, <=50K
43, Private,175162, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,57,40, United-States, >50K
43, Private,148167, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2422,229,48, United-States, <=50K
39, Private,224014, Prof-school,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,3153,0,40, United-States, >50K
27, Private,189762, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,4883,0,40, United-States, <=50K
43, Private,230767, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,63,581,60, Cuba, >50K
47, Local-gov,168148, HS-grad,10, Separated, Adm-clerical, Husband, White, Female,0,14,44, United-States, <=50K
64, Private,84737, HS-grad,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,192,38, Ecuador, >50K
44, Private,252848, HS-grad,10, Never-married, ?, Not-in-family, Black, Female,0,116,39, United-States, <=50K
31, Private,233626, Bachelors,14, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,15,40, United-States, <=50K
48, Private,96483, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
24, Private,243069, HS-grad,10, Never-married, Sales, Own-child, White, Female,0,0,34, United-States, <=50K
45, Private,148984, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,66,45, United-States, >50K
48, Private,162816, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1328,0,45, United-States, <=50K
32, Private,198365, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,287,0,43, United-States, <=50K
32, Private,215797, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,0,43, United-States, <=50K
44, Private,171431, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,88,42, United-States, >50K
36, Private,218312, HS-grad,11, Divorced, ?, Husband, White, Male,623,52,43, United-States, <=50K
56, Private,165744, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,779,426,38, United-States, >50K
39, Private,199346, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,5043,100,45, United-States, >50K
46, Private,49707, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,131,50, United-States, <=50K
44, Private,324233, 1st-4th,0, Married-civ-spouse, Transport-moving, Husband, White, Male,158,4,42, United-States, <=50K
28, Private,182813, HS-grad,10, Never-married, ?, Not-in-family, White, Male,135,33,39, United-States, <=50K
41, Private,219591, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,0,11,40, United-States, <=50K
35, Local-gov,241683, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,3908,0,40, United-States, <=50K
44, Private,175738, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Private,181675, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,1594,0,39, United-States, <=50K
50, Private,178530, Preschool,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1895,284,43, United-States, >50K
41, Private,207120, Preschool,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
35, ?,190153, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Private,187977, HS-grad,9, Never-married, ?, Own-child, White, Male,0,11,33, United-States, <=50K
42, Private,64632, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,194,50, United-States, <=50K
46, Self-emp-not-inc,212397, Prof-school,15, Never-married, Prof-specialty, Unmarried, White, Female,0,770,40, United-States, <=50K
60, Private,252413, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,37,37, United-States, >50K
43, Private,207955, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,59,40, United-States, <=50K
44, Private,175767, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,392,17,43, United-States, <=50K
45, Private,185876, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,0,68,40, United-States, <=50K
47, Private,118189, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-3,3,46, United-States, <=50K
39, Private,174964, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,4,99, United-States, <=50K
38, Private,214560, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,233,277,70, United-States, <=50K
35, Private,487800, 10th,6, Never-married, Other-service, Husband, White, Female,36,0,40, United-States, <=50K
21, Private,171404, Some-college,10, Never-married, Sales, Own-child, White, Female,0,1719,35, United-States, <=50K
46, ?,229016, HS-grad,10, Never-married, ?, Not-in-family, White, Male,318,43,32, United-States, <=50K
18, Private,338836, 11th,9, Never-married, Sales, Own-child, White, Male,0,0,20, United-States, <=50K
26, Private,218839, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Male,29,15,32, United-States, <=50K
24, Private,202772, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,132,73,45, United-States, <=50K
21, Private,151790, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Female,0,8,38, United-States, <=50K
43, Private,195488, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,202,0,36, United-States, <=50K
24, Private,274097, Bachelors,13, Never-married, Other-service, Other-relative, White, Female,0,-2,16, United-States, <=50K
40, Private,404573, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
30, Private,193755, Assoc-acdm,11, Never-married, ?, Not-in-family, White, Male,0,4,40, United-States, <=50K
31, Private,284582, Assoc-voc,11, Divorced, Craft-repair, Unmarried, White, Female,3549,13,50, United-States, >50K
46, Self-emp-not-inc,352882, Bachelors,11, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,0,8,38, South, >50K
39, Private,192657, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,265,40, United-States, >50K
42, Private,202872, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,907,12, United-States, <=50K
36, Private,184389, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, <=50K
49, Private,192617, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,358,0,42, United-States, >50K
36, Private,201039, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,1320,30,40, United-States, <=50K
17, Private,169231, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,19, United-States, <=50K
18, Private,175582, HS-grad,10, Never-married, Sales, Own-child, White, Female,81,1719,36, United-States, <=50K
37, Private,194052, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-60,0,34, United-States, <=50K
38, Private,227325, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,37,46, United-States, <=50K
24, ?,198881, Assoc-acdm,11, Never-married, ?, Own-child, White, Female,363,49,40, United-States, <=50K
20, ?,131230, HS-grad,9, Never-married, ?, Own-child, White, Male,0,40,32, United-States, <=50K
19, Private,95078, Some-college,9, Never-married, Other-service, Own-child, White, Female,155,11,15, United-States, <=50K
51, Private,136757, Some-college,11, Divorced, Prof-specialty, Not-in-family, Black, Female,0,5,30, United-States, <=50K
44, Private,87490, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
32, Private,166860, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,34,43, United-States, <=50K
35, Private,212894, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,316,0,43, United-States, <=50K
45, Private,208107, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-19,1902,46, United-States, >50K
47, Private,51499, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1118,103,43, United-States, <=50K
38, Private,230308, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,492,60,50, United-States, >50K
31, Private,247481, Masters,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,1980,60, United-States, <=50K
28, Private,160786, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,18,41, United-States, <=50K
52, Private,151247, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,60,44, United-States, <=50K
44, Self-emp-inc,179438, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,27828,-3,50, United-States, >50K
43, Private,177834, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,430,0,44, United-States, >50K
62, ?,164750, Some-college,10, Widowed, ?, Not-in-family, White, Male,7298,0,30, United-States, >50K
51, Private,222568, Masters,14, Widowed, Protective-serv, Not-in-family, White, Male,0,0,36, United-States, <=50K
36, Private,94395, HS-grad,10, Divorced, Craft-repair, Husband, White, Male,0,70,41, United-States, <=50K
49, Private,292016, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,132,0,15, United-States, <=50K
43, Private,158614, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,226,0,40, United-States, <=50K
24, Private,214018, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,166,0,36, United-States, <=50K
22, Private,140117, Some-college,10, Never-married, Other-service, Own-child, White, Female,219,0,20, United-States, <=50K
40, Private,200871, HS-grad,9, Divorced, Other-service, Husband, White, Male,0,0,40, United-States, >50K
41, Self-emp-not-inc,138724, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States, >50K
42, Private,150036, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2066,94,46, United-States, <=50K
41, Private,186829, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,0,41, United-States, <=50K
45, Private,247458, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,47, United-States, >50K
59, Private,143306, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,241,134,43, United-States, >50K
20, Private,179541, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,2176,214,40, United-States, <=50K
49, Private,125892, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,107,0,49, United-States, <=50K
42, Private,213044, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,38, United-States, <=50K
23, Private,244215, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,10, United-States, <=50K
34, Local-gov,208137, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,41, United-States, <=50K
61, Private,187228, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,422,41, United-States, <=50K
29, Private,208592, HS-grad,10, Never-married, ?, Not-in-family, White, Female,293,12,40, United-States, <=50K
47, Private,133859, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1055,68,47, United-States, >50K
37, Private,138285, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1740,54, United-States, <=50K
42, Self-emp-not-inc,149098, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,342,53,43, United-States, <=50K
21, Private,229934, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-1,153,40, United-States, <=50K
20, Private,277726, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,193,44, United-States, <=50K
32, Private,188639, Some-college,10, Divorced, Machine-op-inspct, Unmarried, White, Female,3927,3,40, United-States, <=50K
53, Private,68684, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1193,108,40, United-States, <=50K
24, Private,455361, HS-grad,9, Never-married, Other-service, Own-child, White, Male,90,-4,34, United-States, <=50K
37, Private,166833, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,453,0,40, United-States, >50K
43, Private,173430, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,69,20,40, United-States, <=50K
39, Private,163180, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,396,108,40, United-States, <=50K
30, Private,186757, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,214,0,33, United-States, <=50K
37, Private,372130, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,831,128,41, United-States, <=50K
42, Private,184716, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7688,15,40, United-States, >50K
42, Private,169995, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2313,0,43, United-States, <=50K
38, Private,56402, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,299,-1,30, United-States, <=50K
20, Private,238245, Some-college,10, Never-married, ?, Own-child, White, Male,147,0,35, United-States, <=50K
30, Private,218304, HS-grad,11, Divorced, Armed-Forces, Not-in-family, White, Male,1572,124,54, United-States, <=50K
43, Private,193556, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,15,40, Ireland, <=50K
44, Private,195654, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2755,0,51, United-States, >50K
49, Private,34248, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,514,51, United-States, <=50K
42, Private,172695, Assoc-voc,11, Divorced, Exec-managerial, Unmarried, White, Female,0,252,36, United-States, <=50K
41, Private,139963, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,331,195,40, United-States, >50K
38, Private,367020, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,97,45, United-States, <=50K
34, Private,124991, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,337,12,45, United-States, <=50K
45, Private,126133, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,9,37, United-States, <=50K
43, Private,212053, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,6767,0,60, United-States, <=50K
18, Private,183543, Some-college,10, Never-married, ?, Own-child, White, Female,133,19,31, United-States, <=50K
46, Private,83082, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,41, United-States, <=50K
34, Private,386378, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, ?,206393, Bachelors,13, Never-married, ?, Not-in-family, White, Female,0,19,43, United-States, <=50K
20, Private,309580, HS-grad,10, Never-married, Other-service, Own-child, White, Male,170,0,39, United-States, <=50K
33, Private,424719, Some-college,13, Divorced, Exec-managerial, Not-in-family, White, Female,6339,0,44, United-States, <=50K
35, Private,251508, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,296,27,36, United-States, <=50K
48, Private,144844, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
39, Private,207277, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,98,50, United-States, >50K
33, Private,74705, 9th,5, Divorced, Craft-repair, Not-in-family, White, Male,-193,0,35, United-States, <=50K
42, Self-emp-not-inc,155483, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,1782,0,48, United-States, >50K
26, Private,314798, HS-grad,10, Never-married, ?, Own-child, White, Female,151,24,36, United-States, <=50K
38, Private,182878, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,46,38, United-States, <=50K
20, Private,277075, 12th,8, Never-married, Other-service, Not-in-family, White, Female,1206,5,39, United-States, <=50K
47, Federal-gov,279337, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,365,0,40, United-States, <=50K
34, Private,201532, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,816,45,45, United-States, >50K
46, Private,174209, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
30, Private,157941, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,215839, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,244,95,47, United-States, <=50K
28, Private,218039, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,216,80,44, United-States, <=50K
41, Private,49020, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
35, Private,181566, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,177,84,42, United-States, <=50K
23, Private,232766, HS-grad,10, Never-married, Adm-clerical, Own-child, Black, Male,331,39,30, United-States, <=50K
47, Federal-gov,259488, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1186,25,41, United-States, >50K
42, Private,126275, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,-105,320,38, ?, <=50K
32, Private,108023, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Male,0,1,42, United-States, <=50K
53, Private,216256, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-2,45, United-States, <=50K
42, Private,155868, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,2769,0,40, United-States, <=50K
28, Private,315417, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,1571,-2,40, United-States, <=50K
31, Private,128966, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,135,18,48, United-States, <=50K
49, Private,231591, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,153841, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,33, United-States, <=50K
44, Private,130760, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1611,314,43, United-States, <=50K
47, Private,84726, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,129,44, United-States, <=50K
51, ?,230939, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,334,0,32, United-States, <=50K
50, Private,190567, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,885,0,40, United-States, >50K
39, Private,188104, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,355,69,40, United-States, <=50K
24, Private,169527, Some-college,10, Never-married, Sales, Own-child, White, Female,4386,0,20, United-States, <=50K
28, Private,154460, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,0,0,43, United-States, >50K
36, Private,202671, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Male,0,25,37, United-States, <=50K
27, Private,196654, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, Japan, <=50K
28, Private,251854, Some-college,10, Never-married, Adm-clerical, Other-relative, Black, Female,481,27,29, United-States, <=50K
45, Private,170099, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,9,39, United-States, <=50K
39, Private,144688, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,0,13,41, United-States, <=50K
48, Private,169324, HS-grad,9, Divorced, Armed-Forces, Other-relative, Amer-Indian-Eskimo, Male,398,101,35, Haiti, <=50K
41, Private,202615, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2114,0,45, United-States, >50K
39, Private,186598, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,726,94,42, United-States, <=50K
45, Private,120167, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,67,39, United-States, <=50K
34, Private,240621, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,67,40, United-States, >50K
57, Private,92561, Masters,14, Divorced, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,193459, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,14,37, United-States, <=50K
40, Private,265535, HS-grad,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,50, United-States, >50K
33, Private,174429, 11th,8, Never-married, Sales, Other-relative, White, Female,0,7,3, United-States, <=50K
29, Private,220552, Some-college,9, Never-married, Machine-op-inspct, Own-child, Black, Female,0,81,37, Haiti, <=50K
34, Private,228873, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,50,40, United-States, <=50K
29, Private,221237, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,18,41, United-States, <=50K
39, Private,211845, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,117,46, United-States, >50K
47, Private,176664, 10th,6, Widowed, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,168,0,27, United-States, <=50K
42, Private,189378, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,954,79,53, United-States, <=50K
42, Private,1097453, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,695,0,42, United-States, >50K
40, Private,178105, HS-grad,11, Divorced, Exec-managerial, Husband, White, Female,1213,73,40, United-States, <=50K
44, Private,145160, Preschool,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,98,40, United-States, >50K
23, ?,176122, Some-college,10, Never-married, ?, Own-child, White, Male,142,7,33, United-States, <=50K
39, Private,225436, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,75,40, United-States, <=50K
65, Private,295594, HS-grad,9, Widowed, Armed-Forces, Other-relative, White, Male,530,0,40, United-States, <=50K
34, Private,208142, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,1225,14,40, United-States, <=50K
39, Private,36383, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1000,0,44, United-States, >50K
49, ?,1455435, Some-college,12, Separated, Craft-repair, Not-in-family, Black, Male,0,-4,56, United-States, <=50K
39, Private,180676, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40,44, United-States, <=50K
41, Private,31195, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,218,45, United-States, <=50K
40, Private,207847, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,411,0,40, United-States, <=50K
53, Private,95654, 10th,6, Divorced, Sales, Unmarried, White, Female,109,59,35, United-States, <=50K
43, State-gov,266786, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, Private,211237, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,111,48, United-States, <=50K
39, Private,260584, 9th,10, Divorced, Other-service, Unmarried, Black, Female,195,6,38, United-States, <=50K
24, Private,121904, Some-college,10, Never-married, Other-service, Own-child, White, Female,183,7,31, United-States, <=50K
39, Private,245908, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1492,0,40, United-States, <=50K
38, Private,254291, HS-grad,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,0,297,40, United-States, >50K
43, Private,181330, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,47, United-States, >50K
23, Private,471478, 12th,8, Never-married, Other-service, Not-in-family, White, Female,158,-14,48, United-States, <=50K
39, Private,305597, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,0,40,42, United-States, <=50K
33, Private,184105, Assoc-voc,11, Divorced, Farming-fishing, Not-in-family, White, Male,934,8,41, United-States, >50K
68, ?,156989, HS-grad,9, Widowed, ?, Not-in-family, White, Female,670,0,35, United-States, <=50K
41, Private,106900, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,220,67,44, United-States, >50K
37, Private,260768, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,560,50,40, United-States, <=50K
62, Local-gov,169550, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,225,0,40, United-States, <=50K
41, Private,204651, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4650,31,44, United-States, <=50K
31, Private,213262, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
40, Private,231263, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1299,52,49, United-States, <=50K
40, Private,162011, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,32,47, United-States, <=50K
43, Private,78383, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, <=50K
17, Private,198977, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,10,33, United-States, <=50K
38, Private,189474, Bachelors,13, Never-married, Other-service, Husband, White, Male,2724,0,40, United-States, >50K
51, Private,122109, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1373,34,35, United-States, <=50K
