0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
21, Private,240796, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,36,40, United-States, <=50K
27, Private,169638, HS-grad,7, Never-married, ?, Not-in-family, White, Female,0,26,35, United-States, <=50K
34, Private,228875, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,10520,0,45, United-States, >50K
27, Private,184052, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,7,35, United-States, <=50K
37, Private,177675, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,224,98,36, United-States, >50K
41, Private,132529, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,1458,0,42, United-States, <=50K
41, Self-emp-not-inc,125147, Bachelors,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,661,42,60, United-States, <=50K
47, Private,165242, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1999,190,46, United-States, >50K
47, Private,148995, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1968,165,60, United-States, >50K
49, Private,185506, 7th-8th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,397,0,36, United-States, <=50K
44, Private,152702, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,4759,0,39, United-States, <=50K
40, Private,197926, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,250,45, United-States, <=50K
40, Private,221187, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,45, United-States, >50K
41, Self-emp-not-inc,79208, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,65, United-States, <=50K
45, Private,191570, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,612,0,40, United-States, >50K
57, ?,188877, 9th,5, Divorced, ?, Not-in-family, White, Male,517,-2,40, United-States, <=50K
34, Private,173350, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,134,0,41, United-States, <=50K
28, Private,131568, 11th,4, Never-married, Handlers-cleaners, Unmarried, White, Male,0,134,38, United-States, <=50K
19, Private,141868, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,41, United-States, <=50K
41, Private,148431, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,148,13,40, United-States, <=50K
37, Private,349689, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,114,58,40, United-States, <=50K
39, Private,155737, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,55,154,40, United-States, >50K
38, Private,195985, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,31,0,50, United-States, <=50K
42, Private,201048, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,215,0,40, United-States, <=50K
48, Self-emp-not-inc,270634, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1644,0,35, United-States, <=50K
27, Private,177351, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,-24,44,45, United-States, <=50K
24, Private,209782, HS-grad,9, Never-married, Other-service, Own-child, White, Female,48,15,28, United-States, <=50K
42, Private,227422, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,194,28,40, United-States, <=50K
48, Private,175856, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2339,102,46, United-States, >50K
29, Private,50028, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,36,39, United-States, <=50K
47, Private,168390, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,301,22,40, United-States, <=50K
41, Self-emp-not-inc,124733, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,1755,45, United-States, >50K
36, Private,191450, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
45, Private,185740, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,217,9,38, United-States, <=50K
42, Private,147620, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,24,43, United-States, <=50K
37, Private,201141, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
25, Private,199191, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,45,32, United-States, <=50K
40, Private,85690, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,594,0,30, United-States, <=50K
51, Private,221547, HS-grad,10, Divorced, Machine-op-inspct, Husband, White, Male,0,169,40, United-States, <=50K
43, Private,150057, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,11561,0,40, United-States, >50K
39, Private,174661, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,24,40, United-States, >50K
25, Private,163595, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,41, United-States, <=50K
46, Private,216300, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,53, United-States, <=50K
31, State-gov,173576, Preschool,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,120,40, United-States, <=50K
39, Private,154518, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,113,13,52, United-States, <=50K
30, Private,179618, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,5889,25,75, United-States, <=50K
27, Private,38606, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,-108,1504,45, United-States, <=50K
36, Private,189670, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,410,11,40, United-States, >50K
18, Private,171315, 11th,6, Never-married, Sales, Own-child, White, Female,85,47,20, United-States, <=50K
22, Private,134129, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,34,32, United-States, <=50K
30, Private,256139, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,224,64,40, United-States, <=50K
36, Private,191231, 10th,7, Never-married, Adm-clerical, Not-in-family, White, Female,101,47,38, United-States, <=50K
17, Private,126832, 10th,7, Never-married, Sales, Own-child, White, Male,36,0,33, United-States, <=50K
44, Private,177368, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,489,334,50, United-States, >50K
38, Private,224083, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,877,12,34, United-States, <=50K
41, Private,195897, Bachelors,10, Divorced, Exec-managerial, Husband, White, Male,659,0,44, United-States, <=50K
44, Private,229489, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,66,45, United-States, >50K
41, Private,147646, HS-grad,10, Divorced, Other-service, Husband, Black, Male,0,33,42, Haiti, <=50K
40, Private,193047, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,187,0,42, United-States, >50K
38, Private,147859, 10th,6, Divorced, ?, Husband, White, Male,69,0,40, United-States, <=50K
50, Private,91683, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
38, Private,38795, Some-college,10, Separated, Craft-repair, Not-in-family, White, Male,379,0,41, United-States, <=50K
34, Private,184246, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,170310, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,2111,39,40, United-States, <=50K
43, Private,198323, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,50,55, United-States, <=50K
40, Private,154389, HS-grad,10, Divorced, Sales, Husband, White, Male,399,76,42, United-States, <=50K
46, Private,145247, HS-grad,7, Divorced, Transport-moving, Unmarried, Amer-Indian-Eskimo, Male,0,0,43, United-States, <=50K
37, Private,170233, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3411,0,41, United-States, <=50K
22, Private,363219, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,13,38, United-States, <=50K
57, Private,206472, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,51,45, United-States, <=50K
17, Private,160968, HS-grad,9, Never-married, Other-service, Own-child, White, Male,221,29,33, United-States, <=50K
29, Private,1268339, HS-grad,9, Never-married, ?, Not-in-family, Black, Male,197,1,40, United-States, <=50K
21, Private,182750, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,116,37,35, United-States, <=50K
36, Private,165381, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,0,39, United-States, >50K
37, Private,174227, Bachelors,9, Never-married, Other-service, Not-in-family, White, Female,78,19,28, United-States, <=50K
38, Private,216979, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,267,83,43, United-States, >50K
43, Private,264436, HS-grad,11, Divorced, Craft-repair, Not-in-family, White, Male,2237,45,40, United-States, <=50K
36, Private,210372, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,255,20,40, United-States, <=50K
37, Private,202091, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,3812,0,44, United-States, <=50K
57, ?,323016, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,-20,78,32, United-States, >50K
36, Private,181930, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,137,45, United-States, <=50K
23, ?,190286, Some-college,10, Never-married, ?, Own-child, White, Female,0,15,35, United-States, <=50K
31, Self-emp-not-inc,162551, 12th,8, Divorced, Sales, Own-child, White, Female,0,0,39, United-States, <=50K
37, Private,259284, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,24,0,45, United-States, <=50K
43, Private,128162, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,120,0,24, United-States, <=50K
35, Private,191960, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,50,0,46, United-States, <=50K
45, Private,298539, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,415,252,47, United-States, >50K
39, Private,180937, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,93,43, United-States, >50K
28, Private,201006, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,9,44, United-States, <=50K
39, Private,225121, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,233,390,48, United-States, <=50K
36, Private,199069, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,28,40, United-States, <=50K
41, Private,178627, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
67, ?,39100, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,365,0,5, United-States, <=50K
41, Federal-gov,186778, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1663,79,41, United-States, >50K
41, Private,176753, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1577,0,40, United-States, <=50K
34, Private,250249, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K
24, Private,261350, Bachelors,10, Never-married, ?, Own-child, White, Female,219,1380,40, United-States, <=50K
51, Self-emp-inc,174864, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1045,0,44, United-States, >50K
57, Private,234794, 9th,3, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,8,0,42, United-States, <=50K
40, Private,225450, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,905,0,48, United-States, >50K
31, Private,186073, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,0,9,35, United-States, <=50K
45, Self-emp-not-inc,170993, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,214,92,47, United-States, <=50K
25, Private,206721, Preschool,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,37,42, United-States, <=50K
37, Private,220584, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,242,37,42, United-States, >50K
39, Private,171951, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,65,78,39, United-States, <=50K
41, Private,46537, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,594,35,39, United-States, <=50K
42, Private,214511, 11th,6, Never-married, Machine-op-inspct, Husband, White, Female,250,45,48, United-States, <=50K
38, Private,148220, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, <=50K
19, Private,188864, HS-grad,9, Never-married, ?, Not-in-family, Black, Male,267,27,41, United-States, <=50K
27, Private,225142, Some-college,10, Never-married, ?, Own-child, White, Male,0,16,40, United-States, <=50K
46, Private,105327, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
39, Private,198189, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,4,42, United-States, >50K
37, Private,186824, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,253,26,40, United-States, <=50K
44, Private,159385, HS-grad,10, Separated, ?, Unmarried, Black, Female,224,0,40, United-States, <=50K
24, Private,241679, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,-9,-24,42, China, <=50K
31, Private,296738, 11th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,1890,47,37, United-States, <=50K
17, Private,175762, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,26,38, United-States, <=50K
35, Private,223155, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,76,49, United-States, <=50K
40, Private,212114, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,359,8, United-States, <=50K
37, Self-emp-inc,126675, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,345,142,44, United-States, <=50K
19, Private,187108, Some-college,10, Never-married, Other-service, Own-child, White, Male,151,16,37, United-States, <=50K
25, ?,203203, Some-college,10, Never-married, ?, Own-child, White, Female,234,0,30, United-States, <=50K
18, Private,232838, Some-college,10, Never-married, Sales, Own-child, Black, Female,335,18,21, United-States, <=50K
43, Private,215608, HS-grad,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,2751,0,29, United-States, >50K
24, Private,212290, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,1174,0,41, United-States, <=50K
31, Private,87250, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,1,47, United-States, <=50K
34, Private,209237, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, >50K
38, Private,204641, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,370,5,44, United-States, <=50K
45, Private,185395, HS-grad,9, Divorced, Sales, Not-in-family, Black, Male,0,37,40, United-States, <=50K
35, Private,175770, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,3942,0,35, United-States, <=50K
38, Private,188791, HS-grad,10, Separated, Handlers-cleaners, Unmarried, Black, Female,253,0,50, United-States, <=50K
30, Private,356882, Doctorate,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,49, United-States, <=50K
54, Local-gov,108935, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,5,40, United-States, <=50K
34, Private,125464, HS-grad,8, Never-married, Transport-moving, Own-child, White, Female,0,8,31, United-States, <=50K
41, Private,227370, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,925,80,41, United-States, <=50K
43, Private,185159, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1872,0,45, United-States, >50K
42, Private,255407, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,148,96,42, United-States, <=50K
27, Private,197670, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,1393,20,40, United-States, <=50K
53, Self-emp-not-inc,167526, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
74, Private,246789, Prof-school,12, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0,0,40, United-States, <=50K
21, Private,173022, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,24,36, United-States, <=50K
50, Self-emp-inc,161307, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,562,0,46, United-States, >50K
55, Private,227713, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,152,40, United-States, <=50K
42, Private,165007, HS-grad,10, Never-married, ?, Not-in-family, White, Female,174,55,39, United-States, <=50K
41, Private,149161, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,43,43, United-States, <=50K
32, Private,252502, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,38, United-States, <=50K
31, Private,269723, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Private,288185, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,29,43, United-States, <=50K
37, Private,302641, HS-grad,10, Never-married, Sales, Not-in-family, Black, Male,0,0,38, United-States, <=50K
69, Without-pay,158422, Some-college,12, Divorced, Tech-support, Husband, Asian-Pac-Islander, Male,0,-168,12, Philippines, <=50K
48, Private,96062, Preschool,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,23,42, Greece, <=50K
41, Self-emp-not-inc,155102, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2494,8,44, United-States, <=50K
42, Private,205767, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,885,0,39, United-States, <=50K
49, ?,274687, HS-grad,8, Divorced, ?, Other-relative, Black, Male,109,41,40, United-States, <=50K
42, Private,214811, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
31, Private,139924, HS-grad,10, Never-married, ?, Unmarried, White, Female,7443,0,41, United-States, <=50K
28, Private,138054, HS-grad,12, Never-married, Adm-clerical, Husband, Other, Female,0,35,42, United-States, <=50K
61, Private,169163, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1108,0,49, United-States, >50K
40, Private,254677, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
43, Self-emp-inc,244782, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,28,41, ?, >50K
57, Self-emp-not-inc,134286, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3526,0,35, United-States, <=50K
37, Private,189792, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,239,128,45, United-States, >50K
40, Private,126603, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,0,0,52, United-States, <=50K
43, Private,54929, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,314,79,60, United-States, <=50K
24, Private,234663, Some-college,11, Never-married, ?, Own-child, White, Male,0,18,40, United-States, <=50K
21, ?,183648, Some-college,10, Never-married, ?, Own-child, White, Male,480,0,40, United-States, <=50K
34, Private,158438, Some-college,10, Never-married, Sales, Not-in-family, White, Male,229,0,37, United-States, >50K
45, Private,137604, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,136,60,32, United-States, <=50K
39, Private,93413, HS-grad,9, Divorced, ?, Unmarried, Amer-Indian-Eskimo, Female,852,-7,39, United-States, <=50K
23, Private,187513, Some-college,10, Never-married, Sales, Not-in-family, White, Male,269,0,39, United-States, <=50K
47, Private,160093, Assoc-voc,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,153,44, United-States, <=50K
36, Private,265192, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,54,50, United-States, <=50K
46, Private,134046, HS-grad,10, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,391,24,42, United-States, <=50K
36, Private,160499, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,1987,0,48, United-States, <=50K
47, Private,258437, HS-grad,10, Widowed, Other-service, Unmarried, White, Male,118,32,12, United-States, <=50K
37, Private,166330, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,131,17,40, United-States, >50K
41, Self-emp-not-inc,48495, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
44, Private,166389, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Female,589,8,37, United-States, <=50K
62, Self-emp-not-inc,212577, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,2464,69,10, United-States, >50K
37, Private,165866, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,0,265,45, United-States, <=50K
43, Private,201866, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,9,42, United-States, >50K
43, Private,162239, HS-grad,11, Divorced, Exec-managerial, Husband, Asian-Pac-Islander, Male,421,0,43, United-States, >50K
58, Private,49884, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,442,0,50, United-States, <=50K
26, Private,159976, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,20,26, United-States, <=50K
40, Private,206686, HS-grad,10, Divorced, Other-service, Husband, White, Female,1514,0,40, United-States, <=50K
17, Private,47771, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,66,39, United-States, <=50K
25, State-gov,163208, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,2597,6,50, United-States, <=50K
26, ?,196882, HS-grad,10, Never-married, ?, Own-child, White, Male,0,13,40, United-States, <=50K
29, Private,241766, HS-grad,10, Divorced, ?, Husband, White, Male,433,0,38, United-States, <=50K
45, Private,168080, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,2042,39, United-States, <=50K
39, Private,160788, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,810,143,50, United-States, >50K
45, Private,148254, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1103,0,44, United-States, <=50K
36, Private,217434, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,177,1887,50, United-States, >50K
25, Private,257022, 11th,7, Never-married, Other-service, Own-child, White, Female,0,28,26, United-States, <=50K
28, Private,215211, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,315,52,45, United-States, <=50K
36, Private,162036, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Male,161,122,40, United-States, >50K
44, Self-emp-inc,117963, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,40, United-States, >50K
40, Private,264663, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,177,167,45, United-States, <=50K
66, Private,339991, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,199,38, United-States, <=50K
30, Private,229371, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,243,131,50, United-States, >50K
33, Private,144165, 1st-4th,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,30, United-States, <=50K
26, Private,175351, HS-grad,9, Never-married, Other-service, Own-child, White, Female,93,0,35, United-States, <=50K
37, Private,180505, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,31,40, United-States, <=50K
37, Private,126954, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,79,50, United-States, >50K
41, Private,129305, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
18, Private,337046, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,10,40, United-States, <=50K
36, Private,189461, 9th,3, Separated, Other-service, Husband, White, Male,88,31,40, Mexico, <=50K
25, Private,230103, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,399,0,40, United-States, <=50K
35, Private,213112, HS-grad,10, Never-married, ?, Not-in-family, White, Male,170,0,40, United-States, <=50K
35, Private,183959, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,40,54,40, United-States, <=50K
74, Private,177649, 10th,6, Widowed, ?, Not-in-family, White, Female,148,-8,30, United-States, <=50K
40, Private,116830, HS-grad,10, Divorced, Machine-op-inspct, Husband, White, Male,204,23,44, United-States, <=50K
37, Private,224142, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,28,38, United-States, <=50K
45, Private,85041, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,43,36, United-States, <=50K
40, Private,184954, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,30,49, United-States, <=50K
26, Private,66872, HS-grad,6, Never-married, Adm-clerical, Husband, White, Male,0,7,98, Dominican-Republic, <=50K
63, Private,28856, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,49,55, United-States, <=50K
36, Private,207341, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,1009,31,40, United-States, <=50K
36, Local-gov,225950, Some-college,11, Married-civ-spouse, Protective-serv, Husband, White, Male,46,0,53, United-States, >50K
24, Private,173644, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States, <=50K
41, Private,209476, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,0,40, Taiwan, >50K
49, ?,155987, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,1617,0,39, United-States, <=50K
28, Private,172896, Some-college,10, Never-married, Sales, Own-child, White, Male,107,24,35, United-States, <=50K
45, Private,208222, Some-college,11, Divorced, ?, Husband, White, Male,1748,0,42, United-States, <=50K
37, Private,391874, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,327,32,40, United-States, <=50K
40, Private,254146, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,9,49, United-States, >50K
57, State-gov,342852, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,26,40, United-States, <=50K
46, Private,248193, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,40,14,41, United-States, <=50K
31, ?,226883, HS-grad,9, Never-married, ?, Own-child, White, Male,246,8,36, United-States, <=50K
41, Private,706026, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,73,39, United-States, <=50K
31, Private,186849, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,121,0,40, United-States, <=50K
68, Self-emp-not-inc,429973, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,11381,109,20, United-States, <=50K
21, Private,195532, HS-grad,9, Never-married, ?, Unmarried, White, Female,260,30,40, United-States, <=50K
38, Private,213540, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1740,117,45, United-States, >50K
43, Private,203706, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,19,42, United-States, <=50K
26, Private,288592, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,0,30,40, United-States, <=50K
38, Private,154669, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, <=50K
29, Private,132874, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,186,14,41, United-States, <=50K
36, Private,180992, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,317,0,42, United-States, <=50K
44, Private,213061, 7th-8th,4, Married-civ-spouse, Armed-Forces, Husband, White, Male,308,0,41, United-States, <=50K
28, Private,126622, 11th,7, Never-married, Handlers-cleaners, Unmarried, White, Male,1092,233,40, United-States, <=50K
33, Private,192174, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,48, United-States, <=50K
31, Private,205488, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,116,37, United-States, <=50K
29, Private,197998, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,10851,238,41, United-States, <=50K
34, Private,176491, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,111,0,39, United-States, <=50K
36, Private,188263, Bachelors,11, Married-civ-spouse, ?, Wife, White, Female,0,0,38, United-States, >50K
40, Private,23698, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,737,19,42, United-States, >50K
25, Self-emp-inc,163039, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, <=50K
24, Private,184518, 10th,6, Never-married, Farming-fishing, Not-in-family, White, Male,196,0,52, United-States, <=50K
42, Private,191643, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,11515,110,50, United-States, >50K
41, Private,152292, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,128,43, United-States, >50K
