0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
47, Private,170458, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,124,7,52, United-States, >50K
53, Self-emp-inc,143675, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,113,7,40, United-States, >50K
26, Private,304476, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,0,6,40, United-States, <=50K
47, Self-emp-not-inc,135747, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,6,50, United-States, <=50K
47, Private,168894, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
47, Private,81107, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,0,80, United-States, >50K
25, Private,216312, HS-grad,10, Married-spouse-absent, ?, Unmarried, White, Female,117,0,54, United-States, <=50K
21, Private,313089, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, <=50K
47, Federal-gov,277587, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,27,40, United-States, >50K
27, Private,290327, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,39, United-States, <=50K
30, Local-gov,135534, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,115,7,40, United-States, <=50K
47, Private,202044, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,6,40, United-States, <=50K
30, Private,290762, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,113,6,35, United-States, <=50K
47, Private,235556, Some-college,10, Married-spouse-absent, Sales, Not-in-family, White, Male,121,7,54, United-States, <=50K
23, Private,306204, Bachelors,3, Never-married, Exec-managerial, Not-in-family, White, Male,123,0,55, Mexico, <=50K
47, Local-gov,291243, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,122,6,39, United-States, >50K
26, Private,134004, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,12,37, United-States, <=50K
66, Private,135537, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,119,6,39, United-States, <=50K
36, Private,312782, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,54, United-States, >50K
30, Local-gov,80058, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,7,25, United-States, <=50K
34, Private,175697, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,31, United-States, <=50K
36, Private,313081, 5th-6th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,6,40, Mexico, <=50K
47, Private,135980, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,120,0,40, United-States, >50K
47, Local-gov,293941, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
49, Private,306974, 9th,6, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,6,39, United-States, <=50K
31, Self-emp-inc,356689, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,114,6,54, United-States, <=50K
41, ?,231143, HS-grad,8, Married-civ-spouse, ?, Husband, Black, Male,0,6,45, United-States, <=50K
31, Private,138224, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,116,6,35, United-States, <=50K
31, Private,159737, HS-grad,9, Never-married, Sales, Not-in-family, Black, Female,114,0,39, United-States, <=50K
47, Private,135792, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,141,7,54, United-States, <=50K
47, Private,312922, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,3325,0,53, United-States, <=50K
47, Private,313032, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
33, Private,45796, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,116,0,40, United-States, <=50K
47, Private,312959, 11th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
21, Private,312962, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,125,6,40, United-States, <=50K
21, Private,414812, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,117,6,38, United-States, <=50K
21, Private,127753, 12th,8, Never-married, Craft-repair, Not-in-family, White, Male,120,0,39, United-States, <=50K
21, Private,295205, 11th,6, Never-married, Exec-managerial, Own-child, White, Female,0,7,21, United-States, <=50K
38, Self-emp-not-inc,57530, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
43, Private,267233, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,126,2051,54, United-States, <=50K
33, Private,97698, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,129,6,32, United-States, <=50K
22, Private,206974, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Female,225,7,40, United-States, <=50K
29, Private,91323, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,122,0,40, United-States, <=50K
39, Private,135535, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,135,0,40, United-States, <=50K
45, Private,282167, Bachelors,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
50, Self-emp-not-inc,263695, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,114,6,40, United-States, <=50K
31, Private,301637, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,7,40, United-States, <=50K
26, Private,313091, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,119,6,40, United-States, <=50K
51, Private,193720, Some-college,9, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Female,0,0,39, United-States, <=50K
22, Private,349368, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,161,5,40, United-States, <=50K
47, Private,135572, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,122,0,40, United-States, >50K
18, Private,260801, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,130,0,21, United-States, <=50K
47, Self-emp-not-inc,157686, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,38, United-States, >50K
58, Self-emp-inc,130714, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,139,0,50, United-States, <=50K
74, Self-emp-not-inc,165753, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,0,21, United-States, <=50K
40, Private,57493, Bachelors,9, Divorced, Adm-clerical, Unmarried, White, Male,121,8,40, Japan, <=50K
47, Private,295004, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,128,0,40, Philippines, <=50K
45, Private,197299, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,118,6,44, United-States, >50K
47, Private,193820, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,121,6,39, United-States, <=50K
40, Private,313076, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,6,48, United-States, <=50K
38, Private,168680, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
41, Private,162140, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,129,6,39, United-States, <=50K
42, Private,200265, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
34, Private,312080, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,153,5,35, United-States, >50K
47, Private,78292, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,124,5,40, United-States, <=50K
27, Private,29523, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,121,6,38, United-States, <=50K
46, Private,173090, Masters,14, Widowed, Prof-specialty, Unmarried, White, Female,118,0,24, United-States, <=50K
45, Private,309935, 11th,7, Separated, Machine-op-inspct, Not-in-family, White, Female,116,0,29, United-States, <=50K
21, Private,312018, HS-grad,6, Never-married, Handlers-cleaners, Own-child, White, Male,120,6,20, United-States, <=50K
31, Private,204371, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K
31, Private,258147, Assoc-acdm,6, Never-married, Other-service, Not-in-family, White, Female,204,0,40, United-States, <=50K
17, Private,301026, 10th,6, Never-married, Other-service, Own-child, White, Female,0,6,21, United-States, <=50K
51, Private,94432, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
46, Private,403489, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,133,6,38, United-States, <=50K
47, Private,153486, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,114,14,50, United-States, <=50K
46, Self-emp-inc,137420, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,34, United-States, <=50K
47, Private,168138, Assoc-acdm,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2597,7,48, United-States, <=50K
47, ?,135943, HS-grad,9, Widowed, ?, Not-in-family, White, Female,113,6,21, United-States, <=50K
47, Private,268620, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,140,6,33, United-States, <=50K
28, Private,145470, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,6,30, United-States, <=50K
23, Private,231357, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
42, Private,200099, Some-college,9, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
31, Private,313087, Some-college,9, Never-married, Sales, Not-in-family, White, Male,119,8,49, United-States, <=50K
45, Private,193666, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,0,39, United-States, >50K
32, Private,182323, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,15,38, United-States, <=50K
31, Private,311120, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
21, Private,64520, 7th-8th,6, Never-married, Adm-clerical, Own-child, White, Male,0,6,39, United-States, <=50K
41, Self-emp-not-inc,130731, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,113,0,35, United-States, <=50K
21, Private,383603, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
21, Private,191914, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,114,6,21, United-States, <=50K
47, Private,154342, 7th-8th,4, Married-civ-spouse, Protective-serv, Husband, White, Male,0,7,40, United-States, <=50K
41, Private,174898, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Female,124,0,21, United-States, <=50K
24, Private,179706, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,116,6,21, United-States, <=50K
45, Private,216116, HS-grad,9, Widowed, Exec-managerial, Husband, White, Male,120,0,34, United-States, <=50K
21, Private,184207, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,114,0,39, United-States, <=50K
21, Private,201782, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,6,24, United-States, <=50K
22, Private,228752, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,5,40, United-States, <=50K
46, Private,160061, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K
44, Local-gov,41793, Masters,11, Separated, Sales, Not-in-family, White, Female,0,5,53, ?, <=50K
47, Private,260938, Masters,15, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
47, Private,135521, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,54, United-States, <=50K
31, Private,146980, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,6,65, United-States, <=50K
84, Self-emp-not-inc,155057, HS-grad,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,120,7,24, United-States, <=50K
25, Self-emp-not-inc,313089, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,132,6,38, United-States, <=50K
35, Private,187693, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,38, United-States, <=50K
47, Federal-gov,192386, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,7,37, United-States, <=50K
31, Private,312532, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,5,39, United-States, <=50K
34, Private,394727, 10th,6, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,39, United-States, <=50K
27, Self-emp-inc,70657, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,120,0,38, United-States, <=50K
47, Private,201924, Assoc-acdm,13, Married-civ-spouse, Sales, Husband, White, Male,129,0,65, United-States, >50K
21, Private,312860, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,39, United-States, <=50K
47, Private,24127, Assoc-voc,11, Never-married, Sales, Husband, White, Male,118,0,54, United-States, >50K
47, Private,170020, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,112763, Prof-school,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,170,5,40, United-States, >50K
38, Private,209609, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,8,40, United-States, >50K
34, Private,310328, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,113,0,40, United-States, <=50K
32, Private,150966, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,0,6,36, United-States, <=50K
39, Private,292066, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,114,6,55, United-States, <=50K
41, Local-gov,253981, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,6,21, United-States, <=50K
47, Private,134336, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,133,6,37, United-States, >50K
29, Self-emp-not-inc,171324, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,120,6,24, United-States, <=50K
38, Private,172722, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, Black, Male,121,7,40, United-States, <=50K
47, State-gov,72619, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,112,0,50, United-States, <=50K
82, Self-emp-inc,159416, Some-college,10, Widowed, Prof-specialty, Not-in-family, White, Male,0,0,20, United-States, <=50K
30, Private,103678, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,122,6,40, United-States, <=50K
29, Private,311529, HS-grad,10, Separated, Adm-clerical, Not-in-family, Black, Male,130,5,39, United-States, <=50K
49, Private,134797, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,0,6,40, United-States, <=50K
41, Private,286128, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Female,120,6,40, United-States, <=50K
39, Private,205359, Assoc-acdm,12, Widowed, Adm-clerical, Not-in-family, White, Female,121,0,45, United-States, <=50K
40, Federal-gov,19914, Some-college,10, Widowed, Exec-managerial, Husband, White, Female,0,0,15, United-States, <=50K
47, Self-emp-not-inc,237297, Prof-school,14, Never-married, Prof-specialty, Unmarried, White, Male,25236,0,44, United-States, >50K
31, Private,289006, HS-grad,4, Never-married, Machine-op-inspct, Unmarried, White, Female,0,6,39, United-States, <=50K
47, ?,158873, HS-grad,9, Widowed, ?, Not-in-family, White, Female,114,6,8, United-States, <=50K
24, Private,104146, Bachelors,13, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0,7,40, United-States, <=50K
25, Private,45766, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States, <=50K
31, Private,250823, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,0,7,39, Vietnam, <=50K
45, Private,67240, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,174571, 10th,6, Never-married, Craft-repair, Husband, Black, Male,113,7,45, United-States, <=50K
46, State-gov,173013, Doctorate,15, Never-married, Prof-specialty, Not-in-family, White, Male,186,0,40, United-States, >50K
47, Private,101432, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,136,0,40, United-States, <=50K
19, Private,92863, HS-grad,9, Never-married, Sales, Own-child, White, Male,131,6,21, United-States, <=50K
33, Private,113635, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,114,6,35, United-States, <=50K
31, Private,172304, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,48, United-States, >50K
46, Local-gov,318537, 12th,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,119,5,40, United-States, <=50K
46, Private,306114, 9th,6, Never-married, Adm-clerical, Not-in-family, White, Male,115,0,35, United-States, <=50K
29, Private,310664, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, >50K
42, Private,206558, HS-grad,12, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,135,0,40, United-States, >50K
47, Self-emp-inc,298952, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,119,0,60, United-States, <=50K
47, Private,371299, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,6,35, United-States, <=50K
32, Private,209695, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
26, Private,292433, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,135619, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
38, Private,312115, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,138,6,60, United-States, <=50K
46, Private,240796, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,4688,5,26, United-States, <=50K
21, ?,347292, HS-grad,9, Never-married, ?, Own-child, White, Male,0,6,21, United-States, <=50K
31, Private,130856, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,138,5,60, United-States, <=50K
33, Private,258206, Bachelors,13, Never-married, Adm-clerical, Unmarried, White, Male,116,6,35, United-States, >50K
46, Private,140305, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,116,7,39, United-States, <=50K
47, Private,123592, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,119,0,39, United-States, <=50K
39, Private,306006, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,6,40, United-States, >50K
36, Private,280093, 5th-6th,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,50, United-States, <=50K
28, Self-emp-not-inc,282154, Some-college,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,27, United-States, <=50K
21, Private,138216, Some-college,10, Never-married, Sales, Own-child, White, Female,115,6,21, United-States, <=50K
44, Private,135539, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,131,0,54, United-States, >50K
27, Private,312829, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,132,7,39, United-States, <=50K
37, Private,183345, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,5,40, United-States, <=50K
41, Private,226267, Bachelors,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,0,40, Mexico, <=50K
46, Self-emp-not-inc,60828, Some-college,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,8,53, United-States, <=50K
55, Self-emp-not-inc,136465, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,50, United-States, >50K
46, Self-emp-not-inc,121510, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,132,0,55, United-States, <=50K
29, Private,301666, 10th,6, Never-married, Sales, Unmarried, White, Female,114,6,40, United-States, <=50K
40, Private,57695, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,124,0,29, United-States, <=50K
36, Private,213496, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K
42, Private,195327, Bachelors,9, Never-married, Exec-managerial, Own-child, White, Female,114,0,39, United-States, <=50K
19, Private,168601, 11th,6, Never-married, Exec-managerial, Own-child, White, Male,0,30,21, United-States, <=50K
47, Private,198202, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,121,0,54, United-States, <=50K
47, Federal-gov,312984, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
47, Private,146526, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,138,0,48, United-States, >50K
39, Private,155662, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,40, United-States, <=50K
51, Private,189762, Bachelors,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,12587,5,39, United-States, >50K
47, Self-emp-not-inc,136413, 7th-8th,4, Never-married, Farming-fishing, Husband, White, Male,129,6,53, United-States, <=50K
41, Private,174421, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,130,0,51, United-States, <=50K
71, Local-gov,220954, Some-college,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,21, United-States, <=50K
47, Private,312320, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,161,8,50, United-States, <=50K
32, Local-gov,143677, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,0,7,53, United-States, <=50K
31, Private,133696, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,8614,7,50, United-States, >50K
47, State-gov,141521, Assoc-acdm,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,128,0,41, United-States, <=50K
24, Private,135780, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,119,5,38, United-States, <=50K
46, Private,312847, Some-college,9, Married-civ-spouse, Sales, Wife, White, Female,170,0,40, United-States, >50K
22, Private,57620, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,116,0,40, United-States, <=50K
21, Private,208513, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,181,7,40, United-States, <=50K
47, Private,261754, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,6,39, United-States, <=50K
25, Private,135781, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,119,8,25, United-States, <=50K
47, Private,306094, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,53, United-States, >50K
37, Private,399246, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,127,7,42, United-States, <=50K
21, Private,278225, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
19, ?,143892, HS-grad,9, Never-married, ?, Own-child, White, Female,116,11,21, United-States, <=50K
36, Private,310429, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,40, United-States, <=50K
46, Private,190290, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,117,6,56, United-States, <=50K
45, Private,182437, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,120,0,50, United-States, >50K
47, Private,312958, Assoc-acdm,13, Married-civ-spouse, Sales, Husband, White, Male,170,12,40, United-States, <=50K
23, Private,277328, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,131,5,32, United-States, <=50K
44, Private,308849, Bachelors,13, Never-married, Adm-clerical, Husband, White, Female,123,1617,21, United-States, <=50K
39, Private,167140, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,39, United-States, <=50K
21, Private,200684, 10th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
46, Private,101697, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,129,6,35, United-States, <=50K
37, Private,305421, Bachelors,9, Divorced, Tech-support, Unmarried, White, Male,122,6,40, United-States, <=50K
21, ?,313045, Some-college,10, Never-married, ?, Own-child, White, Female,113,5,38, United-States, <=50K
23, Private,557082, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
46, Self-emp-inc,224470, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,6,53, United-States, <=50K
46, Local-gov,180010, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,6,54, United-States, >50K
21, Private,238401, Some-college,9, Never-married, Sales, Own-child, White, Female,125,5,21, United-States, <=50K
46, Private,161211, Bachelors,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,116,6,43, United-States, >50K
73, Private,148003, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,122,9,36, United-States, >50K
37, Private,304204, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,135,6,54, United-States, >50K
47, Self-emp-inc,253062, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,124,6,54, United-States, >50K
47, Local-gov,57361, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Female,0,6,35, United-States, <=50K
47, Private,46044, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,72310, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,161,7,70, United-States, <=50K
23, Private,256146, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,119,5,39, United-States, <=50K
46, Private,226443, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,14,40, United-States, >50K
47, Private,135673, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,126,0,48, United-States, <=50K
41, Private,58029, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,130,5,48, United-States, <=50K
46, Private,212105, HS-grad,9, Divorced, Sales, Unmarried, Black, Female,119,5,40, United-States, <=50K
19, Private,233842, 9th,5, Never-married, Prof-specialty, Not-in-family, White, Male,0,7,33, United-States, <=50K
21, Private,312952, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,5,40, United-States, <=50K
46, Local-gov,212763, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Male,124,6,39, United-States, <=50K
47, Private,135622, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,131,1887,40, United-States, >50K
18, ?,202991, 11th,6, Never-married, ?, Husband, White, Male,128,0,25, United-States, <=50K
47, Private,370615, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
47, Private,192674, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,188,6,43, United-States, <=50K
46, Private,169329, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,1887,40, United-States, >50K
47, State-gov,223591, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,116,0,54, United-States, >50K
27, Self-emp-inc,135592, 9th,6, Never-married, Craft-repair, Not-in-family, Black, Male,114,6,38, United-States, <=50K
47, Private,57429, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
37, Local-gov,59089, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Female,4865,0,40, United-States, <=50K
65, Private,196174, 10th,6, Divorced, Handlers-cleaners, Unmarried, White, Male,112,0,28, United-States, <=50K
31, Private,139876, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,118,6,53, United-States, >50K
21, Private,313056, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,5,39, United-States, <=50K
34, Private,294552, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,119,7,40, Cuba, <=50K
21, Private,304783, Bachelors,6, Never-married, Handlers-cleaners, Own-child, White, Male,119,0,21, United-States, <=50K
47, Self-emp-inc,106685, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,130,0,54, United-States, <=50K
46, Private,176077, Some-college,10, Never-married, Sales, Unmarried, White, Female,114,6,32, United-States, <=50K
21, ?,142182, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,21, United-States, <=50K
45, Self-emp-not-inc,204205, Bachelors,9, Never-married, Exec-managerial, Husband, White, Female,112,5,49, United-States, <=50K
