0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
40, Private,148052, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,22,60, United-States, <=50K
43, Private,200600, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1696,0,55, United-States, >50K
46, Local-gov,179378, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,716,0,45, United-States, >50K
55, Private,197441, Preschool,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,248,20, United-States, <=50K
40, Private,212562, 11th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,508,14,45, United-States, <=50K
36, Local-gov,27051, HS-grad,10, Never-married, Armed-Forces, Own-child, White, Female,209,18,39, United-States, <=50K
41, Private,164964, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,20,40, United-States, <=50K
20, Private,197997, HS-grad,11, Never-married, Farming-fishing, Not-in-family, White, Male,0,78,36, United-States, <=50K
26, Private,209073, 10th,1, Never-married, Machine-op-inspct, Husband, White, Male,367,-6,42, United-States, <=50K
28, Private,173611, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,29,35, United-States, <=50K
39, Private,227065, Masters,12, Married-civ-spouse, ?, Husband, White, Male,3586,22,43, United-States, >50K
46, Private,247986, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,60,41, Dominican-Republic, <=50K
29, Private,244366, Bachelors,12, Never-married, Other-service, Own-child, White, Female,0,0,41, United-States, <=50K
31, Private,339482, 1st-4th,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,47,0,40, United-States, <=50K
43, Private,176161, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
38, Private,54732, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,222,46, United-States, >50K
39, Private,172364, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,47,39, United-States, <=50K
38, Private,26009, HS-grad,9, Divorced, Prof-specialty, Husband, White, Male,0,12,44, United-States, >50K
31, Private,193980, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,13,37, United-States, <=50K
42, Private,113147, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,0,41,40, United-States, <=50K
32, Self-emp-not-inc,148604, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,8614,41,40, United-States, >50K
40, Private,217994, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1321,24,44, United-States, <=50K
30, Private,128160, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,102,40, United-States, <=50K
34, Private,189883, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,270,1876,39, United-States, <=50K
25, Private,106705, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,279,27,28, United-States, <=50K
32, Private,56322, Some-college,10, Never-married, Other-service, Own-child, White, Female,191,0,31, United-States, <=50K
46, ?,212850, HS-grad,9, Divorced, ?, Husband, White, Male,0,32,39, United-States, <=50K
39, Private,163151, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Female,641,133,36, United-States, >50K
39, Private,251079, HS-grad,10, Divorced, Other-service, Unmarried, Black, Female,126,37,25, United-States, <=50K
44, Private,143715, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,36, United-States, <=50K
37, Local-gov,52037, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,21,40, United-States, <=50K
42, State-gov,195798, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,188951, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,567,0,36, United-States, <=50K
29, Private,214989, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,22,34, United-States, <=50K
30, Private,168764, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,11,31, United-States, <=50K
42, Private,162614, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2778,0,45, United-States, >50K
37, Private,150057, HS-grad,9, Divorced, Armed-Forces, Husband, White, Male,557,92,40, United-States, <=50K
55, Private,103654, HS-grad,9, Divorced, Other-service, Husband, White, Male,0,0,20, United-States, <=50K
36, Private,187176, 11th,8, Never-married, ?, Not-in-family, White, Female,414,99,36, United-States, <=50K
27, Private,144891, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,816,75,40, United-States, <=50K
43, Private,255334, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1998,20,25, United-States, >50K
41, State-gov,187322, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,576,29,41, United-States, <=50K
46, Self-emp-inc,146659, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,1076,91,40, United-States, <=50K
28, Private,194410, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,511,0,34, United-States, <=50K
36, Private,192875, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,760,73,45, United-States, <=50K
49, Private,164609, HS-grad,10, Widowed, ?, Not-in-family, White, Female,522,144,40, United-States, <=50K
30, Private,115839, HS-grad,11, Never-married, ?, Not-in-family, White, Female,303,197,30, United-States, <=50K
23, Private,38251, HS-grad,9, Never-married, Other-service, Own-child, White, Female,268,-10,33, United-States, <=50K
35, Private,381931, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,491,0,40, United-States, <=50K
39, Private,130856, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,655,32,45, United-States, >50K
34, Private,211123, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,65,41, United-States, <=50K
34, Private,167477, HS-grad,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,248,0,43, United-States, <=50K
34, Private,213968, HS-grad,11, Divorced, ?, Not-in-family, White, Female,1839,30,39, United-States, <=50K
36, Private,250647, Bachelors,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,200205, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,718,0,40, United-States, <=50K
42, Private,231381, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,183,0,42, United-States, >50K
39, Private,180769, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1380,0,41, United-States, >50K
44, Private,165108, Bachelors,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,426,0,42, United-States, >50K
40, Private,187152, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3538,0,43, United-States, <=50K
31, Private,231569, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,339,0,39, United-States, <=50K
42, State-gov,165001, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,394,29,33, United-States, >50K
42, Self-emp-not-inc,217826, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,732,21,42, United-States, <=50K
42, Self-emp-not-inc,87510, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,314,69,25, United-States, <=50K
40, Private,229237, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,338,0,44, United-States, <=50K
50, Private,191876, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
41, Self-emp-not-inc,187205, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,35,43, United-States, <=50K
37, Private,173475, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,637,2,43, United-States, <=50K
40, ?,53606, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,3908,0,39, United-States, <=50K
41, Private,29762, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,156,214,52, United-States, >50K
40, Private,177609, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,371,220,43, United-States, <=50K
26, Private,198874, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,425,0,40, United-States, <=50K
62, ?,189650, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,0,33, Canada, <=50K
48, Private,194028, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,391,97,43, United-States, <=50K
31, ?,189236, Assoc-acdm,12, Never-married, ?, Own-child, White, Female,831,22,25, United-States, <=50K
47, Private,173609, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,472,280,50, United-States, <=50K
39, Private,176123, 10th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1057,0,60, India, <=50K
33, Private,179319, 10th,6, Never-married, Other-service, Not-in-family, White, Female,0,35,30, United-States, <=50K
39, Private,183245, HS-grad,9, Divorced, ?, Not-in-family, White, Male,528,385,39, United-States, <=50K
29, Private,232817, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,289,42,36, United-States, <=50K
43, Private,182076, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,433,18,40, United-States, >50K
35, Private,235980, 1st-4th,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,163,31,40, United-States, <=50K
38, Private,557644, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,300,0,40, United-States, <=50K
42, Private,115439, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,18,40, United-States, >50K
55, Private,227158, HS-grad,13, Divorced, Adm-clerical, Unmarried, White, Male,0,3,40, United-States, <=50K
59, Private,208833, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
36, Private,193339, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,1887,43, United-States, >50K
52, Private,182132, 7th-8th,3, Divorced, Machine-op-inspct, Not-in-family, White, Female,516,30,39, United-States, <=50K
42, Federal-gov,147444, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,562,0,57, United-States, >50K
44, Private,172121, Some-college,10, Divorced, Adm-clerical, Husband, White, Female,428,0,39, United-States, <=50K
35, Private,210562, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,566,0,38, United-States, <=50K
39, Private,182423, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,182,27,40, United-States, <=50K
34, Private,203034, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,34,50, United-States, >50K
34, Private,167064, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,397,1902,45, United-States, >50K
69, Private,174359, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,5315,0,20, United-States, <=50K
41, Private,170375, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2191,16,40, United-States, <=50K
26, Private,421561, HS-grad,10, Married-civ-spouse, ?, Other-relative, White, Male,567,0,40, United-States, <=50K
17, Local-gov,148194, 11th,7, Never-married, Other-service, Own-child, White, Female,581,4,39, United-States, <=50K
56, Private,167272, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,43, United-States, >50K
27, Private,207875, HS-grad,10, Never-married, Sales, Own-child, White, Male,0,0,20, United-States, <=50K
31, Private,255969, HS-grad,10, Never-married, ?, Not-in-family, White, Male,452,423,40, United-States, <=50K
19, Private,174072, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,347,15,37, United-States, <=50K
40, Private,206644, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,655,2,45, United-States, <=50K
40, Private,185978, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1560,12,40, United-States, <=50K
38, Private,636017, HS-grad,8, Never-married, Other-service, Other-relative, Black, Female,294,199,38, United-States, <=50K
44, Self-emp-inc,165815, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,6210,28,96, United-States, <=50K
36, Private,171571, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,481,0,39, United-States, <=50K
35, Private,184756, Bachelors,13, Divorced, ?, Not-in-family, White, Male,0,0,41, United-States, <=50K
38, Local-gov,254146, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,788,0,40, United-States, >50K
29, Private,29974, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,11,42, United-States, <=50K
42, Private,198549, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,34,45, United-States, <=50K
26, Private,298225, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,207094, HS-grad,10, Divorced, Tech-support, Husband, White, Female,334,0,38, United-States, <=50K
30, Private,362165, Bachelors,13, Never-married, ?, Not-in-family, White, Female,355,120,46, United-States, <=50K
31, Private,182119, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,412,0,41, United-States, <=50K
37, Private,192569, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,459,0,37, United-States, >50K
25, Private,142033, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,981,40,55, United-States, <=50K
43, Private,187065, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,557,0,35, United-States, <=50K
38, Private,190181, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,106,40, United-States, <=50K
44, Private,196980, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,544,45,42, United-States, <=50K
39, Private,215479, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,301,361,44, United-States, <=50K
42, Private,157118, HS-grad,7, Divorced, Adm-clerical, Husband, White, Female,580,40,37, United-States, <=50K
50, Private,194453, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
40, Self-emp-inc,173361, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,99999,10,45, United-States, >50K
38, Private,219340, HS-grad,10, Divorced, Other-service, Other-relative, White, Male,14084,123,38, United-States, >50K
36, Private,197370, HS-grad,10, Divorced, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
23, Private,187748, 11th,8, Never-married, ?, Own-child, White, Female,760,0,31, United-States, <=50K
36, Private,166793, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,519,260,45, United-States, <=50K
41, Private,172399, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,22,40, United-States, <=50K
35, Private,198308, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
41, Private,32897, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1012,0,45, United-States, <=50K
44, Private,109912, Doctorate,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,509,271,56, United-States, >50K
40, ?,101697, Bachelors,11, Married-civ-spouse, ?, Not-in-family, White, Female,551,0,36, United-States, <=50K
42, Private,194595, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,564,57,40, United-States, <=50K
33, Private,117983, HS-grad,9, Divorced, ?, Not-in-family, White, Female,594,28,36, United-States, <=50K
43, Private,214857, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,638,118,20, United-States, <=50K
43, Private,143828, Masters,11, Divorced, Exec-managerial, Not-in-family, Black, Female,1701,3,40, United-States, >50K
