0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
35, Private,188849, HS-grad,9, Divorced, Adm-clerical, Wife, White, Female,22,17,60, United-States, <=50K
48, Self-emp-inc,197137, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3702,0,42, United-States, >50K
41, Private,227968, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,447,173,43, United-States, >50K
41, Private,146569, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,174,0,40, United-States, <=50K
52, Self-emp-inc,134854, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,14713,0,40, United-States, >50K
45, Private,201410, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,11729,84,45, United-States, >50K
32, Private,221672, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-65,0,60, United-States, <=50K
46, Federal-gov,214459, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,142,63,39, United-States, >50K
29, Private,120471, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,40,40, United-States, <=50K
39, Private,264055, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,282,0,40, United-States, <=50K
45, Private,239576, Doctorate,15, Never-married, Prof-specialty, Not-in-family, White, Male,913,0,40, United-States, <=50K
38, Private,190329, HS-grad,9, Divorced, Handlers-cleaners, Husband, White, Male,170,17,56, United-States, <=50K
41, Self-emp-not-inc,180272, Some-college,11, Never-married, Prof-specialty, Own-child, White, Female,0,0,38, United-States, <=50K
29, Private,271466, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,52,40, United-States, <=50K
29, Private,162695, Some-college,11, Never-married, Other-service, Not-in-family, White, Female,277,5,40, United-States, >50K
18, Private,258784, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,54,40, United-States, <=50K
38, Private,121718, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,163,50, United-States, >50K
23, ?,146399, Bachelors,13, Never-married, ?, Not-in-family, White, Male,-146,262,30, United-States, <=50K
52, ?,216259, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,82,34, United-States, <=50K
24, Private,235025, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,39,0,37, United-States, <=50K
39, Private,239663, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K
28, Private,118023, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, ?, <=50K
27, Private,298011, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,6,35, Mexico, <=50K
45, Private,116286, Bachelors,14, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
31, Private,290226, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,144,16,40, United-States, <=50K
40, Private,30916, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,177,38,60, United-States, <=50K
57, Self-emp-not-inc,190078, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,53,0,35, United-States, <=50K
26, Private,323545, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,0,16,30, United-States, <=50K
32, Private,279017, Assoc-acdm,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
44, Private,194901, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1406,30,43, United-States, >50K
40, Private,207568, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,14,48, United-States, >50K
40, Federal-gov,164012, Bachelors,12, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,-655,0,45, ?, <=50K
30, ?,157920, HS-grad,8, Never-married, ?, Not-in-family, Black, Male,0,0,38, United-States, <=50K
58, Private,267143, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,607,0,45, United-States, <=50K
31, Private,385041, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Female,127,0,37, United-States, <=50K
25, Private,260330, 7th-8th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,138,261,45, United-States, <=50K
43, Private,217883, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,15,43, United-States, >50K
42, Private,174435, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
44, Private,188490, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,15,0,36, United-States, <=50K
31, Private,199083, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,35, United-States, <=50K
25, ?,34321, Some-college,9, Never-married, ?, Own-child, White, Female,0,0,22, United-States, <=50K
40, Private,169086, Assoc-acdm,12, Married-civ-spouse, Sales, Wife, White, Female,0,1902,35, United-States, >50K
41, Private,189431, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,162,0,40, United-States, >50K
39, Private,260334, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1013,60,40, United-States, <=50K
54, Private,107314, Some-college,10, Divorced, Other-service, Not-in-family, Black, Female,0,0,39, United-States, <=50K
19, Private,243373, HS-grad,10, Never-married, Other-service, Own-child, White, Female,-78,8,34, United-States, <=50K
55, ?,195124, Preschool,10, Married-civ-spouse, ?, Husband, White, Male,228,-3,60, United-States, <=50K
42, Private,117273, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,793,-5,40, United-States, >50K
17, Private,302949, 11th,8, Never-married, Sales, Own-child, White, Male,0,-6,15, United-States, <=50K
50, Private,196105, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,246,41, United-States, >50K
59, Self-emp-not-inc,91899, Some-college,11, Never-married, Sales, Not-in-family, White, Male,2595,104,36, United-States, >50K
36, Private,246483, 12th,8, Never-married, Other-service, Unmarried, White, Female,-332,-19,49, Mexico, <=50K
60, Self-emp-not-inc,152369, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,87,45, United-States, <=50K
38, Private,211951, HS-grad,9, Divorced, Adm-clerical, Wife, White, Female,89,0,40, United-States, <=50K
32, Private,104524, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,133,3,40, United-States, <=50K
38, Private,205197, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,264,0,40, United-States, <=50K
45, Local-gov,183976, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-18,0,45, United-States, >50K
36, Private,305804, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, Black, Male,63,0,42, United-States, <=50K
45, Private,125374, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,113,-8,40, United-States, <=50K
43, Self-emp-not-inc,266325, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,42,677,37, United-States, >50K
36, Private,235632, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,251,41,55, United-States, >50K
52, Private,176240, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,13,40, United-States, <=50K
80, Private,161380, HS-grad,9, Widowed, ?, Not-in-family, White, Female,793,88,24, United-States, <=50K
44, Private,186991, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,376,41,40, United-States, <=50K
20, Private,304260, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States, <=50K
38, Private,236627, HS-grad,10, Divorced, ?, Husband, White, Female,253,0,39, United-States, <=50K
48, Private,47415, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1628,38, United-States, <=50K
36, Private,110151, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,58,31,45, United-States, <=50K
57, Private,230899, 7th-8th,3, Separated, Machine-op-inspct, Not-in-family, White, Female,499,8,40, United-States, <=50K
22, ?,87867, 12th,8, Never-married, ?, Own-child, White, Male,-43,61,27, United-States, <=50K
34, Private,193339, HS-grad,11, Never-married, ?, Not-in-family, White, Male,143,52,44, United-States, <=50K
26, Private,215360, HS-grad,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
37, Private,206992, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,24,0,45, United-States, <=50K
37, Local-gov,247794, HS-grad,10, Never-married, Protective-serv, Own-child, White, Male,104,0,48, United-States, <=50K
51, Private,158712, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,-61,-3,6, United-States, <=50K
31, Private,235435, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,954,6,52, United-States, <=50K
37, Private,379522, Bachelors,13, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,84,55, United-States, >50K
60, Private,210665, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,531,39,32, United-States, <=50K
38, Private,201146, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,198,39, United-States, <=50K
44, Private,62863, Some-college,9, Never-married, Handlers-cleaners, Unmarried, White, Male,-306,525,60, South, <=50K
35, Private,303680, Some-college,9, Never-married, Sales, Not-in-family, White, Male,29,45,40, United-States, <=50K
34, Private,359985, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
40, Private,188668, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, >50K
57, Private,34269, HS-grad,9, Widowed, Transport-moving, Unmarried, White, Male,0,70,42, United-States, >50K
37, Private,309230, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1243,206,40, United-States, >50K
46, Private,182891, Some-college,11, Married-civ-spouse, ?, Husband, White, Male,0,129,43, United-States, <=50K
25, Private,203570, HS-grad,10, Separated, Other-service, Unmarried, White, Male,0,39,41, United-States, <=50K
43, Private,164194, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,43,45, United-States, >50K
45, Private,106014, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1455,0,50, United-States, >50K
39, Private,52465, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,79,36,44, United-States, <=50K
41, Local-gov,177694, Bachelors,12, Divorced, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
60, Private,158424, HS-grad,10, Widowed, ?, Not-in-family, White, Female,0,0,31, United-States, <=50K
20, Private,160039, Some-college,9, Never-married, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Male,0,-59,40, Vietnam, <=50K
57, Federal-gov,197875, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,191,0,43, United-States, <=50K
33, Private,141229, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,44, United-States, <=50K
59, Private,173678, 1st-4th,5, Divorced, Other-service, Unmarried, White, Female,268,-25,41, Cuba, <=50K
54, Private,201549, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Male,859,0,40, United-States, <=50K
40, Private,148378, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,133937, HS-grad,10, Never-married, Sales, Own-child, White, Female,-15,8,40, United-States, <=50K
52, Private,163734, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,49,40, United-States, >50K
52, Private,202714, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,1653,39,41, United-States, >50K
59, Federal-gov,182694, Some-college,10, Divorced, Adm-clerical, Husband, Black, Female,0,44,40, United-States, <=50K
40, Private,163434, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,346,61,50, United-States, <=50K
17, Local-gov,186549, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,-142,1602,40, United-States, <=50K
41, Private,131224, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3026,115,40, United-States, <=50K
43, Private,334946, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,0,0,40, United-States, <=50K
34, Private,149507, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-40,134,43, United-States, <=50K
53, Federal-gov,216832, Preschool,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,114,40, United-States, >50K
41, Private,188635, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,468,45, United-States, >50K
32, Private,194644, Bachelors,13, Never-married, ?, Other-relative, White, Female,257,4,45, United-States, <=50K
41, Private,193882, Bachelors,13, Divorced, Farming-fishing, Husband, White, Male,291,0,45, United-States, <=50K
42, Private,112283, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,64,43, United-States, <=50K
45, Private,181971, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,349,40, United-States, >50K
42, Self-emp-not-inc,13769, Some-college,10, Never-married, Armed-Forces, Not-in-family, Amer-Indian-Eskimo, Male,31,238,40, United-States, <=50K
21, Private,196535, Some-college,10, Never-married, Sales, Own-child, White, Female,-24,-7,15, United-States, <=50K
26, Private,166114, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,-35,0,35, United-States, <=50K
47, Private,122175, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1464,23,39, United-States, <=50K
37, Private,182896, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,41, United-States, <=50K
23, Private,46645, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,44, United-States, <=50K
39, Private,272471, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,80,35,40, United-States, <=50K
35, Private,164627, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,41, United-States, <=50K
34, Private,179378, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,59,81,40, United-States, <=50K
23, Self-emp-not-inc,257820, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,182,31, United-States, <=50K
28, Private,178071, Bachelors,10, Never-married, Sales, Own-child, White, Female,138,0,40, United-States, <=50K
37, Private,95472, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,46, United-States, >50K
22, Private,170183, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,196,20, United-States, <=50K
44, Private,170154, HS-grad,9, Separated, Other-service, Unmarried, White, Male,114,0,50, United-States, >50K
20, Private,163271, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,-30,0,40, United-States, <=50K
39, Private,183352, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,42,45, United-States, >50K
26, Private,255986, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,46,150,60, United-States, >50K
39, Private,198660, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2941,0,50, United-States, <=50K
43, Private,229887, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,41,0,40, United-States, <=50K
52, Private,202019, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Male,423,69,39, United-States, <=50K
35, Private,234494, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,496,0,40, United-States, <=50K
25, Private,96844, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
40, Private,421449, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,174,11,40, United-States, <=50K
25, Private,325573, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,181840, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,70,0,44, United-States, >50K
26, Private,212567, HS-grad,10, Divorced, ?, Unmarried, White, Female,-11,11,32, United-States, <=50K
51, Private,320451, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-113,0,41, Dominican-Republic, >50K
26, Private,82743, Assoc-acdm,12, Never-married, Transport-moving, Not-in-family, White, Female,0,24,55, Iran, <=50K
24, Private,150562, HS-grad,10, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0,0,41, United-States, <=50K
43, Federal-gov,188475, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,237,13,41, United-States, <=50K
63, ?,267264, Assoc-acdm,11, Divorced, Other-service, Not-in-family, White, Female,0,0,39, United-States, >50K
57, Private,293750, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,3,37, United-States, <=50K
37, Private,340588, Some-college,10, Divorced, Other-service, Husband, White, Male,-51,4,54, United-States, <=50K
43, Private,123101, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,1474,79,40, United-States, <=50K
47, Private,420986, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
38, Self-emp-not-inc,212456, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,105,43,41, United-States, <=50K
55, Private,254949, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
56, Private,248683, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1157,0,40, United-States, <=50K
47, Private,55481, Masters,14, Divorced, Tech-support, Unmarried, White, Female,9686,90,47, United-States, <=50K
70, ?,153215, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, <=50K
60, Private,141113, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,259,64,35, United-States, <=50K
55, Private,121912, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,352,40, United-States, <=50K
22, Private,230574, 11th,6, Never-married, Other-service, Own-child, White, Female,-32,0,25, United-States, <=50K
39, Private,82601, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
40, Private,143312, Some-college,10, Divorced, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,146280, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-15,0,40, United-States, <=50K
34, Private,203488, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,246,47, United-States, <=50K
43, Private,136907, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1661,0,48, United-States, >50K
59, Private,156352, Some-college,11, Divorced, Tech-support, Not-in-family, White, Male,-17,0,35, United-States, <=50K
39, Private,183765, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,1394,0,40, ?, >50K
41, Private,177892, HS-grad,9, Married-AF-spouse, Other-service, Unmarried, White, Female,-50,0,41, United-States, <=50K
37, Private,111567, Assoc-voc,11, Divorced, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,137314, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,10469,60,50, United-States, <=50K
54, Private,150487, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,213599, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
29, Private,136077, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,33, United-States, >50K
50, Private,179268, 1st-4th,6, Widowed, ?, Not-in-family, Black, Female,16,188,47, United-States, <=50K
44, Private,199346, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,6202,84,28, United-States, <=50K
26, Private,96130, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, <=50K
38, State-gov,230058, HS-grad,10, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Female,-18,0,40, United-States, <=50K
40, Private,307005, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,667,39,47, United-States, <=50K
25, Private,216583, Some-college,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,187,273,40, United-States, <=50K
66, Self-emp-inc,180086, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States, >50K
61, State-gov,177923, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,40, United-States, <=50K
29, Private,257909, Assoc-voc,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,54, United-States, <=50K
37, Private,190157, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,206,55,41, United-States, >50K
42, Private,199023, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,769,57,40, United-States, >50K
25, Private,283649, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,4101,0,35, United-States, <=50K
35, Private,188403, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-34,276,45, United-States, <=50K
46, Private,146919, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,67,40, United-States, <=50K
52, Private,202452, HS-grad,9, Divorced, ?, Not-in-family, White, Female,101,0,43, United-States, <=50K
60, Private,141009, HS-grad,9, Widowed, ?, Not-in-family, White, Female,76,261,31, United-States, >50K
40, Private,201706, HS-grad,10, Divorced, Craft-repair, Not-in-family, Black, Male,157,0,41, United-States, <=50K
40, Private,197534, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,15024,-4,43, United-States, >50K
45, Private,215201, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,160,0,51, United-States, <=50K
53, Private,114758, Prof-school,14, Married-civ-spouse, Sales, Husband, White, Male,15024,18,49, United-States, >50K
45, Self-emp-inc,184132, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,-29,1887,49, United-States, >50K
45, Private,201010, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,10,41, United-States, >50K
71, Private,211373, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,38,45, United-States, >50K
44, Private,187550, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1757,33,44, United-States, >50K
30, Private,284205, Bachelors,10, Never-married, Other-service, Own-child, White, Male,-45,9,15, United-States, <=50K
30, Private,194496, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,10578,13,41, United-States, <=50K
45, Federal-gov,132867, Preschool,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, ?, >50K
27, ?,242718, Some-college,10, Never-married, ?, Own-child, White, Male,-67,0,40, United-States, <=50K
37, Private,330211, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,820,0,60, ?, <=50K
32, Private,199068, HS-grad,11, Never-married, ?, Not-in-family, White, Male,280,42,40, United-States, <=50K
39, Private,250157, Bachelors,11, Divorced, Other-service, Not-in-family, White, Male,89,0,40, United-States, <=50K
46, ?,22428, 1st-4th,9, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, <=50K
39, Private,225707, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,55,40, United-States, >50K
36, Private,253307, HS-grad,10, Divorced, Other-service, Husband, White, Male,102,0,37, United-States, <=50K
39, Private,135796, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,613,0,42, United-States, <=50K
27, Private,309055, HS-grad,9, Never-married, Sales, Own-child, White, Female,73,0,31, United-States, <=50K
52, Private,284329, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,62,45, United-States, >50K
31, Private,99199, HS-grad,9, Never-married, ?, Own-child, White, Male,-24,23,36, United-States, <=50K
41, Self-emp-not-inc,194724, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1689,0,60, United-States, >50K
40, Private,196348, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,196,45, United-States, >50K
37, Private,32239, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,139,17,42, United-States, >50K
24, Private,253964, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,-99,1,28, United-States, <=50K
20, Federal-gov,230480, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,-1,41, United-States, <=50K
45, Local-gov,223760, Preschool,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,41, United-States, <=50K
24, Private,200805, Some-college,10, Never-married, Other-service, Own-child, White, Female,45,0,25, United-States, <=50K
39, Private,194091, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,3666,62,50, United-States, <=50K
44, Private,213781, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,31,45, United-States, <=50K
34, Private,255602, 7th-8th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,-143,71,38, Mexico, <=50K
40, Private,133403, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,557,0,43, United-States, <=50K
20, Private,288965, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Female,0,0,41, United-States, <=50K
54, Private,156160, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,48,36, United-States, <=50K
31, Private,113129, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,98,4,65, United-States, <=50K
47, Private,264244, HS-grad,10, Separated, Sales, Unmarried, Black, Female,253,20,40, United-States, <=50K
30, Private,204906, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
47, Private,217161, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
24, Private,122166, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,5,35, United-States, <=50K
69, Private,194160, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,-22,8, United-States, <=50K
40, Private,104748, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,0,44, United-States, <=50K
29, State-gov,338957, Some-college,12, Never-married, Prof-specialty, Own-child, White, Male,0,8,34, United-States, <=50K
17, Private,160118, 12th,10, Never-married, Sales, Other-relative, White, Female,196,-35,39, ?, <=50K
38, Private,401333, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,131,53,39, United-States, <=50K
41, Self-emp-not-inc,160674, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,124,189,50, United-States, <=50K
31, State-gov,244498, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,164,14,42, United-States, <=50K
40, Private,191067, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,49,40, United-States, <=50K
45, Private,186814, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Male,0,1564,41, United-States, >50K
37, Private,172866, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,225342, HS-grad,9, Never-married, ?, Own-child, White, Male,-26,10,38, United-States, <=50K
41, Private,197637, Preschool,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,247,40, United-States, >50K
39, Private,290856, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2363,58,46, United-States, >50K
33, Private,121245, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,2743,0,60, United-States, >50K
38, Private,161978, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,202,0,40, United-States, <=50K
41, Private,103980, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,559,165,52, United-States, <=50K
46, ?,283531, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,5,37, United-States, <=50K
49, Self-emp-not-inc,445382, HS-grad,10, Divorced, Other-service, Husband, White, Male,2,0,40, United-States, <=50K
38, Private,215045, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2174,13,43, United-States, <=50K
23, Private,214467, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K
36, Private,305644, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,243,40, Columbia, <=50K
28, Private,199816, HS-grad,9, Never-married, ?, Own-child, White, Male,1,0,37, United-States, <=50K
23, ?,231222, HS-grad,12, Never-married, ?, Own-child, White, Male,0,119,37, United-States, <=50K
32, Private,229162, Some-college,10, Divorced, Exec-managerial, Husband, White, Male,0,13,39, United-States, >50K
46, Private,173436, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,895,0,42, United-States, >50K
