0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
20, Private,81145, Some-college,10, Never-married, ?, Own-child, White, Male,604,18,37, United-States, <=50K
47, Private,170850, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,356,304,42, United-States, <=50K
35, Private,192924, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,287,26,40, United-States, <=50K
40, Private,69727, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, <=50K
31, Private,170554, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,33,16,40, United-States, <=50K
34, Private,258883, HS-grad,11, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,0,51,40, United-States, <=50K
24, Private,136975, HS-grad,10, Never-married, Other-service, Own-child, White, Female,238,0,33, United-States, <=50K
37, ?,216256, HS-grad,9, Never-married, ?, Not-in-family, White, Male,3464,0,36, United-States, <=50K
42, Private,110380, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,982,62,52, United-States, <=50K
41, Private,275522, 7th-8th,4, Widowed, Craft-repair, Unmarried, White, Female,349,10,80, United-States, <=50K
28, Private,175135, Some-college,10, Never-married, ?, Own-child, White, Female,0,76,32, United-States, <=50K
30, Federal-gov,201979, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,-9,-3,40, United-States, <=50K
38, Private,176101, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,217043, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,77,59,45, United-States, <=50K
43, Private,146271, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1227,0,60, United-States, <=50K
42, Self-emp-not-inc,181561, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,40,50, United-States, <=50K
41, Private,217334, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,854,49,40, United-States, <=50K
26, Private,157014, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,65,47, United-States, >50K
40, Private,172824, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,129,43, United-States, >50K
33, Private,231826, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,40, United-States, <=50K
43, Private,71458, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
52, Private,172302, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,36, United-States, <=50K
39, Private,240355, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,-63,1848,40, United-States, >50K
49, Private,103403, 7th-8th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,2159,0,40, United-States, <=50K
32, Private,187376, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,282,0,84, United-States, <=50K
29, Private,202025, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,44,40, United-States, <=50K
49, Local-gov,84119, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
48, Private,104196, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,392,39,60, United-States, <=50K
42, Private,208630, Bachelors,14, Divorced, Sales, Not-in-family, White, Female,0,157,50, United-States, >50K
36, Private,194135, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,304,17,50, United-States, >50K
42, Private,354529, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,138,118,40, United-States, <=50K
30, Private,103899, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,12,48, United-States, <=50K
31, Private,200665, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,149,31,38, United-States, <=50K
37, Private,177398, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,402,0,35, United-States, >50K
48, Private,161597, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,351,8,39, United-States, <=50K
46, Private,180909, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,202,59,40, United-States, >50K
31, Private,220573, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,56,19,70, United-States, >50K
34, Private,207200, HS-grad,10, Divorced, ?, Not-in-family, White, Male,202,0,38, United-States, <=50K
33, Private,165317, HS-grad,9, Divorced, ?, Husband, White, Male,5013,14,40, United-States, <=50K
49, Private,256034, 12th,8, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,-63,0,41, United-States, <=50K
49, Self-emp-not-inc,122584, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,-54,213,40, United-States, <=50K
32, Private,207505, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,39, United-States, <=50K
73, ?,67507, HS-grad,10, Widowed, ?, Not-in-family, White, Female,6,0,8, United-States, <=50K
35, Self-emp-not-inc,167062, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,1370,47,40, United-States, <=50K
38, Local-gov,218184, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,74,14,40, United-States, <=50K
23, Private,215811, HS-grad,10, Never-married, Other-service, Own-child, White, Male,200,0,30, United-States, <=50K
31, Private,199655, Masters,11, Never-married, Prof-specialty, Not-in-family, Other, Female,0,0,46, United-States, <=50K
39, Local-gov,140851, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,8,12,55, United-States, >50K
21, ?,162160, Some-college,10, Never-married, ?, Own-child, White, Male,80,0,38, United-States, <=50K
44, Private,204049, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,358,0,35, United-States, >50K
43, Self-emp-inc,123025, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,90,61, United-States, >50K
35, Private,234377, HS-grad,9, Divorced, Armed-Forces, Husband, Black, Male,5178,15,40, United-States, >50K
35, Private,376025, HS-grad,10, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,51, United-States, <=50K
51, Private,165634, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122,50,40, United-States, <=50K
36, Private,239074, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,25,43, United-States, <=50K
22, Private,106041, HS-grad,9, Never-married, ?, Unmarried, White, Female,151,0,39, United-States, <=50K
29, Private,185698, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,115,51,40, United-States, <=50K
62, Local-gov,244582, Masters,11, Divorced, Prof-specialty, Not-in-family, White, Female,1600,21,52, United-States, <=50K
43, ?,70282, 11th,6, Never-married, ?, Not-in-family, Black, Female,-16,33,27, United-States, >50K
39, Private,152644, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,490,62,48, United-States, <=50K
37, Private,229533, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,175,0,37, United-States, <=50K
32, Private,402812, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,210,0,48, United-States, <=50K
43, Private,469705, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,245,58,40, United-States, <=50K
43, Self-emp-not-inc,135538, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,254,18,51, United-States, <=50K
34, Private,149439, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,2389,103,47, United-States, <=50K
46, Private,314340, HS-grad,9, Married-civ-spouse, Tech-support, Wife, White, Female,0,65,40, United-States, <=50K
40, Private,230029, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,1212,17,40, United-States, >50K
28, Private,176094, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,68,16,45, United-States, <=50K
51, Private,169634, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,140,0,30, United-States, >50K
34, Private,152926, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,855,0,40, United-States, <=50K
57, Private,237349, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,61,30, United-States, <=50K
36, Private,266420, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
50, Private,22418, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,184,173,39, United-States, <=50K
32, Private,328199, Assoc-voc,11, Never-married, Other-service, Husband, White, Male,0,17,42, United-States, <=50K
44, Private,254478, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,866,54,40, United-States, >50K
30, Private,209090, Assoc-voc,11, Never-married, Sales, Own-child, White, Male,416,0,20, United-States, <=50K
46, Private,177114, Some-college,11, Married-civ-spouse, ?, Not-in-family, White, Female,10980,20,41, United-States, <=50K
33, Private,125430, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,2463,0,38, United-States, <=50K
55, Self-emp-not-inc,177287, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,42, United-States, <=50K
40, ?,210302, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,109,0,50, United-States, >50K
43, Private,139672, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,477,79,46, United-States, <=50K
42, Private,207252, HS-grad,11, Divorced, ?, Not-in-family, White, Female,283,84,46, United-States, <=50K
33, Private,225931, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,2848,0,40, United-States, <=50K
25, Local-gov,228523, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,38,40, United-States, >50K
27, Private,208610, HS-grad,9, Never-married, ?, Own-child, White, Male,20,0,39, United-States, <=50K
31, Private,138842, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,208,0,40, United-States, <=50K
46, Private,96403, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,1970,70,40, United-States, >50K
43, Private,257364, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
38, Private,158266, 9th,8, Widowed, Sales, Own-child, White, Male,324,0,13, United-States, <=50K
35, Private,205304, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Male,0,191,42, United-States, <=50K
58, Private,163612, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,686,63,45, United-States, >50K
51, Self-emp-not-inc,198392, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,0,10,12, United-States, >50K
35, Private,406603, HS-grad,9, Divorced, Machine-op-inspct, Husband, White, Male,15,33,41, United-States, <=50K
32, Private,170038, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,1552,-4,43, United-States, <=50K
33, Private,51973, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,1531,6,44, United-States, <=50K
39, Private,186566, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,18, United-States, <=50K
42, Private,212828, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, <=50K
52, Private,41419, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,20, United-States, <=50K
37, Private,195164, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
50, Private,182460, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,24,81,30, United-States, >50K
72, ?,159169, HS-grad,9, Widowed, ?, Not-in-family, White, Female,267,18,28, United-States, <=50K
23, Private,380281, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,36, United-States, <=50K
21, Private,51262, HS-grad,9, Never-married, ?, Own-child, White, Female,211,0,32, United-States, <=50K
19, Private,228484, Some-college,10, Never-married, Other-service, Own-child, White, Female,144,12,30, United-States, <=50K
39, Private,200115, Bachelors,13, Married-civ-spouse, Other-service, Not-in-family, White, Male,1414,51,41, United-States, >50K
37, Private,343242, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,38,40, United-States, >50K
41, Private,180293, HS-grad,11, Divorced, Armed-Forces, Not-in-family, White, Female,666,12,40, United-States, <=50K
47, Private,115932, Bachelors,13, Married-AF-spouse, Prof-specialty, Husband, White, Male,379,0,60, Ireland, >50K
43, Private,160646, Doctorate,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,125,0,43, United-States, <=50K
25, Private,139672, Some-college,10, Divorced, Other-service, Own-child, White, Female,3374,-11,40, United-States, <=50K
42, Private,128763, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,219,112,37, United-States, <=50K
42, Private,191161, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,98,0,40, United-States, <=50K
36, Private,249044, 7th-8th,2, Married-civ-spouse, Prof-specialty, Husband, White, Male,246,0,39, United-States, <=50K
51, Private,129311, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,68,38, United-States, <=50K
25, Private,287237, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,0,0,39, United-States, <=50K
44, Private,200235, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1570,18,44, United-States, >50K
42, Local-gov,179296, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,230,15,40, United-States, <=50K
41, Private,173863, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,297,34,40, United-States, <=50K
35, Private,41356, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,946,1,44, United-States, <=50K
39, Private,235309, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,-358,458,41, ?, <=50K
41, Private,172595, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,102,54,38, United-States, <=50K
55, State-gov,122828, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,38,43, United-States, <=50K
39, Self-emp-not-inc,141093, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,751,68,55, United-States, >50K
22, Private,410439, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,-66,0,37, United-States, <=50K
27, Private,216472, Some-college,10, Never-married, Sales, Not-in-family, White, Female,457,4,35, United-States, <=50K
37, Private,164358, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,52,43, United-States, <=50K
33, Private,111363, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,83,48, United-States, <=50K
34, Private,170105, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,280,42, United-States, <=50K
40, Self-emp-not-inc,315984, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,68,-4,39, United-States, >50K
32, Private,205528, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,212,9,40, United-States, <=50K
34, Private,203353, Bachelors,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,1567,202,45, United-States, <=50K
27, Private,118376, Some-college,10, Never-married, ?, Own-child, White, Female,86,13,37, ?, <=50K
48, Self-emp-inc,291396, Bachelors,14, Divorced, Exec-managerial, Not-in-family, White, Female,4787,0,45, United-States, >50K
28, Private,132870, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1394,0,38, United-States, <=50K
23, Private,406641, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Female,413,70,41, United-States, <=50K
38, Private,261278, Some-college,11, Never-married, Tech-support, Not-in-family, White, Female,0,64,38, United-States, <=50K
42, Private,190341, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,148,0,37, United-States, >50K
37, Self-emp-not-inc,134512, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
50, Private,170044, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,356,195,42, United-States, >50K
24, Private,267945, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,192,0,42, United-States, <=50K
41, Private,222221, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,55,0,45, United-States, >50K
59, Private,223131, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States, <=50K
37, Self-emp-not-inc,297449, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,302,18,37, United-States, >50K
19, Private,185097, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Male,69,3,37, United-States, <=50K
39, Private,46870, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
44, Private,86067, Assoc-acdm,11, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,8,58, United-States, >50K
44, Private,190072, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,41,37, Iran, >50K
48, Private,141483, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2070,74,40, United-States, <=50K
44, Local-gov,149992, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,0,18,16, United-States, <=50K
38, Private,179641, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,24,45, United-States, <=50K
36, Private,188972, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1450,34,40, United-States, <=50K
19, Private,177507, 11th,7, Never-married, ?, Own-child, White, Male,23,0,30, United-States, <=50K
29, ?,162067, Some-college,10, Never-married, ?, Own-child, White, Female,101,31,40, United-States, <=50K
36, Private,195605, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,207,73,39, United-States, <=50K
29, Private,235371, HS-grad,9, Never-married, ?, Not-in-family, White, Male,100,0,40, United-States, <=50K
33, Private,278139, Some-college,10, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,-46,28,38, United-States, <=50K
37, Private,255386, Some-college,10, Divorced, Handlers-cleaners, Husband, White, Male,1807,42,40, United-States, <=50K
37, Private,212465, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,189,7,40, United-States, <=50K
36, Private,106812, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,90,38, United-States, <=50K
41, Local-gov,175943, Masters,11, Married-civ-spouse, Prof-specialty, Wife, White, Male,999,1977,42, United-States, >50K
41, Private,84444, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,55,120,49, United-States, >50K
25, Private,86958, 9th,6, Married-civ-spouse, Exec-managerial, Wife, White, Female,1400,85,40, United-States, <=50K
32, Private,395022, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,123,171,38, United-States, <=50K
27, Private,266888, Some-college,10, Never-married, Sales, Own-child, White, Female,0,26,29, United-States, <=50K
49, Private,151300, Bachelors,13, Divorced, Adm-clerical, Husband, White, Female,116,0,40, United-States, <=50K
26, Private,210218, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,44, United-States, <=50K
42, Private,160729, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,216,47, United-States, >50K
40, Private,153397, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,64,36, United-States, <=50K
29, Private,187745, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,10701,168,40, United-States, <=50K
22, Private,369549, Bachelors,12, Never-married, Other-service, Not-in-family, Black, Female,0,0,30, United-States, <=50K
27, Private,451951, HS-grad,9, Never-married, Sales, Own-child, White, Male,-41,70,40, United-States, <=50K
42, Private,413297, HS-grad,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,62,41, United-States, <=50K
37, Private,210436, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,26,39, United-States, <=50K
47, Private,209899, Some-college,10, Married-civ-spouse, Tech-support, Unmarried, White, Female,0,0,36, United-States, <=50K
39, Private,214693, 12th,8, Divorced, Craft-repair, Not-in-family, White, Male,-23,77,43, United-States, <=50K
39, Private,188096, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,136,0,43, United-States, >50K
43, Federal-gov,444729, HS-grad,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,49, United-States, >50K
46, Private,212954, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,558,241,40, United-States, >50K
38, Private,164962, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,247,42, United-States, >50K
37, Private,248714, Bachelors,12, Divorced, Prof-specialty, Husband, White, Male,0,51,40, United-States, >50K
30, Private,209019, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1316,0,43, United-States, <=50K
59, Self-emp-inc,142836, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-126,1977,46, United-States, >50K
43, Private,206732, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
60, Self-emp-not-inc,261119, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,301,40, United-States, <=50K
22, Private,343200, HS-grad,10, Never-married, Sales, Own-child, White, Female,71,0,25, United-States, <=50K
39, Private,207603, Assoc-voc,11, Divorced, Armed-Forces, Husband, White, Male,0,9,40, United-States, <=50K
38, State-gov,102343, Prof-school,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,1872,200,41, India, >50K
42, Local-gov,160835, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,448,42,41, United-States, >50K
35, Local-gov,162187, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,66,0,42, United-States, >50K
40, Private,231991, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,111,48, United-States, <=50K
36, Private,161924, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103,29,40, United-States, >50K
41, Private,189824, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7298,38,40, United-States, >50K
65, Private,187632, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,6418,197,40, United-States, >50K
57, Private,174410, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,-26,0,40, United-States, <=50K
45, Private,157541, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,86,0,48, United-States, <=50K
25, Private,182472, HS-grad,9, Never-married, Other-service, Own-child, White, Female,218,0,38, United-States, <=50K
27, Private,210246, Some-college,10, Never-married, ?, Own-child, White, Female,154,0,37, United-States, <=50K
21, Private,284737, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K
24, Private,265138, Bachelors,12, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
51, Self-emp-not-inc,186101, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,319,0,45, United-States, <=50K
28, Private,227555, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,209,0,47, United-States, <=50K
31, Private,150474, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Male,213,274,46, United-States, <=50K
37, Private,180069, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,106,26,40, United-States, <=50K
39, Private,285335, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,41, United-States, >50K
47, Private,233511, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,593,183,27, United-States, >50K
45, Private,173320, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,159,0,37, United-States, <=50K
44, Private,90688, HS-grad,9, Divorced, Machine-op-inspct, Other-relative, White, Female,-79,1335,45, Laos, <=50K
36, Private,43712, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,89,77,40, United-States, <=50K
39, Private,148015, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,61,0,40, United-States, <=50K
38, Private,200052, HS-grad,9, Separated, Other-service, Unmarried, White, Female,112,32,36, United-States, <=50K
38, Private,176454, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,231,0,38, United-States, >50K
41, Private,113995, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,280,0,45, United-States, >50K
46, Self-emp-not-inc,128238, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,195,1579,37, United-States, <=50K
36, Private,209317, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,120,50, United-States, <=50K
29, Private,103440, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,11,39, United-States, <=50K
43, Private,255306, Some-college,11, Separated, Protective-serv, Unmarried, Black, Female,-118,12,39, United-States, <=50K
32, Private,147503, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,1163,24,40, United-States, <=50K
31, Private,169071, 11th,6, Separated, Adm-clerical, Not-in-family, White, Male,0,0,48, United-States, <=50K
39, Private,135461, 11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States, <=50K
35, Private,126988, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,64,0,42, United-States, <=50K
41, Private,174059, Assoc-voc,11, Married-civ-spouse, ?, Wife, White, Female,3596,0,41, United-States, >50K
49, Private,237829, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
40, Private,158645, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,2613,220,40, United-States, <=50K
37, Private,190593, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,-104,36,34, United-States, <=50K
37, Private,758700, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-166,11,50, United-States, <=50K
38, Private,176508, HS-grad,10, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,1028,0,39, United-States, <=50K
36, Self-emp-not-inc,59951, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,37, United-States, <=50K
22, Private,108506, Some-college,11, Never-married, Farming-fishing, Not-in-family, White, Male,180,181,40, United-States, <=50K
51, Private,148189, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,102,10, United-States, <=50K
27, Private,285013, HS-grad,10, Never-married, ?, Own-child, White, Male,65,0,35, United-States, <=50K
32, Private,168606, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,1268,0,45, United-States, <=50K
61, Federal-gov,156459, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,138,184,42, United-States, <=50K
20, Private,213619, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,40, United-States, <=50K
29, Private,100528, Assoc-acdm,11, Divorced, Craft-repair, Not-in-family, White, Male,3524,22,43, United-States, <=50K
27, Private,187733, Assoc-voc,11, Never-married, ?, Not-in-family, White, Female,162,8,40, United-States, <=50K
37, Self-emp-not-inc,119929, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,445,142,54, United-States, <=50K
28, Private,148017, HS-grad,9, Never-married, Adm-clerical, Husband, Black, Female,114,0,40, United-States, <=50K
45, Private,153328, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, <=50K
26, Private,212920, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,271,0,34, United-States, <=50K
39, Private,239409, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,60, United-States, >50K
33, Private,149297, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,974,29,39, United-States, <=50K
65, Private,102945, 7th-8th,6, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,207,34, United-States, <=50K
18, Private,192683, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,28, United-States, <=50K
36, Private,147102, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,217,36,38, United-States, <=50K
34, Private,231491, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,286,26,41, United-States, <=50K
40, Private,161103, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,91,27,36, United-States, <=50K
44, Private,161819, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,51,0,43, United-States, >50K
33, Private,229267, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,960,19,40, United-States, <=50K
36, Private,339897, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-90,40,38, Mexico, <=50K
