0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
20, Private,39422, Some-college,9, Never-married, Other-service, Own-child, White, Female,114,0,20, United-States, <=50K
35, Private,146747, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,114,0,50, United-States, <=50K
34, Private,146661, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,49, United-States, >50K
51, Private,316059, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,114,0,40, United-States, <=50K
27, Private,146561, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,116,10,40, United-States, <=50K
56, Private,128764, 1st-4th,6, Never-married, Adm-clerical, Not-in-family, White, Male,114,0,23, United-States, <=50K
34, Private,134255, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,11,43, United-States, <=50K
41, Self-emp-not-inc,37125, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,114,1408,40, United-States, <=50K
20, Federal-gov,225515, Some-college,10, Never-married, Prof-specialty, Husband, White, Female,115,0,39, United-States, <=50K
25, Federal-gov,147688, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,114,9,40, United-States, <=50K
46, Private,145135, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,9,60, United-States, >50K
47, Private,146593, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,115,8,22, United-States, <=50K
27, Private,57233, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,114,9,40, United-States, <=50K
41, Private,148946, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,122,8,46, United-States, >50K
26, Private,159759, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,116,13,40, United-States, <=50K
38, Private,129092, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
42, Private,38223, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,70, United-States, <=50K
37, Private,146686, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,115,1740,40, United-States, <=50K
22, Private,146494, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,8,40, United-States, <=50K
25, Private,146557, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,126,0,53, United-States, <=50K
41, Private,146862, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,0,8,40, United-States, <=50K
47, Private,144578, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,356,8,48, United-States, >50K
35, Private,245372, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,115,9,40, United-States, <=50K
20, Private,146402, 11th,6, Never-married, Handlers-cleaners, Own-child, White, Male,115,0,41, United-States, <=50K
27, Private,146880, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Male,114,9,40, United-States, <=50K
33, Private,40444, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,168730, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,114,7,53, United-States, >50K
30, Private,144593, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Male,118,0,40, United-States, <=50K
67, Private,146834, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,119,0,60, United-States, >50K
29, Private,146585, Some-college,9, Divorced, Prof-specialty, Not-in-family, Black, Female,115,8,40, United-States, <=50K
30, Private,146673, HS-grad,13, Married-civ-spouse, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,0,9,40, Philippines, >50K
36, Private,211319, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,44, United-States, >50K
24, Private,212049, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,114,9,39, United-States, <=50K
67, Self-emp-inc,145808, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,7,40, United-States, <=50K
30, Private,176552, 11th,10, Married-civ-spouse, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States, >50K
34, Private,140590, Some-college,10, Never-married, Sales, Not-in-family, Black, Male,0,0,38, United-States, <=50K
45, Private,29658, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,0,40, United-States, <=50K
20, Private,113129, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,114,7,24, United-States, <=50K
34, Private,143491, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,31,40, United-States, <=50K
30, Private,46987, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Male,2174,0,36, United-States, <=50K
67, Private,146391, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,12,40, United-States, >50K
52, ?,192292, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,116,0,45, United-States, >50K
34, Private,146620, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,134,0,40, United-States, <=50K
25, Private,250038, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
45, Private,198096, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,11690,0,40, United-States, >50K
27, Private,214689, 11th,6, Never-married, Craft-repair, Not-in-family, White, Male,115,0,40, United-States, <=50K
21, Private,241367, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,18, United-States, <=50K
45, Private,154117, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,115,9,40, United-States, >50K
45, Self-emp-inc,173664, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,0,53, United-States, >50K
27, Private,153486, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,8,23, United-States, <=50K
29, Private,261744, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,115,8,32, United-States, <=50K
20, Private,145835, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,114,0,17, United-States, <=50K
33, Private,52738, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,46, United-States, <=50K
34, Private,32146, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,117,0,60, United-States, <=50K
30, Private,162442, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,17383,8,50, United-States, >50K
31, Private,42485, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,51, United-States, <=50K
41, Private,146209, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,16166,0,42, United-States, >50K
31, Private,147170, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,14084,8,52, United-States, >50K
33, Private,377283, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,0,7,50, United-States, >50K
46, Private,146451, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,33,40, United-States, >50K
24, Private,265077, Assoc-voc,10, Never-married, Sales, Husband, White, Male,0,8,40, United-States, <=50K
45, Private,147586, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,53, United-States, >50K
53, Private,215572, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,114,7,40, United-States, <=50K
21, Private,43887, Some-college,9, Never-married, Sales, Own-child, White, Male,0,8,10, United-States, <=50K
69, Private,173427, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
34, Self-emp-not-inc,146809, Some-college,10, Divorced, Sales, Unmarried, White, Female,116,0,40, United-States, <=50K
47, Private,224531, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,13280,0,40, United-States, >50K
24, Private,184839, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,114,11,40, United-States, <=50K
20, Private,146353, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,114,8,42, United-States, <=50K
28, Private,137537, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
27, Private,325007, Assoc-acdm,11, Married-civ-spouse, Sales, Not-in-family, White, Male,116,9,25, United-States, <=50K
47, Private,255656, HS-grad,10, Divorced, Adm-clerical, Not-in-family, Black, Male,114,0,40, United-States, <=50K
45, Private,431307, HS-grad,6, Married-civ-spouse, Exec-managerial, Wife, Black, Female,118,8,50, United-States, <=50K
27, Private,146574, Some-college,10, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,115,0,20, United-States, <=50K
31, Private,146902, Assoc-voc,11, Separated, Exec-managerial, Not-in-family, White, Female,0,8,41, Dominican-Republic, <=50K
28, Local-gov,146389, 12th,8, Never-married, Handlers-cleaners, Unmarried, Black, Male,0,0,20, United-States, <=50K
35, Self-emp-not-inc,157630, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,8,30, United-States, <=50K
30, Private,32008, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,114,11,48, United-States, <=50K
46, Private,146655, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,199,7,50, United-States, >50K
34, Private,137814, Some-college,10, Separated, Sales, Husband, White, Male,116,7,45, United-States, <=50K
64, Federal-gov,146669, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,0,7,40, United-States, <=50K
20, Private,146559, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,115,0,39, United-States, <=50K
33, Private,206609, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,8,41, United-States, >50K
47, Private,146713, 12th,6, Never-married, Other-service, Other-relative, White, Female,0,15,40, United-States, <=50K
67, Private,150516, 7th-8th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,23, United-States, <=50K
33, Private,305619, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,115,0,40, United-States, >50K
20, Private,206492, HS-grad,10, Never-married, Sales, Own-child, White, Male,115,8,40, United-States, <=50K
39, Private,139098, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,120,0,40, United-States, <=50K
27, Private,145987, HS-grad,10, Never-married, Priv-house-serv, Own-child, White, Female,116,0,23, United-States, <=50K
42, Private,147083, Some-college,9, Never-married, Tech-support, Own-child, White, Male,118,0,16, United-States, <=50K
28, Private,190525, Masters,10, Never-married, Prof-specialty, Not-in-family, White, Male,123,0,40, United-States, <=50K
25, Private,146406, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,14,53, United-States, <=50K
26, Private,167350, 12th,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,115,11,40, United-States, <=50K
30, Private,142246, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States, <=50K
48, Private,146554, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,13,40, United-States, <=50K
17, ?,146802, 11th,7, Never-married, ?, Own-child, White, Male,0,8,20, United-States, <=50K
47, Private,139567, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,186893, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,10,40, United-States, >50K
47, Private,146581, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,117,12,40, United-States, >50K
43, Private,180035, HS-grad,10, Widowed, Handlers-cleaners, Not-in-family, White, Female,116,7,8, United-States, <=50K
32, Private,215358, HS-grad,10, Never-married, Prof-specialty, Unmarried, Black, Male,119,0,40, United-States, <=50K
24, Private,342861, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,116,0,45, United-States, >50K
38, Private,147017, Bachelors,11, Never-married, Other-service, Other-relative, White, Female,0,9,45, United-States, <=50K
27, Private,201624, Bachelors,12, Never-married, Sales, Not-in-family, Black, Male,0,0,45, United-States, <=50K
31, Private,254500, Some-college,10, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,53, United-States, <=50K
51, Private,146135, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,123,7,40, United-States, >50K
33, Private,153927, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,115,51,40, United-States, <=50K
49, Private,146585, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,116,9,40, United-States, <=50K
30, Private,114912, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,60, United-States, >50K
40, Self-emp-inc,121836, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,140,8,40, ?, >50K
62, Self-emp-not-inc,146174, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Male,114,9,49, United-States, >50K
27, Private,147000, Bachelors,13, Never-married, Sales, Husband, White, Male,13550,0,53, United-States, >50K
24, Private,243864, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,114,0,20, United-States, <=50K
27, Private,146550, Some-college,9, Divorced, Prof-specialty, Husband, White, Male,0,10,40, United-States, <=50K
34, Private,146423, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,14280,8,50, United-States, >50K
27, Private,259873, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,116,7,53, United-States, >50K
30, Private,189620, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,117,8,40, Poland, <=50K
32, Private,170165, HS-grad,9, Separated, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States, <=50K
20, Private,146493, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K
41, Private,146689, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,147714, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,119,8,40, United-States, <=50K
47, Private,225544, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
59, ?,158204, HS-grad,14, Married-civ-spouse, ?, Husband, White, Male,116,0,20, United-States, <=50K
27, Private,173212, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Male,2354,8,49, United-States, <=50K
20, Private,234953, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,114,8,40, United-States, <=50K
37, Local-gov,216931, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,4386,8,40, United-States, >50K
40, Private,37504, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,114,8,40, United-States, <=50K
33, Local-gov,146449, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,8,40, United-States, >50K
29, Private,146674, HS-grad,11, Married-civ-spouse, Other-service, Husband, White, Female,118,8,45, Columbia, <=50K
42, Private,82296, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States, >50K
63, Private,146610, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,115,8,40, Vietnam, <=50K
45, Private,279129, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,7,53, United-States, >50K
33, Private,193020, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,116,0,40, United-States, <=50K
30, ?,341808, Some-college,10, Never-married, ?, Own-child, White, Male,1055,8,53, United-States, <=50K
