0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45, Private,207140, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,10,40, United-States, <=50K
39, Private,146558, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,115,7,32, United-States, <=50K
65, ?,299494, 11th,8, Married-civ-spouse, ?, Husband, White, Male,122,7,40, United-States, <=50K
28, Private,149443, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,117,11,45, United-States, >50K
46, Private,128460, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,115,74,40, United-States, <=50K
20, Private,202989, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,114,0,40, Canada, <=50K
50, Private,215990, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
46, Private,146524, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,117,14,40, United-States, >50K
23, Private,186807, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,114,10,36, United-States, <=50K
31, Private,146926, 7th-8th,10, Widowed, Machine-op-inspct, Not-in-family, White, Female,114,0,35, United-States, <=50K
43, Self-emp-not-inc,270284, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Male,115,0,80, United-States, <=50K
35, Private,146697, Bachelors,5, Married-civ-spouse, Farming-fishing, Husband, Black, Male,115,10,40, United-States, <=50K
26, Private,146621, 5th-6th,3, Never-married, Transport-moving, Husband, White, Male,0,0,40, Columbia, <=50K
46, Private,146672, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,0,9,40, United-States, <=50K
26, Private,240842, HS-grad,10, Never-married, Prof-specialty, Unmarried, White, Female,117,9,40, United-States, <=50K
28, Private,148645, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,149,0,40, United-States, <=50K
44, Private,146567, Assoc-acdm,12, Never-married, Exec-managerial, Husband, White, Male,303,0,40, United-States, >50K
26, Private,161007, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1758,52, United-States, <=50K
42, Private,146738, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,115,8,50, United-States, >50K
40, Private,195488, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,118,99,50, United-States, <=50K
47, Private,442035, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Female,114,7,40, United-States, <=50K
28, Private,164570, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,114,286,50, United-States, <=50K
47, Self-emp-not-inc,145670, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,47, United-States, >50K
34, Private,212493, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,8,40, United-States, <=50K
28, Private,154863, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,35, United-States, <=50K
32, Private,152072, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,116,9,41, United-States, <=50K
45, Self-emp-not-inc,146480, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,114,0,23, United-States, >50K
39, Private,189623, Bachelors,13, Divorced, Sales, Unmarried, White, Male,117,8,53, United-States, <=50K
27, Self-emp-not-inc,29616, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
33, Private,148097, HS-grad,8, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,48, United-States, <=50K
39, Local-gov,146649, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,114,8,40, United-States, <=50K
45, ?,344708, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,0,0,53, United-States, <=50K
27, Private,145588, Some-college,13, Never-married, Sales, Not-in-family, White, Male,0,8,50, United-States, >50K
58, Federal-gov,319733, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,116,8,70, United-States, <=50K
21, Private,83253, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,7,51, United-States, <=50K
54, Federal-gov,146698, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,40, United-States, >50K
46, Private,147990, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
28, Private,141615, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,11,40, United-States, <=50K
20, Private,115057, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,118,8,40, United-States, <=50K
44, Private,106698, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,118,9,40, United-States, <=50K
46, Federal-gov,147533, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,117,16,44, United-States, >50K
20, Private,343553, HS-grad,7, Never-married, ?, Husband, White, Male,0,8,40, United-States, <=50K
28, Private,146705, Some-college,13, Never-married, Sales, Not-in-family, White, Male,114,0,48, United-States, <=50K
48, State-gov,49595, Masters,14, Married-civ-spouse, Protective-serv, Husband, White, Male,0,9,53, United-States, <=50K
34, Private,549413, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Black, Male,116,7,44, United-States, >50K
19, Private,272063, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,7,35, United-States, <=50K
61, Private,292348, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,7,40, United-States, <=50K
55, Private,146528, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,122,0,40, United-States, >50K
27, Self-emp-inc,146876, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,107236, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,115,7,40, United-States, <=50K
27, Private,1484705, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Male,0,8,40, United-States, <=50K
47, Private,134220, Assoc-voc,11, Divorced, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
51, Private,192182, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,7,40, United-States, >50K
20, Private,146595, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,114,0,23, United-States, <=50K
27, Private,146239, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,0,10,35, United-States, <=50K
39, Private,147263, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,4386,12,40, United-States, >50K
22, Private,276133, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,115,8,14, United-States, <=50K
33, Private,212697, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,115,0,52, United-States, <=50K
25, Private,146577, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,115,14,44, United-States, <=50K
45, Private,244803, Some-college,10, Never-married, Sales, Husband, White, Male,0,1485,40, United-States, >50K
61, Private,24046, HS-grad,9, Married-spouse-absent, Other-service, Other-relative, White, Male,114,7,40, United-States, <=50K
36, ?,100903, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,23, United-States, <=50K
45, State-gov,147010, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,53, United-States, >50K
53, Private,221791, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Male,114,0,51, United-States, <=50K
28, Private,146559, Doctorate,14, Married-civ-spouse, Sales, Husband, White, Male,118,14,53, United-States, >50K
25, Private,145757, Assoc-acdm,11, Never-married, Adm-clerical, Not-in-family, White, Male,114,13,47, United-States, <=50K
36, Private,146678, Masters,14, Never-married, Exec-managerial, Not-in-family, Other, Male,235,0,53, United-States, >50K
22, Private,146898, Some-college,9, Never-married, Sales, Own-child, White, Male,114,7,22, United-States, <=50K
30, Private,146562, Masters,14, Married-civ-spouse, Sales, Not-in-family, White, Male,115,0,10, United-States, <=50K
46, Self-emp-not-inc,275625, HS-grad,10, Divorced, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0,7,40, United-States, >50K
54, ?,147285, HS-grad,9, Never-married, ?, Own-child, White, Female,116,0,40, United-States, <=50K
47, Private,162236, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,133,9,53, United-States, <=50K
49, Private,233639, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,144,0,49, United-States, <=50K
39, Private,146372, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,114,0,53, United-States, <=50K
25, Private,57512, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,114,0,45, United-States, <=50K
64, Self-emp-not-inc,146397, 7th-8th,4, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,114,0,25, United-States, <=50K
26, Private,146567, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,10,30, United-States, <=50K
39, Self-emp-not-inc,83242, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,114,0,51, United-States, <=50K
20, Private,165064, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,114,7,40, United-States, <=50K
28, Private,346159, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,114,7,39, United-States, <=50K
20, Private,343837, 10th,6, Never-married, Exec-managerial, Not-in-family, White, Male,116,8,40, United-States, <=50K
27, Private,146560, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,0,0,52, United-States, <=50K
46, Self-emp-not-inc,211351, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,116,0,40, United-States, >50K
72, Private,237229, Assoc-voc,11, Widowed, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
46, Self-emp-not-inc,146537, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,114,0,53, United-States, <=50K
56, Self-emp-inc,147401, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,114,7,50, United-States, >50K
33, State-gov,52849, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,114,7,40, United-States, <=50K
50, Private,207246, Some-college,10, Separated, Prof-specialty, Unmarried, White, Male,117,0,75, United-States, <=50K
34, Private,221396, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,8,40, United-States, <=50K
40, Self-emp-not-inc,35046, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Male,116,0,40, United-States, <=50K
32, Private,388672, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,115,7,40, United-States, <=50K
40, Private,146905, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,7,53, United-States, >50K
30, Private,146557, HS-grad,9, Never-married, Other-service, Husband, White, Male,115,8,40, United-States, <=50K
20, Private,146672, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,7,30, United-States, <=50K
47, Private,144952, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,114,0,40, United-States, >50K
20, ?,150084, Some-college,9, Never-married, ?, Own-child, White, Male,114,0,23, United-States, <=50K
21, Private,146557, HS-grad,9, Widowed, ?, Not-in-family, White, Female,114,4356,40, United-States, <=50K
47, Private,208746, 10th,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,146601, Some-college,10, Divorced, Sales, Not-in-family, White, Female,114,8,40, United-States, <=50K
44, Private,220466, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,8,45, United-States, >50K
32, Federal-gov,146752, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,114,7,40, United-States, <=50K
38, Private,267487, Some-college,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
39, Private,187098, Prof-school,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,120,11,53, United-States, >50K
25, Private,485496, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Female,114,9,40, United-States, <=50K
39, Private,246891, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,115,11,72, United-States, >50K
24, Private,194024, HS-grad,5, Never-married, ?, Own-child, White, Male,117,8,52, United-States, <=50K
46, Private,154810, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,53, United-States, >50K
27, State-gov,316246, Bachelors,12, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Female,114,8,40, United-States, <=50K
58, Private,147370, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,114,0,40, United-States, <=50K
20, Private,147849, Some-college,11, Never-married, Sales, Not-in-family, White, Male,114,9,24, United-States, <=50K
56, Self-emp-inc,205601, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,19751,9,41, United-States, >50K
47, Private,188325, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,8,40, United-States, <=50K
58, Self-emp-not-inc,146555, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,114,8,52, United-States, <=50K
49, Private,119904, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,3971,9,46, United-States, >50K
35, Private,147949, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,9,40, United-States, >50K
25, Private,306908, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,129,7,50, United-States, <=50K
44, Private,29762, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,114,8,68, United-States, <=50K
32, Private,143582, HS-grad,4, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,120,9,48, ?, <=50K
27, Private,245628, HS-grad,6, Never-married, Adm-clerical, Husband, White, Male,119,9,40, Mexico, <=50K
45, Private,143137, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,7,40, United-States, <=50K
20, ?,150369, Some-college,10, Never-married, ?, Own-child, White, Male,0,8,23, United-States, <=50K
24, Private,179266, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,114,21,40, United-States, <=50K
28, Private,151290, Some-college,13, Never-married, Adm-clerical, Not-in-family, White, Female,114,9,40, United-States, <=50K
47, Private,140782, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,38, United-States, >50K
42, Local-gov,100793, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,52, United-States, >50K
23, Private,147083, HS-grad,9, Widowed, Other-service, Not-in-family, White, Male,114,7,40, United-States, <=50K
20, Private,147940, Bachelors,13, Never-married, Sales, Own-child, White, Male,114,0,32, United-States, <=50K
37, Private,127961, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,115,0,40, United-States, <=50K
46, Private,183892, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,0,40, United-States, <=50K
38, Private,146559, Assoc-acdm,11, Married-civ-spouse, Other-service, Husband, White, Male,124,0,40, United-States, <=50K
41, Private,146597, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,135,9,75, United-States, >50K
53, Private,145495, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,8,40, United-States, >50K
22, Private,181313, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,7,30, United-States, <=50K
47, Federal-gov,283037, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,7,40, United-States, <=50K
24, ?,344363, Some-college,10, Never-married, ?, Own-child, White, Female,0,9,10, United-States, <=50K
24, Private,59146, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,9,40, United-States, <=50K
39, Private,162224, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,114,8,40, United-States, <=50K
21, Private,145797, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,7,32, United-States, <=50K
47, Private,146551, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Female,116,10,41, United-States, <=50K
28, Private,30008, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,119,0,45, United-States, >50K
40, Private,77634, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,120,13,45, United-States, <=50K
20, Private,152590, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States, <=50K
46, Private,146736, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,1741,40, United-States, <=50K
21, Private,147150, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,8,20, United-States, <=50K
26, Private,385092, Some-college,9, Divorced, Prof-specialty, Own-child, White, Female,0,0,36, United-States, <=50K
35, Private,146637, Preschool,6, Never-married, Other-service, Own-child, White, Female,114,8,32, United-States, <=50K
27, Self-emp-not-inc,151402, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,115,0,39, United-States, <=50K
19, Private,263340, Some-college,9, Never-married, Other-service, Own-child, White, Female,114,8,15, United-States, <=50K
64, ?,146843, HS-grad,9, Never-married, ?, Not-in-family, White, Male,114,7,23, United-States, <=50K
29, State-gov,204516, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,9,50, United-States, <=50K
47, Private,146556, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,8,40, United-States, <=50K
29, Private,146584, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Male,114,8,40, Vietnam, <=50K
34, Private,273435, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,114,1579,52, United-States, <=50K
33, Private,160216, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,125,0,32, ?, <=50K
43, Private,176286, Assoc-acdm,12, Never-married, Exec-managerial, Husband, White, Male,0,8,40, United-States, >50K
34, Private,149131, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,119,0,40, United-States, <=50K
64, Private,147030, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
47, Private,266860, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,117,7,53, United-States, >50K
19, Private,96176, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,12,20, United-States, <=50K
27, Private,146690, HS-grad,12, Divorced, Other-service, Unmarried, White, Male,124,0,40, Philippines, <=50K
46, Private,98092, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
27, Local-gov,146575, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,114,0,40, United-States, <=50K
27, Private,266022, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,114,7,53, United-States, <=50K
45, Private,150877, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,118,0,45, United-States, <=50K
37, Private,146570, Some-college,10, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,114,0,42, United-States, <=50K
20, Private,146544, 11th,6, Never-married, Other-service, Own-child, Black, Male,116,8,7, United-States, <=50K
47, Private,83064, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,164,0,53, United-States, <=50K
45, Private,146685, Some-college,10, Divorced, Machine-op-inspct, Husband, White, Male,114,8,40, United-States, <=50K
50, Private,105010, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,114,2051,40, United-States, <=50K
46, Private,146585, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,8343,0,41, United-States, >50K
23, Private,34113, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,8,52, United-States, <=50K
51, Private,182944, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,40, United-States, <=50K
33, Private,195901, HS-grad,12, Never-married, Sales, Unmarried, White, Male,114,0,35, United-States, <=50K
47, Private,146557, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,40, United-States, >50K
36, Private,146470, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,162,27,40, United-States, <=50K
27, Private,219807, Some-college,9, Never-married, Sales, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,114691, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,115,13,40, United-States, <=50K
21, Private,146411, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,114,9,40, United-States, <=50K
27, Private,147815, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,115,0,46, United-States, <=50K
31, Local-gov,243605, HS-grad,10, Widowed, Machine-op-inspct, Unmarried, White, Male,115,9,40, United-States, <=50K
31, Private,59969, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,114,7,35, United-States, <=50K
53, Private,338483, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,116,7,53, United-States, <=50K
41, Self-emp-inc,206862, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
34, Private,348592, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,114,7,40, United-States, >50K
33, ?,146573, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,116,1485,38, United-States, <=50K
38, Private,166988, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
20, Private,146338, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,114,8,36, United-States, <=50K
21, Private,146866, Some-college,10, Never-married, Other-service, Own-child, White, Male,114,8,23, United-States, <=50K
46, Private,146612, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,17480,0,45, United-States, >50K
20, Private,59073, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,114,82,25, United-States, <=50K
30, Private,146312, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, >50K
47, Private,144274, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,40, United-States, <=50K
47, Private,146576, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,49, United-States, <=50K
47, Private,346189, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,158,8,40, United-States, >50K
44, Private,148995, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,466,1724,60, United-States, >50K
56, Private,413373, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Male,0,8,40, United-States, <=50K
41, Private,135776, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,116,9,39, United-States, <=50K
46, Private,338740, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,7,40, United-States, <=50K
46, Private,113481, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,8,53, United-States, >50K
27, Private,40021, HS-grad,9, Never-married, Sales, Husband, White, Male,0,8,40, United-States, <=50K
46, Private,216932, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,15,40, United-States, >50K
57, ?,146630, 9th,5, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,145902, HS-grad,11, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,18,40, United-States, <=50K
28, Private,146153, 7th-8th,7, Divorced, Tech-support, Not-in-family, White, Male,0,0,20, United-States, <=50K
19, Private,119126, Some-college,9, Never-married, Transport-moving, Own-child, White, Male,114,8,39, United-States, <=50K
22, Private,148431, Some-college,9, Never-married, Adm-clerical, Not-in-family, Other, Female,114,0,40, United-States, <=50K
47, Private,318442, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,115,7,40, United-States, <=50K
47, Private,146556, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
20, Private,195985, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,116,0,40, United-States, <=50K
33, Private,347166, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,7,40, United-States, <=50K
47, Private,344934, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K
27, Private,177351, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,116,0,53, United-States, <=50K
24, Private,209782, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,39,40, United-States, <=50K
34, State-gov,147122, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,146536, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,1902,46, United-States, >50K
27, Private,34930, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,117,8,40, United-States, <=50K
47, Private,146563, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,9,40, United-States, <=50K
49, Private,146569, HS-grad,6, Divorced, Prof-specialty, Unmarried, White, Male,0,8,40, United-States, >50K
47, Private,146554, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
47, Private,146575, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,115,8,40, United-States, <=50K
44, Private,57233, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,7,53, United-States, <=50K
37, Private,201141, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,29,40, United-States, <=50K
47, Private,146582, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,15,52, United-States, <=50K
19, Private,85690, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,18, United-States, <=50K
22, Private,146445, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,114,0,52, United-States, <=50K
35, Private,150057, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,114,0,40, United-States, >50K
71, Self-emp-inc,145703, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,278,785,40, United-States, >50K
27, Private,146015, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,124,18,39, United-States, <=50K
32, Private,343582, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,115,0,55, India, <=50K
33, State-gov,146686, Preschool,1, Never-married, Adm-clerical, Own-child, White, Male,114,8,24, United-States, <=50K
21, Self-emp-not-inc,148682, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K
26, Private,146576, Assoc-acdm,12, Never-married, Exec-managerial, Husband, White, Male,0,11,40, United-States, <=50K
27, Private,145595, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,116,12,45, United-States, <=50K
35, Private,49749, Some-college,10, Divorced, Sales, Not-in-family, White, Female,114,7,40, United-States, >50K
20, Private,162487, 10th,6, Never-married, Sales, Own-child, White, Female,114,0,23, United-States, <=50K
22, Private,117606, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,114,21,23, United-States, <=50K
27, Private,146435, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,114,0,60, United-States, <=50K
22, Private,157406, 10th,6, Never-married, Adm-clerical, Not-in-family, White, Female,114,8,40, United-States, <=50K
20, Private,126832, 10th,6, Never-married, Other-service, Husband, White, Male,114,8,23, United-States, <=50K
40, Private,146854, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,9,41, India, >50K
46, Private,147425, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,114,7,40, United-States, <=50K
47, Local-gov,195897, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,116,0,50, United-States, <=50K
50, Private,196232, HS-grad,9, Married-AF-spouse, Exec-managerial, Husband, White, Male,14719,8,53, United-States, >50K
38, Private,146573, HS-grad,10, Married-civ-spouse, Other-service, Other-relative, Black, Male,117,9,40, Haiti, <=50K
48, Private,193047, Masters,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
47, Private,141550, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
27, Private,91683, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,119,20,35, United-States, <=50K
54, Private,38795, Bachelors,6, Separated, Sales, Unmarried, White, Male,116,0,40, United-States, <=50K
34, Private,146611, HS-grad,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K
