0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
73, Private,209765, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,123,37, United-States, >50K
31, Private,187218, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
56, ?,83462, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,548,33,35, United-States, <=50K
26, Private,190330, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,43,41, United-States, <=50K
41, Private,195744, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,267,22,44, United-States, <=50K
37, Private,201809, HS-grad,10, Divorced, ?, Not-in-family, White, Female,0,0,37, United-States, <=50K
36, Self-emp-inc,138001, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,-96,0,40, United-States, <=50K
36, Private,239098, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
36, Private,249046, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,1266,0,39, United-States, <=50K
30, Private,430283, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,307,192,40, United-States, >50K
55, State-gov,293896, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,2,159,41, United-States, <=50K
29, Private,216085, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,148,0,43, United-States, <=50K
39, Private,149305, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,74,56, United-States, <=50K
37, Private,211419, HS-grad,9, Separated, ?, Husband, Black, Female,0,0,40, United-States, <=50K
36, Private,192181, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Male,236,11,50, United-States, >50K
26, Private,515025, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-38,0,34, United-States, <=50K
38, Private,76901, Assoc-acdm,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,69,39, United-States, >50K
37, Private,178851, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,153,30,43, United-States, <=50K
44, Private,30270, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1462,117,46, United-States, <=50K
42, Private,36924, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1417,0,48, United-States, >50K
42, Private,193122, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,198,0,40, United-States, <=50K
30, Private,148585, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,125,0,35, United-States, <=50K
33, Private,190511, 7th-8th,4, Never-married, Sales, Not-in-family, White, Male,2176,14,35, United-States, <=50K
36, Private,68899, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2095,6,43, United-States, <=50K
43, Private,161902, Bachelors,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,7688,1,46, United-States, >50K
42, Private,198306, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1227,0,53, United-States, <=50K
35, Private,245643, 9th,4, Divorced, Handlers-cleaners, Unmarried, Black, Female,0,28,39, United-States, <=50K
63, Private,140849, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,107,0,27, United-States, <=50K
32, Private,200091, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,9,50, United-States, <=50K
35, Private,180502, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,0,43, United-States, <=50K
52, Self-emp-not-inc,194995, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,323,5,35, United-States, >50K
63, Private,122442, Bachelors,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,30,43, United-States, <=50K
27, State-gov,205499, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2,77, United-States, <=50K
47, Self-emp-inc,124919, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,45,78,50, United-States, >50K
37, Private,163747, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,65,0,55, United-States, <=50K
54, Private,143137, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1638,0,44, United-States, >50K
54, Self-emp-not-inc,117634, Some-college,8, Widowed, Craft-repair, Unmarried, White, Female,292,250,30, United-States, <=50K
35, Private,210229, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,120,47, United-States, <=50K
55, Private,286967, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,968,43,40, United-States, <=50K
44, Self-emp-not-inc,295969, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,262,21,41, United-States, <=50K
37, Private,226357, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,699,12,44, United-States, <=50K
45, Self-emp-inc,173852, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,105,14,39, United-States, <=50K
34, State-gov,235379, Doctorate,14, Never-married, Prof-specialty, Not-in-family, White, Female,-95,83,45, United-States, <=50K
73, Self-emp-not-inc,300404, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,8,33, United-States, >50K
29, Private,108717, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,196,0,36, United-States, <=50K
66, ?,219262, HS-grad,9, Widowed, ?, Not-in-family, White, Female,175,0,40, United-States, <=50K
37, Private,158364, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,171,0,42, United-States, <=50K
25, Private,118671, Some-college,10, Never-married, Other-service, Own-child, White, Female,167,0,27, United-States, <=50K
37, Private,142616, HS-grad,10, Never-married, Armed-Forces, Husband, Black, Female,9534,0,30, United-States, <=50K
28, Private,242147, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,83,0,45, United-States, <=50K
43, Private,233657, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,8, United-States, <=50K
41, Private,203783, Assoc-voc,13, Divorced, Prof-specialty, Not-in-family, White, Male,9272,-3,72, United-States, <=50K
39, Private,143251, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,8,40, United-States, <=50K
32, Private,177494, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,159,0,45, United-States, <=50K
28, Private,124187, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,96,-1,37, United-States, <=50K
34, Self-emp-inc,88975, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,985,0,47, United-States, <=50K
32, Private,176027, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,3041,-4,28, United-States, <=50K
37, Private,296321, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Female,894,18,40, United-States, <=50K
39, Private,301867, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
39, Private,164881, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,119,1,40, United-States, <=50K
39, Private,200945, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,53,45, United-States, <=50K
64, Private,180288, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
37, Private,166392, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,225,0,40, United-States, <=50K
61, Local-gov,144723, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3870,26,60, United-States, >50K
45, Private,162745, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,215,71,60, United-States, <=50K
30, Private,201485, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,192,36, United-States, <=50K
32, Private,182012, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,85,0,45, United-States, >50K
38, Private,160785, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,115,3,40, United-States, <=50K
34, Private,206613, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,42,60,44, United-States, <=50K
43, Private,109952, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,161,54,45, United-States, <=50K
32, Private,169886, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,142,12,45, United-States, <=50K
40, Private,215546, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,188,250,49, United-States, <=50K
31, Private,156493, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,-5,38, United-States, <=50K
25, Private,185050, Some-college,10, Never-married, ?, Own-child, White, Male,0,-2,33, United-States, <=50K
29, Private,172611, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States, <=50K
40, Private,174603, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,47,35, United-States, <=50K
27, Private,229223, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,29, United-States, >50K
38, Private,216420, HS-grad,9, Widowed, Other-service, Not-in-family, White, Male,0,2,10, United-States, <=50K
54, Private,257337, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,193,264,40, United-States, >50K
33, Private,178564, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,0,0,36, United-States, <=50K
31, Private,187896, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,153,5,38, United-States, <=50K
44, Private,98930, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,48, Columbia, <=50K
38, Private,248406, Some-college,10, Divorced, Other-service, Own-child, White, Male,0,9,42, United-States, <=50K
55, Private,147989, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,198,10,40, United-States, <=50K
44, Private,223861, Assoc-voc,11, Divorced, Adm-clerical, Husband, White, Female,0,31,40, United-States, <=50K
54, Private,188313, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Female,3077,10,39, United-States, <=50K
33, Private,182714, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,166,71,65, United-States, >50K
28, Private,215955, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,4,43, United-States, <=50K
43, Private,210673, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,271,0,40, United-States, >50K
37, Private,159335, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
22, Private,365465, Some-college,11, Never-married, ?, Own-child, White, Male,0,0,15, United-States, <=50K
44, Self-emp-not-inc,150121, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Male,3259,0,25, United-States, >50K
32, Private,178313, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,37, United-States, <=50K
48, Private,139439, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Female,29,15,40, Philippines, <=50K
37, Private,104359, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,177435, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,45, United-States, <=50K
29, Private,32528, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-4,38, United-States, <=50K
51, Self-emp-not-inc,85331, Bachelors,9, Divorced, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,-52,0,40, United-States, >50K
17, Private,151210, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,-5,25, United-States, <=50K
43, Private,199566, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1124,21,40, United-States, <=50K
37, Private,175683, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-24,0,55, United-States, >50K
33, Private,170418, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,5,50, United-States, <=50K
18, Private,79443, HS-grad,9, Never-married, ?, Own-child, White, Male,108,-5,28, United-States, <=50K
67, Private,169804, 5th-6th,4, Widowed, Other-service, Not-in-family, White, Female,84,0,36, United-States, <=50K
35, Private,174327, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
39, Private,155537, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,44, United-States, <=50K
48, Private,192754, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,775,2,60, United-States, >50K
40, Private,175178, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,180,4,44, United-States, >50K
31, Private,205084, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,3,40, United-States, <=50K
28, Private,156062, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,5,44, United-States, >50K
33, Private,197524, HS-grad,10, Divorced, Adm-clerical, Wife, White, Female,207,0,43, United-States, <=50K
36, Private,184868, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,235,0,44, United-States, >50K
44, Private,359972, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,153,228,40, United-States, >50K
29, Private,160355, Some-college,9, Never-married, ?, Not-in-family, White, Male,114,5,39, United-States, <=50K
37, Self-emp-not-inc,107086, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,167,0,45, United-States, >50K
32, Private,257921, 1st-4th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, Mexico, <=50K
49, ?,158506, 1st-4th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,39, United-States, <=50K
42, Private,188804, Bachelors,11, Divorced, ?, Unmarried, White, Female,79,10,41, United-States, <=50K
49, Self-emp-inc,129043, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,129,8,44, United-States, >50K
41, Private,336643, Bachelors,10, Divorced, Sales, Not-in-family, White, Female,0,8,80, United-States, <=50K
73, Private,106282, 7th-8th,5, Widowed, ?, Not-in-family, White, Male,70,0,37, United-States, <=50K
22, Private,141868, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,128,0,20, United-States, <=50K
24, ?,164574, Some-college,9, Never-married, ?, Own-child, White, Male,118,0,31, United-States, <=50K
40, Private,112383, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,117,-5,45, United-States, <=50K
49, Local-gov,254172, Prof-school,14, Widowed, ?, Unmarried, White, Female,0,2231,40, United-States, >50K
28, Private,119490, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1740,30, United-States, <=50K
40, Private,192712, HS-grad,10, Never-married, ?, Not-in-family, White, Female,147,15,32, United-States, <=50K
45, ?,133460, HS-grad,10, Divorced, ?, Not-in-family, White, Male,110,49,39, United-States, <=50K
38, Private,215001, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,65,0,40, United-States, <=50K
24, Private,237868, Some-college,10, Never-married, Other-service, Own-child, White, Female,131,0,5, United-States, <=50K
36, Private,209898, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,102,49, United-States, >50K
35, Private,178652, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Male,94,72,48, United-States, <=50K
35, Private,320984, Bachelors,11, Divorced, Sales, Husband, White, Male,1531,37,65, United-States, >50K
59, Private,95283, 7th-8th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,238,8,40, United-States, <=50K
43, Private,49017, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,62,0,32, United-States, <=50K
30, Private,155552, HS-grad,10, Separated, Exec-managerial, Not-in-family, White, Male,199,122,40, United-States, <=50K
43, State-gov,140596, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,25,28, United-States, <=50K
31, Private,207976, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,1469,33,37, United-States, >50K
35, Private,234320, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,245,5,38, United-States, <=50K
42, State-gov,231043, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,3,40, United-States, <=50K
65, Private,168058, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
32, Private,141819, Assoc-acdm,12, Married-civ-spouse, ?, Not-in-family, White, Female,0,0,41, United-States, <=50K
32, Private,222722, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,4101,0,50, United-States, <=50K
37, Private,207140, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,2,40, United-States, <=50K
40, Private,243773, HS-grad,7, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,83,35, United-States, <=50K
50, ?,161403, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1124,0,37, United-States, <=50K
28, Private,171225, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,92,0,49, United-States, >50K
36, Private,152191, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,224,4,34, United-States, <=50K
23, Private,307205, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,225,-32,40, Canada, <=50K
50, Private,191421, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,11,41, United-States, >50K
58, Private,182445, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,944,221,44, United-States, >50K
27, Private,172626, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,170,0,33, United-States, <=50K
59, Private,128220, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,157,105,35, United-States, <=50K
32, Private,175124, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,29,80, United-States, <=50K
37, Federal-gov,76845, 9th,5, Never-married, Farming-fishing, Husband, Black, Male,234,63,39, United-States, <=50K
40, Private,158333, 5th-6th,3, Never-married, Exec-managerial, Not-in-family, White, Male,282,0,41, Columbia, <=50K
41, Private,214082, Assoc-acdm,10, Married-civ-spouse, ?, Husband, Black, Male,0,0,43, Dominican-Republic, <=50K
38, Private,240842, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,8,35, United-States, <=50K
28, Private,148645, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,196,0,35, United-States, <=50K
38, Private,111128, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,181,0,42, United-States, >50K
26, Private,193350, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,76,0,45, United-States, <=50K
36, Private,92440, 12th,8, Divorced, ?, Not-in-family, White, Female,87,0,38, United-States, >50K
40, Private,195488, HS-grad,10, Divorced, Adm-clerical, Wife, White, Female,266,4,40, United-States, <=50K
44, Private,442035, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,88,41, United-States, <=50K
75, Self-emp-not-inc,181790, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,265,109,40, United-States, <=50K
41, Private,152601, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,172,0,40, United-States, >50K
36, Private,151510, Some-college,8, Divorced, Handlers-cleaners, Not-in-family, White, Male,178,45,39, United-States, <=50K
30, Private,154863, Bachelors,13, Never-married, Adm-clerical, Own-child, Black, Female,0,-10,35, United-States, <=50K
51, Private,97429, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,241,2,45, United-States, <=50K
47, Private,192755, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States, >50K
42, Private,189623, Bachelors,13, Divorced, Armed-Forces, Unmarried, White, Male,1497,584,49, United-States, <=50K
32, Self-emp-not-inc,156421, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,199,0,46, United-States, <=50K
45, Private,168057, HS-grad,8, Never-married, ?, Unmarried, Black, Female,-102,14,40, United-States, <=50K
42, Private,160393, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,61,36,40, United-States, <=50K
57, Private,166239, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1620,69,50, United-States, <=50K
35, Private,172356, Some-college,10, Married-civ-spouse,__UNK__, Husband, White, Male,797,1,50, United-States, >50K
42, Federal-gov,204343, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,517,62,40, United-States, <=50K
43, Private,182251, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,212,0,42, United-States, <=50K
46, Private,187514, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2408,51,41, United-States, >50K
37, Private,186140, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,957,6,40, United-States, >50K
30, Private,152861, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,126,0,43, United-States, <=50K
31, Private,185141, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,0,146,36, United-States, <=50K
38, Private,198857, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
65, Private,495107, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,2174,42, United-States, >50K
27, Private,343553, HS-grad,7, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States, <=50K
37, Private,172231, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,114,0,50, United-States, <=50K
48, State-gov,206988, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,27,100,43, United-States, <=50K
40, Private,222654, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,167,45, United-States, >50K
19, Private,214519, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,70,0,45, United-States, <=50K
61, Private,273803, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,90,40, United-States, <=50K
55, Private,189913, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,-25,0,18, United-States, >50K
27, Self-emp-inc,102382, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-70,6,36, United-States, <=50K
27, Private,172767, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
25, Private,1484705, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Male,0,18,46, United-States, <=50K
43, Private,229776, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
42, Private,192182, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,7298,11,40, United-States, >50K
27, Private,149637, Some-college,10, Never-married, ?, Own-child, White, Female,240,-3,26, United-States, <=50K
34, Private,73587, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,139,13,35, United-States, <=50K
29, Private,144259, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,31,2,39, United-States, >50K
22, Private,198639, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,-1,39, United-States, <=50K
34, Private,193173, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,20,52, United-States, <=50K
61, Private,194352, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Female,134,116,38, United-States, <=50K
42, Private,244803, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,473,72,60, Cuba, >50K
68, Private,24046, HS-grad,9, Widowed, Sales, Other-relative, White, Female,-52,0,40, United-States, <=50K
42, Private,151672, Bachelors,13, Never-married, Priv-house-serv, Not-in-family, White, Female,85,-3,25, United-States, <=50K
48, State-gov,199822, HS-grad,12, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,26,40, United-States, >50K
45, Federal-gov,221791, HS-grad,9, Divorced, Craft-repair, Unmarried, Black, Female,-37,0,40, United-States, <=50K
40, Private,98586, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3850,0,60, United-States, >50K
43, Private,36235, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,5,38, United-States, <=50K
36, Self-emp-not-inc,164526, Bachelors,14, Never-married, Prof-specialty, Not-in-family, White, Male,308,0,47, United-States, >50K
22, Private,199698, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,26, United-States, <=50K
74, Private,92122, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,53, United-States, <=50K
36, Private,186032, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, >50K
39, Private,133963, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,180,7,41, United-States, <=50K
37, Self-emp-not-inc,162236, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,60,40, United-States, <=50K
49, Private,204835, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,23,51, United-States, <=50K
32, Private,173942, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,79,48, United-States, <=50K
25, Private,328958, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,38, United-States, <=50K
43, Private,167149, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,25, United-States, <=50K
26, Private,104740, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,720,9,30, United-States, <=50K
39, Private,83242, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,-2,60, United-States, <=50K
23, Private,165064, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,75,0,55, United-States, <=50K
29, Private,346159, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,175,7,37, United-States, <=50K
32, Private,260617, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,59,8,40, United-States, <=50K
43, Private,149734, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,9,36, United-States, <=50K
47, Self-emp-not-inc,158885, Masters,13, Married-civ-spouse, Armed-Forces, Husband, White, Male,515,0,45, United-States, >50K
30, ?,237229, Some-college,10, Never-married, ?, Own-child, White, Female,0,39,36, United-States, <=50K
47, Private,156576, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,124,39,39, United-States, <=50K
39, Private,165881, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,61,50, United-States, >50K
37, State-gov,52849, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,11,40, United-States, <=50K
40, Private,188368, Preschool,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,63,0,75, United-States, <=50K
34, Private,221396, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,177,243,40, United-States, <=50K
34, Self-emp-not-inc,185173, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,43,5,39, United-States, <=50K
44, Private,152737, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,115,0,39, United-States, <=50K
51, Private,185658, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1645,0,44, United-States, >50K
44, Private,93272, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,1311,7,40, United-States, <=50K
18, Private,165025, HS-grad,9, Never-married, Sales, Husband, White, Female,101,0,40, United-States, <=50K
46, Private,195814, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,112,108,40, United-States, >50K
29, ?,150084, Some-college,10, Never-married, ?, Own-child, White, Female,190,14,33, United-States, <=50K
90, ?,188793, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,639,-6,40, United-States, <=50K
38, Private,166857, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,236,15,40, United-States, <=50K
46, Private,167295, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,8,38, United-States, <=50K
46, Private,190776, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,96,42, United-States, >50K
47, Federal-gov,247855, HS-grad,10, Married-spouse-absent, Adm-clerical, Other-relative, Black, Female,953,159,32, Puerto-Rico, <=50K
50, Private,378747, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,196,40, United-States, <=50K
41, Private,187098, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Female,298,46,42, United-States, >50K
41, Private,197359, HS-grad,9, Divorced, ?, Wife, White, Female,1998,0,40, United-States, <=50K
42, Private,189886, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,224,0,72, United-States, >50K
