0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Private,97939, Some-college,12, Divorced, Adm-clerical, Not-in-family, White, Female,647,0,41, United-States, <=50K
45, Private,117556, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,138,2,32, United-States, <=50K
26, Local-gov,206721, Bachelors,13, Never-married, Protective-serv, Own-child, White, Male,104,0,40, United-States, <=50K
68, Private,165017, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1214,150,35, United-States, >50K
34, Private,169878, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K
40, Self-emp-inc,110622, Prof-school,15, Married-civ-spouse, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,-54,-12,40, Philippines, <=50K
33, Local-gov,190889, Masters,14, Never-married, Prof-specialty, Not-in-family, Other, Female,0,0,40, ?, <=50K
49, Private,157232, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1593,41,48, United-States, >50K
26, Private,166736, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
24, Private,88126, HS-grad,9, Never-married, ?, Not-in-family, White, Male,0,0,43, United-States, <=50K
22, State-gov,255575, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Female,0,0,15, United-States, <=50K
33, Local-gov,224185, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,42, United-States, <=50K
45, Private,54953, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,93,40, United-States, <=50K
36, Private,166549, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,128,0,40, United-States, <=50K
54, Self-emp-not-inc,310774, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,161832, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,152,0,50, United-States, <=50K
34, Private,157289, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,10183,0,40, United-States, <=50K
41, Private,287306, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,66,1902,40, United-States, >50K
45, Local-gov,107864, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
44, Private,294921, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,242,1564,41, England, >50K
32, Private,227282, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
71, Local-gov,229110, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,217,0,33, United-States, <=50K
52, Private,141301, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,6,45, United-States, <=50K
45, Local-gov,103966, Masters,14, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States, <=50K
47, State-gov,103406, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,73,0,40, United-States, <=50K
32, Private,116887, 7th-8th,4, Divorced, Other-service, Unmarried, White, Female,0,15,40, United-States, <=50K
47, Private,288825, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,2258,84, United-States, <=50K
29, Private,278278, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States, <=50K
45, Private,185528, Some-college,10, Divorced, Sales, Own-child, White, Male,53,0,35, United-States, <=50K
42, Local-gov,194417, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,200,40, United-States, >50K
57, Private,182028, Assoc-acdm,12, Widowed, Adm-clerical, Not-in-family, White, Female,0,211,35, United-States, <=50K
65, ?,237168, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,118,6,25, United-States, <=50K
32, Private,209808, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1740,48, United-States, <=50K
40, Private,234298, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,590,7,60, United-States, <=50K
23, Private,288771, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,1,30, United-States, <=50K
46, Private,142639, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
41, Private,95540, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,1471,0,40, United-States, <=50K
19, ?,261059, 10th,6, Never-married, ?, Own-child, White, Male,2176,0,40, United-States, <=50K
43, Local-gov,286983, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,6,0,40, United-States, <=50K
55, Private,208311, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,48, United-States, >50K
19, Private,386378, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States, <=50K
30, Private,169761, HS-grad,9, Separated, ?, Own-child, White, Female,66,0,34, United-States, <=50K
37, Private,234807, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,7430,0,45, United-States, >50K
29, Private,214858, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
57, Self-emp-inc,33725, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,1991,0,50, United-States, >50K
30, Private,71568, Some-college,10, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
21, Private,225823, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, ?,159589, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,37, United-States, >50K
42, Private,145827, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, >50K
46, Local-gov,375675, 12th,8, Married-civ-spouse, Other-service, Husband, White, Male,0,107,35, United-States, >50K
27, Private,114967, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,107,40, United-States, <=50K
46, Local-gov,149333, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,13,4,45, United-States, <=50K
43, Private,149118, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,111,0,40, United-States, <=50K
47, Private,145521, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,55, United-States, >50K
26, Local-gov,80485, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,38, United-States, <=50K
39, Private,299398, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,35, United-States, <=50K
32, Local-gov,220949, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,-20,0,90, United-States, <=50K
48, Local-gov,123075, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, >50K
45, Private,309801, 5th-6th,3, Married-civ-spouse, Other-service, Wife, White, Female,0,0,39, Mexico, <=50K
18, State-gov,76142, 11th,8, Never-married, Other-service, Own-child, White, Male,0,0,14, United-States, <=50K
47, Private,168763, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
22, Private,396895, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, Mexico, <=50K
31, Private,67433, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,118,0,40, United-States, <=50K
17, Private,232713, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male,118,3,30, United-States, <=50K
33, Private,343925, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, Jamaica, <=50K
51, Private,302579, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,0,30, United-States, <=50K
41, Private,164429, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,182,45, United-States, <=50K
33, Private,222434, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,89,0,40, United-States, <=50K
44, Private,168353, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
25, Private,224038, Assoc-acdm,11, Never-married, Sales, Not-in-family, White, Female,137,0,40, United-States, <=50K
22, Private,385540, Assoc-acdm,6, Never-married, Other-service, Not-in-family, White, Male,0,11,40, Mexico, <=50K
54, Private,160298, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,42, United-States, <=50K
28, Private,122272, Bachelors,13, Never-married, Farming-fishing, Own-child, White, Female,0,0,40, United-States, <=50K
28, Private,377017, Assoc-acdm,12, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
43, State-gov,345712, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,110,0,40, United-States, <=50K
47, Private,148995, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
31, Private,173858, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,53, United-States, <=50K
25, Private,153043, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,10520,0,50, United-States, >50K
31, Private,73585, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,654,0,45, United-States, <=50K
25, Private,181598, 1st-4th,7, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,51, United-States, <=50K
48, Private,101950, Bachelors,13, Divorced, Other-service, Not-in-family, White, Female,131,4,35, United-States, <=50K
31, Private,354351, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,5,40, United-States, <=50K
43, Private,133546, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,45, United-States, >50K
34, Private,193565, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
29, Private,181307, 11th,7, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,41, United-States, <=50K
41, Private,107306, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,2315,0,40, United-States, <=50K
40, Private,154188, Assoc-voc,11, Divorced, ?, Not-in-family, White, Male,1558,0,42, United-States, <=50K
39, Private,163237, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2,44, United-States, <=50K
44, Private,181071, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2379,0,50, United-States, >50K
38, Private,191647, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,307,0,42, United-States, <=50K
53, Federal-gov,176144, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,42,0,40, United-States, >50K
26, Private,203550, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,48,0,40, United-States, >50K
31, Private,77661, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,40, United-States, <=50K
44, Private,174189, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
26, Private,174975, Some-college,11, Never-married, Tech-support, Own-child, White, Female,84,7,36, United-States, <=50K
28, Private,375655, Bachelors,13, Never-married, Sales, Unmarried, White, Male,122,0,50, United-States, <=50K
27, Private,274295, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,109,8,44, United-States, <=50K
31, Private,314977, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,60,0,40, United-States, <=50K
52, Private,185407, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,39, Poland, >50K
27, Private,266070, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K
33, State-gov,173806, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,114,30, United-States, <=50K
22, Private,244408, Some-college,10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Vietnam, <=50K
61, ?,190997, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,6, United-States, <=50K
48, Self-emp-not-inc,82297, 7th-8th,4, Married-civ-spouse, Other-service, Wife, White, Female,0,0,39, United-States, <=50K
18, ?,217897, 11th,6, Never-married, ?, Own-child, White, Female,0,80,26, United-States, <=50K
34, Self-emp-not-inc,204052, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,601,0,44, United-States, >50K
43, Private,350661, Prof-school,15, Separated, Tech-support, Not-in-family, White, Male,190,679,50, Columbia, >50K
23, Private,73679, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States, <=50K
55, ?,200235, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,4,50, United-States, >50K
36, Private,166416, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,196,42, United-States, <=50K
35, Private,157975, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2127,0,60, United-States, <=50K
45, Private,148900, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2548,0,50, United-States, >50K
55, Private,146477, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,45, United-States, <=50K
38, Private,338320, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Canada, <=50K
49, Private,161141, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
49, Private,197184, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, >50K
20, Private,164553, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,2176,13,20, United-States, <=50K
32, Private,62374, Assoc-voc,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
29, Self-emp-inc,399904, HS-grad,9, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,2,50, Mexico, <=50K
47, Private,265275, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,39, United-States, <=50K
59, Private,101265, HS-grad,8, Widowed, Exec-managerial, Unmarried, White, Female,0,0,32, United-States, <=50K
28, Private,233851, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,87,0,40, United-States, <=50K
52, Local-gov,152795, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, >50K
42, Private,167072, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, Iran, >50K
17, Private,316929, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Male,69,-1,20, United-States, <=50K
29, State-gov,157541, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,920,0,39, United-States, <=50K
21, Private,222462, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,5,40, United-States, <=50K
27, Private,205525, 7th-8th,4, Never-married, Other-service, Not-in-family, White, Male,0,90,24, United-States, <=50K
40, Self-emp-not-inc,164190, Prof-school,15, Never-married, Prof-specialty, Own-child, White, Male,1931,0,40, United-States, <=50K
24, ?,212300, HS-grad,9, Separated, ?, Not-in-family, White, Female,-55,0,37, United-States, <=50K
18, Private,148418, 11th,7, Never-married, Other-service, Own-child, White, Male,67,0,16, United-States, <=50K
23, Private,107578, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,82,0,40, United-States, <=50K
48, Private,197256, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,821,0,47, United-States, >50K
37, Private,332727, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
39, Private,298227, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,204,0,35, United-States, <=50K
22, Private,193586, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,2,25, United-States, <=50K
82, Private,181471, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,2, United-States, <=50K
26, Private,101027, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,2,48, United-States, <=50K
