0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23, Private,213341, Some-college,10, Never-married, Sales, Not-in-family, White, Female,124,28,39, United-States, <=50K
39, Private,195891, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,1772,65,45, United-States, >50K
43, Private,196596, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,204,0,42, United-States, <=50K
36, Private,207818, HS-grad,11, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Female,0,46,40, ?, <=50K
25, Private,167964, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,5,21,39, United-States, <=50K
41, Private,26543, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,269,0,40, United-States, <=50K
69, Private,170476, 7th-8th,4, Widowed, ?, Not-in-family, White, Female,2964,0,36, United-States, <=50K
42, Private,177907, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,2176,0,36, United-States, <=50K
41, Private,158846, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,155,196,41, United-States, >50K
44, Private,177569, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,561,341,52, United-States, >50K
52, Private,143807, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,354,0,38, United-States, <=50K
22, Private,313873, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,0,255,30, United-States, <=50K
34, Private,185510, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Female,138,40,42, United-States, <=50K
47, Private,312088, HS-grad,10, Divorced, Craft-repair, Husband, White, Male,272,0,41, United-States, <=50K
24, Private,182276, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,648,12,25, United-States, <=50K
46, Private,179309, HS-grad,9, Married-civ-spouse, Armed-Forces, Not-in-family, White, Male,0,49,35, United-States, <=50K
41, Private,170642, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,12,34, United-States, <=50K
43, Private,196635, HS-grad,10, Divorced, Prof-specialty, Husband, White, Male,104,64,40, United-States, <=50K
58, Private,126945, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,410,0,39, United-States, <=50K
37, Private,182219, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,693,143,40, Canada, >50K
36, Private,214654, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,45,0,45, United-States, <=50K
38, Private,102476, Bachelors,13, Divorced, Farming-fishing, Own-child, White, Female,27828,9,35, United-States, >50K
29, Private,254954, HS-grad,10, Never-married, ?, Own-child, White, Female,0,0,45, United-States, <=50K
37, Private,155659, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,14,40, United-States, >50K
38, Private,203558, HS-grad,10, Divorced, Machine-op-inspct, Husband, White, Male,0,38,40, United-States, <=50K
64, ?,34458, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,964,128,10, United-States, <=50K
37, Private,196060, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,42,40, United-States, <=50K
65, Private,172362, Preschool,13, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,263,41, Mexico, >50K
38, Private,207085, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,12,41, United-States, <=50K
45, State-gov,170108, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,151,39, United-States, <=50K
34, Private,170023, Bachelors,6, Never-married, Transport-moving, Not-in-family, White, Male,163,15,56, United-States, <=50K
39, Private,216766, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,252,39,41, United-States, <=50K
30, Private,217614, HS-grad,9, Never-married, ?, Other-relative, White, Female,142,36,43, United-States, <=50K
17, Private,32607, 1st-4th,9, Never-married, Other-service, Own-child, White, Female,333,0,20, United-States, <=50K
32, Private,199946, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,78,48, United-States, >50K
48, State-gov,159908, HS-grad,10, Widowed, ?, Unmarried, White, Female,2660,0,60, United-States, >50K
47, Private,139890, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,9363,44,42, United-States, <=50K
88, Self-emp-not-inc,193176, Prof-school,14, Married-civ-spouse, ?, Husband, White, Male,3445,0,40, United-States, <=50K
39, Private,370156, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,166,0,38, United-States, <=50K
31, Private,188829, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,177,37,43, United-States, <=50K
43, Private,164297, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,154,1887,46, United-States, >50K
36, Private,279476, 9th,6, Never-married, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, <=50K
38, Private,191836, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,251,0,48, United-States, <=50K
40, Private,191357, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2666,0,30, United-States, <=50K
32, Private,203157, Some-college,10, Divorced, Armed-Forces, Husband, White, Male,267,0,40, United-States, <=50K
28, Private,189408, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,254,83,41, ?, <=50K
39, Private,573583, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,2,39, Italy, >50K
42, Private,158296, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,545,456,40, United-States, >50K
45, Private,253856, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2847,22,20, United-States, <=50K
38, Private,177281, Bachelors,10, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
36, Self-emp-not-inc,269081, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1440,0,40, United-States, >50K
43, Private,153786, HS-grad,11, Divorced, ?, Not-in-family, White, Female,360,68,41, United-States, <=50K
45, Private,193689, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,1643,106,44, United-States, >50K
45, Private,350853, 7th-8th,3, Divorced, Handlers-cleaners, Husband, White, Male,227,46,36, United-States, <=50K
55, Local-gov,273689, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,4143,77,45, United-States, <=50K
43, Private,339168, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,1058,0,30, United-States, <=50K
45, Private,82646, Doctorate,16, Divorced, Exec-managerial, Not-in-family, White, Male,2527,907,55, United-States, >50K
38, Private,192931, HS-grad,11, Divorced, Adm-clerical, Husband, White, Male,0,93,42, United-States, <=50K
42, Private,202547, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3998,0,48, United-States, <=50K
43, Private,221618, 7th-8th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,38, United-States, <=50K
33, Private,207824, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,208,17,40, United-States, <=50K
50, Private,241311, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,38, United-States, >50K
40, Private,165588, Bachelors,11, Married-civ-spouse, ?, Husband, White, Male,7688,0,50, United-States, >50K
39, Private,191960, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,220,45, United-States, <=50K
34, Private,174311, 10th,7, Never-married, Adm-clerical, Not-in-family, White, Female,-6,43,38, United-States, <=50K
56, State-gov,93415, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,1190,33,40, United-States, <=50K
29, Private,193291, HS-grad,9, Never-married, ?, Own-child, White, Male,91,0,40, United-States, <=50K
20, Private,195770, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,29,26, United-States, <=50K
36, Private,206181, HS-grad,10, Married-civ-spouse, ?, Wife, White, Female,0,0,38, United-States, <=50K
44, Private,201872, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,149,45, United-States, <=50K
45, Private,178922, 9th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,39, United-States, <=50K
37, Private,348960, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,67,63,46, United-States, >50K
17, Private,46402, HS-grad,8, Never-married, Sales, Own-child, White, Male,197,92,8, United-States, <=50K
30, Private,277309, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,500,40, United-States, <=50K
38, Private,130717, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,2077,195,42, United-States, <=50K
45, Private,174107, HS-grad,11, Divorced, Adm-clerical, Husband, White, Female,0,0,41, United-States, <=50K
21, Private,212000, HS-grad,10, Never-married, ?, Not-in-family, Black, Male,61,269,47, United-States, <=50K
40, State-gov,212172, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,319,228,43, United-States, >50K
47, Private,181402, Bachelors,12, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,42, Philippines, >50K
41, Private,151548, Some-college,9, Widowed, Farming-fishing, Not-in-family, White, Male,373,0,25, United-States, <=50K
51, Private,94432, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,257,225,46, United-States, >50K
43, Private,176874, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,524,47,43, United-States, <=50K
35, Private,523067, Some-college,10, Never-married, Prof-specialty, Own-child, Black, Male,166,5,36, El-Salvador, <=50K
40, Private,132953, Bachelors,13, Never-married, Other-service, Own-child, White, Male,0,59,37, United-States, <=50K
53, Private,48343, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,34,103,40, United-States, >50K
21, Private,204396, HS-grad,11, Never-married, Adm-clerical, Not-in-family, Other, Female,0,11,41, United-States, <=50K
38, Private,140623, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,41, United-States, <=50K
44, Private,146847, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,53,0,70, United-States, <=50K
36, Private,323055, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1453,82,50, United-States, >50K
35, Private,148390, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,2007,0,40, United-States, <=50K
39, Private,191648, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,274,117,44, United-States, <=50K
42, Private,134983, 10th,7, Married-civ-spouse, Other-service, Husband, White, Male,101,54,41, United-States, <=50K
40, Private,203337, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,16,42, United-States, <=50K
33, Private,235856, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,17,38, United-States, <=50K
40, Private,349116, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,177,0,42, United-States, <=50K
22, Private,192414, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,7,24, United-States, <=50K
38, Private,176101, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,504,46,44, United-States, <=50K
22, Private,103277, Assoc-acdm,11, Never-married, Adm-clerical, Own-child, White, Female,330,4,20, United-States, <=50K
56, Private,139540, 9th,5, Married-civ-spouse, Sales, Not-in-family, White, Male,97,7,41, United-States, <=50K
44, Private,119281, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,105,50, United-States, >50K
29, Private,176181, 11th,7, Never-married, Sales, Husband, White, Female,0,197,31, United-States, <=50K
37, Private,63105, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Male,1912,0,40, United-States, <=50K
37, Private,271092, Bachelors,11, Divorced, Prof-specialty, Unmarried, White, Female,0,34,40, ?, <=50K
46, Private,203763, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,0,68,40, United-States, <=50K
34, Private,196529, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,2354,0,35, United-States, <=50K
35, Local-gov,195516, Bachelors,11, Divorced, Prof-specialty, Husband, White, Male,0,37,42, United-States, <=50K
39, Private,66194, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,52,60, United-States, <=50K
38, Private,191710, Some-college,10, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,467,0,38, Philippines, <=50K
19, Private,299050, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,272,54,60, United-States, <=50K
20, Private,182382, Some-college,10, Never-married, Other-service, Own-child, White, Female,72,33,27, United-States, <=50K
63, ?,166925, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,3432,9,42, United-States, <=50K
64, Self-emp-not-inc,174020, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,45, United-States, >50K
42, Private,230479, HS-grad,10, Divorced, ?, Not-in-family, White, Female,295,30,39, United-States, <=50K
39, Private,306114, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,7,0,40, United-States, <=50K
40, Private,183519, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,379,86,40, United-States, <=50K
41, Private,180592, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,230,1887,45, United-States, >50K
58, Private,141765, 11th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,65, United-States, <=50K
34, Private,168387, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,1255,464,40, United-States, <=50K
46, Private,56460, HS-grad,9, Widowed, ?, Not-in-family, White, Male,78,2179,12, United-States, <=50K
30, Private,400443, HS-grad,9, Never-married, Sales, Own-child, White, Female,87,13,34, United-States, <=50K
42, Private,197628, HS-grad,10, Divorced, ?, Unmarried, White, Female,0,0,25, United-States, <=50K
36, Private,198041, Bachelors,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,55, Japan, >50K
36, Private,195999, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, <=50K
40, Private,173243, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,225,49,40, United-States, <=50K
20, Private,244689, Some-college,10, Never-married, ?, Own-child, White, Male,0,17,25, United-States, <=50K
30, Private,29235, HS-grad,10, Never-married, Sales, Other-relative, White, Female,82,0,35, United-States, <=50K
56, Private,177271, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,132,40, United-States, >50K
37, Private,142662, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,255,22,41, United-States, <=50K
38, Private,162969, Preschool,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,64,42, United-States, <=50K
64, Private,104361, HS-grad,9, Separated, Sales, Not-in-family, White, Female,610,269,40, United-States, <=50K
38, Private,173415, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,144,22,41, United-States, <=50K
40, Private,179100, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,613,1485,58, United-States, <=50K
38, Private,221060, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,631,64,60, United-States, <=50K
30, Private,184877, Some-college,10, Never-married, Other-service, Own-child, White, Male,262,24,37, United-States, <=50K
45, Private,204461, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, >50K
50, Private,184424, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,262,127,38, United-States, >50K
33, Private,207875, 7th-8th,6, Divorced, Craft-repair, Husband, White, Male,-7,53,40, Mexico, <=50K
55, Private,24694, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,122,39, United-States, <=50K
44, Federal-gov,251305, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,21,42, United-States, >50K
46, Private,188613, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2262,229,46, United-States, >50K
18, Private,257750, 11th,8, Never-married, Sales, Other-relative, White, Female,-43,0,25, United-States, <=50K
37, Private,213944, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,248,0,45, United-States, <=50K
43, Private,175256, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,566,61,47, United-States, >50K
22, Private,116632, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,-70,0,35, United-States, <=50K
43, Private,167277, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,338,209,40, United-States, <=50K
33, Self-emp-not-inc,218970, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,15,45, United-States, >50K
61, Private,207176, Some-college,10, Widowed, Sales, Not-in-family, White, Male,0,297,38, United-States, <=50K
40, Private,178756, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1566,0,45, United-States, <=50K
38, Private,168660, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
36, Private,107218, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,269,52,40, United-States, <=50K
43, State-gov,222978, Doctorate,16, Divorced, Prof-specialty, Unmarried, White, Female,953,182,44, United-States, >50K
65, Private,172510, Some-college,10, Widowed, ?, Not-in-family, White, Female,203,346,28, United-States, <=50K
36, Private,184361, Bachelors,11, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,43, Scotland, >50K
32, Private,207172, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,100,55,34, United-States, <=50K
42, ?,204756, Some-college,10, Divorced, ?, Not-in-family, White, Female,0,0,20, United-States, <=50K
31, Private,250440, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,41,37, United-States, <=50K
24, Private,204653, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,384,45, United-States, <=50K
36, Private,198626, Masters,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,13550,122,63, United-States, >50K
39, Private,205083, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1833,96,48, United-States, >50K
30, Private,193737, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,350,0,45, United-States, <=50K
39, Private,165466, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3341,109,60, United-States, >50K
37, Local-gov,318046, 11th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,9700,0,38, United-States, <=50K
36, Private,195385, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,488,51,50, United-States, >50K
31, Private,32550, HS-grad,6, Divorced, ?, Not-in-family, White, Female,498,0,40, United-States, <=50K
48, Private,55237, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,122,50, United-States, >50K
32, Private,197065, Bachelors,10, Never-married, ?, Not-in-family, White, Male,46,29,43, United-States, <=50K
41, Private,113936, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,871,110,40, United-States, <=50K
36, Private,196682, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,78,63,40, United-States, <=50K
28, Private,190048, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,1411,26,40, United-States, <=50K
36, Private,214135, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1692,88,44, United-States, >50K
38, Private,186203, Bachelors,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,104,50, United-States, <=50K
39, Private,191122, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,213,55,40, United-States, <=50K
25, Private,180429, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,-47,59,40, United-States, <=50K
38, Local-gov,131507, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,207,27,40, United-States, >50K
53, Private,174003, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,213,40, United-States, >50K
38, Private,110013, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,209,0,37, United-States, <=50K
48, Private,156221, Bachelors,12, Never-married, ?, Not-in-family, White, Male,0,159,42, United-States, <=50K
41, Private,198930, Bachelors,10, Never-married, ?, Not-in-family, White, Male,1252,0,45, United-States, <=50K
40, Private,217162, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,338,0,37, United-States, <=50K
35, Private,195457, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,42,41, United-States, >50K
51, Private,178272, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Black, Male,1078,234,38, United-States, <=50K
43, Private,149228, Some-college,10, Divorced, Tech-support, Husband, White, Male,214,0,40, United-States, <=50K
40, Private,181535, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2867,0,44, United-States, >50K
40, Private,183083, Assoc-voc,11, Divorced, ?, Husband, White, Female,0,33,40, United-States, <=50K
44, Private,136419, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1759,255,75, United-States, >50K
25, Private,169046, HS-grad,9, Never-married, Other-service, Own-child, White, Female,101,0,36, United-States, <=50K
37, Private,184378, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,389,40, United-States, <=50K
41, Private,191192, HS-grad,10, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
26, Private,199419, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,34, United-States, <=50K
64, State-gov,105748, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,492,0,51, United-States, <=50K
34, Private,167249, HS-grad,10, Divorced, ?, Husband, White, Male,285,63,39, United-States, <=50K
42, Private,183524, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,57,40, United-States, <=50K
38, Private,155521, HS-grad,11, Never-married, ?, Not-in-family, White, Male,0,217,42, United-States, <=50K
28, Private,206409, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,78,0,43, United-States, <=50K
31, Private,198112, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
27, Private,85625, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,7,20, United-States, <=50K
43, Self-emp-not-inc,152109, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,434,0,52, United-States, <=50K
36, Private,208725, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,77,42, United-States, <=50K
38, Private,174188, 10th,8, Married-civ-spouse, Sales, Husband, White, Male,308,5,40, United-States, >50K
48, Private,114927, Some-college,11, Married-civ-spouse, Tech-support, Husband, White, Male,259,0,43, United-States, >50K
36, Private,86784, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States, >50K
48, Private,385632, 7th-8th,4, Divorced, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,240389, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, >50K
48, Private,172878, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,640,0,40, United-States, >50K
25, Private,203980, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, >50K
58, Private,184583, HS-grad,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,22,35, United-States, <=50K
43, Private,29437, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,1109,0,50, United-States, <=50K
34, Private,296999, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Female,0,0,42, United-States, <=50K
42, Private,97017, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2300,170,46, United-States, <=50K
33, Federal-gov,352094, HS-grad,10, Divorced, ?, Husband, White, Male,7688,138,40, Guatemala, >50K
83, ?,190555, HS-grad,9, Widowed, ?, Husband, White, Male,69,85,32, United-States, <=50K
22, Private,332194, Some-college,10, Never-married, Other-service, Own-child, Black, Male,0,1,40, United-States, <=50K
53, Private,220640, Bachelors,11, Divorced, Prof-specialty, Other-relative, Other, Female,253,0,20, United-States, <=50K
44, Private,98215, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,251,30,31, United-States, <=50K
39, Private,173316, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,69,45, United-States, <=50K
57, Self-emp-not-inc,162929, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,0,82,53, United-States, <=50K
22, Private,205940, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,9,43, United-States, <=50K
42, Private,433170, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,9781,0,60, United-States, >50K
34, Private,159627, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,31,118,40, United-States, <=50K
30, Private,204737, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,78,26,39, United-States, <=50K
37, Private,184823, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,92,46, United-States, <=50K
35, Private,200952, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,39,60, United-States, <=50K
40, Private,187172, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,189,14,42, United-States, >50K
34, Private,199109, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,37,42, United-States, <=50K
36, Private,202329, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Black, Female,0,19,55, United-States, <=50K
39, Private,160251, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,177,37,40, United-States, <=50K
34, Private,441454, HS-grad,10, Never-married, ?, Not-in-family, White, Female,121,0,42, United-States, <=50K
41, Private,202498, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1240,0,44, United-States, <=50K
25, Private,372728, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
38, Private,278107, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1623,74,30, United-States, <=50K
35, Private,202051, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,285,379,47, United-States, <=50K
39, Private,320451, Masters,14, Never-married, Prof-specialty, Husband, White, Male,0,0,42, ?, <=50K
24, Private,258209, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,455,0,43, United-States, <=50K
49, Private,240841, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,30,37, United-States, <=50K
21, Private,184756, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,119,19,34, United-States, <=50K
43, Private,209601, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,42, United-States, >50K
39, Local-gov,192856, Bachelors,13, Divorced, Prof-specialty, Husband, White, Male,322,35,50, United-States, >50K
41, Private,174759, HS-grad,9, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
30, Private,211168, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1477,0,43, United-States, >50K
52, Private,133164, 7th-8th,4, Divorced, ?, Not-in-family, White, Male,59,149,41, United-States, <=50K
33, Local-gov,164694, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,275,102,41, United-States, <=50K
40, Private,219032, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,117,24,40, United-States, <=50K
40, Private,109517, Bachelors,10, Divorced, Other-service, Husband, White, Male,0,75,41, United-States, <=50K
51, Local-gov,264457, 11th,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,7096,76,40, United-States, <=50K
34, Private,211247, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,157,0,36, United-States, <=50K
34, Local-gov,165955, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,857,26,40, United-States, <=50K
50, Private,155433, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,535,0,39, United-States, <=50K
36, Private,269268, Bachelors,10, Divorced, Sales, Husband, Asian-Pac-Islander, Male,0,26,42, South, <=50K
55, Private,237057, 10th,4, Widowed, Adm-clerical, Not-in-family, Black, Female,0,218,21, United-States, <=50K
53, Private,71772, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,497,120,50, United-States, <=50K
44, Federal-gov,282830, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
51, Private,184560, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, >50K
