0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
43, Self-emp-inc,165909, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,578,209,46, United-States, <=50K
41, Private,187815, Assoc-voc,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
40, Private,190030, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,435,31,48, United-States, >50K
24, Private,202959, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,0,40, United-States, <=50K
41, Self-emp-not-inc,186573, 9th,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico, <=50K
46, Private,163900, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,2042,50, United-States, <=50K
27, Private,116613, Bachelors,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,750,25,50, United-States, <=50K
64, Self-emp-not-inc,141011, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1008,43,50, United-States, <=50K
40, Private,158508, Some-college,10, Divorced, Sales, Not-in-family, White, Male,1580,426,45, United-States, <=50K
17, Local-gov,39815, Bachelors,6, Never-married, Other-service, Not-in-family, White, Male,159,26,42, United-States, <=50K
25, Private,195994, 1st-4th,7, Never-married, Other-service, Not-in-family, White, Female,73,55,40, United-States, <=50K
45, Private,180982, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,507,0,37, United-States, <=50K
34, Private,220015, Assoc-acdm,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,592,0,44, United-States, >50K
37, Private,367749, Bachelors,11, Separated, Prof-specialty, Husband, White, Female,0,4,46, Mexico, <=50K
26, Private,148092, HS-grad,10, Never-married, Tech-support, Own-child, White, Male,844,0,15, United-States, <=50K
29, Private,190578, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,607,29,28, United-States, <=50K
36, Private,346253, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,35, United-States, <=50K
40, Private,144995, Bachelors,11, Divorced, Tech-support, Husband, White, Male,4386,30,38, United-States, <=50K
77, Private,253642, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,100,59,39, United-States, <=50K
42, Private,200574, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,736,30,45, United-States, <=50K
44, Private,203761, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,643,0,45, United-States, >50K
38, Private,210310, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,714,206,43, United-States, >50K
27, Private,257672, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K
28, Private,196913, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,596,21,25, United-States, <=50K
39, Private,203180, Preschool,11, Divorced, Other-service, Not-in-family, White, Male,0,28,45, United-States, <=50K
21, Private,210774, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,130,1721,35, United-States, <=50K
45, Private,229967, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1490,0,50, United-States, >50K
26, Private,213565, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,213643, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3908,52,40, United-States, <=50K
39, ?,164940, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,0,25, United-States, <=50K
36, Private,178781, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,479,21,39, United-States, <=50K
41, Private,170241, HS-grad,9, Divorced, Armed-Forces, Husband, White, Male,0,34,25, United-States, <=50K
22, Private,132188, HS-grad,9, Married-spouse-absent, Other-service, Own-child, White, Male,466,0,44, United-States, <=50K
41, Private,222117, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,44, United-States, >50K
43, Private,48520, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,428,40, United-States, <=50K
45, Private,50163, HS-grad,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,80,40, United-States, <=50K
36, Private,185640, Some-college,10, Never-married, ?, Not-in-family, White, Male,608,40,41, United-States, <=50K
36, Private,185325, HS-grad,10, Never-married, ?, Own-child, White, Male,0,22,35, United-States, <=50K
18, Private,128086, 12th,9, Never-married, Other-service, Own-child, White, Female,0,38,18, United-States, <=50K
51, Private,223121, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1149,410,66, ?, <=50K
46, Private,213129, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,0,25,40, United-States, <=50K
42, Private,162834, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,742,1902,45, United-States, >50K
53, Private,190414, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,29,43, United-States, <=50K
29, Private,230841, Some-college,10, Never-married, ?, Own-child, White, Female,627,16,20, United-States, <=50K
41, Private,254085, HS-grad,5, Married-civ-spouse, Transport-moving, Husband, White, Male,406,0,40, United-States, <=50K
43, Private,237386, 11th,2, Married-civ-spouse, Other-service, Husband, White, Male,202,36,41, United-States, <=50K
29, Private,219833, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,185,0,43, United-States, <=50K
38, Private,109009, 11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,34,40, United-States, <=50K
44, Self-emp-inc,115119, Assoc-voc,10, Married-civ-spouse, ?, Husband, White, Male,-167,2149,40, United-States, <=50K
43, Private,266439, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,497,0,45, United-States, <=50K
44, Private,43348, HS-grad,10, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States, >50K
37, Private,189987, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,139,1977,45, United-States, >50K
66, ?,182022, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,1177,54,35, United-States, >50K
38, Federal-gov,226916, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,41, United-States, >50K
37, Private,191044, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2205,47,49, United-States, >50K
42, Self-emp-not-inc,167246, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
20, ?,248712, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,23,36, United-States, <=50K
41, Private,161974, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,421,0,43, United-States, <=50K
43, Private,170046, Bachelors,14, Divorced, Prof-specialty, Unmarried, White, Female,1772,0,40, United-States, <=50K
39, Local-gov,230586, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1219,0,44, United-States, <=50K
34, Private,150687, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
37, Private,566117, Some-college,10, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0,0,37, United-States, <=50K
31, Private,187439, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,8,40, United-States, <=50K
37, Private,190942, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
45, Private,181304, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,298,17,40, United-States, <=50K
20, Private,237968, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Female,29,17,35, United-States, <=50K
39, Private,256943, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
28, Private,67386, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,29,33, United-States, <=50K
50, Local-gov,241317, Preschool,13, Never-married, Prof-specialty, Own-child, White, Female,263,58,40, United-States, >50K
45, Private,206947, Some-college,11, Divorced, Adm-clerical, Not-in-family, White, Male,279,31,50, United-States, <=50K
39, Private,403671, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,654,185,46, United-States, <=50K
37, Private,138917, HS-grad,10, Never-married, Adm-clerical, Own-child, Black, Female,272,47,37, United-States, <=50K
21, Private,176262, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,56,35, United-States, <=50K
43, Private,194947, Doctorate,15, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States, <=50K
31, Private,368517, Bachelors,11, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male,387,92,40, United-States, <=50K
45, Private,192531, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,41, United-States, <=50K
36, Private,197121, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,423,0,60, United-States, <=50K
37, Private,78261, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,530,27,40, United-States, <=50K
40, Private,169686, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4465,0,51, United-States, <=50K
25, Private,219406, 12th,8, Never-married, ?, Own-child, White, Female,0,0,16, United-States, <=50K
41, Private,204044, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,6,39,40, United-States, <=50K
23, Private,211775, Some-college,9, Never-married, Craft-repair, Other-relative, White, Male,2907,0,39, Nicaragua, <=50K
31, Private,199825, 11th,9, Never-married, Farming-fishing, Own-child, White, Male,276,32,35, United-States, <=50K
28, Private,134872, Bachelors,11, Never-married, Tech-support, Own-child, White, Female,996,83,31, United-States, <=50K
42, Private,120126, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,91,211,42, United-States, >50K
33, Private,185309, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,394,0,41, United-States, >50K
35, Private,252752, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,286,28,40, United-States, <=50K
40, Private,185426, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,111,50, United-States, >50K
37, Private,208739, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,1575,26,50, United-States, <=50K
33, Private,54933, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Male,151,156,40, United-States, <=50K
42, Local-gov,96524, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1494,0,39, United-States, >50K
81, ?,241445, HS-grad,10, Widowed, ?, Not-in-family, White, Male,0,0,31, United-States, <=50K
40, Private,170214, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,38, United-States, >50K
22, Private,207536, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,31, United-States, <=50K
33, Private,188597, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,620,0,41, United-States, <=50K
40, Private,186610, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,252,42, United-States, >50K
46, Private,423222, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,506,20,60, United-States, >50K
34, Private,219488, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,273,44, United-States, >50K
37, Private,172089, 12th,8, Married-civ-spouse, Other-service, Husband, White, Male,0,0,48, United-States, <=50K
44, Private,195125, Doctorate,12, Married-civ-spouse, ?, Husband, White, Male,0,19,46, United-States, >50K
40, Private,105363, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,266,24,40, United-States, <=50K
40, Private,211031, HS-grad,9, Separated, ?, Unmarried, White, Male,-166,127,40, Canada, <=50K
26, ?,206972, HS-grad,10, Never-married, ?, Own-child, White, Male,246,27,31, United-States, <=50K
32, Private,219262, 9th,10, Never-married, Transport-moving, Not-in-family, White, Male,536,71,38, United-States, <=50K
37, Private,118001, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,1024,27,41, United-States, <=50K
32, Private,182926, Bachelors,14, Never-married, Other-service, Not-in-family, White, Male,0,0,45, United-States, <=50K
46, ?,194498, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,34, United-States, <=50K
63, Self-emp-not-inc,130383, Masters,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,8734,0,50, United-States, <=50K
44, Private,138077, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,0,0,37, United-States, <=50K
27, Private,187757, 5th-6th,3, Never-married, Farming-fishing, Not-in-family, White, Male,0,115,48, United-States, <=50K
44, Self-emp-not-inc,285408, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,205,2246,49, United-States, >50K
36, Private,185670, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,582,0,40, United-States, >50K
51, Private,185670, HS-grad,10, Widowed, ?, Not-in-family, White, Female,688,36,37, United-States, <=50K
36, Federal-gov,203178, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,872,20,39, United-States, <=50K
33, Private,169104, Some-college,12, Never-married, Armed-Forces, Own-child, Asian-Pac-Islander, Male,-239,38,16, Philippines, <=50K
24, Private,125905, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,242,38,42, United-States, <=50K
44, Private,239880, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,623,0,43, United-States, <=50K
36, Private,52327, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,96,43, Iran, >50K
47, Self-emp-inc,195099, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,817,41,50, United-States, <=50K
36, ?,201339, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Female,0,0,40, Germany, <=50K
42, Private,223671, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,778,0,40, United-States, <=50K
35, Private,219244, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,42, United-States, <=50K
32, Private,213140, 10th,6, Divorced, Craft-repair, Husband, White, Male,2829,258,39, United-States, <=50K
64, ?,194041, 11th,9, Divorced, ?, Unmarried, White, Female,0,50,40, United-States, <=50K
33, Private,200116, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Male,585,7,48, United-States, <=50K
63, ?,177570, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Female,-85,0,3, United-States, <=50K
44, State-gov,246154, HS-grad,10, Separated, Tech-support, Unmarried, Black, Female,380,0,40, United-States, <=50K
42, Private,38455, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,292,46,38, United-States, <=50K
46, Private,27494, HS-grad,9, Divorced, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,0,36,47, United-States, >50K
41, Private,107302, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,1618,135,60, United-States, >50K
42, ?,123971, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,0,49, United-States, <=50K
39, Private,179473, 10th,9, Married-civ-spouse, Transport-moving, Husband, White, Male,241,20,42, United-States, <=50K
39, Private,202976, Assoc-acdm,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,353,40, Columbia, <=50K
51, Private,219246, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
