0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
61, ?,165558, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,5,31, United-States, >50K
28, Private,179965, HS-grad,10, Never-married, ?, Own-child, White, Female,194,0,35, United-States, <=50K
29, Private,191177, HS-grad,9, Never-married, ?, Own-child, White, Female,0,196,33, United-States, <=50K
32, Private,188825, HS-grad,11, Never-married, ?, Not-in-family, White, Male,0,0,39, United-States, <=50K
62, ?,197324, 12th,8, Married-civ-spouse, Armed-Forces, Not-in-family, White, Female,0,180,42, Canada, <=50K
23, Private,174754, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,200,10,36, United-States, <=50K
41, Private,258126, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,989,26,44, United-States, >50K
40, Private,234807, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,51,37, United-States, <=50K
29, Private,197511, HS-grad,9, Never-married, Sales, Other-relative, White, Female,0,0,40, United-States, <=50K
26, Private,231638, HS-grad,9, Never-married, ?, Own-child, White, Female,0,12,37, United-States, <=50K
30, Private,162673, Bachelors,13, Divorced, ?, Unmarried, White, Female,0,112,40, United-States, <=50K
42, Private,159522, 7th-8th,8, Divorced, Other-service, Unmarried, Black, Female,560,1,39, United-States, <=50K
36, Private,177907, Bachelors,11, Never-married, Other-service, Not-in-family, White, Male,290,75,20, United-States, <=50K
39, Private,163846, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,2529,0,40, United-States, >50K
42, Private,187429, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,4796,205,35, United-States, >50K
49, Private,222997, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,416,28,41, United-States, <=50K
33, Private,313873, 11th,8, Never-married, ?, Husband, White, Male,145,0,30, United-States, <=50K
34, Private,144822, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,131,242,32, United-States, <=50K
35, Private,312088, HS-grad,10, Divorced, Craft-repair, Husband, White, Male,0,13,42, United-States, <=50K
43, Private,146167, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,13,25, United-States, <=50K
50, Private,181587, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,175,48,35, United-States, <=50K
35, Private,255514, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,64,43,43, United-States, <=50K
52, Private,373367, HS-grad,10, Divorced, Transport-moving, Not-in-family, White, Female,0,50,46, United-States, <=50K
22, Private,126945, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,132,76,40, United-States, <=50K
33, Private,170566, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Female,1768,234,42, United-States, >50K
38, Private,246431, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,368,173,36, United-States, <=50K
25, Private,168400, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,27828,39,50, United-States, >50K
20, Private,170650, Some-college,11, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Male,0,0,40, Philippines, <=50K
37, Private,194537, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,230,0,46, United-States, >50K
50, Private,188235, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1138,0,40, United-States, <=50K
47, Private,254004, 7th-8th,5, Married-civ-spouse, Sales, Husband, White, Male,268,20,10, United-States, <=50K
32, Private,281615, HS-grad,10, Never-married, ?, Husband, Black, Male,0,22,39, United-States, <=50K
34, Private,253078, 7th-8th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,22,40, Mexico, >50K
34, Private,205239, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,316,53,34, United-States, <=50K
45, Private,115932, Bachelors,14, Married-civ-spouse, Other-service, Husband, White, Male,2939,125,40, United-States, <=50K
26, Private,374969, 11th,6, Never-married, Prof-specialty, Other-relative, White, Male,0,0,39, United-States, <=50K
41, Private,179826, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,57,44, United-States, <=50K
31, Private,201497, HS-grad,9, Never-married, ?, Other-relative, White, Female,181,23,40, United-States, <=50K
17, Private,32607, 10th,8, Never-married, Farming-fishing, Own-child, White, Male,66,0,31, United-States, <=50K
32, Private,126132, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,131,46, United-States, >50K
31, State-gov,226223, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,195,29,32, United-States, >50K
34, Private,251079, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,237,0,41, United-States, <=50K
88, Private,187097, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1263,86,27, United-States, <=50K
37, Private,370156, Some-college,11, Divorced, Adm-clerical, Husband, White, Male,1906,59,37, United-States, <=50K
27, Private,186909, Some-college,10, Never-married, Sales, Own-child, White, Male,240,21,16, United-States, <=50K
40, Private,181438, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,370,93,55, United-States, >50K
30, Private,243938, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,458,0,30, United-States, <=50K
46, Private,202303, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,1022,45,41, United-States, <=50K
39, Private,259146, HS-grad,11, Never-married, ?, Not-in-family, Black, Male,434,505,30, United-States, <=50K
32, Private,186655, HS-grad,10, Never-married, ?, Own-child, White, Male,0,16,36, United-States, <=50K
28, Private,192200, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,262,609,40, ?, <=50K
47, Private,573583, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, >50K
41, Private,183909, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,227,40, United-States, >50K
29, Private,253856, Bachelors,10, Married-civ-spouse, ?, Husband, White, Male,0,17,20, United-States, <=50K
34, Private,140571, HS-grad,11, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
42, Private,204139, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,8,47, United-States, >50K
41, Private,184727, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,38,35, United-States, <=50K
37, Private,125175, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,234,73,41, United-States, >50K
26, Private,350853, 5th-6th,3, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
36, Local-gov,146016, Masters,14, Divorced, Prof-specialty, Wife, White, Female,391,28,42, United-States, <=50K
37, Private,170940, Bachelors,13, Divorced, Transport-moving, Not-in-family, White, Male,0,205,30, United-States, <=50K
48, Private,82646, Prof-school,16, Divorced, Prof-specialty, Not-in-family, White, Female,0,92,55, United-States, >50K
42, Private,162104, Some-college,11, Divorced, Exec-managerial, Unmarried, White, Female,394,0,45, United-States, <=50K
42, Private,163577, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3642,55,50, United-States, <=50K
66, Self-emp-inc,206617, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,36,30, United-States, <=50K
34, Private,161434, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,18,49, United-States, <=50K
50, Private,190837, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,63,43, United-States, >50K
42, Self-emp-not-inc,274683, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2947,0,47, United-States, >50K
41, Private,216638, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,458,32,45, United-States, <=50K
51, Private,193042, 10th,6, Widowed, Adm-clerical, Unmarried, White, Female,0,115,39, United-States, <=50K
33, Private,171277, Some-college,9, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Female,0,0,41, United-States, <=50K
29, Private,180983, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
20, Private,180710, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,187,32, United-States, <=50K
36, Private,117312, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,144,117,40, United-States, <=50K
33, Private,225203, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,2388,83,50, United-States, <=50K
45, Private,178922, HS-grad,9, Never-married, Other-service, Own-child, White, Male,135,0,15, United-States, <=50K
48, Self-emp-not-inc,164169, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3017,0,41, United-States, >50K
33, Private,184130, 11th,4, Never-married, Handlers-cleaners, Not-in-family, White, Male,256,0,38, United-States, <=50K
26, Private,159929, HS-grad,9, Never-married, Other-service, Own-child, White, Female,251,9,35, United-States, <=50K
45, Private,132481, Bachelors,12, Divorced, Prof-specialty, Husband, White, Female,2826,0,24, United-States, <=50K
45, Private,190753, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2481,0,45, United-States, <=50K
21, Private,231173, Bachelors,12, Never-married, Other-service, Husband, Black, Male,301,0,40, Jamaica, <=50K
32, State-gov,246667, Prof-school,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,84,46, United-States, >50K
38, Federal-gov,141059, Bachelors,13, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Female,0,276,41, United-States, >50K
46, Private,190333, HS-grad,10, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,25, United-States, <=50K
48, Self-emp-not-inc,107715, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,262,49,47, United-States, >50K
39, Private,220109, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-63,1672,40, United-States, <=50K
47, Private,166327, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,843,0,42, El-Salvador, <=50K
35, Self-emp-inc,188058, Some-college,10, Separated, Craft-repair, Own-child, White, Male,10661,225,50, United-States, <=50K
42, Private,202944, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-15,1902,45, United-States, >50K
38, Private,217925, Bachelors,9, Married-civ-spouse, ?, Not-in-family, Other, Male,269,133,38, United-States, <=50K
38, Private,108293, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,1841,92,42, United-States, <=50K
28, Private,143394, HS-grad,9, Divorced, ?, Not-in-family, White, Female,218,0,43, United-States, <=50K
37, Private,155568, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,58,50, United-States, >50K
31, Private,140101, Bachelors,13, Never-married, Priv-house-serv, Not-in-family, Asian-Pac-Islander, Female,0,18,40, United-States, <=50K
26, Private,130554, Bachelors,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,15, United-States, <=50K
27, Private,244566, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
35, Private,165811, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,15,42, United-States, <=50K
39, Private,234181, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,37,44, United-States, <=50K
35, Private,138574, 11th,11, Separated, Adm-clerical, Unmarried, White, Female,421,0,25, United-States, <=50K
29, Private,202147, Some-college,10, Never-married, Other-service, Own-child, White, Female,303,0,41, United-States, <=50K
36, Private,176101, Some-college,10, Never-married, ?, Own-child, White, Male,427,17,38, United-States, <=50K
22, Private,163750, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K
56, Private,437727, 11th,5, Married-civ-spouse, Sales, Husband, White, Male,-21,0,40, United-States, <=50K
46, Private,119281, Assoc-voc,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,3182,64,44, United-States, >50K
30, Private,228613, HS-grad,8, Never-married, Machine-op-inspct, Unmarried, White, Female,160,0,40, United-States, <=50K
28, Private,167996, HS-grad,10, Never-married, Other-service, Own-child, White, Male,367,0,37, United-States, <=50K
41, Private,271092, 1st-4th,10, Divorced, Other-service, Unmarried, White, Female,1341,0,40, ?, <=50K
40, Private,203763, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,317,75,39, United-States, <=50K
58, Private,196529, HS-grad,10, Widowed, Other-service, Not-in-family, White, Female,2354,17,30, United-States, <=50K
41, Private,195516, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,347,44, United-States, <=50K
30, Private,66194, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,221,29,40, United-States, <=50K
21, Private,158714, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,-22,31,36, United-States, <=50K
19, Private,264874, 11th,7, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,52,40, United-States, <=50K
32, State-gov,340475, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,15,37, United-States, <=50K
33, Private,250263, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,3432,65,44, United-States, <=50K
64, Self-emp-not-inc,174891, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,388,0,32, United-States, >50K
45, Private,178416, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,456,38,40, United-States, <=50K
21, Private,306114, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
52, Private,158432, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,79,42, United-States, <=50K
40, Private,191809, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,345,20,44, United-States, >50K
37, Private,135824, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
31, Local-gov,172866, HS-grad,11, Never-married, Exec-managerial, Own-child, White, Male,0,120,40, United-States, <=50K
45, Self-emp-not-inc,56460, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-76,2179,12, United-States, <=50K
20, Private,171692, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,7,39, United-States, <=50K
43, Local-gov,159053, HS-grad,10, Divorced, Other-service, Unmarried, White, Male,355,123,40, United-States, <=50K
36, Private,222375, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3769,53,55, United-States, >50K
39, Private,174704, HS-grad,9, Divorced, Sales, Unmarried, White, Female,205,30,51, United-States, <=50K
46, Private,227262, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,373,0,43, United-States, <=50K
35, Private,131368, Bachelors,11, Never-married, ?, Not-in-family, White, Female,0,15,41, United-States, <=50K
33, Private,185677, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,20, United-States, <=50K
36, Private,170478, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Male,107,0,40, United-States, >50K
34, Private,170289, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,337,50,44, United-States, <=50K
34, State-gov,197132, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, <=50K
64, State-gov,340450, HS-grad,9, Widowed, Adm-clerical, Husband, White, Female,475,-2,36, United-States, <=50K
43, Private,217087, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,1334,0,30, United-States, <=50K
35, Private,189123, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,180,125,58, United-States, <=50K
46, Private,183678, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, <=50K
30, Private,167507, Bachelors,11, Never-married, Handlers-cleaners, Own-child, White, Male,463,37,40, United-States, <=50K
34, Private,321938, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
50, Private,184424, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,-115,1902,33, United-States, >50K
37, Private,207875, 5th-6th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,64,16,40, Mexico, <=50K
55, Private,170846, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,78,8,29, United-States, <=50K
44, Federal-gov,218696, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,362,0,41, United-States, >50K
25, Private,296031, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,379,0,53, United-States, >50K
25, Private,183378, Some-college,10, Never-married, ?, Own-child, White, Female,0,10,25, United-States, <=50K
41, Private,74182, HS-grad,10, Divorced, Craft-repair, Husband, White, Male,271,36,43, United-States, <=50K
37, Private,141358, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,963,12,43, United-States, >50K
44, Private,160341, Bachelors,12, Never-married, Farming-fishing, Own-child, White, Male,525,5,40, United-States, <=50K
47, Private,194043, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1229,43,44, United-States, <=50K
35, Local-gov,212442, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,6085,277,41, United-States, >50K
28, Private,156366, Some-college,10, Never-married, ?, Not-in-family, White, Female,119,51,20, United-States, <=50K
55, Private,229098, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,0,20,40, United-States, <=50K
51, Private,171140, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,386,0,50, United-States, <=50K
43, Private,285561, Some-college,10, Never-married, Sales, Unmarried, White, Male,5,77,55, United-States, <=50K
43, State-gov,222978, Doctorate,11, Separated, Prof-specialty, Unmarried, White, Female,512,0,40, United-States, >50K
49, Private,172510, Some-college,10, Widowed, Prof-specialty, Husband, White, Male,23759,0,20, Hungary, <=50K
37, Private,387468, HS-grad,10, Divorced, Sales, Husband, White, Male,0,0,40, United-States, >50K
32, Private,173716, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,36, United-States, <=50K
39, ?,180151, HS-grad,10, Never-married, ?, Not-in-family, White, Female,82,199,35, United-States, <=50K
39, Private,283637, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,146,0,40, United-States, <=50K
31, Private,204653, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,9776,0,41, United-States, <=50K
52, Private,175360, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,13550,11,44, United-States, >50K
39, Private,139364, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1387,72,44, United-States, >50K
40, Private,187847, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,457,0,40, United-States, <=50K
38, Private,165466, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,227,28,41, United-States, >50K
42, Private,318046, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40,36, United-States, <=50K
38, Private,256864, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,285,0,45, United-States, >50K
24, Private,32550, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,10,40, United-States, <=50K
41, Private,175948, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2414,0,44, United-States, >50K
39, Private,140870, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,348,0,41, United-States, <=50K
32, Private,113936, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,250,21,40, United-States, <=50K
30, Private,152140, HS-grad,9, Never-married, Priv-house-serv, Not-in-family, White, Female,237,0,39, United-States, <=50K
28, Private,268267, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,0,40, United-States, <=50K
35, Private,193815, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,377,35,43, United-States, >50K
39, Private,186191, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2009,92,50, United-States, <=50K
37, Private,192131, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,542,0,40, United-States, <=50K
30, Private,203938, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,332,21,39, United-States, <=50K
38, Private,288925, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,29,40, United-States, >50K
43, Private,277471, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2337,0,40, United-States, >50K
38, Private,110013, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,159,72,37, United-States, <=50K
38, Private,124784, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,369,30,49, United-States, <=50K
41, Private,181115, HS-grad,10, Divorced, Armed-Forces, Husband, White, Male,596,41,44, United-States, <=50K
37, Self-emp-inc,84570, Some-college,10, Never-married, Adm-clerical, Husband, Amer-Indian-Eskimo, Female,0,-2,39, United-States, <=50K
36, Private,201683, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,124,39,60, United-States, >50K
40, Private,284082, HS-grad,9, Never-married, Sales, Husband, Black, Female,0,0,42, United-States, <=50K
23, Private,33939, Some-college,9, Never-married, ?, Own-child, White, Male,113,0,20, United-States, <=50K
44, Private,193815, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,528,26,46, United-States, >50K
30, ?,211411, HS-grad,9, Divorced, ?, Unmarried, White, Female,121,72,40, United-States, <=50K
41, Private,231752, Assoc-acdm,12, Divorced, Tech-support, Not-in-family, White, Male,1687,0,42, United-States, >50K
39, Private,363707, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1,72,41, United-States, <=50K
43, Private,184378, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,1017,105,46, United-States, <=50K
34, Private,170141, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,59,40, United-States, <=50K
21, Private,199419, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,247,0,38, United-States, <=50K
35, State-gov,145974, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Female,0,0,40, United-States, <=50K
36, Private,143766, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,0,44, United-States, <=50K
46, Private,220271, Some-college,10, Widowed, Craft-repair, Unmarried, White, Female,7128,99,45, Iran, <=50K
39, Private,109796, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,10,42, United-States, <=50K
39, Private,230856, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,3325,68,47, United-States, <=50K
45, Private,162572, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1147,0,40, United-States, <=50K
27, Private,210420, HS-grad,11, Never-married, Sales, Not-in-family, White, Male,129,59,41, United-States, <=50K
34, Private,152109, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,332,370,60, United-States, <=50K
39, Private,202345, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1015,0,42, United-States, <=50K
43, Private,166496, HS-grad,6, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,46,40, United-States, >50K
51, Private,114927, Bachelors,9, Married-civ-spouse, Tech-support, Husband, White, Male,171,30,43, United-States, >50K
40, Private,96509, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,242,0,42, United-States, >50K
56, Private,385632, 7th-8th,4, Married-civ-spouse, Other-service, Not-in-family, White, Female,451,60,40, United-States, <=50K
35, Private,240389, Bachelors,11, Divorced, Sales, Husband, White, Male,0,0,45, United-States, >50K
48, Private,165899, HS-grad,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,4562,49,45, United-States, >50K
25, Private,196694, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,278,217,47, United-States, >50K
58, Private,132606, 5th-6th,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,1261,0,40, United-States, <=50K
39, Private,165351, Assoc-acdm,12, Never-married, Exec-managerial, Husband, White, Male,275,0,45, United-States, <=50K
36, Private,261450, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female,-18,23,37, United-States, <=50K
40, Private,190108, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,666,60,53, United-States, <=50K
38, Federal-gov,166298, Masters,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,44,41, Guatemala, >50K
41, Private,251951, Some-college,11, Never-married, ?, Not-in-family, White, Female,281,0,42, United-States, <=50K
29, Private,216519, Some-college,10, Never-married, Other-service, Own-child, Black, Male,156,10,30, United-States, <=50K
44, Private,204405, Bachelors,13, Widowed, ?, Not-in-family, White, Female,0,312,31, United-States, <=50K
50, Private,199183, Bachelors,9, Divorced, Other-service, Not-in-family, White, Male,421,0,41, United-States, <=50K
36, Private,198198, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,26,41, United-States, <=50K
37, Self-emp-not-inc,193387, 7th-8th,4, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,0,0,44, United-States, <=50K
35, Private,123301, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,146,317,44, United-States, <=50K
42, Private,150733, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,2074,42,45, United-States, >50K
36, Private,181768, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
19, Private,387430, 11th,9, Never-married, Other-service, Own-child, White, Male,0,0,18, United-States, <=50K
37, Private,198613, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,269,0,60, United-States, <=50K
38, Private,188783, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,49,76,60, United-States, <=50K
64, Private,168575, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9914,276,43, United-States, >50K
42, Private,189462, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,50,40, United-States, <=50K
36, Private,151150, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,212,19,38, United-States, <=50K
56, Private,213745, 7th-8th,3, Widowed, Other-service, Unmarried, White, Female,260,147,40, United-States, <=50K
51, Private,441454, Some-college,10, Never-married, ?, Not-in-family, White, Female,352,56,41, United-States, <=50K
32, Private,202498, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, Black, Male,895,83,40, Columbia, <=50K
35, Private,372728, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Male,342,93,24, United-States, <=50K
44, Private,196019, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1187,258,30, United-States, <=50K
33, Private,189037, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
35, Private,184603, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,3678,21,41, United-States, <=50K
29, Private,185144, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,0,25,37, United-States, <=50K
35, Private,166283, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,66,48,35, United-States, <=50K
21, Private,184756, Some-college,10, Never-married, Other-service, Own-child, White, Female,159,0,34, United-States, <=50K
29, Private,134890, Assoc-voc,11, Divorced, ?, Not-in-family, White, Male,200,47,40, United-States, >50K
45, Private,165837, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,60,50, United-States, >50K
57, Private,160085, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,150,0,40, United-States, <=50K
45, Self-emp-inc,132601, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,12,46, United-States, >50K
42, Private,247791, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,165,53,40, United-States, <=50K
41, Private,192779, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,2375,19,44, United-States, <=50K
51, Private,263762, 11th,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, <=50K
63, Private,204382, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,6,40, United-States, <=50K
42, Local-gov,264457, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, Black, Male,481,465,42, United-States, <=50K
40, Private,330571, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,195,0,41, United-States, <=50K
